location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Hampshire,33,04/30/20, 26, 38, 54, 87, 103, 125, 151, 156, 172, 187, 197, 219, 238, 290, 311, 342, 370, 405, 520, 784, 975, 1181, 1333, 2, 3, 6, 8, 12, 14, 14, 16, 17, 19, 22, 24, 27, 32, 35, 37, 39, 45, 61, 83, 124, 136, 179, 67, 88, 105, 121, 139, 160, 173, 182, 200, 225, 251, 265, 277, 308, 343, 357, 395, 443, 552, 729, 1050, 1302, 1614
New Jersey,34,04/30/20, 582, 983, 1315, 1714, 1851, 2056, 2157, 2405, 2855, 2994, 3218, 3502, 3690, 3984, 4159, 4291, 4516, 4925, 5297, 5604, 6090, 6272, 6603, 109, 152, 207, 256, 283, 304, 339, 359, 407, 436, 460, 533, 559, 580, 616, 630, 646, 718, 779, 866, 917, 1038, 1115, 6121, 6350, 6912, 7532, 7819, 8103, 8466, 8805, 9302, 9908, 10336, 10712, 10872, 11521, 12139, 12560, 12843, 13036, 13886, 15761, 18203, 19285, 21297
New Mexico,35,04/30/20, 4, 6, 11, 21, 27, 30, 36, 44, 53, 61, 72, 81, 90, 106, 117, 143, 172, 218, 287, 349, 494, 750, 1210, 0, 0, 0, 1, 2, 2, 4, 4, 5, 6, 7, 8, 10, 12, 14, 16, 20, 22, 28, 36, 58, 70, 126, 31, 35, 38, 47, 52, 56, 63, 72, 77, 91, 103, 117, 127, 143, 157, 169, 203, 229, 289, 374, 518, 648, 1195
New York,36,04/30/20, 1722, 3086, 4252, 4792, 5616, 6134, 6824, 7353, 7721, 8038, 8462, 9059, 9409, 9803, 10622, 11157, 11492, 11809, 12186, 12706, 13337, 14224, 14779, 404, 646, 758, 854, 970, 1047, 1172, 1294, 1361, 1399, 1457, 1494, 1563, 1750, 1850, 1947, 2029, 2128, 2171, 2230, 2327, 2415, 2564, 25126, 29820, 31515, 34185, 34766, 37180, 38472, 39211, 41051, 42687, 43091, 44237, 45673, 48250, 49025, 51507, 53764, 55467, 57908, 61162, 62865, 65214, 69099
North Carolina,37,04/30/20, 65, 187, 319, 382, 530, 572, 607, 645, 695, 848, 939, 980, 1079, 1156, 1414, 1515, 1573, 1800, 2017, 2424, 3436, 3733, 4578, 10, 22, 28, 38, 53, 59, 65, 68, 72, 81, 90, 101, 111, 127, 134, 146, 163, 170, 207, 242, 329, 401, 474, 279, 475, 516, 581, 718, 757, 790, 797, 878, 967, 1024, 1162, 1229, 1371, 1405, 1498, 1629, 1760, 1911, 2091, 2858, 3317, 4355
North Dakota,38,04/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 11, 18, 27, 48, 151, 185, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 11, 19, 23, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 12, 20, 28, 54, 100, 172, 178
Ohio,39,04/30/20, 43, 76, 112, 142, 166, 186, 249, 287, 327, 347, 377, 400, 443, 500, 558, 578, 642, 734, 916, 1168, 1788, 2026, 2413, 5, 9, 12, 17, 19, 23, 29, 31, 36, 39, 43, 46, 49, 54, 56, 61, 67, 75, 91, 130, 183, 204, 249, 398, 418, 456, 497, 544, 577, 598, 663, 686, 731, 757, 785, 830, 870, 899, 959, 1008, 1100, 1401, 1673, 2018, 2479, 2689
Oklahoma,40,04/30/20, 9, 34, 42, 51, 72, 82, 95, 119, 141, 153, 178, 209, 219, 256, 277, 292, 332, 354, 442, 656, 905, 1030, 1382, 1, 3, 4, 6, 7, 9, 10, 12, 13, 16, 18, 20, 22, 25, 27, 30, 33, 39, 45, 65, 82, 97, 115, 125, 138, 152, 184, 188, 214, 239, 242, 260, 278, 302, 324, 348, 361, 378, 406, 433, 489, 584, 644, 864, 1003, 1138
Oregon,41,04/30/20, 49, 74, 117, 144, 194, 248, 272, 323, 374, 457, 510, 539, 560, 622, 669, 823, 899, 1119, 1289, 1410, 1608, 2243, 2960, 4, 9, 11, 15, 20, 24, 26, 33, 36, 40, 45, 51, 57, 60, 69, 78, 90, 106, 119, 130, 156, 218, 292, 136, 183, 201, 263, 293, 342, 385, 416, 438, 462, 509, 552, 593, 658, 737, 810, 904, 999, 1061, 1208, 1530, 1819, 3264
Pennsylvania,42,04/30/20, 189, 205, 389, 600, 794, 975, 1054, 1200, 1331, 1364, 1441, 1527, 1637, 1938, 2157, 2326, 2547, 2823, 3059, 3236, 3847, 4847, 5145, 31, 36, 64, 82, 112, 127, 142, 147, 166, 180, 191, 201, 223, 247, 273, 300, 324, 345, 373, 414, 509, 694, 712, 1259, 1518, 1748, 2022, 2284, 2522, 2652, 2737, 3020, 3207, 3260, 3415, 3698, 4039, 4241, 4645, 4811, 4925, 5238, 5844, 6592, 9453, 10085
Rhode Island,44,04/30/20, 14, 24, 33, 41, 47, 50, 57, 65, 72, 87, 93, 107, 116, 130, 137, 151, 167, 188, 224, 252, 295, 361, 424, 1, 2, 3, 5, 5, 7, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 23, 26, 28, 35, 38, 46, 76, 84, 91, 103, 119, 128, 147, 160, 168, 177, 189, 196, 210, 221, 233, 249, 262, 289, 324, 360, 413, 475, 547
South Carolina,45,04/30/20, 49, 81, 110, 140, 156, 189, 215, 241, 292, 344, 373, 400, 456, 541, 611, 661, 723, 835, 1066, 1293, 1562, 1658, 1925, 3, 7, 11, 14, 15, 17, 18, 23, 27, 33, 37, 41, 46, 50, 56, 64, 73, 81, 101, 122, 148, 192, 211, 185, 233, 245, 279, 300, 327, 348, 383, 404, 443, 472, 537, 579, 608, 656, 736, 775, 856, 1042, 1197, 1597, 2020, 2097
South Dakota,46,04/30/20, 0, 0, 1, 5, 10, 15, 18, 24, 32, 38, 46, 49, 58, 67, 79, 92, 113, 133, 160, 187, 262, 277, 456, 0, 0, 0, 0, 1, 1, 3, 4, 5, 5, 6, 6, 9, 10, 11, 14, 17, 21, 27, 40, 68, 74, 103, 2, 2, 4, 9, 14, 25, 32, 42, 49, 65, 74, 81, 100, 116, 147, 167, 211, 263, 344, 449, 610, 786, 1408
Tennessee,47,04/30/20, 80, 102, 137, 180, 259, 282, 317, 343, 417, 476, 521, 632, 741, 864, 892, 1001, 1053, 1192, 1391, 1666, 1793, 1898, 2130, 10, 14, 16, 22, 24, 29, 34, 38, 47, 55, 63, 67, 85, 92, 98, 107, 118, 125, 138, 166, 205, 212, 222, 342, 371, 397, 464, 527, 601, 647, 701, 749, 813, 877, 992, 1117, 1205, 1243, 1330, 1367, 1457, 1664, 2007, 2289, 2391, 2414
Texas,48,04/30/20, 201, 341, 380, 479, 518, 652, 798, 955, 1041, 1137, 1213, 1380, 1531, 1625, 1728, 1876, 2039, 2390, 2809, 3453, 4363, 5155, 5641, 22, 36, 42, 53, 62, 71, 93, 102, 111, 124, 130, 137, 153, 172, 184, 197, 208, 228, 294, 341, 451, 511, 562, 884, 971, 1045, 1150, 1231, 1364, 1472, 1629, 1750, 1787, 1867, 1980, 2110, 2313, 2359, 2443, 2550, 2689, 3210, 3690, 4857, 5186, 6019
Utah,49,04/30/20, 24, 25, 38, 48, 60, 80, 100, 111, 122, 132, 142, 159, 178, 209, 225, 260, 315, 348, 405, 500, 599, 825, 980, 2, 4, 4, 5, 7, 9, 11, 12, 13, 15, 16, 18, 19, 20, 28, 31, 36, 40, 44, 52, 66, 75, 109, 79, 87, 98, 110, 127, 146, 176, 189, 212, 235, 255, 273, 294, 332, 368, 427, 472, 503, 555, 596, 794, 992, 1082
Vermont,50,04/30/20, 16, 26, 46, 63, 101, 119, 143, 159, 191, 199, 207, 222, 242, 261, 285, 317, 347, 384, 454, 502, 641, 669, 750, 0, 2, 4, 7, 10, 12, 16, 18, 19, 22, 24, 25, 29, 30, 33, 36, 40, 44, 57, 67, 82, 96, 101, 57, 82, 102, 129, 162, 186, 202, 224, 256, 269, 281, 297, 329, 356, 368, 395, 446, 494, 572, 651, 734, 915, 1124
Virginia,51,04/30/20, 73, 77, 156, 206, 261, 305, 368, 418, 461, 479, 509, 561, 606, 642, 674, 782, 910, 1052, 1159, 1464, 1687, 1824, 2577, 5, 9, 13, 18, 24, 29, 32, 43, 47, 49, 52, 58, 61, 68, 72, 80, 97, 117, 126, 142, 187, 220, 332, 170, 259, 288, 327, 360, 418, 472, 500, 553, 609, 642, 681, 728, 766, 820, 892, 941, 1128, 1229, 1458, 1893, 2273, 3320
Washington,53,04/30/20, 174, 219, 253, 372, 437, 571, 712, 771, 817, 908, 977, 1066, 1185, 1335, 1549, 1797, 2176, 2595, 2945, 3669, 4176, 5308, 6617, 20, 21, 29, 40, 51, 66, 71, 78, 89, 96, 98, 101, 117, 144, 160, 169, 222, 288, 322, 375, 442, 561, 775, 1103, 1136, 1237, 1321, 1519, 1622, 1683, 1717, 1768, 1863, 2023, 2203, 2298, 2421, 2623, 2844, 3485, 3964, 4558, 5357, 6108, 6578, 10209
West Virginia,54,04/30/20, 1, 1, 2, 3, 5, 5, 7, 8, 8, 10, 12, 14, 15, 17, 19, 24, 29, 36, 42, 73, 86, 159, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 7, 12, 18, 20, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 10, 12, 14, 16, 18, 21, 23, 31, 36, 56, 105, 170, 206
Wisconsin,55,04/30/20, 60, 98, 144, 179, 223, 303, 328, 380, 409, 449, 509, 534, 567, 623, 688, 783, 976, 1077, 1291, 1384, 1694, 2007, 2386, 5, 11, 15, 20, 24, 32, 39, 43, 47, 54, 60, 65, 68, 73, 79, 92, 111, 125, 139, 171, 193, 236, 250, 304, 350, 384, 481, 577, 608, 636, 719, 772, 848, 906, 992, 1036, 1053, 1076, 1126, 1388, 1504, 1673, 1862, 2162, 2755, 2905
Wyoming,56,04/30/20, 1, 1, 2, 3, 5, 6, 8, 11, 12, 14, 15, 20, 22, 26, 41, 52, 63, 82, 103, 152, 197, 243, 266, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 10, 14, 21, 23, 26, 0, 0, 0, 0, 1, 1, 2, 4, 6, 8, 11, 16, 19, 25, 29, 38, 52, 60, 86, 118, 176, 198, 289
US National,US,04/30/20, 8572, 13090, 16995, 22214, 26462, 30470, 33285, 37131, 39341, 41716, 45866, 48137, 50243, 54135, 58343, 60400, 65483, 70782, 76661, 89636, 103937, 114610, 121009, 1385, 2174, 2466, 3121, 3616, 4153, 4598, 4982, 5304, 5476, 5973, 6212, 6510, 7018, 7496, 7660, 8370, 8937, 9551, 11201, 12983, 14906, 16172, 65230, 73330, 77140, 82912, 89844, 96811, 100198, 104781, 106569, 111177, 115480, 119871, 122687, 127712, 131918, 137110, 141948, 152125, 158766, 174305, 201732, 229873, 249244
Alabama,1,05/01/20, 38, 54, 94, 144, 160, 214, 233, 267, 291, 319, 347, 363, 395, 410, 439, 484, 541, 635, 729, 819, 1231, 1513, 1695, 4, 7, 9, 12, 16, 20, 23, 26, 27, 31, 33, 36, 40, 43, 45, 49, 53, 57, 66, 78, 108, 165, 175, 146, 187, 211, 236, 261, 296, 327, 361, 379, 398, 408, 435, 452, 480, 499, 537, 585, 646, 708, 752, 1174, 1550, 1676
Alaska,2,05/01/20, 1, 2, 3, 5, 9, 14, 16, 20, 27, 30, 33, 36, 46, 54, 63, 92, 98, 120, 149, 225, 275, 295, 365, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 10, 12, 14, 21, 27, 30, 31, 14, 18, 25, 32, 40, 44, 52, 56, 58, 65, 73, 79, 90, 97, 106, 116, 130, 150, 162, 194, 241, 303, 338
Arizona,4,05/01/20, 43, 62, 120, 217, 369, 462, 511, 633, 678, 806, 898, 1029, 1111, 1239, 1291, 1396, 1504, 1604, 1846, 2178, 3424, 4547, 4702, 9, 10, 14, 30, 43, 53, 63, 74, 82, 90, 102, 112, 121, 129, 141, 151, 159, 174, 189, 209, 341, 439, 449, 311, 462, 508, 594, 789, 962, 1038, 1146, 1226, 1276, 1422, 1465, 1549, 1655, 1740, 1893, 2070, 2222, 2359, 2659, 3641, 4230, 4683
Arkansas,5,05/01/20, 1, 2, 8, 12, 14, 19, 28, 38, 43, 50, 54, 62, 75, 82, 99, 113, 144, 156, 182, 231, 294, 404, 436, 0, 0, 0, 0, 1, 2, 2, 2, 4, 4, 4, 5, 8, 9, 9, 12, 13, 15, 20, 23, 29, 37, 45, 27, 29, 35, 39, 49, 56, 62, 70, 77, 83, 93, 102, 113, 126, 132, 160, 181, 194, 210, 245, 314, 371, 470
California,6,05/01/20, 180, 388, 645, 892, 1230, 1521, 1711, 2261, 2414, 2893, 3029, 3128, 3432, 3670, 4293, 4643, 5403, 5983, 7433, 8775, 11985, 14421, 21226, 31, 63, 86, 125, 142, 170, 215, 261, 290, 330, 338, 373, 393, 429, 497, 538, 616, 694, 818, 987, 1352, 1680, 2489, 1998, 2506, 2759, 2975, 3342, 3711, 4134, 4672, 4976, 5098, 5493, 5934, 6512, 6895, 7204, 7863, 8678, 9364, 10992, 12006, 15927, 20437, 29815
Colorado,8,05/01/20, 104, 203, 243, 406, 485, 580, 690, 825, 950, 1007, 1069, 1205, 1247, 1292, 1401, 1512, 1650, 1786, 2101, 2582, 3154, 3535, 4288, 12, 23, 35, 45, 64, 75, 89, 98, 109, 116, 130, 141, 147, 151, 158, 169, 186, 200, 221, 283, 364, 431, 513, 754, 942, 998, 1116, 1260, 1432, 1535, 1637, 1737, 1857, 1937, 2020, 2131, 2185, 2269, 2390, 2548, 2698, 3095, 3830, 4713, 5378, 5824
Connecticut,9,05/01/20, 212, 221, 292, 418, 509, 650, 701, 769, 876, 1021, 1170, 1222, 1266, 1376, 1458, 1644, 1783, 1947, 2071, 2266, 2433, 2655, 3021, 27, 39, 46, 60, 79, 89, 103, 117, 127, 144, 162, 172, 181, 197, 207, 224, 250, 272, 304, 334, 377, 413, 428, 1167, 1440, 1636, 1764, 1915, 2014, 2161, 2414, 2658, 2719, 2850, 2988, 3203, 3519, 3656, 3750, 3992, 4352, 4734, 5087, 5900, 6110, 7126
Delaware,10,05/01/20, 5, 9, 10, 15, 23, 27, 29, 35, 40, 45, 52, 55, 67, 81, 96, 119, 139, 165, 188, 256, 370, 436, 607, 0, 0, 1, 1, 2, 2, 4, 5, 5, 5, 6, 7, 9, 9, 12, 14, 16, 18, 24, 31, 40, 57, 68, 51, 55, 60, 69, 76, 85, 99, 104, 113, 122, 138, 152, 169, 185, 199, 227, 274, 315, 337, 423, 538, 740, 914
Florida,12,05/01/20, 229, 744, 827, 1114, 1350, 1635, 1830, 2090, 2205, 2374, 2659, 3054, 3390, 4007, 4640, 5078, 5412, 6042, 6966, 7504, 9577, 9890, 12529, 45, 75, 103, 143, 166, 192, 233, 256, 278, 294, 333, 371, 406, 481, 523, 555, 631, 676, 802, 866, 1165, 1253, 1523, 1741, 2088, 2342, 2970, 3190, 3475, 3873, 4068, 4305, 4697, 5138, 5635, 6021, 6451, 6798, 7662, 8028, 8551, 9181, 10644, 13759, 15252, 17689
Georgia,13,05/01/20, 93, 148, 231, 354, 436, 516, 551, 676, 753, 807, 849, 914, 1006, 1063, 1146, 1289, 1428, 1580, 2019, 2283, 3006, 3681, 4039, 12, 17, 24, 38, 50, 54, 67, 74, 82, 86, 92, 98, 107, 115, 121, 147, 159, 191, 208, 253, 328, 406, 470, 784, 873, 953, 1156, 1220, 1260, 1364, 1489, 1579, 1625, 1661, 1772, 1868, 1962, 2004, 2194, 2373, 2475, 2990, 3267, 4114, 5186, 5505
Hawaii,15,05/01/20, 0, 1, 2, 5, 6, 8, 10, 14, 19, 29, 35, 52, 63, 72, 88, 112, 136, 161, 199, 322, 448, 601, 759, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 7, 8, 9, 10, 14, 18, 23, 33, 49, 64, 93, 12, 13, 14, 20, 22, 24, 27, 35, 45, 57, 63, 72, 91, 108, 116, 157, 178, 215, 240, 331, 463, 539, 939
Idaho,16,05/01/20, 0, 0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 12, 14, 16, 16, 19, 22, 26, 38, 50, 68, 72, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 18, 26, 26, 26, 26, 26, 26, 26, 28, 28, 29, 30, 31, 33, 38, 39, 41, 43, 46, 52, 56, 75, 82, 162
Illinois,17,05/01/20, 158, 281, 364, 469, 556, 746, 1023, 1213, 1320, 1511, 1647, 1782, 1958, 2176, 2377, 2586, 3085, 3908, 4439, 4860, 5976, 10858, 11077, 30, 41, 56, 74, 88, 117, 140, 168, 183, 209, 222, 229, 253, 287, 307, 362, 410, 495, 538, 653, 778, 1378, 1772, 1926, 2013, 2213, 2438, 2728, 3109, 3388, 3719, 4139, 4425, 4488, 4693, 5107, 5409, 6241, 6570, 7261, 7504, 8141, 8964, 10800, 18703, 25328
Indiana,18,05/01/20, 52, 72, 108, 188, 211, 271, 348, 399, 433, 471, 499, 555, 583, 634, 666, 738, 807, 946, 1071, 1344, 1514, 1728, 2123, 5, 6, 9, 16, 27, 33, 37, 43, 48, 51, 58, 60, 64, 67, 75, 80, 93, 99, 129, 151, 177, 182, 223, 523, 547, 600, 634, 728, 809, 862, 906, 925, 963, 1036, 1086, 1133, 1239, 1304, 1379, 1424, 1527, 1882, 2049, 2243, 2587, 3139
Iowa,19,05/01/20, 23, 35, 50, 57, 76, 110, 133, 142, 158, 162, 176, 190, 217, 244, 261, 271, 309, 366, 410, 470, 645, 761, 1134, 1, 1, 5, 6, 7, 8, 11, 13, 14, 15, 17, 20, 22, 25, 26, 28, 34, 37, 39, 50, 68, 81, 120, 61, 62, 66, 87, 106, 123, 150, 167, 176, 187, 206, 231, 252, 266, 278, 310, 329, 368, 413, 492, 659, 859, 1451
Kansas,20,05/01/20, 6, 21, 26, 33, 39, 50, 61, 68, 78, 85, 96, 102, 110, 128, 142, 163, 189, 205, 254, 356, 454, 487, 690, 1, 2, 3, 4, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 29, 37, 53, 57, 73, 80, 98, 107, 116, 125, 138, 155, 166, 172, 180, 191, 204, 211, 216, 233, 250, 273, 320, 349, 435, 626, 796, 874
Kentucky,21,05/01/20, 12, 17, 20, 40, 53, 67, 88, 109, 132, 145, 161, 175, 195, 231, 285, 313, 359, 405, 457, 572, 787, 891, 1020, 0, 1, 2, 4, 4, 6, 9, 10, 12, 15, 18, 22, 24, 26, 30, 34, 43, 45, 57, 75, 87, 98, 128, 112, 125, 132, 151, 168, 195, 212, 228, 244, 260, 283, 314, 350, 370, 426, 460, 512, 543, 656, 827, 1007, 1158, 1389
Louisiana,22,05/01/20, 119, 149, 220, 354, 420, 471, 529, 674, 723, 795, 851, 943, 990, 1121, 1252, 1330, 1457, 1694, 1816, 1973, 2336, 2581, 2841, 18, 22, 25, 41, 45, 58, 71, 75, 82, 91, 105, 114, 121, 140, 170, 174, 186, 208, 216, 251, 290, 343, 397, 1360, 1368, 1424, 1593, 1688, 1862, 1980, 2020, 2095, 2265, 2290, 2418, 2640, 2831, 3082, 3187, 3414, 3752, 4024, 4382, 5278, 5933, 6506
Maine,23,05/01/20, 11, 18, 31, 46, 55, 60, 77, 98, 118, 125, 136, 141, 149, 181, 196, 224, 257, 308, 371, 537, 667, 820, 1339, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 28, 33, 40, 60, 76, 86, 162, 48, 59, 67, 89, 93, 117, 139, 153, 166, 175, 180, 185, 196, 207, 228, 249, 284, 316, 388, 500, 620, 946, 1455
Maryland,24,05/01/20, 37, 60, 77, 122, 216, 266, 306, 323, 348, 375, 409, 450, 493, 531, 598, 676, 741, 856, 1027, 1258, 1725, 2141, 2284, 5, 8, 10, 15, 23, 31, 36, 39, 42, 44, 48, 51, 55, 62, 70, 80, 92, 106, 122, 146, 184, 237, 272, 363, 440, 468, 544, 688, 724, 761, 834, 855, 884, 912, 958, 1007, 1090, 1164, 1286, 1350, 1448, 1739, 1976, 2502, 2614, 3689
Massachusetts,25,05/01/20, 285, 512, 588, 857, 1032, 1194, 1307, 1388, 1553, 1632, 1802, 1898, 1980, 2105, 2159, 2294, 2796, 3021, 3293, 3531, 3991, 4968, 5958, 57, 82, 98, 126, 160, 177, 182, 201, 220, 241, 253, 266, 282, 286, 293, 342, 394, 411, 451, 474, 551, 661, 992, 2603, 2880, 3040, 3280, 3539, 3686, 4045, 4151, 4347, 4535, 4631, 4786, 5042, 5184, 5347, 5817, 6382, 6782, 7150, 7669, 8994, 10198, 16411
Michigan,26,05/01/20, 550, 982, 1194, 1608, 1857, 2133, 2486, 2748, 3018, 3219, 3619, 3860, 4346, 4509, 4879, 5152, 5880, 6126, 6468, 7072, 7450, 7496, 7712, 94, 155, 180, 245, 259, 287, 340, 365, 414, 468, 498, 540, 592, 641, 705, 785, 849, 912, 968, 1050, 1200, 1225, 1243, 4000, 4057, 5281, 5673, 5906, 6239, 6670, 7137, 8102, 8458, 8942, 9314, 9682, 10611, 11674, 11931, 12674, 13747, 14769, 15877, 19474, 20447, 22234
Minnesota,27,05/01/20, 33, 57, 76, 91, 115, 133, 145, 179, 197, 222, 260, 297, 342, 383, 419, 474, 542, 617, 746, 879, 1508, 1636, 1821, 4, 6, 8, 9, 12, 14, 18, 21, 23, 25, 26, 30, 35, 37, 42, 51, 57, 62, 82, 95, 145, 195, 226, 123, 144, 179, 199, 214, 236, 251, 276, 306, 334, 353, 394, 412, 456, 506, 525, 626, 690, 784, 1081, 1347, 2124, 2411
Mississippi,28,05/01/20, 24, 26, 39, 63, 71, 87, 106, 126, 143, 156, 182, 200, 212, 228, 250, 272, 293, 330, 428, 489, 624, 752, 891, 1, 1, 2, 5, 6, 7, 8, 10, 13, 14, 16, 18, 21, 22, 24, 25, 27, 29, 37, 46, 62, 73, 82, 116, 119, 130, 139, 162, 169, 174, 191, 199, 210, 228, 252, 270, 290, 300, 318, 338, 360, 395, 473, 554, 663, 712
Missouri,29,05/01/20, 59, 122, 144, 204, 222, 259, 311, 355, 384, 406, 487, 539, 559, 600, 624, 670, 781, 821, 920, 1239, 1731, 1940, 2136, 9, 12, 19, 22, 27, 32, 36, 44, 52, 54, 58, 65, 68, 72, 76, 81, 89, 99, 110, 146, 195, 245, 260, 349, 448, 495, 569, 601, 652, 690, 753, 798, 882, 938, 986, 1018, 1138, 1166, 1249, 1293, 1363, 1413, 1720, 2222, 2629, 2925
Montana,30,05/01/20, 6, 22, 29, 34, 47, 70, 80, 97, 106, 116, 125, 141, 148, 169, 180, 205, 228, 266, 292, 363, 407, 465, 482, 1, 1, 2, 5, 6, 6, 8, 9, 11, 12, 13, 13, 15, 16, 19, 21, 24, 25, 28, 34, 48, 56, 63, 24, 26, 42, 67, 80, 90, 103, 111, 126, 140, 146, 152, 162, 178, 196, 210, 228, 248, 291, 328, 451, 551, 696
Nebraska,31,05/01/20, 0, 1, 2, 3, 5, 7, 8, 10, 12, 14, 16, 18, 21, 31, 35, 43, 47, 54, 69, 79, 135, 200, 316, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 9, 11, 12, 18, 29, 35, 7, 7, 8, 9, 11, 12, 14, 17, 21, 23, 30, 38, 46, 52, 60, 70, 84, 107, 129, 153, 215, 325, 443
Nevada,32,05/01/20, 2, 5, 16, 26, 40, 57, 63, 72, 84, 96, 123, 148, 168, 181, 212, 241, 309, 375, 449, 513, 745, 957, 2052, 0, 0, 2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 21, 23, 27, 34, 41, 48, 56, 73, 109, 199, 115, 129, 140, 163, 180, 191, 216, 228, 244, 257, 266, 278, 299, 317, 339, 388, 460, 512, 587, 714, 803, 1016, 1910
New Hampshire,33,05/01/20, 24, 37, 54, 91, 105, 130, 150, 158, 176, 192, 209, 216, 252, 284, 317, 337, 387, 452, 551, 774, 1055, 1227, 1312, 3, 4, 5, 10, 11, 15, 16, 18, 19, 21, 23, 26, 28, 33, 36, 41, 47, 53, 60, 97, 115, 161, 174, 70, 91, 115, 128, 155, 179, 189, 200, 220, 246, 276, 295, 307, 336, 378, 400, 428, 493, 607, 823, 1180, 1462, 1788
New Jersey,34,05/01/20, 542, 933, 1271, 1616, 1814, 1953, 2146, 2384, 2744, 2961, 3260, 3452, 3642, 3974, 4100, 4244, 4413, 4733, 5027, 5572, 5931, 6046, 6324, 105, 162, 229, 253, 272, 305, 325, 354, 415, 440, 481, 522, 554, 593, 630, 637, 679, 714, 799, 869, 939, 1047, 1097, 6243, 6537, 7090, 7785, 8105, 8411, 8822, 9179, 9655, 10439, 10858, 11219, 11488, 12083, 12823, 13134, 13511, 13733, 14641, 16693, 19135, 20332, 22394
New Mexico,35,05/01/20, 3, 5, 13, 23, 27, 34, 40, 48, 60, 68, 75, 85, 95, 112, 133, 149, 180, 241, 290, 348, 514, 791, 1247, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 20, 23, 28, 38, 61, 76, 130, 31, 35, 40, 48, 55, 61, 67, 76, 83, 97, 110, 126, 140, 153, 170, 190, 221, 247, 310, 407, 568, 724, 1324
New York,36,05/01/20, 1582, 2830, 3980, 4521, 5251, 5914, 6436, 6771, 7316, 7645, 8050, 8594, 8954, 9255, 9939, 10465, 10874, 11031, 11686, 12197, 12599, 13451, 14078, 363, 584, 735, 826, 930, 1029, 1139, 1290, 1328, 1360, 1417, 1460, 1534, 1692, 1760, 1924, 1965, 2022, 2114, 2166, 2234, 2328, 2459, 25508, 30583, 32240, 35107, 35837, 38362, 39538, 40338, 42373, 44041, 44447, 45635, 47108, 49819, 50875, 53470, 55954, 57381, 59723, 63326, 65036, 67344, 71266
North Carolina,37,05/01/20, 57, 213, 341, 439, 549, 596, 628, 691, 752, 840, 981, 1033, 1095, 1195, 1376, 1592, 1698, 1831, 2105, 2495, 3661, 3922, 4526, 7, 18, 26, 44, 56, 63, 64, 71, 78, 87, 99, 103, 112, 121, 137, 154, 169, 183, 202, 270, 355, 404, 454, 286, 511, 545, 626, 774, 823, 854, 870, 944, 1053, 1127, 1269, 1358, 1489, 1556, 1649, 1804, 1942, 2092, 2348, 3200, 3679, 4809
