location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,05/05/20, 0, 1, 2, 5, 8, 9, 11, 13, 15, 20, 24, 29, 35, 48, 54, 63, 92, 185, 252, 299, 408, 635, 820, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 7, 10, 17, 26, 40, 42, 65, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10, 12, 13, 14, 16, 21, 25, 45, 63, 100, 187, 308, 420, 452
Ohio,39,05/05/20, 477, 1068, 1661, 2674, 3186, 4033, 4842, 5103, 5415, 6027, 6534, 6970, 7683, 8211, 8832, 9754, 10112, 10924, 12484, 13903, 16398, 20072, 23833, 38, 97, 138, 215, 261, 306, 387, 426, 469, 510, 546, 592, 662, 711, 744, 847, 914, 1044, 1128, 1452, 1655, 2090, 2687, 775, 1095, 1431, 1919, 2229, 2416, 2968, 3240, 3807, 4006, 4250, 4597, 4940, 5397, 5900, 6231, 6788, 7540, 9250, 11977, 14450, 20704, 21482
Oklahoma,40,05/05/20, 188, 330, 737, 1078, 1330, 1676, 1949, 2252, 2669, 3054, 3270, 3504, 3798, 4168, 4685, 4909, 5245, 5660, 6198, 7157, 8143, 8953, 10248, 10, 30, 58, 78, 93, 129, 139, 158, 199, 215, 246, 279, 304, 353, 374, 402, 465, 491, 602, 742, 868, 1053, 1163, 237, 373, 437, 666, 832, 1001, 1095, 1188, 1443, 1573, 1851, 1972, 2214, 2374, 2641, 2907, 3196, 3614, 4742, 6259, 7552, 8728, 10846
Oregon,41,05/05/20, 616, 727, 1171, 1906, 2390, 3026, 3576, 3900, 4536, 4990, 5579, 5862, 6387, 6742, 7020, 7824, 8146, 8398, 8857, 9534, 10667, 11698, 11828, 44, 59, 87, 138, 177, 213, 291, 306, 362, 415, 464, 521, 567, 617, 655, 680, 771, 843, 871, 1055, 1228, 1288, 1328, 456, 561, 780, 1063, 1432, 1677, 2041, 2391, 2697, 2860, 3291, 3643, 4041, 4429, 5035, 5642, 5856, 6197, 6800, 8207, 11054, 12859, 16174
Pennsylvania,42,05/05/20, 3230, 4770, 7439, 10197, 11654, 12907, 13147, 14004, 14707, 15061, 15930, 16799, 17497, 17835, 18541, 18838, 19567, 20077, 20601, 21126, 22871, 24369, 25391, 329, 423, 761, 1005, 1222, 1330, 1420, 1560, 1749, 1824, 1895, 2032, 2087, 2132, 2279, 2398, 2514, 2531, 2661, 2789, 2989, 3178, 3361, 3825, 4967, 7583, 9643, 11889, 12697, 13716, 15709, 17373, 17793, 18363, 19918, 21248, 22259, 23040, 24583, 26588, 27189, 30125, 32871, 36517, 45522, 45952
Rhode Island,44,05/05/20, 288, 479, 651, 820, 1077, 1237, 1368, 1545, 1713, 1829, 1944, 2230, 2488, 2619, 2784, 2863, 2982, 3042, 3096, 3333, 3470, 3655, 3716, 27, 45, 55, 76, 94, 108, 120, 123, 155, 172, 182, 213, 237, 270, 278, 290, 308, 321, 350, 420, 457, 485, 504, 265, 425, 461, 617, 709, 857, 897, 1025, 1141, 1319, 1457, 1555, 1780, 1923, 1983, 2197, 2331, 2491, 2925, 3479, 3918, 4418, 4549
South Carolina,45,05/05/20, 822, 1506, 1567, 2044, 2712, 3247, 3490, 3648, 3975, 4185, 4459, 5237, 5451, 6043, 6522, 7160, 7533, 7722, 8251, 8822, 10881, 11671, 12568, 62, 117, 132, 161, 206, 257, 281, 310, 329, 362, 403, 470, 503, 534, 585, 645, 682, 728, 846, 950, 1118, 1202, 1263, 653, 959, 1106, 1287, 1647, 1799, 2019, 2337, 2510, 2792, 3118, 3551, 3740, 4154, 4522, 4779, 5247, 5865, 7830, 8506, 9333, 10510, 10648
South Dakota,46,05/05/20, 11, 20, 30, 71, 94, 134, 168, 205, 242, 306, 381, 456, 530, 694, 740, 784, 864, 935, 1108, 1275, 1756, 1836, 1868, 1, 2, 3, 5, 6, 10, 12, 16, 21, 24, 29, 33, 40, 47, 58, 66, 78, 99, 121, 139, 158, 218, 276, 6, 9, 18, 36, 62, 93, 123, 149, 159, 187, 237, 283, 308, 369, 438, 517, 614, 752, 978, 1149, 1507, 1998, 3281
Tennessee,47,05/05/20, 1253, 1379, 2146, 3188, 3822, 4568, 5082, 5263, 5691, 5908, 6442, 6845, 7155, 7641, 8081, 8547, 9022, 9655, 10452, 11748, 13614, 14705, 17038, 115, 139, 177, 244, 350, 394, 443, 481, 560, 595, 666, 690, 739, 816, 862, 890, 968, 1057, 1155, 1330, 1506, 1607, 1773, 1267, 1331, 1753, 2044, 2818, 3283, 3572, 3945, 4541, 5181, 5658, 6429, 7054, 7355, 7797, 8190, 9182, 10201, 11143, 12237, 14343, 14879, 16276
Texas,48,05/05/20, 4134, 7482, 8709, 10861, 13231, 15268, 19744, 22780, 23465, 25064, 26558, 28439, 30043, 31863, 35951, 37815, 41021, 44231, 45760, 51632, 59595, 61764, 63413, 329, 546, 655, 835, 982, 1169, 1507, 1715, 1897, 2074, 2181, 2260, 2485, 2731, 3054, 3373, 3570, 3851, 4206, 5058, 6389, 6980, 7176, 3476, 4717, 5436, 6407, 7484, 8703, 10711, 12147, 13467, 14723, 15101, 16202, 18151, 20339, 22355, 23018, 25657, 27621, 32242, 39174, 50085, 59266, 62229
Utah,49,05/05/20, 229, 347, 510, 805, 1036, 1167, 1809, 1972, 2377, 2702, 2922, 3178, 3402, 3740, 4170, 4589, 5234, 5558, 5666, 6283, 7157, 7529, 7718, 20, 27, 42, 58, 72, 89, 106, 144, 159, 182, 198, 219, 259, 303, 371, 392, 430, 467, 551, 652, 728, 762, 989, 272, 290, 393, 537, 732, 847, 1032, 1128, 1306, 1371, 1471, 1721, 1986, 2282, 2632, 2818, 3275, 3732, 4377, 5593, 6467, 7425, 8408
Vermont,50,05/05/20, 144, 213, 513, 674, 777, 843, 951, 1014, 1096, 1121, 1151, 1179, 1244, 1285, 1320, 1362, 1415, 1470, 1534, 1593, 1742, 1815, 1916, 13, 22, 52, 69, 77, 87, 96, 109, 115, 119, 127, 129, 140, 151, 158, 167, 183, 192, 196, 206, 243, 252, 278, 153, 218, 476, 585, 661, 823, 932, 1030, 1084, 1125, 1167, 1252, 1357, 1540, 1643, 1777, 1917, 2033, 2199, 2409, 2829, 3099, 3327
Virginia,51,05/05/20, 701, 930, 1318, 2332, 3294, 3908, 4271, 4898, 5226, 5672, 6156, 6330, 7047, 7597, 8519, 9012, 9854, 10758, 12022, 13934, 14679, 14773, 19908, 60, 67, 98, 194, 263, 295, 322, 382, 421, 436, 478, 520, 543, 613, 705, 759, 849, 944, 1034, 1371, 1544, 1807, 2089, 590, 611, 883, 1586, 1917, 2192, 2446, 2608, 2806, 3038, 3352, 3718, 3976, 4522, 4835, 5500, 5918, 6648, 7682, 9689, 11563, 12557, 19252
Washington,53,05/05/20, 1990, 2451, 2989, 4070, 4541, 5356, 6825, 7277, 7727, 8757, 11194, 12454, 13053, 14277, 15885, 16373, 17419, 18231, 18629, 19606, 20120, 21138, 23864, 162, 195, 275, 367, 414, 469, 573, 620, 733, 828, 988, 1117, 1276, 1414, 1531, 1676, 1856, 1995, 2115, 2555, 2903, 3027, 3226, 2206, 2543, 3163, 3927, 4438, 4871, 5524, 6288, 7042, 7773, 8980, 10456, 10915, 11723, 12540, 14562, 16676, 20343, 24082, 28425, 32650, 34512, 41597
West Virginia,54,05/05/20, 9, 15, 22, 53, 62, 78, 95, 120, 137, 151, 179, 201, 222, 236, 264, 285, 345, 399, 460, 549, 775, 1167, 1382, 0, 0, 1, 3, 4, 4, 5, 7, 8, 10, 10, 12, 15, 16, 17, 19, 23, 33, 39, 45, 52, 101, 123, 8, 8, 14, 20, 27, 29, 32, 38, 47, 60, 65, 75, 82, 87, 92, 114, 128, 153, 242, 288, 439, 560, 885
Wisconsin,55,05/05/20, 933, 1731, 1925, 2782, 3635, 4314, 4810, 5265, 5785, 5865, 6098, 6317, 6658, 6899, 7125, 7308, 7733, 8326, 8702, 9386, 11776, 13086, 13797, 69, 144, 161, 224, 297, 407, 453, 502, 540, 591, 634, 669, 702, 740, 779, 810, 853, 923, 991, 1181, 1329, 1445, 1537, 870, 1295, 1496, 2089, 2701, 3331, 3688, 4110, 4401, 4675, 5539, 5724, 5968, 6378, 6883, 7302, 7937, 8571, 10153, 11684, 12474, 13937, 16168
Wyoming,56,05/05/20, 9, 12, 20, 46, 62, 89, 95, 127, 159, 184, 206, 244, 261, 289, 306, 318, 381, 422, 493, 581, 697, 914, 1166, 0, 0, 1, 3, 5, 5, 7, 9, 12, 14, 16, 18, 20, 21, 23, 27, 32, 39, 44, 59, 79, 84, 95, 2, 4, 11, 21, 30, 39, 47, 55, 70, 83, 94, 107, 128, 145, 186, 237, 264, 282, 308, 491, 609, 705, 816
US National,US,05/05/20, 94511, 152306, 201573, 238783, 274481, 327164, 349762, 364638, 384115, 402811, 412656, 430331, 439232, 460687, 483822, 495381, 515508, 536066, 572539, 591130, 629227, 655982, 672982, 9926, 15917, 20740, 24139, 28630, 33268, 36630, 37795, 40020, 42935, 43947, 45014, 47008, 49809, 51467, 55045, 57744, 61044, 63704, 70401, 79261, 84431, 90328, 158604, 227669, 245549, 282652, 321824, 358578, 394735, 413033, 433712, 454517, 472634, 483695, 511162, 537991, 549707, 580647, 624895, 648163, 691895, 781454, 924876, 1062845, 1126796
Alabama,1,05/06/20, 713, 1286, 1894, 2243, 3009, 3402, 3746, 4142, 4545, 4870, 5283, 5516, 5699, 6005, 6148, 6862, 7452, 7908, 8207, 9113, 10092, 10353, 12564, 64, 99, 161, 186, 236, 284, 327, 368, 396, 421, 454, 488, 498, 541, 582, 612, 661, 741, 820, 927, 1101, 1172, 1232, 583, 874, 1259, 1542, 1793, 2039, 2363, 2818, 2941, 3050, 3252, 3420, 3713, 4039, 4345, 4537, 4906, 5682, 6195, 7244, 10032, 10573, 12077
Alaska,2,05/06/20, 15, 18, 42, 183, 236, 265, 295, 349, 386, 471, 573, 632, 730, 774, 927, 974, 1047, 1080, 1181, 1289, 1358, 1419, 1703, 1, 2, 7, 16, 18, 22, 28, 30, 34, 39, 47, 52, 63, 72, 88, 105, 126, 138, 148, 158, 174, 192, 198, 32, 44, 67, 134, 170, 214, 245, 263, 312, 363, 388, 463, 505, 594, 673, 910, 1094, 1260, 1345, 1443, 1774, 2223, 2368
Arizona,4,05/06/20, 843, 1193, 2240, 5575, 8895, 10740, 11747, 12715, 13437, 14368, 16002, 17093, 18196, 18937, 19275, 20047, 20817, 21278, 21972, 23645, 24658, 25219, 25557, 72, 93, 184, 454, 781, 918, 1044, 1159, 1265, 1408, 1535, 1676, 1922, 2015, 2214, 2444, 2534, 2684, 2821, 2918, 3172, 3280, 3398, 997, 1157, 1859, 3496, 5895, 7609, 8325, 9268, 10270, 10872, 11990, 13488, 14847, 16440, 18214, 19768, 21650, 22564, 24596, 27088, 36873, 40162, 43669
Arkansas,5,05/06/20, 104, 144, 189, 363, 460, 580, 671, 785, 928, 1079, 1235, 1335, 1526, 1750, 1887, 2217, 2533, 2880, 3050, 3316, 3566, 4431, 5129, 7, 10, 13, 24, 30, 42, 51, 58, 66, 79, 92, 103, 118, 137, 159, 177, 228, 262, 286, 307, 361, 427, 492, 74, 103, 143, 187, 239, 310, 363, 446, 510, 547, 650, 721, 822, 922, 1038, 1328, 1575, 1916, 2093, 2420, 2819, 3623, 4092
California,6,05/06/20, 5785, 11076, 16460, 24909, 32195, 39909, 44551, 49299, 53358, 60266, 64976, 68700, 71967, 74307, 78979, 81986, 85485, 89251, 91869, 96056, 100101, 101787, 109588, 460, 917, 1384, 2074, 2603, 3305, 3903, 4281, 4741, 5648, 6044, 6532, 6730, 7447, 7933, 8385, 8948, 9489, 10446, 11393, 12716, 14227, 15795, 5761, 9715, 12554, 16697, 19991, 26006, 30055, 33676, 37898, 42332, 47242, 48984, 54591, 59775, 63446, 67594, 73267, 80364, 96300, 103195, 121028, 172288, 197701
Colorado,8,05/06/20, 1862, 3378, 3907, 5367, 7490, 8516, 9069, 9651, 10154, 10592, 10993, 11147, 11434, 11719, 11844, 12198, 12774, 13026, 13169, 13535, 14237, 14357, 15242, 183, 297, 331, 498, 727, 808, 888, 1025, 1084, 1164, 1205, 1252, 1327, 1374, 1450, 1495, 1547, 1627, 1736, 1803, 1907, 1945, 2109, 2465, 3304, 3442, 4721, 6260, 7188, 8809, 9210, 10172, 10571, 11310, 12083, 12736, 13712, 14338, 14808, 15101, 16270, 18672, 21592, 24912, 26968, 29197
Connecticut,9,05/06/20, 3847, 4345, 5063, 5858, 6115, 6731, 6859, 7111, 7379, 7603, 7892, 8222, 8310, 8462, 8594, 8863, 9058, 9284, 9567, 9735, 10376, 10914, 11520, 473, 505, 584, 681, 843, 912, 1020, 1057, 1139, 1208, 1256, 1297, 1346, 1376, 1410, 1443, 1479, 1496, 1522, 1557, 1601, 1691, 1791, 5012, 5935, 6564, 7597, 9501, 11238, 11905, 12189, 13085, 14383, 15706, 16216, 16600, 17318, 18034, 18803, 19859, 20321, 21140, 23429, 24404, 25085, 27070
Delaware,10,05/06/20, 159, 337, 438, 521, 648, 871, 963, 1117, 1278, 1448, 1583, 1636, 1767, 1883, 2016, 2093, 2215, 2286, 2428, 2609, 2978, 3029, 3250, 14, 26, 34, 44, 51, 71, 83, 96, 108, 126, 142, 151, 188, 201, 234, 273, 300, 312, 330, 344, 366, 383, 396, 143, 211, 309, 351, 424, 540, 602, 724, 809, 887, 1077, 1245, 1364, 1534, 1704, 2263, 2595, 2899, 3112, 3839, 3976, 4556, 5098
Florida,12,05/06/20, 6482, 13167, 16508, 22608, 25899, 28634, 32400, 34928, 37599, 39165, 40616, 41734, 42973, 46647, 47418, 47953, 50107, 51163, 53593, 57031, 58672, 60392, 63391, 552, 1154, 1520, 2081, 2406, 2667, 3000, 3345, 3626, 3979, 4376, 4602, 4766, 5014, 5191, 5446, 5915, 6231, 6745, 7047, 7417, 7815, 8957, 6464, 9740, 13786, 17385, 19776, 22609, 25623, 28267, 30558, 33459, 38431, 41123, 44132, 46333, 49786, 53031, 57746, 60495, 66523, 72445, 86237, 100316, 105006
Georgia,13,05/06/20, 1469, 2565, 3435, 5944, 7286, 8358, 9730, 10421, 11013, 11918, 12738, 13549, 14206, 14986, 15818, 16661, 17092, 17927, 19593, 20788, 21942, 22270, 23885, 141, 232, 282, 544, 601, 725, 847, 925, 964, 1085, 1184, 1240, 1343, 1445, 1494, 1673, 1745, 1991, 2168, 2435, 2680, 2930, 3093, 1986, 2502, 2995, 4907, 5259, 5917, 7152, 7838, 8367, 9069, 10125, 10594, 11336, 11977, 12657, 14220, 15368, 17076, 20311, 22528, 27455, 30499, 31927
Hawaii,15,05/06/20, 8, 22, 97, 149, 266, 353, 440, 523, 692, 979, 1232, 1639, 2006, 2271, 2626, 2901, 3331, 3511, 4057, 4602, 5227, 5525, 6221, 0, 2, 5, 10, 16, 23, 27, 37, 56, 69, 93, 114, 144, 166, 198, 244, 286, 343, 451, 515, 606, 657, 678, 28, 31, 53, 91, 125, 153, 219, 242, 376, 475, 683, 815, 942, 1004, 1353, 1647, 2049, 2313, 3276, 3736, 5035, 5444, 6744
Idaho,16,05/06/20, 17, 28, 34, 48, 60, 77, 112, 139, 184, 230, 249, 272, 304, 328, 389, 434, 501, 623, 760, 936, 1547, 2280, 2912, 0, 0, 1, 2, 3, 5, 6, 9, 11, 12, 14, 15, 19, 21, 24, 26, 34, 38, 45, 61, 96, 147, 311, 28, 33, 36, 43, 50, 58, 73, 81, 91, 103, 118, 125, 136, 151, 169, 188, 202, 248, 305, 387, 590, 934, 2187
Illinois,17,05/06/20, 2525, 6082, 7564, 9826, 11179, 13797, 15539, 16945, 19039, 19765, 20280, 20931, 21296, 22184, 22774, 23305, 23608, 24353, 24620, 25516, 26756, 27723, 28600, 272, 532, 717, 898, 1092, 1319, 1649, 2005, 2296, 2523, 2647, 2734, 2900, 2977, 3020, 3100, 3263, 3400, 3467, 3555, 3706, 3820, 3851, 4950, 6391, 8426, 9592, 11532, 13875, 16826, 20523, 21854, 25955, 27412, 28431, 29359, 32897, 35234, 37258, 38839, 43200, 46058, 48306, 57634, 68489, 72544
Indiana,18,05/06/20, 1011, 1664, 2201, 3355, 4187, 5120, 5763, 6648, 6777, 7286, 7526, 7760, 8096, 8276, 8528, 8715, 8954, 9140, 10211, 11306, 12388, 13697, 15282, 80, 116, 169, 280, 359, 465, 556, 631, 653, 687, 721, 755, 803, 819, 877, 896, 962, 1036, 1146, 1237, 1482, 1714, 1768, 1164, 1539, 1982, 2489, 3174, 4061, 4994, 5161, 5434, 5885, 6268, 6576, 6952, 7453, 7579, 8264, 8927, 10536, 11235, 11906, 15132, 15827, 19328
Iowa,19,05/06/20, 131, 267, 421, 655, 810, 987, 1223, 1398, 1560, 1664, 1739, 1820, 1897, 2070, 2262, 2533, 2812, 3156, 3465, 3663, 4528, 5311, 6195, 11, 22, 32, 47, 57, 74, 103, 117, 124, 133, 140, 150, 160, 165, 181, 208, 229, 257, 292, 333, 460, 504, 537, 145, 212, 262, 336, 494, 601, 746, 848, 931, 1003, 1053, 1107, 1236, 1356, 1500, 1653, 1780, 1914, 2172, 2459, 3467, 4687, 5027
Kansas,20,05/06/20, 219, 678, 814, 1022, 1220, 1430, 1636, 1748, 2037, 2399, 2683, 2807, 3015, 3384, 3624, 3844, 3926, 4249, 4524, 5018, 5900, 6240, 7096, 14, 44, 55, 76, 93, 106, 117, 132, 164, 188, 212, 223, 255, 292, 309, 343, 367, 380, 425, 489, 650, 693, 852, 212, 421, 498, 593, 707, 766, 863, 1022, 1205, 1453, 1529, 1609, 1841, 2014, 2171, 2348, 2550, 2808, 3179, 4013, 5075, 6057, 6751
Kentucky,21,05/06/20, 168, 208, 426, 646, 795, 1044, 1442, 1910, 2123, 2336, 2510, 2703, 3203, 3390, 3655, 3847, 4096, 4718, 5178, 5990, 7401, 7606, 7707, 14, 14, 31, 46, 56, 75, 115, 150, 163, 181, 216, 245, 260, 284, 309, 342, 378, 428, 526, 639, 777, 880, 974, 234, 241, 288, 407, 523, 600, 888, 1103, 1250, 1466, 1564, 1755, 1860, 2104, 2363, 2690, 3148, 3427, 4241, 5085, 6493, 8257, 8688
Louisiana,22,05/06/20, 1646, 2798, 3591, 4498, 5067, 5304, 5749, 6267, 6562, 6764, 7060, 7302, 7574, 7834, 7968, 8300, 8469, 8876, 9128, 9418, 9911, 10526, 11014, 180, 245, 358, 457, 506, 566, 636, 675, 721, 782, 831, 862, 885, 916, 969, 1018, 1053, 1092, 1166, 1209, 1384, 1460, 1661, 3088, 3106, 4043, 5310, 5758, 6311, 6904, 7865, 8901, 9154, 9279, 9524, 9936, 10518, 11580, 12125, 12912, 14535, 14907, 17014, 18357, 19179, 21312
Maine,23,05/06/20, 212, 480, 633, 728, 896, 1017, 1141, 1349, 1459, 1593, 1650, 1740, 1838, 2022, 2116, 2203, 2351, 2423, 2541, 2846, 3295, 3458, 3875, 18, 35, 48, 58, 79, 99, 107, 118, 142, 162, 166, 178, 207, 220, 230, 260, 267, 292, 323, 350, 432, 479, 520, 181, 281, 364, 478, 641, 806, 846, 996, 1100, 1227, 1274, 1327, 1496, 1633, 1860, 1978, 2109, 2524, 2921, 3604, 4244, 4646, 6537
Maryland,24,05/06/20, 802, 1331, 2096, 3468, 5486, 6547, 7610, 8241, 9104, 9355, 9481, 10762, 11177, 11687, 12022, 12580, 12942, 13246, 14041, 15039, 16214, 16911, 17413, 81, 117, 180, 285, 463, 606, 693, 730, 768, 847, 935, 962, 1071, 1137, 1190, 1262, 1390, 1538, 1694, 1857, 2107, 2433, 2668, 1042, 1221, 1829, 2492, 3585, 4879, 5233, 5485, 5819, 6313, 7004, 7397, 8021, 8971, 9483, 9909, 11343, 12712, 14766, 17968, 21661, 24045, 26243
Massachusetts,25,05/06/20, 5588, 7255, 8357, 9971, 11550, 12445, 12818, 13209, 13829, 14276, 14679, 14964, 15247, 15549, 15672, 16057, 16294, 16685, 16948, 17320, 18068, 18303, 18871, 627, 878, 1008, 1279, 1521, 1580, 1732, 1809, 1904, 1944, 1995, 2073, 2119, 2167, 2224, 2313, 2424, 2534, 2587, 2720, 2738, 2817, 3056, 8574, 10411, 11888, 15200, 16316, 18094, 19493, 20843, 21826, 22616, 23330, 23873, 25277, 26776, 27402, 29077, 31216, 32998, 35126, 39456, 44239, 45567, 54329
Michigan,26,05/06/20, 6010, 9379, 9865, 10463, 10727, 11007, 11490, 11754, 12194, 12636, 12936, 13163, 13338, 13492, 13941, 14129, 14651, 15244, 15554, 16625, 17624, 18797, 20929, 670, 1033, 1342, 1490, 1547, 1669, 1739, 1814, 1907, 1920, 1992, 2015, 2053, 2105, 2128, 2168, 2242, 2298, 2342, 2437, 2594, 2686, 2777, 10585, 13590, 18439, 21077, 22314, 23727, 24738, 26953, 30053, 30903, 32292, 34026, 34750, 36705, 37823, 38697, 40861, 41798, 44419, 46228, 48882, 52087, 56411
Minnesota,27,05/06/20, 432, 683, 943, 1326, 1836, 2210, 2519, 2876, 3207, 3587, 3982, 4396, 4717, 5435, 5924, 6479, 7370, 8273, 9455, 10383, 13136, 13930, 14560, 38, 53, 73, 109, 137, 170, 217, 233, 262, 280, 312, 359, 374, 420, 469, 544, 614, 703, 861, 1034, 1398, 1467, 1591, 373, 582, 742, 961, 1167, 1280, 1549, 1741, 1916, 2141, 2206, 2530, 2787, 2938, 3422, 4033, 4396, 4875, 6095, 7196, 11008, 12046, 13185
Mississippi,28,05/06/20, 304, 429, 535, 666, 792, 1066, 1301, 1415, 1501, 1581, 1640, 1880, 2016, 2098, 2192, 2413, 2614, 3008, 3320, 3893, 4708, 4879, 5294, 22, 26, 43, 52, 68, 86, 98, 113, 119, 132, 142, 153, 168, 179, 190, 196, 216, 269, 299, 334, 417, 439, 506, 288, 367, 386, 483, 528, 697, 770, 863, 947, 989, 1145, 1259, 1345, 1397, 1442, 1522, 1762, 1995, 2296, 2731, 2981, 3294, 3627
Missouri,29,05/06/20, 1555, 2566, 3131, 3718, 4114, 4931, 5442, 5879, 6548, 6850, 7536, 7889, 8418, 8740, 9111, 9271, 9646, 10097, 10413, 10801, 11879, 12358, 13294, 149, 212, 283, 331, 398, 445, 531, 592, 642, 703, 756, 854, 891, 945, 976, 1036, 1085, 1125, 1237, 1337, 1475, 1656, 1707, 1447, 2041, 2378, 2909, 3276, 3979, 4499, 5018, 5583, 6263, 6687, 7058, 7744, 8313, 8752, 9093, 9670, 10366, 11845, 13441, 17063, 17541, 18311
Montana,30,05/06/20, 115, 192, 254, 394, 469, 509, 533, 600, 669, 744, 814, 901, 984, 1017, 1039, 1068, 1094, 1188, 1255, 1323, 1452, 1504, 1784, 9, 13, 22, 36, 41, 48, 53, 57, 65, 71, 80, 86, 94, 105, 116, 120, 125, 128, 141, 157, 175, 187, 202, 91, 111, 241, 317, 381, 469, 504, 585, 643, 691, 766, 852, 890, 932, 1014, 1068, 1183, 1265, 1390, 1761, 2107, 2162, 2429
Nebraska,31,05/06/20, 18, 27, 33, 52, 64, 79, 99, 122, 177, 220, 257, 303, 354, 407, 583, 700, 844, 1042, 1512, 1890, 2223, 3139, 3954, 0, 1, 2, 3, 4, 6, 6, 8, 10, 14, 16, 20, 23, 31, 37, 46, 58, 68, 95, 128, 190, 293, 359, 13, 14, 21, 26, 31, 39, 48, 59, 72, 98, 118, 139, 166, 209, 256, 290, 350, 415, 609, 781, 1126, 2085, 3281
Nevada,32,05/06/20, 45, 72, 260, 388, 497, 686, 945, 1147, 1438, 1694, 1893, 2167, 2527, 2955, 3805, 4748, 5301, 6013, 6948, 7595, 8555, 9330, 10053, 4, 5, 19, 30, 41, 52, 68, 87, 107, 131, 147, 161, 186, 242, 299, 338, 417, 475, 548, 684, 940, 1174, 1187, 134, 177, 319, 393, 444, 563, 705, 869, 977, 1072, 1257, 1397, 1657, 1899, 2072, 2559, 2754, 3039, 4241, 5230, 6803, 9023, 14282
New Hampshire,33,05/06/20, 313, 822, 854, 1456, 1698, 1819, 2024, 2155, 2374, 2540, 2589, 2693, 2926, 3070, 3173, 3297, 3548, 3788, 3892, 4065, 4293, 4613, 5052, 26, 70, 82, 129, 148, 166, 179, 197, 211, 234, 246, 269, 279, 304, 339, 380, 399, 419, 501, 571, 628, 652, 678, 293, 550, 623, 872, 1165, 1222, 1373, 1454, 1581, 1647, 1836, 1935, 2070, 2337, 2447, 2548, 3085, 3483, 4004, 5310, 6068, 7483, 8666
New Jersey,34,05/06/20, 7318, 9670, 10071, 11896, 13733, 14319, 14869, 15254, 15608, 15844, 16260, 16390, 16659, 16847, 17033, 17340, 17655, 18071, 18391, 18669, 19461, 19965, 20890, 884, 1130, 1538, 1891, 2039, 2185, 2281, 2394, 2466, 2534, 2554, 2575, 2611, 2646, 2756, 2852, 2990, 3033, 3094, 3152, 3210, 3244, 3341, 14857, 17612, 24165, 25605, 27982, 30005, 32263, 33730, 35778, 37752, 39357, 40432, 41207, 43382, 44621, 46577, 49065, 50842, 52971, 56362, 60523, 63393, 65410
New Mexico,35,05/06/20, 46, 58, 94, 270, 322, 485, 646, 749, 792, 916, 1034, 1208, 1391, 1548, 1712, 2094, 2532, 3079, 3386, 3718, 3970, 4256, 4516, 4, 5, 7, 16, 24, 34, 46, 54, 60, 68, 80, 93, 109, 122, 138, 171, 211, 244, 369, 438, 600, 634, 691, 56, 67, 100, 138, 177, 251, 295, 363, 420, 558, 615, 662, 755, 869, 980, 1179, 1446, 1808, 2703, 3931, 5546, 7341, 8161
New York,36,05/06/20, 9710, 15159, 16647, 18628, 19658, 20024, 20520, 20741, 21404, 21710, 21918, 22395, 22684, 23309, 23662, 24222, 24839, 25438, 26375, 27441, 28228, 29104, 30210, 1516, 2348, 2927, 3099, 3360, 3457, 3503, 3569, 3640, 3712, 3752, 3793, 3847, 3876, 3960, 4022, 4188, 4278, 4340, 4420, 4669, 4882, 5043, 49518, 64998, 69367, 74674, 82378, 84839, 88057, 92336, 95320, 97192, 99196, 100521, 105144, 107252, 111832, 115861, 118203, 120553, 124722, 127885, 132943, 137777, 141947
North Carolina,37,05/06/20, 886, 3998, 4893, 6017, 7053, 7568, 7945, 8979, 9609, 9750, 10136, 10407, 11257, 11804, 12407, 13382, 14364, 15370, 16076, 17548, 18658, 19530, 21391, 75, 343, 407, 529, 600, 661, 701, 823, 891, 953, 1043, 1075, 1109, 1176, 1233, 1374, 1485, 1607, 1729, 1969, 2312, 2411, 2642, 923, 2916, 3219, 4008, 4917, 5152, 5714, 6684, 6987, 7692, 8291, 8922, 9462, 10598, 11130, 11990, 12688, 13612, 15756, 18684, 22605, 25393, 27226
