location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/06/20, 8, 9, 12, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 29, 33, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 412, 428, 433, 436, 438, 440, 443, 447, 451, 456, 458, 461, 464, 466, 471, 473, 476, 479, 483, 490, 497, 503, 520
Florida,12,06/06/20, 46, 52, 58, 62, 65, 68, 72, 74, 79, 81, 86, 88, 90, 93, 99, 102, 106, 110, 116, 124, 133, 140, 142, 16, 17, 18, 20, 23, 25, 27, 30, 32, 32, 33, 35, 35, 36, 38, 40, 41, 43, 46, 49, 56, 60, 71, 2499, 2526, 2527, 2551, 2581, 2616, 2637, 2646, 2658, 2670, 2683, 2700, 2731, 2751, 2770, 2779, 2793, 2826, 2861, 2881, 2928, 2952, 2996
Georgia,13,06/06/20, 17, 20, 24, 27, 31, 33, 35, 37, 37, 39, 42, 43, 44, 45, 47, 50, 52, 57, 62, 65, 76, 80, 84, 1, 1, 2, 3, 4, 5, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 17, 19, 22, 29, 1803, 1805, 1813, 1825, 1835, 1839, 1849, 1854, 1863, 1869, 1878, 1883, 1888, 1900, 1912, 1921, 1928, 1949, 1966, 1982, 2034, 2063, 2113
Hawaii,15,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20
Idaho,16,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 77, 77, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 87, 88, 89, 90, 91, 92, 94, 96, 98, 101, 103
Illinois,17,06/06/20, 105, 119, 122, 126, 131, 134, 137, 144, 149, 156, 159, 161, 166, 171, 176, 182, 188, 192, 193, 207, 218, 232, 238, 35, 39, 42, 46, 47, 49, 50, 51, 53, 55, 57, 61, 64, 67, 68, 71, 73, 74, 76, 82, 89, 93, 98, 5689, 5695, 5721, 5781, 5816, 5855, 5881, 5914, 5940, 5965, 5990, 6009, 6035, 6066, 6120, 6166, 6204, 6265, 6307, 6341, 6430, 6498, 6572
Indiana,18,06/06/20, 35, 38, 45, 50, 52, 55, 57, 62, 63, 67, 70, 71, 75, 79, 83, 86, 89, 98, 101, 112, 119, 122, 145, 7, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 32, 34, 37, 40, 44, 50, 60, 1958, 1994, 2002, 2016, 2041, 2047, 2065, 2092, 2107, 2121, 2140, 2149, 2163, 2179, 2202, 2208, 2220, 2242, 2271, 2351, 2375, 2405, 2493
Iowa,19,06/06/20, 15, 16, 17, 20, 21, 22, 24, 26, 27, 29, 31, 31, 32, 32, 34, 35, 38, 40, 42, 45, 52, 56, 60, 7, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 35, 39, 509, 519, 538, 552, 571, 577, 580, 589, 597, 602, 606, 616, 623, 633, 645, 651, 663, 683, 699, 719, 751, 768, 807
Kansas,20,06/06/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 232, 234, 238, 241, 244, 246, 250, 251, 253, 256, 259, 261, 263, 268, 269, 271, 274, 276, 279, 286, 294, 295, 318
Kentucky,21,06/06/20, 15, 18, 21, 24, 27, 29, 32, 33, 35, 36, 38, 39, 42, 43, 44, 47, 51, 55, 58, 63, 74, 82, 113, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 20, 23, 430, 438, 442, 448, 453, 458, 464, 467, 470, 477, 480, 483, 488, 492, 495, 500, 507, 515, 518, 533, 567, 591, 622
Louisiana,22,06/06/20, 19, 21, 23, 25, 28, 29, 32, 34, 35, 36, 38, 40, 41, 42, 44, 46, 48, 49, 51, 57, 63, 71, 78, 3, 3, 4, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 21, 22, 25, 32, 2602, 2618, 2628, 2641, 2656, 2663, 2670, 2677, 2682, 2690, 2696, 2709, 2714, 2722, 2724, 2736, 2748, 2760, 2778, 2793, 2817, 2843, 2887
Maine,23,06/06/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 12, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 96, 98, 98, 103, 105, 106, 107, 108, 110, 112, 114, 115, 117, 118, 120, 122, 125, 128, 129, 133, 138, 144, 150
Maryland,24,06/06/20, 53, 64, 66, 73, 77, 80, 82, 84, 86, 88, 91, 91, 93, 95, 96, 98, 100, 103, 111, 115, 120, 129, 132, 13, 18, 20, 21, 22, 24, 25, 27, 27, 28, 30, 30, 32, 34, 36, 37, 38, 40, 42, 45, 49, 52, 58, 2496, 2505, 2519, 2561, 2580, 2607, 2616, 2634, 2650, 2674, 2682, 2690, 2715, 2735, 2750, 2763, 2772, 2790, 2821, 2860, 2885, 2936, 3032
Massachusetts,25,06/06/20, 27, 28, 30, 32, 35, 36, 36, 37, 38, 38, 39, 41, 41, 43, 45, 46, 47, 48, 51, 54, 55, 57, 62, 24, 29, 31, 33, 34, 35, 37, 38, 38, 39, 41, 41, 42, 43, 44, 45, 46, 48, 49, 52, 60, 62, 66, 6944, 6957, 7006, 7036, 7047, 7063, 7088, 7103, 7122, 7128, 7149, 7164, 7188, 7207, 7223, 7244, 7259, 7266, 7281, 7305, 7360, 7382, 7466
Michigan,26,06/06/20, 22, 26, 29, 31, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 51, 53, 55, 58, 62, 67, 68, 75, 12, 13, 15, 16, 18, 19, 19, 20, 21, 21, 22, 24, 25, 26, 28, 29, 30, 32, 32, 37, 41, 41, 42, 5428, 5439, 5456, 5472, 5484, 5498, 5511, 5518, 5529, 5535, 5547, 5557, 5570, 5577, 5585, 5595, 5613, 5626, 5644, 5670, 5696, 5727, 5775
Minnesota,27,06/06/20, 60, 63, 65, 70, 76, 82, 83, 84, 87, 90, 92, 95, 100, 104, 108, 114, 120, 122, 126, 136, 144, 165, 167, 28, 29, 31, 39, 40, 42, 45, 47, 49, 51, 54, 55, 57, 58, 60, 66, 68, 73, 77, 83, 91, 93, 113, 1340, 1364, 1394, 1451, 1468, 1489, 1515, 1539, 1550, 1561, 1583, 1607, 1627, 1671, 1697, 1723, 1756, 1783, 1830, 1897, 1969, 2023, 2077
Mississippi,28,06/06/20, 13, 13, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 39, 41, 42, 44, 46, 52, 54, 62, 2, 3, 4, 6, 7, 7, 8, 9, 9, 11, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 26, 34, 41, 642, 654, 657, 678, 684, 694, 702, 707, 713, 720, 725, 731, 746, 757, 768, 779, 794, 805, 816, 833, 881, 903, 956
Missouri,29,06/06/20, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 12, 14, 16, 19, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 10, 694, 696, 700, 707, 715, 718, 721, 723, 725, 727, 728, 730, 731, 733, 734, 736, 737, 742, 744, 749, 758, 765, 794
Montana,30,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/06/20, 15, 19, 20, 22, 24, 25, 27, 28, 28, 29, 33, 34, 35, 36, 38, 39, 41, 43, 45, 47, 51, 52, 70, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 17, 19, 20, 22, 26, 220, 234, 237, 253, 272, 278, 282, 288, 292, 297, 303, 309, 314, 325, 329, 340, 343, 346, 354, 365, 386, 404, 416
Nevada,32,06/06/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 382, 386, 389, 392, 393, 396, 396, 398, 400, 401, 402, 404, 406, 407, 408, 409, 412, 414, 417, 421, 423, 429, 434
New Hampshire,33,06/06/20, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 221, 221, 227, 230, 231, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 253, 255, 256, 259, 262, 268, 277, 282
New Jersey,34,06/06/20, 34, 36, 37, 39, 41, 43, 44, 45, 46, 47, 47, 48, 49, 49, 50, 51, 52, 54, 55, 58, 63, 64, 70, 19, 22, 24, 25, 26, 27, 27, 27, 29, 29, 30, 31, 32, 32, 34, 35, 35, 36, 38, 40, 42, 44, 46, 11610, 11630, 11641, 11680, 11704, 11716, 11723, 11734, 11742, 11755, 11764, 11770, 11787, 11797, 11804, 11817, 11842, 11852, 11882, 11891, 11928, 11944, 11975
New Mexico,35,06/06/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 289, 291, 292, 294, 295, 296, 297, 298, 300, 302, 303, 303, 304, 306, 307, 310, 311, 312, 318, 319, 323, 325, 329
New York,36,06/06/20, 96, 99, 110, 113, 119, 124, 126, 128, 131, 135, 139, 142, 143, 146, 148, 151, 152, 155, 161, 168, 175, 185, 193, 43, 48, 51, 52, 56, 58, 61, 63, 64, 66, 67, 68, 69, 70, 71, 73, 77, 78, 79, 82, 87, 88, 93, 29401, 29419, 29472, 29535, 29584, 29621, 29679, 29699, 29711, 29725, 29746, 29766, 29781, 29793, 29815, 29833, 29839, 29858, 29910, 29945, 29998, 30010, 30052
North Carolina,37,06/06/20, 28, 31, 33, 42, 46, 47, 50, 54, 56, 60, 65, 67, 73, 77, 78, 82, 91, 94, 99, 106, 112, 127, 134, 7, 11, 12, 15, 17, 18, 20, 21, 23, 25, 29, 32, 33, 35, 38, 42, 45, 47, 51, 56, 63, 68, 74, 894, 919, 941, 970, 1000, 1021, 1055, 1070, 1085, 1111, 1139, 1168, 1182, 1202, 1222, 1248, 1285, 1314, 1359, 1381, 1485, 1557, 1639
North Dakota,38,06/06/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 9, 28, 29, 31, 33, 36, 37, 37, 39, 40, 41, 41, 42, 44, 44, 46, 47, 48, 49, 51, 53, 58, 58, 65
Ohio,39,06/06/20, 35, 36, 40, 43, 46, 50, 52, 55, 58, 58, 60, 62, 65, 68, 72, 74, 77, 82, 88, 91, 101, 119, 131, 9, 10, 13, 15, 17, 18, 20, 21, 21, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 41, 48, 51, 55, 2072, 2115, 2157, 2180, 2201, 2215, 2225, 2249, 2261, 2280, 2299, 2311, 2324, 2336, 2355, 2364, 2391, 2407, 2427, 2442, 2523, 2605, 2636
Oklahoma,40,06/06/20, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 7, 8, 8, 9, 10, 12, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 308, 309, 310, 313, 317, 319, 319, 321, 322, 325, 326, 328, 330, 331, 332, 334, 336, 338, 340, 344, 353, 358, 365
Oregon,41,06/06/20, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 15, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 154, 156, 159, 164, 164, 165, 166, 167, 168, 170, 171, 174, 175, 177, 178, 180, 181, 183, 186, 191, 194, 202, 223
Pennsylvania,42,06/06/20, 34, 35, 39, 40, 42, 45, 46, 47, 49, 50, 53, 54, 55, 56, 57, 60, 63, 65, 68, 71, 76, 80, 85, 14, 18, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 46, 51, 55, 60, 5448, 5454, 5470, 5512, 5538, 5562, 5583, 5608, 5623, 5628, 5658, 5672, 5682, 5695, 5717, 5734, 5745, 5769, 5795, 5815, 5930, 5940, 5968
Rhode Island,44,06/06/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 570, 570, 572, 579, 581, 582, 584, 587, 589, 591, 593, 596, 597, 602, 606, 610, 612, 614, 617, 622, 638, 645, 648
South Carolina,45,06/06/20, 5, 6, 6, 7, 9, 11, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 23, 24, 26, 28, 36, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 14, 16, 19, 434, 436, 439, 445, 451, 454, 459, 467, 474, 482, 488, 494, 506, 510, 515, 523, 533, 544, 554, 571, 596, 604, 637
South Dakota,46,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 60, 62, 63, 63, 64, 66, 66, 67, 68, 69, 70, 70, 71, 73, 73, 74, 75, 75, 76, 78, 82, 83, 87
Tennessee,47,06/06/20, 5, 6, 7, 8, 9, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 26, 29, 32, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 23, 24, 30, 407, 409, 417, 425, 428, 441, 444, 447, 452, 459, 464, 467, 471, 478, 484, 491, 500, 503, 516, 548, 555, 581, 623
Texas,48,06/06/20, 73, 79, 89, 99, 101, 107, 110, 115, 118, 123, 128, 132, 144, 149, 153, 157, 165, 172, 180, 193, 215, 225, 249, 15, 17, 22, 23, 24, 28, 29, 30, 31, 34, 36, 38, 42, 43, 47, 49, 52, 55, 59, 63, 67, 78, 83, 1829, 1843, 1864, 1897, 1932, 1955, 1978, 1993, 2016, 2033, 2058, 2094, 2107, 2121, 2140, 2161, 2202, 2231, 2256, 2310, 2367, 2430, 2588
Utah,49,06/06/20, 1, 1, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 15, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 9, 9, 11, 133, 134, 139, 141, 143, 145, 147, 149, 150, 153, 155, 156, 157, 160, 163, 166, 167, 170, 173, 177, 183, 187, 199
Vermont,50,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/06/20, 64, 70, 81, 86, 87, 89, 95, 98, 101, 105, 108, 113, 116, 123, 127, 131, 136, 141, 149, 155, 167, 185, 202, 13, 16, 17, 19, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 39, 40, 42, 44, 48, 51, 56, 64, 1418, 1456, 1483, 1502, 1530, 1545, 1576, 1599, 1629, 1638, 1650, 1672, 1698, 1712, 1725, 1741, 1781, 1799, 1848, 1896, 1928, 1974, 2063
Washington,53,06/06/20, 6, 11, 12, 13, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 33, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 15, 1128, 1130, 1134, 1146, 1151, 1159, 1160, 1161, 1165, 1167, 1172, 1173, 1176, 1179, 1184, 1185, 1188, 1193, 1197, 1205, 1216, 1223, 1237
West Virginia,54,06/06/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 75, 77, 80, 85, 86, 102
Wisconsin,55,06/06/20, 23, 27, 29, 31, 33, 36, 38, 39, 39, 41, 43, 45, 46, 48, 51, 55, 59, 63, 67, 72, 76, 79, 83, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 18, 19, 19, 20, 22, 23, 26, 30, 38, 39, 637, 650, 653, 663, 680, 691, 706, 717, 722, 727, 737, 751, 763, 776, 794, 810, 819, 834, 849, 863, 889, 924, 970
Wyoming,56,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12
US National,US,06/06/20, 1261, 1351, 1385, 1493, 1578, 1630, 1692, 1757, 1790, 1857, 1913, 1950, 2039, 2082, 2202, 2276, 2352, 2390, 2501, 2670, 2818, 3069, 3343, 483, 495, 537, 578, 603, 652, 683, 709, 730, 769, 809, 821, 848, 875, 902, 925, 989, 1029, 1088, 1137, 1248, 1285, 1531, 104038, 104589, 105097, 105764, 106465, 106809, 107386, 107683, 108044, 108348, 108771, 109242, 109582, 110075, 110253, 110814, 111296, 111888, 112617, 113423, 114628, 115505, 117278
Alabama,1,06/07/20, 26, 28, 31, 35, 38, 39, 40, 43, 44, 46, 47, 50, 52, 55, 56, 59, 60, 62, 66, 70, 82, 87, 97, 9, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 31, 31, 34, 35, 38, 44, 49, 57, 664, 675, 688, 711, 726, 745, 759, 770, 782, 792, 802, 819, 834, 845, 862, 888, 906, 918, 941, 962, 1010, 1023, 1118
Alaska,2,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/07/20, 13, 14, 16, 19, 20, 22, 24, 24, 25, 26, 27, 28, 28, 29, 31, 31, 32, 34, 36, 38, 43, 44, 46, 4, 4, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 938, 951, 965, 971, 980, 992, 1000, 1003, 1007, 1013, 1020, 1031, 1036, 1041, 1046, 1059, 1065, 1078, 1098, 1120, 1133, 1139, 1152
Arkansas,5,06/07/20, 2, 3, 5, 5, 5, 6, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 22, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 18, 124, 130, 135, 148, 151, 156, 160, 167, 168, 171, 179, 183, 186, 188, 192, 195, 200, 210, 217, 228, 236, 243, 270
California,6,06/07/20, 93, 100, 104, 112, 121, 126, 129, 134, 138, 140, 145, 150, 160, 168, 170, 175, 179, 185, 193, 206, 218, 236, 260, 26, 28, 34, 37, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 57, 59, 61, 66, 68, 78, 80, 85, 4389, 4445, 4467, 4534, 4562, 4576, 4606, 4629, 4644, 4669, 4689, 4713, 4748, 4760, 4781, 4800, 4841, 4868, 4910, 4974, 5023, 5089, 5168
Colorado,8,06/07/20, 14, 16, 16, 18, 20, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 35, 38, 41, 44, 44, 49, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 17, 18, 19, 19, 21, 1504, 1505, 1516, 1526, 1535, 1543, 1551, 1558, 1561, 1565, 1573, 1579, 1585, 1590, 1595, 1602, 1608, 1619, 1638, 1648, 1653, 1670, 1689
Connecticut,9,06/07/20, 56, 57, 61, 66, 74, 75, 78, 81, 87, 92, 99, 101, 102, 104, 108, 110, 113, 123, 128, 135, 143, 144, 166, 21, 23, 26, 28, 28, 33, 34, 35, 36, 37, 38, 40, 40, 42, 46, 47, 48, 49, 53, 57, 61, 63, 67, 4129, 4146, 4174, 4194, 4226, 4244, 4258, 4270, 4307, 4320, 4348, 4365, 4378, 4387, 4402, 4418, 4429, 4460, 4480, 4514, 4558, 4602, 4659
Delaware,10,06/07/20, 9, 10, 10, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 29, 30, 33, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 12, 13, 14, 14, 16, 419, 434, 438, 441, 445, 448, 449, 453, 457, 462, 464, 469, 473, 477, 479, 482, 485, 489, 493, 497, 507, 511, 533
Florida,12,06/07/20, 47, 47, 57, 65, 67, 69, 72, 74, 75, 80, 83, 87, 91, 94, 95, 99, 109, 113, 119, 126, 133, 138, 149, 15, 17, 18, 22, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 40, 43, 45, 47, 48, 54, 59, 64, 69, 2516, 2544, 2552, 2572, 2607, 2646, 2669, 2676, 2690, 2698, 2721, 2739, 2770, 2786, 2807, 2821, 2839, 2876, 2906, 2932, 2983, 2997, 3062
Georgia,13,06/07/20, 18, 19, 23, 26, 29, 30, 32, 34, 35, 37, 38, 39, 43, 44, 47, 49, 51, 54, 59, 66, 75, 94, 96, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 18, 21, 25, 26, 1806, 1807, 1816, 1830, 1839, 1844, 1854, 1859, 1871, 1877, 1888, 1893, 1897, 1910, 1921, 1931, 1941, 1965, 1978, 2001, 2053, 2086, 2137
Hawaii,15,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 23
Idaho,16,06/07/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 77, 77, 78, 79, 80, 80, 82, 83, 84, 85, 87, 88, 89, 89, 90, 91, 92, 93, 96, 97, 99, 102, 104
Illinois,17,06/07/20, 91, 100, 104, 113, 120, 123, 129, 133, 138, 145, 148, 156, 160, 165, 166, 173, 181, 187, 198, 207, 220, 238, 251, 34, 35, 42, 44, 46, 47, 49, 51, 52, 54, 55, 58, 60, 62, 65, 68, 71, 72, 77, 83, 91, 94, 96, 5724, 5749, 5772, 5827, 5864, 5899, 5927, 5968, 5990, 6019, 6042, 6064, 6098, 6123, 6190, 6232, 6267, 6338, 6377, 6420, 6517, 6588, 6668
Indiana,18,06/07/20, 41, 42, 44, 47, 52, 57, 60, 62, 64, 67, 69, 71, 72, 75, 79, 83, 90, 96, 103, 117, 124, 127, 135, 8, 12, 13, 14, 15, 17, 18, 19, 22, 23, 25, 28, 28, 29, 30, 31, 33, 36, 39, 44, 52, 55, 66, 1971, 2001, 2018, 2031, 2058, 2062, 2088, 2112, 2130, 2146, 2163, 2177, 2192, 2207, 2230, 2239, 2257, 2279, 2310, 2388, 2424, 2458, 2559
