location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,07/09/2020, 45, 51, 52, 60, 63, 66, 71, 76, 81, 83, 89, 92, 94, 100, 102, 104, 108, 114, 123, 126, 130, 141, 151, 13, 16, 20, 23, 26, 28, 29, 34, 38, 38, 40, 42, 44, 48, 50, 52, 55, 56, 61, 63, 70, 77, 87, 1171, 1179, 1195, 1229, 1257, 1284, 1310, 1327, 1342, 1359, 1382, 1394, 1415, 1433, 1455, 1464, 1485, 1516, 1549, 1584, 1654, 1681, 1715
Alaska,2,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/09/2020, 349, 353, 357, 379, 388, 396, 409, 425, 432, 442, 456, 465, 487, 514, 528, 599, 646, 694, 722, 801, 824, 855, 932, 70, 72, 75, 80, 82, 85, 88, 90, 92, 94, 99, 104, 109, 117, 124, 134, 149, 160, 181, 195, 208, 230, 232, 2359, 2372, 2394, 2430, 2448, 2473, 2488, 2504, 2520, 2540, 2566, 2595, 2624, 2656, 2711, 2785, 2890, 2964, 3062, 3140, 3210, 3301, 3369
Arkansas,5,07/09/2020, 42, 44, 45, 50, 53, 57, 62, 64, 68, 71, 71, 73, 76, 78, 81, 83, 88, 94, 100, 106, 114, 116, 140, 17, 20, 20, 21, 22, 25, 27, 28, 28, 31, 32, 33, 35, 35, 38, 40, 42, 45, 49, 52, 59, 63, 68, 423, 441, 445, 458, 477, 495, 511, 524, 529, 537, 547, 560, 570, 584, 601, 611, 624, 632, 656, 679, 717, 740, 776
California,6,07/09/2020, 343, 350, 365, 393, 423, 439, 460, 484, 498, 514, 524, 549, 579, 594, 619, 629, 659, 695, 712, 746, 781, 830, 866, 72, 77, 85, 95, 98, 104, 108, 116, 123, 126, 135, 141, 145, 147, 151, 160, 166, 172, 183, 191, 204, 229, 235, 6940, 6967, 6997, 7105, 7143, 7180, 7203, 7241, 7298, 7339, 7374, 7400, 7435, 7482, 7501, 7553, 7585, 7686, 7726, 7783, 7962, 8067, 8176
Colorado,8,07/09/2020, 7, 9, 9, 11, 12, 13, 14, 14, 14, 15, 16, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 28, 40, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 1716, 1718, 1720, 1723, 1726, 1728, 1732, 1733, 1735, 1737, 1739, 1740, 1742, 1746, 1747, 1750, 1753, 1759, 1763, 1766, 1776, 1780, 1781
Connecticut,9,07/09/2020, 6, 6, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 22, 24, 27, 27, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 4343, 4345, 4348, 4352, 4355, 4356, 4359, 4360, 4362, 4364, 4365, 4368, 4369, 4369, 4371, 4372, 4374, 4376, 4377, 4380, 4384, 4386, 4393
Delaware,10,07/09/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 511, 512, 513, 514, 514, 515, 516, 516, 516, 517, 517, 517, 518, 518, 519, 519, 520, 520, 521, 522, 523, 523, 524
District of Columbia,11,07/09/2020, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 557, 559, 562, 565, 567, 568, 569, 570, 572, 572, 573, 575, 577, 577, 578, 579, 581, 583, 583, 586, 587, 589, 590
Florida,12,07/09/2020, 671, 748, 800, 856, 934, 1029, 1079, 1120, 1174, 1233, 1247, 1315, 1381, 1445, 1489, 1558, 1642, 1689, 1777, 1842, 1929, 1984, 2077, 150, 163, 172, 200, 222, 239, 258, 266, 283, 301, 312, 321, 343, 364, 388, 404, 415, 449, 464, 504, 537, 591, 661, 4948, 5030, 5093, 5196, 5394, 5492, 5564, 5666, 5744, 5803, 5912, 5997, 6083, 6223, 6339, 6397, 6486, 6707, 6804, 6986, 7186, 7393, 7576
Georgia,13,07/09/2020, 150, 157, 167, 186, 212, 223, 230, 238, 250, 254, 269, 280, 285, 292, 297, 310, 322, 330, 347, 365, 387, 405, 420, 25, 27, 33, 38, 44, 48, 50, 53, 57, 61, 64, 66, 68, 72, 73, 80, 86, 90, 97, 100, 115, 121, 128, 3063, 3082, 3098, 3138, 3183, 3204, 3225, 3267, 3283, 3289, 3303, 3335, 3363, 3395, 3417, 3441, 3470, 3495, 3558, 3589, 3666, 3728, 3812
Hawaii,15,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21
Idaho,16,07/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 7, 7, 9, 93, 95, 96, 97, 98, 98, 99, 100, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 115, 120, 125, 128, 133
Illinois,17,07/09/2020, 25, 28, 30, 33, 34, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 51, 54, 57, 61, 65, 68, 79, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 17, 18, 19, 20, 21, 23, 26, 28, 39, 6996, 7003, 7008, 7022, 7027, 7029, 7033, 7036, 7039, 7044, 7051, 7056, 7061, 7063, 7068, 7076, 7082, 7091, 7101, 7119, 7130, 7154, 7200
Indiana,18,07/09/2020, 10, 16, 17, 20, 22, 24, 25, 26, 29, 29, 31, 33, 35, 36, 38, 40, 41, 43, 48, 52, 60, 66, 74, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 22, 29, 2672, 2676, 2683, 2688, 2696, 2701, 2707, 2710, 2714, 2718, 2724, 2728, 2738, 2744, 2751, 2759, 2765, 2774, 2781, 2788, 2808, 2842, 2907
Iowa,19,07/09/2020, 9, 11, 11, 13, 14, 15, 15, 16, 17, 18, 20, 21, 21, 22, 23, 24, 25, 27, 29, 32, 34, 39, 48, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 18, 19, 23, 731, 735, 739, 746, 749, 753, 757, 760, 766, 772, 780, 784, 791, 794, 801, 806, 810, 816, 822, 833, 849, 871, 877
Kansas,20,07/09/2020, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 13, 15, 15, 17, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 12, 277, 280, 281, 285, 287, 288, 289, 292, 293, 294, 295, 296, 298, 301, 303, 306, 307, 308, 312, 316, 320, 323, 333
Kentucky,21,07/09/2020, 9, 11, 14, 15, 18, 18, 20, 21, 22, 24, 25, 27, 29, 30, 34, 36, 37, 40, 44, 49, 55, 57, 72, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 11, 12, 17, 21, 22, 559, 565, 567, 571, 578, 581, 582, 584, 588, 591, 594, 595, 601, 604, 607, 614, 620, 630, 639, 649, 661, 691, 731
Louisiana,22,07/09/2020, 60, 64, 70, 79, 82, 85, 89, 95, 99, 101, 106, 112, 117, 121, 128, 131, 135, 138, 139, 146, 151, 163, 182, 16, 20, 22, 23, 24, 27, 28, 30, 32, 34, 35, 37, 41, 42, 44, 46, 49, 53, 57, 60, 65, 66, 69, 3364, 3390, 3408, 3430, 3444, 3463, 3470, 3481, 3492, 3519, 3526, 3547, 3556, 3570, 3580, 3597, 3608, 3621, 3655, 3679, 3702, 3737, 3771
Maine,23,07/09/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 106, 109, 110, 111, 112, 112, 113, 114, 114, 115, 115, 116, 116, 117, 118, 119, 120, 120, 122, 123, 124, 125, 128
Maryland,24,07/09/2020, 9, 11, 14, 15, 17, 19, 19, 21, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 31, 32, 34, 36, 38, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 14, 16, 3227, 3235, 3237, 3246, 3252, 3256, 3260, 3262, 3264, 3267, 3272, 3275, 3277, 3280, 3282, 3289, 3292, 3296, 3299, 3310, 3318, 3333, 3349
Massachusetts,25,07/09/2020, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 13, 15, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 18, 8113, 8120, 8128, 8136, 8137, 8142, 8145, 8148, 8150, 8152, 8155, 8157, 8160, 8162, 8167, 8170, 8176, 8180, 8182, 8187, 8200, 8203, 8222
Michigan,26,07/09/2020, 7, 8, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 26, 29, 31, 32, 33, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 6218, 6220, 6225, 6229, 6235, 6237, 6240, 6242, 6246, 6252, 6255, 6257, 6261, 6263, 6267, 6270, 6272, 6276, 6283, 6287, 6296, 6300, 6322
Minnesota,27,07/09/2020, 11, 16, 17, 19, 22, 24, 24, 26, 27, 27, 29, 30, 32, 32, 34, 35, 36, 39, 40, 42, 44, 45, 51, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 16, 17, 18, 21, 22, 25, 27, 28, 1578, 1586, 1595, 1608, 1614, 1619, 1624, 1626, 1630, 1638, 1644, 1647, 1650, 1655, 1662, 1673, 1686, 1693, 1701, 1731, 1748, 1756, 1800
Mississippi,28,07/09/2020, 20, 23, 24, 28, 33, 35, 36, 38, 41, 42, 44, 45, 46, 49, 52, 55, 57, 58, 63, 68, 74, 77, 83, 6, 9, 11, 13, 14, 15, 18, 19, 20, 20, 22, 23, 25, 25, 26, 26, 29, 30, 32, 33, 37, 39, 44, 1136, 1153, 1164, 1173, 1191, 1199, 1209, 1220, 1227, 1234, 1248, 1258, 1263, 1270, 1282, 1293, 1300, 1314, 1323, 1334, 1368, 1386, 1426
Missouri,29,07/09/2020, 18, 18, 21, 22, 26, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 42, 43, 47, 51, 59, 62, 68, 5, 5, 8, 10, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 23, 25, 28, 29, 34, 1101, 1104, 1110, 1121, 1127, 1133, 1143, 1146, 1151, 1158, 1161, 1164, 1168, 1178, 1185, 1190, 1198, 1207, 1219, 1229, 1255, 1265, 1301
Montana,30,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/09/2020, 7, 7, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 21, 22, 23, 27, 29, 33, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 300, 305, 313, 319, 324, 326, 328, 329, 331, 332, 333, 335, 338, 340, 342, 343, 347, 350, 352, 359, 367, 373, 387
Nevada,32,07/09/2020, 58, 65, 68, 72, 77, 81, 85, 91, 99, 102, 106, 109, 112, 115, 121, 127, 131, 142, 151, 160, 183, 187, 199, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 33, 37, 47, 52, 52, 628, 635, 639, 650, 659, 665, 672, 686, 692, 696, 703, 710, 722, 727, 740, 751, 757, 767, 784, 809, 825, 855, 879
New Hampshire,33,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 360, 361, 363, 365, 367, 367, 367, 368, 369, 370, 371, 371, 371, 372, 373, 374, 374, 375, 375, 376, 379, 384, 385
New Jersey,34,07/09/2020, 6, 10, 11, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 23, 25, 26, 28, 28, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 13247, 13265, 13267, 13276, 13280, 13283, 13289, 13293, 13295, 13298, 13299, 13303, 13304, 13307, 13314, 13321, 13324, 13328, 13335, 13343, 13346, 13354, 13358
New Mexico,35,07/09/2020, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 498, 501, 505, 510, 513, 515, 518, 521, 523, 525, 527, 529, 531, 534, 536, 539, 541, 545, 548, 550, 555, 557, 569
New York,36,07/09/2020, 33, 36, 41, 43, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 69, 71, 74, 78, 9, 10, 11, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 31552, 31552, 31562, 31574, 31578, 31582, 31584, 31588, 31592, 31596, 31598, 31602, 31604, 31607, 31611, 31613, 31615, 31626, 31635, 31644, 31656, 31670, 31678
North Carolina,37,07/09/2020, 88, 96, 107, 116, 121, 126, 135, 140, 147, 153, 158, 165, 176, 179, 185, 191, 206, 214, 222, 229, 263, 277, 290, 21, 29, 30, 33, 35, 38, 40, 45, 48, 50, 53, 58, 60, 63, 65, 68, 72, 77, 88, 94, 105, 108, 122, 1742, 1777, 1826, 1853, 1889, 1912, 1938, 1970, 2001, 2031, 2049, 2056, 2098, 2126, 2152, 2175, 2193, 2244, 2306, 2353, 2479, 2515, 2602
North Dakota,38,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 83, 84, 85, 87, 88
Ohio,39,07/09/2020, 24, 28, 31, 35, 37, 40, 44, 46, 47, 51, 53, 55, 59, 61, 64, 68, 70, 72, 75, 82, 87, 89, 96, 5, 6, 8, 10, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 27, 30, 32, 44, 2877, 2889, 2904, 2919, 2928, 2936, 2946, 2955, 2960, 2969, 2983, 2987, 2992, 2997, 3004, 3008, 3019, 3035, 3043, 3053, 3074, 3115, 3174
Oklahoma,40,07/09/2020, 41, 46, 48, 53, 55, 56, 59, 64, 66, 69, 73, 79, 82, 90, 94, 96, 100, 107, 117, 123, 132, 150, 175, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 24, 26, 29, 32, 33, 37, 40, 46, 52, 65, 460, 470, 473, 483, 486, 493, 502, 504, 513, 519, 528, 545, 554, 558, 579, 593, 612, 623, 638, 653, 676, 726, 765
Oregon,41,07/09/2020, 17, 18, 24, 25, 27, 29, 32, 34, 37, 38, 40, 42, 44, 45, 50, 52, 54, 57, 60, 65, 70, 74, 82, 4, 5, 6, 7, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 21, 25, 27, 32, 266, 271, 276, 286, 291, 302, 307, 313, 317, 324, 330, 335, 336, 338, 344, 349, 358, 367, 382, 393, 399, 413, 433
Pennsylvania,42,07/09/2020, 27, 32, 34, 39, 41, 43, 44, 45, 49, 50, 51, 52, 54, 55, 56, 62, 67, 70, 73, 77, 83, 84, 87, 11, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 21, 23, 23, 25, 26, 27, 29, 30, 33, 37, 42, 48, 6741, 6752, 6757, 6769, 6784, 6791, 6798, 6812, 6817, 6824, 6829, 6832, 6839, 6850, 6858, 6864, 6877, 6888, 6901, 6914, 6952, 6975, 7015
Rhode Island,44,07/09/2020, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 937, 940, 943, 944, 947, 950, 951, 952, 953, 954, 956, 956, 958, 959, 961, 962, 964, 965, 966, 967, 970, 971, 972
South Carolina,45,07/09/2020, 106, 111, 115, 123, 129, 132, 135, 142, 148, 155, 162, 169, 174, 182, 189, 194, 199, 209, 215, 223, 251, 269, 273, 22, 24, 28, 32, 33, 35, 38, 39, 43, 45, 47, 51, 54, 56, 58, 61, 65, 68, 71, 75, 84, 97, 101, 979, 992, 1010, 1032, 1049, 1064, 1081, 1099, 1110, 1138, 1149, 1169, 1188, 1206, 1241, 1255, 1278, 1307, 1334, 1361, 1420, 1458, 1542
South Dakota,46,07/09/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 6, 86, 87, 87, 88, 89, 90, 92, 93, 93, 95, 97, 98, 98, 100, 100, 101, 102, 103, 106, 107, 109, 110, 114
Tennessee,47,07/09/2020, 25, 29, 31, 34, 37, 39, 40, 41, 45, 48, 50, 52, 54, 55, 56, 58, 62, 63, 65, 70, 74, 79, 97, 9, 10, 11, 13, 14, 17, 18, 20, 21, 23, 25, 26, 28, 29, 31, 33, 34, 35, 38, 42, 51, 54, 66, 710, 728, 734, 750, 764, 771, 781, 796, 809, 816, 834, 845, 848, 855, 870, 876, 890, 906, 933, 949, 988, 1019, 1091
Texas,48,07/09/2020, 764, 811, 824, 871, 930, 953, 1017, 1111, 1157, 1218, 1289, 1328, 1357, 1416, 1506, 1565, 1627, 1686, 1802, 1865, 1962, 2091, 2192, 138, 145, 158, 172, 180, 197, 211, 223, 236, 245, 260, 280, 289, 303, 319, 341, 347, 378, 411, 427, 447, 479, 494, 3677, 3750, 3821, 3884, 3961, 4052, 4133, 4248, 4329, 4411, 4473, 4594, 4659, 4778, 4881, 4940, 5058, 5164, 5308, 5501, 5667, 5866, 6129
Utah,49,07/09/2020, 17, 19, 20, 22, 24, 26, 27, 28, 30, 31, 33, 33, 34, 36, 38, 42, 43, 45, 46, 48, 54, 65, 72, 4, 5, 6, 8, 9, 9, 10, 11, 11, 11, 12, 14, 14, 15, 15, 16, 17, 19, 21, 22, 24, 28, 32, 271, 275, 279, 286, 292, 297, 302, 305, 308, 312, 316, 321, 330, 332, 336, 342, 347, 351, 360, 365, 382, 397, 427
Vermont,50,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 62
Virginia,51,07/09/2020, 25, 27, 31, 34, 36, 38, 40, 43, 44, 46, 48, 49, 53, 55, 57, 60, 62, 64, 74, 78, 86, 90, 103, 4, 4, 5, 7, 9, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 18, 19, 21, 23, 26, 32, 38, 47, 1783, 1794, 1803, 1811, 1823, 1828, 1837, 1846, 1855, 1862, 1869, 1877, 1882, 1891, 1904, 1922, 1934, 1943, 1952, 2009, 2032, 2097, 2152
Washington,53,07/09/2020, 23, 26, 29, 33, 36, 39, 40, 42, 43, 45, 46, 48, 51, 52, 55, 61, 65, 67, 70, 75, 79, 88, 95, 6, 7, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 20, 21, 23, 24, 26, 27, 29, 35, 1403, 1411, 1416, 1428, 1435, 1439, 1442, 1449, 1454, 1460, 1465, 1468, 1474, 1479, 1489, 1494, 1498, 1516, 1523, 1528, 1536, 1568, 1582
West Virginia,54,07/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 13, 92, 92, 92, 93, 93, 93, 95, 96, 98, 100, 102, 103, 105, 106, 107, 109, 110, 113, 115, 123, 134, 142, 177
Wisconsin,55,07/09/2020, 10, 11, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 25, 26, 27, 29, 31, 33, 37, 39, 42, 0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 11, 11, 13, 14, 16, 18, 19, 21, 814, 823, 824, 834, 839, 845, 851, 855, 858, 864, 866, 871, 880, 884, 891, 896, 902, 909, 919, 933, 951, 975, 996
Wyoming,56,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/09/2020, 3249, 3488, 3636, 3890, 4081, 4310, 4527, 4781, 4928, 5138, 5326, 5480, 5734, 6026, 6195, 6542, 6789, 7198, 7527, 7791, 8247, 8618, 9237, 780, 794, 843, 945, 1016, 1109, 1152, 1233, 1272, 1362, 1394, 1475, 1541, 1639, 1730, 1798, 1884, 1993, 2141, 2267, 2451, 2717, 2916, 132216, 132659, 133187, 133788, 134478, 135006, 135348, 135961, 136454, 136804, 137301, 137740, 138178, 138876, 139336, 139922, 140527, 141352, 142222, 143244, 144846, 145854, 147801
Alabama,1,07/10/2020, 51, 55, 59, 63, 68, 72, 77, 79, 81, 86, 89, 94, 98, 100, 102, 107, 111, 117, 122, 132, 148, 159, 182, 10, 13, 20, 25, 26, 29, 30, 33, 35, 39, 41, 43, 47, 48, 49, 53, 55, 60, 66, 69, 77, 85, 90, 1181, 1192, 1219, 1254, 1287, 1312, 1340, 1361, 1379, 1397, 1413, 1446, 1462, 1487, 1505, 1514, 1546, 1571, 1610, 1641, 1727, 1756, 1801
Alaska,2,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/10/2020, 342, 349, 357, 378, 398, 411, 422, 435, 445, 456, 472, 493, 519, 545, 579, 597, 722, 764, 798, 873, 935, 1003, 1030, 60, 65, 71, 79, 82, 85, 90, 95, 97, 101, 103, 111, 118, 124, 131, 137, 168, 179, 192, 207, 233, 241, 253, 2418, 2451, 2469, 2506, 2534, 2562, 2582, 2601, 2614, 2642, 2668, 2700, 2752, 2770, 2843, 2913, 3065, 3142, 3258, 3337, 3446, 3563, 3608
Arkansas,5,07/10/2020, 45, 48, 52, 54, 57, 61, 63, 66, 69, 71, 74, 76, 80, 84, 87, 92, 94, 102, 108, 109, 119, 126, 136, 13, 15, 19, 21, 24, 27, 29, 31, 32, 34, 35, 36, 39, 41, 42, 43, 46, 49, 52, 57, 60, 62, 68, 442, 460, 472, 479, 504, 521, 538, 554, 563, 571, 580, 601, 610, 625, 646, 652, 668, 680, 700, 730, 777, 798, 839
California,6,07/10/2020, 357, 366, 375, 389, 422, 446, 464, 483, 517, 531, 548, 570, 579, 600, 627, 641, 693, 706, 734, 761, 868, 896, 997, 66, 75, 83, 94, 99, 107, 110, 119, 125, 126, 133, 139, 148, 153, 156, 161, 177, 186, 191, 201, 227, 245, 259, 7009, 7034, 7089, 7188, 7241, 7289, 7309, 7361, 7421, 7471, 7499, 7540, 7585, 7631, 7657, 7718, 7773, 7872, 7927, 7993, 8187, 8300, 8434
