location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 106, 108, 110, 112, 112, 113, 113, 114, 114, 115, 116, 116, 116, 117, 118, 118, 119, 119, 121, 122, 125, 130, 132
Maryland,24,07/10/2020, 12, 13, 14, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 27, 29, 31, 33, 35, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 13, 14, 3236, 3237, 3244, 3251, 3257, 3262, 3265, 3266, 3269, 3270, 3274, 3279, 3283, 3284, 3288, 3293, 3297, 3299, 3306, 3319, 3325, 3326, 3332
Massachusetts,25,07/10/2020, 2, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 16, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 8125, 8128, 8137, 8142, 8147, 8150, 8153, 8155, 8157, 8159, 8161, 8162, 8166, 8170, 8174, 8177, 8179, 8182, 8189, 8191, 8202, 8211, 8224
Michigan,26,07/10/2020, 7, 9, 11, 11, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 23, 24, 27, 29, 33, 36, 40, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 17, 21, 6217, 6222, 6227, 6232, 6236, 6242, 6245, 6248, 6252, 6254, 6257, 6259, 6263, 6267, 6269, 6273, 6278, 6281, 6287, 6290, 6302, 6311, 6328
Minnesota,27,07/10/2020, 14, 15, 17, 19, 19, 21, 22, 23, 24, 25, 27, 27, 29, 29, 31, 32, 34, 36, 39, 40, 47, 57, 60, 4, 4, 5, 6, 7, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 19, 21, 25, 26, 36, 1584, 1598, 1603, 1609, 1618, 1623, 1628, 1635, 1640, 1645, 1650, 1657, 1660, 1665, 1668, 1679, 1690, 1699, 1713, 1745, 1766, 1775, 1820
Mississippi,28,07/10/2020, 23, 23, 26, 29, 32, 34, 35, 37, 39, 41, 43, 44, 45, 46, 49, 52, 58, 59, 61, 65, 71, 77, 92, 6, 6, 9, 11, 12, 14, 15, 17, 19, 20, 21, 21, 22, 24, 26, 28, 29, 30, 33, 35, 37, 40, 43, 1134, 1139, 1157, 1178, 1188, 1213, 1221, 1225, 1234, 1245, 1253, 1264, 1274, 1283, 1297, 1308, 1311, 1328, 1345, 1363, 1383, 1415, 1451
Missouri,29,07/10/2020, 16, 19, 20, 23, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 39, 42, 43, 46, 49, 52, 55, 58, 7, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 26, 28, 30, 32, 1106, 1107, 1111, 1124, 1129, 1135, 1146, 1155, 1159, 1161, 1169, 1178, 1183, 1189, 1193, 1201, 1208, 1219, 1227, 1243, 1262, 1290, 1294
Montana,30,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/10/2020, 6, 6, 7, 9, 9, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 26, 31, 32, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 302, 306, 311, 318, 323, 327, 330, 332, 333, 335, 337, 339, 341, 346, 350, 352, 354, 356, 359, 361, 372, 379, 383
Nevada,32,07/10/2020, 57, 62, 68, 76, 81, 84, 86, 92, 94, 99, 106, 110, 114, 116, 121, 127, 130, 136, 149, 160, 190, 199, 206, 8, 9, 11, 12, 14, 15, 15, 16, 17, 19, 20, 22, 24, 25, 27, 29, 30, 32, 35, 39, 45, 49, 58, 632, 637, 649, 660, 669, 674, 681, 690, 702, 706, 716, 727, 733, 743, 754, 768, 772, 783, 798, 820, 858, 869, 901
New Hampshire,33,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 361, 362, 363, 364, 366, 366, 367, 369, 369, 370, 371, 371, 372, 373, 374, 374, 375, 375, 377, 378, 380, 385, 388
New Jersey,34,07/10/2020, 9, 9, 10, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 19, 13245, 13263, 13276, 13281, 13287, 13289, 13292, 13295, 13300, 13302, 13309, 13314, 13320, 13322, 13324, 13330, 13332, 13336, 13342, 13348, 13357, 13366, 13370
New Mexico,35,07/10/2020, 3, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 19, 20, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 13, 501, 503, 505, 509, 511, 514, 519, 521, 524, 525, 527, 529, 532, 535, 538, 542, 544, 547, 550, 554, 562, 566, 573
New York,36,07/10/2020, 33, 35, 37, 40, 41, 43, 44, 45, 47, 48, 49, 50, 50, 52, 53, 56, 58, 59, 60, 64, 70, 73, 75, 9, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 22, 24, 25, 26, 31549, 31557, 31569, 31573, 31579, 31591, 31597, 31602, 31608, 31611, 31617, 31619, 31621, 31622, 31628, 31629, 31633, 31637, 31642, 31649, 31656, 31673, 31691
North Carolina,37,07/10/2020, 86, 87, 95, 106, 112, 118, 124, 129, 138, 143, 150, 158, 166, 175, 179, 188, 194, 202, 220, 232, 253, 260, 282, 17, 21, 24, 32, 35, 38, 39, 40, 44, 47, 49, 53, 55, 56, 59, 64, 67, 72, 77, 88, 94, 109, 114, 1747, 1770, 1845, 1876, 1908, 1934, 1965, 1995, 2010, 2040, 2080, 2100, 2118, 2132, 2169, 2202, 2259, 2289, 2331, 2406, 2490, 2558, 2646
North Dakota,38,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 83, 84, 85, 87, 88
Ohio,39,07/10/2020, 29, 29, 31, 35, 36, 37, 39, 42, 45, 48, 53, 55, 57, 59, 62, 63, 66, 71, 73, 81, 88, 96, 116, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 24, 26, 27, 32, 35, 41, 2884, 2888, 2909, 2923, 2932, 2943, 2953, 2961, 2969, 2982, 2993, 2995, 3000, 3005, 3015, 3023, 3029, 3038, 3047, 3061, 3113, 3138, 3191
Oklahoma,40,07/10/2020, 39, 43, 47, 52, 54, 57, 60, 65, 68, 73, 78, 84, 88, 89, 92, 99, 105, 110, 120, 129, 146, 156, 171, 4, 6, 9, 10, 11, 12, 13, 14, 16, 17, 19, 19, 22, 24, 26, 28, 31, 34, 37, 39, 43, 45, 53, 459, 464, 476, 487, 491, 495, 501, 510, 518, 521, 535, 558, 564, 575, 586, 606, 617, 633, 654, 664, 698, 722, 779
Oregon,41,07/10/2020, 16, 21, 24, 27, 30, 30, 33, 34, 35, 37, 39, 40, 42, 43, 45, 47, 50, 52, 55, 59, 70, 75, 76, 2, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 23, 26, 27, 30, 268, 278, 282, 297, 304, 308, 314, 321, 326, 328, 331, 339, 345, 347, 352, 360, 365, 375, 392, 401, 423, 443, 468
Pennsylvania,42,07/10/2020, 25, 32, 34, 38, 41, 42, 46, 47, 49, 50, 52, 52, 54, 56, 59, 61, 64, 67, 71, 75, 84, 84, 89, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 28, 30, 31, 33, 36, 36, 42, 6744, 6756, 6759, 6780, 6797, 6802, 6809, 6817, 6822, 6831, 6839, 6845, 6857, 6865, 6874, 6884, 6890, 6894, 6904, 6931, 6980, 7001, 7029
Rhode Island,44,07/10/2020, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 939, 939, 942, 945, 947, 948, 950, 952, 954, 956, 957, 959, 960, 961, 962, 963, 964, 965, 966, 968, 971, 973, 977
South Carolina,45,07/10/2020, 92, 100, 112, 116, 119, 129, 139, 142, 146, 153, 161, 169, 174, 179, 186, 192, 205, 211, 226, 242, 254, 259, 295, 23, 24, 27, 28, 32, 35, 37, 38, 40, 41, 44, 46, 48, 52, 54, 57, 59, 64, 68, 74, 87, 89, 104, 987, 997, 1020, 1042, 1060, 1083, 1098, 1116, 1143, 1153, 1164, 1187, 1212, 1228, 1248, 1266, 1293, 1335, 1352, 1385, 1435, 1518, 1554
South Dakota,46,07/10/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 86, 87, 87, 88, 89, 90, 92, 92, 93, 95, 96, 98, 99, 99, 100, 102, 104, 105, 107, 109, 111, 113, 119
Tennessee,47,07/10/2020, 24, 27, 30, 35, 36, 36, 39, 40, 42, 44, 46, 50, 51, 53, 57, 60, 63, 66, 70, 74, 78, 79, 91, 9, 9, 12, 14, 14, 16, 17, 18, 20, 22, 23, 25, 26, 27, 29, 30, 32, 35, 38, 44, 50, 55, 65, 717, 724, 738, 760, 767, 783, 801, 809, 821, 828, 838, 851, 856, 868, 874, 885, 905, 921, 937, 975, 1026, 1041, 1083
Texas,48,07/10/2020, 752, 802, 811, 873, 944, 967, 1015, 1087, 1164, 1234, 1299, 1342, 1392, 1475, 1534, 1580, 1648, 1768, 1879, 1946, 2110, 2168, 2347, 135, 140, 147, 156, 170, 184, 201, 219, 228, 246, 261, 277, 292, 304, 313, 341, 356, 383, 403, 435, 472, 518, 539, 3741, 3826, 3858, 3922, 4056, 4130, 4209, 4317, 4468, 4533, 4623, 4681, 4788, 4914, 5017, 5128, 5222, 5380, 5531, 5737, 5918, 6154, 6288
Utah,49,07/10/2020, 19, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 36, 39, 40, 44, 48, 53, 63, 64, 75, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 24, 26, 32, 275, 280, 286, 294, 299, 303, 308, 311, 315, 321, 329, 334, 337, 341, 349, 355, 359, 361, 367, 380, 388, 396, 451
Vermont,50,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58
Virginia,51,07/10/2020, 23, 24, 26, 33, 36, 37, 38, 39, 41, 44, 47, 48, 52, 52, 54, 57, 60, 64, 67, 74, 83, 92, 103, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 20, 22, 25, 28, 33, 36, 45, 1782, 1794, 1810, 1819, 1826, 1834, 1845, 1853, 1860, 1866, 1875, 1879, 1889, 1905, 1909, 1931, 1944, 1956, 1978, 2013, 2067, 2122, 2163
Washington,53,07/10/2020, 23, 26, 28, 30, 33, 36, 39, 40, 41, 42, 44, 48, 50, 52, 53, 55, 59, 63, 69, 71, 76, 86, 99, 3, 3, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 18, 20, 21, 24, 26, 28, 35, 37, 1416, 1419, 1422, 1431, 1435, 1441, 1453, 1456, 1463, 1466, 1471, 1478, 1483, 1487, 1500, 1504, 1509, 1517, 1527, 1537, 1554, 1585, 1628
West Virginia,54,07/10/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 11, 14, 92, 92, 92, 93, 93, 93, 94, 96, 97, 99, 101, 102, 103, 106, 108, 109, 111, 112, 115, 125, 138, 154, 181
Wisconsin,55,07/10/2020, 8, 10, 11, 12, 14, 15, 16, 17, 18, 18, 20, 21, 22, 22, 23, 24, 25, 27, 28, 30, 33, 38, 39, 1, 2, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 17, 20, 21, 25, 821, 827, 828, 834, 841, 849, 851, 858, 860, 863, 870, 876, 887, 890, 893, 896, 902, 910, 924, 945, 970, 981, 988
Wyoming,56,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/10/2020, 3177, 3440, 3531, 3800, 4036, 4185, 4457, 4666, 4850, 5094, 5300, 5455, 5746, 5992, 6179, 6489, 6858, 7155, 7495, 7876, 8484, 9002, 9578, 726, 792, 800, 915, 970, 1034, 1087, 1164, 1221, 1294, 1348, 1420, 1488, 1580, 1646, 1764, 1885, 1965, 2087, 2237, 2424, 2607, 2913, 132490, 133055, 133566, 134376, 134907, 135438, 135961, 136360, 136974, 137460, 137928, 138364, 139003, 139601, 140139, 140827, 141622, 142314, 143238, 144342, 145828, 147158, 148990
Alabama,1,07/11/2020, 46, 49, 55, 61, 66, 67, 69, 74, 79, 81, 85, 90, 95, 98, 100, 104, 109, 113, 117, 132, 148, 155, 174, 13, 16, 17, 23, 27, 30, 31, 33, 34, 35, 38, 41, 43, 46, 47, 50, 52, 58, 61, 64, 74, 81, 95, 1178, 1196, 1222, 1266, 1307, 1340, 1354, 1373, 1394, 1417, 1429, 1458, 1474, 1509, 1523, 1538, 1552, 1582, 1622, 1679, 1762, 1789, 1857
Alaska,2,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/11/2020, 328, 347, 351, 362, 388, 397, 409, 428, 435, 450, 460, 475, 500, 511, 544, 591, 711, 758, 794, 858, 927, 970, 1080, 55, 68, 69, 72, 77, 85, 87, 90, 93, 95, 101, 107, 113, 118, 124, 141, 152, 172, 185, 202, 223, 234, 249, 2438, 2445, 2478, 2544, 2566, 2587, 2605, 2632, 2659, 2686, 2704, 2749, 2801, 2827, 2887, 2990, 3146, 3205, 3312, 3443, 3544, 3580, 3738
Arkansas,5,07/11/2020, 41, 44, 50, 53, 54, 56, 58, 63, 68, 71, 73, 75, 78, 81, 89, 93, 96, 101, 109, 118, 124, 138, 141, 8, 13, 14, 18, 21, 24, 25, 28, 29, 31, 33, 33, 35, 37, 40, 42, 44, 45, 51, 57, 61, 62, 76, 426, 457, 477, 493, 512, 522, 539, 556, 578, 591, 602, 614, 632, 636, 649, 667, 682, 699, 718, 763, 790, 795, 896
California,6,07/11/2020, 322, 348, 360, 380, 410, 421, 435, 465, 487, 499, 513, 543, 574, 585, 615, 633, 677, 687, 727, 752, 829, 857, 922, 71, 75, 81, 90, 92, 99, 104, 112, 115, 122, 130, 134, 137, 141, 147, 160, 164, 168, 182, 205, 217, 243, 253, 7058, 7107, 7120, 7265, 7301, 7324, 7366, 7427, 7473, 7517, 7550, 7570, 7616, 7680, 7743, 7794, 7833, 7904, 8003, 8068, 8251, 8358, 8540
Colorado,8,07/11/2020, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 28, 30, 33, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 1721, 1724, 1727, 1728, 1730, 1732, 1733, 1735, 1738, 1739, 1741, 1746, 1748, 1752, 1754, 1757, 1762, 1767, 1772, 1779, 1786, 1791, 1795
Connecticut,9,07/11/2020, 4, 7, 8, 8, 9, 10, 11, 12, 12, 12, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 24, 24, 27, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 9, 10, 4349, 4354, 4357, 4358, 4360, 4362, 4364, 4367, 4368, 4369, 4371, 4373, 4375, 4376, 4377, 4380, 4381, 4382, 4386, 4388, 4396, 4399, 4401
Delaware,10,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 511, 511, 513, 514, 515, 515, 516, 517, 517, 517, 518, 518, 518, 519, 519, 520, 520, 521, 522, 523, 524, 526, 528
District of Columbia,11,07/11/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 16, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 562, 563, 565, 568, 569, 570, 573, 574, 575, 576, 577, 578, 580, 581, 581, 582, 584, 586, 588, 591, 594, 597, 599
Florida,12,07/11/2020, 735, 768, 808, 933, 1040, 1156, 1200, 1271, 1351, 1384, 1443, 1507, 1599, 1679, 1721, 1837, 1898, 1943, 2040, 2171, 2252, 2417, 2525, 152, 170, 182, 193, 237, 248, 277, 298, 307, 320, 332, 350, 378, 410, 435, 445, 472, 505, 526, 548, 628, 641, 671, 5191, 5353, 5402, 5511, 5664, 5856, 5958, 6078, 6167, 6315, 6405, 6482, 6670, 6817, 6930, 7099, 7204, 7391, 7511, 7727, 8097, 8332, 8535
Georgia,13,07/11/2020, 157, 159, 165, 182, 205, 221, 232, 249, 253, 266, 281, 290, 300, 313, 321, 332, 344, 365, 392, 399, 435, 464, 477, 29, 32, 37, 41, 45, 47, 50, 52, 54, 59, 62, 67, 75, 78, 83, 87, 90, 92, 95, 106, 113, 124, 144, 3090, 3140, 3168, 3203, 3246, 3272, 3304, 3325, 3351, 3383, 3405, 3438, 3464, 3486, 3524, 3550, 3598, 3631, 3668, 3753, 3825, 3888, 4013
Hawaii,15,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21
Idaho,16,07/11/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 95, 96, 97, 99, 100, 100, 101, 101, 102, 103, 104, 106, 107, 107, 108, 112, 116, 120, 124, 127, 131, 137, 145
Illinois,17,07/11/2020, 21, 25, 26, 29, 31, 33, 34, 36, 36, 37, 39, 41, 42, 43, 44, 46, 47, 49, 53, 57, 64, 74, 80, 7, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 26, 34, 7017, 7020, 7028, 7037, 7046, 7052, 7055, 7061, 7065, 7071, 7074, 7077, 7083, 7088, 7099, 7105, 7109, 7117, 7125, 7135, 7171, 7189, 7245
Indiana,18,07/11/2020, 14, 15, 18, 19, 21, 22, 23, 25, 25, 26, 27, 29, 31, 35, 37, 39, 42, 44, 46, 52, 57, 60, 65, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 10, 10, 11, 12, 13, 14, 20, 24, 26, 2673, 2678, 2686, 2697, 2704, 2709, 2712, 2718, 2721, 2724, 2732, 2738, 2750, 2760, 2767, 2774, 2783, 2789, 2799, 2811, 2832, 2876, 2908
Iowa,19,07/11/2020, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 33, 35, 38, 42, 51, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 18, 19, 22, 731, 739, 743, 755, 758, 761, 764, 770, 771, 774, 786, 791, 802, 813, 819, 823, 831, 836, 850, 856, 869, 903, 915
Kansas,20,07/11/2020, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 17, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 10, 13, 278, 282, 282, 286, 289, 291, 293, 293, 297, 299, 302, 303, 305, 306, 308, 310, 314, 320, 322, 325, 331, 333, 345
Kentucky,21,07/11/2020, 7, 11, 12, 15, 15, 18, 19, 20, 21, 23, 25, 27, 27, 29, 32, 35, 39, 42, 45, 48, 57, 65, 85, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 12, 14, 17, 22, 559, 566, 569, 574, 577, 583, 587, 589, 592, 596, 600, 603, 608, 611, 614, 619, 626, 636, 645, 662, 686, 707, 744
Louisiana,22,07/11/2020, 50, 52, 65, 75, 81, 87, 88, 93, 98, 104, 108, 114, 121, 122, 128, 135, 142, 145, 151, 156, 167, 174, 199, 12, 15, 20, 24, 24, 27, 29, 31, 32, 34, 35, 37, 39, 41, 43, 45, 48, 49, 52, 54, 60, 67, 68, 3391, 3402, 3445, 3462, 3475, 3486, 3504, 3514, 3533, 3558, 3578, 3597, 3610, 3629, 3641, 3664, 3674, 3699, 3716, 3751, 3792, 3819, 3874
Maine,23,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 107, 108, 110, 112, 113, 113, 114, 114, 115, 116, 116, 116, 118, 118, 119, 119, 120, 121, 121, 123, 127, 130, 133
Maryland,24,07/11/2020, 10, 10, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 29, 30, 33, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 12, 3239, 3244, 3248, 3254, 3262, 3266, 3270, 3271, 3273, 3276, 3282, 3284, 3288, 3291, 3295, 3299, 3303, 3305, 3315, 3325, 3332, 3335, 3338
Massachusetts,25,07/11/2020, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 15, 8130, 8135, 8142, 8149, 8155, 8158, 8160, 8163, 8165, 8165, 8166, 8168, 8175, 8177, 8181, 8182, 8186, 8191, 8196, 8200, 8212, 8217, 8233
Michigan,26,07/11/2020, 6, 7, 9, 11, 12, 13, 14, 15, 17, 17, 17, 18, 19, 20, 21, 22, 22, 24, 25, 29, 33, 37, 40, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 16, 17, 6221, 6227, 6232, 6239, 6245, 6247, 6252, 6256, 6259, 6260, 6265, 6268, 6272, 6275, 6279, 6282, 6285, 6291, 6297, 6300, 6315, 6323, 6343
Minnesota,27,07/11/2020, 11, 12, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 40, 45, 49, 56, 67, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 19, 21, 25, 26, 30, 1591, 1605, 1612, 1617, 1628, 1632, 1637, 1646, 1651, 1654, 1663, 1667, 1671, 1678, 1682, 1690, 1705, 1715, 1729, 1764, 1792, 1799, 1848
