ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1982,Wake County NC,37183,37,1.16,1,1.39,379479.203546452
1983,Warren County NC,37185,37,0.94,0.75,1.16,5546.49999999999
1984,Washington County NC,37187,37,0.73,0.34,0.94,3734.03571428572
1985,Watauga County NC,37189,37,0.87,0.77,1.03,15436.6428571429
1986,Wayne County NC,37191,37,1.09,0.88,1.35,39845.0214285716
1987,Wilkes County NC,37193,37,0.96,0.85,1.09,22107.25
1988,Wilson County NC,37195,37,1.06,0.84,1.3,26602.6428571429
1989,Yadkin County NC,37197,37,0.91,0.79,1.09,14378.4285714286
1990,Yancey County NC,37199,37,0.71,0.36,0.93,6359.42857142857
1991,Adams County ND,38001,38,0.56,0.43,0.68,681.214285714285
1992,Barnes County ND,38003,38,0.5,0.33,0.66,3528.62244897959
1993,Benson County ND,38005,38,0.91,0.68,1.05,2247
1995,Bottineau County ND,38009,38,0.69,0.44,0.85,1838.57142857142
1996,Bowman County ND,38011,38,0.34,0.24,0.42,919.071428571428
1997,Burke County ND,38013,38,0.53,0.43,0.74,483.142857142857
1998,Burleigh County ND,38015,38,1.1,0.89,1.24,40416.1428571429
1999,Cass County ND,38017,38,0.95,0.76,1.22,69855.9999999999
2000,Cavalier County ND,38019,38,0.34,0.25,0.43,957.678571428571
2001,Dickey County ND,38021,38,0.95,0.71,1.08,1741.80952380953
2002,Divide County ND,38023,38,0.34,0.25,0.4,570.071428571427
2003,Dunn County ND,38025,38,0.66,0.5,0.78,1176.64285714286
2004,Eddy County ND,38027,38,0.71,0.42,0.88,876.757142857143
2005,Emmons County ND,38029,38,0.52,0.37,0.67,835.214285714282
2006,Foster County ND,38031,38,0.54,0.35,0.7,1132.5
2007,Golden Valley County ND,38033,38,0.57,0.46,0.71,508.446428571426
2008,Grand Forks County ND,38035,38,1.01,0.79,1.25,26261.4464285714
2009,Grant County ND,38037,38,0.54,0.43,0.69,544.785714285715
2010,Griggs County ND,38039,38,0.8,0.53,0.97,669.357142857141
2011,Hettinger County ND,38041,38,0.3,0.19,0.39,948.214285714286
2012,Kidder County ND,38043,38,0.64,0.5,0.79,589.000000000001
2013,LaMoure County ND,38045,38,0.44,0.29,0.56,1149
2014,Logan County ND,38047,38,0.57,0.46,0.74,545
2015,McHenry County ND,38049,38,0.53,0.39,0.65,1553.64285714286
2016,McIntosh County ND,38051,38,0.65,0.48,0.78,852.464285714284
2017,McKenzie County ND,38053,38,0.92,0.72,1.08,3604.57142857143
2018,McLean County ND,38055,38,0,0,0.08,3119.07142857143
2019,Mercer County ND,38057,38,1.02,0.69,1.21,2943.71428571429
2020,Morton County ND,38059,38,0.99,0.8,1.25,13013.6428571428
2021,Mountrail County ND,38061,38,0.89,0.63,1.05,3789.85714285714
2022,Nelson County ND,38063,38,0.36,0.26,0.47,892.857142857143
2024,Pembina County ND,38067,38,0.93,0.61,1.11,2315.80612244897
2025,Pierce County ND,38069,38,1.08,0.71,1.29,1232.21428571429
2026,Ramsey County ND,38071,38,0.95,0.75,1.11,4221.34693877552
2027,Ransom County ND,38073,38,0.67,0.38,0.8,1870.8537414966
2028,Renville County ND,38075,38,0.55,0.43,0.75,650.35714285714
2029,Richland County ND,38077,38,1.1,0.85,1.33,4697.79761904762
2030,Rolette County ND,38079,38,1,0.73,1.22,7559.46428571428
2031,Sargent County ND,38081,38,0.91,0.74,1.13,1254.35714285714
2033,Sioux County ND,38085,38,0.96,0.69,1.17,1614.21428571429
2035,Stark County ND,38089,38,0.87,0.7,1,13537.7142857143
2036,Steele County ND,38091,38,0.51,0.41,0.7,426.928571428573
2037,Stutsman County ND,38093,38,0.96,0.77,1.14,8091.85714285714
2038,Towner County ND,38095,38,0.34,0.26,0.43,736.285714285713
2039,Traill County ND,38097,38,1.08,0.74,1.28,2440.07142857144
2040,Walsh County ND,38099,38,0.72,0.5,0.84,3992.34761904762
2041,Ward County ND,38101,38,1.04,0.83,1.23,23612.5178571428
2042,Wells County ND,38103,38,0.7,0.48,0.85,1180.42857142857
2043,Williams County ND,38105,38,1.11,0.88,1.32,12024.3690476191
2044,Adams County OH,39001,39,1.15,0.93,1.33,8632.57002801118
2045,Allen County OH,39003,39,1.01,0.8,1.19,32973.1428571429
2046,Ashland County OH,39005,39,1.21,1,1.4,14598
2047,Ashtabula County OH,39007,39,1.05,0.86,1.21,25197.6428571428
2048,Athens County OH,39009,39,1.3,1.11,1.5,19258.2521008403
2049,Auglaize County OH,39011,39,1.18,0.93,1.49,13831.8767507003
2050,Belmont County OH,39013,39,1.19,1.01,1.42,18789.5420168067
2051,Brown County OH,39015,39,1.09,0.88,1.33,13707.5714285714
2052,Butler County OH,39017,39,1.09,0.91,1.28,113489.357142857
2053,Carroll County OH,39019,39,1.17,0.92,1.46,6235.33928571428
2054,Champaign County OH,39021,39,1.18,0.95,1.38,10544.2142857143
2055,Clark County OH,39023,39,1.21,0.99,1.42,42500.4999999999
2056,Clermont County OH,39025,39,1.03,0.83,1.29,63687.3557422969
2057,Clinton County OH,39027,39,1.12,0.92,1.3,12519.6428571429
2058,Columbiana County OH,39029,39,1.05,0.9,1.22,29137.119047619
2059,Coshocton County OH,39031,39,1.21,0.98,1.46,9853.16666666668
2060,Crawford County OH,39033,39,1.16,0.97,1.33,13896.0490196079
2061,Cuyahoga County OH,39035,39,0.96,0.79,1.17,339494.285714286
2062,Darke County OH,39037,39,1.24,0.98,1.46,14745.8053221288
2063,Defiance County OH,39039,39,1.04,0.67,1.43,12150.2661064426
2064,Delaware County OH,39041,39,1.15,0.9,1.34,54757.0952380952
2065,Erie County OH,39043,39,1.03,0.88,1.28,24371.2142857142
2066,Fairfield County OH,39045,39,0.98,0.72,1.26,46375.142857143
2067,Fayette County OH,39047,39,1.18,1.01,1.33,9200.92857142858
2068,Franklin County OH,39049,39,1.04,0.83,1.23,357505
2069,Fulton County OH,39051,39,1.04,0.74,1.48,12235.5238095238
2070,Gallia County OH,39053,39,1.27,1.09,1.46,10027.7100840336
2071,Geauga County OH,39055,39,1.1,0.91,1.29,19890.4285714286
2072,Greene County OH,39057,39,1.06,0.88,1.29,47046.5714285713
2073,Guernsey County OH,39059,39,1.19,0.95,1.4,13314.2857142857
2074,Hamilton County OH,39061,39,1.01,0.85,1.25,231811.510504202
2075,Hancock County OH,39063,39,1.1,0.97,1.29,20788.8053221289
2076,Hardin County OH,39065,39,1.28,1.01,1.51,8569.07142857143
2077,Harrison County OH,39067,39,1.14,0.85,1.38,4066.55882352941
2078,Henry County OH,39069,39,1.61,1.35,1.86,7654.05602240894
2079,Highland County OH,39071,39,1.2,0.97,1.42,13111.5665266106
2080,Hocking County OH,39073,39,1.17,0.92,1.38,8427.743697479
2081,Holmes County OH,39075,39,1.21,0.99,1.48,5747.29691876751
2082,Huron County OH,39077,39,1.1,0.94,1.3,17664.4369747899
2083,Jackson County OH,39079,39,1.16,0.97,1.4,11426.0714285714
2084,Jefferson County OH,39081,39,1.1,0.93,1.3,18361.3035714285
2085,Knox County OH,39083,39,1.23,0.91,1.46,16235.7647058823
2086,Lake County OH,39085,39,1.01,0.88,1.24,60214.9383753501
2087,Lawrence County OH,39087,39,1.11,0.93,1.31,23260.4873949579
2088,Licking County OH,39089,39,1.15,0.99,1.31,51512.3333333334
2089,Logan County OH,39091,39,0.97,0.77,1.25,12492.9285714286
2090,Lorain County OH,39093,39,1.01,0.83,1.26,86687.4404761908
2091,Lucas County OH,39095,39,1.09,0.89,1.29,123177.924369748
2092,Madison County OH,39097,39,0,0,0,11363.943977591
2093,Mahoning County OH,39099,39,1.02,0.85,1.24,65618.7857142857
2094,Marion County OH,39101,39,1.17,0.94,1.37,23957.4369747899
2095,Medina County OH,39103,39,1.08,0.89,1.33,49442.9789915966
2096,Meigs County OH,39105,39,1.23,1.03,1.5,6129.14285714284
2097,Mercer County OH,39107,39,1.18,0.99,1.35,11139.7142857143
2098,Miami County OH,39109,39,1.11,0.9,1.33,31057.1428571428
2099,Monroe County OH,39111,39,1.2,0.96,1.52,4108.11414565825
2100,Montgomery County OH,39113,39,1.05,0.85,1.25,157389.033613445
2101,Morgan County OH,39115,39,1.12,0.87,1.34,4075.71428571429
2102,Morrow County OH,39117,39,1.22,1,1.47,9253.14285714284
2103,Muskingum County OH,39119,39,1.15,0.93,1.33,30824.4404761905
2104,Noble County OH,39121,39,1.27,0.9,1.49,3847.21428571429
2105,Ottawa County OH,39123,39,1.15,0.94,1.35,10590.6582633053
2106,Paulding County OH,39125,39,1.27,0.96,1.48,5490.49999999999
2107,Perry County OH,39127,39,0,0,0,10163.7142857143
2108,Pickaway County OH,39129,39,0,0,0,20828.3025210084
2109,Pike County OH,39131,39,1.14,0.94,1.36,9714.0714285714
2110,Portage County OH,39133,39,1.09,0.92,1.3,42854.1302521008
2111,Preble County OH,39135,39,1,0.79,1.3,11305.3585434174
2112,Putnam County OH,39137,39,1.35,1.03,1.57,9632.54761904762
2113,Richland County OH,39139,39,1.08,0.9,1.27,38523.0119047619
2114,Ross County OH,39141,39,1.1,0.92,1.28,24325.1176470589
2115,Sandusky County OH,39143,39,1.13,0.91,1.29,17117.3214285714
2116,Scioto County OH,39145,39,1.07,0.89,1.28,26819.8571428572
2117,Seneca County OH,39147,39,1.19,1.02,1.36,15388.7857142857
2118,Shelby County OH,39149,39,1.24,1.02,1.52,13082.3683473389
2119,Stark County OH,39151,39,1.08,0.84,1.33,95547.7766106437
2120,Summit County OH,39153,39,1.03,0.82,1.27,139152.464285714
2121,Trumbull County OH,39155,39,1.04,0.87,1.18,51491.4047619047
2122,Tuscarawas County OH,39157,39,1.16,0.96,1.34,24789.8571428571
2123,Union County OH,39159,39,1.17,1,1.4,19428.1288515406
2124,Van Wert County OH,39161,39,1.11,0.95,1.31,8039.21008403362
2125,Vinton County OH,39163,39,1.15,0.89,1.45,3617.01785714286
2126,Warren County OH,39165,39,1.07,0.85,1.32,70851.2857142857
2127,Washington County OH,39167,39,1.11,0.95,1.32,15019.8571428571
2128,Wayne County OH,39169,39,1.01,0.79,1.31,28018.0966386554
2129,Williams County OH,39171,39,0,0,0,11662.4285714286
2130,Wood County OH,39173,39,1.14,0.9,1.31,37787.2184873949
2131,Wyandot County OH,39175,39,0.71,0.47,0.99,6502.3319327731
2132,Adair County OK,40001,40,1.15,0.96,1.4,9553.17071678322
2133,Alfalfa County OK,40003,40,1.17,0.71,1.49,1864.60992301349
2134,Atoka County OK,40005,40,1.17,0.94,1.37,4578.18813884529
2135,Beaver County OK,40007,40,0.35,0.27,0.46,1146.45213496821
2136,Beckham County OK,40009,40,0.93,0.79,1.06,7049.05900567686
2137,Blaine County OK,40011,40,1.09,0.82,1.3,2874.23053771626
2138,Bryan County OK,40013,40,1.16,0.94,1.35,16652.8315616923
2139,Caddo County OK,40015,40,0.97,0.83,1.12,9759.0308614005
2140,Canadian County OK,40017,40,1.15,0.96,1.36,47091.946026196
2141,Carter County OK,40019,40,1,0.85,1.19,18401.4565000476
2142,Cherokee County OK,40021,40,1.13,0.91,1.36,17053.9085143032
2143,Choctaw County OK,40023,40,2.41,2.07,2.78,4970.526855684
2144,Cimarron County OK,40025,40,0.62,0.49,0.74,709.642106702822
2145,Cleveland County OK,40027,40,1.09,0.89,1.35,97248.5890474605
2146,Coal County OK,40029,40,0.85,0.61,1,2042.56651324865
2147,Comanche County OK,40031,40,1.13,0.92,1.38,38236.6002592645
2148,Cotton County OK,40033,40,0.78,0.57,0.94,1647.70188462331
2149,Craig County OK,40035,40,0.89,0.74,1.06,5862.13228973408
2150,Creek County OK,40037,40,1.18,0.95,1.39,21897.2808715094
2151,Custer County OK,40039,40,1.09,0.88,1.34,9412.17238000096
2152,Delaware County OK,40041,40,1.15,0.95,1.38,13288.2585450264
2153,Dewey County OK,40043,40,0.56,0.4,0.7,1223.55152050331
2154,Ellis County OK,40045,40,0.3,0.18,0.42,1022.10956028099
2155,Garfield County OK,40047,40,1.18,0.93,1.41,17638.0522267415
2156,Garvin County OK,40049,40,1.11,0.92,1.32,8320.98440428618
2157,Grady County OK,40051,40,1.07,0.87,1.28,16499.0009940457
2158,Grant County OK,40053,40,0.49,0.32,0.61,1247.02655221763
2159,Greer County OK,40055,40,0.8,0.56,0.94,1549.60358292501
2160,Harmon County OK,40057,40,0.73,0.55,0.87,824.904007104007
2161,Harper County OK,40059,40,0.36,0.26,0.47,827.470158809445
2162,Haskell County OK,40061,40,0.77,0.49,0.95,3273.29935282971
2163,Hughes County OK,40063,40,1.28,0.87,1.56,3042.05147868005
2164,Jackson County OK,40065,40,1.06,0.85,1.27,7989.95468916004
2165,Jefferson County OK,40067,40,0.7,0.45,0.86,1528.83897293183
2166,Johnston County OK,40069,40,1.04,0.83,1.22,3778.48090798091
2167,Kay County OK,40071,40,1.1,0.92,1.26,15228.5488959453
2168,Kingfisher County OK,40073,40,1.17,0.85,1.44,4748.48118766155
2169,Kiowa County OK,40075,40,1.04,0.75,1.27,2334.09193227408
2170,Latimer County OK,40077,40,1.24,0.87,1.61,2645.40403207904
2171,Le Flore County OK,40079,40,1.17,0.98,1.43,15100.5592954664
2172,Lincoln County OK,40081,40,1.41,1.16,1.64,9584.47262063333
2173,Logan County OK,40083,40,1.2,1.01,1.43,13202.8040110683
2174,Love County OK,40085,40,0.91,0.75,1.13,3836.82100221208
2175,McClain County OK,40087,40,0.94,0.8,1.14,14226.7016824445
2176,McCurtain County OK,40089,40,0.94,0.82,1.06,9503.17226761334
2177,McIntosh County OK,40091,40,1.11,0.86,1.32,5639.59909336696
2178,Major County OK,40093,40,1.18,0.82,1.45,2936.15969229184
2179,Marshall County OK,40095,40,1.16,0.88,1.46,5486.21338423481
2180,Mayes County OK,40097,40,1.09,0.91,1.3,12657.8874898911
2181,Murray County OK,40099,40,1.01,0.81,1.2,5148.99973221224
2182,Muskogee County OK,40101,40,1.1,0.95,1.28,23719.4472123115
2183,Noble County OK,40103,40,1.8,1.52,2.11,3541.73452658453
2184,Nowata County OK,40105,40,1.09,0.72,1.35,3179.17107634429
2185,Okfuskee County OK,40107,40,1.11,0.82,1.38,4144.50041208791
2186,Oklahoma County OK,40109,40,1.12,0.91,1.34,238638.960574544
2187,Okmulgee County OK,40111,40,1.08,0.84,1.34,11397.0427992642
2188,Osage County OK,40113,40,1.09,0.92,1.26,13350.1845495774
2189,Ottawa County OK,40115,40,1.03,0.83,1.34,11318.8385671868
2190,Pawnee County OK,40117,40,0.87,0.53,1.18,4939.12437820116
2191,Payne County OK,40119,40,0.57,0.4,0.83,22461.0565408798
2192,Pittsburg County OK,40121,40,1.14,0.92,1.38,13430.0839777286
2193,Pontotoc County OK,40123,40,0.95,0.8,1.08,15737.5196048
2194,Pottawatomie County OK,40125,40,1.01,0.85,1.19,25793.0281975961
2195,Pushmataha County OK,40127,40,0.84,0.31,1.11,3178.00885305171
2196,Roger Mills County OK,40129,40,0.29,0.17,0.37,1078.51967021074
2197,Rogers County OK,40131,40,1.05,0.88,1.27,30650.0366010973
2198,Seminole County OK,40133,40,1.03,0.83,1.32,7464.01896099931
2199,Sequoyah County OK,40135,40,1.12,0.9,1.37,12658.1045650778
2200,Stephens County OK,40137,40,1.08,0.88,1.26,12997.8256915703
2201,Texas County OK,40139,40,1,0.75,1.18,6709.0253010878
2202,Tillman County OK,40141,40,0.82,0.61,0.95,1788.50665663701
2203,Tulsa County OK,40143,40,1.07,0.9,1.31,206371.777263808
2204,Wagoner County OK,40145,40,1.05,0.84,1.34,26350.0114766186
2205,Washington County OK,40147,40,1.09,0.9,1.35,15160.8570237302
2206,Washita County OK,40149,40,0.99,0.78,1.27,3191.35181921254
2207,Woods County OK,40151,40,1,0.76,1.34,2696.23006259613
2208,Woodward County OK,40153,40,1.03,0.81,1.21,6067.50967841683
2209,Baker County OR,41001,41,1.2,0.99,1.35,3775.28571428572
2210,Benton County OR,41003,41,1.04,0.8,1.24,21471.380952381
2211,Clackamas County OR,41005,41,0.94,0.7,1.17,82389.5714285716
2212,Clatsop County OR,41007,41,1.21,0.91,1.5,6137.86904761906
2213,Columbia County OR,41009,41,0.55,0.33,0.81,10021.2857142857
2214,Coos County OR,41011,41,0.97,0.75,1.21,14575.7857142857
2215,Crook County OR,41013,41,1.03,0.77,1.24,7762.53571428572
2216,Curry County OR,41015,41,1.13,0.81,1.42,4497.85714285714
2217,Deschutes County OR,41017,41,1.09,0.86,1.28,60459.7857142857
2218,Douglas County OR,41019,41,0.99,0.8,1.25,25550.6428571429
2220,Grant County OR,41023,41,0.4,0.31,0.47,2222.85714285714
2221,Harney County OR,41025,41,0.72,0.62,0.79,1944.78571428571
2222,Hood River County OR,41027,41,1.18,0.86,1.37,4572.92857142858
2223,Jackson County OR,41029,41,1.02,0.85,1.18,53477.6428571428
2224,Jefferson County OR,41031,41,0.99,0.72,1.22,8926.78571428573
2225,Josephine County OR,41033,41,1,0.81,1.21,20525.1428571428
2226,Klamath County OR,41035,41,0.84,0.68,1.07,17531.4285714285
2227,Lake County OR,41037,41,0.67,0.57,0.75,1659.78571428571
2228,Lane County OR,41039,41,0.99,0.77,1.17,77233.9999999998
2229,Lincoln County OR,41041,41,1.12,0.91,1.36,9016.63095238096
2230,Linn County OR,41043,41,1,0.84,1.26,32575.25
2231,Malheur County OR,41045,41,1.11,0.89,1.32,9475.92857142857
2232,Marion County OR,41047,41,0.99,0.79,1.29,86060.2142857144
2233,Morrow County OR,41049,41,1.23,0.75,1.45,3338.07142857143
2234,Multnomah County OR,41051,41,0.88,0.61,1.13,167227.642857143
2235,Polk County OR,41053,41,1.1,0.85,1.34,19990.5
2237,Tillamook County OR,41057,41,1.12,0.83,1.37,4924.42857142857
2238,Umatilla County OR,41059,41,1.13,0.9,1.41,25925.2511655011
2239,Union County OR,41061,41,1.13,0.77,1.36,5766.89285714284
2240,Wallowa County OR,41063,41,0.36,0.27,0.44,1552.71428571429
2241,Wasco County OR,41065,41,0.98,0.73,1.2,6592.85714285715
2242,Washington County OR,41067,41,0.97,0.79,1.25,119577.737251637
2244,Yamhill County OR,41071,41,0.72,0.51,1.01,22232.880952381
2245,Adams County PA,42001,42,1.17,1,1.34,30547.0714285714
2246,Allegheny County PA,42003,42,1.16,0.92,1.43,331470.476190477
2247,Armstrong County PA,42005,42,1.29,1.06,1.62,17948.7142857143
2248,Beaver County PA,42007,42,1.15,0.98,1.36,48079.9285714285
2249,Bedford County PA,42009,42,1.3,1.04,1.55,12593.5714285714
2250,Berks County PA,42011,42,1.19,1.04,1.42,123006.43452381
2251,Blair County PA,42013,42,1.27,1.04,1.53,34332.0119047619
2252,Bradford County PA,42015,42,1.13,0.97,1.31,20030.7142857144
2253,Bucks County PA,42017,42,1.16,0.96,1.42,152013.071428571
2254,Butler County PA,42019,42,1.29,1.05,1.54,53820.511904762
2255,Cambria County PA,42021,42,1.19,0.95,1.42,42112.3333333333
2256,Cameron County PA,42023,42,1.02,0.72,1.31,987.85714285714
2257,Carbon County PA,42025,42,1.21,0.96,1.43,19512.3494208494
2258,Centre County PA,42027,42,1.16,0.95,1.32,43009.3333333333
2259,Chester County PA,42029,42,1.19,0.96,1.4,114519.928571429
2260,Clarion County PA,42031,42,1.52,1.17,1.87,9695.43629343626
2261,Clearfield County PA,42033,42,1.28,1.05,1.52,23565.630952381
2262,Clinton County PA,42035,42,1.2,0.99,1.44,10867.9285714286
2263,Columbia County PA,42037,42,1.21,0.99,1.43,18884.2857142857
2264,Crawford County PA,42039,42,1.64,1.33,1.85,24098.2142857143
2265,Cumberland County PA,42041,42,1.18,0.98,1.41,61411.630952381
2266,Dauphin County PA,42043,42,1.16,1.01,1.45,70606.8035714287
2267,Delaware County PA,42045,42,1.15,0.94,1.39,137432.857142857
2268,Elk County PA,42047,42,1.37,1.06,1.6,8380.85714285714
2269,Erie County PA,42049,42,1.16,0.92,1.39,70411.9285714286
2270,Fayette County PA,42051,42,1.44,1.22,1.69,38141.7380952381
2271,Forest County PA,42053,42,1.84,1.43,2.13,2509.35714285714
2272,Franklin County PA,42055,42,1.07,0.88,1.3,49889.3571428572
2273,Fulton County PA,42057,42,1.17,0.92,1.38,4957.23809523808
2274,Greene County PA,42059,42,0,0,0,10421.9821428572
2275,Huntingdon County PA,42061,42,1.25,0.96,1.45,13546.3571428572
2276,Indiana County PA,42063,42,1.23,0.99,1.42,21307.3571428571
2277,Jefferson County PA,42065,42,1.2,0.98,1.42,10855.3571428571
2278,Juniata County PA,42067,42,1.37,1.02,1.67,5620.07142857142
2279,Lackawanna County PA,42069,42,1.16,1.01,1.33,56540.8571428571
2280,Lancaster County PA,42071,42,1.17,0.97,1.42,145707.928571429
2281,Lawrence County PA,42073,42,1.25,1.04,1.5,22667.2181467181
2282,Lebanon County PA,42075,42,1.14,1,1.33,44010.2142857142
2283,Lehigh County PA,42077,42,1.11,0.9,1.37,108634.464285715
2284,Luzerne County PA,42079,42,1.16,0.96,1.42,91275.0952380957
2285,Lycoming County PA,42081,42,1.2,0.98,1.43,34046
2286,McKean County PA,42083,42,1.31,0.99,1.55,9589.57142857143
2287,Mercer County PA,42085,42,1.47,1.2,1.7,27669.2857142857
2288,Mifflin County PA,42087,42,1.23,1.02,1.43,14719.0238095238
2289,Monroe County PA,42089,42,1.17,0.9,1.38,46619.2442084941
2290,Montgomery County PA,42091,42,1.15,0.94,1.4,194000.743243244
2291,Montour County PA,42093,42,1.12,0.92,1.37,5732.50000000001
2292,Northampton County PA,42095,42,1.13,0.94,1.34,97344.0000000001
2293,Northumberland County PA,42097,42,1.19,0.99,1.41,27729.1428571428
2294,Perry County PA,42099,42,1.38,1.1,1.74,10197.7142857143
2295,Philadelphia County PA,42101,42,1.13,0.9,1.39,380515.907335908
2296,Pike County PA,42103,42,1.23,1,1.48,12914.1785714286
2297,Potter County PA,42105,42,1.68,1.43,1.95,3780.83928571429
2298,Schuylkill County PA,42107,42,0.98,0.78,1.21,41233.3262548262
2299,Snyder County PA,42109,42,1.23,1.05,1.44,9516.42664092663
2300,Somerset County PA,42111,42,1.32,0.99,1.54,21837.9761904763
2301,Sullivan County PA,42113,42,0.79,0.5,0.93,1343.5
2302,Susquehanna County PA,42115,42,1.22,0.98,1.45,9803.46235521237
2303,Tioga County PA,42117,42,0.72,0.54,0.94,9987.46428571428
2304,Union County PA,42119,42,1.32,1.03,1.56,13329.4073359073
2305,Venango County PA,42121,42,0,0,0,13482.8571428571
2306,Warren County PA,42123,42,1.26,1.03,1.44,9393.85714285712
2307,Washington County PA,42125,42,1.44,1.2,1.65,62359.7142857142
2308,Wayne County PA,42127,42,1.21,0.99,1.42,12833
2309,Westmoreland County PA,42129,42,1.15,0.99,1.4,96759.8571428571
2310,Wyoming County PA,42131,42,0.65,0.41,0.94,6349.71428571428
2311,York County PA,42133,42,1.13,0.94,1.34,143383.571428572
2312,Bristol County RI,44001,44,1.35,1.14,1.59,17232.7142857143
2313,Kent County RI,44003,44,1.24,1.07,1.45,61924.6428571429
