ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1947,Macon County NC,37113,37,0.93,0.77,1.08,7951.26190476192
1948,Madison County NC,37115,37,0.99,0.68,1.22,5115.40476190475
1949,Martin County NC,37117,37,1.2,0.59,1.53,6090.82857142857
1950,Mecklenburg County NC,37119,37,1.8,1.55,2.09,279985.142857142
1951,Mitchell County NC,37121,37,0.89,0.73,1.08,3467.64285714286
1952,Montgomery County NC,37123,37,1.36,0.83,1.68,7280.26190476191
1953,Moore County NC,37125,37,1.45,1.04,1.71,24306.2142857143
1954,Nash County NC,37127,37,0.97,0.55,1.26,27033.2857142857
1955,New Hanover County NC,37129,37,1.17,0.87,1.4,50679.0952380952
1956,Northampton County NC,37131,37,0.01,0,0.05,4368.99047619048
1957,Onslow County NC,37133,37,1.43,0.96,1.68,51791.8571428571
1958,Orange County NC,37135,37,1.52,1.31,1.77,26834.0714285714
1959,Pamlico County NC,37137,37,0.62,0.01,0.97,2631.19047619048
1960,Pasquotank County NC,37139,37,1.29,0.76,1.49,8524.38571428573
1961,Pender County NC,37141,37,0,0,0.02,15356.7142857143
1962,Perquimans County NC,37143,37,1.2,0.74,1.42,2761.95238095238
1963,Person County NC,37145,37,0,0,0,9323.61904761905
1964,Pitt County NC,37147,37,1.4,0.86,1.64,52422.4999999999
1965,Polk County NC,37149,37,1.17,0.79,1.44,3917.64285714285
1966,Randolph County NC,37151,37,1.36,0.94,1.65,35436.2142857143
1967,Richmond County NC,37153,37,0.56,0,0.81,12821.7857142857
1968,Robeson County NC,37155,37,1.13,0.71,1.46,40517.2857142857
1969,Rockingham County NC,37157,37,1.08,0.78,1.28,22018.5714285714
1970,Rowan County NC,37159,37,1.24,0.91,1.5,41128.7142857143
1971,Rutherford County NC,37161,37,0.98,0.52,1.25,17482.2857142857
1972,Sampson County NC,37163,37,0.93,0.39,1.16,18781.1238095238
1973,Scotland County NC,37165,37,1.52,1.16,1.86,10044.7380952381
1974,Stanly County NC,37167,37,0.9,0.51,1.15,19507.9
1975,Stokes County NC,37169,37,0.96,0.64,1.25,11182.2
1976,Surry County NC,37171,37,0.93,0.63,1.19,21015.0047619047
1977,Swain County NC,37173,37,1.02,0.68,1.22,3563.19047619047
1978,Transylvania County NC,37175,37,0,0,0.01,6172.26666666668
1979,Tyrrell County NC,37177,37,0.58,0.36,0.7,982.02380952381
1980,Union County NC,37179,37,1.56,1.35,1.85,61781.1428571429
1981,Vance County NC,37181,37,1.07,0.68,1.4,11876.9285714286
1982,Wake County NC,37183,37,0.96,0.62,1.2,292851.238095238
1983,Warren County NC,37185,37,1.03,0.59,1.23,4343.71428571428
1984,Washington County NC,37187,37,1.13,0.64,1.4,3021.85714285714
1985,Watauga County NC,37189,37,1.34,1.1,1.53,12538.9285714286
1986,Wayne County NC,37191,37,1.14,0.74,1.38,31333.0714285715
1987,Wilkes County NC,37193,37,0.85,0.5,1.1,17589.6190476191
1988,Wilson County NC,37195,37,1.45,0.94,1.79,21706.8571428571
1989,Yadkin County NC,37197,37,1.13,0.84,1.33,10839.3571428571
1990,Yancey County NC,37199,37,1.3,1.06,1.49,5145.14285714285
1991,Adams County ND,38001,38,0.58,0.45,0.73,598.285714285713
1992,Barnes County ND,38003,38,1.04,0.67,1.24,2974.14285714286
1993,Benson County ND,38005,38,1.06,0.88,1.24,1969.21428571429
1995,Bottineau County ND,38009,38,0.93,0.69,1.06,1588.92857142857
1996,Bowman County ND,38011,38,0.33,0.24,0.4,827.285714285713
1997,Burke County ND,38013,38,0.57,0.45,0.82,431.857142857143
1998,Burleigh County ND,38015,38,1.21,0.78,1.47,34939.9523809524
1999,Cass County ND,38017,38,1.35,1.03,1.58,59058.8571428571
2000,Cavalier County ND,38019,38,0.34,0.26,0.43,818.321428571428
2001,Dickey County ND,38021,38,1.12,0.88,1.26,1483.59523809524
2002,Divide County ND,38023,38,0.32,0.23,0.4,456.214285714286
2003,Dunn County ND,38025,38,0.73,0.62,0.84,1037.14285714286
2004,Eddy County ND,38027,38,0.66,0.44,0.87,760.328571428571
2005,Emmons County ND,38029,38,0.59,0.47,0.79,727.214285714284
2006,Foster County ND,38031,38,0.53,0.38,0.66,985.499999999999
2007,Golden Valley County ND,38033,38,0.57,0.45,0.73,475.232142857142
2008,Grand Forks County ND,38035,38,1.29,0.94,1.56,22165.2321428572
2009,Grant County ND,38037,38,0.57,0.46,0.73,452.142857142857
2010,Griggs County ND,38039,38,0.82,0.68,1.05,571.714285714284
2011,Hettinger County ND,38041,38,0.25,0.17,0.35,827.357142857141
2012,Kidder County ND,38043,38,0.69,0.54,0.88,507.285714285715
2013,LaMoure County ND,38045,38,0.44,0.32,0.54,1006
2014,Logan County ND,38047,38,0.57,0.45,0.8,434.928571428572
2015,McHenry County ND,38049,38,0.62,0.5,0.76,1308.77380952381
2016,McIntosh County ND,38051,38,0.67,0.51,0.84,685.892857142857
2017,McKenzie County ND,38053,38,0.97,0.85,1.15,3262.44047619048
2018,McLean County ND,38055,38,0.37,0.02,0.53,2724.78571428571
2019,Mercer County ND,38057,38,1.1,0.71,1.33,2569.85714285714
2020,Morton County ND,38059,38,1.08,0.56,1.38,11225.3571428571
2021,Mountrail County ND,38061,38,1.04,0.81,1.19,3245.57142857143
2022,Nelson County ND,38063,38,0.35,0.28,0.46,761.785714285714
2024,Pembina County ND,38067,38,0.96,0.72,1.16,1972.78571428571
2025,Pierce County ND,38069,38,1.1,0.84,1.36,1058.35714285714
2026,Ramsey County ND,38071,38,1.14,0.84,1.28,3615.00000000001
2027,Ransom County ND,38073,38,0.62,0.22,0.79,1494.97619047619
2028,Renville County ND,38075,38,0.59,0.45,0.79,549.571428571427
2029,Richland County ND,38077,38,1.37,0.98,1.56,4069.21428571429
2030,Rolette County ND,38079,38,1.09,0.76,1.27,6039.07142857142
2031,Sargent County ND,38081,38,0.78,0.61,0.95,1010.57142857143
2033,Sioux County ND,38085,38,1.12,0.77,1.31,1340.71428571428
2035,Stark County ND,38089,38,1.15,0.55,1.5,11641.4880952381
2037,Stutsman County ND,38093,38,1.09,0.73,1.25,7068.92857142857
2038,Towner County ND,38095,38,0.33,0.24,0.4,634.857142857142
2039,Traill County ND,38097,38,1.12,0.85,1.31,2187.28571428572
2040,Walsh County ND,38099,38,1.26,0.86,1.59,3352.92857142858
2041,Ward County ND,38101,38,1.12,0.72,1.4,20782.7142857143
2042,Wells County ND,38103,38,0.75,0.59,0.9,1012.64285714286
2043,Williams County ND,38105,38,1.16,0.67,1.41,10474.7976190476
2044,Adams County OH,39001,39,1.21,0.86,1.49,6979.71288515405
2045,Allen County OH,39003,39,1.37,1.01,1.68,27468.2857142857
2046,Ashland County OH,39005,39,1.28,0.85,1.63,11976.4285714286
2047,Ashtabula County OH,39007,39,1.21,0.95,1.46,19881.6428571429
2048,Athens County OH,39009,39,1.47,1.13,1.77,14549.6092436975
2049,Auglaize County OH,39011,39,1.35,0.76,1.75,11581.7338935574
2050,Belmont County OH,39013,39,1.22,0.84,1.52,15720.756302521
2051,Brown County OH,39015,39,1.3,0.7,1.67,11177.7142857143
2052,Butler County OH,39017,39,1.04,0.8,1.24,92910.9285714284
2053,Carroll County OH,39019,39,1.18,0.71,1.51,5268.83928571429
2054,Champaign County OH,39021,39,1.28,0.79,1.56,8731.85714285713
2055,Clark County OH,39023,39,1.54,1.06,1.88,34982.3571428572
2056,Clermont County OH,39025,39,1.49,1.16,1.74,51376.4271708683
2057,Clinton County OH,39027,39,1.12,0.68,1.46,10318.7142857143
2058,Columbiana County OH,39029,39,1.25,0.86,1.51,24383.5476190476
2059,Coshocton County OH,39031,39,1.29,0.86,1.61,7967.09523809523
2060,Crawford County OH,39033,39,1.18,0.75,1.43,11195.5490196078
2061,Cuyahoga County OH,39035,39,1.47,1.19,1.7,269588.214285714
2062,Darke County OH,39037,39,1.35,0.82,1.69,12383.5196078431
2063,Defiance County OH,39039,39,2.15,1.79,2.51,10210.9089635854
2064,Delaware County OH,39041,39,1.38,1.17,1.67,44372.380952381
2065,Erie County OH,39043,39,1.31,1,1.6,19472.7142857143
2066,Fairfield County OH,39045,39,1.54,1.27,1.82,38543.6428571429
2067,Fayette County OH,39047,39,1.41,1,1.67,7804.35714285715
2068,Franklin County OH,39049,39,1.36,1.13,1.63,289661.357142857
2069,Fulton County OH,39051,39,1.72,1.38,2.06,10330.9523809524
2070,Gallia County OH,39053,39,1.19,0.83,1.47,7496.21008403361
2071,Geauga County OH,39055,39,1.27,0.96,1.72,16068.5714285714
2072,Greene County OH,39057,39,1.39,1.07,1.67,37557.7857142857
2073,Guernsey County OH,39059,39,1.23,0.81,1.54,10474.8571428571
2074,Hamilton County OH,39061,39,1.42,1.16,1.68,188000.43907563
2075,Hancock County OH,39063,39,1.46,1.04,1.81,17117.0196078432
2076,Hardin County OH,39065,39,1.5,0.92,1.83,7085.14285714286
2077,Harrison County OH,39067,39,1.17,0.75,1.41,3240.84453781513
2078,Henry County OH,39069,39,1.58,1.14,1.97,6437.55602240896
2079,Highland County OH,39071,39,1.24,0.71,1.55,10621.3522408964
2080,Hocking County OH,39073,39,1.06,0.76,1.37,6680.5294117647
2081,Holmes County OH,39075,39,1.34,1.13,1.61,5116.08263305322
2082,Huron County OH,39077,39,1.27,0.89,1.59,14502.5798319328
2083,Jackson County OH,39079,39,1.05,0.65,1.37,8925.71428571428
2084,Jefferson County OH,39081,39,1.22,0.79,1.4,14710.4464285714
2085,Knox County OH,39083,39,1.34,0.97,1.68,13169.4075630252
2086,Lake County OH,39085,39,1.38,1.17,1.64,49035.8669467786
2087,Lawrence County OH,39087,39,0.99,0.68,1.27,17876.987394958
2088,Licking County OH,39089,39,1.35,1.11,1.55,41725.1904761905
2089,Logan County OH,39091,39,1.15,0.67,1.53,10243.3571428572
2090,Lorain County OH,39093,39,1.49,1.24,1.74,66680.511904762
2091,Lucas County OH,39095,39,1.68,1.49,1.84,100822.424369748
2092,Madison County OH,39097,39,0,0,0,9677.51540616246
2093,Mahoning County OH,39099,39,1.35,1.05,1.67,53398.1428571429
2094,Marion County OH,39101,39,1.29,0.86,1.63,19861.5084033613
2095,Medina County OH,39103,39,1.45,1.14,1.84,40053.6218487394
2096,Meigs County OH,39105,39,1.2,0.83,1.46,4629.21428571428
2097,Mercer County OH,39107,39,1.41,0.99,1.73,9682.14285714285
2098,Miami County OH,39109,39,1.36,0.86,1.67,25720.8571428571
2099,Monroe County OH,39111,39,1.14,0.76,1.44,3479.11414565826
2100,Montgomery County OH,39113,39,1.59,1.29,1.95,126811.390756302
2101,Morgan County OH,39115,39,1.05,0.66,1.33,3286.49999999999
2102,Morrow County OH,39117,39,1.22,0.76,1.57,7767.35714285714
2103,Muskingum County OH,39119,39,1.47,1.08,1.76,25289.9404761905
2104,Noble County OH,39121,39,1.23,0.82,1.51,3219.92857142857
2105,Ottawa County OH,39123,39,1.22,0.86,1.46,8487.22969187674
2106,Paulding County OH,39125,39,1.35,0.81,1.62,4621.64285714285
2107,Perry County OH,39127,39,0,0,0,8305.92857142859
2108,Pickaway County OH,39129,39,0.01,0,0.12,17538.7310924369
2109,Pike County OH,39131,39,1.1,0.62,1.39,7459.71428571428
2110,Portage County OH,39133,39,1.26,0.98,1.52,34193.7016806723
2111,Preble County OH,39135,39,0.88,0.25,1.19,9459.4299719888
2112,Putnam County OH,39137,39,1.62,1,1.99,8462.61904761904
2113,Richland County OH,39139,39,1.28,0.95,1.52,31550.5119047619
2114,Ross County OH,39141,39,1.31,1.02,1.65,19265.7605042017
2115,Sandusky County OH,39143,39,1.32,0.84,1.64,13947.8214285714
2116,Scioto County OH,39145,39,1.16,0.81,1.41,20653.7142857143
2117,Seneca County OH,39147,39,1.6,1.15,1.83,12753.6428571428
2118,Shelby County OH,39149,39,1.46,0.93,1.74,11060.4397759104
2119,Stark County OH,39151,39,1.37,1.12,1.67,79824.3480392156
2120,Summit County OH,39153,39,1.48,1.26,1.73,112500.678571429
2121,Trumbull County OH,39155,39,1.22,1.01,1.51,41626.5476190476
2122,Tuscarawas County OH,39157,39,1.37,0.87,1.65,20591.2142857143
2123,Union County OH,39159,39,1.27,0.94,1.61,15631.200280112
2124,Van Wert County OH,39161,39,1.22,0.77,1.48,6723.06722689076
2125,Vinton County OH,39163,39,1.12,0.69,1.39,2929.44642857143
2126,Warren County OH,39165,39,1.4,1.09,1.66,57763.1428571428
2127,Washington County OH,39167,39,1.04,0.65,1.36,12345.0714285714
2128,Wayne County OH,39169,39,1.37,0.9,1.6,23137.3823529412
2129,Williams County OH,39171,39,0,0,0,9102.35714285715
2130,Wood County OH,39173,39,1.43,1.15,1.65,31556.5756302521
2131,Wyandot County OH,39175,39,0.18,0,0.5,5426.61764705882
2132,Adair County OK,40001,40,1.16,0.88,1.39,7961.69912944199
2133,Alfalfa County OK,40003,40,1.1,0.65,1.36,1724.57441724942
2134,Atoka County OK,40005,40,1.14,0.77,1.42,3895.72251379573
2135,Beaver County OK,40007,40,0.36,0.29,0.45,971.872615677971
2136,Beckham County OK,40009,40,1.12,0.69,1.3,5957.43150520115
2137,Blaine County OK,40011,40,1.17,0.78,1.44,2479.83163265306
2138,Bryan County OK,40013,40,1.21,0.68,1.52,13576.6334740656
2139,Caddo County OK,40015,40,1.24,0.68,1.59,8258.34207399743
2140,Canadian County OK,40017,40,1.25,0.98,1.53,39486.6241998081
2141,Carter County OK,40019,40,1.26,0.91,1.43,14307.8126199197
2142,Cherokee County OK,40021,40,1.03,0.55,1.39,14534.4202846757
2143,Choctaw County OK,40023,40,1.94,1.45,2.28,4117.46516102945
2144,Cimarron County OK,40025,40,0.63,0.5,0.76,589.989795918368
2145,Cleveland County OK,40027,40,1.26,0.86,1.6,79217.9660301999
2146,Coal County OK,40029,40,0.81,0.65,0.97,1677.68681199752
2147,Comanche County OK,40031,40,1.52,0.97,1.7,33058.845748894
2148,Cotton County OK,40033,40,0.65,0.51,0.82,1463.3575842808
2149,Craig County OK,40035,40,0.91,0.65,1.09,4782.51771105879
2150,Creek County OK,40037,40,1.31,1,1.61,18163.3328407703
2151,Custer County OK,40039,40,1.13,0.81,1.34,7907.77228366871
2152,Delaware County OK,40041,40,1.21,0.76,1.65,11066.0177691356
2153,Dewey County OK,40043,40,0.56,0.45,0.7,1077.40251930609
2154,Ellis County OK,40045,40,0.27,0.19,0.37,788.564213167784
2155,Garfield County OK,40047,40,1.18,0.64,1.5,15180.3952745667
2156,Garvin County OK,40049,40,1.14,0.66,1.43,7046.57915655773
2157,Grady County OK,40051,40,1.16,0.76,1.41,13713.9238983239
2158,Grant County OK,40053,40,0.48,0.33,0.57,1035.1859535306
2159,Greer County OK,40055,40,0.71,0.57,0.84,1301.93384016777
2160,Harmon County OK,40057,40,0.85,0.6,1.06,524.252280061208
2161,Harper County OK,40059,40,0.33,0.22,0.47,712.229704224346
2162,Haskell County OK,40061,40,1.38,0.85,1.77,2785.88265306123
2163,Hughes County OK,40063,40,1.44,1.05,1.76,2584.81736854416
2164,Jackson County OK,40065,40,1.11,0.54,1.37,6564.94387755102
2165,Jefferson County OK,40067,40,0.57,0.43,0.71,1308.87709215388
2166,Johnston County OK,40069,40,1.13,0.69,1.45,3040.13016447838
2167,Kay County OK,40071,40,1.03,0.66,1.26,12278.0214083536
2168,Kingfisher County OK,40073,40,1.14,0.81,1.37,4174.73042532864
2169,Kiowa County OK,40075,40,1.15,0.84,1.33,1963.61540027433
2170,Latimer County OK,40077,40,1.43,0.93,1.7,2279.45864175507
2171,Le Flore County OK,40079,40,1.23,0.86,1.51,12472.9749393464
2172,Lincoln County OK,40081,40,1.23,0.99,1.58,7867.68354799961
2173,Logan County OK,40083,40,1.32,1.03,1.65,10841.0742206206
2174,Love County OK,40085,40,0.83,0.56,1.05,3106.34532550783
2175,McClain County OK,40087,40,1.04,0.67,1.34,11672.9977736549
2176,McCurtain County OK,40089,40,1.35,0.93,1.69,8087.66687895438
2177,McIntosh County OK,40091,40,0.91,0.44,1.23,4907.01020408163
2178,Major County OK,40093,40,0.89,0.34,1.16,2486.97448979592
2179,Marshall County OK,40095,40,1.34,0.82,1.63,4614.56296263261
2180,Mayes County OK,40097,40,1.26,0.88,1.55,10300.3955786277
2181,Murray County OK,40099,40,0.92,0.31,1.21,4171.62435382078
2182,Muskogee County OK,40101,40,1.25,0.83,1.57,19942.4175625961
2183,Noble County OK,40103,40,1.68,1.41,2.03,3035.55694345337
2184,Nowata County OK,40105,40,0.94,0.59,1.21,2790.14513720407
2185,Okfuskee County OK,40107,40,0.97,0.39,1.33,3543.22237643309
2186,Oklahoma County OK,40109,40,1.17,0.9,1.41,198514.60297619
2187,Okmulgee County OK,40111,40,1,0.5,1.28,9671.83054881626
2188,Osage County OK,40113,40,1.1,0.78,1.43,10925.5726247958
2189,Ottawa County OK,40115,40,1.26,0.69,1.61,9153.98395909647
2190,Pawnee County OK,40117,40,0.16,0,0.42,4128.51878240807
2191,Payne County OK,40119,40,1.05,0.6,1.29,18304.3418480329
2192,Pittsburg County OK,40121,40,1.15,0.58,1.44,10769.6697302697
2193,Pontotoc County OK,40123,40,1,0.74,1.2,12060.6040075004
2194,Pottawatomie County OK,40125,40,1.09,0.72,1.38,20611.2951385916
2195,Pushmataha County OK,40127,40,0.53,0,0.82,2677.25011238761
2196,Roger Mills County OK,40129,40,0.24,0.15,0.34,885.192610167608
2197,Rogers County OK,40131,40,1.04,0.78,1.33,25399.546309841
2198,Seminole County OK,40133,40,1.06,0.56,1.37,6125.78616007009
2199,Sequoyah County OK,40135,40,1.1,0.48,1.42,10628.6241996099
2200,Stephens County OK,40137,40,1.24,0.92,1.44,11012.1690398887
2201,Texas County OK,40139,40,0.92,0.58,1.16,6000.99365991152
2202,Tillman County OK,40141,40,0.75,0.58,0.9,1531.15023924488
2203,Tulsa County OK,40143,40,1.25,0.9,1.51,170713.122193679
2204,Wagoner County OK,40145,40,1.36,0.9,1.65,21706.7925701283
2205,Washington County OK,40147,40,1.18,0.72,1.45,12677.1741361813
2206,Washita County OK,40149,40,0.93,0.51,1.18,2645.03463044892
2207,Woods County OK,40151,40,0.97,0.52,1.26,2370.67645806575
2208,Woodward County OK,40153,40,1.16,0.82,1.42,5173.31856476857
2209,Baker County OR,41001,41,1.28,1.02,1.45,3219.71428571429
2210,Benton County OR,41003,41,1.36,1.19,1.61,15484.3571428571
2211,Clackamas County OR,41005,41,1.53,1.31,1.78,60729.7142857143
2212,Clatsop County OR,41007,41,1.49,1.17,1.74,4663.0238095238
2213,Columbia County OR,41009,41,1.35,0.85,1.74,7676
2214,Coos County OR,41011,41,1.18,0.82,1.46,10706
2215,Crook County OR,41013,41,0.95,0.6,1.18,6055.71428571428
2216,Curry County OR,41015,41,1.46,0.94,1.71,3367.78571428571
2217,Deschutes County OR,41017,41,1.47,1.25,1.69,46259.8571428572
2218,Douglas County OR,41019,41,1.18,0.83,1.4,19795.5714285714
2220,Grant County OR,41023,41,0.77,0.65,0.88,1696.85714285714
2221,Harney County OR,41025,41,0.85,0.76,0.93,1612.71428571428
2222,Hood River County OR,41027,41,1.37,1.12,1.59,3601.57142857143
2223,Jackson County OR,41029,41,1.27,1.07,1.52,42823
2224,Jefferson County OR,41031,41,0.99,0.61,1.3,7248.85714285714
2225,Josephine County OR,41033,41,1.05,0.7,1.31,16370.1428571429
2226,Klamath County OR,41035,41,1.03,0.69,1.24,14158.6428571429
2227,Lake County OR,41037,41,0.73,0.64,0.84,1430.85714285714
2228,Lane County OR,41039,41,1.43,1.17,1.61,57682.2857142858
2229,Lincoln County OR,41041,41,1.25,0.8,1.48,7056.92857142857
2230,Linn County OR,41043,41,1.31,1.06,1.54,26566.2142857143
2231,Malheur County OR,41045,41,1.06,0.73,1.27,8236.42857142859
2232,Marion County OR,41047,41,1.46,1.1,1.7,69196.1428571428
2233,Morrow County OR,41049,41,1.29,0.89,1.45,2975.76190476191
2234,Multnomah County OR,41051,41,1.5,1.29,1.73,115967.333333333
2235,Polk County OR,41053,41,1.62,1.28,1.89,15372.2857142857
2237,Tillamook County OR,41057,41,1.3,1,1.62,3710.80952380952
2238,Umatilla County OR,41059,41,1.41,1.01,1.76,22386.2857142857
2239,Union County OR,41061,41,1.22,0.8,1.51,5032.47619047619
2240,Wallowa County OR,41063,41,0.45,0.37,0.52,1257
2241,Wasco County OR,41065,41,1.12,0.76,1.38,5158.85714285714
2242,Washington County OR,41067,41,1.75,1.52,1.97,86444.0476190476
2244,Yamhill County OR,41071,41,1.11,0.76,1.36,17822.6666666667
2245,Adams County PA,42001,42,1.13,0.91,1.36,24796.7142857143
2246,Allegheny County PA,42003,42,1.55,1.32,1.77,265908.142857143
2247,Armstrong County PA,42005,42,1.27,0.78,1.56,15297.1428571429
2248,Beaver County PA,42007,42,1.37,1.12,1.64,40375.9330759331
2249,Bedford County PA,42009,42,1.02,0.64,1.32,10965
2250,Berks County PA,42011,42,1.45,1.23,1.74,102605.142857143
2251,Blair County PA,42013,42,1.2,0.92,1.48,29748.1666666667
2252,Bradford County PA,42015,42,1.25,1.1,1.44,15409.1003861004
2253,Bucks County PA,42017,42,1.46,1.16,1.73,124577
2254,Butler County PA,42019,42,1.45,1.17,1.66,44621.7619047619
2255,Cambria County PA,42021,42,1.17,0.87,1.45,34682.1428571429
2256,Cameron County PA,42023,42,0.9,0.63,1.11,814.849420849422
2257,Carbon County PA,42025,42,1.33,1.1,1.67,15946.4285714286
2258,Centre County PA,42027,42,1.21,1.06,1.4,35472.1428571429
2259,Chester County PA,42029,42,1.44,1.23,1.67,93002.1666666666
2260,Clarion County PA,42031,42,1.71,1.42,1.98,8261.71428571428
2261,Clearfield County PA,42033,42,1.3,0.96,1.57,19355
2262,Clinton County PA,42035,42,1.04,0.6,1.37,9062.14285714285
2263,Columbia County PA,42037,42,1.2,0.92,1.43,15191.6785714286
2264,Crawford County PA,42039,42,1.55,1.14,1.88,19818.0952380952
2265,Cumberland County PA,42041,42,1.25,1,1.55,51107.7142857142
2266,Dauphin County PA,42043,42,1.46,1.06,1.73,59220.1428571428
2267,Delaware County PA,42045,42,1.5,1.18,1.78,111265.285714286
2268,Elk County PA,42047,42,0.98,0.61,1.23,7155
2269,Erie County PA,42049,42,1.38,1.05,1.62,57350.3571428571
2270,Fayette County PA,42051,42,1.3,0.98,1.6,31151.7142857143
2271,Forest County PA,42053,42,1.42,1.14,1.7,2224.83333333334
2272,Franklin County PA,42055,42,1.27,0.87,1.57,40371.8571428571
2273,Fulton County PA,42057,42,0.9,0.57,1.15,4118.51994851994
2274,Greene County PA,42059,42,0,0,0,8497.88803088804
2275,Huntingdon County PA,42061,42,1.14,0.77,1.41,11538.4285714286
2276,Indiana County PA,42063,42,1.15,0.78,1.36,17459.1785714286
2277,Jefferson County PA,42065,42,1.03,0.69,1.27,9021.42857142857
2278,Juniata County PA,42067,42,1.12,0.7,1.4,4766.85714285715
2279,Lackawanna County PA,42069,42,1.36,1.12,1.57,43825.8571428571
