ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
3011,Jefferson County WV,54037,54,1.14,0.97,1.38
3012,Kanawha County WV,54039,54,1.09,0.96,1.26
3013,Lewis County WV,54041,54,1.16,0.99,1.45
3014,Lincoln County WV,54043,54,0.98,0.84,1.15
3015,Logan County WV,54045,54,1.09,0.96,1.23
3016,McDowell County WV,54047,54,1.04,0.87,1.24
3017,Marion County WV,54049,54,1.29,1.12,1.54
3018,Marshall County WV,54051,54,1.1,0.89,1.29
3019,Mason County WV,54053,54,1.12,0.92,1.32
3020,Mercer County WV,54055,54,1.08,0.91,1.27
3021,Mineral County WV,54057,54,1.21,1.02,1.47
3022,Mingo County WV,54059,54,1.1,0.94,1.29
3023,Monongalia County WV,54061,54,1.06,0.79,1.34
3024,Monroe County WV,54063,54,1.13,0.93,1.32
3025,Morgan County WV,54065,54,1.09,0.91,1.33
3026,Nicholas County WV,54067,54,1.32,1.12,1.63
3027,Ohio County WV,54069,54,1.19,1.01,1.48
3028,Pendleton County WV,54071,54,1.18,0.86,1.4
3029,Pleasants County WV,54073,54,1.25,0.98,1.55
3030,Pocahontas County WV,54075,54,1.04,0.85,1.23
3031,Preston County WV,54077,54,1.19,0.98,1.37
3032,Putnam County WV,54079,54,1.13,0.96,1.33
3033,Raleigh County WV,54081,54,1.11,0.98,1.35
3034,Randolph County WV,54083,54,1.05,0.89,1.24
3035,Ritchie County WV,54085,54,0.79,0.6,1
3036,Roane County WV,54087,54,0.95,0.82,1.15
3037,Summers County WV,54089,54,0.98,0.84,1.18
3038,Taylor County WV,54091,54,1.06,0.89,1.3
3039,Tucker County WV,54093,54,0.75,0.53,0.91
3040,Tyler County WV,54095,54,1.27,1,1.57
3041,Upshur County WV,54097,54,1.2,1,1.56
3042,Wayne County WV,54099,54,1.28,1.1,1.61
3043,Webster County WV,54101,54,1.06,0.88,1.25
3044,Wetzel County WV,54103,54,1.02,0.83,1.23
3045,Wirt County WV,54105,54,0.63,0.32,0.85
3046,Wood County WV,54107,54,1.35,1.14,1.66
3047,Wyoming County WV,54109,54,0.95,0.79,1.09
3048,Adams County WI,55001,55,0.8,0.65,1.04
3049,Ashland County WI,55003,55,1.02,0.8,1.23
3050,Barron County WI,55005,55,1.21,1.03,1.44
3051,Bayfield County WI,55007,55,1.19,1.01,1.41
3052,Brown County WI,55009,55,1.06,0.76,1.33
3053,Buffalo County WI,55011,55,0.89,0.71,1.13
3054,Burnett County WI,55013,55,1.05,0.88,1.29
3055,Calumet County WI,55015,55,1.41,1.22,1.77
3056,Chippewa County WI,55017,55,1.4,1.25,1.74
3057,Clark County WI,55019,55,1.06,0.93,1.24
3058,Columbia County WI,55021,55,1,0.87,1.19
3059,Crawford County WI,55023,55,0.97,0.82,1.15
3060,Dane County WI,55025,55,1.14,0.96,1.41
3061,Dodge County WI,55027,55,1.16,1.01,1.39
3062,Door County WI,55029,55,1.29,1.09,1.52
3063,Douglas County WI,55031,55,1.46,1.23,1.75
3064,Dunn County WI,55033,55,1.09,0.93,1.3
3065,Eau Claire County WI,55035,55,1.12,0.93,1.35
3066,Florence County WI,55037,55,0.54,0.41,0.72
3067,Fond du Lac County WI,55039,55,1.08,0.91,1.32
3068,Forest County WI,55041,55,1.01,0.78,1.24
3069,Grant County WI,55043,55,1.17,0.97,1.41
3070,Green County WI,55045,55,0.97,0.82,1.23
3071,Green Lake County WI,55047,55,1.04,0.87,1.28
3072,Iowa County WI,55049,55,0.99,0.79,1.25
3073,Iron County WI,55051,55,0.99,0.76,1.16
3074,Jackson County WI,55053,55,1.08,0.94,1.35
3075,Jefferson County WI,55055,55,1.14,0.97,1.42
3076,Juneau County WI,55057,55,1.15,0.93,1.38
3077,Kenosha County WI,55059,55,0.94,0.78,1.16
3078,Kewaunee County WI,55061,55,1.37,1.17,1.61
3079,La Crosse County WI,55063,55,1.15,0.99,1.41
3080,Lafayette County WI,55065,55,0.95,0.77,1.23
3081,Langlade County WI,55067,55,1.03,0.87,1.27
3082,Lincoln County WI,55069,55,1.08,0.91,1.34
3083,Manitowoc County WI,55071,55,1.05,0.92,1.28
3084,Marathon County WI,55073,55,1.22,1.08,1.49
3085,Marinette County WI,55075,55,1.13,0.98,1.29
3086,Marquette County WI,55077,55,0.76,0.62,0.94
3087,Menominee County WI,55078,55,0.77,0.63,0.92
3088,Milwaukee County WI,55079,55,1.04,0.9,1.3
3089,Monroe County WI,55081,55,1.36,1.13,1.63
3090,Oconto County WI,55083,55,1.07,0.95,1.23
3091,Oneida County WI,55085,55,1.32,1.11,1.68
3092,Outagamie County WI,55087,55,1.34,1.12,1.62
3093,Ozaukee County WI,55089,55,0.91,0.72,1.15
3094,Pepin County WI,55091,55,1.01,0.74,1.29
3095,Pierce County WI,55093,55,1.05,0.9,1.27
3096,Polk County WI,55095,55,1.14,0.96,1.35
3097,Portage County WI,55097,55,1.06,0.94,1.28
3098,Price County WI,55099,55,0.91,0.75,1.11
3099,Racine County WI,55101,55,1.13,0.99,1.46
3100,Richland County WI,55103,55,1.14,0.97,1.38
3101,Rock County WI,55105,55,1.02,0.88,1.22
3102,Rusk County WI,55107,55,0.76,0.63,0.95
3103,St. Croix County WI,55109,55,1.21,1.02,1.46
3104,Sauk County WI,55111,55,1.04,0.9,1.28
3105,Sawyer County WI,55113,55,1.1,0.96,1.33
3106,Shawano County WI,55115,55,1.07,0.91,1.31
3107,Sheboygan County WI,55117,55,1.2,1.02,1.45
3108,Taylor County WI,55119,55,1,0.84,1.22
3109,Trempealeau County WI,55121,55,1.28,1.09,1.58
3110,Vernon County WI,55123,55,1.01,0.84,1.21
3111,Vilas County WI,55125,55,0.82,0.7,1.01
3112,Walworth County WI,55127,55,1.21,1.06,1.53
3113,Washburn County WI,55129,55,0.98,0.81,1.23
3114,Washington County WI,55131,55,1.15,0.99,1.4
3115,Waukesha County WI,55133,55,1.2,1.02,1.5
3116,Waupaca County WI,55135,55,1.2,1.02,1.47
3117,Waushara County WI,55137,55,1.11,0.89,1.32
3118,Winnebago County WI,55139,55,1.25,1.05,1.48
3119,Wood County WI,55141,55,1.13,0.96,1.43
3120,Albany County WY,56001,56,1.24,1.08,1.56
3121,Big Horn County WY,56003,56,1.03,0.86,1.2
3122,Campbell County WY,56005,56,1.35,1.14,1.59
3123,Carbon County WY,56007,56,0.87,0.74,0.96
3124,Converse County WY,56009,56,0.7,0.58,0.82
3125,Crook County WY,56011,56,0.37,0.3,0.44
3126,Fremont County WY,56013,56,1.09,0.93,1.27
3127,Goshen County WY,56015,56,1.04,0.87,1.26
3128,Hot Springs County WY,56017,56,0.67,0.56,0.76
3129,Johnson County WY,56019,56,0.7,0.56,0.82
3130,Laramie County WY,56021,56,1.19,1.03,1.45
3131,Lincoln County WY,56023,56,1.11,0.92,1.29
3132,Natrona County WY,56025,56,1.31,1.09,1.62
3133,Niobrara County WY,56027,56,0.3,0.2,0.37
3134,Park County WY,56029,56,1.24,1.02,1.41
3135,Platte County WY,56031,56,1.06,0.87,1.24
3136,Sheridan County WY,56033,56,1.45,1.28,1.66
3137,Sublette County WY,56035,56,0.79,0.71,0.88
3138,Sweetwater County WY,56037,56,1.31,1.12,1.49
3139,Teton County WY,56039,56,1.16,0.99,1.41
3140,Uinta County WY,56041,56,0.9,0.73,1.07
3141,Washakie County WY,56043,56,1,0.83,1.16
3142,Weston County WY,56045,56,0.87,0.74,0.99
