location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,06/19/2020, 91, 102, 109, 123, 134, 140, 147, 158, 166, 177, 186, 194, 199, 205, 214, 220, 229, 236, 257, 266, 281, 306, 318, 23, 28, 30, 38, 40, 46, 50, 55, 60, 62, 68, 73, 77, 81, 84, 87, 89, 94, 102, 111, 122, 143, 161, 1394, 1451, 1467, 1500, 1541, 1571, 1591, 1636, 1658, 1683, 1714, 1755, 1795, 1829, 1856, 1892, 1941, 1976, 2011, 2096, 2204, 2312, 2400
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 72, 73, 75, 77, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 90, 92, 94, 95
Ohio,39,06/19/2020, 37, 42, 43, 48, 52, 56, 57, 61, 63, 65, 67, 68, 70, 73, 77, 81, 84, 91, 96, 106, 112, 123, 136, 9, 10, 12, 15, 17, 18, 20, 21, 23, 24, 24, 25, 26, 28, 29, 30, 31, 33, 36, 38, 41, 52, 55, 2565, 2580, 2602, 2609, 2621, 2642, 2656, 2666, 2678, 2689, 2700, 2711, 2723, 2733, 2754, 2764, 2780, 2801, 2818, 2855, 2879, 2922, 2983
Oklahoma,40,06/19/2020, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 13, 14, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 341, 342, 343, 343, 344, 345, 346, 346, 346, 347, 347, 348, 348, 350, 351, 352, 353, 355, 356, 361, 366, 372, 376
Oregon,41,06/19/2020, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 160, 161, 162, 163, 163, 164, 164, 165, 166, 167, 167, 168, 169, 170, 172, 172, 174, 175, 176, 180, 185, 188, 200
Pennsylvania,42,06/19/2020, 32, 34, 37, 40, 42, 45, 47, 48, 51, 52, 53, 55, 57, 59, 61, 62, 63, 71, 74, 80, 85, 90, 104, 22, 22, 24, 27, 30, 32, 33, 34, 36, 38, 39, 42, 43, 45, 46, 48, 50, 52, 57, 63, 66, 69, 72, 6273, 6327, 6350, 6372, 6385, 6397, 6414, 6429, 6440, 6468, 6490, 6501, 6517, 6534, 6556, 6568, 6588, 6606, 6636, 6668, 6741, 6754, 6826
Rhode Island,44,06/19/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 778, 779, 781, 783, 786, 787, 788, 788, 789, 790, 790, 791, 792, 793, 794, 795, 797, 800, 801, 802, 807, 809, 811
South Carolina,45,06/19/2020, 21, 23, 30, 34, 35, 37, 41, 45, 47, 50, 52, 53, 57, 60, 65, 67, 69, 73, 77, 81, 90, 93, 96, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 28, 29, 31, 33, 35, 39, 43, 46, 647, 655, 660, 672, 678, 683, 700, 712, 720, 726, 733, 745, 755, 764, 770, 779, 782, 795, 810, 833, 884, 894, 899
South Dakota,46,06/19/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 12, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 8, 82, 82, 85, 88, 89, 92, 93, 94, 95, 96, 98, 98, 99, 99, 101, 103, 104, 105, 107, 110, 115, 117, 125
Tennessee,47,06/19/2020, 16, 16, 19, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 39, 41, 43, 50, 52, 57, 65, 6, 6, 8, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 21, 23, 24, 27, 31, 33, 36, 499, 513, 520, 532, 537, 554, 559, 567, 571, 576, 586, 589, 594, 603, 610, 619, 631, 642, 654, 681, 700, 708, 746
Texas,48,06/19/2020, 49, 55, 61, 77, 79, 83, 86, 89, 92, 95, 101, 107, 110, 113, 117, 120, 123, 128, 138, 144, 160, 170, 186, 9, 12, 13, 15, 16, 18, 19, 21, 23, 24, 26, 26, 29, 30, 30, 32, 33, 36, 39, 42, 46, 48, 49, 2001, 2015, 2028, 2047, 2069, 2081, 2088, 2111, 2121, 2126, 2134, 2143, 2164, 2176, 2189, 2204, 2215, 2229, 2256, 2282, 2320, 2365, 2436
Utah,49,06/19/2020, 12, 13, 13, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 40, 6, 7, 8, 10, 11, 12, 12, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 25, 28, 29, 216, 219, 222, 233, 239, 245, 252, 260, 265, 271, 274, 277, 283, 287, 294, 295, 301, 305, 308, 314, 325, 329, 343
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/19/2020, 97, 98, 103, 111, 119, 125, 132, 141, 147, 150, 154, 161, 164, 170, 179, 184, 191, 194, 207, 234, 255, 275, 288, 24, 24, 27, 28, 31, 33, 35, 36, 38, 40, 42, 46, 48, 51, 53, 55, 60, 62, 66, 69, 78, 83, 92, 1858, 1905, 1937, 1960, 1986, 2013, 2023, 2049, 2060, 2073, 2096, 2117, 2132, 2156, 2176, 2204, 2235, 2269, 2283, 2314, 2392, 2453, 2519
Washington,53,06/19/2020, 18, 22, 24, 27, 29, 32, 33, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 50, 53, 57, 60, 63, 67, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 17, 19, 20, 21, 1251, 1254, 1254, 1262, 1266, 1268, 1275, 1280, 1283, 1286, 1291, 1298, 1302, 1308, 1311, 1315, 1322, 1326, 1335, 1342, 1359, 1368, 1390
West Virginia,54,06/19/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 9, 10, 83, 86, 87, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 103, 105, 105, 107, 108, 110, 111, 118, 129, 149
Wisconsin,55,06/19/2020, 37, 40, 46, 50, 52, 53, 54, 57, 60, 61, 64, 65, 67, 68, 70, 72, 74, 81, 86, 92, 98, 107, 112, 9, 12, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 42, 45, 50, 838, 844, 855, 870, 881, 888, 897, 908, 920, 928, 930, 941, 948, 951, 967, 980, 983, 995, 1004, 1028, 1053, 1098, 1118
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/19/2020, 1521, 1589, 1666, 1767, 1905, 1955, 2018, 2121, 2202, 2298, 2388, 2484, 2575, 2627, 2756, 2833, 2930, 3073, 3147, 3354, 3649, 3897, 4083, 487, 538, 565, 602, 635, 665, 687, 720, 765, 795, 815, 838, 903, 948, 963, 982, 1039, 1093, 1150, 1194, 1275, 1419, 1525, 116675, 117367, 117605, 118247, 118388, 118745, 119090, 119475, 119742, 120012, 120467, 120768, 121084, 121517, 121806, 122252, 122620, 123085, 123564, 124202, 125400, 126434, 127727
Alabama,1,06/20/2020, 18, 21, 22, 25, 28, 31, 33, 34, 36, 36, 38, 40, 41, 43, 45, 46, 48, 50, 54, 57, 62, 67, 85, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 15, 17, 18, 20, 20, 21, 24, 26, 27, 29, 34, 37, 42, 751, 775, 781, 802, 809, 822, 835, 850, 860, 867, 880, 889, 900, 914, 938, 951, 962, 976, 993, 1012, 1038, 1106, 1112
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/20/2020, 57, 62, 64, 69, 71, 73, 75, 77, 78, 81, 82, 84, 87, 89, 91, 92, 96, 96, 100, 107, 111, 114, 116, 19, 22, 23, 26, 28, 29, 30, 30, 31, 32, 34, 35, 36, 36, 37, 38, 39, 41, 45, 47, 50, 55, 65, 1308, 1334, 1342, 1360, 1373, 1387, 1397, 1407, 1415, 1423, 1430, 1436, 1445, 1451, 1459, 1467, 1476, 1505, 1515, 1548, 1588, 1597, 1609
Arkansas,5,06/20/2020, 18, 22, 26, 27, 28, 29, 32, 34, 35, 39, 40, 43, 44, 47, 48, 50, 51, 54, 56, 58, 63, 67, 83, 5, 6, 7, 8, 10, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 22, 24, 26, 31, 34, 226, 228, 236, 246, 254, 262, 276, 281, 290, 294, 299, 305, 311, 322, 329, 333, 337, 341, 350, 366, 386, 406, 440
California,6,06/20/2020, 260, 264, 272, 286, 305, 320, 334, 346, 362, 371, 393, 411, 427, 454, 469, 490, 510, 518, 548, 583, 603, 640, 679, 60, 67, 69, 74, 77, 80, 82, 91, 94, 97, 105, 108, 112, 113, 116, 123, 134, 142, 153, 157, 164, 182, 187, 5596, 5599, 5696, 5740, 5769, 5787, 5832, 5859, 5901, 5970, 6008, 6077, 6124, 6167, 6188, 6243, 6277, 6340, 6417, 6467, 6590, 6640, 6835
Colorado,8,06/20/2020, 10, 11, 15, 16, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 42, 43, 51, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 15, 17, 1589, 1598, 1604, 1608, 1609, 1613, 1616, 1618, 1620, 1622, 1625, 1627, 1633, 1637, 1643, 1645, 1652, 1657, 1660, 1666, 1676, 1686, 1694
Connecticut,9,06/20/2020, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 39, 42, 46, 47, 52, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 22, 4231, 4231, 4233, 4239, 4243, 4247, 4252, 4256, 4261, 4266, 4270, 4274, 4275, 4282, 4287, 4293, 4297, 4303, 4308, 4314, 4325, 4334, 4346
Delaware,10,06/20/2020, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 414, 419, 425, 426, 429, 430, 432, 433, 435, 436, 438, 439, 441, 442, 443, 445, 446, 447, 449, 453, 454, 455, 464
District of Columbia,11,06/20/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 507, 513, 516, 517, 519, 520, 520, 522, 523, 523, 524, 526, 527, 528, 529, 530, 531, 533, 535, 536, 539, 543, 544
Florida,12,06/20/2020, 39, 45, 50, 53, 59, 62, 66, 69, 73, 76, 78, 81, 84, 87, 89, 94, 97, 101, 108, 112, 116, 118, 137, 14, 14, 17, 18, 22, 25, 28, 29, 30, 31, 32, 33, 35, 36, 39, 42, 44, 47, 51, 55, 61, 68, 69, 2863, 2871, 2895, 2919, 2934, 2954, 2975, 3001, 3010, 3027, 3040, 3058, 3078, 3092, 3106, 3115, 3146, 3175, 3188, 3199, 3246, 3302, 3343
Georgia,13,06/20/2020, 27, 29, 31, 36, 39, 41, 43, 45, 49, 50, 53, 55, 58, 61, 64, 68, 71, 78, 80, 82, 97, 103, 111, 2, 3, 4, 5, 6, 7, 7, 9, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 24, 27, 33, 36, 2238, 2250, 2255, 2274, 2280, 2289, 2296, 2309, 2314, 2331, 2340, 2345, 2357, 2366, 2379, 2390, 2403, 2418, 2431, 2459, 2487, 2530, 2560
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 90, 90, 92, 93, 96, 99, 101, 102
Illinois,17,06/20/2020, 71, 73, 84, 94, 99, 102, 106, 113, 117, 127, 131, 137, 141, 147, 151, 158, 164, 169, 173, 176, 204, 207, 209, 26, 27, 28, 33, 34, 35, 37, 38, 42, 45, 47, 49, 51, 52, 53, 55, 58, 60, 62, 64, 68, 70, 80, 6394, 6404, 6427, 6476, 6494, 6516, 6539, 6545, 6567, 6579, 6603, 6616, 6632, 6648, 6663, 6675, 6693, 6723, 6761, 6792, 6865, 6884, 6965
Indiana,18,06/20/2020, 23, 27, 29, 32, 33, 38, 41, 43, 46, 48, 51, 53, 55, 58, 59, 61, 64, 68, 71, 74, 85, 88, 92, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 24, 29, 30, 34, 2370, 2379, 2387, 2394, 2403, 2416, 2421, 2431, 2438, 2446, 2459, 2464, 2471, 2476, 2486, 2495, 2518, 2530, 2540, 2560, 2606, 2638, 2654
Iowa,19,06/20/2020, 15, 17, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 41, 45, 47, 51, 52, 54, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 20, 23, 25, 27, 707, 711, 715, 729, 742, 747, 751, 757, 761, 765, 775, 778, 783, 787, 795, 799, 809, 821, 835, 853, 861, 899, 910
Kansas,20,06/20/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 6, 6, 236, 240, 243, 245, 246, 248, 249, 250, 250, 251, 252, 253, 254, 254, 255, 256, 257, 258, 259, 262, 265, 266, 268
Kentucky,21,06/20/2020, 14, 14, 16, 18, 21, 23, 25, 27, 28, 30, 31, 34, 36, 39, 40, 42, 46, 50, 53, 59, 65, 73, 87, 0, 0, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 14, 16, 18, 488, 494, 495, 500, 503, 505, 508, 510, 511, 513, 516, 520, 530, 536, 539, 542, 546, 553, 563, 580, 589, 604, 637
Louisiana,22,06/20/2020, 22, 22, 27, 28, 34, 36, 38, 39, 41, 43, 45, 46, 50, 51, 53, 57, 60, 64, 65, 68, 82, 85, 88, 2, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 17, 19, 20, 22, 23, 26, 30, 33, 2955, 2960, 2969, 2981, 2989, 2996, 3002, 3013, 3018, 3021, 3027, 3036, 3044, 3047, 3054, 3058, 3073, 3083, 3098, 3111, 3130, 3161, 3197
Maine,23,06/20/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 96, 98, 101, 102, 104, 108, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 124, 126, 127, 133
Maryland,24,06/20/2020, 63, 70, 73, 78, 80, 86, 89, 92, 95, 98, 100, 103, 106, 109, 116, 123, 128, 133, 137, 141, 147, 154, 161, 14, 14, 17, 19, 22, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 42, 45, 46, 56, 3171, 3198, 3204, 3223, 3236, 3252, 3257, 3268, 3280, 3303, 3321, 3329, 3339, 3354, 3364, 3374, 3390, 3406, 3419, 3433, 3460, 3486, 3615
Massachusetts,25,06/20/2020, 24, 28, 32, 36, 37, 39, 41, 43, 44, 45, 45, 49, 50, 51, 54, 56, 59, 60, 64, 68, 73, 81, 82, 21, 24, 25, 28, 29, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 44, 46, 48, 49, 52, 55, 62, 69, 7736, 7746, 7765, 7796, 7818, 7835, 7843, 7846, 7857, 7869, 7883, 7898, 7911, 7920, 7935, 7952, 7965, 7977, 7988, 8006, 8072, 8090, 8126
Michigan,26,06/20/2020, 10, 11, 13, 14, 16, 17, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 36, 41, 44, 50, 6, 7, 8, 9, 10, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 26, 27, 30, 32, 35, 5781, 5798, 5811, 5823, 5834, 5844, 5850, 5855, 5862, 5867, 5876, 5885, 5897, 5907, 5921, 5939, 5946, 5966, 5985, 6001, 6033, 6048, 6101
Minnesota,27,06/20/2020, 26, 31, 33, 37, 39, 41, 42, 44, 47, 49, 51, 53, 56, 58, 59, 61, 62, 66, 69, 72, 81, 87, 90, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 26, 27, 28, 29, 33, 35, 39, 43, 49, 1376, 1388, 1398, 1421, 1433, 1441, 1451, 1470, 1476, 1488, 1508, 1516, 1535, 1545, 1553, 1573, 1594, 1619, 1635, 1660, 1690, 1724, 1776
Mississippi,28,06/20/2020, 14, 18, 21, 23, 26, 28, 29, 30, 32, 33, 34, 36, 38, 39, 41, 42, 46, 48, 49, 54, 58, 61, 75, 5, 6, 7, 9, 10, 10, 10, 12, 12, 14, 14, 15, 16, 16, 18, 19, 20, 22, 23, 24, 28, 31, 39, 911, 918, 928, 939, 955, 961, 970, 976, 989, 996, 1005, 1010, 1020, 1029, 1039, 1050, 1062, 1077, 1095, 1123, 1143, 1173, 1212
Missouri,29,06/20/2020, 6, 6, 7, 8, 8, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 18, 19, 19, 21, 23, 26, 28, 31, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 13, 803, 807, 809, 813, 817, 821, 822, 824, 826, 830, 832, 835, 839, 841, 846, 849, 854, 854, 861, 871, 879, 889, 898
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/20/2020, 22, 26, 30, 33, 35, 38, 40, 43, 46, 51, 52, 56, 57, 59, 63, 65, 68, 71, 75, 78, 85, 85, 94, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 22, 22, 23, 27, 28, 38, 320, 329, 335, 338, 352, 359, 371, 378, 386, 393, 398, 404, 414, 418, 423, 429, 434, 443, 451, 467, 498, 503, 530
Nevada,32,06/20/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 12, 14, 16, 16, 20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 455, 461, 462, 463, 467, 468, 470, 471, 472, 473, 475, 475, 477, 478, 478, 479, 481, 484, 488, 490, 495, 501, 514
New Hampshire,33,06/20/2020, 1, 1, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 17, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 10, 12, 304, 306, 310, 312, 318, 321, 322, 323, 325, 326, 327, 332, 333, 337, 341, 342, 344, 348, 351, 355, 361, 367, 379
New Jersey,34,06/20/2020, 18, 20, 23, 28, 28, 31, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 53, 56, 57, 7, 10, 12, 13, 13, 14, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 24, 25, 26, 28, 30, 34, 12246, 12263, 12281, 12290, 12296, 12303, 12313, 12322, 12329, 12331, 12341, 12344, 12349, 12355, 12362, 12374, 12380, 12392, 12395, 12402, 12430, 12443, 12456
New Mexico,35,06/20/2020, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 21, 23, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 407, 409, 413, 415, 419, 421, 422, 424, 425, 427, 428, 429, 431, 432, 433, 437, 439, 443, 447, 451, 462, 475, 481
New York,36,06/20/2020, 101, 106, 114, 125, 129, 133, 137, 140, 144, 147, 149, 152, 157, 166, 170, 175, 182, 187, 195, 210, 224, 228, 244, 29, 30, 33, 37, 38, 39, 41, 43, 45, 45, 46, 48, 50, 50, 51, 53, 54, 57, 60, 64, 69, 70, 79, 30902, 30932, 30962, 30991, 31016, 31035, 31051, 31064, 31070, 31082, 31097, 31101, 31115, 31128, 31143, 31151, 31172, 31200, 31220, 31243, 31277, 31299, 31353
North Carolina,37,06/20/2020, 94, 115, 118, 131, 138, 153, 161, 167, 175, 184, 196, 201, 211, 219, 227, 246, 253, 265, 275, 295, 316, 326, 349, 32, 35, 37, 39, 42, 52, 56, 58, 61, 66, 70, 74, 79, 85, 91, 94, 100, 108, 113, 121, 130, 134, 161, 1427, 1489, 1505, 1547, 1582, 1616, 1643, 1693, 1711, 1750, 1786, 1832, 1866, 1921, 1944, 1981, 2038, 2076, 2126, 2209, 2336, 2437, 2559
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 72, 73, 75, 77, 78, 79, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 88, 91, 93, 95, 97
Ohio,39,06/20/2020, 30, 37, 41, 46, 48, 50, 52, 55, 63, 66, 67, 70, 73, 75, 78, 82, 84, 92, 101, 105, 110, 128, 131, 8, 9, 11, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 33, 35, 37, 40, 45, 47, 59, 2580, 2595, 2614, 2629, 2639, 2662, 2673, 2684, 2700, 2714, 2723, 2735, 2751, 2760, 2779, 2795, 2813, 2843, 2851, 2890, 2918, 2969, 3040
Oklahoma,40,06/20/2020, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 14, 15, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 6, 7, 342, 342, 343, 343, 344, 346, 346, 346, 347, 347, 348, 348, 349, 350, 351, 353, 354, 356, 358, 362, 368, 374, 381
Oregon,41,06/20/2020, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 160, 161, 162, 163, 163, 164, 164, 165, 166, 167, 168, 168, 169, 171, 172, 173, 174, 176, 178, 183, 186, 191, 203
Pennsylvania,42,06/20/2020, 32, 36, 37, 41, 43, 44, 45, 46, 50, 52, 54, 57, 59, 61, 63, 66, 68, 71, 73, 81, 89, 90, 96, 19, 20, 24, 26, 29, 31, 32, 33, 35, 37, 39, 40, 43, 45, 48, 49, 51, 54, 56, 60, 63, 68, 77, 6301, 6349, 6377, 6406, 6415, 6430, 6448, 6461, 6471, 6505, 6528, 6541, 6562, 6576, 6602, 6622, 6635, 6656, 6685, 6726, 6799, 6816, 6903
