location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,06/21/2020, 48, 65, 67, 74, 82, 88, 94, 97, 98, 103, 105, 111, 114, 117, 120, 126, 130, 133, 142, 152, 172, 173, 180, 15, 17, 18, 20, 22, 23, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 46, 50, 52, 62, 3198, 3221, 3226, 3245, 3258, 3280, 3286, 3300, 3318, 3340, 3353, 3366, 3378, 3392, 3408, 3422, 3431, 3450, 3463, 3484, 3525, 3631, 3664
Massachusetts,25,06/21/2020, 29, 31, 33, 37, 39, 42, 43, 46, 48, 49, 52, 53, 54, 55, 57, 59, 61, 63, 66, 70, 74, 77, 84, 23, 24, 25, 28, 30, 32, 33, 34, 35, 36, 37, 37, 39, 42, 42, 43, 44, 47, 49, 53, 59, 67, 71, 7753, 7776, 7811, 7832, 7841, 7859, 7874, 7888, 7900, 7913, 7923, 7957, 7967, 7972, 7983, 7996, 8023, 8036, 8058, 8073, 8132, 8187, 8228
Michigan,26,06/21/2020, 10, 11, 12, 15, 16, 18, 18, 20, 20, 22, 22, 23, 24, 25, 27, 28, 30, 32, 34, 35, 38, 40, 45, 6, 7, 8, 10, 10, 11, 12, 12, 14, 15, 16, 17, 18, 18, 19, 20, 22, 22, 24, 26, 30, 31, 41, 5800, 5816, 5823, 5840, 5846, 5857, 5861, 5869, 5872, 5886, 5894, 5897, 5901, 5916, 5939, 5952, 5976, 5989, 6002, 6021, 6055, 6098, 6142
Minnesota,27,06/21/2020, 28, 30, 31, 37, 38, 41, 42, 45, 47, 48, 50, 52, 54, 56, 59, 60, 62, 65, 70, 77, 83, 99, 103, 10, 11, 13, 16, 18, 19, 19, 21, 22, 22, 23, 24, 26, 27, 28, 29, 30, 33, 37, 41, 43, 47, 50, 1392, 1409, 1413, 1445, 1457, 1467, 1486, 1498, 1513, 1526, 1542, 1549, 1569, 1583, 1603, 1612, 1635, 1658, 1676, 1702, 1730, 1780, 1839
Mississippi,28,06/21/2020, 19, 19, 22, 24, 25, 28, 31, 33, 34, 36, 38, 41, 43, 44, 46, 48, 49, 51, 55, 58, 67, 71, 80, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 23, 25, 27, 30, 35, 41, 42, 925, 936, 948, 957, 971, 978, 988, 998, 1006, 1019, 1028, 1035, 1043, 1048, 1055, 1080, 1101, 1108, 1121, 1141, 1189, 1209, 1254
Missouri,29,06/21/2020, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 16, 17, 19, 19, 21, 23, 25, 26, 28, 30, 32, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 11, 13, 13, 18, 806, 807, 812, 820, 822, 822, 825, 828, 831, 834, 839, 845, 847, 850, 855, 858, 860, 868, 875, 879, 889, 894, 908
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/21/2020, 23, 26, 30, 35, 39, 40, 42, 44, 49, 53, 55, 59, 65, 68, 70, 77, 78, 80, 83, 90, 103, 108, 113, 6, 7, 8, 10, 11, 12, 13, 14, 16, 16, 17, 17, 18, 20, 22, 22, 24, 25, 27, 28, 32, 35, 40, 327, 338, 340, 355, 370, 378, 387, 396, 407, 412, 419, 430, 433, 440, 445, 452, 463, 466, 480, 504, 530, 538, 567
Nevada,32,06/21/2020, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 21, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 459, 462, 464, 467, 471, 473, 473, 474, 475, 476, 477, 477, 478, 480, 482, 483, 485, 489, 491, 495, 501, 502, 522
New Hampshire,33,06/21/2020, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 14, 308, 310, 314, 319, 320, 324, 327, 329, 330, 332, 337, 339, 341, 344, 347, 350, 352, 355, 360, 365, 371, 380, 393
New Jersey,34,06/21/2020, 20, 22, 24, 27, 29, 30, 31, 32, 33, 33, 35, 37, 38, 40, 41, 42, 45, 46, 48, 52, 54, 57, 58, 7, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 26, 31, 32, 33, 12273, 12279, 12287, 12304, 12315, 12324, 12333, 12335, 12342, 12349, 12360, 12367, 12375, 12379, 12382, 12387, 12393, 12400, 12412, 12437, 12451, 12469, 12485
New Mexico,35,06/21/2020, 6, 6, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 26, 29, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 412, 414, 417, 421, 422, 424, 426, 428, 429, 431, 432, 433, 434, 436, 438, 442, 445, 451, 458, 465, 476, 481, 487
New York,36,06/21/2020, 92, 98, 106, 117, 122, 128, 130, 132, 135, 140, 148, 152, 158, 165, 171, 181, 186, 193, 203, 212, 233, 253, 262, 26, 35, 35, 38, 40, 41, 42, 43, 44, 44, 46, 47, 49, 51, 53, 56, 57, 60, 63, 68, 73, 76, 79, 30944, 30977, 30998, 31040, 31056, 31073, 31089, 31103, 31115, 31124, 31142, 31149, 31160, 31174, 31209, 31231, 31250, 31266, 31278, 31294, 31357, 31384, 31429
North Carolina,37,06/21/2020, 103, 110, 118, 145, 155, 163, 170, 188, 199, 212, 221, 225, 238, 253, 268, 285, 291, 306, 315, 339, 360, 389, 412, 38, 42, 43, 49, 53, 58, 60, 68, 73, 76, 83, 88, 96, 100, 105, 118, 124, 132, 135, 146, 158, 170, 198, 1485, 1507, 1584, 1607, 1650, 1697, 1742, 1776, 1827, 1860, 1886, 1937, 1972, 2020, 2082, 2141, 2218, 2239, 2321, 2390, 2544, 2726, 2784
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 72, 72, 74, 78, 79, 80, 80, 81, 82, 82, 83, 83, 84, 84, 85, 86, 87, 88, 90, 91, 93, 94, 98
Ohio,39,06/21/2020, 35, 38, 40, 46, 51, 55, 56, 60, 63, 68, 70, 74, 79, 82, 87, 90, 92, 98, 105, 115, 129, 139, 140, 10, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 31, 33, 36, 39, 40, 41, 44, 49, 53, 60, 2596, 2618, 2638, 2658, 2668, 2684, 2697, 2715, 2726, 2740, 2750, 2768, 2787, 2800, 2813, 2851, 2867, 2883, 2907, 2933, 2989, 3014, 3105
Oklahoma,40,06/21/2020, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 7, 342, 343, 343, 344, 345, 346, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 358, 359, 362, 364, 372, 386, 392
Oregon,41,06/21/2020, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 6, 161, 162, 162, 163, 163, 164, 165, 165, 166, 167, 168, 171, 171, 172, 173, 174, 176, 180, 181, 183, 189, 203, 212
Pennsylvania,42,06/21/2020, 25, 28, 32, 35, 40, 44, 47, 49, 50, 55, 57, 61, 63, 65, 67, 70, 72, 78, 80, 86, 95, 101, 112, 23, 26, 28, 29, 32, 33, 34, 35, 36, 38, 41, 44, 45, 49, 52, 54, 56, 58, 60, 64, 68, 84, 88, 6314, 6371, 6413, 6433, 6453, 6468, 6483, 6509, 6528, 6553, 6567, 6596, 6620, 6640, 6663, 6690, 6719, 6753, 6772, 6813, 6852, 6931, 7016
Rhode Island,44,06/21/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 780, 781, 786, 788, 788, 789, 790, 790, 791, 792, 793, 794, 796, 796, 796, 798, 799, 801, 803, 807, 813, 815, 816
South Carolina,45,06/21/2020, 29, 29, 35, 38, 41, 43, 49, 50, 55, 55, 59, 62, 67, 72, 76, 80, 85, 91, 97, 103, 112, 118, 133, 7, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 28, 29, 31, 33, 34, 35, 38, 42, 44, 48, 52, 62, 665, 685, 691, 701, 719, 728, 739, 750, 767, 775, 787, 800, 815, 825, 839, 857, 865, 881, 899, 946, 968, 989, 1042
South Dakota,46,06/21/2020, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 86, 89, 91, 95, 98, 99, 100, 101, 104, 105, 106, 107, 109, 111, 112, 112, 115, 117, 121, 124, 127, 129, 139
Tennessee,47,06/21/2020, 16, 19, 21, 24, 27, 29, 31, 32, 34, 35, 37, 38, 41, 42, 43, 47, 50, 51, 56, 59, 65, 68, 81, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18, 18, 19, 20, 23, 24, 27, 28, 29, 31, 37, 41, 45, 48, 518, 536, 539, 556, 576, 588, 593, 597, 606, 614, 626, 634, 646, 658, 672, 680, 690, 706, 716, 736, 780, 813, 838
Texas,48,06/21/2020, 49, 57, 64, 73, 81, 86, 91, 95, 99, 100, 103, 109, 113, 116, 121, 129, 132, 137, 147, 153, 176, 187, 207, 10, 11, 12, 16, 18, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 35, 36, 39, 43, 48, 56, 57, 74, 2036, 2050, 2061, 2089, 2107, 2134, 2148, 2155, 2173, 2185, 2195, 2208, 2227, 2243, 2257, 2280, 2299, 2322, 2350, 2376, 2427, 2493, 2580
Utah,49,06/21/2020, 13, 15, 17, 19, 23, 25, 26, 27, 27, 29, 30, 30, 31, 32, 33, 33, 34, 35, 38, 42, 43, 49, 51, 9, 10, 12, 13, 15, 17, 17, 18, 18, 20, 21, 21, 22, 22, 23, 24, 26, 26, 28, 31, 35, 39, 44, 239, 245, 250, 260, 276, 283, 285, 296, 305, 311, 319, 327, 332, 343, 345, 351, 355, 362, 366, 372, 389, 401, 405
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/21/2020, 95, 100, 108, 124, 127, 136, 140, 146, 153, 157, 163, 167, 179, 188, 196, 204, 214, 226, 233, 252, 268, 288, 330, 23, 26, 28, 32, 34, 37, 41, 42, 44, 47, 50, 52, 55, 58, 63, 66, 67, 68, 73, 78, 91, 102, 115, 1918, 1977, 1992, 2038, 2067, 2096, 2117, 2131, 2164, 2181, 2214, 2238, 2266, 2279, 2319, 2352, 2368, 2402, 2425, 2516, 2568, 2687, 2752
Washington,53,06/21/2020, 19, 20, 22, 26, 30, 32, 34, 36, 37, 39, 40, 41, 43, 46, 49, 50, 51, 55, 57, 62, 70, 76, 80, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 20, 24, 27, 28, 1260, 1270, 1272, 1277, 1284, 1290, 1294, 1299, 1305, 1310, 1315, 1321, 1328, 1331, 1339, 1345, 1355, 1359, 1367, 1379, 1401, 1415, 1426
West Virginia,54,06/21/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 14, 15, 16, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 8, 10, 12, 83, 90, 90, 93, 95, 97, 98, 101, 101, 104, 104, 106, 107, 108, 111, 111, 113, 116, 121, 127, 132, 141, 164
Wisconsin,55,06/21/2020, 41, 43, 48, 50, 56, 61, 64, 64, 66, 68, 69, 71, 73, 77, 81, 85, 88, 94, 100, 104, 110, 120, 123, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 35, 38, 39, 44, 49, 59, 881, 884, 898, 920, 934, 943, 951, 966, 973, 984, 989, 1000, 1010, 1020, 1028, 1039, 1055, 1062, 1078, 1114, 1155, 1178, 1217
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/21/2020, 1491, 1613, 1634, 1844, 1926, 2044, 2111, 2185, 2311, 2392, 2463, 2634, 2743, 2887, 2958, 3093, 3205, 3319, 3483, 3786, 3969, 4279, 4566, 531, 556, 592, 629, 677, 703, 742, 764, 838, 860, 909, 941, 995, 1028, 1091, 1136, 1196, 1231, 1303, 1374, 1510, 1618, 1862, 117842, 118577, 118839, 119537, 119797, 120308, 120723, 121256, 121478, 122011, 122394, 122741, 123283, 123652, 124172, 124600, 125272, 125750, 126378, 127152, 128613, 130108, 131471
Alabama,1,06/22/2020, 19, 21, 24, 27, 29, 31, 32, 34, 36, 38, 40, 42, 44, 47, 48, 50, 53, 56, 58, 64, 71, 73, 76, 4, 6, 7, 9, 11, 12, 14, 15, 15, 16, 17, 18, 20, 23, 25, 26, 27, 29, 31, 34, 43, 49, 55, 780, 791, 809, 826, 838, 859, 871, 881, 905, 915, 920, 937, 947, 961, 979, 988, 1017, 1036, 1067, 1081, 1140, 1178, 1230
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/22/2020, 54, 60, 65, 74, 78, 80, 82, 84, 87, 91, 92, 95, 97, 99, 102, 104, 107, 112, 115, 119, 122, 131, 137, 22, 23, 27, 29, 31, 32, 33, 35, 36, 37, 39, 39, 41, 42, 45, 46, 48, 50, 52, 53, 58, 61, 68, 1366, 1387, 1402, 1429, 1448, 1462, 1475, 1486, 1496, 1507, 1522, 1530, 1541, 1546, 1553, 1563, 1586, 1610, 1628, 1652, 1699, 1722, 1740
Arkansas,5,06/22/2020, 22, 25, 29, 33, 38, 39, 40, 44, 46, 48, 50, 52, 53, 56, 58, 59, 62, 64, 68, 73, 79, 91, 92, 7, 8, 9, 10, 12, 14, 15, 17, 17, 19, 19, 21, 22, 23, 25, 26, 28, 29, 32, 35, 37, 40, 44, 254, 260, 263, 275, 289, 297, 308, 317, 327, 336, 343, 353, 364, 373, 378, 387, 394, 407, 424, 439, 470, 482, 514
California,6,06/22/2020, 250, 260, 271, 283, 300, 310, 324, 341, 367, 383, 401, 433, 455, 476, 504, 522, 531, 550, 583, 623, 665, 677, 734, 55, 58, 63, 68, 76, 77, 81, 86, 91, 98, 103, 106, 113, 117, 126, 132, 145, 148, 156, 161, 183, 188, 195, 5718, 5791, 5827, 5885, 5926, 5939, 5976, 6025, 6122, 6175, 6234, 6282, 6341, 6404, 6444, 6513, 6605, 6674, 6707, 6822, 6929, 7041, 7195
Colorado,8,06/22/2020, 12, 12, 14, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 36, 38, 39, 41, 46, 51, 55, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 15, 1596, 1603, 1608, 1614, 1619, 1626, 1628, 1631, 1634, 1637, 1638, 1644, 1650, 1653, 1658, 1664, 1668, 1678, 1682, 1686, 1700, 1707, 1729
Connecticut,9,06/22/2020, 16, 18, 18, 21, 23, 24, 24, 25, 26, 27, 29, 29, 30, 32, 33, 35, 36, 38, 40, 44, 46, 47, 51, 3, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 19, 20, 4228, 4235, 4248, 4260, 4265, 4269, 4273, 4280, 4284, 4287, 4292, 4298, 4305, 4308, 4312, 4315, 4322, 4324, 4337, 4342, 4353, 4361, 4377
Delaware,10,06/22/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 425, 427, 431, 433, 435, 436, 437, 438, 440, 443, 443, 444, 446, 448, 450, 451, 452, 453, 455, 458, 462, 470, 472
District of Columbia,11,06/22/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 515, 516, 517, 518, 520, 522, 524, 525, 527, 529, 529, 530, 532, 533, 534, 534, 536, 539, 541, 543, 545, 547, 549
Florida,12,06/22/2020, 43, 45, 47, 54, 61, 66, 72, 76, 79, 84, 89, 93, 96, 99, 101, 104, 108, 113, 117, 131, 139, 142, 156, 13, 15, 18, 21, 24, 27, 31, 32, 33, 36, 38, 38, 42, 44, 45, 47, 50, 54, 57, 62, 66, 71, 77, 2906, 2930, 2938, 2971, 2995, 3015, 3040, 3066, 3095, 3122, 3134, 3148, 3162, 3189, 3210, 3222, 3252, 3268, 3298, 3346, 3375, 3430, 3497
Georgia,13,06/22/2020, 29, 31, 33, 37, 41, 46, 48, 50, 51, 54, 57, 60, 64, 70, 73, 77, 80, 85, 87, 92, 100, 122, 132, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 33, 37, 41, 2240, 2257, 2275, 2292, 2299, 2309, 2318, 2326, 2344, 2354, 2369, 2382, 2396, 2405, 2425, 2441, 2463, 2472, 2501, 2515, 2549, 2599, 2630
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 90, 90, 91, 92, 92, 93, 96, 99, 100, 104, 110
Illinois,17,06/22/2020, 67, 72, 78, 84, 88, 94, 102, 110, 113, 121, 131, 138, 141, 150, 157, 165, 172, 174, 181, 185, 200, 210, 243, 24, 26, 29, 32, 33, 35, 37, 39, 41, 41, 43, 44, 45, 48, 49, 51, 54, 57, 62, 64, 69, 73, 82, 6460, 6475, 6484, 6521, 6567, 6584, 6605, 6636, 6650, 6664, 6682, 6715, 6733, 6755, 6771, 6786, 6813, 6836, 6871, 6941, 6985, 7037, 7120
Indiana,18,06/22/2020, 22, 27, 28, 34, 35, 37, 40, 42, 45, 48, 53, 54, 57, 60, 61, 63, 67, 71, 84, 87, 96, 100, 105, 6, 7, 7, 8, 9, 10, 11, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 28, 30, 34, 35, 39, 2394, 2407, 2411, 2417, 2420, 2434, 2448, 2458, 2470, 2476, 2485, 2494, 2508, 2516, 2524, 2537, 2555, 2581, 2603, 2617, 2685, 2696, 2765
Iowa,19,06/22/2020, 17, 19, 23, 25, 26, 28, 29, 32, 33, 34, 35, 36, 36, 38, 40, 41, 43, 44, 46, 50, 55, 56, 62, 7, 7, 7, 9, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 22, 25, 28, 29, 720, 733, 744, 757, 765, 768, 775, 780, 786, 795, 800, 805, 810, 819, 837, 844, 855, 865, 874, 894, 931, 964, 997
Kansas,20,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 241, 242, 247, 248, 250, 251, 252, 253, 253, 256, 256, 257, 258, 258, 260, 260, 261, 264, 266, 268, 272, 277, 278
Kentucky,21,06/22/2020, 15, 17, 19, 20, 23, 25, 27, 31, 32, 35, 37, 38, 41, 44, 47, 50, 54, 56, 61, 69, 79, 101, 109, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 14, 15, 17, 17, 21, 495, 498, 501, 509, 512, 516, 518, 521, 524, 529, 532, 536, 547, 552, 559, 564, 569, 572, 585, 604, 627, 640, 674
Louisiana,22,06/22/2020, 24, 26, 29, 33, 35, 39, 42, 43, 45, 47, 49, 52, 54, 55, 57, 61, 66, 71, 75, 82, 94, 108, 110, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 29, 33, 35, 40, 2974, 2985, 2994, 3000, 3010, 3012, 3029, 3035, 3048, 3056, 3063, 3072, 3079, 3085, 3093, 3110, 3123, 3136, 3147, 3179, 3206, 3216, 3271
Maine,23,06/22/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 97, 100, 102, 104, 106, 108, 110, 111, 113, 115, 116, 117, 118, 119, 120, 122, 123, 125, 128, 130, 131, 133, 136
Maryland,24,06/22/2020, 58, 65, 67, 72, 77, 82, 86, 87, 94, 100, 106, 111, 113, 116, 125, 130, 133, 139, 143, 147, 159, 166, 176, 15, 16, 18, 21, 22, 24, 26, 27, 28, 28, 29, 31, 31, 32, 34, 35, 38, 40, 42, 43, 49, 51, 54, 3217, 3241, 3248, 3268, 3283, 3306, 3313, 3330, 3347, 3362, 3385, 3397, 3414, 3429, 3442, 3459, 3464, 3485, 3497, 3532, 3570, 3663, 3713
Massachusetts,25,06/22/2020, 22, 23, 31, 35, 37, 39, 41, 44, 44, 46, 48, 50, 52, 53, 56, 58, 60, 62, 72, 75, 82, 87, 92, 17, 18, 26, 29, 30, 33, 34, 35, 36, 36, 38, 39, 40, 41, 44, 46, 47, 50, 52, 56, 62, 69, 74, 7779, 7808, 7835, 7862, 7875, 7896, 7906, 7921, 7936, 7954, 7966, 7995, 8008, 8017, 8022, 8044, 8065, 8078, 8113, 8127, 8195, 8243, 8301
Michigan,26,06/22/2020, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 23, 23, 25, 26, 28, 29, 30, 34, 38, 39, 40, 50, 5, 6, 7, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 28, 31, 33, 34, 5809, 5830, 5832, 5851, 5861, 5869, 5875, 5882, 5886, 5900, 5909, 5913, 5922, 5934, 5955, 5971, 5995, 6012, 6024, 6050, 6082, 6131, 6173
Minnesota,27,06/22/2020, 28, 30, 32, 37, 39, 42, 43, 46, 47, 49, 53, 54, 55, 58, 62, 64, 67, 69, 71, 76, 85, 97, 107, 13, 13, 13, 16, 17, 18, 19, 21, 22, 24, 25, 26, 26, 28, 30, 31, 33, 34, 36, 39, 43, 44, 48, 1413, 1421, 1432, 1464, 1472, 1484, 1508, 1521, 1532, 1548, 1569, 1579, 1593, 1612, 1630, 1647, 1663, 1692, 1710, 1732, 1768, 1823, 1886
Mississippi,28,06/22/2020, 18, 21, 23, 28, 31, 33, 34, 35, 37, 39, 39, 41, 42, 45, 48, 50, 55, 57, 59, 61, 69, 74, 84, 5, 5, 7, 8, 10, 11, 13, 14, 15, 15, 16, 16, 18, 19, 20, 21, 22, 24, 25, 29, 32, 36, 40, 933, 946, 956, 965, 980, 994, 1000, 1012, 1020, 1033, 1048, 1052, 1060, 1067, 1075, 1097, 1124, 1135, 1144, 1165, 1221, 1244, 1288
Missouri,29,06/22/2020, 6, 7, 7, 8, 9, 10, 12, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 23, 25, 27, 29, 34, 39, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 13, 806, 810, 814, 822, 825, 826, 830, 832, 835, 838, 842, 848, 853, 858, 861, 864, 868, 875, 882, 889, 899, 901, 917
