location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,06/21/2020, 23, 27, 35, 38, 41, 44, 47, 49, 53, 55, 60, 66, 70, 72, 74, 77, 81, 85, 94, 98, 110, 113, 120, 9, 11, 11, 13, 16, 16, 17, 18, 20, 21, 23, 24, 26, 28, 31, 31, 33, 33, 39, 43, 50, 54, 59, 660, 673, 685, 700, 711, 726, 737, 744, 756, 768, 775, 803, 809, 816, 829, 841, 850, 869, 904, 934, 976, 991, 1034
South Dakota,46,06/21/2020, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 11, 12, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 10, 13, 83, 87, 90, 93, 95, 98, 99, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 119, 121, 130, 131, 135
Tennessee,47,06/21/2020, 19, 22, 23, 25, 27, 29, 30, 32, 33, 34, 36, 38, 39, 40, 41, 46, 47, 50, 51, 56, 61, 62, 69, 4, 6, 8, 10, 11, 12, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 25, 27, 29, 31, 35, 41, 45, 521, 534, 543, 554, 565, 571, 588, 596, 607, 611, 625, 630, 636, 641, 654, 673, 689, 703, 725, 745, 778, 818, 835
Texas,48,06/21/2020, 55, 61, 65, 72, 79, 81, 84, 88, 92, 97, 102, 107, 111, 118, 121, 124, 131, 136, 149, 158, 166, 175, 203, 9, 11, 13, 16, 18, 20, 21, 23, 25, 26, 28, 29, 30, 32, 33, 35, 37, 39, 40, 42, 50, 56, 63, 2038, 2055, 2067, 2086, 2108, 2125, 2140, 2150, 2163, 2176, 2189, 2213, 2223, 2242, 2260, 2281, 2294, 2319, 2345, 2370, 2422, 2523, 2586
Utah,49,06/21/2020, 11, 14, 15, 18, 19, 22, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 43, 44, 47, 9, 10, 11, 13, 14, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 35, 243, 246, 251, 258, 264, 270, 284, 295, 309, 312, 317, 324, 327, 331, 334, 337, 345, 347, 355, 363, 376, 397, 397
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/21/2020, 91, 94, 103, 111, 124, 128, 134, 140, 145, 149, 154, 164, 180, 186, 190, 199, 214, 220, 232, 249, 266, 281, 309, 20, 23, 28, 30, 31, 32, 35, 39, 42, 45, 47, 51, 52, 54, 57, 60, 62, 64, 68, 77, 87, 96, 103, 1940, 1984, 1993, 2023, 2067, 2074, 2097, 2122, 2161, 2177, 2200, 2229, 2256, 2269, 2319, 2332, 2359, 2406, 2432, 2494, 2594, 2669, 2732
Washington,53,06/21/2020, 19, 24, 27, 28, 29, 33, 34, 36, 38, 39, 40, 42, 44, 46, 49, 51, 54, 56, 58, 60, 66, 72, 81, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 18, 21, 25, 30, 1259, 1268, 1272, 1276, 1282, 1292, 1294, 1298, 1304, 1311, 1314, 1321, 1325, 1330, 1335, 1344, 1350, 1362, 1369, 1382, 1396, 1427, 1440
West Virginia,54,06/21/2020, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 9, 10, 84, 87, 90, 93, 95, 96, 99, 100, 101, 102, 104, 105, 106, 107, 109, 111, 112, 114, 117, 123, 131, 151, 156
Wisconsin,55,06/21/2020, 42, 43, 47, 51, 55, 59, 61, 63, 65, 65, 67, 68, 70, 75, 77, 82, 87, 92, 98, 104, 112, 119, 128, 13, 15, 16, 18, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 38, 41, 44, 47, 49, 863, 883, 894, 907, 932, 935, 943, 954, 968, 976, 983, 992, 1005, 1013, 1020, 1038, 1046, 1065, 1093, 1114, 1143, 1157, 1211
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/21/2020, 1430, 1602, 1688, 1796, 1918, 2010, 2068, 2195, 2289, 2352, 2465, 2562, 2741, 2847, 2952, 3063, 3174, 3237, 3470, 3699, 4004, 4167, 4454, 514, 546, 562, 596, 647, 695, 716, 749, 799, 822, 860, 911, 932, 991, 1037, 1081, 1108, 1177, 1222, 1383, 1454, 1618, 1736, 117781, 118500, 118846, 119338, 119912, 120218, 120572, 121017, 121562, 121887, 122264, 122715, 123181, 123565, 124042, 124507, 125008, 125573, 126107, 126994, 128543, 129835, 131295
Alabama,1,06/22/2020, 14, 19, 25, 26, 27, 30, 32, 34, 35, 37, 40, 41, 43, 44, 46, 47, 50, 54, 59, 63, 67, 71, 86, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 30, 32, 35, 43, 46, 55, 776, 784, 808, 825, 833, 854, 867, 873, 892, 903, 919, 935, 946, 963, 974, 987, 1008, 1031, 1058, 1075, 1144, 1160, 1236
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/22/2020, 56, 60, 62, 69, 72, 74, 78, 84, 86, 87, 88, 91, 94, 98, 100, 102, 104, 107, 110, 116, 121, 125, 126, 20, 21, 24, 28, 29, 31, 32, 33, 34, 35, 37, 40, 41, 41, 42, 43, 44, 45, 47, 50, 53, 61, 63, 1358, 1386, 1400, 1436, 1447, 1455, 1466, 1478, 1490, 1499, 1505, 1513, 1525, 1543, 1555, 1565, 1576, 1596, 1604, 1638, 1681, 1699, 1720
Arkansas,5,06/22/2020, 25, 26, 29, 31, 33, 36, 39, 43, 45, 47, 48, 52, 52, 54, 57, 60, 63, 65, 70, 74, 81, 86, 105, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 23, 26, 27, 29, 30, 33, 35, 39, 43, 240, 249, 259, 276, 286, 298, 303, 313, 319, 332, 339, 346, 352, 355, 368, 373, 385, 396, 408, 440, 470, 500, 532
California,6,06/22/2020, 246, 258, 265, 284, 298, 315, 331, 343, 358, 389, 407, 427, 442, 463, 490, 511, 529, 545, 574, 621, 692, 715, 739, 53, 60, 66, 72, 76, 78, 80, 84, 94, 97, 101, 105, 113, 115, 121, 127, 133, 145, 150, 165, 179, 198, 211, 5708, 5768, 5838, 5885, 5934, 5959, 5986, 6043, 6093, 6175, 6211, 6300, 6351, 6407, 6444, 6525, 6589, 6623, 6717, 6801, 6919, 7068, 7201
Colorado,8,06/22/2020, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 27, 29, 31, 32, 33, 35, 38, 40, 45, 47, 51, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 11, 12, 12, 15, 1599, 1609, 1610, 1613, 1617, 1620, 1626, 1630, 1634, 1638, 1641, 1643, 1646, 1648, 1656, 1659, 1667, 1670, 1678, 1685, 1693, 1708, 1724
Connecticut,9,06/22/2020, 14, 16, 18, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 32, 34, 36, 37, 39, 42, 45, 53, 2, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 17, 18, 4237, 4238, 4251, 4265, 4269, 4271, 4273, 4280, 4284, 4286, 4290, 4290, 4296, 4300, 4308, 4316, 4320, 4323, 4330, 4336, 4345, 4348, 4373
Delaware,10,06/22/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 425, 427, 430, 432, 434, 436, 437, 438, 439, 441, 443, 444, 445, 446, 448, 449, 451, 453, 456, 457, 463, 467, 472
District of Columbia,11,06/22/2020, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 514, 516, 517, 519, 520, 523, 523, 526, 527, 529, 530, 531, 532, 533, 534, 535, 537, 538, 540, 541, 543, 547, 549
Florida,12,06/22/2020, 42, 42, 53, 57, 62, 68, 70, 73, 78, 81, 84, 88, 92, 99, 102, 108, 112, 115, 120, 124, 127, 132, 144, 14, 15, 16, 20, 22, 24, 27, 28, 30, 34, 36, 37, 38, 42, 43, 45, 47, 51, 53, 56, 64, 70, 73, 2895, 2907, 2932, 2972, 2989, 3007, 3041, 3055, 3069, 3098, 3122, 3142, 3163, 3182, 3200, 3212, 3235, 3254, 3296, 3319, 3387, 3417, 3494
Georgia,13,06/22/2020, 21, 29, 34, 40, 41, 44, 46, 47, 49, 55, 58, 61, 63, 65, 73, 76, 84, 87, 91, 95, 105, 114, 127, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 15, 16, 17, 19, 20, 21, 23, 25, 32, 36, 37, 2248, 2260, 2268, 2289, 2297, 2309, 2319, 2334, 2341, 2355, 2368, 2378, 2390, 2400, 2423, 2430, 2448, 2461, 2485, 2511, 2556, 2595, 2651
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 84, 84, 84, 84, 85, 86, 86, 86, 86, 87, 87, 88, 89, 90, 91, 92, 92, 93, 95, 98, 101, 104, 107
Illinois,17,06/22/2020, 66, 66, 71, 83, 88, 97, 101, 108, 114, 118, 130, 135, 140, 150, 154, 158, 165, 172, 176, 184, 197, 202, 219, 20, 22, 26, 28, 30, 32, 34, 38, 40, 41, 45, 46, 48, 50, 51, 53, 55, 57, 59, 63, 68, 71, 75, 6453, 6466, 6484, 6523, 6556, 6588, 6621, 6637, 6653, 6678, 6694, 6711, 6741, 6751, 6763, 6779, 6816, 6850, 6886, 6916, 6983, 7054, 7121
Indiana,18,06/22/2020, 28, 30, 32, 34, 36, 38, 42, 44, 47, 50, 52, 55, 59, 61, 64, 66, 68, 73, 75, 80, 91, 102, 113, 6, 6, 7, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 19, 21, 23, 26, 31, 36, 41, 2389, 2394, 2400, 2410, 2428, 2433, 2439, 2456, 2466, 2476, 2486, 2496, 2504, 2514, 2525, 2541, 2553, 2575, 2589, 2608, 2674, 2720, 2749
Iowa,19,06/22/2020, 18, 22, 23, 26, 27, 28, 29, 30, 32, 34, 35, 37, 37, 38, 40, 42, 43, 44, 46, 48, 55, 60, 65, 5, 6, 7, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 21, 23, 25, 28, 32, 717, 729, 733, 750, 764, 771, 777, 783, 786, 793, 799, 802, 811, 814, 830, 839, 846, 860, 876, 900, 924, 966, 1003
Kansas,20,06/22/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 240, 244, 245, 247, 249, 250, 251, 252, 254, 254, 256, 256, 257, 258, 258, 259, 260, 262, 264, 266, 268, 270, 273
Kentucky,21,06/22/2020, 13, 13, 17, 21, 24, 27, 28, 31, 33, 34, 35, 37, 38, 40, 43, 45, 49, 57, 62, 66, 78, 88, 93, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 16, 19, 494, 497, 504, 508, 510, 512, 516, 519, 522, 526, 529, 538, 542, 548, 554, 559, 564, 570, 582, 601, 627, 637, 674
Louisiana,22,06/22/2020, 21, 22, 26, 30, 31, 37, 39, 40, 41, 43, 49, 52, 56, 59, 61, 63, 65, 69, 72, 78, 85, 102, 107, 4, 5, 6, 7, 9, 10, 11, 11, 12, 12, 14, 15, 15, 16, 18, 19, 20, 21, 24, 25, 28, 28, 34, 2966, 2983, 2994, 3004, 3008, 3014, 3023, 3033, 3048, 3056, 3059, 3065, 3074, 3081, 3094, 3103, 3115, 3129, 3145, 3174, 3194, 3204, 3256
Maine,23,06/22/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 97, 100, 101, 103, 105, 107, 109, 110, 112, 115, 115, 117, 118, 119, 121, 122, 122, 124, 126, 127, 130, 132, 133
Maryland,24,06/22/2020, 60, 69, 73, 78, 84, 88, 90, 93, 97, 101, 103, 106, 111, 115, 119, 120, 126, 133, 139, 150, 155, 160, 167, 12, 13, 19, 20, 23, 24, 25, 26, 27, 28, 30, 30, 30, 31, 32, 33, 35, 37, 41, 43, 47, 52, 55, 3212, 3227, 3246, 3265, 3282, 3292, 3310, 3334, 3348, 3362, 3378, 3388, 3404, 3421, 3435, 3447, 3465, 3478, 3503, 3527, 3554, 3612, 3660
Massachusetts,25,06/22/2020, 25, 29, 32, 34, 38, 40, 42, 44, 45, 47, 49, 50, 53, 57, 58, 60, 62, 65, 67, 70, 78, 84, 89, 21, 21, 25, 27, 28, 30, 31, 33, 36, 37, 39, 39, 40, 41, 42, 44, 46, 47, 49, 52, 57, 58, 68, 7778, 7789, 7825, 7860, 7879, 7899, 7910, 7921, 7936, 7951, 7969, 7984, 7994, 8008, 8020, 8029, 8055, 8082, 8097, 8117, 8190, 8229, 8252
Michigan,26,06/22/2020, 10, 10, 12, 13, 16, 17, 18, 19, 20, 20, 22, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 40, 46, 5, 6, 8, 10, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 20, 22, 24, 26, 30, 32, 37, 5805, 5822, 5838, 5851, 5863, 5867, 5881, 5891, 5894, 5897, 5903, 5915, 5919, 5930, 5951, 5975, 5990, 6004, 6024, 6041, 6087, 6122, 6176
Minnesota,27,06/22/2020, 25, 29, 31, 38, 40, 41, 43, 46, 48, 50, 51, 53, 55, 58, 60, 62, 64, 66, 72, 77, 85, 98, 100, 9, 12, 13, 15, 16, 18, 18, 20, 21, 21, 22, 24, 25, 26, 27, 28, 31, 33, 35, 38, 41, 41, 43, 1408, 1416, 1440, 1456, 1468, 1478, 1502, 1513, 1528, 1532, 1546, 1570, 1587, 1600, 1620, 1638, 1665, 1688, 1710, 1718, 1764, 1844, 1883
Mississippi,28,06/22/2020, 13, 17, 20, 22, 28, 29, 31, 33, 33, 34, 35, 38, 41, 44, 46, 47, 52, 56, 58, 63, 70, 74, 87, 6, 6, 8, 8, 10, 11, 11, 12, 13, 14, 15, 17, 19, 19, 19, 21, 22, 25, 28, 30, 32, 39, 44, 928, 931, 952, 968, 976, 990, 999, 1009, 1022, 1029, 1035, 1042, 1054, 1067, 1075, 1087, 1109, 1124, 1141, 1185, 1206, 1227, 1298
Missouri,29,06/22/2020, 6, 6, 7, 9, 10, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 30, 32, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 14, 15, 810, 812, 815, 820, 823, 824, 827, 829, 834, 840, 844, 848, 850, 854, 858, 863, 868, 875, 881, 888, 902, 905, 922
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/22/2020, 29, 30, 33, 36, 40, 44, 46, 49, 51, 55, 59, 62, 67, 70, 74, 77, 82, 86, 90, 92, 105, 110, 120, 5, 5, 7, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 22, 23, 24, 26, 28, 31, 34, 43, 336, 344, 352, 361, 378, 393, 394, 406, 416, 424, 428, 441, 445, 456, 460, 469, 478, 501, 509, 523, 550, 573, 604
Nevada,32,06/22/2020, 1, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 13, 15, 17, 19, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 10, 460, 462, 464, 469, 471, 472, 473, 475, 477, 478, 480, 481, 482, 484, 485, 487, 489, 490, 491, 497, 502, 510, 526
New Hampshire,33,06/22/2020, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 15, 17, 21, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 11, 12, 309, 311, 312, 319, 326, 329, 330, 333, 334, 336, 338, 341, 343, 347, 350, 353, 355, 360, 361, 367, 379, 385, 401
New Jersey,34,06/22/2020, 18, 19, 21, 24, 27, 29, 31, 32, 33, 34, 36, 36, 38, 39, 41, 41, 42, 44, 47, 49, 54, 56, 63, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 23, 26, 29, 30, 12282, 12293, 12304, 12322, 12329, 12336, 12340, 12350, 12356, 12362, 12376, 12380, 12384, 12390, 12395, 12402, 12418, 12431, 12433, 12448, 12471, 12495, 12505
New Mexico,35,06/22/2020, 4, 5, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 22, 26, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 10, 411, 412, 418, 423, 425, 428, 430, 431, 432, 433, 434, 436, 438, 439, 440, 444, 447, 450, 454, 463, 477, 488, 494
New York,36,06/22/2020, 91, 96, 99, 109, 116, 122, 127, 132, 134, 140, 150, 153, 156, 164, 170, 182, 188, 192, 200, 213, 231, 247, 267, 30, 31, 32, 35, 36, 38, 40, 41, 42, 45, 45, 47, 49, 50, 52, 53, 55, 57, 60, 62, 67, 71, 82, 30995, 31021, 31050, 31088, 31105, 31123, 31134, 31145, 31158, 31168, 31179, 31196, 31215, 31233, 31252, 31263, 31288, 31303, 31327, 31367, 31418, 31437, 31486
North Carolina,37,06/22/2020, 121, 122, 130, 147, 161, 178, 185, 198, 205, 215, 223, 244, 261, 274, 278, 285, 306, 323, 344, 380, 406, 465, 503, 33, 38, 43, 51, 57, 59, 63, 70, 72, 78, 83, 87, 92, 98, 108, 111, 116, 125, 136, 150, 168, 178, 198, 1528, 1562, 1603, 1650, 1715, 1745, 1788, 1832, 1888, 1928, 1948, 2026, 2050, 2125, 2191, 2246, 2285, 2344, 2418, 2515, 2644, 2824, 2973
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 72, 73, 75, 78, 79, 80, 81, 82, 82, 83, 83, 84, 85, 85, 86, 86, 88, 88, 90, 91, 94, 99, 101
Ohio,39,06/22/2020, 37, 39, 41, 47, 51, 54, 60, 63, 66, 67, 71, 74, 83, 86, 91, 94, 97, 102, 113, 127, 137, 147, 156, 10, 10, 13, 14, 15, 17, 18, 20, 23, 24, 25, 27, 30, 30, 31, 34, 35, 37, 40, 43, 51, 56, 59, 2613, 2627, 2642, 2663, 2683, 2695, 2712, 2733, 2743, 2761, 2780, 2798, 2810, 2826, 2857, 2874, 2900, 2919, 2932, 2967, 3042, 3075, 3153
Oklahoma,40,06/22/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 16, 19, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 342, 342, 343, 344, 345, 346, 347, 348, 348, 350, 350, 351, 353, 354, 355, 356, 359, 361, 363, 366, 377, 385, 396
Oregon,41,06/22/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 13, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 160, 161, 162, 163, 163, 164, 166, 167, 167, 167, 169, 170, 171, 172, 174, 176, 177, 179, 180, 182, 199, 209, 212
Pennsylvania,42,06/22/2020, 28, 29, 35, 37, 40, 44, 45, 47, 50, 53, 55, 58, 60, 64, 67, 70, 72, 75, 79, 84, 90, 100, 108, 17, 21, 24, 28, 30, 31, 32, 34, 35, 37, 41, 44, 46, 49, 50, 51, 54, 58, 60, 64, 69, 71, 78, 6340, 6397, 6429, 6463, 6470, 6480, 6526, 6541, 6570, 6586, 6624, 6635, 6655, 6675, 6699, 6725, 6755, 6791, 6821, 6861, 6936, 7006, 7084
Rhode Island,44,06/22/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 780, 782, 784, 788, 790, 790, 792, 793, 793, 794, 795, 796, 796, 797, 798, 799, 803, 804, 807, 808, 811, 812, 817
South Carolina,45,06/22/2020, 28, 31, 35, 37, 41, 45, 48, 51, 53, 61, 64, 67, 72, 74, 80, 85, 90, 94, 100, 114, 123, 130, 137, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 30, 31, 33, 35, 39, 43, 49, 52, 56, 62, 675, 686, 701, 717, 723, 745, 757, 763, 774, 789, 799, 829, 842, 846, 862, 870, 887, 900, 945, 981, 1030, 1040, 1094
South Dakota,46,06/22/2020, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 86, 90, 93, 97, 99, 101, 104, 106, 108, 109, 110, 112, 113, 114, 115, 117, 118, 120, 122, 127, 135, 138, 140
Tennessee,47,06/22/2020, 17, 18, 21, 23, 27, 29, 31, 32, 33, 35, 36, 38, 40, 42, 45, 47, 49, 50, 54, 60, 66, 71, 75, 7, 8, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 30, 33, 36, 41, 46, 53, 528, 544, 553, 566, 577, 584, 603, 609, 621, 630, 642, 650, 657, 663, 682, 702, 713, 731, 760, 780, 815, 869, 880
Texas,48,06/22/2020, 57, 61, 66, 72, 75, 79, 88, 91, 97, 103, 106, 111, 113, 119, 125, 128, 134, 141, 145, 153, 188, 201, 204, 9, 13, 13, 15, 18, 18, 19, 21, 23, 25, 27, 29, 31, 32, 34, 36, 38, 41, 43, 46, 55, 62, 63, 2049, 2073, 2080, 2104, 2127, 2147, 2160, 2175, 2185, 2198, 2216, 2241, 2262, 2270, 2298, 2309, 2331, 2361, 2383, 2415, 2477, 2585, 2649
Utah,49,06/22/2020, 14, 14, 15, 19, 22, 24, 26, 26, 28, 30, 31, 31, 32, 33, 36, 37, 39, 41, 42, 46, 47, 50, 54, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 37, 39, 252, 258, 263, 274, 279, 287, 302, 314, 325, 331, 342, 347, 351, 355, 360, 362, 363, 373, 384, 395, 406, 417, 433
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
