location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,06/21/2020, 20, 30, 32, 36, 40, 42, 44, 47, 48, 51, 54, 56, 58, 63, 67, 74, 78, 82, 87, 93, 105, 107, 112, 8, 8, 10, 12, 14, 15, 16, 17, 19, 21, 21, 22, 23, 24, 25, 27, 29, 31, 35, 40, 43, 48, 57, 668, 672, 678, 698, 708, 718, 730, 736, 739, 758, 774, 781, 787, 796, 813, 823, 837, 851, 878, 901, 959, 967, 1003
South Dakota,46,06/21/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 11, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 85, 88, 89, 93, 94, 95, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 112, 113, 116, 119, 123, 126, 140
Tennessee,47,06/21/2020, 16, 17, 19, 22, 24, 26, 27, 28, 30, 30, 31, 33, 35, 37, 40, 41, 42, 45, 47, 51, 53, 58, 67, 5, 6, 7, 9, 10, 10, 12, 12, 13, 14, 15, 17, 17, 19, 19, 20, 22, 24, 26, 29, 32, 34, 37, 515, 527, 534, 551, 558, 563, 577, 583, 588, 594, 601, 614, 625, 635, 641, 651, 674, 683, 708, 729, 749, 770, 797
Texas,48,06/21/2020, 51, 53, 59, 67, 70, 75, 83, 85, 89, 94, 100, 104, 104, 109, 112, 114, 121, 130, 139, 150, 160, 165, 192, 9, 10, 13, 15, 16, 19, 20, 20, 22, 23, 23, 25, 27, 27, 28, 31, 32, 34, 35, 38, 45, 58, 61, 2023, 2044, 2057, 2074, 2099, 2122, 2133, 2142, 2153, 2162, 2171, 2185, 2201, 2220, 2242, 2258, 2265, 2286, 2319, 2358, 2386, 2447, 2533
Utah,49,06/21/2020, 10, 12, 14, 17, 19, 20, 21, 22, 23, 24, 25, 25, 27, 29, 30, 31, 32, 34, 35, 37, 40, 41, 55, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 28, 29, 31, 32, 227, 237, 248, 255, 260, 263, 278, 287, 293, 296, 302, 306, 309, 317, 322, 326, 330, 338, 343, 357, 370, 374, 387
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/21/2020, 91, 92, 98, 109, 117, 122, 126, 129, 137, 142, 148, 157, 162, 165, 175, 187, 196, 204, 211, 221, 235, 250, 289, 19, 20, 23, 27, 29, 30, 34, 35, 37, 38, 40, 45, 47, 49, 51, 54, 57, 59, 61, 66, 71, 81, 92, 1912, 1974, 1984, 2011, 2028, 2059, 2090, 2108, 2129, 2142, 2173, 2190, 2223, 2234, 2280, 2298, 2325, 2360, 2407, 2433, 2527, 2627, 2678
Washington,53,06/21/2020, 23, 25, 26, 30, 32, 36, 39, 42, 44, 46, 47, 49, 51, 53, 58, 60, 62, 65, 67, 69, 79, 81, 89, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 20, 21, 21, 24, 30, 33, 1257, 1275, 1277, 1279, 1288, 1294, 1296, 1300, 1310, 1318, 1325, 1332, 1338, 1345, 1352, 1356, 1364, 1375, 1390, 1397, 1410, 1419, 1451
West Virginia,54,06/21/2020, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 7, 8, 9, 83, 87, 88, 91, 92, 97, 99, 99, 101, 102, 104, 105, 106, 107, 108, 110, 110, 111, 115, 117, 124, 136, 153
Wisconsin,55,06/21/2020, 40, 42, 44, 46, 49, 52, 55, 57, 59, 60, 61, 64, 69, 71, 75, 79, 80, 87, 90, 97, 108, 112, 118, 12, 13, 14, 16, 18, 19, 20, 20, 21, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 39, 43, 45, 865, 876, 887, 903, 915, 924, 935, 940, 949, 965, 973, 981, 987, 1004, 1011, 1017, 1037, 1053, 1066, 1077, 1128, 1161, 1174
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/21/2020, 1472, 1481, 1628, 1737, 1848, 1963, 2035, 2118, 2186, 2318, 2425, 2513, 2663, 2729, 2863, 2969, 3057, 3152, 3325, 3563, 3772, 4209, 4331, 499, 522, 542, 590, 618, 654, 670, 712, 747, 770, 815, 845, 886, 936, 981, 1043, 1066, 1109, 1153, 1233, 1409, 1486, 1621, 117608, 118231, 118727, 119295, 119787, 120000, 120412, 120785, 121140, 121648, 121953, 122338, 122734, 123346, 123623, 124073, 124665, 125166, 125747, 126576, 128250, 129301, 130730
Alabama,1,06/22/2020, 20, 20, 22, 25, 26, 29, 31, 32, 33, 35, 36, 38, 39, 41, 44, 47, 50, 52, 57, 62, 69, 74, 75, 4, 4, 5, 7, 9, 11, 12, 12, 13, 13, 15, 16, 18, 18, 19, 21, 23, 23, 25, 32, 37, 43, 47, 754, 790, 794, 810, 821, 842, 861, 876, 881, 888, 898, 915, 928, 947, 956, 973, 999, 1012, 1032, 1071, 1105, 1146, 1171
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/22/2020, 46, 55, 60, 65, 69, 71, 75, 75, 79, 82, 84, 85, 88, 90, 91, 93, 95, 97, 100, 105, 115, 117, 121, 16, 18, 23, 24, 25, 27, 28, 30, 31, 32, 34, 34, 36, 37, 38, 39, 40, 41, 43, 45, 51, 53, 56, 1339, 1360, 1379, 1413, 1422, 1430, 1444, 1458, 1467, 1471, 1477, 1483, 1491, 1507, 1515, 1531, 1547, 1575, 1597, 1613, 1644, 1662, 1699
Arkansas,5,06/22/2020, 17, 20, 22, 27, 30, 32, 34, 35, 36, 37, 40, 43, 48, 49, 51, 53, 54, 56, 59, 69, 73, 78, 82, 4, 4, 6, 8, 9, 11, 12, 12, 13, 15, 16, 16, 16, 17, 18, 20, 21, 22, 24, 26, 28, 32, 35, 224, 240, 252, 267, 279, 284, 292, 300, 306, 312, 322, 328, 341, 352, 354, 363, 370, 378, 384, 397, 431, 448, 483
California,6,06/22/2020, 270, 275, 296, 310, 340, 354, 366, 376, 399, 423, 445, 478, 492, 527, 566, 590, 601, 636, 676, 735, 785, 821, 827, 66, 73, 76, 84, 86, 90, 95, 101, 106, 110, 124, 128, 135, 145, 152, 157, 167, 176, 191, 208, 221, 228, 261, 5762, 5821, 5863, 5949, 5990, 6011, 6053, 6091, 6175, 6263, 6350, 6389, 6432, 6528, 6625, 6684, 6742, 6789, 6858, 7013, 7173, 7269, 7519
Colorado,8,06/22/2020, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 24, 25, 27, 27, 29, 30, 32, 34, 38, 44, 46, 47, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 14, 1600, 1602, 1607, 1612, 1618, 1621, 1623, 1625, 1628, 1635, 1636, 1641, 1644, 1648, 1654, 1658, 1660, 1663, 1670, 1677, 1687, 1697, 1719
Connecticut,9,06/22/2020, 11, 14, 17, 19, 20, 21, 23, 24, 24, 26, 27, 28, 28, 29, 30, 32, 33, 34, 37, 39, 42, 43, 48, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 4233, 4242, 4249, 4255, 4260, 4266, 4272, 4277, 4281, 4285, 4288, 4291, 4294, 4299, 4306, 4308, 4313, 4319, 4323, 4334, 4350, 4357, 4373
Delaware,10,06/22/2020, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 425, 427, 429, 430, 435, 436, 437, 439, 441, 442, 443, 445, 446, 447, 448, 450, 451, 454, 455, 458, 460, 461, 464
District of Columbia,11,06/22/2020, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 514, 515, 517, 520, 521, 523, 524, 525, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 538, 542, 544, 547, 550
Florida,12,06/22/2020, 42, 45, 46, 51, 54, 60, 62, 71, 74, 76, 80, 83, 86, 89, 92, 94, 97, 100, 109, 117, 122, 130, 141, 12, 15, 17, 19, 21, 23, 24, 26, 29, 30, 32, 34, 36, 39, 40, 41, 44, 45, 48, 51, 55, 61, 68, 2888, 2906, 2918, 2953, 2967, 2985, 3011, 3040, 3060, 3073, 3100, 3116, 3128, 3155, 3173, 3192, 3219, 3228, 3247, 3282, 3365, 3434, 3438
Georgia,13,06/22/2020, 22, 29, 32, 35, 38, 40, 43, 44, 48, 54, 55, 57, 58, 60, 63, 68, 71, 75, 81, 86, 98, 110, 124, 2, 2, 3, 4, 5, 6, 7, 7, 9, 9, 11, 11, 13, 14, 15, 17, 18, 20, 23, 25, 29, 31, 35, 2249, 2255, 2263, 2279, 2292, 2301, 2305, 2316, 2326, 2347, 2356, 2361, 2378, 2385, 2398, 2415, 2431, 2445, 2481, 2493, 2538, 2569, 2617
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 84, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 89, 90, 91, 92, 94, 97, 100, 107, 108
Illinois,17,06/22/2020, 62, 69, 72, 79, 87, 95, 103, 109, 119, 126, 128, 131, 137, 143, 151, 156, 162, 165, 172, 179, 187, 193, 224, 23, 23, 25, 27, 31, 33, 33, 36, 37, 40, 40, 42, 44, 46, 48, 50, 54, 55, 58, 59, 62, 64, 75, 6454, 6458, 6476, 6534, 6564, 6577, 6614, 6624, 6633, 6653, 6683, 6696, 6723, 6728, 6744, 6774, 6794, 6841, 6871, 6893, 6981, 7039, 7078
Indiana,18,06/22/2020, 24, 28, 30, 33, 35, 38, 39, 41, 44, 45, 46, 48, 51, 55, 56, 59, 62, 66, 73, 77, 87, 103, 107, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 33, 38, 2384, 2385, 2398, 2409, 2417, 2428, 2444, 2452, 2465, 2469, 2472, 2480, 2494, 2505, 2510, 2524, 2532, 2559, 2581, 2598, 2654, 2683, 2722
Iowa,19,06/22/2020, 14, 17, 19, 22, 23, 24, 26, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 50, 52, 58, 3, 4, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 22, 25, 28, 725, 729, 732, 745, 751, 762, 768, 772, 778, 786, 792, 796, 806, 812, 818, 825, 833, 841, 861, 871, 915, 931, 955
Kansas,20,06/22/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 242, 244, 245, 247, 248, 250, 251, 251, 252, 253, 254, 255, 256, 257, 258, 258, 260, 262, 264, 266, 269, 270, 272
Kentucky,21,06/22/2020, 13, 15, 15, 19, 22, 24, 26, 29, 30, 32, 32, 34, 35, 36, 40, 42, 44, 47, 51, 61, 68, 84, 90, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 16, 16, 23, 496, 499, 501, 505, 508, 510, 513, 517, 520, 521, 523, 530, 536, 545, 550, 554, 556, 559, 569, 592, 620, 637, 663
Louisiana,22,06/22/2020, 21, 22, 25, 30, 32, 34, 36, 37, 39, 40, 43, 46, 47, 49, 51, 55, 58, 63, 66, 70, 77, 92, 98, 3, 4, 5, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 21, 23, 24, 26, 30, 2967, 2969, 2988, 2997, 3004, 3014, 3020, 3025, 3030, 3036, 3042, 3051, 3058, 3064, 3078, 3087, 3096, 3105, 3127, 3139, 3179, 3189, 3222
Maine,23,06/22/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 97, 100, 101, 104, 106, 106, 107, 109, 111, 112, 114, 116, 117, 118, 120, 121, 122, 124, 126, 127, 129, 131, 132
Maryland,24,06/22/2020, 57, 58, 63, 68, 73, 79, 81, 88, 90, 93, 96, 98, 103, 107, 112, 115, 118, 120, 124, 131, 141, 154, 161, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 33, 35, 35, 37, 39, 41, 43, 45, 3197, 3206, 3249, 3271, 3277, 3296, 3305, 3320, 3325, 3347, 3363, 3374, 3385, 3399, 3419, 3428, 3446, 3465, 3482, 3504, 3539, 3578, 3644
Massachusetts,25,06/22/2020, 26, 29, 30, 32, 34, 38, 40, 41, 43, 45, 46, 47, 49, 52, 55, 56, 57, 59, 61, 65, 70, 73, 76, 16, 18, 21, 24, 25, 27, 29, 31, 33, 34, 34, 36, 37, 38, 39, 41, 42, 43, 45, 47, 48, 48, 54, 7792, 7804, 7821, 7852, 7863, 7884, 7897, 7904, 7912, 7926, 7944, 7954, 7976, 7989, 7998, 8013, 8027, 8050, 8071, 8082, 8168, 8180, 8228
Michigan,26,06/22/2020, 7, 9, 11, 13, 15, 17, 18, 19, 19, 20, 23, 23, 25, 26, 28, 29, 31, 33, 35, 37, 42, 50, 54, 5, 7, 9, 10, 12, 13, 14, 15, 16, 16, 18, 18, 20, 21, 23, 24, 24, 26, 27, 30, 37, 39, 40, 5808, 5810, 5830, 5857, 5867, 5879, 5883, 5889, 5899, 5910, 5918, 5932, 5946, 5956, 5969, 5977, 5992, 6025, 6048, 6076, 6109, 6130, 6225
Minnesota,27,06/22/2020, 24, 28, 30, 33, 37, 37, 40, 41, 43, 44, 45, 46, 48, 51, 54, 57, 60, 61, 66, 73, 84, 91, 95, 7, 9, 11, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 26, 28, 30, 34, 39, 42, 45, 1386, 1415, 1424, 1451, 1457, 1474, 1486, 1498, 1511, 1526, 1542, 1553, 1572, 1582, 1595, 1617, 1640, 1661, 1683, 1703, 1754, 1814, 1859
Mississippi,28,06/22/2020, 16, 17, 21, 24, 25, 28, 28, 31, 32, 33, 36, 37, 38, 40, 42, 43, 45, 48, 51, 55, 58, 66, 74, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 20, 23, 24, 26, 30, 37, 927, 934, 942, 957, 973, 983, 989, 996, 1004, 1017, 1028, 1036, 1040, 1047, 1060, 1071, 1097, 1104, 1125, 1136, 1197, 1216, 1247
Missouri,29,06/22/2020, 3, 4, 5, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 23, 24, 26, 29, 32, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 13, 809, 813, 815, 818, 822, 825, 827, 828, 832, 837, 838, 840, 845, 848, 854, 858, 862, 865, 873, 877, 891, 898, 903
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/22/2020, 23, 30, 31, 35, 37, 39, 41, 45, 48, 49, 53, 56, 63, 66, 68, 71, 73, 74, 80, 85, 96, 103, 106, 4, 5, 7, 8, 9, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 30, 36, 40, 332, 344, 349, 355, 369, 376, 385, 396, 402, 410, 421, 424, 437, 443, 453, 458, 466, 481, 489, 504, 527, 557, 586
Nevada,32,06/22/2020, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 460, 462, 466, 469, 471, 472, 473, 474, 476, 477, 478, 480, 481, 483, 484, 485, 487, 488, 491, 495, 502, 505, 518
New Hampshire,33,06/22/2020, 1, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 16, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 307, 310, 313, 318, 321, 324, 327, 329, 332, 333, 336, 339, 342, 344, 344, 348, 351, 354, 359, 363, 371, 376, 389
New Jersey,34,06/22/2020, 19, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 45, 47, 48, 53, 59, 65, 8, 8, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 21, 22, 23, 26, 28, 28, 12276, 12298, 12305, 12318, 12327, 12334, 12348, 12353, 12358, 12368, 12376, 12382, 12390, 12401, 12407, 12413, 12424, 12429, 12440, 12455, 12480, 12490, 12500
New Mexico,35,06/22/2020, 7, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 21, 23, 28, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 412, 413, 419, 422, 425, 426, 428, 429, 431, 432, 433, 434, 437, 440, 442, 443, 444, 448, 449, 457, 472, 475, 483
New York,36,06/22/2020, 95, 103, 105, 110, 116, 120, 126, 132, 136, 139, 143, 148, 152, 156, 162, 164, 173, 178, 188, 202, 218, 234, 246, 27, 27, 30, 33, 36, 37, 38, 40, 41, 43, 43, 45, 47, 48, 50, 51, 52, 55, 57, 59, 62, 65, 70, 30965, 31004, 31055, 31081, 31093, 31118, 31130, 31148, 31156, 31167, 31183, 31185, 31197, 31208, 31223, 31244, 31257, 31276, 31308, 31343, 31370, 31412, 31454
North Carolina,37,06/22/2020, 101, 117, 120, 139, 149, 163, 174, 180, 191, 199, 205, 220, 226, 238, 252, 262, 271, 284, 313, 331, 367, 388, 400, 28, 30, 36, 42, 46, 49, 52, 56, 63, 70, 72, 74, 82, 86, 90, 94, 102, 108, 120, 130, 139, 157, 162, 1483, 1524, 1574, 1616, 1660, 1686, 1739, 1771, 1825, 1870, 1898, 1937, 1989, 2044, 2083, 2153, 2171, 2240, 2321, 2394, 2567, 2656, 2819
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 72, 73, 76, 78, 79, 80, 81, 82, 82, 83, 84, 84, 85, 85, 86, 86, 87, 88, 90, 92, 96, 96, 98
Ohio,39,06/22/2020, 31, 35, 37, 46, 47, 49, 52, 56, 59, 64, 67, 69, 72, 76, 80, 83, 85, 88, 91, 106, 119, 126, 138, 6, 10, 11, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 28, 30, 32, 35, 38, 42, 47, 51, 51, 2604, 2636, 2640, 2659, 2676, 2695, 2704, 2713, 2734, 2744, 2773, 2783, 2794, 2801, 2826, 2838, 2850, 2874, 2903, 2935, 3000, 3055, 3112
Oklahoma,40,06/22/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 8, 10, 10, 12, 15, 18, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 342, 342, 343, 343, 344, 345, 346, 347, 347, 348, 349, 349, 350, 352, 352, 354, 356, 357, 360, 362, 372, 379, 392
Oregon,41,06/22/2020, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 13, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 4, 4, 6, 160, 161, 162, 163, 163, 164, 165, 166, 166, 167, 168, 169, 170, 171, 174, 175, 177, 178, 180, 187, 194, 200, 209
Pennsylvania,42,06/22/2020, 30, 30, 32, 36, 38, 40, 43, 46, 48, 50, 51, 53, 56, 60, 63, 64, 66, 71, 74, 80, 85, 86, 100, 18, 22, 25, 27, 29, 32, 32, 33, 34, 35, 37, 38, 39, 40, 43, 45, 48, 52, 54, 57, 63, 65, 68, 6351, 6401, 6431, 6451, 6478, 6498, 6507, 6521, 6542, 6560, 6589, 6626, 6636, 6667, 6685, 6704, 6713, 6748, 6774, 6809, 6901, 6927, 7003
Rhode Island,44,06/22/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 780, 783, 786, 787, 789, 790, 791, 792, 793, 794, 794, 795, 796, 797, 798, 799, 802, 802, 806, 809, 812, 812, 816
South Carolina,45,06/22/2020, 26, 27, 32, 35, 39, 42, 43, 47, 51, 53, 57, 60, 64, 70, 73, 74, 81, 87, 91, 95, 109, 114, 125, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 22, 24, 24, 26, 28, 30, 33, 35, 39, 44, 47, 60, 681, 683, 689, 709, 723, 734, 745, 752, 759, 780, 796, 801, 810, 821, 837, 857, 867, 879, 911, 936, 1002, 1016, 1056
South Dakota,46,06/22/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 86, 89, 92, 95, 97, 98, 101, 102, 104, 105, 106, 108, 110, 112, 113, 115, 116, 118, 120, 124, 130, 134, 149
Tennessee,47,06/22/2020, 14, 16, 19, 21, 24, 27, 28, 29, 31, 33, 34, 36, 38, 40, 42, 44, 47, 51, 53, 57, 60, 64, 70, 5, 6, 8, 9, 10, 10, 11, 12, 13, 16, 16, 18, 19, 20, 22, 23, 24, 26, 28, 29, 31, 33, 36, 522, 535, 542, 560, 568, 573, 593, 597, 603, 609, 618, 630, 643, 652, 663, 674, 700, 708, 737, 756, 782, 797, 831
Texas,48,06/22/2020, 48, 55, 64, 67, 68, 73, 77, 79, 84, 92, 94, 98, 103, 111, 115, 120, 124, 129, 134, 146, 158, 185, 200, 8, 10, 13, 15, 15, 17, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 34, 37, 40, 43, 52, 57, 2036, 2059, 2072, 2089, 2115, 2142, 2152, 2160, 2173, 2186, 2192, 2211, 2228, 2247, 2269, 2290, 2295, 2322, 2350, 2391, 2432, 2500, 2589
Utah,49,06/22/2020, 13, 15, 16, 19, 20, 22, 23, 23, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 42, 43, 46, 5, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 25, 26, 30, 31, 33, 232, 247, 260, 270, 276, 280, 293, 302, 311, 315, 321, 322, 327, 337, 341, 347, 353, 359, 369, 380, 392, 402, 418
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
