location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/17/2020, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 14, 15, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 416, 417, 420, 422, 423, 424, 425, 426, 427, 429, 430, 431, 431, 433, 434, 435, 437, 439, 441, 443, 448, 454, 458
District of Columbia,11,06/17/2020, 1, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 12, 14, 15, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 7, 504, 507, 508, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 524, 526, 528, 529, 531, 533, 536
Florida,12,06/17/2020, 41, 45, 47, 50, 52, 57, 63, 69, 70, 72, 75, 77, 79, 83, 85, 87, 89, 94, 96, 99, 109, 116, 118, 10, 12, 16, 17, 19, 22, 24, 25, 25, 27, 29, 31, 33, 35, 37, 38, 40, 41, 43, 45, 50, 56, 68, 2798, 2825, 2842, 2850, 2863, 2879, 2891, 2908, 2916, 2925, 2940, 2957, 2970, 2989, 2997, 3006, 3025, 3029, 3043, 3059, 3094, 3139, 3169
Georgia,13,06/17/2020, 27, 30, 33, 37, 40, 43, 45, 47, 51, 53, 57, 59, 61, 63, 65, 68, 70, 74, 78, 81, 88, 97, 113, 2, 4, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 17, 18, 19, 22, 25, 27, 28, 2224, 2232, 2240, 2251, 2259, 2264, 2271, 2280, 2285, 2291, 2303, 2307, 2320, 2327, 2333, 2346, 2352, 2365, 2377, 2396, 2422, 2440, 2472
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 88, 89, 89, 90, 92, 94, 95, 98, 101
Illinois,17,06/17/2020, 87, 90, 94, 106, 115, 117, 122, 128, 132, 140, 145, 149, 151, 155, 158, 161, 165, 171, 176, 182, 188, 191, 216, 27, 29, 33, 36, 36, 40, 41, 44, 45, 46, 48, 50, 52, 53, 54, 56, 58, 61, 62, 66, 73, 75, 79, 6297, 6301, 6317, 6349, 6379, 6399, 6415, 6429, 6439, 6455, 6466, 6473, 6480, 6491, 6498, 6528, 6549, 6562, 6591, 6612, 6643, 6708, 6733
Indiana,18,06/17/2020, 27, 30, 32, 35, 40, 42, 44, 46, 48, 50, 52, 53, 55, 56, 57, 60, 62, 66, 67, 69, 73, 81, 87, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 25, 27, 31, 32, 2341, 2345, 2356, 2365, 2371, 2379, 2387, 2395, 2399, 2410, 2417, 2421, 2425, 2434, 2440, 2448, 2454, 2469, 2483, 2496, 2555, 2562, 2581
Iowa,19,06/17/2020, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 31, 32, 34, 36, 37, 38, 39, 41, 42, 44, 48, 52, 56, 4, 5, 7, 7, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 22, 24, 28, 685, 688, 696, 702, 711, 716, 719, 723, 727, 730, 734, 737, 740, 746, 754, 762, 766, 771, 780, 794, 818, 834, 853
Kansas,20,06/17/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 237, 239, 239, 241, 243, 244, 245, 246, 246, 247, 247, 248, 249, 249, 250, 252, 252, 253, 254, 255, 257, 259, 260
Kentucky,21,06/17/2020, 14, 15, 16, 18, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 40, 42, 49, 53, 57, 67, 79, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 476, 481, 484, 488, 492, 493, 495, 497, 499, 501, 504, 508, 512, 514, 516, 518, 522, 531, 539, 547, 557, 570, 585
Louisiana,22,06/17/2020, 21, 22, 25, 30, 32, 34, 35, 37, 39, 40, 42, 44, 45, 49, 50, 52, 54, 57, 58, 61, 64, 69, 76, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 14, 16, 18, 19, 21, 22, 26, 2939, 2948, 2952, 2958, 2963, 2965, 2973, 2975, 2984, 2990, 2993, 2998, 3002, 3004, 3009, 3015, 3022, 3029, 3038, 3048, 3069, 3078, 3102
Maine,23,06/17/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 97, 100, 101, 103, 104, 104, 105, 107, 107, 108, 109, 110, 111, 112, 113, 115, 116, 116, 117, 119, 120, 121, 122
Maryland,24,06/17/2020, 81, 82, 87, 90, 94, 98, 100, 102, 103, 107, 110, 116, 120, 124, 126, 130, 132, 135, 140, 144, 148, 150, 153, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 35, 38, 40, 44, 49, 54, 57, 3123, 3133, 3140, 3148, 3161, 3173, 3185, 3195, 3203, 3211, 3227, 3237, 3247, 3252, 3262, 3269, 3283, 3295, 3313, 3321, 3356, 3386, 3419
Massachusetts,25,06/17/2020, 30, 32, 37, 39, 41, 42, 43, 45, 46, 47, 48, 50, 52, 54, 55, 58, 59, 60, 62, 67, 69, 73, 76, 26, 26, 28, 30, 32, 33, 35, 35, 37, 38, 39, 40, 41, 42, 42, 44, 45, 46, 48, 51, 58, 59, 61, 7647, 7653, 7686, 7706, 7719, 7731, 7737, 7743, 7751, 7761, 7767, 7786, 7795, 7798, 7805, 7817, 7832, 7843, 7851, 7863, 7908, 7930, 7961
Michigan,26,06/17/2020, 12, 14, 17, 18, 19, 20, 20, 22, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 39, 40, 46, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 29, 31, 36, 5753, 5768, 5780, 5786, 5795, 5804, 5809, 5817, 5821, 5825, 5830, 5838, 5844, 5856, 5866, 5878, 5888, 5900, 5913, 5928, 5955, 5985, 6016
Minnesota,27,06/17/2020, 34, 37, 39, 42, 43, 44, 46, 48, 50, 53, 54, 55, 56, 57, 59, 62, 64, 66, 70, 72, 77, 82, 90, 11, 12, 13, 15, 17, 17, 18, 19, 21, 21, 22, 23, 24, 24, 25, 26, 28, 28, 30, 32, 36, 39, 45, 1336, 1340, 1352, 1379, 1383, 1396, 1405, 1413, 1420, 1427, 1434, 1449, 1468, 1476, 1483, 1496, 1521, 1524, 1533, 1549, 1582, 1599, 1679
Mississippi,28,06/17/2020, 14, 19, 21, 24, 26, 29, 30, 32, 33, 34, 34, 35, 37, 37, 39, 41, 42, 44, 48, 52, 58, 62, 66, 4, 5, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 23, 28, 29, 31, 884, 893, 902, 915, 925, 934, 938, 946, 949, 954, 962, 967, 978, 982, 989, 999, 1006, 1015, 1025, 1039, 1065, 1087, 1116
Missouri,29,06/17/2020, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 20, 22, 24, 26, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 12, 800, 801, 804, 806, 807, 809, 810, 814, 817, 820, 820, 823, 825, 829, 831, 834, 835, 837, 840, 845, 849, 857, 859
Montana,30,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/17/2020, 23, 27, 30, 33, 35, 37, 38, 40, 41, 45, 48, 49, 50, 52, 54, 56, 58, 61, 62, 66, 72, 77, 82, 4, 5, 6, 7, 9, 10, 10, 11, 12, 12, 14, 14, 16, 16, 17, 18, 19, 21, 23, 24, 25, 25, 28, 289, 298, 304, 316, 320, 329, 334, 337, 344, 348, 352, 357, 363, 366, 373, 375, 378, 387, 396, 403, 430, 439, 448
Nevada,32,06/17/2020, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 8, 453, 454, 456, 459, 460, 462, 463, 464, 465, 466, 468, 468, 469, 470, 471, 473, 474, 477, 479, 482, 488, 491, 498
New Hampshire,33,06/17/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 12, 13, 15, 18, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 298, 301, 302, 305, 308, 311, 312, 314, 316, 317, 318, 320, 321, 322, 323, 325, 328, 332, 335, 339, 344, 345, 354
New Jersey,34,06/17/2020, 26, 28, 29, 32, 33, 35, 36, 37, 39, 41, 41, 42, 43, 45, 46, 47, 48, 48, 51, 54, 57, 59, 63, 9, 11, 14, 16, 18, 18, 19, 20, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 29, 30, 31, 32, 34, 12212, 12224, 12229, 12242, 12248, 12254, 12260, 12265, 12267, 12272, 12280, 12283, 12289, 12294, 12300, 12305, 12311, 12320, 12328, 12345, 12358, 12367, 12380
New Mexico,35,06/17/2020, 5, 7, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 27, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 403, 404, 406, 409, 411, 413, 413, 414, 416, 417, 417, 420, 421, 422, 425, 427, 430, 432, 434, 440, 445, 452, 459
New York,36,06/17/2020, 111, 116, 127, 133, 137, 143, 146, 148, 151, 154, 158, 163, 169, 171, 175, 180, 186, 190, 197, 206, 211, 220, 238, 32, 35, 38, 39, 43, 45, 47, 48, 49, 50, 51, 54, 54, 55, 56, 57, 58, 59, 62, 63, 67, 69, 73, 30797, 30839, 30851, 30860, 30894, 30904, 30918, 30924, 30933, 30938, 30948, 30955, 30964, 30974, 30984, 30995, 31006, 31022, 31039, 31063, 31096, 31126, 31154
North Carolina,37,06/17/2020, 91, 97, 105, 117, 124, 131, 133, 139, 145, 151, 157, 163, 171, 173, 181, 186, 197, 203, 211, 225, 243, 248, 256, 19, 28, 32, 37, 40, 42, 46, 48, 53, 55, 56, 59, 64, 65, 67, 75, 81, 86, 92, 96, 102, 111, 131, 1357, 1360, 1389, 1430, 1443, 1465, 1504, 1521, 1539, 1557, 1585, 1611, 1636, 1668, 1705, 1732, 1759, 1790, 1832, 1878, 1966, 2016, 2118
North Dakota,38,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 72, 72, 73, 76, 77, 78, 79, 79, 80, 80, 80, 81, 81, 82, 83, 83, 83, 84, 86, 89, 91, 92, 94
Ohio,39,06/17/2020, 38, 39, 42, 48, 52, 56, 58, 60, 63, 65, 68, 69, 72, 75, 76, 78, 81, 84, 88, 93, 109, 114, 120, 8, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 24, 25, 26, 28, 30, 32, 33, 35, 38, 40, 44, 51, 2543, 2548, 2564, 2578, 2594, 2603, 2613, 2625, 2633, 2642, 2651, 2663, 2671, 2680, 2698, 2711, 2717, 2725, 2741, 2762, 2797, 2846, 2878
Oklahoma,40,06/17/2020, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 8, 9, 9, 10, 14, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 341, 342, 342, 343, 343, 344, 344, 345, 346, 346, 347, 348, 348, 349, 349, 350, 351, 352, 353, 356, 362, 368, 373
Oregon,41,06/17/2020, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 160, 160, 161, 162, 163, 164, 164, 164, 165, 166, 166, 167, 167, 168, 170, 172, 173, 174, 175, 177, 182, 189, 199
Pennsylvania,42,06/17/2020, 32, 32, 36, 39, 44, 46, 48, 49, 51, 54, 55, 57, 60, 60, 63, 64, 67, 70, 73, 75, 83, 88, 97, 23, 25, 27, 29, 31, 33, 34, 36, 37, 38, 40, 42, 43, 44, 46, 49, 51, 52, 56, 60, 63, 64, 72, 6228, 6272, 6286, 6297, 6320, 6333, 6344, 6362, 6370, 6379, 6409, 6419, 6429, 6439, 6459, 6470, 6499, 6506, 6515, 6563, 6627, 6645, 6697
Rhode Island,44,06/17/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 775, 776, 777, 779, 782, 782, 783, 784, 785, 786, 786, 787, 788, 789, 790, 792, 793, 795, 797, 800, 802, 806, 807
South Carolina,45,06/17/2020, 27, 28, 28, 31, 36, 38, 39, 41, 42, 43, 46, 48, 50, 53, 55, 57, 60, 62, 65, 70, 78, 86, 87, 8, 9, 9, 11, 12, 13, 14, 14, 15, 15, 17, 18, 20, 21, 21, 22, 22, 24, 25, 26, 31, 36, 39, 623, 629, 638, 648, 654, 660, 669, 676, 684, 687, 691, 700, 708, 720, 727, 735, 739, 745, 752, 770, 812, 826, 838
South Dakota,46,06/17/2020, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 9, 10, 77, 77, 81, 84, 84, 86, 87, 88, 88, 90, 91, 92, 93, 94, 95, 95, 96, 99, 100, 102, 106, 108, 111
Tennessee,47,06/17/2020, 14, 18, 19, 21, 23, 24, 26, 28, 29, 30, 30, 31, 32, 34, 34, 35, 38, 38, 40, 43, 47, 49, 53, 7, 7, 7, 8, 9, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 19, 19, 20, 21, 22, 28, 31, 35, 487, 494, 503, 521, 523, 527, 529, 535, 541, 547, 551, 556, 559, 571, 575, 580, 589, 600, 614, 629, 646, 655, 693
Texas,48,06/17/2020, 61, 66, 75, 81, 88, 89, 92, 94, 99, 102, 105, 106, 108, 110, 115, 119, 123, 127, 135, 140, 152, 157, 187, 11, 12, 14, 16, 17, 18, 20, 21, 23, 23, 24, 25, 26, 26, 28, 29, 30, 32, 35, 37, 41, 47, 56, 1972, 1992, 1997, 2013, 2023, 2050, 2054, 2062, 2072, 2078, 2083, 2091, 2107, 2121, 2133, 2140, 2152, 2167, 2183, 2208, 2246, 2274, 2347
Utah,49,06/17/2020, 10, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 26, 27, 29, 30, 31, 38, 4, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 19, 20, 24, 27, 29, 195, 201, 202, 207, 210, 221, 224, 229, 231, 233, 238, 241, 245, 247, 252, 254, 258, 261, 265, 273, 283, 290, 299
Vermont,50,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/17/2020, 106, 110, 113, 117, 126, 131, 134, 136, 139, 146, 155, 161, 166, 170, 177, 183, 187, 192, 205, 212, 233, 241, 264, 20, 21, 26, 28, 31, 33, 35, 37, 38, 39, 41, 43, 44, 47, 48, 49, 52, 54, 57, 63, 69, 74, 91, 1844, 1863, 1870, 1889, 1909, 1933, 1957, 1973, 1984, 2003, 2013, 2027, 2039, 2064, 2079, 2096, 2110, 2138, 2154, 2172, 2232, 2300, 2386
Washington,53,06/17/2020, 20, 21, 25, 27, 30, 31, 32, 33, 35, 36, 37, 38, 40, 42, 44, 46, 48, 50, 51, 53, 57, 62, 65, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 21, 22, 1233, 1236, 1236, 1246, 1250, 1254, 1256, 1260, 1264, 1266, 1268, 1273, 1276, 1280, 1286, 1291, 1294, 1301, 1308, 1318, 1326, 1337, 1344
West Virginia,54,06/17/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 11, 12, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 82, 85, 87, 89, 91, 92, 93, 94, 95, 96, 96, 97, 98, 99, 99, 100, 102, 103, 105, 107, 109, 123, 134
Wisconsin,55,06/17/2020, 40, 45, 47, 51, 52, 54, 55, 57, 59, 60, 62, 63, 65, 67, 70, 72, 74, 77, 83, 87, 93, 98, 105, 9, 10, 13, 14, 16, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 30, 31, 34, 38, 39, 41, 809, 813, 819, 833, 843, 849, 857, 862, 867, 875, 885, 890, 896, 900, 906, 912, 923, 925, 943, 964, 980, 1031, 1054
Wyoming,56,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/17/2020, 1613, 1658, 1766, 1824, 1928, 1999, 2082, 2151, 2197, 2283, 2357, 2404, 2539, 2586, 2653, 2758, 2827, 2902, 3014, 3149, 3295, 3476, 3691, 499, 539, 583, 623, 639, 659, 701, 733, 743, 781, 804, 829, 859, 910, 924, 974, 1016, 1038, 1080, 1130, 1226, 1313, 1474, 115732, 116201, 116508, 116841, 117213, 117405, 117821, 117979, 118248, 118452, 118759, 119020, 119390, 119690, 119915, 120192, 120638, 120907, 121322, 121836, 122810, 123698, 124898
Alabama,1,06/18/2020, 17, 22, 23, 26, 27, 29, 30, 32, 34, 34, 37, 38, 38, 39, 41, 44, 46, 48, 49, 51, 58, 61, 71, 4, 6, 7, 8, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 19, 21, 24, 25, 27, 31, 36, 43, 744, 746, 765, 779, 790, 804, 811, 824, 835, 841, 846, 857, 862, 869, 889, 895, 914, 926, 945, 954, 990, 1033, 1048
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/18/2020, 38, 51, 57, 60, 67, 69, 73, 73, 74, 75, 78, 79, 81, 82, 83, 85, 89, 94, 95, 97, 102, 106, 112, 18, 20, 21, 22, 25, 26, 27, 28, 28, 30, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 46, 50, 52, 1267, 1276, 1287, 1308, 1315, 1322, 1327, 1336, 1346, 1354, 1361, 1366, 1372, 1378, 1387, 1397, 1408, 1431, 1443, 1461, 1474, 1482, 1489
Arkansas,5,06/18/2020, 16, 16, 23, 25, 25, 26, 28, 28, 30, 33, 34, 36, 36, 38, 40, 41, 43, 44, 46, 47, 53, 56, 60, 2, 3, 4, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 20, 22, 24, 28, 33, 205, 213, 220, 229, 236, 244, 248, 253, 258, 267, 272, 274, 280, 284, 289, 294, 297, 305, 309, 322, 341, 352, 374
California,6,06/18/2020, 280, 282, 288, 307, 316, 324, 327, 342, 355, 377, 391, 406, 425, 436, 455, 468, 479, 496, 522, 541, 578, 627, 631, 68, 69, 71, 76, 79, 83, 86, 89, 92, 97, 99, 105, 109, 115, 119, 123, 127, 136, 144, 146, 160, 165, 167, 5458, 5485, 5543, 5581, 5616, 5636, 5651, 5680, 5744, 5782, 5811, 5871, 5894, 5941, 5977, 6006, 6032, 6077, 6115, 6181, 6248, 6318, 6469
Colorado,8,06/18/2020, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 33, 34, 35, 39, 41, 43, 46, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 15, 1587, 1588, 1591, 1595, 1600, 1604, 1606, 1612, 1613, 1615, 1618, 1620, 1623, 1626, 1628, 1630, 1632, 1638, 1643, 1648, 1659, 1663, 1688
Connecticut,9,06/18/2020, 23, 23, 25, 27, 27, 28, 30, 31, 33, 34, 35, 35, 36, 37, 38, 38, 40, 42, 42, 45, 48, 51, 57, 4, 4, 6, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 17, 19, 19, 21, 4196, 4206, 4213, 4222, 4227, 4233, 4237, 4242, 4244, 4247, 4249, 4252, 4256, 4260, 4263, 4265, 4273, 4276, 4278, 4286, 4299, 4310, 4318
Delaware,10,06/18/2020, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 9, 9, 10, 10, 11, 12, 12, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 418, 420, 422, 424, 426, 426, 428, 430, 431, 432, 432, 434, 434, 435, 437, 438, 440, 442, 443, 445, 449, 458, 461
District of Columbia,11,06/18/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 12, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 504, 509, 511, 512, 514, 514, 516, 517, 518, 520, 521, 523, 524, 525, 525, 526, 527, 528, 530, 531, 534, 535, 537
Florida,12,06/18/2020, 45, 46, 47, 54, 58, 63, 65, 68, 70, 75, 77, 80, 81, 83, 87, 88, 93, 95, 99, 106, 111, 123, 125, 15, 16, 17, 20, 21, 22, 24, 26, 27, 29, 30, 33, 35, 36, 38, 39, 42, 44, 45, 47, 51, 52, 60, 2816, 2846, 2859, 2873, 2887, 2900, 2917, 2933, 2946, 2956, 2976, 2987, 3007, 3020, 3030, 3045, 3066, 3075, 3086, 3104, 3139, 3186, 3225
Georgia,13,06/18/2020, 27, 30, 32, 36, 41, 43, 46, 47, 49, 52, 54, 57, 59, 61, 65, 69, 70, 75, 79, 87, 93, 99, 118, 1, 2, 4, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 17, 18, 19, 21, 22, 24, 27, 34, 2229, 2239, 2245, 2257, 2266, 2271, 2278, 2287, 2297, 2301, 2313, 2320, 2331, 2338, 2351, 2361, 2368, 2382, 2396, 2418, 2445, 2467, 2500
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 84, 84, 84, 84, 85, 85, 85, 86, 86, 86, 86, 87, 87, 87, 88, 89, 89, 90, 92, 95, 96, 98, 103
