location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,05/06/20, 9, 11, 17, 28, 45, 56, 72, 80, 92, 114, 125, 135, 143, 158, 168, 181, 202, 226, 239, 263, 298, 393, 497, 0, 0, 1, 4, 7, 9, 10, 11, 12, 14, 15, 17, 22, 24, 25, 28, 29, 36, 39, 42, 47, 65, 94, 62, 80, 93, 108, 158, 179, 209, 225, 245, 275, 304, 324, 329, 342, 355, 407, 439, 511, 604, 648, 773, 1107, 1308
Virginia,51,05/06/20, 31, 55, 94, 162, 200, 266, 301, 335, 361, 388, 445, 465, 538, 562, 625, 702, 756, 848, 1024, 1199, 1361, 1613, 1802, 3, 4, 7, 18, 25, 32, 35, 38, 43, 47, 51, 54, 59, 72, 81, 88, 104, 122, 145, 171, 201, 216, 304, 170, 267, 283, 382, 447, 535, 566, 583, 671, 730, 819, 842, 892, 960, 1058, 1185, 1352, 1486, 1787, 1991, 2567, 2990, 4628
Washington,53,05/06/20, 78, 98, 135, 199, 294, 439, 467, 493, 543, 575, 624, 711, 762, 792, 874, 1012, 1071, 1138, 1227, 1360, 1575, 1733, 2070, 10, 13, 15, 21, 37, 43, 49, 55, 64, 75, 83, 89, 93, 97, 109, 130, 142, 152, 166, 184, 202, 222, 306, 1092, 1111, 1207, 1401, 1467, 1583, 1742, 1833, 1910, 1968, 2032, 2121, 2226, 2404, 2621, 2756, 3092, 3685, 3917, 4481, 4987, 5253, 7742
West Virginia,54,05/06/20, 0, 0, 1, 2, 2, 3, 5, 7, 8, 10, 12, 13, 14, 17, 21, 26, 30, 34, 40, 65, 100, 163, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 11, 19, 32, 40, 7, 7, 7, 7, 7, 7, 8, 11, 13, 16, 18, 19, 21, 23, 27, 32, 43, 55, 70, 108, 210, 358, 419
Wisconsin,55,05/06/20, 8, 26, 56, 95, 112, 128, 144, 173, 202, 224, 232, 254, 286, 308, 332, 436, 474, 514, 569, 650, 799, 993, 1530, 2, 3, 8, 12, 15, 17, 19, 21, 24, 30, 32, 38, 43, 46, 52, 58, 64, 74, 83, 102, 122, 152, 252, 275, 311, 383, 440, 518, 544, 580, 658, 746, 790, 828, 864, 908, 948, 999, 1051, 1196, 1314, 1530, 1807, 1981, 2283, 2897
Wyoming,56,05/06/20, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 10, 13, 21, 24, 40, 57, 73, 89, 135, 172, 188, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 9, 11, 18, 25, 28, 33, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 11, 22, 28, 33, 48, 72, 93, 120, 150, 263, 310, 383
US National,US,05/06/20, 1859, 2939, 4583, 6222, 6936, 9268, 10487, 11009, 11811, 12474, 13365, 14237, 15948, 16840, 17597, 18498, 20098, 22488, 24071, 27615, 32568, 37177, 39727, 323, 528, 775, 990, 1230, 1441, 1663, 1763, 1855, 1964, 2094, 2302, 2436, 2607, 2773, 2842, 3155, 3379, 3809, 4162, 5197, 6151, 6629, 56590, 63729, 67109, 70293, 75725, 82528, 84809, 86735, 90049, 92759, 95113, 97892, 101512, 104707, 108614, 110824, 117929, 121092, 130495, 141511, 159029, 179875, 194094
Alabama,1,05/07/20, 15, 21, 31, 65, 93, 121, 151, 163, 181, 191, 213, 223, 260, 283, 328, 346, 379, 448, 487, 612, 645, 798, 875, 0, 1, 2, 7, 10, 12, 13, 14, 16, 18, 19, 21, 24, 30, 35, 37, 42, 46, 51, 61, 77, 85, 130, 120, 144, 165, 191, 243, 264, 273, 310, 322, 348, 374, 403, 437, 452, 492, 517, 559, 596, 674, 861, 997, 1202, 1634
Alaska,2,05/07/20, 0, 1, 2, 4, 6, 8, 10, 15, 17, 19, 22, 29, 34, 41, 53, 72, 104, 125, 187, 241, 306, 343, 403, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 13, 19, 26, 37, 39, 40, 14, 14, 15, 28, 39, 43, 46, 51, 55, 61, 66, 71, 84, 89, 108, 118, 130, 141, 169, 267, 328, 357, 432
Arizona,4,05/07/20, 17, 32, 56, 91, 118, 157, 191, 232, 278, 351, 406, 433, 497, 536, 625, 670, 734, 849, 934, 1037, 1190, 1288, 1707, 2, 3, 6, 9, 14, 22, 24, 31, 36, 44, 47, 60, 65, 71, 76, 81, 86, 101, 117, 129, 155, 198, 232, 296, 399, 425, 507, 658, 771, 877, 979, 1074, 1110, 1204, 1265, 1312, 1442, 1520, 1582, 1725, 1757, 1875, 2004, 2593, 3536, 3620
Arkansas,5,05/07/20, 0, 0, 3, 5, 8, 11, 15, 18, 22, 26, 28, 32, 34, 40, 45, 48, 54, 63, 90, 117, 153, 352, 577, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 10, 12, 17, 28, 61, 27, 27, 29, 35, 45, 49, 54, 59, 63, 77, 85, 92, 99, 108, 120, 133, 143, 158, 174, 215, 328, 448, 587
California,6,05/07/20, 52, 119, 133, 194, 242, 292, 384, 412, 455, 545, 597, 698, 765, 840, 925, 1000, 1206, 1358, 1510, 1706, 2227, 2707, 3510, 5, 19, 24, 32, 37, 54, 67, 75, 82, 91, 98, 103, 119, 131, 149, 156, 182, 215, 244, 289, 356, 440, 601, 1755, 2132, 2333, 2549, 2636, 2981, 3212, 3469, 3784, 3929, 4189, 4532, 4748, 5027, 5371, 5748, 6236, 6825, 7410, 8473, 10299, 13513, 18020
Colorado,8,05/07/20, 18, 37, 47, 82, 94, 112, 156, 177, 188, 197, 212, 221, 235, 256, 270, 307, 343, 362, 399, 511, 562, 716, 852, 1, 4, 6, 13, 17, 21, 24, 26, 30, 33, 34, 37, 39, 40, 43, 49, 56, 65, 70, 83, 105, 127, 154, 638, 775, 822, 933, 1039, 1066, 1204, 1280, 1310, 1369, 1421, 1473, 1562, 1597, 1660, 1718, 1848, 1980, 2143, 2581, 2945, 3963, 3999
Connecticut,9,05/07/20, 26, 36, 48, 66, 82, 97, 105, 117, 130, 144, 160, 179, 204, 215, 246, 269, 282, 316, 332, 386, 432, 586, 592, 5, 7, 10, 15, 18, 20, 23, 26, 30, 34, 39, 43, 45, 51, 53, 60, 63, 69, 75, 82, 97, 116, 138, 993, 1171, 1296, 1404, 1492, 1584, 1678, 1775, 1981, 2098, 2146, 2222, 2276, 2498, 2609, 2761, 2890, 3120, 3362, 3527, 4173, 4467, 5286
Delaware,10,05/07/20, 0, 0, 1, 2, 2, 3, 4, 6, 7, 8, 8, 10, 10, 12, 13, 16, 19, 22, 26, 28, 60, 73, 105, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 11, 16, 21, 41, 45, 52, 59, 64, 70, 74, 81, 88, 96, 102, 113, 123, 132, 145, 164, 183, 200, 217, 271, 349, 445, 610
Florida,12,05/07/20, 25, 85, 133, 192, 263, 315, 362, 389, 409, 427, 489, 567, 646, 710, 797, 906, 935, 1032, 1123, 1272, 1583, 2216, 2433, 4, 12, 20, 33, 45, 53, 61, 65, 70, 76, 84, 101, 110, 129, 138, 147, 161, 174, 181, 212, 292, 385, 406, 1431, 1712, 1841, 2167, 2403, 2652, 2814, 2953, 3158, 3430, 3695, 3956, 4121, 4514, 4771, 5197, 5537, 5740, 6048, 6784, 8813, 10850, 11196
Georgia,13,05/07/20, 23, 38, 69, 137, 171, 193, 216, 243, 280, 302, 354, 388, 408, 427, 444, 499, 560, 668, 719, 834, 952, 1175, 1255, 2, 4, 7, 15, 16, 20, 27, 29, 32, 36, 39, 48, 49, 52, 55, 63, 69, 82, 93, 110, 142, 152, 178, 684, 792, 868, 980, 1039, 1099, 1150, 1255, 1333, 1386, 1469, 1527, 1575, 1667, 1699, 1756, 1919, 2127, 2263, 2507, 3292, 3937, 4332
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 6, 8, 8, 9, 12, 13, 16, 23, 39, 51, 83, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 9, 16, 35, 12, 12, 13, 14, 16, 18, 20, 22, 30, 36, 40, 43, 50, 65, 73, 89, 105, 126, 142, 196, 252, 310, 876
Idaho,16,05/07/20, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 9, 9, 11, 12, 18, 24, 31, 49, 67, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 8, 15, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 28, 29, 31, 33, 36, 40, 46, 53, 76, 87, 133
Illinois,17,05/07/20, 32, 65, 89, 109, 132, 170, 209, 265, 299, 334, 392, 446, 484, 504, 569, 605, 741, 880, 962, 1107, 1317, 2987, 3507, 6, 10, 16, 20, 24, 29, 38, 46, 53, 58, 65, 73, 78, 84, 90, 105, 120, 138, 154, 172, 209, 478, 625, 1693, 1762, 1865, 2056, 2241, 2601, 2691, 2868, 3154, 3342, 3422, 3633, 3907, 4190, 4521, 4920, 5147, 5333, 5780, 6513, 7557, 13241, 17980
Indiana,18,05/07/20, 10, 14, 30, 67, 93, 101, 130, 162, 172, 194, 213, 234, 260, 279, 328, 363, 415, 460, 493, 646, 818, 890, 920, 0, 3, 3, 5, 7, 10, 14, 17, 18, 23, 24, 30, 32, 37, 39, 45, 50, 54, 64, 75, 104, 114, 120, 469, 503, 538, 572, 649, 700, 738, 786, 826, 862, 911, 972, 1010, 1080, 1138, 1193, 1335, 1396, 1473, 1607, 2023, 2106, 2286
Iowa,19,05/07/20, 12, 31, 38, 55, 80, 84, 96, 111, 119, 134, 146, 163, 186, 203, 240, 263, 276, 294, 358, 431, 545, 660, 969, 2, 3, 4, 6, 7, 8, 11, 14, 14, 16, 18, 19, 22, 24, 28, 30, 36, 39, 51, 60, 88, 128, 155, 50, 72, 81, 101, 137, 161, 190, 199, 228, 242, 257, 286, 328, 339, 387, 429, 462, 505, 647, 719, 1091, 1534, 2169
Kansas,20,05/07/20, 2, 3, 5, 10, 14, 16, 20, 23, 26, 30, 35, 38, 45, 47, 51, 61, 71, 78, 100, 172, 238, 263, 446, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 10, 15, 20, 26, 52, 59, 66, 74, 76, 96, 103, 107, 119, 127, 132, 141, 152, 159, 177, 185, 189, 196, 227, 239, 277, 317, 382, 706, 931, 1090
Kentucky,21,05/07/20, 8, 16, 24, 37, 54, 81, 96, 119, 137, 155, 164, 180, 196, 244, 291, 343, 385, 413, 475, 588, 684, 874, 991, 0, 0, 2, 3, 6, 9, 11, 13, 16, 19, 21, 24, 27, 32, 34, 40, 47, 60, 73, 90, 109, 137, 149, 118, 123, 135, 156, 201, 217, 240, 263, 295, 335, 355, 396, 451, 489, 534, 590, 655, 861, 953, 1153, 1464, 1741, 1946
Louisiana,22,05/07/20, 8, 16, 22, 40, 51, 64, 72, 82, 97, 108, 117, 125, 144, 153, 171, 189, 208, 251, 283, 342, 394, 424, 481, 1, 2, 2, 5, 8, 9, 11, 13, 15, 17, 19, 21, 24, 27, 30, 35, 39, 44, 48, 58, 68, 82, 86, 1209, 1232, 1267, 1359, 1439, 1490, 1530, 1593, 1674, 1738, 1836, 1910, 1977, 2158, 2225, 2361, 2491, 2804, 3012, 3174, 3863, 3957, 4506
Maine,23,05/07/20, 4, 7, 9, 11, 15, 19, 22, 28, 39, 44, 51, 66, 74, 83, 93, 101, 139, 152, 199, 231, 382, 471, 598, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 19, 24, 30, 65, 79, 86, 36, 39, 48, 63, 73, 86, 100, 111, 118, 133, 140, 149, 173, 179, 196, 212, 235, 284, 321, 451, 679, 895, 1265
Maryland,24,05/07/20, 6, 10, 14, 23, 34, 44, 50, 57, 62, 73, 86, 92, 97, 108, 118, 135, 153, 174, 219, 299, 342, 420, 572, 0, 0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 19, 21, 24, 28, 32, 45, 54, 61, 81, 321, 361, 390, 449, 544, 567, 609, 627, 661, 696, 728, 765, 789, 840, 892, 929, 967, 1016, 1236, 1382, 1746, 1839, 2459
Massachusetts,25,05/07/20, 33, 60, 91, 121, 157, 168, 208, 237, 242, 257, 285, 306, 335, 354, 396, 418, 445, 505, 544, 628, 727, 810, 1006, 8, 20, 22, 24, 33, 38, 41, 45, 49, 54, 57, 63, 65, 70, 74, 81, 91, 100, 106, 121, 134, 143, 213, 2154, 2407, 2477, 2567, 2722, 2871, 3049, 3141, 3245, 3350, 3439, 3512, 3629, 3834, 3995, 4238, 4435, 4710, 5017, 5481, 6108, 6891, 10488
Michigan,26,05/07/20, 91, 159, 185, 255, 354, 390, 435, 491, 547, 597, 704, 782, 842, 903, 964, 1083, 1205, 1296, 1506, 1642, 1875, 1969, 2194, 17, 32, 38, 57, 62, 75, 87, 101, 108, 115, 131, 144, 166, 174, 190, 204, 218, 245, 276, 318, 375, 382, 413, 3410, 3578, 4120, 4393, 4562, 4834, 5143, 5551, 5961, 6246, 6525, 6808, 7172, 7703, 8093, 8423, 8922, 9545, 10424, 11617, 13690, 14863, 16056
Minnesota,27,05/07/20, 30, 38, 46, 76, 105, 134, 165, 193, 211, 236, 267, 287, 310, 358, 394, 490, 590, 730, 835, 1073, 1374, 1834, 1930, 1, 2, 5, 8, 10, 16, 18, 21, 25, 30, 33, 36, 38, 43, 46, 58, 66, 86, 112, 153, 201, 286, 338, 116, 154, 185, 194, 237, 260, 290, 326, 363, 388, 423, 453, 521, 556, 575, 635, 738, 984, 1260, 1764, 2266, 3339, 4002
Mississippi,28,05/07/20, 10, 12, 17, 26, 41, 50, 63, 76, 92, 97, 117, 126, 139, 151, 177, 198, 230, 264, 290, 356, 515, 654, 739, 0, 0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 14, 14, 16, 19, 23, 24, 28, 37, 42, 57, 73, 94, 97, 115, 118, 137, 155, 165, 178, 197, 207, 227, 246, 260, 279, 294, 333, 362, 397, 431, 510, 579, 847, 925, 1005
Missouri,29,05/07/20, 13, 33, 37, 59, 64, 71, 92, 114, 125, 140, 144, 155, 165, 176, 193, 206, 237, 275, 304, 390, 469, 510, 639, 0, 3, 5, 7, 10, 13, 14, 15, 18, 20, 21, 24, 26, 28, 30, 35, 38, 41, 49, 59, 77, 80, 96, 274, 378, 416, 463, 509, 539, 566, 596, 627, 692, 732, 789, 852, 882, 933, 964, 988, 1041, 1102, 1267, 1708, 1806, 1985
Montana,30,05/07/20, 2, 8, 13, 21, 36, 46, 55, 64, 78, 97, 112, 118, 132, 155, 170, 184, 202, 225, 253, 281, 359, 419, 436, 0, 1, 2, 2, 3, 5, 6, 7, 8, 8, 9, 12, 13, 15, 19, 23, 27, 30, 33, 36, 48, 57, 76, 14, 22, 54, 68, 81, 95, 101, 110, 125, 143, 170, 179, 196, 212, 234, 264, 290, 350, 406, 448, 533, 716, 908
Nebraska,31,05/07/20, 0, 0, 1, 2, 4, 6, 8, 10, 11, 13, 18, 23, 26, 30, 36, 37, 46, 58, 65, 87, 120, 163, 191, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 7, 8, 9, 12, 15, 20, 26, 35, 44, 7, 7, 8, 10, 11, 13, 19, 24, 29, 43, 49, 63, 71, 80, 94, 110, 145, 178, 223, 270, 429, 556, 679
Nevada,32,05/07/20, 1, 3, 4, 9, 12, 14, 15, 20, 27, 34, 44, 60, 84, 92, 114, 134, 150, 239, 317, 351, 417, 512, 636, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 6, 8, 10, 12, 14, 19, 25, 30, 43, 64, 70, 75, 115, 124, 129, 151, 158, 179, 194, 207, 212, 218, 224, 229, 232, 274, 320, 386, 432, 461, 545, 662, 853, 1073, 1192
New Hampshire,33,05/07/20, 10, 17, 28, 38, 64, 80, 95, 106, 121, 137, 144, 168, 176, 198, 236, 280, 327, 393, 458, 509, 571, 641, 748, 1, 2, 4, 5, 6, 8, 9, 11, 15, 18, 20, 25, 27, 31, 33, 41, 45, 48, 63, 80, 101, 114, 121, 63, 80, 93, 109, 149, 154, 169, 202, 228, 245, 280, 329, 352, 385, 427, 516, 566, 650, 795, 980, 1481, 1572, 1699
New Jersey,34,05/07/20, 68, 175, 181, 258, 293, 320, 369, 401, 464, 529, 551, 621, 656, 693, 731, 793, 856, 899, 940, 1008, 1141, 1323, 1359, 17, 34, 46, 59, 66, 76, 83, 90, 104, 114, 122, 131, 135, 144, 149, 155, 169, 178, 195, 216, 247, 272, 273, 5477, 5595, 5867, 6298, 6649, 6857, 7094, 7348, 7595, 8131, 8371, 8768, 8895, 9179, 9368, 9814, 10055, 10431, 10821, 12353, 13699, 14260, 15476
New Mexico,35,05/07/20, 0, 3, 6, 10, 16, 26, 35, 39, 43, 53, 56, 62, 66, 72, 77, 100, 113, 120, 146, 195, 262, 333, 366, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 13, 15, 20, 23, 28, 39, 47, 50, 31, 33, 37, 50, 58, 66, 77, 87, 94, 100, 124, 136, 154, 170, 192, 209, 237, 291, 358, 443, 560, 601, 971
New York,36,05/07/20, 236, 428, 697, 902, 1034, 1302, 1387, 1482, 1546, 1714, 1807, 1876, 2002, 2154, 2356, 2509, 2620, 2737, 2933, 3068, 3215, 3502, 3524, 69, 131, 164, 212, 250, 274, 312, 325, 351, 370, 391, 412, 458, 489, 509, 547, 561, 587, 612, 633, 666, 701, 732, 22534, 26169, 27628, 29644, 30669, 32143, 33433, 33851, 35417, 36387, 36809, 37783, 39022, 40586, 42406, 43986, 45477, 46171, 47218, 50634, 52636, 53136, 55786
North Carolina,37,05/07/20, 23, 33, 103, 159, 214, 241, 268, 313, 373, 407, 424, 464, 505, 571, 614, 652, 806, 875, 938, 1087, 1273, 1467, 1976, 4, 8, 16, 20, 23, 29, 32, 36, 41, 46, 50, 55, 61, 67, 72, 80, 90, 96, 105, 122, 148, 205, 245, 260, 393, 450, 565, 629, 668, 733, 780, 843, 872, 981, 1017, 1065, 1171, 1237, 1397, 1437, 1594, 1747, 1860, 2251, 3078, 3558
North Dakota,38,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 13, 30, 46, 69, 153, 183, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 16, 21, 26, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 13, 15, 25, 49, 83, 177, 284, 299
Ohio,39,05/07/20, 11, 27, 37, 55, 64, 71, 85, 107, 124, 139, 151, 168, 176, 206, 231, 290, 374, 472, 520, 627, 713, 1056, 1460, 1, 1, 3, 5, 6, 7, 8, 10, 13, 15, 17, 19, 21, 25, 31, 36, 40, 48, 54, 66, 94, 127, 136, 361, 385, 407, 457, 479, 506, 524, 558, 605, 653, 686, 725, 748, 771, 840, 866, 918, 1030, 1154, 1400, 1788, 1856, 1986
Oklahoma,40,05/07/20, 7, 11, 14, 25, 35, 41, 47, 65, 78, 86, 93, 107, 121, 140, 155, 177, 196, 216, 257, 353, 473, 567, 738, 0, 0, 0, 2, 3, 4, 5, 7, 7, 9, 10, 13, 14, 16, 19, 22, 25, 27, 35, 47, 55, 66, 87, 121, 130, 137, 164, 177, 201, 217, 235, 247, 266, 290, 315, 333, 362, 401, 435, 472, 511, 595, 692, 822, 1012, 1036
Oregon,41,05/07/20, 9, 15, 32, 53, 78, 105, 120, 133, 153, 177, 219, 260, 288, 313, 331, 404, 470, 576, 655, 732, 820, 948, 1203, 1, 1, 3, 7, 9, 13, 16, 19, 21, 24, 28, 31, 34, 38, 44, 50, 65, 76, 83, 95, 109, 116, 158, 109, 154, 187, 228, 279, 320, 358, 382, 429, 478, 523, 560, 602, 650, 727, 792, 889, 1091, 1157, 1327, 1374, 1823, 2950
Pennsylvania,42,05/07/20, 23, 44, 70, 121, 154, 192, 209, 229, 245, 257, 278, 331, 362, 423, 445, 479, 506, 578, 605, 712, 859, 999, 1223, 5, 6, 10, 20, 27, 31, 35, 40, 42, 47, 53, 55, 65, 74, 79, 84, 90, 96, 104, 114, 124, 171, 189, 1126, 1339, 1453, 1687, 1879, 2024, 2126, 2244, 2374, 2481, 2637, 2687, 2875, 3135, 3276, 3452, 3654, 3718, 3897, 4332, 4769, 5919, 6941
Rhode Island,44,05/07/20, 1, 2, 3, 5, 7, 8, 8, 10, 11, 12, 14, 16, 18, 19, 22, 25, 27, 29, 33, 36, 43, 53, 67, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 10, 11, 17, 52, 56, 66, 71, 85, 92, 104, 115, 123, 131, 136, 147, 154, 162, 177, 185, 195, 217, 231, 255, 295, 335, 408
South Carolina,45,05/07/20, 11, 20, 22, 32, 43, 54, 65, 78, 100, 123, 134, 151, 164, 197, 237, 291, 312, 332, 401, 469, 550, 668, 759, 0, 0, 0, 3, 4, 5, 6, 7, 9, 12, 14, 17, 17, 21, 27, 30, 34, 38, 43, 54, 77, 86, 94, 161, 189, 205, 234, 245, 261, 281, 315, 331, 366, 420, 444, 481, 511, 558, 613, 677, 759, 874, 1046, 1218, 1476, 1535
South Dakota,46,05/07/20, 0, 0, 4, 7, 13, 18, 22, 29, 39, 45, 52, 59, 69, 88, 98, 118, 135, 193, 236, 295, 335, 414, 482, 0, 0, 0, 0, 2, 3, 4, 5, 6, 7, 9, 10, 13, 16, 20, 24, 31, 41, 60, 80, 91, 97, 113, 2, 3, 8, 18, 27, 35, 59, 84, 102, 109, 136, 177, 209, 229, 254, 313, 403, 601, 807, 1071, 1316, 1557, 2293
Tennessee,47,05/07/20, 38, 63, 77, 104, 121, 141, 167, 189, 210, 235, 267, 302, 332, 381, 406, 460, 500, 541, 630, 762, 1045, 1267, 1353, 3, 4, 7, 12, 14, 15, 18, 21, 26, 29, 34, 37, 41, 44, 50, 54, 58, 68, 80, 96, 116, 172, 188, 338, 356, 381, 432, 485, 530, 581, 607, 671, 763, 868, 924, 973, 1077, 1141, 1172, 1225, 1335, 1469, 1746, 1975, 2060, 2538
Texas,48,05/07/20, 53, 101, 105, 137, 191, 263, 293, 344, 386, 458, 488, 517, 554, 637, 664, 718, 775, 992, 1169, 1417, 1598, 1934, 2647, 4, 9, 10, 18, 24, 32, 38, 46, 51, 55, 61, 69, 73, 80, 82, 89, 100, 117, 147, 168, 235, 295, 391, 737, 792, 874, 981, 1038, 1182, 1270, 1396, 1509, 1588, 1642, 1717, 1839, 1894, 1942, 2037, 2319, 2422, 2712, 3165, 4033, 5285, 5576
Utah,49,05/07/20, 2, 3, 4, 8, 10, 14, 17, 19, 21, 26, 30, 33, 38, 47, 54, 62, 71, 79, 90, 127, 153, 201, 260, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 9, 11, 12, 13, 16, 24, 29, 44, 62, 66, 76, 86, 94, 112, 116, 143, 154, 163, 181, 206, 221, 241, 276, 310, 340, 376, 398, 434, 562, 714, 799
Vermont,50,05/07/20, 10, 14, 18, 29, 40, 57, 67, 78, 91, 105, 122, 128, 138, 155, 169, 179, 187, 214, 235, 265, 299, 371, 430, 0, 1, 2, 5, 6, 8, 10, 12, 14, 16, 19, 20, 22, 24, 26, 28, 32, 35, 40, 44, 52, 66, 77, 64, 84, 95, 111, 167, 189, 224, 237, 258, 294, 326, 341, 353, 362, 381, 431, 473, 546, 639, 683, 815, 1173, 1380
Virginia,51,05/07/20, 33, 59, 102, 178, 208, 255, 303, 327, 360, 391, 433, 492, 530, 555, 610, 671, 786, 856, 1014, 1138, 1342, 1515, 1722, 3, 5, 10, 17, 22, 34, 37, 40, 43, 48, 56, 61, 63, 73, 83, 94, 106, 118, 149, 172, 193, 241, 290, 175, 272, 294, 398, 478, 577, 605, 623, 708, 783, 874, 902, 949, 1047, 1145, 1274, 1459, 1599, 1935, 2164, 2745, 3187, 4918
Washington,53,05/07/20, 74, 90, 131, 223, 306, 435, 462, 505, 536, 562, 608, 708, 740, 815, 888, 1017, 1064, 1092, 1209, 1354, 1518, 1711, 1944, 10, 10, 13, 23, 35, 44, 52, 62, 67, 73, 81, 91, 97, 106, 111, 129, 138, 155, 164, 192, 217, 234, 303, 1107, 1140, 1222, 1444, 1509, 1630, 1805, 1920, 2001, 2042, 2118, 2210, 2314, 2495, 2736, 2906, 3249, 3808, 4090, 4674, 5203, 5485, 8005
West Virginia,54,05/07/20, 0, 0, 1, 2, 2, 3, 4, 6, 7, 9, 11, 13, 15, 15, 18, 21, 24, 32, 41, 62, 102, 163, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 10, 19, 31, 32, 7, 7, 7, 7, 7, 7, 9, 11, 14, 16, 19, 21, 22, 25, 29, 35, 46, 57, 76, 115, 227, 389, 451
Wisconsin,55,05/07/20, 11, 38, 61, 95, 104, 110, 148, 183, 205, 215, 236, 258, 276, 303, 349, 410, 450, 507, 556, 588, 793, 944, 1475, 2, 4, 6, 12, 15, 18, 22, 24, 27, 30, 34, 37, 40, 48, 53, 58, 71, 77, 87, 100, 127, 163, 247, 277, 314, 397, 451, 541, 559, 609, 676, 775, 828, 860, 909, 938, 997, 1045, 1135, 1252, 1371, 1605, 1928, 2126, 2359, 3120
Wyoming,56,05/07/20, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 8, 10, 14, 19, 25, 37, 54, 76, 92, 150, 167, 192, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 7, 11, 16, 26, 30, 35, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 6, 11, 23, 28, 36, 52, 77, 101, 133, 161, 294, 326, 405
US National,US,05/07/20, 1729, 2917, 4423, 6032, 6641, 9136, 10007, 10546, 11427, 12215, 12971, 13496, 15642, 16629, 17206, 18018, 19768, 21973, 23459, 27062, 31905, 35981, 38005, 296, 482, 723, 955, 1132, 1377, 1608, 1718, 1842, 1928, 2068, 2253, 2385, 2569, 2672, 2786, 3050, 3237, 3723, 4057, 5122, 5860, 6302, 56886, 64211, 67965, 71212, 76911, 84008, 86667, 88610, 92041, 94669, 97102, 100040, 103553, 107513, 111262, 113486, 120979, 124075, 134191, 145468, 163788, 186528, 199967
