location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,05/05/20, 8, 17, 23, 38, 52, 59, 67, 75, 79, 82, 92, 98, 108, 125, 141, 165, 200, 222, 266, 297, 400, 546, 600, 1, 1, 2, 7, 9, 11, 12, 13, 14, 16, 18, 20, 21, 23, 26, 29, 33, 36, 38, 49, 62, 67, 76, 952, 1065, 1130, 1258, 1357, 1414, 1467, 1575, 1636, 1679, 1751, 1828, 1867, 1955, 2019, 2114, 2173, 2283, 2349, 2531, 2774, 3222, 3890
Rhode Island,44,05/05/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 13, 20, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 39, 44, 46, 48, 54, 61, 67, 69, 72, 78, 81, 85, 88, 91, 97, 102, 105, 112, 129, 140, 171, 196, 235
South Carolina,45,05/05/20, 3, 4, 6, 11, 18, 26, 30, 36, 46, 53, 62, 70, 83, 95, 112, 141, 166, 183, 244, 300, 416, 441, 499, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 20, 24, 28, 41, 47, 58, 129, 141, 156, 163, 181, 186, 192, 207, 224, 247, 275, 295, 304, 323, 344, 366, 409, 449, 515, 617, 713, 862, 974
South Dakota,46,05/05/20, 0, 2, 4, 7, 11, 19, 25, 33, 38, 45, 54, 66, 96, 106, 119, 137, 178, 250, 301, 389, 478, 528, 612, 0, 0, 0, 0, 2, 2, 3, 5, 6, 7, 8, 12, 15, 17, 21, 24, 31, 40, 58, 81, 100, 103, 120, 2, 3, 7, 11, 17, 28, 48, 65, 73, 84, 97, 134, 157, 181, 218, 275, 351, 481, 613, 867, 1095, 1449, 1999
Tennessee,47,05/05/20, 17, 32, 42, 54, 68, 80, 97, 114, 129, 138, 149, 176, 205, 217, 237, 273, 288, 331, 395, 419, 600, 867, 1009, 1, 3, 4, 6, 7, 8, 11, 12, 14, 15, 18, 19, 21, 23, 26, 29, 33, 38, 44, 49, 75, 107, 144, 251, 262, 288, 315, 354, 394, 412, 434, 463, 487, 538, 573, 602, 640, 672, 723, 742, 815, 848, 927, 1139, 1220, 1599
Texas,48,05/05/20, 21, 39, 42, 73, 107, 119, 153, 169, 206, 236, 253, 293, 316, 353, 391, 435, 474, 548, 662, 854, 1078, 1247, 1994, 2, 3, 4, 8, 10, 13, 14, 17, 23, 25, 26, 32, 37, 41, 45, 49, 52, 58, 70, 99, 134, 187, 267, 592, 597, 627, 740, 788, 810, 852, 904, 951, 1017, 1053, 1085, 1120, 1167, 1226, 1253, 1328, 1451, 1581, 1946, 2339, 3084, 3171
Utah,49,05/05/20, 0, 0, 1, 2, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 23, 26, 33, 43, 60, 85, 142, 169, 221, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 14, 20, 21, 50, 52, 54, 59, 64, 69, 79, 91, 96, 99, 115, 123, 137, 143, 155, 174, 194, 215, 244, 271, 305, 353, 413
Vermont,50,05/05/20, 4, 9, 10, 18, 24, 30, 40, 44, 54, 67, 74, 82, 84, 92, 99, 106, 120, 129, 145, 170, 219, 252, 356, 0, 0, 0, 2, 3, 4, 5, 5, 7, 8, 9, 11, 13, 14, 15, 18, 20, 23, 25, 29, 37, 58, 76, 46, 55, 70, 83, 103, 115, 133, 144, 165, 180, 198, 205, 220, 225, 249, 270, 289, 329, 401, 429, 542, 705, 927
Virginia,51,05/05/20, 21, 28, 52, 118, 159, 196, 218, 238, 248, 285, 310, 348, 414, 458, 492, 545, 603, 676, 795, 923, 1058, 1305, 1417, 0, 0, 4, 10, 15, 19, 25, 26, 30, 35, 37, 41, 48, 54, 60, 71, 77, 95, 113, 132, 160, 174, 258, 145, 194, 218, 284, 339, 392, 431, 464, 500, 540, 559, 606, 679, 728, 777, 888, 1018, 1158, 1314, 1508, 2028, 2322, 3461
Washington,53,05/05/20, 62, 81, 99, 156, 179, 300, 334, 375, 406, 449, 484, 508, 541, 584, 603, 675, 704, 743, 807, 949, 1079, 1143, 1273, 5, 8, 10, 14, 20, 31, 38, 43, 47, 52, 57, 62, 66, 71, 74, 80, 87, 97, 107, 123, 154, 168, 172, 990, 1054, 1116, 1182, 1253, 1347, 1479, 1553, 1595, 1631, 1670, 1746, 1821, 1947, 2103, 2178, 2423, 2563, 2959, 3091, 3402, 3652, 4880
West Virginia,54,05/05/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 8, 10, 13, 14, 17, 20, 24, 32, 48, 94, 143, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 5, 8, 18, 19, 26, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 13, 16, 20, 22, 28, 34, 41, 53, 83, 170, 255, 326
Wisconsin,55,05/05/20, 3, 23, 34, 41, 53, 65, 80, 95, 118, 127, 143, 153, 188, 201, 225, 246, 306, 378, 410, 438, 523, 791, 1318, 0, 1, 3, 4, 5, 8, 10, 10, 13, 16, 18, 22, 24, 27, 32, 37, 43, 51, 60, 68, 83, 143, 231, 245, 260, 298, 342, 381, 393, 406, 460, 508, 530, 556, 568, 618, 668, 701, 724, 798, 866, 950, 1198, 1363, 1475, 2174
Wyoming,56,05/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 13, 22, 26, 41, 57, 76, 124, 156, 206, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 9, 14, 21, 24, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 9, 16, 22, 32, 44, 61, 85, 128, 250, 288, 354
US National,US,05/05/20, 894, 1460, 2040, 3118, 3529, 4622, 5352, 5811, 5995, 6277, 6614, 7036, 7956, 8340, 9201, 9652, 10168, 11426, 12232, 14270, 19584, 22218, 23914, 161, 253, 351, 475, 547, 709, 810, 834, 870, 949, 1017, 1085, 1182, 1261, 1323, 1435, 1504, 1629, 1777, 2129, 3072, 3336, 3832, 48329, 50770, 53388, 56217, 58842, 62183, 63796, 64626, 66213, 67569, 68815, 70347, 72069, 74396, 76116, 78268, 81264, 84626, 88898, 94125, 105828, 112892, 126486
Alabama,1,05/06/20, 9, 10, 20, 42, 57, 67, 81, 96, 119, 132, 148, 163, 181, 193, 208, 225, 251, 295, 344, 379, 460, 554, 638, 0, 0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 18, 22, 24, 26, 28, 33, 41, 50, 61, 83, 108, 109, 119, 135, 148, 174, 181, 196, 207, 218, 245, 263, 290, 305, 321, 350, 365, 401, 435, 516, 632, 684, 1033
Alaska,2,05/06/20, 0, 0, 1, 3, 5, 6, 7, 8, 10, 13, 15, 19, 25, 27, 37, 55, 68, 87, 126, 216, 250, 273, 282, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 7, 12, 20, 28, 35, 39, 14, 14, 14, 25, 31, 34, 36, 38, 40, 42, 45, 47, 54, 61, 65, 78, 92, 104, 124, 192, 233, 311, 374
Arizona,4,05/06/20, 7, 16, 26, 50, 59, 75, 99, 119, 135, 175, 184, 207, 284, 338, 421, 453, 515, 574, 682, 752, 848, 957, 1027, 0, 3, 4, 6, 8, 10, 13, 15, 16, 18, 26, 31, 37, 41, 43, 49, 53, 64, 72, 80, 110, 124, 164, 251, 296, 341, 394, 464, 519, 572, 641, 669, 740, 762, 828, 853, 910, 947, 985, 1026, 1091, 1170, 1258, 1506, 2186, 2294
Arkansas,5,05/06/20, 0, 0, 0, 1, 2, 3, 5, 7, 8, 10, 11, 14, 18, 21, 23, 25, 29, 35, 56, 76, 117, 183, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 14, 19, 58, 27, 27, 28, 31, 33, 37, 40, 43, 47, 51, 57, 63, 67, 71, 74, 82, 98, 109, 125, 158, 210, 317, 510
California,6,05/06/20, 24, 44, 64, 75, 91, 109, 133, 148, 163, 202, 260, 282, 319, 393, 421, 470, 520, 560, 653, 754, 937, 1433, 1818, 2, 4, 7, 11, 15, 19, 22, 24, 26, 33, 40, 46, 53, 61, 69, 74, 79, 84, 110, 127, 174, 221, 285, 1521, 1727, 1932, 2014, 2144, 2233, 2354, 2438, 2689, 2836, 2906, 3076, 3233, 3361, 3575, 3733, 3891, 4422, 4807, 5261, 6305, 7176, 10196
Colorado,8,05/06/20, 5, 13, 15, 26, 34, 45, 53, 66, 70, 79, 91, 104, 112, 119, 130, 149, 160, 178, 198, 233, 279, 316, 380, 0, 1, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 18, 22, 25, 28, 30, 34, 38, 45, 55, 65, 80, 557, 584, 646, 720, 761, 792, 841, 888, 915, 961, 982, 1013, 1037, 1088, 1103, 1189, 1256, 1328, 1417, 1564, 1834, 2227, 2596
Connecticut,9,05/06/20, 7, 10, 12, 15, 20, 25, 26, 29, 31, 36, 39, 41, 48, 52, 58, 61, 66, 76, 96, 100, 104, 150, 190, 1, 1, 2, 2, 4, 5, 6, 7, 8, 8, 10, 11, 11, 13, 14, 16, 18, 19, 20, 28, 31, 41, 51, 837, 931, 985, 1044, 1095, 1152, 1206, 1242, 1344, 1412, 1465, 1495, 1543, 1572, 1667, 1753, 1817, 1967, 2051, 2170, 2458, 2675, 3178
Delaware,10,05/06/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 15, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 5, 37, 39, 41, 47, 51, 54, 58, 61, 65, 69, 75, 82, 87, 91, 95, 100, 111, 122, 139, 163, 189, 241, 349
Florida,12,05/06/20, 11, 31, 45, 67, 82, 97, 125, 133, 139, 150, 170, 186, 210, 230, 240, 284, 300, 313, 350, 421, 601, 687, 761, 1, 3, 7, 12, 13, 18, 21, 23, 26, 30, 32, 34, 36, 41, 44, 50, 56, 59, 62, 68, 114, 124, 156, 1084, 1320, 1427, 1563, 1643, 1820, 1927, 1965, 2126, 2221, 2333, 2408, 2597, 2694, 2940, 3131, 3248, 3357, 3426, 3772, 4836, 5457, 6114
Georgia,13,05/06/20, 9, 17, 39, 57, 83, 97, 110, 135, 155, 171, 197, 207, 212, 244, 271, 301, 347, 392, 485, 573, 613, 631, 752, 0, 0, 3, 7, 7, 9, 11, 13, 15, 18, 23, 25, 27, 28, 29, 39, 47, 52, 57, 65, 75, 101, 126, 621, 637, 727, 790, 820, 868, 907, 960, 1004, 1035, 1078, 1122, 1165, 1204, 1229, 1290, 1397, 1446, 1612, 1744, 2021, 2581, 2894
Hawaii,15,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 7, 21, 60, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 34, 12, 12, 13, 14, 15, 16, 18, 20, 22, 26, 28, 32, 35, 38, 45, 53, 61, 74, 91, 116, 134, 160, 747
Idaho,16,05/06/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 11, 15, 19, 37, 65, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 8, 10, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 29, 32, 36, 46, 56, 75, 113
Illinois,17,05/06/20, 11, 21, 29, 34, 49, 55, 70, 86, 98, 108, 124, 150, 168, 185, 199, 210, 235, 250, 275, 326, 468, 740, 998, 1, 3, 4, 7, 9, 11, 15, 16, 17, 19, 22, 25, 27, 34, 36, 38, 41, 44, 51, 60, 78, 114, 192, 1382, 1423, 1519, 1658, 1787, 1873, 1995, 2150, 2258, 2335, 2419, 2500, 2632, 2793, 2912, 3087, 3219, 3397, 3582, 3827, 4434, 6534, 8520
Indiana,18,05/06/20, 5, 10, 19, 31, 48, 58, 75, 84, 94, 112, 123, 130, 140, 158, 188, 219, 239, 310, 366, 433, 561, 769, 832, 0, 0, 1, 3, 3, 4, 6, 7, 10, 11, 11, 14, 17, 18, 20, 25, 29, 33, 37, 48, 69, 87, 96, 414, 456, 468, 498, 532, 553, 574, 604, 628, 648, 692, 722, 770, 817, 840, 850, 913, 983, 1027, 1118, 1307, 1462, 1502
Iowa,19,05/06/20, 8, 10, 28, 47, 55, 64, 71, 89, 96, 106, 111, 123, 134, 149, 162, 195, 231, 260, 300, 349, 496, 705, 937, 0, 0, 2, 4, 7, 8, 8, 10, 11, 13, 14, 16, 18, 19, 21, 26, 28, 38, 45, 48, 89, 114, 142, 48, 61, 68, 88, 110, 133, 142, 164, 175, 187, 194, 220, 232, 262, 289, 303, 333, 418, 542, 585, 897, 1331, 1690
Kansas,20,05/06/20, 0, 1, 2, 4, 6, 9, 12, 13, 14, 15, 21, 23, 27, 28, 33, 38, 43, 58, 92, 135, 203, 324, 403, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 11, 19, 34, 54, 66, 63, 69, 71, 73, 81, 85, 89, 92, 98, 107, 115, 119, 127, 133, 140, 149, 161, 177, 207, 284, 537, 719, 909
Kentucky,21,05/06/20, 6, 8, 14, 28, 41, 50, 58, 62, 96, 110, 130, 153, 172, 189, 221, 236, 264, 325, 387, 454, 597, 661, 730, 0, 0, 2, 4, 5, 5, 6, 10, 11, 15, 16, 19, 22, 24, 27, 31, 35, 44, 56, 70, 90, 111, 138, 103, 117, 125, 141, 156, 171, 183, 204, 233, 252, 291, 325, 345, 384, 415, 447, 538, 660, 731, 931, 1131, 1430, 1504
Louisiana,22,05/06/20, 3, 3, 6, 7, 10, 15, 18, 20, 21, 24, 28, 31, 34, 39, 42, 50, 52, 57, 63, 75, 95, 119, 141, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 9, 9, 11, 13, 13, 16, 17, 20, 23, 31, 1106, 1120, 1151, 1191, 1251, 1265, 1297, 1330, 1372, 1396, 1441, 1543, 1572, 1629, 1694, 1765, 1821, 1984, 2152, 2251, 2599, 2696, 2993
Maine,23,05/06/20, 1, 3, 3, 4, 7, 8, 11, 14, 17, 23, 31, 38, 45, 55, 61, 72, 88, 94, 113, 163, 286, 355, 408, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 20, 23, 42, 49, 57, 26, 28, 34, 44, 49, 53, 66, 72, 78, 83, 87, 98, 105, 118, 125, 133, 150, 183, 237, 284, 445, 702, 816
Maryland,24,05/06/20, 0, 2, 3, 7, 10, 13, 15, 17, 18, 22, 24, 26, 30, 31, 34, 45, 51, 55, 65, 134, 187, 212, 239, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 17, 24, 25, 31, 298, 314, 335, 379, 410, 425, 438, 457, 485, 503, 514, 541, 554, 565, 586, 621, 641, 677, 750, 847, 989, 1107, 1374
Massachusetts,25,05/06/20, 11, 18, 21, 33, 39, 46, 51, 57, 66, 71, 75, 81, 84, 94, 109, 115, 124, 127, 142, 152, 184, 223, 263, 1, 2, 5, 7, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 25, 26, 27, 30, 33, 38, 48, 51, 58, 1806, 1835, 1918, 1990, 2027, 2078, 2146, 2190, 2285, 2319, 2358, 2427, 2509, 2597, 2682, 2806, 2858, 2959, 3129, 3404, 3737, 4105, 5496
Michigan,26,05/06/20, 26, 53, 76, 95, 112, 141, 168, 190, 224, 239, 259, 273, 310, 346, 367, 410, 498, 551, 608, 704, 800, 892, 1334, 7, 11, 13, 18, 27, 30, 34, 39, 43, 45, 48, 55, 59, 63, 70, 80, 84, 91, 103, 120, 138, 169, 228, 2877, 2918, 3177, 3320, 3439, 3617, 3710, 3853, 4144, 4247, 4374, 4488, 4727, 5014, 5081, 5170, 5436, 5831, 6188, 6728, 7805, 8805, 9637
Minnesota,27,05/06/20, 23, 31, 37, 58, 85, 95, 114, 150, 158, 177, 200, 222, 242, 262, 303, 349, 439, 581, 736, 916, 1159, 1686, 1726, 1, 1, 3, 6, 7, 10, 13, 13, 15, 18, 20, 24, 29, 32, 34, 39, 50, 69, 103, 150, 186, 227, 304, 103, 111, 140, 151, 172, 195, 217, 239, 256, 267, 278, 324, 361, 410, 433, 476, 571, 736, 1037, 1450, 1976, 2717, 3412
Mississippi,28,05/06/20, 4, 7, 13, 19, 24, 27, 34, 43, 51, 63, 74, 83, 88, 104, 113, 125, 153, 176, 210, 250, 432, 488, 613, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 18, 22, 30, 41, 59, 76, 94, 98, 104, 115, 123, 136, 151, 162, 172, 177, 188, 202, 215, 240, 255, 265, 295, 315, 350, 476, 651, 680, 743
Missouri,29,05/06/20, 7, 9, 13, 25, 35, 39, 46, 54, 59, 63, 73, 77, 85, 93, 100, 108, 125, 149, 182, 225, 300, 313, 330, 0, 1, 1, 2, 3, 4, 6, 7, 7, 8, 10, 10, 13, 14, 17, 20, 21, 24, 27, 34, 49, 59, 65, 228, 287, 310, 335, 349, 365, 382, 408, 418, 460, 498, 525, 531, 542, 575, 596, 606, 638, 692, 817, 970, 1111, 1160
Montana,30,05/06/20, 5, 8, 10, 17, 30, 33, 39, 52, 58, 74, 84, 93, 113, 137, 145, 159, 179, 203, 222, 267, 352, 397, 420, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 19, 22, 25, 26, 32, 40, 44, 54, 12, 20, 30, 44, 55, 60, 68, 82, 91, 97, 122, 127, 135, 146, 155, 170, 227, 262, 297, 354, 430, 518, 640
Nebraska,31,05/06/20, 0, 0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 18, 21, 26, 33, 38, 43, 52, 64, 85, 117, 128, 144, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 6, 8, 9, 12, 15, 19, 26, 34, 38, 7, 7, 8, 9, 11, 14, 15, 20, 25, 33, 47, 56, 64, 72, 82, 99, 116, 143, 180, 244, 343, 370, 525
Nevada,32,05/06/20, 0, 0, 1, 3, 4, 5, 7, 9, 14, 17, 25, 32, 41, 49, 61, 79, 119, 173, 249, 298, 392, 450, 501, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 5, 6, 8, 14, 18, 24, 37, 48, 61, 64, 112, 117, 120, 130, 136, 147, 158, 162, 168, 172, 180, 190, 207, 230, 254, 272, 319, 361, 415, 484, 635, 903, 972
New Hampshire,33,05/06/20, 5, 11, 18, 26, 39, 50, 62, 70, 93, 101, 124, 132, 142, 151, 176, 209, 253, 322, 378, 447, 508, 578, 609, 0, 1, 2, 2, 3, 5, 6, 8, 9, 12, 15, 17, 19, 21, 25, 29, 37, 45, 57, 65, 84, 95, 104, 52, 57, 70, 78, 90, 104, 114, 129, 155, 178, 199, 227, 254, 291, 323, 370, 418, 525, 596, 805, 1114, 1232, 1413
New Jersey,34,05/06/20, 18, 32, 55, 65, 75, 81, 91, 98, 112, 124, 136, 142, 150, 167, 178, 189, 196, 206, 224, 248, 263, 309, 355, 9, 11, 15, 19, 20, 21, 25, 28, 30, 35, 37, 41, 42, 44, 45, 48, 51, 59, 61, 66, 73, 85, 95, 4586, 4628, 4704, 4982, 5139, 5303, 5430, 5528, 5627, 5942, 5995, 6178, 6277, 6494, 6607, 6698, 6998, 7118, 7384, 8005, 8884, 9168, 9665
New Mexico,35,05/06/20, 1, 2, 5, 7, 11, 16, 21, 26, 33, 40, 42, 46, 49, 57, 62, 74, 78, 85, 99, 139, 182, 207, 273, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 7, 7, 8, 9, 10, 11, 15, 22, 28, 40, 40, 30, 33, 36, 43, 50, 58, 66, 72, 80, 89, 95, 107, 110, 128, 135, 151, 164, 233, 259, 332, 404, 489, 577
New York,36,05/06/20, 87, 161, 212, 287, 334, 403, 430, 463, 499, 528, 561, 585, 650, 686, 744, 806, 850, 907, 941, 1006, 1063, 1116, 1159, 32, 62, 68, 75, 99, 116, 122, 128, 136, 153, 159, 162, 172, 186, 199, 206, 219, 235, 248, 254, 265, 276, 281, 19834, 21492, 22951, 23837, 24581, 25579, 26227, 26828, 27526, 28081, 28307, 28691, 29972, 30665, 31398, 32208, 32891, 33449, 35071, 36878, 38451, 39083, 39510
North Carolina,37,05/06/20, 21, 42, 60, 87, 119, 141, 154, 198, 223, 249, 272, 282, 310, 361, 396, 428, 452, 517, 587, 663, 742, 1078, 1255, 4, 4, 7, 10, 13, 15, 18, 21, 25, 26, 29, 33, 36, 38, 41, 46, 50, 62, 70, 78, 89, 116, 145, 224, 300, 325, 372, 418, 429, 457, 506, 537, 588, 614, 653, 717, 739, 773, 834, 866, 911, 1045, 1103, 1386, 1777, 1917
North Dakota,38,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 12, 17, 42, 63, 95, 170, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 12, 16, 18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10, 15, 24, 43, 72, 152, 229, 237
Ohio,39,05/06/20, 7, 11, 17, 21, 26, 35, 40, 50, 62, 72, 82, 91, 102, 112, 136, 155, 174, 244, 310, 414, 520, 641, 676, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 23, 25, 32, 44, 61, 66, 83, 316, 333, 354, 382, 405, 415, 430, 443, 469, 492, 510, 540, 567, 598, 623, 664, 692, 738, 820, 946, 1012, 1198, 1338
Oklahoma,40,05/06/20, 2, 3, 10, 18, 21, 25, 33, 40, 47, 50, 61, 73, 79, 86, 101, 116, 141, 159, 196, 300, 335, 368, 486, 0, 0, 0, 0, 2, 3, 3, 5, 5, 6, 7, 8, 10, 12, 13, 15, 16, 19, 22, 27, 46, 52, 62, 108, 117, 126, 139, 144, 159, 170, 182, 192, 203, 218, 233, 243, 267, 293, 322, 346, 373, 417, 453, 611, 695, 761
Oregon,41,05/06/20, 5, 6, 12, 23, 35, 50, 64, 75, 82, 90, 98, 111, 136, 167, 188, 241, 300, 372, 466, 517, 639, 731, 778, 0, 0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 14, 19, 24, 28, 32, 36, 46, 54, 65, 79, 100, 102, 84, 118, 138, 168, 195, 222, 242, 259, 276, 302, 338, 363, 382, 446, 485, 530, 565, 623, 781, 879, 1086, 1524, 1923
Pennsylvania,42,05/06/20, 5, 13, 24, 34, 45, 58, 62, 72, 76, 82, 85, 93, 106, 120, 133, 166, 199, 218, 255, 273, 416, 591, 691, 0, 2, 3, 5, 8, 9, 10, 12, 15, 15, 17, 18, 21, 22, 25, 26, 30, 35, 38, 46, 52, 65, 68, 953, 1069, 1136, 1267, 1368, 1426, 1476, 1585, 1644, 1697, 1763, 1850, 1889, 1990, 2054, 2138, 2203, 2331, 2386, 2572, 2831, 3248, 3947
Rhode Island,44,05/06/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 13, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 39, 44, 46, 48, 54, 61, 67, 69, 72, 78, 81, 86, 88, 92, 98, 102, 106, 113, 131, 142, 172, 196, 236
South Carolina,45,05/06/20, 2, 4, 7, 12, 19, 24, 32, 36, 49, 57, 70, 74, 91, 102, 121, 147, 162, 186, 235, 319, 392, 450, 505, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 10, 10, 13, 17, 21, 24, 32, 43, 53, 66, 130, 141, 156, 165, 185, 189, 195, 211, 229, 251, 283, 301, 313, 331, 359, 384, 431, 467, 535, 638, 750, 910, 1033
South Dakota,46,05/06/20, 1, 1, 3, 6, 11, 15, 22, 25, 30, 40, 50, 58, 74, 86, 98, 118, 158, 206, 264, 320, 402, 425, 531, 0, 0, 0, 1, 2, 3, 4, 4, 6, 7, 9, 13, 15, 18, 20, 23, 31, 38, 54, 74, 94, 100, 114, 2, 4, 8, 13, 18, 31, 50, 72, 81, 88, 108, 148, 172, 201, 231, 302, 374, 508, 668, 949, 1176, 1566, 2093
Tennessee,47,05/06/20, 22, 29, 43, 56, 70, 89, 103, 120, 126, 132, 153, 179, 205, 214, 228, 260, 314, 357, 403, 447, 614, 885, 966, 2, 3, 3, 5, 5, 7, 10, 12, 13, 17, 20, 22, 24, 27, 29, 32, 36, 39, 46, 57, 68, 116, 132, 255, 266, 291, 326, 361, 411, 421, 443, 479, 514, 556, 602, 628, 673, 703, 755, 777, 851, 898, 989, 1199, 1349, 1690
Texas,48,05/06/20, 21, 35, 43, 80, 102, 123, 155, 180, 209, 231, 256, 270, 330, 352, 376, 428, 467, 534, 615, 893, 1016, 1275, 1922, 1, 2, 5, 7, 9, 13, 17, 21, 23, 25, 30, 32, 37, 42, 46, 49, 53, 66, 79, 98, 153, 193, 316, 595, 597, 634, 751, 791, 830, 874, 928, 987, 1050, 1089, 1114, 1146, 1206, 1274, 1305, 1371, 1504, 1660, 2041, 2491, 3345, 3410
Utah,49,05/06/20, 0, 0, 0, 2, 2, 3, 4, 5, 6, 7, 10, 12, 14, 17, 21, 27, 35, 44, 60, 83, 148, 192, 240, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 7, 9, 14, 19, 23, 50, 52, 54, 60, 65, 71, 79, 92, 96, 101, 117, 125, 138, 147, 157, 175, 194, 224, 249, 284, 320, 356, 426
Vermont,50,05/06/20, 5, 7, 8, 17, 23, 27, 32, 45, 53, 60, 73, 77, 80, 83, 98, 101, 110, 122, 136, 159, 197, 236, 294, 0, 0, 1, 1, 2, 4, 5, 6, 6, 8, 10, 11, 12, 14, 16, 18, 21, 24, 26, 30, 38, 54, 69, 47, 56, 71, 84, 105, 116, 140, 155, 175, 193, 205, 217, 233, 241, 264, 295, 310, 359, 429, 453, 578, 781, 985
