location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/08/20, 22, 26, 29, 34, 38, 40, 42, 46, 49, 53, 56, 57, 61, 63, 65, 67, 71, 75, 80, 84, 92, 100, 109, 8, 10, 14, 15, 17, 18, 21, 23, 24, 26, 27, 29, 31, 32, 34, 39, 42, 43, 47, 49, 53, 57, 64, 684, 709, 724, 734, 757, 772, 791, 812, 825, 830, 855, 869, 877, 893, 914, 931, 957, 972, 1012, 1045, 1068, 1088, 1206
Alaska,2,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/08/20, 13, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 29, 29, 31, 32, 34, 35, 36, 38, 40, 42, 47, 48, 5, 6, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 26, 26, 31, 935, 957, 969, 983, 996, 1006, 1014, 1022, 1029, 1035, 1038, 1049, 1057, 1064, 1071, 1087, 1092, 1098, 1117, 1133, 1160, 1164, 1202
Arkansas,5,06/08/20, 3, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 36, 0, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 12, 14, 16, 19, 25, 127, 132, 142, 152, 156, 162, 168, 174, 177, 184, 187, 189, 193, 201, 205, 211, 216, 222, 229, 240, 259, 267, 297
California,6,06/08/20, 77, 88, 98, 107, 118, 122, 125, 127, 131, 136, 140, 145, 153, 160, 167, 176, 184, 188, 196, 204, 212, 217, 237, 21, 26, 30, 36, 37, 39, 41, 44, 46, 48, 49, 50, 53, 54, 57, 58, 59, 62, 63, 67, 72, 76, 89, 4419, 4471, 4499, 4569, 4602, 4615, 4654, 4676, 4700, 4716, 4729, 4764, 4793, 4812, 4829, 4848, 4903, 4938, 4973, 5015, 5116, 5190, 5244
Colorado,8,06/08/20, 17, 17, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 30, 31, 32, 34, 36, 37, 42, 47, 48, 52, 3, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 22, 1502, 1510, 1526, 1537, 1548, 1555, 1564, 1570, 1576, 1582, 1590, 1597, 1605, 1610, 1613, 1620, 1627, 1638, 1646, 1661, 1669, 1690, 1706
Connecticut,9,06/08/20, 47, 57, 60, 69, 74, 81, 86, 92, 94, 96, 99, 103, 105, 111, 112, 116, 120, 124, 131, 140, 148, 157, 174, 20, 24, 26, 29, 31, 35, 37, 37, 40, 42, 43, 45, 46, 48, 49, 50, 51, 54, 60, 62, 63, 74, 79, 4147, 4176, 4193, 4218, 4261, 4285, 4305, 4321, 4341, 4361, 4395, 4411, 4424, 4453, 4467, 4487, 4515, 4536, 4571, 4606, 4645, 4672, 4733
Delaware,10,06/08/20, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 21, 22, 23, 25, 28, 29, 31, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 424, 430, 435, 444, 449, 455, 457, 462, 463, 466, 472, 476, 481, 483, 485, 487, 493, 497, 503, 507, 517, 528, 531
Florida,12,06/08/20, 49, 50, 55, 60, 68, 71, 74, 78, 81, 88, 88, 94, 100, 102, 109, 111, 116, 119, 120, 134, 157, 159, 175, 16, 18, 20, 26, 27, 29, 30, 33, 35, 36, 38, 42, 44, 46, 47, 49, 52, 55, 58, 61, 67, 75, 93, 2549, 2567, 2582, 2620, 2645, 2676, 2702, 2719, 2735, 2745, 2780, 2807, 2828, 2849, 2867, 2898, 2919, 2954, 2982, 3014, 3073, 3084, 3164
Georgia,13,06/08/20, 16, 19, 20, 25, 29, 31, 32, 34, 35, 37, 39, 41, 43, 47, 49, 52, 58, 64, 68, 75, 77, 85, 98, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 14, 15, 18, 19, 22, 24, 29, 40, 1813, 1819, 1824, 1836, 1844, 1854, 1863, 1874, 1881, 1888, 1901, 1911, 1923, 1929, 1935, 1950, 1958, 1989, 2005, 2024, 2073, 2137, 2178
Hawaii,15,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21
Idaho,16,06/08/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 77, 78, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 93, 93, 95, 97, 98, 101, 101, 103, 106
Illinois,17,06/08/20, 86, 94, 99, 112, 116, 121, 125, 132, 136, 139, 143, 149, 153, 158, 168, 173, 183, 188, 195, 201, 212, 223, 234, 29, 34, 37, 41, 45, 47, 49, 50, 52, 53, 54, 57, 59, 61, 63, 64, 69, 71, 77, 83, 93, 100, 104, 5758, 5773, 5817, 5861, 5901, 5935, 5990, 6010, 6047, 6070, 6081, 6115, 6155, 6209, 6245, 6308, 6332, 6384, 6448, 6502, 6622, 6666, 6761
Indiana,18,06/08/20, 36, 42, 45, 51, 55, 58, 61, 63, 67, 72, 74, 76, 79, 81, 88, 97, 101, 104, 115, 122, 130, 144, 161, 11, 12, 13, 15, 17, 18, 20, 22, 24, 25, 28, 30, 32, 34, 35, 37, 38, 41, 43, 51, 56, 62, 79, 1990, 2011, 2034, 2049, 2076, 2106, 2119, 2140, 2167, 2192, 2204, 2209, 2224, 2250, 2274, 2291, 2310, 2337, 2397, 2465, 2506, 2549, 2660
Iowa,19,06/08/20, 19, 21, 23, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 41, 43, 46, 48, 50, 53, 62, 67, 77, 9, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 24, 26, 26, 28, 31, 35, 38, 43, 47, 547, 553, 563, 583, 595, 611, 622, 637, 644, 649, 655, 667, 675, 680, 694, 710, 728, 740, 766, 792, 821, 855, 892
Kansas,20,06/08/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 8, 10, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 235, 237, 239, 243, 249, 253, 256, 259, 261, 263, 267, 270, 271, 274, 279, 280, 282, 288, 294, 299, 307, 317, 323
Kentucky,21,06/08/20, 12, 18, 23, 25, 28, 29, 32, 33, 36, 38, 39, 42, 46, 48, 53, 56, 59, 64, 69, 78, 87, 97, 120, 2, 2, 3, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 23, 26, 27, 439, 444, 449, 461, 467, 472, 479, 485, 489, 493, 495, 502, 506, 513, 516, 523, 530, 541, 553, 565, 606, 647, 669
Louisiana,22,06/08/20, 19, 21, 23, 26, 28, 31, 34, 35, 37, 40, 42, 45, 46, 49, 51, 53, 55, 57, 62, 64, 74, 77, 79, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 19, 21, 23, 25, 28, 35, 36, 2622, 2624, 2654, 2665, 2679, 2685, 2693, 2698, 2708, 2716, 2724, 2737, 2741, 2744, 2758, 2780, 2806, 2817, 2833, 2846, 2878, 2905, 2951
Maine,23,06/08/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 10, 10, 11, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 96, 99, 103, 105, 109, 112, 114, 115, 116, 117, 119, 120, 120, 124, 126, 128, 130, 132, 137, 140, 144, 150, 162
Maryland,24,06/08/20, 54, 57, 60, 65, 68, 70, 73, 74, 76, 79, 83, 86, 89, 91, 94, 97, 100, 105, 107, 111, 117, 121, 130, 18, 18, 19, 22, 24, 24, 26, 27, 28, 30, 32, 32, 33, 34, 35, 37, 39, 39, 42, 44, 50, 56, 62, 2542, 2554, 2575, 2605, 2631, 2655, 2672, 2687, 2712, 2729, 2739, 2763, 2778, 2805, 2833, 2855, 2862, 2872, 2905, 2928, 3000, 3032, 3130
Massachusetts,25,06/08/20, 20, 24, 26, 27, 29, 29, 31, 33, 34, 35, 35, 37, 38, 39, 40, 43, 45, 46, 48, 51, 55, 59, 62, 20, 24, 25, 28, 30, 31, 32, 33, 34, 34, 35, 37, 39, 40, 41, 42, 43, 45, 46, 49, 51, 52, 53, 6974, 7044, 7051, 7094, 7113, 7129, 7153, 7175, 7189, 7204, 7223, 7243, 7258, 7274, 7312, 7331, 7346, 7365, 7381, 7409, 7439, 7484, 7523
Michigan,26,06/08/20, 20, 22, 24, 27, 28, 29, 31, 33, 34, 35, 37, 39, 40, 43, 45, 48, 49, 51, 58, 61, 63, 65, 71, 10, 12, 14, 15, 16, 18, 18, 19, 21, 21, 23, 24, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 40, 5447, 5462, 5493, 5520, 5538, 5553, 5555, 5565, 5574, 5582, 5593, 5600, 5607, 5612, 5621, 5639, 5656, 5688, 5707, 5727, 5767, 5797, 5839
Minnesota,27,06/08/20, 59, 67, 69, 71, 81, 88, 91, 93, 99, 103, 106, 108, 113, 115, 122, 127, 132, 142, 147, 158, 175, 180, 200, 25, 30, 37, 42, 43, 45, 50, 54, 57, 60, 64, 66, 68, 70, 72, 78, 83, 87, 97, 106, 118, 127, 136, 1416, 1437, 1488, 1543, 1565, 1589, 1638, 1658, 1685, 1717, 1737, 1757, 1777, 1794, 1847, 1900, 1935, 1978, 2027, 2105, 2223, 2256, 2342
Mississippi,28,06/08/20, 10, 16, 19, 21, 24, 26, 30, 32, 34, 35, 36, 37, 39, 41, 43, 46, 47, 49, 55, 59, 70, 73, 79, 4, 6, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 22, 24, 27, 29, 34, 37, 46, 661, 674, 681, 694, 710, 717, 728, 739, 747, 755, 764, 767, 783, 800, 811, 821, 837, 860, 872, 907, 938, 975, 1046
Missouri,29,06/08/20, 1, 1, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 17, 22, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 11, 697, 705, 710, 715, 719, 721, 724, 728, 729, 730, 734, 737, 738, 740, 744, 746, 751, 753, 756, 761, 770, 780, 810
Montana,30,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/08/20, 16, 17, 20, 24, 26, 27, 29, 30, 31, 31, 35, 37, 39, 41, 43, 45, 47, 50, 53, 58, 67, 76, 84, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 26, 28, 31, 231, 246, 255, 282, 293, 302, 305, 313, 318, 325, 329, 335, 347, 355, 360, 369, 376, 379, 392, 408, 440, 474, 496
Nevada,32,06/08/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 381, 383, 390, 393, 397, 400, 402, 403, 403, 404, 405, 407, 409, 411, 413, 414, 416, 418, 421, 425, 429, 433, 441
New Hampshire,33,06/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 223, 225, 228, 231, 233, 238, 240, 243, 244, 246, 247, 249, 251, 253, 254, 258, 261, 265, 267, 269, 274, 281, 291
New Jersey,34,06/08/20, 26, 27, 29, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 47, 49, 53, 56, 58, 61, 17, 18, 18, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 34, 34, 35, 38, 42, 11647, 11684, 11703, 11727, 11743, 11765, 11778, 11794, 11800, 11812, 11819, 11832, 11840, 11857, 11863, 11880, 11896, 11907, 11932, 11945, 11985, 12030, 12057
New Mexico,35,06/08/20, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 290, 291, 292, 293, 295, 296, 299, 301, 302, 303, 305, 306, 307, 309, 310, 311, 313, 315, 317, 322, 327, 334, 337
New York,36,06/08/20, 86, 92, 97, 101, 104, 106, 111, 113, 117, 120, 125, 130, 134, 135, 139, 142, 146, 148, 156, 160, 171, 178, 187, 40, 41, 46, 49, 51, 54, 56, 57, 58, 61, 62, 63, 65, 67, 68, 69, 70, 73, 75, 82, 84, 85, 100, 29485, 29516, 29585, 29660, 29693, 29743, 29774, 29803, 29823, 29864, 29884, 29908, 29923, 29943, 29964, 29988, 29994, 30008, 30032, 30102, 30149, 30200, 30228
North Carolina,37,06/08/20, 33, 40, 42, 46, 50, 54, 59, 64, 66, 74, 77, 81, 87, 89, 91, 96, 100, 106, 117, 120, 137, 153, 169, 12, 14, 15, 19, 21, 23, 25, 28, 31, 33, 36, 39, 42, 45, 47, 50, 55, 57, 62, 70, 87, 97, 109, 918, 938, 985, 1016, 1060, 1079, 1105, 1133, 1169, 1195, 1226, 1255, 1278, 1292, 1334, 1360, 1386, 1453, 1504, 1532, 1639, 1759, 1862
North Dakota,38,06/08/20, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 13, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 11, 34, 36, 38, 40, 41, 42, 43, 44, 46, 48, 50, 50, 51, 53, 54, 56, 58, 60, 67, 69, 73, 75, 79
Ohio,39,06/08/20, 31, 39, 43, 44, 48, 51, 54, 56, 59, 63, 67, 70, 71, 77, 80, 83, 86, 94, 103, 107, 112, 128, 140, 9, 10, 13, 16, 19, 20, 21, 23, 24, 26, 26, 28, 30, 31, 34, 38, 40, 42, 44, 48, 59, 67, 76, 2102, 2147, 2198, 2216, 2243, 2257, 2277, 2301, 2335, 2347, 2361, 2373, 2397, 2403, 2421, 2450, 2475, 2498, 2522, 2542, 2633, 2728, 2796
Oklahoma,40,06/08/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 15, 16, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 10, 308, 310, 311, 315, 317, 320, 322, 324, 326, 328, 329, 331, 332, 335, 336, 340, 341, 342, 345, 349, 359, 370, 379
Oregon,41,06/08/20, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 8, 154, 157, 160, 163, 164, 167, 168, 169, 171, 174, 176, 177, 179, 180, 183, 183, 185, 188, 190, 197, 202, 221, 228
Pennsylvania,42,06/08/20, 22, 25, 30, 34, 37, 39, 41, 41, 45, 47, 48, 49, 50, 51, 53, 55, 58, 62, 65, 68, 73, 76, 85, 16, 18, 19, 20, 23, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 35, 37, 38, 41, 43, 46, 56, 58, 5483, 5501, 5515, 5548, 5586, 5627, 5644, 5655, 5667, 5682, 5697, 5720, 5753, 5776, 5798, 5810, 5816, 5828, 5876, 5929, 6000, 6020, 6085
Rhode Island,44,06/08/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 10, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 564, 576, 579, 581, 585, 587, 590, 594, 595, 598, 599, 602, 606, 610, 614, 616, 620, 625, 626, 634, 643, 652, 661
South Carolina,45,06/08/20, 3, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 20, 21, 22, 23, 26, 29, 32, 36, 39, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 14, 16, 19, 26, 435, 441, 444, 450, 454, 467, 470, 476, 485, 493, 508, 516, 523, 529, 538, 549, 554, 567, 589, 595, 616, 622, 666
South Dakota,46,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 61, 62, 64, 66, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 78, 79, 81, 82, 86, 88, 99
Tennessee,47,06/08/20, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 29, 33, 37, 39, 3, 4, 5, 7, 7, 7, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 30, 31, 38, 419, 419, 431, 444, 450, 458, 463, 471, 480, 483, 486, 495, 500, 505, 514, 522, 535, 548, 563, 594, 618, 644, 693
Texas,48,06/08/20, 65, 77, 86, 93, 98, 109, 117, 121, 125, 131, 140, 149, 159, 168, 171, 183, 187, 201, 214, 220, 250, 266, 296, 18, 20, 24, 26, 29, 32, 34, 36, 38, 41, 42, 46, 50, 54, 56, 58, 63, 65, 68, 73, 83, 99, 115, 1872, 1889, 1931, 1963, 2000, 2032, 2052, 2073, 2106, 2132, 2167, 2191, 2224, 2248, 2265, 2298, 2334, 2371, 2421, 2469, 2564, 2687, 2809
Utah,49,06/08/20, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 11, 11, 11, 12, 12, 13, 15, 16, 19, 0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 137, 139, 141, 148, 150, 152, 154, 156, 159, 162, 163, 164, 167, 170, 175, 177, 180, 182, 186, 191, 196, 202, 217
Vermont,50,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/08/20, 59, 69, 71, 76, 84, 89, 94, 100, 103, 108, 115, 118, 121, 123, 132, 137, 141, 143, 150, 164, 181, 186, 225, 15, 15, 18, 23, 24, 25, 27, 28, 29, 30, 32, 35, 37, 38, 40, 41, 42, 45, 49, 58, 68, 74, 91, 1467, 1496, 1525, 1561, 1593, 1607, 1633, 1657, 1688, 1699, 1722, 1754, 1772, 1801, 1825, 1842, 1870, 1908, 1958, 1989, 2073, 2108, 2219
Washington,53,06/08/20, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 28, 30, 35, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 12, 13, 1138, 1140, 1145, 1154, 1161, 1166, 1169, 1172, 1176, 1178, 1182, 1183, 1186, 1190, 1193, 1195, 1198, 1205, 1211, 1223, 1233, 1237, 1269
West Virginia,54,06/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 5, 9, 70, 70, 70, 70, 70, 71, 71, 71, 71, 72, 73, 74, 74, 75, 76, 77, 78, 81, 83, 87, 98, 105, 124
Wisconsin,55,06/08/20, 22, 26, 27, 31, 37, 38, 40, 43, 45, 47, 50, 51, 54, 55, 57, 60, 66, 70, 74, 79, 87, 92, 99, 5, 7, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 24, 25, 27, 28, 30, 34, 41, 42, 45, 657, 664, 681, 691, 704, 728, 735, 745, 757, 772, 785, 803, 815, 826, 839, 852, 869, 888, 906, 933, 975, 989, 1065
Wyoming,56,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 16
US National,US,06/08/20, 1137, 1235, 1346, 1432, 1486, 1578, 1684, 1765, 1795, 1832, 1935, 2033, 2107, 2189, 2272, 2344, 2478, 2548, 2710, 2855, 3144, 3231, 3633, 447, 512, 544, 618, 634, 665, 691, 739, 774, 791, 837, 881, 911, 938, 984, 1023, 1054, 1138, 1215, 1283, 1455, 1590, 1810, 105125, 105809, 106286, 107087, 107822, 108341, 108902, 109258, 109743, 110192, 110612, 111109, 111575, 112029, 112489, 113166, 113542, 114413, 115083, 116163, 117734, 119164, 120878
Alabama,1,06/09/20, 29, 30, 34, 35, 42, 45, 48, 48, 51, 57, 61, 64, 67, 70, 71, 73, 76, 81, 88, 93, 106, 113, 128, 7, 10, 13, 15, 17, 21, 22, 25, 26, 28, 30, 32, 33, 36, 38, 41, 43, 46, 51, 57, 61, 65, 73, 696, 724, 736, 749, 777, 792, 819, 837, 851, 858, 887, 901, 909, 925, 953, 973, 999, 1013, 1067, 1101, 1124, 1153, 1279
Alaska,2,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/09/20, 12, 13, 15, 18, 19, 21, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 37, 39, 41, 43, 46, 50, 53, 4, 7, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 28, 29, 34, 945, 967, 977, 993, 1009, 1022, 1026, 1033, 1043, 1048, 1053, 1064, 1074, 1080, 1087, 1105, 1113, 1117, 1136, 1148, 1188, 1199, 1230
Arkansas,5,06/09/20, 4, 4, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 13, 15, 16, 18, 18, 20, 21, 24, 26, 28, 31, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 14, 19, 20, 23, 129, 133, 145, 155, 160, 167, 173, 179, 182, 188, 192, 198, 202, 209, 215, 220, 229, 234, 239, 255, 275, 283, 319
California,6,06/09/20, 77, 87, 92, 101, 108, 118, 124, 128, 131, 135, 140, 144, 154, 157, 160, 166, 174, 181, 185, 196, 210, 221, 248, 26, 30, 34, 35, 37, 38, 40, 42, 44, 46, 47, 48, 50, 51, 53, 54, 56, 57, 61, 64, 71, 77, 85, 4448, 4509, 4535, 4605, 4639, 4655, 4698, 4722, 4742, 4756, 4776, 4811, 4843, 4863, 4881, 4903, 4959, 4990, 5032, 5079, 5188, 5267, 5320
Colorado,8,06/09/20, 12, 13, 18, 21, 21, 23, 23, 24, 25, 26, 27, 29, 30, 31, 31, 33, 35, 36, 38, 42, 47, 51, 52, 3, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 18, 20, 21, 22, 1507, 1521, 1531, 1545, 1554, 1563, 1574, 1580, 1586, 1594, 1602, 1608, 1614, 1620, 1626, 1637, 1642, 1650, 1660, 1679, 1686, 1707, 1725
Connecticut,9,06/09/20, 57, 58, 64, 71, 81, 85, 85, 92, 99, 100, 106, 111, 113, 116, 118, 122, 126, 132, 141, 149, 156, 164, 173, 20, 23, 25, 29, 32, 33, 34, 36, 37, 40, 41, 45, 46, 47, 49, 51, 54, 58, 61, 65, 74, 78, 87, 4175, 4199, 4220, 4248, 4290, 4317, 4340, 4352, 4378, 4398, 4439, 4458, 4473, 4500, 4518, 4539, 4562, 4590, 4631, 4670, 4713, 4735, 4815
