location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/05/20, 109, 117, 122, 128, 135, 140, 145, 151, 154, 159, 163, 171, 173, 179, 184, 189, 195, 206, 213, 218, 231, 236, 253, 39, 40, 43, 46, 49, 52, 53, 54, 56, 58, 60, 61, 63, 64, 65, 69, 71, 74, 78, 84, 88, 102, 114, 5631, 5657, 5697, 5719, 5781, 5796, 5811, 5858, 5879, 5909, 5924, 5938, 5968, 6015, 6064, 6097, 6120, 6182, 6225, 6295, 6362, 6425, 6452
Indiana,18,06/05/20, 38, 41, 47, 51, 55, 59, 62, 65, 67, 68, 70, 74, 78, 80, 84, 88, 91, 97, 102, 105, 116, 127, 138, 9, 10, 10, 12, 14, 15, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 36, 38, 42, 45, 51, 55, 1950, 1959, 1982, 2008, 2028, 2036, 2061, 2076, 2092, 2114, 2125, 2136, 2143, 2159, 2171, 2192, 2208, 2232, 2264, 2307, 2348, 2363, 2460
Iowa,19,06/05/20, 13, 14, 16, 18, 21, 23, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 41, 43, 45, 46, 49, 53, 5, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 30, 34, 37, 508, 524, 535, 540, 551, 566, 575, 580, 583, 588, 594, 600, 614, 619, 622, 634, 650, 666, 679, 698, 724, 746, 799
Kansas,20,06/05/20, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 228, 234, 235, 238, 241, 245, 250, 251, 251, 255, 257, 259, 261, 265, 267, 269, 271, 275, 280, 284, 289, 296, 308
Kentucky,21,06/05/20, 14, 20, 21, 24, 26, 28, 29, 32, 34, 35, 36, 37, 39, 42, 44, 48, 52, 55, 57, 64, 74, 83, 102, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 10, 12, 14, 16, 18, 27, 425, 434, 439, 446, 449, 455, 459, 462, 467, 474, 476, 481, 485, 488, 492, 495, 499, 502, 506, 523, 539, 558, 596
Louisiana,22,06/05/20, 20, 24, 25, 28, 29, 30, 31, 32, 35, 36, 38, 41, 42, 42, 44, 46, 49, 51, 52, 57, 62, 69, 72, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 20, 21, 24, 25, 30, 2605, 2609, 2627, 2639, 2646, 2652, 2657, 2667, 2674, 2677, 2684, 2693, 2698, 2709, 2717, 2726, 2739, 2751, 2760, 2773, 2812, 2826, 2851
Maine,23,06/05/20, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 11, 95, 96, 98, 99, 103, 103, 105, 107, 108, 110, 111, 114, 115, 116, 117, 118, 120, 122, 127, 132, 139, 141, 143
Maryland,24,06/05/20, 62, 63, 67, 76, 80, 82, 83, 87, 89, 93, 94, 95, 96, 100, 101, 105, 106, 111, 114, 118, 125, 134, 144, 13, 17, 19, 21, 24, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 38, 41, 42, 43, 46, 47, 52, 2485, 2491, 2504, 2538, 2552, 2577, 2596, 2608, 2631, 2647, 2659, 2669, 2674, 2698, 2713, 2727, 2751, 2781, 2795, 2808, 2836, 2898, 2965
Massachusetts,25,06/05/20, 26, 27, 30, 35, 37, 38, 39, 41, 42, 43, 43, 44, 45, 46, 47, 49, 50, 52, 54, 55, 61, 62, 64, 29, 30, 32, 34, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 53, 55, 58, 60, 66, 6920, 6925, 6962, 6991, 7016, 7042, 7060, 7071, 7083, 7092, 7106, 7119, 7135, 7160, 7181, 7185, 7203, 7222, 7241, 7265, 7302, 7339, 7372
Michigan,26,06/05/20, 20, 23, 26, 32, 34, 36, 37, 38, 38, 40, 41, 42, 44, 45, 47, 49, 51, 54, 56, 59, 64, 67, 71, 15, 15, 16, 18, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 31, 32, 34, 38, 38, 44, 5403, 5427, 5430, 5454, 5464, 5480, 5487, 5497, 5511, 5516, 5523, 5528, 5531, 5545, 5550, 5565, 5585, 5596, 5612, 5648, 5677, 5707, 5738
Minnesota,27,06/05/20, 49, 69, 71, 73, 79, 83, 84, 88, 89, 93, 96, 98, 99, 103, 106, 111, 118, 122, 124, 127, 144, 165, 176, 28, 33, 34, 37, 39, 43, 45, 49, 51, 52, 53, 55, 57, 59, 66, 68, 72, 75, 80, 84, 91, 100, 111, 1314, 1349, 1365, 1415, 1434, 1452, 1483, 1493, 1512, 1526, 1547, 1567, 1593, 1605, 1648, 1664, 1710, 1745, 1787, 1827, 1904, 1923, 2016
Mississippi,28,06/05/20, 16, 17, 17, 23, 23, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 44, 46, 54, 57, 61, 65, 3, 3, 4, 6, 7, 8, 10, 10, 12, 12, 12, 13, 13, 15, 16, 16, 18, 19, 22, 23, 30, 31, 35, 637, 649, 656, 669, 675, 689, 692, 696, 709, 714, 723, 729, 731, 746, 752, 771, 780, 793, 811, 828, 841, 917, 936
Missouri,29,06/05/20, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 21, 22, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 11, 696, 699, 700, 706, 712, 714, 716, 719, 721, 723, 725, 726, 727, 729, 734, 735, 737, 739, 743, 753, 758, 762, 776
Montana,30,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/20, 17, 17, 18, 22, 24, 27, 28, 29, 31, 32, 34, 34, 35, 36, 38, 40, 42, 45, 48, 52, 55, 57, 63, 3, 4, 4, 6, 6, 7, 8, 9, 9, 10, 10, 12, 13, 13, 14, 15, 15, 16, 18, 19, 22, 23, 25, 217, 220, 234, 251, 262, 265, 276, 284, 288, 291, 296, 299, 310, 316, 321, 326, 329, 332, 337, 352, 374, 391, 414
Nevada,32,06/05/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 381, 383, 388, 392, 394, 395, 397, 398, 400, 402, 403, 404, 405, 406, 408, 409, 410, 412, 414, 416, 418, 423, 427
New Hampshire,33,06/05/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 8, 219, 220, 226, 230, 232, 234, 235, 237, 239, 241, 243, 245, 246, 247, 249, 252, 254, 256, 259, 264, 266, 268, 274
New Jersey,34,06/05/20, 36, 37, 37, 42, 44, 47, 48, 49, 50, 51, 51, 52, 53, 53, 55, 57, 58, 59, 61, 63, 65, 70, 76, 17, 18, 23, 26, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 37, 38, 40, 42, 44, 46, 47, 51, 11583, 11592, 11624, 11648, 11667, 11676, 11696, 11706, 11714, 11722, 11734, 11750, 11766, 11773, 11779, 11791, 11800, 11818, 11829, 11855, 11879, 11905, 11925
New Mexico,35,06/05/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 289, 290, 292, 293, 294, 297, 298, 299, 300, 300, 302, 303, 304, 306, 307, 308, 310, 312, 314, 319, 322, 327, 332
New York,36,06/05/20, 107, 112, 117, 123, 127, 133, 137, 141, 141, 144, 148, 150, 155, 158, 161, 162, 166, 170, 174, 178, 185, 191, 204, 53, 53, 55, 59, 63, 64, 66, 67, 68, 70, 71, 73, 74, 76, 77, 78, 80, 83, 86, 89, 91, 94, 97, 29348, 29370, 29424, 29476, 29535, 29550, 29598, 29638, 29657, 29677, 29685, 29705, 29716, 29728, 29738, 29754, 29773, 29790, 29830, 29869, 29934, 29943, 29996
North Carolina,37,06/05/20, 26, 29, 37, 41, 43, 48, 52, 54, 57, 59, 62, 67, 70, 75, 77, 81, 84, 90, 95, 100, 111, 124, 132, 7, 8, 12, 15, 18, 20, 22, 24, 26, 29, 30, 32, 34, 37, 39, 42, 44, 45, 47, 52, 64, 76, 81, 876, 890, 925, 966, 986, 1018, 1037, 1055, 1079, 1100, 1116, 1133, 1161, 1176, 1195, 1224, 1246, 1264, 1311, 1362, 1436, 1531, 1611
North Dakota,38,06/05/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 25, 29, 31, 33, 34, 36, 36, 37, 38, 38, 39, 39, 41, 42, 43, 44, 45, 47, 48, 51, 54, 56, 64
Ohio,39,06/05/20, 39, 40, 43, 46, 49, 51, 54, 56, 60, 60, 62, 65, 70, 72, 75, 80, 83, 85, 94, 102, 104, 106, 121, 8, 10, 13, 15, 18, 20, 21, 21, 23, 24, 26, 28, 28, 31, 32, 33, 34, 37, 39, 41, 47, 54, 55, 2068, 2099, 2141, 2169, 2183, 2205, 2217, 2221, 2239, 2256, 2276, 2290, 2295, 2317, 2331, 2352, 2361, 2373, 2390, 2442, 2475, 2544, 2585
Oklahoma,40,06/05/20, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 9, 10, 11, 13, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 308, 310, 312, 314, 317, 318, 319, 320, 322, 325, 327, 327, 328, 330, 331, 333, 335, 337, 339, 341, 346, 357, 366
Oregon,41,06/05/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 17, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 6, 154, 155, 159, 161, 163, 166, 166, 167, 170, 170, 172, 173, 174, 175, 177, 178, 180, 182, 185, 191, 196, 201, 216
Pennsylvania,42,06/05/20, 36, 37, 40, 43, 46, 48, 50, 52, 53, 53, 55, 56, 57, 58, 60, 63, 64, 66, 68, 73, 78, 89, 91, 18, 20, 23, 24, 26, 28, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 40, 40, 42, 44, 48, 49, 55, 5409, 5445, 5458, 5488, 5516, 5534, 5557, 5574, 5582, 5603, 5622, 5630, 5658, 5662, 5672, 5690, 5709, 5724, 5758, 5803, 5872, 5888, 5914
Rhode Island,44,06/05/20, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 564, 566, 571, 575, 578, 581, 583, 583, 586, 587, 590, 592, 597, 599, 600, 606, 608, 612, 616, 625, 630, 636, 645
South Carolina,45,06/05/20, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 17, 19, 20, 21, 22, 23, 25, 33, 35, 36, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 18, 434, 436, 440, 444, 450, 455, 459, 466, 474, 480, 486, 489, 496, 501, 510, 519, 526, 534, 544, 568, 583, 587, 623
South Dakota,46,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 59, 60, 61, 63, 64, 65, 65, 66, 67, 68, 69, 69, 70, 71, 72, 72, 73, 74, 75, 77, 81, 85, 87
Tennessee,47,06/05/20, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 22, 24, 26, 29, 31, 32, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 21, 25, 29, 399, 402, 409, 420, 425, 433, 438, 443, 447, 449, 454, 457, 463, 470, 476, 481, 485, 495, 504, 518, 540, 571, 606
Texas,48,06/05/20, 89, 90, 93, 98, 107, 109, 111, 115, 124, 128, 133, 138, 143, 151, 157, 162, 167, 176, 181, 194, 210, 225, 232, 15, 17, 20, 23, 27, 30, 32, 34, 36, 37, 40, 41, 43, 44, 45, 47, 50, 55, 57, 60, 71, 76, 91, 1818, 1831, 1847, 1884, 1925, 1939, 1952, 1965, 1982, 2008, 2040, 2058, 2079, 2087, 2104, 2128, 2148, 2186, 2216, 2249, 2346, 2414, 2512
Utah,49,06/05/20, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 132, 133, 134, 138, 141, 143, 146, 148, 148, 151, 152, 154, 157, 159, 160, 162, 165, 167, 170, 175, 183, 190, 194
Vermont,50,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/05/20, 68, 72, 79, 87, 90, 93, 95, 101, 104, 108, 110, 114, 116, 120, 125, 134, 142, 145, 150, 156, 181, 194, 201, 13, 13, 14, 18, 23, 23, 25, 27, 29, 30, 32, 33, 36, 37, 38, 39, 41, 42, 46, 46, 54, 61, 76, 1416, 1427, 1454, 1489, 1513, 1529, 1548, 1568, 1586, 1604, 1616, 1637, 1660, 1673, 1699, 1722, 1751, 1784, 1814, 1836, 1881, 1950, 2009
Washington,53,06/05/20, 9, 10, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 31, 35, 35, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 1125, 1131, 1133, 1140, 1148, 1152, 1155, 1157, 1162, 1168, 1169, 1171, 1173, 1174, 1178, 1180, 1183, 1188, 1193, 1203, 1214, 1220, 1234
West Virginia,54,06/05/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 73, 73, 73, 74, 75, 78, 84, 88, 102
Wisconsin,55,06/05/20, 25, 28, 29, 32, 35, 36, 38, 40, 42, 43, 46, 47, 48, 51, 52, 57, 59, 62, 64, 67, 73, 77, 83, 6, 6, 8, 9, 10, 11, 11, 11, 13, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 27, 29, 31, 39, 629, 645, 648, 661, 670, 684, 693, 701, 707, 724, 729, 743, 752, 762, 778, 787, 803, 810, 829, 841, 868, 917, 941
Wyoming,56,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12
US National,US,06/05/20, 1355, 1392, 1476, 1602, 1646, 1700, 1764, 1799, 1869, 1933, 1967, 2028, 2107, 2165, 2213, 2328, 2397, 2485, 2609, 2725, 2911, 3098, 3315, 494, 523, 554, 606, 671, 689, 733, 742, 758, 777, 806, 855, 880, 905, 936, 958, 998, 1057, 1079, 1158, 1274, 1372, 1521, 103727, 104059, 104478, 105283, 105809, 106218, 106721, 107101, 107365, 107644, 108122, 108486, 108913, 109136, 109709, 110046, 110425, 111121, 111704, 112385, 113552, 114470, 116131
Alabama,1,06/06/20, 24, 27, 28, 34, 37, 38, 40, 42, 43, 45, 47, 52, 54, 55, 58, 61, 64, 67, 71, 75, 79, 83, 95, 5, 9, 12, 12, 15, 17, 17, 18, 19, 22, 23, 24, 26, 28, 30, 30, 32, 34, 38, 40, 48, 49, 52, 667, 677, 688, 701, 717, 729, 746, 759, 770, 777, 788, 810, 822, 841, 853, 865, 870, 892, 921, 945, 976, 1016, 1071
Alaska,2,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/06/20, 15, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 30, 30, 31, 31, 34, 34, 35, 37, 39, 43, 47, 48, 4, 4, 6, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 22, 25, 29, 33, 924, 936, 948, 957, 969, 983, 987, 992, 1000, 1006, 1010, 1020, 1024, 1032, 1044, 1048, 1058, 1071, 1081, 1091, 1113, 1130, 1138
Arkansas,5,06/06/20, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 20, 22, 23, 29, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 15, 16, 21, 125, 129, 135, 146, 150, 152, 158, 162, 165, 170, 175, 179, 183, 186, 188, 192, 197, 201, 204, 215, 232, 249, 267
California,6,06/06/20, 92, 94, 107, 115, 125, 132, 141, 144, 148, 151, 157, 161, 164, 169, 172, 180, 186, 192, 203, 207, 218, 236, 249, 26, 32, 32, 36, 37, 39, 41, 44, 45, 48, 49, 52, 53, 56, 59, 60, 63, 65, 68, 71, 74, 85, 92, 4373, 4405, 4440, 4482, 4523, 4542, 4550, 4581, 4595, 4618, 4638, 4651, 4679, 4710, 4731, 4761, 4774, 4818, 4839, 4889, 4980, 5005, 5095
Colorado,8,06/06/20, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 31, 31, 32, 33, 34, 35, 39, 42, 45, 45, 46, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 18, 20, 22, 23, 1493, 1499, 1508, 1522, 1525, 1534, 1541, 1548, 1555, 1560, 1563, 1571, 1577, 1584, 1587, 1595, 1601, 1611, 1623, 1627, 1644, 1653, 1677
Connecticut,9,06/06/20, 55, 58, 65, 72, 78, 81, 84, 88, 92, 96, 99, 103, 106, 109, 114, 117, 120, 122, 129, 133, 137, 142, 159, 21, 24, 28, 31, 33, 33, 35, 36, 39, 40, 41, 43, 44, 45, 47, 49, 50, 52, 55, 57, 60, 66, 69, 4095, 4110, 4141, 4178, 4195, 4221, 4232, 4254, 4269, 4290, 4312, 4327, 4342, 4360, 4371, 4388, 4398, 4411, 4434, 4469, 4514, 4523, 4625
Delaware,10,06/06/20, 8, 9, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 26, 28, 29, 31, 1, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 419, 421, 425, 432, 437, 441, 445, 447, 451, 454, 458, 461, 464, 466, 469, 471, 477, 481, 487, 491, 499, 506, 506
Florida,12,06/06/20, 53, 58, 60, 67, 72, 73, 77, 78, 82, 84, 86, 88, 92, 96, 100, 104, 110, 116, 123, 124, 137, 147, 157, 14, 17, 19, 22, 24, 26, 28, 30, 31, 33, 33, 35, 37, 38, 41, 42, 45, 47, 49, 53, 56, 60, 69, 2501, 2528, 2536, 2567, 2588, 2609, 2629, 2652, 2663, 2674, 2697, 2713, 2727, 2760, 2777, 2789, 2800, 2833, 2865, 2897, 2944, 2964, 3033
Georgia,13,06/06/20, 16, 22, 25, 27, 31, 32, 34, 36, 37, 38, 40, 42, 44, 46, 48, 52, 54, 58, 63, 65, 74, 77, 82, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 15, 18, 22, 24, 32, 1807, 1810, 1815, 1819, 1833, 1841, 1854, 1859, 1866, 1871, 1878, 1888, 1899, 1908, 1911, 1920, 1933, 1951, 1968, 1997, 2026, 2078, 2127
Hawaii,15,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,06/06/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 77, 77, 78, 79, 80, 81, 82, 83, 84, 84, 86, 87, 88, 89, 90, 91, 91, 92, 93, 96, 99, 100, 101
Illinois,17,06/06/20, 106, 117, 121, 127, 129, 136, 139, 142, 149, 153, 157, 166, 168, 174, 178, 180, 186, 192, 206, 213, 231, 237, 250, 35, 40, 42, 45, 48, 51, 53, 55, 56, 57, 58, 60, 60, 63, 65, 71, 76, 80, 82, 87, 89, 92, 106, 5677, 5698, 5738, 5767, 5833, 5851, 5864, 5921, 5937, 5966, 5979, 5995, 6021, 6066, 6125, 6170, 6200, 6261, 6301, 6381, 6451, 6506, 6554
Indiana,18,06/06/20, 40, 44, 46, 51, 53, 55, 58, 60, 63, 65, 69, 75, 78, 82, 85, 88, 90, 96, 108, 117, 129, 130, 139, 6, 10, 12, 14, 17, 19, 19, 21, 21, 23, 23, 26, 28, 29, 29, 32, 34, 36, 38, 41, 49, 52, 57, 1957, 1969, 2003, 2022, 2046, 2058, 2075, 2098, 2118, 2135, 2148, 2160, 2171, 2187, 2203, 2223, 2239, 2265, 2298, 2353, 2395, 2419, 2514
Iowa,19,06/06/20, 16, 17, 21, 23, 23, 25, 26, 27, 27, 29, 29, 32, 32, 34, 36, 39, 42, 44, 46, 50, 56, 61, 66, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 32, 34, 38, 517, 536, 544, 555, 567, 581, 587, 595, 600, 604, 613, 619, 630, 637, 644, 656, 673, 685, 702, 725, 747, 779, 831
Kansas,20,06/06/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 8, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 11, 229, 235, 236, 239, 243, 247, 252, 253, 254, 257, 261, 262, 264, 268, 270, 272, 275, 281, 283, 287, 293, 299, 313
Kentucky,21,06/06/20, 18, 19, 23, 25, 28, 29, 32, 34, 36, 37, 39, 41, 43, 46, 49, 50, 53, 55, 59, 67, 76, 94, 102, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 18, 21, 24, 429, 438, 441, 451, 456, 459, 464, 468, 477, 478, 482, 488, 491, 495, 499, 503, 508, 512, 516, 537, 553, 578, 620
Louisiana,22,06/06/20, 20, 22, 23, 26, 30, 32, 33, 35, 37, 38, 38, 40, 41, 42, 45, 48, 51, 54, 57, 60, 65, 71, 80, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 25, 28, 30, 2610, 2615, 2633, 2647, 2655, 2664, 2668, 2680, 2686, 2689, 2697, 2706, 2711, 2722, 2731, 2739, 2754, 2769, 2778, 2794, 2835, 2855, 2878
Maine,23,06/06/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 8, 11, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 96, 97, 99, 101, 105, 106, 107, 109, 111, 112, 113, 116, 117, 118, 119, 122, 123, 125, 131, 136, 142, 145, 148
