location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Hampshire,33,06/04/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 220, 222, 223, 225, 229, 233, 234, 237, 239, 241, 242, 243, 244, 246, 247, 249, 251, 253, 255, 259, 264, 265, 279
New Jersey,34,06/04/20, 38, 41, 43, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 58, 59, 60, 62, 64, 64, 68, 73, 73, 78, 19, 23, 26, 28, 30, 32, 33, 34, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 48, 50, 58, 11560, 11578, 11587, 11625, 11640, 11648, 11663, 11675, 11684, 11691, 11695, 11706, 11720, 11735, 11747, 11760, 11769, 11778, 11796, 11812, 11837, 11856, 11905
New Mexico,35,06/04/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 288, 290, 291, 293, 293, 295, 297, 298, 299, 300, 302, 303, 304, 304, 306, 307, 308, 311, 313, 314, 322, 324, 328
New York,36,06/04/20, 110, 116, 123, 129, 133, 139, 144, 146, 148, 152, 154, 156, 161, 163, 166, 167, 171, 174, 177, 185, 193, 198, 203, 51, 54, 59, 63, 66, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 87, 90, 92, 94, 96, 97, 29296, 29316, 29351, 29432, 29458, 29485, 29508, 29537, 29575, 29598, 29616, 29623, 29637, 29650, 29658, 29682, 29719, 29729, 29753, 29770, 29806, 29853, 29869
North Carolina,37,06/04/20, 29, 33, 37, 41, 45, 50, 52, 55, 60, 62, 64, 65, 68, 72, 75, 79, 80, 89, 92, 96, 107, 113, 123, 9, 10, 12, 15, 17, 19, 21, 22, 24, 25, 26, 28, 31, 32, 35, 37, 40, 42, 45, 49, 55, 61, 77, 864, 892, 921, 947, 963, 990, 1008, 1022, 1052, 1066, 1085, 1102, 1109, 1123, 1156, 1183, 1196, 1217, 1263, 1305, 1350, 1419, 1507
North Dakota,38,06/04/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 27, 27, 28, 31, 31, 32, 33, 33, 34, 36, 37, 37, 38, 39, 40, 41, 42, 42, 44, 44, 49, 52, 60
Ohio,39,06/04/20, 35, 41, 44, 48, 51, 53, 54, 56, 59, 61, 64, 66, 68, 70, 73, 75, 77, 81, 87, 93, 104, 123, 129, 10, 12, 14, 17, 18, 20, 22, 22, 23, 24, 25, 26, 26, 28, 30, 31, 32, 34, 35, 39, 42, 47, 58, 2059, 2083, 2124, 2145, 2156, 2177, 2189, 2207, 2219, 2239, 2246, 2256, 2264, 2285, 2299, 2309, 2329, 2340, 2356, 2372, 2431, 2448, 2525
Oklahoma,40,06/04/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 10, 12, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 307, 310, 311, 313, 316, 318, 319, 320, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 337, 340, 344, 350, 357
Oregon,41,06/04/20, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 154, 155, 158, 160, 162, 163, 166, 166, 168, 169, 171, 171, 173, 174, 176, 176, 180, 182, 184, 186, 191, 193, 212
Pennsylvania,42,06/04/20, 40, 43, 44, 46, 47, 50, 52, 54, 57, 58, 59, 59, 61, 62, 64, 65, 67, 69, 72, 75, 80, 90, 104, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 53, 55, 57, 5383, 5400, 5428, 5456, 5476, 5512, 5520, 5545, 5561, 5575, 5590, 5597, 5613, 5626, 5638, 5650, 5668, 5686, 5716, 5768, 5805, 5824, 5859
Rhode Island,44,06/04/20, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 15, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 8, 10, 565, 568, 570, 573, 576, 577, 579, 581, 583, 584, 587, 590, 593, 594, 597, 601, 602, 605, 611, 618, 623, 625, 630
South Carolina,45,06/04/20, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 22, 23, 24, 26, 30, 32, 34, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 16, 16, 432, 434, 436, 441, 448, 453, 457, 465, 470, 474, 478, 484, 488, 498, 501, 505, 519, 525, 541, 551, 569, 589, 599
South Dakota,46,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 58, 59, 60, 61, 63, 64, 64, 65, 66, 67, 68, 68, 68, 69, 70, 71, 72, 72, 73, 75, 78, 79, 83
Tennessee,47,06/04/20, 5, 5, 8, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 20, 21, 22, 24, 27, 29, 35, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 18, 21, 24, 26, 390, 401, 402, 407, 414, 427, 430, 433, 439, 441, 443, 447, 456, 457, 460, 467, 471, 481, 491, 500, 521, 548, 570
Texas,48,06/04/20, 70, 84, 90, 99, 107, 112, 115, 118, 124, 128, 134, 139, 146, 150, 155, 162, 167, 171, 180, 191, 199, 211, 223, 16, 18, 20, 21, 26, 27, 29, 31, 32, 34, 36, 37, 39, 41, 43, 45, 47, 51, 54, 58, 63, 74, 79, 1791, 1805, 1818, 1871, 1883, 1904, 1914, 1930, 1945, 1974, 2007, 2020, 2025, 2037, 2048, 2066, 2106, 2133, 2165, 2186, 2251, 2305, 2404
Utah,49,06/04/20, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 14, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 129, 130, 131, 136, 138, 140, 141, 144, 146, 148, 149, 151, 153, 154, 156, 157, 159, 161, 164, 165, 173, 176, 181
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/04/20, 70, 78, 80, 87, 92, 96, 98, 105, 108, 111, 114, 118, 123, 127, 129, 134, 138, 142, 147, 154, 170, 175, 197, 10, 12, 14, 18, 21, 23, 24, 26, 28, 29, 30, 32, 33, 34, 37, 38, 40, 43, 44, 46, 51, 53, 57, 1397, 1419, 1440, 1462, 1475, 1501, 1513, 1540, 1571, 1580, 1591, 1608, 1619, 1638, 1655, 1685, 1699, 1714, 1770, 1785, 1826, 1866, 1932
Washington,53,06/04/20, 10, 11, 12, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 26, 31, 33, 34, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 1118, 1124, 1131, 1135, 1144, 1149, 1151, 1155, 1157, 1158, 1162, 1165, 1166, 1171, 1174, 1176, 1177, 1183, 1188, 1191, 1200, 1217, 1227
West Virginia,54,06/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 74, 76, 79, 81, 84, 89
Wisconsin,55,06/04/20, 26, 28, 31, 33, 35, 37, 39, 40, 42, 43, 44, 46, 49, 50, 51, 54, 57, 59, 63, 67, 73, 75, 90, 4, 4, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 32, 34, 626, 631, 635, 647, 655, 664, 680, 689, 698, 705, 711, 716, 725, 744, 753, 764, 773, 785, 801, 810, 831, 895, 907
Wyoming,56,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12
US National,US,06/04/20, 1358, 1474, 1515, 1614, 1696, 1762, 1779, 1839, 1901, 1985, 2001, 2069, 2122, 2194, 2235, 2313, 2395, 2476, 2571, 2652, 2884, 3005, 3237, 505, 551, 559, 629, 660, 681, 719, 748, 777, 791, 813, 839, 875, 895, 918, 946, 992, 1049, 1072, 1138, 1214, 1280, 1440, 103093, 103588, 103904, 104711, 105114, 105470, 105941, 106307, 106535, 106825, 107332, 107521, 107966, 108267, 108629, 108843, 109521, 109870, 110402, 111103, 112068, 112895, 114276
Alabama,1,06/05/20, 24, 29, 31, 32, 34, 36, 38, 39, 41, 44, 45, 47, 49, 51, 53, 55, 57, 59, 62, 65, 75, 80, 88, 6, 6, 8, 10, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 32, 36, 36, 44, 46, 50, 641, 664, 675, 687, 703, 713, 726, 734, 744, 754, 761, 776, 783, 800, 811, 819, 840, 851, 869, 898, 917, 940, 994
Alaska,2,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25
Arizona,4,06/05/20, 14, 14, 16, 19, 21, 23, 24, 25, 26, 27, 27, 28, 28, 30, 30, 31, 32, 35, 36, 38, 43, 45, 48, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 19, 20, 23, 27, 29, 917, 924, 934, 953, 961, 972, 976, 979, 987, 989, 995, 1004, 1007, 1012, 1020, 1028, 1034, 1048, 1053, 1074, 1088, 1098, 1110
Arkansas,5,06/05/20, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 22, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 14, 14, 122, 127, 132, 140, 145, 151, 154, 156, 161, 165, 168, 171, 173, 175, 178, 183, 187, 192, 197, 203, 219, 225, 245
California,6,06/05/20, 94, 107, 116, 128, 133, 137, 138, 144, 148, 151, 156, 160, 163, 178, 185, 193, 198, 202, 209, 220, 231, 253, 260, 29, 36, 39, 41, 44, 46, 47, 49, 50, 51, 52, 54, 54, 55, 60, 62, 63, 66, 68, 70, 75, 80, 86, 4330, 4374, 4403, 4443, 4467, 4495, 4515, 4525, 4546, 4559, 4577, 4604, 4628, 4655, 4676, 4694, 4705, 4765, 4784, 4833, 4873, 4966, 5000
Colorado,8,06/05/20, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 46, 48, 52, 3, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 17, 19, 20, 26, 1482, 1489, 1496, 1510, 1516, 1522, 1530, 1534, 1537, 1544, 1553, 1557, 1564, 1574, 1580, 1584, 1589, 1594, 1602, 1611, 1627, 1644, 1655
Connecticut,9,06/05/20, 66, 68, 70, 74, 80, 83, 86, 89, 90, 93, 101, 104, 105, 106, 108, 111, 114, 118, 121, 126, 131, 141, 152, 22, 23, 25, 30, 31, 32, 35, 37, 38, 39, 41, 43, 43, 46, 46, 48, 49, 50, 55, 56, 59, 63, 71, 4068, 4079, 4097, 4132, 4152, 4172, 4189, 4215, 4230, 4249, 4267, 4283, 4292, 4297, 4317, 4327, 4339, 4365, 4389, 4405, 4438, 4455, 4508
Delaware,10,06/05/20, 8, 9, 11, 13, 14, 15, 15, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 15, 410, 416, 420, 428, 432, 436, 438, 443, 445, 448, 450, 452, 457, 461, 463, 465, 467, 471, 476, 482, 488, 492, 507
Florida,12,06/05/20, 51, 54, 56, 62, 69, 71, 74, 76, 79, 81, 85, 87, 91, 94, 96, 100, 105, 109, 117, 122, 132, 140, 145, 14, 18, 19, 21, 23, 25, 28, 30, 32, 34, 34, 36, 37, 38, 39, 41, 43, 46, 50, 53, 54, 58, 61, 2485, 2507, 2514, 2547, 2569, 2583, 2598, 2617, 2631, 2644, 2659, 2675, 2697, 2707, 2730, 2740, 2765, 2792, 2805, 2835, 2882, 2916, 2955
Georgia,13,06/05/20, 21, 22, 25, 28, 29, 30, 34, 35, 37, 39, 40, 42, 44, 46, 51, 52, 57, 58, 61, 65, 70, 73, 88, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 15, 17, 20, 21, 24, 1804, 1805, 1807, 1818, 1827, 1837, 1844, 1847, 1853, 1861, 1870, 1877, 1884, 1889, 1896, 1908, 1924, 1935, 1952, 1968, 2006, 2049, 2075
Hawaii,15,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,06/05/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 77, 77, 78, 79, 80, 80, 81, 82, 83, 84, 86, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 98, 101
Illinois,17,06/05/20, 98, 113, 124, 130, 138, 144, 148, 153, 156, 159, 165, 171, 176, 180, 184, 193, 198, 200, 204, 217, 228, 243, 254, 35, 37, 40, 45, 49, 52, 53, 54, 54, 56, 57, 60, 62, 64, 66, 68, 70, 75, 78, 83, 85, 96, 110, 5628, 5645, 5697, 5728, 5781, 5791, 5816, 5856, 5874, 5891, 5927, 5955, 5976, 6000, 6034, 6103, 6126, 6169, 6220, 6247, 6374, 6413, 6463
Indiana,18,06/05/20, 43, 44, 45, 48, 52, 57, 59, 61, 64, 65, 67, 68, 71, 77, 79, 82, 85, 90, 98, 105, 115, 124, 133, 10, 10, 11, 12, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 38, 42, 50, 56, 60, 1955, 1969, 1983, 1994, 2021, 2046, 2055, 2068, 2084, 2093, 2115, 2129, 2135, 2150, 2168, 2186, 2201, 2215, 2260, 2292, 2322, 2385, 2459
Iowa,19,06/05/20, 13, 14, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 41, 44, 49, 51, 53, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 21, 22, 23, 25, 29, 30, 32, 506, 517, 524, 538, 549, 559, 567, 575, 579, 584, 594, 599, 613, 620, 626, 635, 647, 662, 674, 693, 728, 740, 770
Kansas,20,06/05/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 230, 233, 236, 239, 242, 246, 248, 251, 254, 257, 259, 260, 262, 264, 268, 269, 270, 272, 275, 281, 289, 292, 314
Kentucky,21,06/05/20, 16, 21, 22, 23, 25, 29, 31, 33, 34, 36, 37, 39, 40, 42, 45, 48, 51, 56, 58, 64, 73, 78, 101, 0, 1, 1, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 15, 18, 20, 422, 427, 437, 447, 455, 457, 460, 464, 466, 469, 472, 479, 485, 487, 488, 491, 495, 501, 507, 516, 546, 570, 591
Louisiana,22,06/05/20, 19, 20, 22, 27, 29, 30, 31, 34, 35, 36, 37, 38, 40, 42, 44, 46, 48, 50, 53, 56, 63, 67, 70, 3, 3, 4, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 21, 23, 28, 2598, 2609, 2623, 2639, 2651, 2655, 2660, 2667, 2671, 2680, 2688, 2693, 2699, 2703, 2710, 2721, 2731, 2750, 2764, 2774, 2805, 2812, 2839
Maine,23,06/05/20, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 7, 9, 91, 94, 97, 100, 103, 105, 106, 107, 107, 108, 109, 110, 112, 116, 117, 121, 122, 123, 124, 129, 132, 138, 146
Maryland,24,06/05/20, 62, 65, 68, 77, 79, 81, 83, 85, 87, 90, 93, 96, 99, 101, 105, 108, 110, 113, 117, 122, 128, 133, 137, 14, 17, 19, 21, 23, 25, 27, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 45, 48, 54, 55, 2479, 2492, 2503, 2530, 2562, 2578, 2594, 2600, 2616, 2627, 2642, 2661, 2682, 2699, 2721, 2735, 2753, 2774, 2787, 2824, 2845, 2885, 2970
Massachusetts,25,06/05/20, 26, 28, 31, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 57, 61, 64, 66, 27, 28, 31, 35, 36, 37, 39, 41, 41, 42, 43, 44, 45, 45, 46, 47, 49, 51, 52, 54, 57, 57, 61, 6918, 6929, 6971, 6998, 7012, 7026, 7050, 7069, 7083, 7090, 7103, 7137, 7149, 7165, 7184, 7198, 7205, 7217, 7235, 7262, 7302, 7325, 7383
Michigan,26,06/05/20, 22, 26, 29, 31, 31, 34, 35, 36, 38, 40, 42, 44, 45, 47, 49, 51, 52, 53, 56, 59, 66, 72, 74, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 24, 26, 27, 27, 28, 31, 31, 32, 34, 36, 41, 42, 49, 5399, 5429, 5433, 5461, 5466, 5484, 5491, 5503, 5505, 5514, 5520, 5528, 5540, 5549, 5563, 5573, 5584, 5596, 5612, 5635, 5675, 5704, 5755
Minnesota,27,06/05/20, 52, 64, 67, 69, 73, 77, 81, 84, 87, 89, 91, 98, 100, 104, 106, 109, 114, 118, 127, 131, 136, 150, 175, 25, 30, 34, 38, 40, 41, 45, 47, 49, 52, 53, 53, 56, 58, 61, 64, 69, 71, 75, 81, 86, 89, 93, 1303, 1341, 1364, 1418, 1434, 1449, 1465, 1478, 1499, 1524, 1540, 1552, 1561, 1610, 1628, 1661, 1692, 1718, 1772, 1803, 1887, 1948, 1981
Mississippi,28,06/05/20, 14, 16, 18, 20, 21, 23, 24, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 42, 45, 47, 51, 52, 63, 1, 3, 5, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 15, 16, 18, 20, 22, 25, 29, 32, 634, 648, 653, 671, 677, 682, 686, 697, 705, 715, 718, 727, 731, 742, 753, 760, 774, 788, 800, 816, 842, 879, 902
Missouri,29,06/05/20, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 18, 21, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 694, 695, 699, 706, 710, 714, 717, 719, 721, 724, 726, 726, 728, 730, 731, 734, 738, 740, 743, 747, 753, 761, 779
Montana,30,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/20, 14, 16, 18, 21, 23, 25, 25, 26, 28, 30, 32, 33, 34, 37, 38, 41, 43, 45, 47, 50, 53, 55, 57, 2, 2, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 24, 27, 30, 215, 227, 230, 249, 259, 270, 274, 280, 285, 291, 295, 301, 307, 312, 321, 323, 327, 336, 340, 347, 367, 378, 416
Nevada,32,06/05/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 381, 384, 389, 390, 391, 393, 396, 398, 400, 400, 402, 403, 404, 406, 408, 408, 409, 412, 413, 416, 423, 424, 435
New Hampshire,33,06/05/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 221, 222, 223, 228, 231, 234, 237, 238, 241, 243, 245, 245, 246, 247, 249, 251, 252, 254, 256, 261, 268, 271, 282
New Jersey,34,06/05/20, 37, 37, 38, 42, 44, 45, 46, 48, 49, 51, 51, 53, 53, 54, 56, 56, 57, 58, 60, 62, 67, 70, 73, 22, 23, 25, 26, 27, 29, 30, 31, 32, 32, 33, 34, 35, 35, 36, 37, 39, 40, 41, 43, 45, 46, 48, 11584, 11610, 11614, 11659, 11671, 11685, 11695, 11706, 11715, 11724, 11727, 11745, 11751, 11772, 11781, 11794, 11804, 11817, 11829, 11849, 11877, 11899, 11941
New Mexico,35,06/05/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 288, 290, 291, 293, 293, 296, 297, 299, 300, 301, 302, 303, 305, 306, 307, 308, 310, 312, 314, 316, 324, 329, 331
New York,36,06/05/20, 100, 104, 116, 121, 127, 131, 133, 138, 139, 142, 146, 149, 151, 155, 159, 162, 166, 170, 173, 177, 184, 190, 195, 49, 54, 55, 61, 62, 64, 66, 68, 68, 70, 71, 72, 74, 75, 77, 79, 82, 84, 87, 88, 90, 99, 106, 29357, 29371, 29411, 29498, 29527, 29554, 29577, 29616, 29651, 29671, 29685, 29696, 29709, 29723, 29738, 29755, 29796, 29807, 29837, 29857, 29892, 29926, 29956
North Carolina,37,06/05/20, 36, 39, 42, 45, 48, 51, 53, 54, 57, 60, 62, 67, 69, 72, 77, 80, 85, 91, 95, 105, 111, 117, 129, 10, 12, 13, 16, 17, 20, 22, 24, 26, 27, 28, 29, 32, 35, 36, 38, 39, 43, 50, 55, 64, 73, 88, 874, 914, 935, 962, 982, 1012, 1033, 1051, 1077, 1096, 1113, 1133, 1143, 1156, 1193, 1218, 1232, 1260, 1315, 1357, 1412, 1483, 1586
North Dakota,38,06/05/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 28, 29, 31, 32, 33, 34, 36, 36, 37, 38, 39, 40, 41, 41, 42, 44, 44, 46, 47, 48, 52, 60, 64
Ohio,39,06/05/20, 33, 39, 40, 45, 48, 49, 51, 53, 57, 58, 62, 65, 66, 68, 73, 75, 80, 82, 84, 91, 103, 114, 132, 9, 9, 11, 14, 16, 18, 21, 22, 23, 23, 25, 26, 27, 28, 30, 32, 34, 35, 37, 41, 45, 57, 69, 2069, 2099, 2139, 2157, 2178, 2194, 2209, 2225, 2242, 2263, 2273, 2282, 2292, 2318, 2327, 2345, 2357, 2374, 2391, 2412, 2476, 2516, 2587
