ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1974,Stanly County NC,37167,37,0.91,0.59,1.09,22722.411904762
1975,Stokes County NC,37169,37,0.83,0.58,1.02,14044.5476190477
1976,Surry County NC,37171,37,0.85,0.67,1.09,26264.1428571429
1977,Swain County NC,37173,37,0.8,0.5,1.03,4705.78571428571
1978,Transylvania County NC,37175,37,0,0,0,7828.34523809521
1979,Tyrrell County NC,37177,37,0.53,0.3,0.71,1165.78571428571
1980,Union County NC,37179,37,0.96,0.75,1.19,74339.2142857143
1981,Vance County NC,37181,37,0.92,0.62,1.14,14730.9285714286
1982,Wake County NC,37183,37,1,0.8,1.23,371529.203546452
1983,Warren County NC,37185,37,0.9,0.56,1.08,5391.57142857141
1984,Washington County NC,37187,37,0.63,0.31,0.79,3664.39285714287
1985,Watauga County NC,37189,37,0.86,0.61,1.06,15021.5714285715
1986,Wayne County NC,37191,37,1.03,0.82,1.38,38826.592857143
1987,Wilkes County NC,37193,37,0.83,0.64,0.99,21398.8928571428
1988,Wilson County NC,37195,37,0.85,0.52,1.17,26046.5
1989,Yadkin County NC,37197,37,0.71,0.5,0.92,13928.7857142857
1990,Yancey County NC,37199,37,0.72,0.41,0.92,6292.5
1991,Adams County ND,38001,38,0.58,0.45,0.71,657.071428571428
1992,Barnes County ND,38003,38,0.43,0.29,0.57,3455.07142857143
1993,Benson County ND,38005,38,0.96,0.77,1.11,2191.85714285714
1995,Bottineau County ND,38009,38,0.74,0.5,0.9,1790
1996,Bowman County ND,38011,38,0.35,0.26,0.44,901.857142857142
1997,Burke County ND,38013,38,0.54,0.45,0.77,468.214285714285
1998,Burleigh County ND,38015,38,1.12,0.94,1.34,39487.2857142857
1999,Cass County ND,38017,38,1.05,0.78,1.26,68148.6020408163
2000,Cavalier County ND,38019,38,0.35,0.27,0.44,934.535714285714
2001,Dickey County ND,38021,38,0.98,0.76,1.11,1696.38095238096
2002,Divide County ND,38023,38,0.34,0.24,0.42,553.999999999999
2003,Dunn County ND,38025,38,0.69,0.56,0.81,1152.57142857143
2004,Eddy County ND,38027,38,0.73,0.48,0.9,852.971428571429
2005,Emmons County ND,38029,38,0.55,0.4,0.7,827.928571428568
2006,Foster County ND,38031,38,0.57,0.36,0.72,1107.28571428571
2007,Golden Valley County ND,38033,38,0.58,0.47,0.75,499.089285714283
2008,Grand Forks County ND,38035,38,1.05,0.79,1.31,25622.3035714286
2009,Grant County ND,38037,38,0.56,0.44,0.71,534.214285714287
2010,Griggs County ND,38039,38,0.81,0.59,0.98,656.714285714284
2011,Hettinger County ND,38041,38,0.3,0.2,0.4,933.285714285714
2012,Kidder County ND,38043,38,0.66,0.52,0.8,573.214285714287
2013,LaMoure County ND,38045,38,0.45,0.32,0.57,1132.78571428571
2014,Logan County ND,38047,38,0.58,0.48,0.74,527.928571428571
2015,McHenry County ND,38049,38,0.55,0.43,0.66,1512.21428571429
2016,McIntosh County ND,38051,38,0.67,0.51,0.8,815.107142857141
2017,McKenzie County ND,38053,38,0.94,0.78,1.12,3558.42857142858
2018,McLean County ND,38055,38,0.03,0,0.22,3066.92857142857
2019,Mercer County ND,38057,38,1.03,0.73,1.23,2894.42857142857
2020,Morton County ND,38059,38,1.13,0.89,1.32,12684.5
2021,Mountrail County ND,38061,38,0.91,0.7,1.05,3710.64285714286
2022,Nelson County ND,38063,38,0.37,0.28,0.48,873.357142857143
2024,Pembina County ND,38067,38,0.96,0.69,1.14,2270.14285714285
2025,Pierce County ND,38069,38,1.15,0.8,1.34,1176.28571428572
2026,Ramsey County ND,38071,38,1,0.73,1.17,4096.00000000001
2027,Ransom County ND,38073,38,0.69,0.48,0.88,1805.7619047619
2028,Renville County ND,38075,38,0.55,0.45,0.75,622.857142857139
2029,Richland County ND,38077,38,1.15,0.84,1.35,4590.36904761905
2030,Rolette County ND,38079,38,0.98,0.7,1.13,7410.82142857142
2031,Sargent County ND,38081,38,0.9,0.74,1.1,1225.78571428571
2033,Sioux County ND,38085,38,1.04,0.72,1.26,1544.71428571428
2035,Stark County ND,38089,38,0.92,0.78,1.06,13134.4183673469
2036,Steele County ND,38091,38,0.53,0.43,0.72,416.938775510206
2037,Stutsman County ND,38093,38,0.98,0.73,1.12,7953.64285714286
2038,Towner County ND,38095,38,0.35,0.25,0.44,723.428571428571
2039,Traill County ND,38097,38,1.13,0.79,1.37,2366.78571428572
2040,Walsh County ND,38099,38,0.71,0.55,0.82,3914.63095238096
2041,Ward County ND,38101,38,1.14,0.9,1.4,23055.3035714286
2042,Wells County ND,38103,38,0.72,0.53,0.86,1164.42857142857
2043,Williams County ND,38105,38,1.14,0.8,1.36,11743.1037414966
2044,Adams County OH,39001,39,1.12,0.82,1.34,8387.71288515405
2045,Allen County OH,39003,39,1.09,0.88,1.31,31625.8571428571
2046,Ashland County OH,39005,39,1.15,0.87,1.32,14192
2047,Ashtabula County OH,39007,39,1.12,0.94,1.29,24239
2048,Athens County OH,39009,39,1.27,0.98,1.46,18755.9663865546
2049,Auglaize County OH,39011,39,1.22,0.9,1.5,13305.162464986
2050,Belmont County OH,39013,39,1.23,0.88,1.41,18267.6134453781
2051,Brown County OH,39015,39,1.22,0.89,1.45,13198.2857142857
2052,Butler County OH,39017,39,1.14,0.86,1.32,109869.5
2053,Carroll County OH,39019,39,1.17,0.86,1.35,6060.55357142857
2054,Champaign County OH,39021,39,1.2,0.89,1.43,10216.5
2055,Clark County OH,39023,39,1.2,0.93,1.43,41175.4999999999
2056,Clermont County OH,39025,39,1.23,0.94,1.44,61667.4985994397
2057,Clinton County OH,39027,39,1.14,0.85,1.36,12042.7142857143
2058,Columbiana County OH,39029,39,1.16,0.96,1.35,28204.9047619047
2059,Coshocton County OH,39031,39,1.24,0.95,1.48,9585.2380952381
2060,Crawford County OH,39033,39,1.15,0.88,1.31,13450.7633053222
2061,Cuyahoga County OH,39035,39,1.13,0.9,1.34,326696.428571429
2062,Darke County OH,39037,39,1.31,1.01,1.63,14280.662464986
2063,Defiance County OH,39039,39,1.44,1.16,1.72,11759.4803921569
2064,Delaware County OH,39041,39,1.16,0.95,1.39,53118.7380952381
2065,Erie County OH,39043,39,1.09,0.83,1.34,23327.2857142857
2066,Fairfield County OH,39045,39,1.15,0.93,1.39,44942.8571428573
2067,Fayette County OH,39047,39,1.12,0.93,1.36,8929.64285714287
2068,Franklin County OH,39049,39,1.16,0.91,1.35,346051.714285715
2069,Fulton County OH,39051,39,1.12,0.81,1.45,11891.3095238095
2070,Gallia County OH,39053,39,1.2,0.92,1.42,9754.63865546217
2071,Geauga County OH,39055,39,1.17,0.87,1.41,19110.2857142857
2072,Greene County OH,39057,39,1.14,0.94,1.4,45368.7857142856
2073,Guernsey County OH,39059,39,1.06,0.73,1.23,12986.2857142857
2074,Hamilton County OH,39061,39,1.16,0.95,1.36,224148.296218488
2075,Hancock County OH,39063,39,1.24,0.96,1.42,19908.5910364146
2076,Hardin County OH,39065,39,1.35,0.99,1.59,8262.14285714286
2077,Harrison County OH,39067,39,1.1,0.82,1.28,3968.70168067226
2078,Henry County OH,39069,39,1.55,1.22,1.84,7433.62745098038
2079,Highland County OH,39071,39,1.17,0.86,1.42,12690.1379551821
2080,Hocking County OH,39073,39,1.13,0.88,1.33,8195.02941176472
2081,Holmes County OH,39075,39,1.18,0.97,1.42,5650.65406162465
2082,Huron County OH,39077,39,1.12,0.78,1.36,17061.3655462185
2083,Jackson County OH,39079,39,1.07,0.78,1.34,11151
2084,Jefferson County OH,39081,39,1.1,0.85,1.3,17813.3035714285
2085,Knox County OH,39083,39,1.2,0.9,1.43,15860.1932773109
2086,Lake County OH,39085,39,1.15,0.88,1.47,57943.0098039215
2087,Lawrence County OH,39087,39,1.04,0.8,1.22,22556.2731092436
2088,Licking County OH,39089,39,1.19,0.92,1.36,49703.9047619048
2089,Logan County OH,39091,39,1.12,0.84,1.3,12046.7857142857
2090,Lorain County OH,39093,39,1.12,0.91,1.32,83003.6547619051
2091,Lucas County OH,39095,39,1.13,0.92,1.37,119594.710084034
2092,Madison County OH,39097,39,0,0,0,11059.8725490196
2093,Mahoning County OH,39099,39,1.2,0.96,1.38,63323.7857142857
2094,Marion County OH,39101,39,1.14,0.89,1.36,23212.6512605042
2095,Medina County OH,39103,39,1.23,1.04,1.49,47571.6218487394
2096,Meigs County OH,39105,39,1.17,0.9,1.41,5915.21428571427
2097,Mercer County OH,39107,39,1.26,0.94,1.49,10819.3571428572
2098,Miami County OH,39109,39,1.19,0.9,1.43,30015.3571428571
2099,Monroe County OH,39111,39,1.19,0.86,1.47,3999.39985994397
2100,Montgomery County OH,39113,39,1.16,0.93,1.34,151303.176470588
2101,Morgan County OH,39115,39,1.14,0.89,1.29,3928.5
2102,Morrow County OH,39117,39,1.2,0.88,1.46,9002.14285714284
2103,Muskingum County OH,39119,39,1.12,0.88,1.27,30036.2976190476
2104,Noble County OH,39121,39,1.18,0.89,1.43,3792.71428571429
2105,Ottawa County OH,39123,39,1.16,0.88,1.42,10176.7296918768
2106,Paulding County OH,39125,39,1.34,1.02,1.56,5302.49999999999
2107,Perry County OH,39127,39,0,0,0,9864.42857142859
2108,Pickaway County OH,39129,39,0,0,0.02,20188.3025210084
2109,Pike County OH,39131,39,1.07,0.71,1.28,9414.21428571426
2110,Portage County OH,39133,39,1.13,0.92,1.34,41359.9159663865
2111,Preble County OH,39135,39,1.03,0.76,1.27,10955.5728291317
2112,Putnam County OH,39137,39,1.34,0.91,1.59,9341.69047619048
2113,Richland County OH,39139,39,1.11,0.9,1.28,37313.2976190476
2114,Ross County OH,39141,39,1.15,0.91,1.34,23466.3319327732
2115,Sandusky County OH,39143,39,1.14,0.84,1.37,16481.1071428571
2116,Scioto County OH,39145,39,1.09,0.87,1.24,25858.8571428572
2117,Seneca County OH,39147,39,1.24,0.94,1.48,14836.1428571428
2118,Shelby County OH,39149,39,1.19,0.92,1.39,12783.5826330532
2119,Stark County OH,39151,39,1.13,0.92,1.36,92984.3480392152
2120,Summit County OH,39153,39,1.1,0.9,1.29,134514.25
2121,Trumbull County OH,39155,39,1.2,0.96,1.36,49737.4047619047
2122,Tuscarawas County OH,39157,39,1.22,0.99,1.4,23999.4285714286
2123,Union County OH,39159,39,1.15,0.83,1.42,18842.5574229692
2124,Van Wert County OH,39161,39,1.15,0.89,1.33,7751.06722689076
2125,Vinton County OH,39163,39,1.1,0.83,1.34,3522.51785714286
2126,Warren County OH,39165,39,1.18,0.85,1.44,68651.3571428571
2127,Washington County OH,39167,39,1.02,0.79,1.19,14663.7857142857
2128,Wayne County OH,39169,39,1.2,0.97,1.44,27136.0966386554
2129,Williams County OH,39171,39,0,0,0,11151.0714285714
2130,Wood County OH,39173,39,1.13,0.85,1.38,36825.5042016806
2131,Wyandot County OH,39175,39,0.53,0.04,0.9,6257.04621848738
2132,Adair County OK,40001,40,1.09,0.67,1.33,9350.83064435565
2133,Alfalfa County OK,40003,40,1.16,0.79,1.49,1837.2293833151
2134,Atoka County OK,40005,40,0.73,0.51,0.86,4403.79147063255
2135,Beaver County OK,40007,40,0.37,0.29,0.46,1135.3438458367
2136,Beckham County OK,40009,40,0.87,0.69,1.01,6771.52167059131
2137,Blaine County OK,40011,40,1.11,0.81,1.31,2795.62518731269
2138,Bryan County OK,40013,40,1.16,0.88,1.42,16091.4011926566
2139,Caddo County OK,40015,40,0.88,0.68,1.03,9455.46694040086
2140,Canadian County OK,40017,40,1.2,0.88,1.49,45887.9514015746
2141,Carter County OK,40019,40,1.01,0.76,1.23,17476.1639558854
2142,Cherokee County OK,40021,40,1.19,0.9,1.44,16578.8043993705
2143,Choctaw County OK,40023,40,2.35,1.99,2.72,4848.30828952793
2144,Cimarron County OK,40025,40,0.62,0.49,0.76,696.247178020393
2145,Cleveland County OK,40027,40,1.17,0.89,1.42,94259.3066429603
2146,Coal County OK,40029,40,0.81,0.62,0.96,1984.75173814281
2147,Comanche County OK,40031,40,1.37,1.03,1.66,37210.3840348144
2148,Cotton County OK,40033,40,0.79,0.61,0.94,1600.9693877551
2149,Craig County OK,40035,40,0.89,0.62,1.08,5630.95637358674
2150,Creek County OK,40037,40,1.18,0.91,1.4,21182.6937877599
2151,Custer County OK,40039,40,1.08,0.78,1.3,9133.42626143699
2152,Delaware County OK,40041,40,1.16,0.8,1.41,12918.6142946339
2153,Dewey County OK,40043,40,0.56,0.44,0.7,1204.29044110651
2154,Ellis County OK,40045,40,0.3,0.19,0.4,971.190213358071
2155,Garfield County OK,40047,40,1.13,0.79,1.39,17290.7872595658
2156,Garvin County OK,40049,40,1.14,0.8,1.4,8053.99668981811
2157,Grady County OK,40051,40,1.13,0.86,1.39,15888.6677405928
2158,Grant County OK,40053,40,0.5,0.34,0.63,1221.84461689105
2159,Greer County OK,40055,40,0.78,0.6,0.96,1495.90089355089
2160,Harmon County OK,40057,40,0.76,0.56,0.94,728.311557886558
2161,Harper County OK,40059,40,0.37,0.26,0.48,807.428029510172
2162,Haskell County OK,40061,40,0.72,0.53,0.91,3219.43064296815
2163,Hughes County OK,40063,40,1.29,0.94,1.55,2987.97412706342
2164,Jackson County OK,40065,40,1.06,0.76,1.27,7757.42716608788
2165,Jefferson County OK,40067,40,0.71,0.49,0.89,1496.53112482755
2166,Johnston County OK,40069,40,1.09,0.77,1.25,3599.33416246452
2167,Kay County OK,40071,40,1.05,0.83,1.25,14334.9408290123
2168,Kingfisher County OK,40073,40,1.13,0.75,1.36,4660.66986763237
2169,Kiowa County OK,40075,40,1.11,0.85,1.32,2230.02178357357
2170,Latimer County OK,40077,40,1.27,0.86,1.54,2576.34656355549
2171,Le Flore County OK,40079,40,1.07,0.73,1.29,14715.439996115
2172,Lincoln County OK,40081,40,1.47,1.13,1.71,9239.55687606045
2173,Logan County OK,40083,40,1.24,0.96,1.46,12761.0587846677
2174,Love County OK,40085,40,0.89,0.62,1.16,3663.87610445111
2175,McClain County OK,40087,40,1.06,0.74,1.28,13492.4300873729
2176,McCurtain County OK,40089,40,0.89,0.77,1.01,9174.11506628292
2177,McIntosh County OK,40091,40,1.09,0.73,1.27,5533.88667126525
2178,Major County OK,40093,40,1.13,0.64,1.38,2853.88559991596
2179,Marshall County OK,40095,40,1.28,0.83,1.53,5303.09362859363
2180,Mayes County OK,40097,40,1.13,0.84,1.35,12230.9653933368
2181,Murray County OK,40099,40,1.01,0.69,1.22,4931.88306950986
2182,Muskogee County OK,40101,40,1.14,0.82,1.39,23034.7496729461
2183,Noble County OK,40103,40,1.83,1.52,2.12,3440.01576439433
2184,Nowata County OK,40105,40,1.04,0.69,1.28,3120.68820425606
2185,Okfuskee County OK,40107,40,1.11,0.75,1.33,4035.77964892251
2186,Oklahoma County OK,40109,40,1.18,0.99,1.45,232430.294463473
2187,Okmulgee County OK,40111,40,1.11,0.84,1.35,11092.7430749805
2188,Osage County OK,40113,40,1.12,0.8,1.35,12810.3177968857
2189,Ottawa County OK,40115,40,1.08,0.8,1.36,10886.4507040578
2190,Pawnee County OK,40117,40,0.22,0.02,0.57,4778.5063813171
2191,Payne County OK,40119,40,0.83,0.41,1.09,21670.2948620824
2192,Pittsburg County OK,40121,40,1.03,0.75,1.23,13044.8493387565
2193,Pontotoc County OK,40123,40,0.87,0.62,1.07,15120.3710680193
2194,Pottawatomie County OK,40125,40,1.08,0.8,1.29,24710.459677624
2195,Pushmataha County OK,40127,40,0.67,0.19,0.9,3105.82529256458
2196,Roger Mills County OK,40129,40,0.29,0.16,0.38,1041.42168942169
2197,Rogers County OK,40131,40,1.01,0.71,1.18,29637.9107537304
2198,Seminole County OK,40133,40,1.03,0.74,1.27,7259.24359925788
2199,Sequoyah County OK,40135,40,1.33,1.01,1.61,12289.2140835355
2200,Stephens County OK,40137,40,1.18,0.86,1.35,12605.3584714888
2201,Texas County OK,40139,40,0.98,0.68,1.13,6591.88555809271
2202,Tillman County OK,40141,40,0.82,0.63,0.95,1727.34022346701
2203,Tulsa County OK,40143,40,1.18,0.94,1.4,199880.80509986
2204,Wagoner County OK,40145,40,1.21,0.91,1.56,25536.0350363922
2205,Washington County OK,40147,40,1.14,0.84,1.37,14701.5274094953
2206,Washita County OK,40149,40,1,0.71,1.18,3070.57016118802
2207,Woods County OK,40151,40,1.09,0.66,1.38,2586.12780077066
2208,Woodward County OK,40153,40,1.05,0.89,1.19,5908.55322435502
2209,Baker County OR,41001,41,1.23,1.03,1.35,3692
2210,Benton County OR,41003,41,1.15,0.87,1.45,20793.380952381
2211,Clackamas County OR,41005,41,1.27,1,1.49,79629.5000000002
2212,Clatsop County OR,41007,41,1.18,0.88,1.49,5994.86904761906
2213,Columbia County OR,41009,41,0.76,0.33,1.01,9763.64285714286
2214,Coos County OR,41011,41,1.12,0.82,1.28,13818.7857142857
2215,Crook County OR,41013,41,0.99,0.72,1.17,7514.53571428572
2216,Curry County OR,41015,41,1.1,0.71,1.36,4406.78571428571
2217,Deschutes County OR,41017,41,1.16,0.84,1.34,59236.4285714286
2218,Douglas County OR,41019,41,1,0.77,1.22,24821.7142857143
2220,Grant County OR,41023,41,0.41,0.33,0.48,2193.28571428571
2221,Harney County OR,41025,41,0.75,0.67,0.84,1880.14285714286
2222,Hood River County OR,41027,41,1.2,0.9,1.4,4443.85714285715
2223,Jackson County OR,41029,41,1.14,0.89,1.37,51665.9285714286
2224,Jefferson County OR,41031,41,1.1,0.82,1.31,8626.42857142859
2225,Josephine County OR,41033,41,1.02,0.75,1.19,19714.5
2226,Klamath County OR,41035,41,0.89,0.58,1.08,17138.4285714285
2227,Lake County OR,41037,41,0.69,0.61,0.78,1649.92857142857
2228,Lane County OR,41039,41,1.1,0.85,1.32,74450.857142857
2229,Lincoln County OR,41041,41,1.13,0.84,1.33,8768.41666666667
2230,Linn County OR,41043,41,1.08,0.7,1.28,31580.9642857143
2231,Malheur County OR,41045,41,1.15,0.85,1.36,9281.85714285715
2232,Marion County OR,41047,41,1.11,0.78,1.38,83994.5000000001
2233,Morrow County OR,41049,41,1.24,0.85,1.45,3305.35714285714
2234,Multnomah County OR,41051,41,1.25,1,1.51,161376.642857143
2235,Polk County OR,41053,41,1.24,0.86,1.4,19341.7142857143
2237,Tillamook County OR,41057,41,1.11,0.81,1.38,4770.42857142857
2238,Umatilla County OR,41059,41,1.14,0.77,1.44,25514.7511655012
2239,Union County OR,41061,41,1.18,0.79,1.42,5659.5357142857
2240,Wallowa County OR,41063,41,0.37,0.29,0.44,1524.78571428572
2241,Wasco County OR,41065,41,1,0.74,1.22,6454.00000000001
2242,Washington County OR,41067,41,1.23,0.94,1.5,115891.951537352
2244,Yamhill County OR,41071,41,0.81,0.47,1.03,21568.2380952381
2245,Adams County PA,42001,42,1.11,0.92,1.35,29415.7857142857
2246,Allegheny County PA,42003,42,1.18,0.95,1.41,323942.904761906
2247,Armstrong County PA,42005,42,1.22,0.94,1.46,17518
2248,Beaver County PA,42007,42,1.06,0.84,1.31,46978.5714285714
2249,Bedford County PA,42009,42,1.16,0.89,1.35,12348.2142857143
2250,Berks County PA,42011,42,1.21,0.97,1.41,119260.577380953
2251,Blair County PA,42013,42,1.14,0.87,1.38,33712.9404761905
2252,Bradford County PA,42015,42,1.04,0.84,1.17,19294.3571428573
2253,Bucks County PA,42017,42,1.21,0.92,1.47,147161
2254,Butler County PA,42019,42,1.24,0.99,1.46,52607.3690476191
2255,Cambria County PA,42021,42,1.13,0.82,1.32,41111.0476190476
2256,Cameron County PA,42023,42,0.94,0.6,1.2,965.85714285714
2257,Carbon County PA,42025,42,1.16,0.86,1.4,18795.4208494209
2258,Centre County PA,42027,42,1.04,0.8,1.29,41965.9047619047
2259,Chester County PA,42029,42,1.15,0.91,1.39,111363.571428571
2260,Clarion County PA,42031,42,1.55,1.34,1.85,9519.50772200769
2261,Clearfield County PA,42033,42,1.12,0.83,1.35,22891.3452380952
2262,Clinton County PA,42035,42,1.12,0.9,1.38,10562.8571428572
2263,Columbia County PA,42037,42,1,0.74,1.19,18369.5714285714
2264,Crawford County PA,42039,42,1.5,1.21,1.81,23604.0714285714
2265,Cumberland County PA,42041,42,1.24,1.02,1.45,59546.7023809525
2266,Dauphin County PA,42043,42,1.2,1.02,1.45,68442.517857143
2267,Delaware County PA,42045,42,1.2,0.94,1.52,133233.857142857
2268,Elk County PA,42047,42,1.18,0.91,1.4,8242.92857142857
2269,Erie County PA,42049,42,1.12,0.92,1.37,68339.7142857143
2270,Fayette County PA,42051,42,1.38,1.13,1.64,37247.0238095238
2271,Forest County PA,42053,42,1.72,1.3,2.05,2467.57142857143
2272,Franklin County PA,42055,42,1.17,0.97,1.35,47842.8571428572
2273,Fulton County PA,42057,42,1.11,0.81,1.28,4788.16666666665
2274,Greene County PA,42059,42,0,0,0,10190.4821428572
2275,Huntingdon County PA,42061,42,1.2,0.87,1.4,13196.2142857143
2276,Indiana County PA,42063,42,1.11,0.8,1.29,20844.8571428571
2277,Jefferson County PA,42065,42,1,0.72,1.22,10552.1428571428
2278,Juniata County PA,42067,42,1.23,0.9,1.41,5498.42857142857
2279,Lackawanna County PA,42069,42,1.05,0.83,1.27,54792.7142857142
2280,Lancaster County PA,42071,42,1.2,0.95,1.49,140673
2281,Lawrence County PA,42073,42,1.18,0.85,1.44,22056.9324324324
2282,Lebanon County PA,42075,42,1.19,0.97,1.45,42337.2142857142
2283,Lehigh County PA,42077,42,1.19,0.95,1.45,104790.535714286
2284,Luzerne County PA,42079,42,1.11,0.86,1.35,88590.2380952385
2285,Lycoming County PA,42081,42,1.18,0.91,1.36,33118.3571428571
2286,McKean County PA,42083,42,1.13,0.88,1.38,9400.71428571429
2287,Mercer County PA,42085,42,1.35,1.04,1.58,27073.5
2288,Mifflin County PA,42087,42,1.23,0.93,1.42,14285.380952381
2289,Monroe County PA,42089,42,1.17,0.89,1.39,44861.1013513513
2290,Montgomery County PA,42091,42,1.18,0.89,1.46,187594.600386101
2291,Montour County PA,42093,42,0.93,0.73,1.13,5576.28571428573
2292,Northampton County PA,42095,42,1.17,0.97,1.42,93909.5714285716
2293,Northumberland County PA,42097,42,1.13,0.88,1.36,26873.4285714286
2294,Perry County PA,42099,42,1.31,1.02,1.58,9920.99999999998
2295,Philadelphia County PA,42101,42,1.26,1.07,1.53,369923.835907337
2296,Pike County PA,42103,42,1.1,0.89,1.33,12417.1785714286
2297,Potter County PA,42105,42,1.52,1.3,1.75,3703.69642857144
2298,Schuylkill County PA,42107,42,1.04,0.81,1.27,39891.5405405405
2299,Snyder County PA,42109,42,1.18,0.93,1.34,9225.28378378376
2300,Somerset County PA,42111,42,1.21,0.95,1.43,21436.4047619048
2301,Sullivan County PA,42113,42,0.71,0.49,0.83,1298.78571428572
2302,Susquehanna County PA,42115,42,1.08,0.79,1.27,9477.96235521236
2303,Tioga County PA,42117,42,0.79,0.59,0.93,9669.82142857142
2304,Union County PA,42119,42,1.18,0.84,1.41,13036.8359073359
2305,Venango County PA,42121,42,0,0,0,13208.4285714286
2306,Warren County PA,42123,42,1.14,0.86,1.31,9076.85714285712
