location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,06/27/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 86, 87, 90, 95, 97, 98, 99, 101, 101, 102, 103, 104, 106, 107, 108, 109, 111, 113, 114, 115, 120, 124, 127
Tennessee,47,06/27/2020, 26, 29, 32, 34, 35, 38, 40, 40, 42, 45, 46, 49, 50, 52, 55, 60, 62, 65, 68, 71, 84, 95, 100, 12, 12, 13, 14, 15, 16, 17, 17, 18, 20, 22, 23, 24, 24, 25, 27, 30, 32, 34, 37, 41, 50, 52, 622, 647, 655, 664, 668, 685, 695, 705, 711, 713, 727, 733, 747, 757, 775, 787, 792, 810, 829, 851, 880, 891, 953
Texas,48,06/27/2020, 76, 86, 90, 99, 103, 108, 119, 126, 142, 149, 156, 160, 164, 171, 175, 191, 193, 198, 224, 229, 250, 257, 271, 14, 17, 19, 20, 23, 26, 30, 31, 33, 35, 37, 38, 40, 41, 44, 47, 49, 52, 56, 64, 71, 74, 89, 2204, 2224, 2255, 2280, 2314, 2340, 2356, 2378, 2402, 2418, 2434, 2447, 2467, 2488, 2499, 2527, 2548, 2564, 2592, 2638, 2681, 2770, 2828
Utah,49,06/27/2020, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 18, 19, 20, 22, 23, 24, 25, 26, 28, 34, 35, 39, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 14, 14, 16, 17, 169, 171, 174, 183, 186, 189, 192, 195, 199, 204, 210, 215, 217, 219, 224, 228, 233, 234, 240, 250, 258, 261, 277
Vermont,50,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/27/2020, 63, 65, 67, 71, 73, 79, 85, 87, 90, 95, 97, 98, 100, 103, 109, 118, 121, 126, 131, 135, 143, 153, 177, 9, 11, 12, 16, 17, 19, 19, 20, 22, 23, 24, 25, 26, 27, 29, 29, 31, 33, 34, 39, 43, 50, 59, 1820, 1832, 1857, 1877, 1897, 1914, 1928, 1938, 1950, 1964, 1982, 1986, 2005, 2018, 2040, 2063, 2070, 2085, 2113, 2161, 2204, 2259, 2338
Washington,53,06/27/2020, 14, 18, 22, 23, 25, 27, 29, 31, 31, 33, 36, 38, 39, 41, 42, 43, 45, 47, 49, 51, 56, 60, 67, 3, 3, 4, 5, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 17, 19, 23, 24, 1286, 1294, 1296, 1302, 1310, 1313, 1317, 1326, 1329, 1332, 1340, 1345, 1352, 1356, 1360, 1365, 1372, 1376, 1390, 1407, 1416, 1430, 1442
West Virginia,54,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 88, 88, 88, 89, 89, 89, 90, 93, 99, 104, 109
Wisconsin,55,06/27/2020, 17, 19, 22, 24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 44, 47, 50, 53, 59, 65, 69, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 17, 17, 18, 20, 21, 22, 26, 27, 32, 794, 799, 810, 825, 832, 841, 849, 858, 869, 875, 885, 892, 900, 905, 912, 922, 929, 938, 943, 961, 979, 1003, 1033
Wyoming,56,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,06/27/2020, 1533, 1591, 1661, 1824, 1893, 1953, 2070, 2183, 2255, 2332, 2432, 2503, 2577, 2683, 2796, 2924, 3062, 3136, 3315, 3496, 3750, 4002, 4211, 426, 458, 514, 549, 598, 631, 664, 688, 729, 751, 795, 812, 853, 900, 926, 962, 1017, 1055, 1098, 1157, 1355, 1401, 1553, 121697, 121968, 122552, 123075, 123518, 123882, 124325, 124568, 125013, 125285, 125696, 125890, 126304, 126738, 126977, 127352, 127780, 128200, 128792, 129615, 130855, 131843, 133117
Alabama,1,06/28/2020, 21, 23, 27, 29, 32, 37, 41, 43, 44, 46, 47, 50, 51, 52, 54, 56, 59, 62, 65, 70, 74, 76, 80, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 28, 28, 31, 32, 38, 39, 44, 891, 904, 912, 940, 951, 966, 976, 983, 1001, 1011, 1022, 1042, 1052, 1068, 1081, 1092, 1115, 1134, 1145, 1180, 1236, 1256, 1326
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/28/2020, 90, 100, 106, 111, 115, 118, 121, 128, 132, 136, 146, 153, 158, 166, 168, 172, 176, 185, 192, 198, 210, 214, 222, 26, 30, 31, 34, 36, 39, 43, 45, 48, 50, 51, 54, 56, 58, 61, 64, 67, 69, 72, 80, 87, 90, 95, 1587, 1631, 1642, 1660, 1683, 1707, 1724, 1740, 1757, 1781, 1801, 1826, 1850, 1869, 1880, 1900, 1944, 1972, 1996, 2016, 2088, 2096, 2152
Arkansas,5,06/28/2020, 10, 13, 14, 16, 17, 19, 21, 22, 23, 25, 26, 27, 29, 29, 31, 32, 34, 37, 41, 44, 51, 54, 62, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 17, 18, 21, 24, 26, 29, 231, 241, 250, 266, 271, 277, 281, 284, 290, 292, 296, 305, 313, 317, 322, 329, 338, 347, 363, 376, 399, 419, 459
California,6,06/28/2020, 276, 308, 315, 338, 348, 364, 386, 391, 408, 421, 446, 459, 469, 478, 502, 520, 530, 555, 584, 653, 700, 756, 778, 67, 69, 70, 84, 89, 91, 94, 97, 99, 105, 112, 115, 121, 124, 129, 136, 140, 146, 163, 176, 194, 207, 215, 6232, 6251, 6324, 6341, 6387, 6460, 6495, 6546, 6583, 6624, 6658, 6691, 6759, 6781, 6837, 6864, 6940, 6995, 7050, 7134, 7359, 7494, 7523
Colorado,8,06/28/2020, 7, 8, 9, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 19, 20, 21, 22, 23, 26, 28, 36, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 1660, 1660, 1669, 1674, 1676, 1681, 1686, 1689, 1692, 1695, 1697, 1701, 1705, 1707, 1709, 1711, 1714, 1716, 1723, 1729, 1738, 1747, 1752
Connecticut,9,06/28/2020, 10, 12, 13, 15, 16, 17, 17, 18, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 33, 34, 36, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 4247, 4250, 4256, 4262, 4265, 4267, 4270, 4276, 4279, 4282, 4284, 4287, 4290, 4292, 4294, 4300, 4301, 4309, 4315, 4320, 4325, 4327, 4343
Delaware,10,06/28/2020, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 449, 451, 452, 454, 456, 458, 459, 461, 462, 463, 464, 465, 466, 468, 469, 471, 472, 473, 474, 476, 479, 483, 486
District of Columbia,11,06/28/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 8, 541, 542, 545, 547, 549, 551, 552, 553, 553, 554, 555, 556, 558, 559, 560, 561, 563, 565, 567, 571, 574, 577, 578
Florida,12,06/28/2020, 132, 133, 151, 162, 172, 187, 200, 206, 226, 241, 254, 263, 272, 281, 300, 311, 321, 343, 357, 381, 404, 444, 502, 38, 38, 45, 52, 54, 57, 63, 67, 71, 76, 80, 82, 86, 91, 96, 102, 106, 110, 125, 137, 145, 159, 178, 3348, 3364, 3388, 3481, 3524, 3545, 3575, 3627, 3662, 3692, 3720, 3754, 3791, 3818, 3866, 3881, 3919, 3975, 4009, 4092, 4169, 4198, 4324
Georgia,13,06/28/2020, 51, 60, 61, 68, 72, 81, 89, 94, 100, 105, 107, 111, 119, 126, 134, 140, 145, 151, 156, 174, 186, 192, 220, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 24, 26, 28, 30, 31, 33, 38, 40, 41, 44, 50, 54, 56, 2509, 2513, 2525, 2548, 2565, 2574, 2596, 2606, 2624, 2638, 2656, 2670, 2685, 2691, 2705, 2728, 2736, 2762, 2785, 2834, 2883, 2925, 2967
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 4, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 89, 89, 91, 92, 94, 98, 100, 101, 105
Illinois,17,06/28/2020, 31, 31, 35, 39, 44, 47, 49, 52, 52, 53, 54, 56, 58, 60, 61, 66, 68, 70, 72, 74, 78, 89, 94, 9, 12, 13, 14, 16, 17, 18, 18, 19, 19, 20, 20, 22, 22, 23, 24, 25, 25, 27, 28, 32, 35, 39, 6560, 6577, 6586, 6612, 6628, 6642, 6650, 6657, 6669, 6676, 6682, 6699, 6704, 6715, 6719, 6726, 6732, 6738, 6752, 6771, 6815, 6860, 6934
Indiana,18,06/28/2020, 17, 22, 23, 25, 27, 29, 30, 32, 35, 36, 37, 38, 39, 40, 43, 45, 49, 51, 55, 58, 61, 62, 69, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 18, 18, 20, 2490, 2513, 2521, 2533, 2541, 2547, 2554, 2562, 2574, 2577, 2580, 2583, 2589, 2594, 2605, 2608, 2616, 2628, 2641, 2663, 2673, 2689, 2718
Iowa,19,06/28/2020, 24, 27, 28, 31, 33, 35, 37, 39, 41, 43, 44, 44, 47, 49, 50, 51, 55, 57, 60, 64, 68, 75, 76, 8, 8, 10, 11, 12, 14, 15, 15, 16, 16, 18, 20, 20, 21, 21, 22, 23, 25, 26, 28, 29, 32, 45, 800, 814, 830, 840, 853, 869, 880, 886, 891, 898, 908, 917, 924, 934, 943, 950, 958, 965, 981, 1005, 1025, 1035, 1079
Kansas,20,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 240, 241, 242, 243, 243, 244, 245, 245, 246, 246, 248, 248, 249, 250, 250, 252, 253, 255, 257, 260, 262, 265, 272
Kentucky,21,06/28/2020, 24, 27, 32, 35, 40, 43, 45, 46, 51, 58, 60, 63, 66, 71, 74, 77, 85, 89, 95, 103, 113, 133, 140, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 13, 13, 15, 16, 18, 20, 25, 33, 544, 547, 551, 559, 562, 567, 572, 577, 584, 585, 590, 595, 606, 612, 620, 631, 640, 643, 661, 687, 705, 719, 750
Louisiana,22,06/28/2020, 33, 33, 35, 40, 42, 44, 46, 48, 50, 53, 58, 58, 62, 67, 70, 72, 77, 79, 82, 88, 95, 107, 111, 10, 10, 11, 12, 13, 13, 15, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 30, 32, 34, 39, 40, 44, 3130, 3144, 3152, 3170, 3181, 3185, 3193, 3203, 3215, 3227, 3234, 3243, 3252, 3261, 3273, 3290, 3306, 3322, 3338, 3354, 3396, 3409, 3437
Maine,23,06/28/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 116, 117, 120, 121, 122, 126, 128, 130, 130, 132, 132, 133, 133, 134, 135, 136, 137, 140, 141, 142, 145, 147, 155
Maryland,24,06/28/2020, 33, 36, 40, 42, 45, 46, 49, 50, 52, 55, 57, 59, 61, 62, 65, 69, 70, 73, 76, 84, 86, 98, 106, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 25, 27, 3128, 3135, 3138, 3168, 3181, 3192, 3203, 3207, 3210, 3213, 3216, 3226, 3232, 3245, 3257, 3266, 3279, 3285, 3292, 3304, 3323, 3363, 3396
Massachusetts,25,06/28/2020, 10, 11, 12, 13, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 25, 28, 32, 34, 9, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 33, 7859, 7867, 7877, 7889, 7896, 7903, 7914, 7919, 7925, 7928, 7938, 7947, 7953, 7958, 7966, 7972, 7978, 7988, 7996, 8005, 8024, 8035, 8056
Michigan,26,06/28/2020, 22, 29, 32, 35, 39, 43, 46, 49, 51, 53, 57, 59, 61, 68, 71, 75, 80, 82, 85, 90, 99, 109, 115, 9, 13, 15, 17, 18, 19, 22, 23, 24, 25, 25, 26, 29, 31, 31, 33, 36, 37, 38, 44, 49, 49, 61, 6205, 6214, 6258, 6271, 6280, 6290, 6301, 6312, 6318, 6331, 6341, 6347, 6375, 6392, 6400, 6439, 6467, 6476, 6502, 6537, 6606, 6658, 6723
Minnesota,27,06/28/2020, 20, 23, 23, 26, 29, 31, 32, 33, 33, 34, 35, 37, 38, 41, 43, 45, 47, 51, 53, 55, 61, 67, 70, 10, 12, 14, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 29, 30, 33, 36, 37, 39, 1582, 1590, 1607, 1632, 1648, 1657, 1669, 1682, 1692, 1701, 1730, 1734, 1738, 1752, 1763, 1778, 1799, 1810, 1828, 1845, 1872, 1914, 1952
Mississippi,28,06/28/2020, 16, 20, 22, 26, 29, 32, 34, 35, 37, 38, 39, 41, 45, 45, 47, 50, 54, 56, 61, 63, 67, 71, 86, 3, 3, 4, 6, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 22, 26, 31, 34, 950, 965, 974, 980, 997, 1017, 1028, 1035, 1043, 1051, 1058, 1064, 1071, 1081, 1092, 1099, 1112, 1126, 1139, 1158, 1184, 1204, 1265
Missouri,29,06/28/2020, 7, 8, 8, 11, 12, 12, 13, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 24, 26, 29, 31, 33, 42, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 944, 954, 958, 960, 970, 973, 979, 982, 987, 989, 993, 998, 1000, 1004, 1009, 1017, 1029, 1035, 1040, 1048, 1061, 1067, 1107
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,06/28/2020, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 21, 24, 24, 25, 27, 28, 30, 31, 34, 37, 40, 43, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 275, 278, 281, 293, 295, 301, 305, 308, 313, 315, 322, 325, 329, 331, 333, 339, 345, 349, 360, 369, 381, 385, 396
Nevada,32,06/28/2020, 6, 9, 11, 14, 16, 17, 17, 19, 19, 21, 22, 23, 23, 24, 25, 26, 29, 30, 32, 34, 37, 38, 39, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 12, 15, 513, 515, 516, 519, 524, 527, 529, 533, 536, 540, 542, 547, 549, 551, 554, 555, 559, 565, 569, 574, 581, 587, 595
New Hampshire,33,06/28/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 324, 324, 327, 329, 330, 331, 331, 332, 333, 334, 335, 336, 337, 339, 341, 341, 342, 344, 344, 345, 350, 353, 361
New Jersey,34,06/28/2020, 24, 26, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 53, 54, 56, 61, 65, 68, 8, 9, 12, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 31, 32, 12755, 12773, 12789, 12809, 12816, 12819, 12824, 12829, 12835, 12839, 12848, 12854, 12860, 12865, 12872, 12879, 12888, 12899, 12909, 12921, 12959, 12981, 12994
New Mexico,35,06/28/2020, 9, 10, 10, 11, 12, 13, 14, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 32, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 11, 458, 459, 466, 471, 475, 477, 479, 480, 482, 484, 486, 487, 489, 492, 494, 496, 499, 501, 502, 507, 515, 520, 523
New York,36,06/28/2020, 40, 43, 44, 47, 49, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 65, 68, 69, 72, 74, 79, 85, 88, 8, 9, 10, 12, 12, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 29, 30, 30956, 30961, 30966, 30983, 30994, 31007, 31014, 31018, 31024, 31031, 31040, 31048, 31054, 31058, 31063, 31072, 31077, 31085, 31095, 31103, 31132, 31147, 31197
North Carolina,37,06/28/2020, 80, 94, 107, 116, 124, 129, 138, 147, 156, 160, 168, 174, 177, 188, 194, 202, 213, 222, 239, 255, 274, 305, 326, 22, 25, 31, 35, 37, 40, 45, 49, 52, 54, 59, 60, 63, 69, 73, 76, 82, 85, 89, 102, 111, 117, 129, 1547, 1580, 1619, 1678, 1734, 1763, 1782, 1822, 1873, 1907, 1932, 1964, 1998, 2026, 2071, 2112, 2136, 2156, 2220, 2317, 2390, 2519, 2648
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 76, 77, 78, 79, 80, 80, 81, 82, 82, 82, 83, 83, 84, 84, 85, 86, 87, 88, 88, 90, 93, 96, 102
Ohio,39,06/28/2020, 18, 22, 24, 28, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 47, 49, 51, 55, 59, 64, 66, 76, 5, 6, 7, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 2655, 2665, 2680, 2692, 2699, 2708, 2715, 2721, 2729, 2737, 2741, 2747, 2757, 2765, 2772, 2789, 2800, 2824, 2846, 2861, 2893, 2916, 2975
Oklahoma,40,06/28/2020, 6, 7, 10, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 27, 30, 31, 33, 34, 36, 41, 47, 49, 50, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 15, 384, 385, 389, 395, 398, 401, 403, 406, 408, 412, 416, 417, 422, 424, 426, 430, 432, 436, 439, 448, 460, 467, 474
Oregon,41,06/28/2020, 6, 7, 8, 10, 11, 13, 15, 15, 16, 18, 19, 19, 20, 23, 24, 25, 26, 27, 29, 32, 34, 35, 37, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 207, 208, 209, 213, 219, 223, 226, 228, 232, 233, 235, 237, 239, 244, 249, 252, 253, 256, 259, 267, 273, 279, 285
Pennsylvania,42,06/28/2020, 22, 24, 27, 29, 30, 32, 34, 35, 38, 38, 40, 42, 42, 46, 47, 49, 50, 53, 55, 59, 65, 69, 80, 9, 11, 12, 13, 14, 16, 16, 18, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 37, 38, 40, 6415, 6428, 6448, 6467, 6478, 6486, 6503, 6519, 6523, 6538, 6550, 6557, 6574, 6582, 6591, 6597, 6603, 6624, 6648, 6674, 6707, 6728, 6749
Rhode Island,44,06/28/2020, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 847, 849, 850, 855, 857, 859, 859, 860, 861, 863, 864, 865, 867, 868, 869, 872, 872, 876, 878, 881, 887, 889, 890
South Carolina,45,06/28/2020, 43, 46, 57, 65, 69, 71, 75, 82, 90, 92, 96, 104, 110, 112, 120, 124, 125, 127, 138, 146, 151, 171, 176, 13, 14, 17, 19, 20, 24, 25, 32, 33, 34, 36, 38, 40, 42, 45, 46, 48, 53, 56, 57, 63, 66, 82, 763, 787, 814, 832, 855, 865, 878, 911, 922, 952, 961, 966, 977, 989, 1004, 1017, 1035, 1046, 1064, 1106, 1154, 1196, 1204
South Dakota,46,06/28/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 87, 89, 92, 98, 98, 100, 101, 102, 103, 104, 105, 106, 106, 110, 111, 112, 113, 116, 117, 119, 126, 127, 132
Tennessee,47,06/28/2020, 25, 26, 30, 31, 32, 36, 38, 40, 42, 44, 47, 50, 54, 56, 59, 62, 67, 70, 75, 79, 87, 96, 102, 9, 9, 12, 13, 15, 15, 17, 19, 19, 20, 20, 22, 24, 24, 26, 29, 31, 33, 36, 39, 46, 51, 57, 632, 656, 669, 679, 686, 697, 710, 725, 730, 738, 744, 757, 769, 784, 801, 814, 823, 844, 867, 888, 905, 944, 1005
Texas,48,06/28/2020, 79, 85, 98, 107, 111, 120, 128, 133, 143, 151, 157, 163, 173, 180, 184, 190, 198, 205, 219, 234, 257, 289, 299, 13, 16, 18, 21, 25, 26, 27, 28, 31, 34, 37, 38, 41, 44, 46, 48, 52, 57, 60, 63, 67, 74, 90, 2221, 2249, 2272, 2304, 2337, 2368, 2386, 2409, 2438, 2448, 2470, 2494, 2508, 2524, 2543, 2568, 2598, 2615, 2653, 2703, 2741, 2836, 2907
Utah,49,06/28/2020, 3, 7, 9, 11, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 24, 26, 27, 28, 31, 32, 36, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 16, 18, 19, 171, 176, 179, 186, 190, 193, 197, 200, 205, 212, 219, 222, 226, 230, 234, 238, 242, 246, 252, 260, 272, 275, 290
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/28/2020, 54, 58, 66, 72, 75, 77, 80, 82, 88, 91, 94, 99, 102, 106, 108, 114, 119, 125, 133, 139, 145, 157, 164, 10, 10, 12, 13, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 37, 41, 48, 49, 58, 1832, 1848, 1870, 1889, 1913, 1926, 1947, 1960, 1972, 1988, 2006, 2011, 2033, 2042, 2064, 2094, 2101, 2112, 2150, 2198, 2250, 2305, 2392
