location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/26/2020, 18, 22, 23, 26, 28, 29, 31, 33, 34, 35, 37, 38, 40, 42, 44, 45, 48, 50, 52, 54, 57, 64, 73, 2, 3, 4, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 19, 20, 21, 24, 1288, 1292, 1294, 1298, 1303, 1310, 1314, 1317, 1323, 1328, 1333, 1338, 1345, 1350, 1356, 1363, 1366, 1371, 1378, 1386, 1409, 1425, 1437
West Virginia,54,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 90, 91, 92, 96, 102, 106
Wisconsin,55,06/26/2020, 15, 17, 23, 24, 25, 27, 28, 31, 32, 33, 34, 34, 35, 37, 39, 42, 44, 46, 50, 53, 57, 62, 66, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 23, 23, 29, 788, 794, 804, 814, 823, 828, 836, 843, 853, 862, 871, 877, 887, 893, 896, 902, 908, 916, 928, 937, 948, 956, 995
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,06/26/2020, 1522, 1584, 1659, 1768, 1855, 1945, 2034, 2120, 2188, 2260, 2366, 2435, 2488, 2586, 2701, 2771, 2874, 2946, 3129, 3308, 3485, 3772, 3980, 435, 449, 493, 552, 576, 597, 644, 673, 691, 725, 748, 778, 804, 838, 862, 920, 945, 975, 1021, 1086, 1227, 1334, 1384, 121204, 121531, 121997, 122489, 122909, 123179, 123598, 123815, 124074, 124461, 124700, 124932, 125401, 125580, 125812, 126254, 126680, 126861, 127583, 128065, 129135, 130373, 131336
Alabama,1,06/27/2020, 24, 25, 28, 30, 34, 36, 38, 39, 41, 43, 45, 46, 48, 50, 53, 54, 56, 58, 61, 65, 68, 75, 86, 6, 8, 9, 10, 11, 12, 13, 13, 15, 15, 17, 18, 19, 20, 22, 23, 25, 26, 28, 33, 37, 39, 44, 875, 885, 906, 917, 936, 950, 956, 966, 980, 994, 1004, 1017, 1028, 1037, 1040, 1059, 1082, 1090, 1117, 1149, 1195, 1258, 1299
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/27/2020, 79, 81, 89, 97, 106, 112, 117, 124, 126, 130, 133, 140, 143, 146, 155, 159, 167, 170, 175, 181, 196, 203, 205, 27, 27, 28, 31, 33, 35, 37, 40, 42, 44, 48, 51, 52, 53, 55, 57, 60, 63, 65, 68, 77, 78, 80, 1551, 1595, 1600, 1617, 1636, 1655, 1685, 1692, 1698, 1709, 1734, 1748, 1769, 1786, 1811, 1824, 1854, 1872, 1894, 1917, 1965, 1996, 2068
Arkansas,5,06/27/2020, 11, 12, 13, 15, 17, 19, 21, 22, 23, 24, 26, 26, 27, 29, 30, 33, 34, 36, 38, 40, 45, 48, 50, 1, 2, 3, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 16, 17, 21, 23, 29, 232, 242, 246, 253, 260, 266, 271, 278, 281, 282, 287, 290, 296, 301, 306, 312, 325, 328, 340, 356, 379, 395, 403
California,6,06/27/2020, 276, 293, 308, 343, 356, 376, 379, 395, 404, 422, 432, 456, 469, 480, 486, 495, 507, 538, 577, 618, 664, 682, 694, 66, 70, 75, 82, 88, 92, 98, 104, 106, 110, 114, 118, 121, 124, 128, 133, 140, 149, 156, 166, 181, 208, 228, 6145, 6172, 6233, 6293, 6338, 6366, 6423, 6466, 6491, 6513, 6555, 6585, 6630, 6665, 6698, 6747, 6821, 6866, 6904, 7024, 7107, 7264, 7371
Colorado,8,06/27/2020, 6, 7, 9, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 21, 21, 24, 26, 27, 31, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 12, 1661, 1663, 1664, 1668, 1671, 1677, 1683, 1686, 1689, 1691, 1693, 1694, 1697, 1701, 1703, 1705, 1709, 1713, 1718, 1722, 1728, 1734, 1749
Connecticut,9,06/27/2020, 10, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 12, 4239, 4245, 4252, 4262, 4264, 4266, 4267, 4269, 4273, 4274, 4276, 4280, 4282, 4287, 4290, 4293, 4295, 4298, 4301, 4309, 4316, 4327, 4332
Delaware,10,06/27/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 8, 448, 449, 450, 452, 453, 455, 457, 458, 459, 460, 461, 462, 464, 465, 467, 467, 468, 470, 472, 474, 481, 483, 484
District of Columbia,11,06/27/2020, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 542, 543, 545, 546, 548, 549, 550, 551, 552, 552, 554, 555, 557, 557, 558, 559, 560, 561, 564, 568, 572, 574, 578
Florida,12,06/27/2020, 118, 121, 136, 149, 165, 170, 173, 185, 201, 212, 219, 230, 243, 256, 266, 271, 283, 288, 298, 331, 359, 372, 412, 28, 32, 38, 45, 49, 54, 57, 62, 64, 69, 72, 77, 79, 83, 87, 91, 96, 101, 104, 110, 122, 132, 151, 3299, 3327, 3344, 3429, 3446, 3474, 3509, 3533, 3568, 3596, 3626, 3645, 3675, 3688, 3714, 3743, 3788, 3819, 3859, 3916, 3969, 3990, 4170
Georgia,13,06/27/2020, 43, 52, 63, 68, 74, 80, 84, 88, 92, 96, 101, 109, 114, 116, 121, 129, 132, 137, 146, 154, 169, 177, 187, 7, 7, 8, 11, 12, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 37, 40, 47, 53, 2495, 2505, 2515, 2527, 2543, 2560, 2567, 2576, 2598, 2611, 2628, 2637, 2652, 2661, 2670, 2681, 2698, 2715, 2735, 2763, 2811, 2881, 2907
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 87, 87, 88, 88, 89, 89, 89, 90, 91, 94, 95, 98, 103
Illinois,17,06/27/2020, 33, 38, 39, 41, 46, 49, 51, 52, 53, 55, 57, 57, 59, 62, 64, 64, 65, 66, 70, 74, 84, 87, 95, 12, 12, 12, 15, 16, 17, 19, 19, 20, 20, 20, 21, 21, 23, 24, 24, 25, 26, 28, 30, 32, 35, 40, 6543, 6559, 6564, 6586, 6612, 6623, 6627, 6638, 6652, 6657, 6661, 6669, 6677, 6682, 6689, 6695, 6711, 6724, 6728, 6737, 6780, 6834, 6898
Indiana,18,06/27/2020, 19, 23, 25, 28, 29, 31, 32, 33, 34, 36, 37, 37, 40, 41, 43, 45, 46, 47, 50, 52, 56, 61, 66, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 16, 18, 20, 21, 2487, 2505, 2517, 2527, 2537, 2543, 2546, 2552, 2557, 2561, 2563, 2565, 2572, 2580, 2587, 2595, 2604, 2614, 2629, 2645, 2658, 2669, 2695
Iowa,19,06/27/2020, 19, 22, 26, 29, 32, 34, 36, 37, 39, 40, 42, 43, 45, 45, 47, 47, 50, 52, 55, 58, 60, 69, 74, 7, 8, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 31, 794, 804, 814, 834, 839, 853, 859, 866, 871, 876, 887, 896, 901, 907, 913, 920, 932, 942, 954, 966, 1002, 1014, 1025
Kansas,20,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 241, 241, 241, 242, 243, 244, 244, 245, 246, 246, 246, 247, 248, 249, 250, 251, 252, 254, 254, 256, 259, 260, 265
Kentucky,21,06/27/2020, 19, 23, 30, 34, 36, 39, 43, 44, 49, 51, 56, 59, 62, 65, 68, 71, 75, 79, 85, 94, 112, 121, 128, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 15, 16, 18, 21, 25, 532, 543, 546, 551, 557, 560, 563, 566, 568, 570, 578, 586, 594, 599, 610, 621, 629, 635, 644, 658, 677, 695, 706
Louisiana,22,06/27/2020, 25, 29, 32, 36, 40, 42, 45, 46, 48, 50, 53, 54, 56, 57, 61, 65, 68, 70, 75, 80, 86, 91, 109, 6, 7, 9, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 21, 22, 23, 24, 26, 27, 30, 32, 34, 39, 3116, 3129, 3135, 3147, 3160, 3171, 3174, 3183, 3187, 3199, 3206, 3217, 3224, 3241, 3252, 3257, 3269, 3282, 3294, 3315, 3343, 3366, 3383
Maine,23,06/27/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 117, 118, 120, 120, 123, 124, 126, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 135, 137, 141, 143, 145, 150
Maryland,24,06/27/2020, 34, 35, 41, 44, 45, 48, 50, 51, 53, 56, 58, 59, 60, 63, 66, 69, 72, 74, 79, 83, 94, 97, 102, 6, 6, 7, 10, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 24, 25, 27, 3117, 3121, 3128, 3140, 3165, 3177, 3184, 3186, 3192, 3201, 3205, 3212, 3217, 3225, 3230, 3238, 3250, 3258, 3280, 3289, 3306, 3319, 3364
Massachusetts,25,06/27/2020, 11, 11, 13, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 29, 30, 8, 8, 10, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 7850, 7859, 7863, 7872, 7880, 7891, 7900, 7905, 7908, 7914, 7916, 7923, 7928, 7936, 7943, 7950, 7954, 7963, 7972, 7982, 8010, 8018, 8034
Michigan,26,06/27/2020, 27, 27, 33, 37, 40, 42, 44, 45, 48, 50, 52, 54, 58, 63, 66, 68, 70, 74, 76, 82, 93, 99, 114, 10, 11, 13, 15, 17, 19, 19, 21, 22, 23, 24, 26, 26, 27, 29, 30, 32, 35, 36, 41, 48, 50, 54, 6199, 6215, 6226, 6248, 6256, 6265, 6274, 6287, 6295, 6307, 6312, 6324, 6330, 6349, 6371, 6377, 6409, 6421, 6440, 6482, 6520, 6584, 6629
Minnesota,27,06/27/2020, 21, 23, 25, 27, 28, 30, 31, 33, 34, 35, 36, 38, 38, 41, 42, 43, 44, 46, 48, 51, 57, 61, 68, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 23, 24, 25, 27, 29, 30, 32, 33, 35, 36, 41, 1568, 1575, 1593, 1609, 1626, 1638, 1648, 1654, 1661, 1681, 1691, 1699, 1715, 1724, 1734, 1739, 1752, 1768, 1792, 1817, 1834, 1880, 1909
Mississippi,28,06/27/2020, 17, 22, 23, 25, 28, 30, 31, 32, 34, 35, 37, 39, 42, 45, 46, 50, 52, 56, 58, 62, 70, 72, 74, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 16, 17, 18, 18, 20, 22, 26, 31, 941, 949, 958, 974, 994, 1002, 1016, 1024, 1028, 1036, 1039, 1043, 1047, 1061, 1071, 1085, 1088, 1107, 1119, 1127, 1164, 1173, 1224
Missouri,29,06/27/2020, 6, 7, 10, 11, 12, 13, 13, 14, 16, 16, 17, 17, 18, 19, 20, 22, 23, 26, 27, 28, 32, 34, 36, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 18, 21, 937, 946, 955, 959, 962, 964, 971, 976, 977, 982, 986, 990, 993, 994, 997, 1004, 1013, 1021, 1025, 1031, 1041, 1059, 1095
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20
Nebraska,31,06/27/2020, 8, 10, 11, 12, 14, 15, 15, 17, 17, 19, 20, 21, 23, 24, 24, 25, 26, 28, 30, 33, 36, 36, 41, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 13, 14, 270, 274, 281, 287, 292, 294, 296, 300, 305, 307, 308, 314, 320, 323, 328, 331, 337, 343, 348, 358, 365, 368, 386
Nevada,32,06/27/2020, 9, 10, 11, 13, 15, 15, 17, 18, 19, 20, 20, 22, 23, 24, 25, 26, 26, 27, 29, 32, 33, 37, 39, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 15, 503, 507, 510, 516, 519, 521, 526, 528, 530, 533, 535, 537, 539, 541, 544, 545, 547, 553, 557, 565, 574, 578, 580
New Hampshire,33,06/27/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 324, 326, 327, 329, 329, 330, 331, 332, 333, 334, 334, 335, 335, 336, 338, 338, 339, 340, 341, 345, 348, 350, 359
New Jersey,34,06/27/2020, 28, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 53, 58, 63, 65, 10, 10, 12, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 22, 22, 23, 23, 25, 27, 28, 31, 31, 35, 12747, 12754, 12767, 12784, 12793, 12802, 12804, 12809, 12817, 12820, 12827, 12831, 12836, 12840, 12849, 12861, 12867, 12875, 12886, 12908, 12933, 12949, 12960
New Mexico,35,06/27/2020, 7, 7, 9, 10, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 31, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 456, 460, 464, 468, 472, 473, 475, 476, 477, 478, 480, 482, 484, 486, 487, 488, 490, 494, 495, 498, 502, 506, 510
New York,36,06/27/2020, 44, 44, 48, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 72, 75, 78, 82, 83, 87, 8, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 23, 25, 27, 28, 30, 30934, 30945, 30951, 30967, 30976, 30990, 31004, 31008, 31015, 31017, 31019, 31023, 31029, 31032, 31038, 31047, 31057, 31066, 31076, 31096, 31118, 31130, 31136
North Carolina,37,06/27/2020, 92, 96, 106, 110, 115, 126, 130, 135, 143, 147, 152, 160, 170, 177, 183, 194, 200, 206, 212, 225, 250, 265, 300, 20, 27, 30, 32, 36, 39, 41, 46, 50, 53, 55, 56, 60, 62, 67, 72, 73, 77, 80, 89, 96, 110, 113, 1501, 1511, 1595, 1645, 1665, 1708, 1739, 1778, 1791, 1838, 1858, 1892, 1922, 1952, 1974, 1993, 2045, 2078, 2120, 2178, 2255, 2346, 2483
North Dakota,38,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 76, 77, 78, 79, 79, 80, 80, 81, 82, 82, 82, 83, 83, 84, 85, 86, 86, 87, 88, 89, 92, 96, 99
Ohio,39,06/27/2020, 21, 21, 22, 26, 28, 29, 30, 34, 36, 37, 38, 40, 42, 44, 46, 48, 50, 51, 53, 57, 63, 65, 82, 3, 4, 6, 7, 9, 9, 10, 10, 11, 11, 11, 13, 13, 14, 15, 17, 17, 18, 20, 22, 25, 27, 27, 2657, 2663, 2669, 2680, 2687, 2694, 2701, 2708, 2716, 2724, 2729, 2734, 2740, 2745, 2754, 2764, 2777, 2798, 2822, 2843, 2864, 2887, 2936
Oklahoma,40,06/27/2020, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 30, 33, 35, 43, 44, 56, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 379, 384, 386, 391, 393, 395, 398, 400, 403, 407, 409, 411, 412, 415, 418, 423, 425, 429, 433, 438, 445, 456, 460
Oregon,41,06/27/2020, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 25, 27, 31, 34, 36, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 198, 203, 209, 212, 214, 215, 217, 219, 221, 224, 227, 229, 231, 232, 234, 237, 241, 243, 247, 251, 266, 274, 277
Pennsylvania,42,06/27/2020, 21, 25, 25, 27, 30, 32, 35, 37, 38, 39, 41, 43, 44, 45, 47, 48, 50, 54, 55, 58, 62, 68, 69, 9, 12, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 38, 39, 41, 6396, 6432, 6442, 6448, 6465, 6479, 6485, 6495, 6506, 6513, 6523, 6531, 6538, 6548, 6564, 6575, 6584, 6594, 6611, 6642, 6668, 6691, 6704
Rhode Island,44,06/27/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 846, 847, 851, 854, 855, 856, 857, 859, 860, 861, 862, 864, 865, 867, 868, 869, 870, 872, 875, 877, 881, 884, 885
South Carolina,45,06/27/2020, 38, 44, 52, 59, 62, 66, 70, 73, 77, 80, 85, 91, 96, 101, 104, 106, 109, 112, 118, 126, 131, 137, 145, 14, 16, 17, 19, 20, 23, 25, 27, 28, 30, 31, 34, 35, 36, 39, 41, 43, 45, 48, 50, 56, 58, 65, 750, 770, 789, 805, 827, 838, 857, 869, 875, 898, 910, 915, 917, 930, 946, 959, 975, 996, 1010, 1016, 1075, 1095, 1127
South Dakota,46,06/27/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 86, 89, 91, 94, 96, 98, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 116, 119, 123, 127
Tennessee,47,06/27/2020, 22, 26, 30, 31, 33, 36, 40, 41, 42, 44, 45, 46, 50, 52, 54, 57, 61, 64, 66, 72, 76, 78, 88, 8, 9, 11, 12, 13, 14, 15, 17, 17, 19, 20, 20, 21, 23, 24, 25, 27, 30, 33, 37, 41, 43, 52, 602, 633, 641, 661, 665, 669, 687, 695, 701, 714, 723, 734, 745, 752, 760, 767, 775, 795, 814, 839, 892, 915, 930
Texas,48,06/27/2020, 75, 80, 85, 97, 106, 111, 120, 131, 140, 145, 148, 153, 160, 167, 171, 174, 181, 195, 205, 213, 241, 252, 290, 14, 16, 18, 21, 22, 25, 26, 30, 32, 33, 34, 35, 37, 38, 40, 41, 44, 48, 54, 59, 67, 72, 77, 2218, 2231, 2244, 2282, 2311, 2337, 2350, 2363, 2389, 2403, 2415, 2440, 2457, 2467, 2493, 2505, 2519, 2542, 2567, 2610, 2661, 2748, 2802
Utah,49,06/27/2020, 6, 6, 7, 10, 10, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 21, 22, 23, 24, 27, 30, 32, 34, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 15, 16, 17, 168, 168, 171, 181, 183, 186, 189, 193, 197, 201, 207, 211, 214, 216, 220, 221, 224, 231, 237, 246, 261, 262, 282
Vermont,50,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/27/2020, 54, 65, 67, 72, 74, 79, 82, 85, 88, 91, 95, 97, 101, 105, 109, 114, 118, 121, 124, 128, 147, 158, 162, 9, 9, 15, 16, 17, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 35, 38, 41, 49, 62, 1813, 1838, 1855, 1876, 1895, 1907, 1925, 1944, 1950, 1960, 1966, 1986, 2003, 2016, 2030, 2044, 2053, 2082, 2112, 2155, 2198, 2249, 2322
Washington,53,06/27/2020, 20, 21, 23, 24, 28, 30, 33, 35, 37, 39, 40, 41, 43, 44, 46, 48, 49, 51, 55, 57, 63, 76, 80, 2, 2, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 17, 19, 22, 22, 27, 1295, 1300, 1301, 1303, 1311, 1318, 1324, 1327, 1331, 1338, 1344, 1350, 1357, 1362, 1367, 1375, 1379, 1388, 1392, 1403, 1431, 1440, 1463
West Virginia,54,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 88, 88, 88, 88, 89, 89, 90, 91, 93, 97, 102, 107
Wisconsin,55,06/27/2020, 17, 18, 21, 23, 26, 27, 29, 30, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 49, 54, 59, 67, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 14, 15, 15, 16, 17, 18, 20, 21, 24, 28, 30, 794, 800, 812, 823, 832, 836, 845, 852, 863, 872, 882, 892, 903, 908, 913, 917, 926, 932, 943, 954, 971, 983, 1025
Wyoming,56,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,06/27/2020, 1449, 1564, 1604, 1787, 1875, 1953, 2039, 2113, 2197, 2318, 2428, 2498, 2559, 2647, 2750, 2822, 2923, 3021, 3179, 3397, 3675, 3853, 4175, 426, 472, 498, 536, 564, 616, 635, 665, 699, 720, 762, 792, 813, 849, 891, 934, 967, 999, 1066, 1130, 1257, 1362, 1476, 121630, 122012, 122505, 123034, 123525, 123784, 124237, 124480, 124769, 125187, 125473, 125728, 126209, 126420, 126689, 127174, 127647, 127868, 128657, 129211, 130376, 131735, 132812
Alabama,1,06/28/2020, 20, 22, 24, 30, 32, 35, 38, 39, 40, 41, 44, 48, 50, 53, 56, 59, 61, 63, 64, 69, 77, 84, 93, 5, 7, 8, 10, 11, 12, 13, 15, 16, 16, 17, 18, 20, 20, 22, 24, 25, 26, 28, 31, 36, 38, 39, 880, 894, 915, 931, 947, 963, 973, 979, 995, 1007, 1018, 1035, 1050, 1057, 1064, 1083, 1105, 1115, 1142, 1180, 1229, 1295, 1333
