location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,05/30/20, 11, 12, 14, 18, 22, 22, 24, 24, 25, 27, 28, 30, 31, 32, 34, 36, 39, 44, 48, 50, 54, 61, 67, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 19, 21, 21, 23, 24, 26, 28, 30, 32, 36, 44, 44, 60, 614, 632, 658, 699, 711, 749, 770, 776, 786, 802, 812, 831, 851, 874, 896, 932, 954, 970, 1019, 1088, 1135, 1162, 1299
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/30/20, 1284, 1389, 1523, 1647, 1806, 1932, 2048, 2113, 2281, 2350, 2483, 2579, 2754, 2830, 3040, 3138, 3300, 3464, 3728, 3962, 4359, 4697, 5222, 724, 778, 873, 940, 1000, 1090, 1143, 1240, 1289, 1371, 1441, 1507, 1588, 1703, 1802, 1865, 1995, 2082, 2257, 2426, 2734, 3118, 3446, 96301, 97526, 98457, 99987, 101517, 102460, 103311, 104232, 105430, 106537, 107101, 108404, 109579, 110838, 111683, 112805, 114360, 115954, 117579, 119827, 123728, 127743, 132074
Alabama,1,05/31/20, 10, 10, 13, 18, 20, 22, 23, 26, 27, 28, 31, 34, 37, 40, 45, 49, 52, 54, 56, 64, 71, 78, 99, 5, 7, 9, 14, 16, 17, 21, 22, 23, 25, 28, 29, 31, 33, 36, 40, 41, 45, 49, 54, 76, 80, 87, 505, 516, 551, 570, 589, 622, 642, 648, 671, 682, 697, 721, 745, 777, 805, 836, 867, 892, 927, 1001, 1095, 1203, 1333
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 19
Arizona,4,05/31/20, 4, 6, 7, 11, 12, 15, 16, 17, 18, 19, 20, 20, 21, 23, 25, 26, 27, 28, 30, 33, 36, 41, 45, 3, 6, 7, 8, 10, 10, 12, 13, 15, 15, 16, 17, 17, 19, 19, 20, 20, 22, 24, 25, 28, 31, 34, 705, 724, 735, 751, 765, 781, 787, 795, 809, 821, 840, 845, 851, 858, 865, 869, 882, 902, 922, 941, 984, 995, 1039
Arkansas,5,05/31/20, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 18, 20, 28, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 12, 13, 15, 17, 21, 28, 107, 111, 120, 127, 132, 135, 137, 139, 141, 144, 149, 153, 162, 165, 172, 176, 180, 188, 196, 227, 256, 289, 340
California,6,05/31/20, 104, 108, 117, 124, 129, 137, 145, 148, 158, 162, 170, 177, 181, 190, 195, 211, 220, 232, 246, 257, 276, 302, 315, 35, 39, 40, 44, 46, 48, 49, 51, 53, 54, 57, 58, 60, 64, 67, 70, 71, 73, 78, 85, 92, 97, 111, 4016, 4131, 4180, 4231, 4304, 4362, 4395, 4445, 4480, 4502, 4562, 4598, 4676, 4744, 4780, 4823, 4863, 4939, 5016, 5145, 5206, 5410, 5521
Colorado,8,05/31/20, 142, 154, 163, 189, 206, 218, 237, 247, 267, 276, 297, 306, 344, 356, 370, 393, 407, 418, 434, 472, 507, 580, 589, 26, 30, 31, 37, 38, 40, 44, 52, 54, 57, 59, 63, 65, 70, 74, 76, 80, 88, 92, 99, 108, 131, 134, 1362, 1393, 1417, 1470, 1505, 1549, 1574, 1611, 1639, 1665, 1688, 1721, 1764, 1786, 1816, 1854, 1874, 1930, 1975, 2034, 2138, 2253, 2316
Connecticut,9,05/31/20, 12, 14, 15, 17, 19, 19, 20, 21, 21, 22, 24, 24, 25, 26, 27, 27, 28, 29, 31, 32, 34, 38, 40, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 26, 31, 3443, 3472, 3482, 3505, 3525, 3539, 3553, 3578, 3604, 3623, 3634, 3655, 3670, 3677, 3695, 3725, 3751, 3772, 3809, 3825, 3875, 3922, 3938
Delaware,10,05/31/20, 6, 7, 8, 10, 10, 11, 11, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 27, 32, 34, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 12, 14, 14, 16, 17, 18, 20, 23, 26, 395, 407, 411, 415, 424, 435, 440, 445, 447, 450, 457, 463, 467, 474, 481, 487, 505, 509, 526, 548, 577, 595, 606
Florida,12,05/31/20, 13, 14, 17, 21, 24, 27, 29, 30, 33, 35, 37, 39, 42, 44, 48, 50, 55, 61, 65, 72, 79, 84, 89, 15, 19, 20, 22, 25, 29, 32, 34, 36, 38, 40, 45, 48, 53, 55, 58, 61, 66, 71, 83, 96, 106, 110, 2138, 2163, 2221, 2276, 2286, 2321, 2344, 2390, 2407, 2448, 2478, 2506, 2570, 2608, 2629, 2697, 2732, 2776, 2795, 2921, 2976, 3077, 3254
Georgia,13,05/31/20, 42, 48, 52, 59, 71, 76, 85, 90, 96, 100, 104, 109, 120, 128, 133, 144, 155, 165, 172, 178, 208, 227, 249, 24, 33, 36, 41, 45, 52, 57, 63, 68, 72, 75, 79, 85, 91, 97, 107, 115, 123, 131, 142, 174, 182, 205, 1937, 1964, 1994, 2062, 2136, 2181, 2213, 2274, 2340, 2376, 2438, 2490, 2570, 2645, 2734, 2781, 2862, 2948, 3051, 3156, 3409, 3658, 3825
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 25, 25, 26, 28, 31
Idaho,16,05/31/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 13, 20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 10, 10, 12, 79, 84, 84, 87, 89, 94, 97, 99, 100, 102, 103, 104, 106, 107, 108, 110, 112, 117, 121, 129, 142, 160, 172
Illinois,17,05/31/20, 70, 72, 88, 94, 100, 103, 107, 115, 118, 121, 127, 130, 133, 136, 141, 151, 160, 167, 174, 182, 207, 222, 257, 42, 46, 55, 58, 62, 65, 72, 75, 80, 83, 85, 90, 94, 98, 102, 107, 112, 119, 128, 143, 152, 165, 186, 5055, 5100, 5187, 5305, 5389, 5451, 5533, 5650, 5700, 5747, 5824, 5944, 6000, 6118, 6184, 6252, 6332, 6477, 6574, 6698, 6968, 7041, 7210
Indiana,18,05/31/20, 51, 58, 63, 76, 82, 88, 93, 102, 107, 112, 118, 126, 133, 141, 147, 157, 166, 175, 186, 206, 222, 235, 315, 38, 41, 45, 53, 55, 61, 66, 72, 79, 83, 94, 99, 105, 113, 121, 129, 133, 141, 155, 164, 193, 211, 226, 2050, 2074, 2132, 2250, 2302, 2381, 2414, 2481, 2525, 2623, 2667, 2748, 2824, 2881, 2944, 3010, 3110, 3216, 3317, 3429, 3734, 3900, 4224
Iowa,19,05/31/20, 40, 46, 54, 64, 67, 77, 80, 84, 93, 97, 104, 106, 112, 119, 125, 134, 147, 155, 162, 176, 194, 209, 249, 11, 13, 17, 20, 22, 23, 25, 26, 27, 28, 30, 32, 36, 37, 42, 43, 45, 49, 58, 65, 71, 74, 77, 522, 576, 607, 637, 654, 685, 713, 736, 765, 789, 812, 833, 862, 892, 910, 925, 974, 1013, 1067, 1121, 1181, 1297, 1382
Kansas,20,05/31/20, 7, 8, 10, 10, 13, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 23, 24, 25, 29, 34, 35, 41, 2, 2, 5, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 18, 18, 19, 20, 21, 23, 25, 26, 32, 243, 262, 270, 280, 294, 304, 307, 320, 325, 330, 342, 352, 357, 372, 377, 397, 404, 412, 441, 448, 467, 485, 563
Kentucky,21,05/31/20, 2, 2, 4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 22, 24, 26, 33, 39, 49, 1, 2, 2, 4, 4, 5, 6, 7, 8, 9, 9, 10, 12, 12, 13, 15, 17, 19, 23, 29, 34, 41, 47, 366, 378, 385, 412, 427, 437, 442, 454, 469, 478, 486, 503, 512, 549, 560, 576, 602, 632, 649, 723, 774, 834, 951
Louisiana,22,05/31/20, 13, 14, 17, 18, 19, 21, 23, 25, 26, 26, 28, 30, 32, 33, 34, 36, 38, 41, 44, 46, 53, 61, 72, 5, 6, 7, 9, 10, 12, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 32, 36, 45, 2363, 2383, 2400, 2425, 2449, 2473, 2495, 2507, 2522, 2526, 2551, 2574, 2594, 2614, 2641, 2663, 2680, 2697, 2741, 2772, 2872, 2917, 3064
Maine,23,05/31/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 8, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 10, 11, 70, 72, 74, 79, 81, 84, 87, 92, 97, 100, 103, 108, 112, 116, 119, 120, 123, 127, 132, 138, 160, 176, 190
Maryland,24,05/31/20, 78, 80, 87, 94, 102, 107, 110, 118, 121, 124, 130, 134, 138, 140, 143, 146, 152, 166, 173, 182, 192, 225, 231, 16, 17, 20, 23, 24, 27, 28, 29, 30, 32, 33, 36, 37, 38, 40, 43, 44, 47, 48, 52, 57, 62, 64, 2167, 2252, 2271, 2329, 2357, 2406, 2430, 2457, 2484, 2548, 2561, 2588, 2612, 2644, 2677, 2691, 2725, 2777, 2856, 2928, 3003, 3096, 3164
Massachusetts,25,05/31/20, 47, 51, 55, 58, 61, 64, 67, 69, 74, 79, 82, 83, 87, 88, 91, 95, 97, 104, 110, 116, 121, 126, 136, 48, 51, 55, 58, 59, 62, 66, 67, 69, 73, 75, 79, 82, 84, 87, 89, 93, 100, 103, 106, 120, 130, 141, 6694, 6707, 6774, 6906, 6990, 7023, 7065, 7115, 7187, 7214, 7250, 7301, 7329, 7392, 7481, 7553, 7654, 7736, 7820, 7933, 8097, 8223, 8371
Michigan,26,05/31/20, 51, 58, 69, 74, 81, 84, 87, 95, 102, 108, 115, 125, 131, 134, 141, 146, 160, 173, 177, 200, 209, 222, 252, 17, 17, 21, 27, 30, 31, 32, 35, 39, 42, 43, 45, 48, 52, 55, 59, 61, 65, 68, 73, 84, 99, 112, 5003, 5052, 5097, 5176, 5200, 5239, 5282, 5301, 5360, 5398, 5467, 5505, 5546, 5591, 5625, 5677, 5717, 5749, 5785, 5881, 5923, 6116, 6422
Minnesota,27,05/31/20, 102, 121, 137, 163, 175, 187, 198, 211, 229, 250, 271, 282, 294, 308, 325, 335, 346, 359, 398, 428, 494, 546, 576, 30, 34, 45, 51, 58, 62, 66, 70, 78, 86, 92, 97, 102, 109, 113, 117, 132, 141, 148, 154, 169, 196, 206, 969, 991, 1041, 1104, 1149, 1199, 1232, 1273, 1334, 1363, 1410, 1444, 1497, 1578, 1626, 1646, 1714, 1765, 1847, 1907, 2075, 2190, 2365
Mississippi,28,05/31/20, 8, 9, 14, 18, 20, 22, 24, 26, 27, 30, 33, 34, 37, 38, 40, 42, 46, 50, 53, 57, 65, 79, 86, 6, 10, 12, 15, 17, 19, 21, 24, 27, 28, 32, 34, 36, 37, 39, 44, 46, 50, 53, 60, 73, 75, 82, 558, 580, 610, 645, 676, 691, 721, 742, 764, 786, 812, 852, 866, 891, 912, 937, 972, 1049, 1097, 1159, 1235, 1319, 1502
Missouri,29,05/31/20, 8, 10, 11, 13, 14, 16, 17, 19, 21, 23, 23, 26, 27, 29, 31, 33, 35, 37, 40, 45, 52, 55, 67, 5, 7, 8, 9, 10, 12, 14, 15, 15, 17, 18, 21, 22, 23, 25, 27, 29, 32, 34, 40, 44, 47, 65, 583, 592, 606, 631, 639, 643, 659, 674, 693, 717, 723, 746, 753, 763, 772, 787, 816, 828, 863, 894, 958, 1014, 1077
Montana,30,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/31/20, 19, 20, 22, 24, 28, 29, 31, 33, 35, 37, 38, 43, 44, 46, 50, 51, 54, 59, 65, 69, 80, 95, 110, 8, 11, 13, 16, 17, 19, 22, 23, 25, 27, 30, 31, 33, 35, 38, 40, 44, 47, 52, 62, 67, 70, 87, 284, 298, 323, 353, 367, 383, 399, 419, 443, 451, 473, 494, 508, 525, 547, 574, 605, 640, 669, 702, 776, 826, 869
Nevada,32,05/31/20, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 19, 21, 23, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 20, 410, 415, 425, 435, 442, 446, 450, 456, 466, 474, 483, 486, 489, 497, 506, 509, 518, 529, 533, 539, 546, 566, 604
New Hampshire,33,05/31/20, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 17, 20, 22, 1, 1, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 14, 15, 18, 20, 23, 232, 241, 249, 256, 264, 271, 276, 282, 292, 299, 303, 312, 320, 330, 335, 343, 350, 372, 380, 395, 411, 432, 443
New Jersey,34,05/31/20, 25, 30, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 57, 59, 62, 64, 24, 28, 32, 36, 38, 39, 40, 42, 43, 45, 46, 47, 49, 51, 52, 53, 54, 55, 57, 61, 65, 69, 70, 10686, 10746, 10778, 10863, 10907, 10952, 10975, 11025, 11047, 11087, 11121, 11161, 11201, 11233, 11253, 11280, 11323, 11364, 11426, 11478, 11580, 11664, 11885
New Mexico,35,05/31/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 8, 190, 192, 195, 199, 201, 204, 205, 208, 211, 214, 216, 217, 218, 221, 224, 229, 239, 244, 252, 267, 285, 293, 312
New York,36,05/31/20, 8, 10, 11, 13, 15, 15, 15, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 27, 27, 30, 33, 33, 43, 80, 83, 85, 93, 97, 98, 100, 102, 105, 110, 111, 114, 116, 119, 124, 127, 129, 136, 140, 148, 154, 159, 175, 29676, 29839, 29869, 29966, 30099, 30182, 30301, 30372, 30431, 30475, 30531, 30664, 30708, 30818, 30858, 30916, 30982, 31068, 31248, 31309, 31601, 31850, 32082
North Carolina,37,05/31/20, 33, 37, 41, 48, 52, 59, 64, 70, 74, 80, 84, 88, 94, 100, 102, 107, 112, 122, 133, 144, 156, 169, 208, 24, 29, 37, 44, 54, 58, 63, 65, 69, 77, 81, 85, 90, 99, 109, 119, 123, 130, 145, 163, 182, 203, 220, 918, 956, 1035, 1117, 1197, 1246, 1279, 1351, 1386, 1445, 1507, 1570, 1613, 1664, 1746, 1806, 1895, 1965, 2057, 2253, 2434, 2643, 2901
North Dakota,38,05/31/20, 6, 9, 10, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 26, 31, 35, 43, 46, 1, 1, 4, 5, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 20, 23, 26, 27, 58, 65, 67, 76, 88, 97, 102, 106, 109, 114, 118, 123, 128, 133, 143, 149, 152, 162, 174, 190, 218, 263, 297
Ohio,39,05/31/20, 33, 37, 38, 42, 44, 50, 52, 55, 59, 63, 65, 68, 79, 83, 89, 95, 103, 111, 119, 133, 144, 156, 163, 27, 34, 40, 46, 51, 56, 60, 64, 71, 73, 78, 85, 90, 96, 102, 108, 122, 127, 142, 156, 182, 198, 216, 1995, 2040, 2080, 2171, 2203, 2245, 2311, 2353, 2427, 2474, 2540, 2578, 2619, 2730, 2823, 2882, 2952, 3058, 3192, 3337, 3520, 3853, 4067
Oklahoma,40,05/31/20, 2, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 16, 19, 20, 23, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 17, 18, 20, 275, 287, 293, 299, 304, 309, 312, 315, 323, 326, 330, 332, 336, 342, 348, 353, 360, 369, 380, 395, 433, 470, 500
Oregon,41,05/31/20, 4, 4, 4, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 20, 23, 25, 31, 34, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 163, 168, 174, 177, 185, 187, 193, 196, 202, 204, 207, 214, 216, 221, 229, 236, 239, 248, 259, 275, 282, 289, 319
Pennsylvania,42,05/31/20, 25, 31, 37, 40, 44, 47, 49, 51, 53, 55, 58, 60, 65, 66, 70, 77, 81, 85, 90, 97, 109, 130, 143, 25, 25, 30, 36, 38, 41, 43, 46, 47, 51, 52, 54, 61, 64, 67, 69, 73, 78, 84, 95, 101, 111, 133, 3969, 4015, 4049, 4152, 4193, 4261, 4301, 4348, 4381, 4442, 4457, 4501, 4546, 4587, 4647, 4727, 4759, 4794, 4868, 4907, 5115, 5335, 5551
Rhode Island,44,05/31/20, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 12, 12, 12, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 730, 739, 745, 761, 767, 775, 779, 782, 788, 793, 797, 801, 804, 814, 819, 825, 833, 840, 848, 866, 897, 909, 921
South Carolina,45,05/31/20, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 15, 17, 19, 21, 25, 29, 36, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 14, 18, 20, 22, 26, 35, 39, 350, 373, 375, 390, 396, 403, 413, 428, 437, 442, 452, 466, 475, 489, 511, 526, 549, 568, 599, 635, 704, 766, 873
South Dakota,46,05/31/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 12, 15, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 10, 56, 61, 64, 66, 68, 71, 73, 75, 76, 78, 80, 82, 84, 85, 88, 91, 93, 94, 98, 102, 110, 115, 133
Tennessee,47,05/31/20, 55, 64, 77, 88, 99, 104, 116, 124, 135, 147, 156, 165, 170, 176, 196, 213, 231, 246, 263, 286, 333, 371, 418, 3, 5, 8, 9, 11, 12, 14, 18, 20, 21, 23, 26, 30, 33, 34, 36, 42, 48, 52, 57, 65, 76, 94, 425, 427, 448, 467, 480, 499, 520, 536, 554, 572, 588, 612, 628, 646, 667, 710, 739, 771, 824, 860, 948, 1059, 1227
Texas,48,05/31/20, 75, 82, 94, 108, 117, 129, 140, 145, 156, 171, 182, 192, 200, 220, 236, 244, 256, 279, 292, 326, 358, 393, 413, 37, 45, 50, 58, 68, 73, 81, 87, 91, 96, 103, 115, 124, 137, 142, 152, 160, 173, 183, 210, 232, 265, 304, 1769, 1805, 1887, 1971, 2050, 2146, 2206, 2247, 2319, 2382, 2437, 2527, 2636, 2697, 2763, 2852, 2954, 3002, 3151, 3304, 3594, 3872, 4039
Utah,49,05/31/20, 4, 4, 4, 6, 7, 7, 7, 8, 8, 9, 11, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 25, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 12, 13, 116, 120, 127, 131, 139, 145, 151, 153, 157, 160, 162, 168, 171, 173, 175, 178, 183, 188, 192, 205, 216, 221, 243
Vermont,50,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58, 59, 60, 65, 73
Virginia,51,05/31/20, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 16, 17, 20, 21, 25, 30, 46, 55, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 12, 15, 17, 18, 24, 37, 40, 63, 978, 983, 1005, 1032, 1059, 1075, 1079, 1098, 1115, 1157, 1170, 1184, 1200, 1229, 1250, 1297, 1341, 1365, 1418, 1519, 1679, 1853, 2099
Washington,53,05/31/20, 6, 7, 9, 10, 11, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 21, 21, 23, 25, 27, 29, 31, 35, 2, 3, 4, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 19, 22, 25, 28, 1056, 1084, 1102, 1119, 1134, 1148, 1156, 1167, 1177, 1184, 1201, 1217, 1228, 1235, 1252, 1274, 1282, 1294, 1310, 1346, 1388, 1420, 1438
West Virginia,54,05/31/20, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 11, 12, 12, 19, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 7, 8, 9, 10, 12, 14, 15, 22, 24, 25, 54, 54, 56, 59, 62, 67, 69, 72, 76, 81, 85, 87, 92, 97, 107, 115, 121, 129, 152, 160, 206, 239, 276
Wisconsin,55,05/31/20, 12, 13, 15, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 34, 36, 41, 43, 46, 48, 49, 52, 62, 68, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20, 22, 22, 23, 25, 26, 29, 31, 34, 38, 42, 48, 50, 621, 639, 665, 708, 726, 762, 784, 794, 802, 820, 831, 850, 877, 896, 922, 960, 986, 1003, 1043, 1118, 1176, 1212, 1348
Wyoming,56,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10
US National,US,05/31/20, 1265, 1421, 1500, 1661, 1804, 1932, 2055, 2184, 2335, 2410, 2573, 2652, 2853, 2950, 3129, 3345, 3454, 3661, 3872, 4213, 4607, 5108, 5734, 702, 794, 831, 933, 1046, 1112, 1189, 1250, 1338, 1387, 1487, 1549, 1684, 1769, 1852, 1927, 2061, 2207, 2369, 2561, 2960, 3255, 3570, 97003, 98320, 99332, 100910, 102600, 103530, 104493, 105460, 106767, 107924, 108591, 109969, 111146, 112655, 113578, 114780, 116403, 118163, 119987, 122344, 126688, 130998, 135644
Alabama,1,06/01/20, 10, 13, 15, 19, 20, 24, 26, 28, 29, 31, 35, 36, 38, 40, 44, 47, 51, 53, 56, 71, 88, 90, 98, 6, 9, 11, 15, 18, 19, 20, 21, 23, 25, 27, 30, 34, 36, 39, 42, 45, 49, 52, 62, 81, 92, 101, 513, 527, 561, 587, 606, 638, 657, 673, 695, 706, 725, 753, 780, 813, 843, 874, 915, 936, 983, 1067, 1168, 1295, 1433
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 19
Arizona,4,06/01/20, 8, 8, 10, 11, 14, 15, 16, 17, 17, 18, 19, 21, 22, 22, 24, 27, 28, 29, 30, 34, 38, 42, 44, 4, 7, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 20, 21, 23, 24, 26, 28, 30, 33, 712, 737, 745, 764, 774, 793, 798, 807, 819, 838, 855, 862, 870, 876, 881, 891, 902, 922, 950, 966, 1003, 1023, 1072
Arkansas,5,06/01/20, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 20, 22, 28, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 14, 18, 23, 31, 110, 114, 122, 129, 137, 139, 141, 143, 146, 149, 153, 159, 167, 171, 178, 185, 189, 197, 209, 240, 270, 304, 371
