location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/03/20, 22, 23, 26, 31, 35, 37, 40, 42, 44, 47, 49, 53, 56, 61, 67, 72, 77, 85, 96, 108, 127, 132, 154, 15, 17, 19, 22, 27, 28, 30, 31, 34, 37, 40, 43, 44, 48, 52, 55, 62, 72, 80, 86, 100, 106, 117, 364, 381, 387, 420, 456, 470, 495, 518, 535, 565, 607, 627, 667, 683, 706, 747, 784, 835, 911, 930, 1055, 1185, 1215
Nevada,32,06/03/20, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 12, 13, 13, 14, 15, 17, 18, 20, 21, 21, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 15, 17, 21, 428, 429, 438, 445, 455, 458, 467, 473, 480, 493, 505, 518, 521, 525, 533, 538, 543, 553, 568, 579, 588, 623, 664
New Hampshire,33,06/03/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 13, 16, 19, 19, 25, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 14, 17, 19, 20, 24, 249, 251, 258, 273, 277, 280, 295, 304, 310, 320, 328, 336, 344, 350, 363, 376, 382, 403, 420, 443, 456, 489, 497
New Jersey,34,06/03/20, 22, 23, 24, 27, 28, 28, 29, 30, 31, 33, 35, 36, 38, 39, 40, 42, 44, 46, 46, 49, 51, 53, 64, 23, 24, 25, 28, 31, 33, 35, 35, 36, 39, 39, 39, 41, 42, 43, 45, 46, 49, 51, 52, 54, 55, 61, 10745, 10847, 10872, 10937, 11020, 11080, 11101, 11147, 11161, 11209, 11257, 11288, 11307, 11336, 11399, 11413, 11456, 11527, 11593, 11624, 11760, 11864, 12032
New Mexico,35,06/03/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 11, 194, 194, 197, 203, 205, 207, 209, 212, 215, 218, 221, 225, 227, 230, 233, 239, 248, 254, 269, 285, 307, 316, 334
New York,36,06/03/20, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 26, 29, 30, 31, 62, 64, 68, 75, 78, 87, 89, 92, 94, 97, 100, 102, 102, 105, 108, 113, 117, 118, 121, 127, 139, 147, 167, 29907, 30018, 30073, 30267, 30395, 30497, 30566, 30610, 30729, 30803, 30840, 30926, 30993, 31111, 31219, 31298, 31364, 31464, 31611, 31712, 32063, 32399, 32574
North Carolina,37,06/03/20, 51, 51, 55, 62, 74, 83, 89, 94, 103, 110, 115, 121, 130, 134, 143, 157, 174, 180, 189, 203, 226, 262, 301, 38, 45, 55, 67, 80, 85, 92, 98, 106, 117, 127, 133, 138, 150, 166, 174, 183, 198, 211, 241, 264, 325, 342, 1074, 1113, 1226, 1337, 1412, 1496, 1584, 1670, 1758, 1803, 1912, 1996, 2077, 2155, 2287, 2350, 2441, 2584, 2734, 2989, 3201, 3602, 3957
North Dakota,38,06/03/20, 7, 11, 12, 14, 16, 18, 20, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 36, 39, 44, 46, 57, 67, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 29, 34, 39, 74, 87, 98, 114, 121, 129, 136, 147, 150, 153, 163, 171, 179, 189, 193, 201, 210, 225, 242, 269, 313, 343, 412
Ohio,39,06/03/20, 33, 38, 42, 48, 53, 63, 66, 71, 79, 85, 91, 97, 105, 112, 116, 126, 135, 142, 150, 174, 203, 220, 248, 39, 45, 51, 54, 59, 70, 75, 86, 91, 98, 104, 111, 114, 132, 145, 164, 175, 184, 205, 222, 266, 297, 309, 2108, 2186, 2240, 2340, 2408, 2492, 2560, 2632, 2705, 2783, 2859, 2931, 3041, 3151, 3257, 3359, 3477, 3614, 3760, 3972, 4382, 4697, 4977
Oklahoma,40,06/03/20, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 17, 21, 23, 29, 33, 42, 0, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 32, 39, 41, 282, 290, 301, 312, 318, 322, 326, 337, 343, 347, 348, 355, 366, 375, 379, 389, 399, 411, 428, 449, 511, 553, 634
Oregon,41,06/03/20, 2, 3, 5, 6, 7, 8, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 20, 21, 22, 26, 29, 34, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 166, 172, 174, 179, 188, 191, 196, 200, 206, 209, 215, 221, 229, 233, 238, 247, 252, 257, 273, 286, 300, 313, 336
Pennsylvania,42,06/03/20, 28, 33, 36, 40, 46, 48, 49, 53, 58, 62, 65, 69, 74, 84, 88, 98, 101, 108, 114, 135, 141, 148, 175, 22, 24, 34, 37, 40, 46, 49, 51, 55, 60, 65, 73, 77, 82, 87, 90, 96, 101, 113, 125, 133, 153, 185, 4031, 4128, 4186, 4249, 4349, 4389, 4441, 4510, 4553, 4652, 4675, 4708, 4778, 4841, 4885, 4999, 5069, 5140, 5210, 5338, 5513, 5703, 6138
Rhode Island,44,06/03/20, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 13, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 14, 739, 745, 758, 769, 776, 782, 789, 795, 801, 808, 811, 818, 822, 826, 834, 846, 852, 864, 876, 889, 919, 935, 946
South Carolina,45,06/03/20, 2, 3, 4, 5, 6, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 22, 23, 25, 32, 42, 45, 1, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23, 27, 29, 38, 46, 55, 363, 381, 387, 404, 417, 431, 446, 457, 471, 481, 496, 508, 519, 536, 554, 577, 614, 658, 680, 731, 827, 903, 1032
South Dakota,46,06/03/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 9, 10, 11, 11, 12, 15, 15, 18, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 61, 69, 71, 74, 78, 80, 83, 85, 86, 89, 90, 93, 98, 99, 102, 107, 110, 111, 116, 121, 129, 135, 164
Tennessee,47,06/03/20, 68, 77, 83, 102, 113, 128, 134, 156, 165, 186, 192, 221, 231, 248, 266, 292, 310, 338, 355, 391, 459, 478, 577, 8, 8, 10, 15, 17, 21, 22, 25, 30, 32, 34, 38, 45, 48, 53, 55, 59, 65, 76, 91, 107, 114, 138, 453, 475, 498, 511, 530, 565, 586, 611, 648, 661, 691, 733, 759, 779, 817, 855, 923, 962, 1047, 1134, 1258, 1366, 1644
Texas,48,06/03/20, 91, 108, 119, 139, 147, 169, 176, 204, 224, 231, 245, 261, 291, 297, 326, 341, 359, 376, 419, 462, 505, 601, 632, 56, 59, 66, 76, 96, 98, 104, 113, 126, 143, 149, 175, 180, 188, 208, 224, 248, 271, 288, 310, 357, 380, 446, 1914, 2004, 2076, 2249, 2332, 2476, 2517, 2605, 2733, 2825, 2946, 3080, 3220, 3305, 3423, 3563, 3713, 3884, 3967, 4166, 4730, 5040, 5433
Utah,49,06/03/20, 2, 2, 4, 6, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 20, 23, 26, 26, 28, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 17, 126, 131, 133, 143, 150, 156, 163, 164, 168, 174, 180, 184, 187, 190, 193, 195, 201, 205, 215, 225, 247, 272, 284
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 59, 60, 62, 72, 84
Virginia,51,06/03/20, 3, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 15, 17, 18, 21, 26, 37, 38, 49, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 11, 13, 15, 18, 23, 26, 40, 50, 67, 990, 1001, 1010, 1041, 1067, 1086, 1103, 1111, 1139, 1173, 1185, 1213, 1223, 1241, 1296, 1319, 1373, 1412, 1479, 1590, 1753, 2043, 2300
Washington,53,06/03/20, 5, 6, 6, 8, 9, 10, 11, 12, 14, 15, 15, 16, 17, 18, 18, 19, 22, 23, 25, 26, 30, 33, 35, 2, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 18, 19, 21, 28, 1078, 1094, 1107, 1131, 1153, 1167, 1181, 1197, 1207, 1213, 1229, 1248, 1262, 1279, 1298, 1304, 1325, 1336, 1361, 1393, 1415, 1495, 1501
West Virginia,54,06/03/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 9, 11, 14, 15, 21, 24, 30, 1, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 20, 28, 32, 37, 46, 56, 60, 63, 68, 74, 83, 87, 91, 95, 101, 110, 115, 127, 135, 146, 156, 162, 180, 212, 240, 304, 336, 407
Wisconsin,55,06/03/20, 9, 10, 12, 15, 16, 17, 19, 21, 23, 26, 28, 29, 31, 35, 35, 38, 39, 41, 48, 51, 58, 61, 67, 6, 7, 8, 9, 11, 12, 13, 15, 16, 16, 19, 19, 20, 21, 23, 25, 26, 29, 32, 35, 41, 43, 47, 651, 675, 694, 723, 766, 802, 822, 841, 847, 866, 880, 927, 948, 981, 998, 1030, 1065, 1101, 1171, 1211, 1314, 1341, 1443
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 10, 12
US National,US,06/03/20, 1393, 1469, 1641, 1869, 2079, 2215, 2346, 2606, 2768, 2954, 3081, 3191, 3478, 3646, 3903, 4141, 4356, 4619, 4983, 5474, 6061, 6630, 7507, 766, 851, 935, 1065, 1193, 1245, 1389, 1485, 1570, 1665, 1839, 1955, 2062, 2192, 2300, 2413, 2647, 2789, 3033, 3303, 3768, 4193, 4770, 99412, 101203, 102338, 104271, 106167, 107736, 109053, 110061, 111670, 112890, 114372, 116347, 117662, 119202, 120509, 122677, 124666, 126596, 129334, 132607, 138063, 143777, 150140
Alabama,1,06/04/20, 17, 18, 20, 23, 25, 28, 31, 35, 39, 44, 46, 50, 53, 58, 65, 70, 76, 82, 91, 95, 117, 128, 152, 11, 13, 14, 18, 22, 23, 25, 32, 35, 38, 40, 44, 47, 53, 59, 63, 70, 76, 80, 93, 112, 122, 147, 551, 584, 611, 647, 680, 716, 756, 781, 804, 835, 869, 886, 936, 998, 1027, 1086, 1121, 1151, 1248, 1363, 1495, 1710, 1904
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 19
Arizona,4,06/04/20, 7, 8, 9, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 29, 30, 33, 35, 40, 42, 45, 4, 6, 7, 8, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 30, 32, 34, 39, 735, 744, 759, 798, 807, 823, 834, 846, 865, 880, 892, 904, 916, 932, 943, 950, 971, 997, 1024, 1039, 1092, 1119, 1182
Arkansas,5,06/04/20, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 14, 16, 17, 19, 22, 22, 26, 31, 36, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 12, 12, 14, 17, 18, 21, 26, 34, 38, 43, 119, 121, 135, 146, 149, 154, 158, 162, 171, 180, 184, 193, 201, 207, 217, 225, 237, 255, 280, 314, 377, 414, 481
California,6,06/04/20, 80, 90, 98, 110, 115, 121, 131, 136, 139, 143, 145, 148, 156, 168, 176, 180, 207, 215, 226, 241, 261, 280, 302, 25, 28, 29, 34, 37, 39, 42, 45, 48, 51, 53, 55, 56, 59, 60, 63, 65, 70, 72, 80, 91, 95, 104, 4164, 4292, 4311, 4418, 4480, 4533, 4590, 4627, 4684, 4752, 4795, 4826, 4888, 4952, 5041, 5062, 5119, 5257, 5335, 5466, 5575, 5773, 5911
Colorado,8,06/04/20, 205, 231, 241, 268, 304, 335, 356, 382, 405, 462, 487, 519, 543, 566, 600, 625, 649, 682, 736, 783, 836, 964, 1026, 34, 40, 46, 53, 60, 68, 75, 80, 83, 88, 98, 104, 107, 111, 121, 132, 140, 146, 154, 165, 175, 179, 197, 1514, 1554, 1613, 1677, 1754, 1818, 1876, 1909, 1951, 2009, 2054, 2119, 2177, 2223, 2270, 2339, 2393, 2476, 2562, 2644, 2786, 2934, 3120
Connecticut,9,06/04/20, 8, 8, 9, 11, 13, 14, 15, 16, 16, 17, 17, 18, 20, 21, 21, 22, 22, 23, 26, 27, 28, 30, 31, 4, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 3481, 3493, 3522, 3558, 3570, 3595, 3609, 3622, 3648, 3674, 3694, 3701, 3712, 3738, 3757, 3798, 3813, 3848, 3867, 3937, 3977, 4010, 4036
Delaware,10,06/04/20, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 18, 19, 21, 23, 24, 26, 27, 29, 34, 35, 39, 3, 4, 5, 6, 7, 7, 9, 10, 11, 11, 13, 13, 14, 15, 16, 17, 17, 19, 21, 22, 24, 27, 31, 428, 433, 438, 456, 463, 471, 478, 486, 488, 495, 501, 510, 518, 530, 542, 552, 559, 572, 589, 616, 659, 675, 696
Florida,12,06/04/20, 14, 21, 24, 27, 29, 34, 37, 41, 44, 46, 50, 53, 56, 61, 67, 72, 75, 82, 90, 97, 116, 124, 133, 15, 20, 25, 31, 35, 40, 43, 44, 50, 54, 56, 61, 70, 81, 84, 87, 95, 104, 114, 124, 141, 163, 191, 2215, 2301, 2318, 2399, 2439, 2487, 2521, 2571, 2608, 2663, 2685, 2767, 2822, 2922, 2972, 3038, 3106, 3160, 3228, 3351, 3536, 3762, 3920
Georgia,13,06/04/20, 52, 64, 74, 80, 83, 91, 105, 117, 128, 139, 146, 164, 177, 186, 194, 209, 225, 232, 245, 288, 326, 352, 411, 37, 40, 49, 57, 60, 69, 78, 87, 93, 103, 113, 128, 139, 146, 156, 169, 182, 191, 201, 227, 262, 295, 341, 2085, 2148, 2197, 2287, 2400, 2466, 2529, 2624, 2719, 2776, 2965, 3007, 3130, 3201, 3285, 3441, 3528, 3722, 3850, 4064, 4390, 4768, 5051
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 26, 28, 31
Idaho,16,06/04/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 24, 28, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 18, 23, 87, 93, 95, 99, 103, 108, 111, 113, 115, 120, 123, 127, 130, 133, 137, 140, 146, 151, 157, 167, 182, 221, 258
Illinois,17,06/04/20, 57, 60, 65, 74, 83, 87, 93, 101, 104, 109, 115, 118, 123, 127, 139, 142, 152, 162, 171, 178, 199, 203, 274, 39, 43, 44, 53, 59, 62, 66, 68, 71, 73, 77, 82, 87, 92, 98, 101, 106, 109, 120, 135, 147, 157, 162, 5226, 5262, 5419, 5537, 5595, 5722, 5790, 5931, 5978, 6048, 6161, 6286, 6361, 6498, 6534, 6652, 6749, 6914, 7052, 7256, 7493, 7645, 7839
Indiana,18,06/04/20, 77, 80, 87, 94, 111, 119, 123, 131, 144, 152, 159, 174, 185, 193, 208, 221, 234, 259, 267, 304, 334, 341, 446, 45, 58, 66, 72, 83, 89, 93, 98, 106, 118, 125, 135, 145, 156, 180, 195, 209, 217, 237, 260, 278, 312, 335, 2237, 2318, 2383, 2519, 2637, 2701, 2816, 2885, 2963, 3110, 3207, 3291, 3405, 3524, 3627, 3756, 3906, 4064, 4190, 4456, 4831, 5191, 5564
Iowa,19,06/04/20, 51, 63, 71, 82, 94, 102, 111, 119, 124, 129, 137, 141, 149, 160, 170, 179, 192, 200, 227, 248, 284, 311, 329, 17, 19, 21, 24, 27, 34, 36, 37, 40, 43, 46, 48, 50, 57, 61, 64, 69, 74, 80, 87, 106, 114, 130, 597, 678, 707, 751, 773, 812, 859, 890, 920, 955, 995, 1024, 1074, 1107, 1144, 1181, 1228, 1282, 1365, 1446, 1641, 1731, 1897
Kansas,20,06/04/20, 7, 11, 12, 15, 17, 18, 20, 21, 23, 24, 25, 27, 27, 29, 31, 31, 33, 35, 38, 40, 47, 54, 59, 5, 5, 8, 11, 12, 12, 13, 14, 15, 15, 16, 19, 19, 22, 23, 25, 26, 28, 31, 34, 40, 44, 48, 271, 288, 305, 325, 344, 355, 365, 375, 394, 403, 414, 439, 453, 464, 481, 495, 504, 514, 541, 575, 613, 665, 734
Kentucky,21,06/04/20, 4, 4, 5, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 17, 19, 20, 22, 23, 26, 32, 40, 51, 61, 1, 1, 2, 4, 6, 7, 7, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 24, 28, 32, 38, 55, 64, 374, 387, 408, 432, 446, 462, 472, 485, 500, 521, 531, 554, 571, 602, 623, 645, 680, 713, 746, 819, 924, 1011, 1168
Louisiana,22,06/04/20, 12, 13, 15, 17, 19, 20, 20, 22, 25, 26, 29, 31, 32, 33, 35, 37, 39, 41, 46, 50, 56, 58, 62, 6, 6, 7, 9, 11, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 29, 32, 38, 42, 52, 2393, 2412, 2437, 2459, 2499, 2525, 2541, 2563, 2573, 2606, 2615, 2640, 2664, 2688, 2716, 2736, 2786, 2801, 2841, 2918, 2954, 3094, 3249
Maine,23,06/04/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 8, 9, 12, 13, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 11, 12, 14, 16, 72, 73, 78, 82, 88, 95, 101, 104, 110, 118, 122, 128, 134, 138, 141, 145, 153, 158, 165, 176, 200, 244, 251
Maryland,24,06/04/20, 58, 68, 73, 81, 84, 91, 96, 100, 105, 109, 112, 115, 119, 124, 128, 135, 142, 153, 164, 173, 193, 197, 209, 15, 17, 19, 21, 21, 23, 24, 25, 27, 28, 30, 31, 33, 34, 36, 39, 41, 43, 45, 47, 52, 52, 58, 2249, 2325, 2374, 2423, 2457, 2508, 2544, 2583, 2617, 2661, 2685, 2713, 2742, 2763, 2835, 2845, 2889, 2929, 3011, 3108, 3218, 3266, 3406
Massachusetts,25,06/04/20, 42, 44, 46, 51, 53, 56, 59, 61, 63, 66, 69, 73, 76, 78, 79, 87, 91, 96, 103, 109, 118, 125, 135, 38, 40, 41, 47, 51, 54, 56, 58, 59, 61, 65, 68, 73, 74, 78, 80, 83, 89, 93, 102, 114, 118, 130, 6860, 6912, 6942, 7118, 7211, 7281, 7315, 7357, 7418, 7487, 7524, 7584, 7622, 7713, 7786, 7908, 7982, 8080, 8215, 8326, 8573, 8626, 8940
Michigan,26,06/04/20, 48, 54, 66, 69, 73, 81, 89, 93, 103, 110, 117, 122, 130, 135, 150, 157, 162, 168, 180, 211, 228, 275, 290, 16, 16, 20, 25, 26, 29, 32, 34, 36, 38, 41, 45, 49, 52, 56, 60, 61, 69, 72, 74, 80, 102, 116, 5073, 5140, 5206, 5275, 5322, 5345, 5397, 5437, 5508, 5581, 5642, 5690, 5740, 5796, 5842, 5910, 5956, 6019, 6083, 6136, 6266, 6479, 6835
Minnesota,27,06/04/20, 167, 192, 220, 243, 269, 306, 325, 369, 389, 431, 458, 470, 492, 518, 549, 587, 595, 630, 680, 737, 800, 906, 964, 52, 59, 74, 82, 93, 106, 114, 122, 134, 142, 153, 169, 176, 186, 197, 204, 218, 240, 252, 270, 298, 302, 360, 1182, 1255, 1319, 1419, 1534, 1597, 1662, 1743, 1871, 1902, 1973, 2108, 2163, 2289, 2368, 2442, 2545, 2627, 2759, 2916, 3160, 3381, 3638
Mississippi,28,06/04/20, 15, 17, 19, 22, 27, 30, 31, 34, 38, 42, 45, 48, 52, 57, 59, 62, 64, 71, 81, 87, 100, 104, 136, 13, 17, 19, 24, 27, 33, 37, 41, 43, 45, 48, 49, 53, 57, 59, 64, 69, 77, 90, 94, 109, 122, 125, 617, 656, 689, 747, 787, 821, 855, 883, 934, 968, 995, 1027, 1089, 1118, 1169, 1201, 1249, 1316, 1386, 1526, 1649, 1787, 2015
Missouri,29,06/04/20, 9, 10, 12, 16, 19, 21, 24, 27, 28, 30, 32, 34, 37, 40, 42, 45, 48, 50, 55, 62, 68, 80, 94, 7, 9, 10, 15, 17, 20, 22, 23, 25, 26, 29, 31, 32, 35, 37, 37, 41, 45, 50, 55, 69, 74, 84, 615, 628, 648, 683, 706, 723, 742, 761, 783, 806, 840, 852, 862, 889, 912, 942, 964, 1008, 1059, 1089, 1192, 1340, 1432
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/04/20, 23, 27, 31, 34, 36, 39, 42, 47, 50, 56, 59, 62, 66, 67, 71, 76, 79, 88, 100, 107, 125, 158, 164, 15, 19, 20, 24, 26, 28, 32, 33, 38, 40, 45, 47, 49, 52, 57, 59, 66, 71, 83, 93, 101, 110, 135, 386, 401, 412, 448, 481, 501, 526, 550, 575, 597, 654, 680, 712, 735, 757, 810, 846, 906, 989, 1017, 1154, 1299, 1342
Nevada,32,06/04/20, 2, 3, 4, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 22, 26, 27, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 18, 431, 434, 440, 452, 459, 464, 470, 478, 487, 499, 512, 526, 529, 532, 539, 549, 553, 565, 574, 591, 601, 641, 678
New Hampshire,33,06/04/20, 1, 1, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 20, 21, 23, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 18, 19, 19, 252, 253, 261, 278, 282, 286, 302, 310, 316, 327, 338, 346, 352, 364, 378, 386, 393, 419, 436, 455, 467, 500, 514
New Jersey,34,06/04/20, 19, 21, 21, 23, 25, 27, 28, 29, 31, 31, 34, 35, 36, 37, 39, 40, 42, 44, 47, 48, 52, 55, 57, 20, 22, 25, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 54, 56, 62, 10769, 10879, 10898, 10973, 11050, 11111, 11132, 11186, 11200, 11239, 11295, 11328, 11345, 11379, 11434, 11452, 11501, 11567, 11634, 11671, 11809, 11928, 12089
New Mexico,35,06/04/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 11, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 194, 194, 197, 203, 206, 209, 211, 214, 217, 220, 223, 227, 229, 233, 236, 240, 251, 257, 273, 289, 313, 320, 342
New York,36,06/04/20, 7, 8, 9, 11, 11, 13, 14, 14, 15, 15, 16, 17, 19, 19, 20, 21, 22, 22, 24, 26, 28, 29, 37, 54, 57, 61, 71, 76, 82, 83, 87, 87, 90, 93, 96, 100, 103, 105, 111, 115, 116, 122, 128, 133, 135, 153, 29965, 30089, 30139, 30337, 30471, 30582, 30655, 30700, 30816, 30896, 30934, 31012, 31085, 31214, 31329, 31414, 31478, 31589, 31729, 31835, 32187, 32531, 32727
