location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/27/20, 14, 16, 17, 18, 21, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 35, 38, 41, 42, 45, 50, 52, 54, 6, 7, 8, 9, 10, 12, 13, 13, 15, 16, 17, 18, 19, 21, 23, 24, 24, 26, 27, 28, 31, 35, 42, 2333, 2344, 2351, 2375, 2407, 2414, 2431, 2450, 2454, 2469, 2483, 2504, 2519, 2527, 2551, 2564, 2593, 2620, 2636, 2664, 2727, 2795, 2881
Maine,23,05/27/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 7, 10, 11, 69, 70, 73, 77, 80, 81, 84, 88, 91, 94, 97, 99, 100, 103, 105, 107, 110, 113, 120, 125, 141, 154, 161
Maryland,24,05/27/20, 103, 110, 113, 120, 127, 134, 139, 143, 149, 153, 158, 161, 164, 166, 169, 175, 181, 185, 191, 201, 214, 241, 283, 16, 23, 25, 28, 30, 31, 32, 34, 36, 38, 38, 39, 41, 43, 45, 46, 48, 50, 52, 57, 60, 62, 68, 2088, 2170, 2178, 2233, 2262, 2290, 2311, 2331, 2360, 2389, 2416, 2441, 2468, 2486, 2520, 2536, 2568, 2608, 2643, 2720, 2809, 2845, 2940
Massachusetts,25,05/27/20, 51, 61, 65, 70, 77, 78, 80, 82, 85, 87, 90, 94, 97, 99, 102, 104, 107, 111, 113, 118, 123, 131, 147, 49, 56, 62, 67, 69, 72, 75, 78, 79, 82, 83, 85, 88, 91, 93, 98, 99, 101, 104, 114, 123, 127, 133, 6460, 6503, 6526, 6641, 6718, 6752, 6802, 6844, 6879, 6908, 6939, 6975, 7016, 7052, 7117, 7176, 7256, 7334, 7404, 7506, 7578, 7745, 7898
Michigan,26,05/27/20, 67, 72, 76, 80, 86, 88, 91, 97, 103, 108, 115, 118, 124, 131, 134, 137, 147, 154, 160, 176, 191, 210, 232, 17, 17, 26, 31, 33, 34, 35, 36, 38, 40, 41, 42, 44, 48, 50, 53, 55, 58, 61, 65, 76, 90, 96, 4913, 4977, 5004, 5052, 5073, 5104, 5142, 5152, 5209, 5244, 5284, 5307, 5344, 5368, 5414, 5451, 5472, 5494, 5557, 5585, 5684, 5769, 6030
Minnesota,27,05/27/20, 96, 103, 111, 126, 141, 153, 157, 166, 182, 191, 202, 207, 212, 218, 228, 244, 249, 264, 281, 308, 331, 376, 409, 30, 31, 34, 38, 46, 47, 50, 55, 63, 66, 69, 70, 74, 78, 81, 87, 98, 103, 109, 113, 124, 137, 153, 846, 862, 905, 927, 972, 1009, 1030, 1060, 1078, 1106, 1137, 1166, 1192, 1227, 1266, 1296, 1321, 1352, 1384, 1427, 1537, 1647, 1720
Mississippi,28,05/27/20, 10, 11, 14, 16, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 35, 37, 40, 45, 49, 56, 66, 70, 6, 8, 10, 14, 16, 17, 20, 22, 24, 24, 27, 30, 32, 34, 36, 37, 41, 44, 48, 53, 61, 66, 80, 519, 535, 565, 592, 613, 628, 647, 672, 680, 698, 715, 735, 756, 769, 797, 817, 831, 876, 905, 973, 1051, 1135, 1199
Missouri,29,05/27/20, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 31, 31, 33, 36, 39, 44, 47, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 18, 19, 21, 23, 24, 26, 28, 31, 36, 38, 54, 562, 564, 571, 589, 595, 607, 615, 622, 641, 652, 660, 670, 681, 689, 694, 705, 712, 731, 757, 783, 825, 885, 901
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/27/20, 14, 16, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 38, 40, 41, 44, 45, 47, 51, 60, 64, 80, 10, 11, 12, 14, 16, 18, 20, 20, 21, 22, 24, 25, 27, 30, 32, 33, 35, 40, 43, 49, 52, 54, 61, 246, 253, 279, 294, 301, 320, 331, 339, 351, 365, 372, 392, 402, 420, 435, 454, 465, 482, 507, 521, 566, 615, 630
Nevada,32,05/27/20, 4, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 23, 2, 2, 3, 3, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 13, 17, 17, 395, 398, 407, 415, 418, 421, 424, 429, 437, 451, 455, 457, 461, 467, 473, 478, 483, 486, 493, 498, 513, 516, 559
New Hampshire,33,05/27/20, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 16, 18, 22, 1, 1, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 19, 24, 221, 232, 234, 237, 244, 250, 256, 259, 267, 273, 278, 283, 286, 294, 299, 304, 316, 327, 336, 345, 362, 378, 405
New Jersey,34,05/27/20, 40, 40, 42, 47, 50, 51, 52, 54, 55, 56, 57, 61, 62, 65, 67, 68, 69, 69, 72, 76, 80, 87, 96, 41, 43, 45, 48, 50, 51, 52, 54, 54, 55, 57, 58, 59, 61, 62, 65, 66, 69, 73, 75, 79, 85, 94, 10542, 10570, 10613, 10679, 10736, 10785, 10819, 10845, 10864, 10884, 10915, 10933, 10961, 10975, 11005, 11058, 11107, 11154, 11203, 11262, 11313, 11460, 11593
New Mexico,35,05/27/20, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 189, 190, 192, 194, 197, 199, 201, 202, 204, 206, 208, 209, 211, 214, 217, 220, 224, 230, 233, 249, 264, 284, 293
New York,36,05/27/20, 14, 15, 17, 19, 21, 23, 23, 24, 24, 26, 26, 27, 28, 29, 29, 30, 31, 32, 34, 35, 38, 39, 51, 98, 100, 104, 110, 118, 121, 126, 129, 133, 136, 140, 142, 145, 148, 150, 152, 154, 159, 163, 163, 183, 184, 187, 29287, 29404, 29436, 29587, 29668, 29743, 29830, 29904, 29968, 30026, 30057, 30110, 30197, 30249, 30295, 30371, 30461, 30558, 30652, 30755, 30964, 31166, 31413
North Carolina,37,05/27/20, 29, 32, 37, 40, 47, 49, 54, 55, 57, 61, 65, 70, 75, 80, 83, 85, 89, 93, 99, 115, 120, 137, 160, 25, 27, 32, 36, 40, 43, 53, 56, 61, 69, 72, 74, 76, 79, 84, 89, 93, 105, 111, 116, 141, 163, 174, 841, 875, 924, 982, 1014, 1090, 1119, 1134, 1172, 1216, 1264, 1294, 1334, 1395, 1422, 1457, 1488, 1575, 1641, 1704, 1940, 2024, 2222
North Dakota,38,05/27/20, 3, 5, 6, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 20, 22, 23, 26, 38, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 18, 23, 47, 50, 54, 58, 63, 68, 75, 79, 81, 85, 88, 91, 97, 102, 105, 111, 114, 118, 125, 140, 158, 169, 193
Ohio,39,05/27/20, 28, 34, 38, 41, 48, 51, 54, 57, 59, 63, 65, 66, 68, 72, 74, 84, 86, 90, 94, 102, 124, 136, 152, 29, 31, 33, 39, 45, 46, 53, 56, 61, 65, 69, 71, 79, 87, 95, 101, 105, 109, 119, 128, 140, 158, 170, 1871, 1924, 1932, 2009, 2045, 2072, 2120, 2162, 2188, 2261, 2289, 2315, 2357, 2420, 2470, 2496, 2521, 2632, 2712, 2836, 2983, 3182, 3349
Oklahoma,40,05/27/20, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 16, 19, 0, 0, 0, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 11, 13, 14, 17, 277, 278, 285, 289, 294, 299, 303, 306, 310, 312, 314, 316, 318, 320, 326, 329, 333, 343, 351, 361, 378, 396, 446
Oregon,41,05/27/20, 5, 6, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 30, 31, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 159, 160, 164, 173, 179, 182, 184, 187, 191, 197, 199, 202, 206, 211, 213, 219, 224, 228, 241, 248, 255, 266, 292
Pennsylvania,42,05/27/20, 37, 41, 43, 49, 51, 54, 55, 57, 58, 59, 61, 66, 68, 69, 71, 78, 81, 86, 91, 103, 108, 114, 116, 31, 33, 33, 37, 40, 42, 44, 45, 49, 51, 56, 58, 61, 64, 66, 68, 71, 75, 78, 84, 103, 108, 124, 3870, 3902, 3923, 4013, 4046, 4106, 4144, 4189, 4215, 4242, 4279, 4307, 4333, 4365, 4406, 4447, 4487, 4524, 4598, 4670, 4764, 4887, 5142
Rhode Island,44,05/27/20, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 719, 725, 735, 744, 747, 753, 759, 765, 769, 772, 776, 778, 782, 787, 794, 800, 807, 813, 827, 845, 864, 876, 879
South Carolina,45,05/27/20, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 17, 20, 23, 29, 34, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 26, 27, 30, 351, 362, 374, 381, 385, 390, 396, 409, 415, 418, 431, 436, 454, 466, 473, 485, 504, 525, 552, 576, 617, 687, 747
South Dakota,46,05/27/20, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 51, 54, 59, 61, 63, 64, 66, 67, 68, 68, 70, 71, 73, 75, 76, 78, 80, 83, 85, 88, 92, 99, 109
Tennessee,47,05/27/20, 65, 71, 79, 89, 94, 106, 114, 122, 126, 134, 144, 150, 155, 159, 168, 188, 197, 209, 219, 239, 269, 292, 339, 5, 5, 7, 9, 10, 12, 14, 15, 16, 17, 19, 21, 23, 25, 26, 28, 31, 33, 35, 43, 50, 64, 80, 398, 405, 413, 433, 441, 454, 471, 488, 493, 502, 512, 532, 539, 556, 572, 586, 606, 628, 656, 697, 755, 820, 977
Texas,48,05/27/20, 63, 67, 85, 92, 103, 111, 116, 121, 139, 145, 150, 155, 160, 173, 179, 187, 189, 206, 218, 230, 255, 277, 300, 33, 40, 46, 52, 55, 62, 65, 72, 78, 83, 85, 92, 99, 107, 110, 116, 131, 136, 149, 167, 177, 194, 239, 1606, 1685, 1737, 1806, 1844, 1894, 1941, 1965, 2031, 2067, 2122, 2183, 2223, 2278, 2330, 2391, 2443, 2512, 2548, 2669, 2828, 3004, 3141
Utah,49,05/27/20, 4, 4, 5, 7, 8, 9, 9, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 23, 25, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 13, 115, 118, 123, 127, 130, 134, 138, 141, 144, 148, 150, 153, 154, 156, 158, 160, 163, 165, 174, 179, 196, 209, 215
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 59, 60, 62, 68
Virginia,51,05/27/20, 3, 5, 7, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 17, 19, 21, 23, 25, 28, 34, 45, 49, 2, 3, 3, 5, 6, 6, 7, 7, 9, 9, 10, 10, 11, 12, 13, 14, 17, 19, 22, 25, 30, 49, 55, 957, 968, 983, 1012, 1030, 1045, 1065, 1073, 1099, 1125, 1136, 1148, 1170, 1185, 1210, 1235, 1270, 1308, 1361, 1423, 1498, 1695, 1911
Washington,53,05/27/20, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 25, 27, 31, 34, 38, 2, 4, 5, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 22, 22, 23, 1040, 1057, 1077, 1097, 1106, 1114, 1123, 1129, 1139, 1148, 1160, 1178, 1186, 1196, 1204, 1216, 1224, 1233, 1253, 1276, 1300, 1321, 1346
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 13, 15, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 11, 12, 16, 22, 53, 53, 54, 56, 58, 61, 62, 65, 68, 69, 71, 77, 79, 80, 84, 89, 94, 99, 111, 132, 150, 158, 203
Wisconsin,55,05/27/20, 13, 14, 16, 18, 21, 23, 24, 26, 27, 28, 28, 31, 32, 34, 36, 37, 39, 41, 45, 48, 51, 59, 68, 7, 7, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 26, 28, 29, 33, 36, 39, 42, 49, 590, 621, 629, 668, 690, 708, 722, 735, 741, 747, 756, 782, 791, 810, 835, 848, 870, 895, 926, 970, 1025, 1040, 1126
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/27/20, 1418, 1495, 1604, 1750, 1873, 1952, 2045, 2177, 2248, 2342, 2428, 2513, 2607, 2701, 2903, 2974, 3091, 3219, 3400, 3634, 3969, 4339, 4770, 778, 839, 907, 985, 1063, 1127, 1184, 1230, 1309, 1391, 1421, 1516, 1586, 1650, 1721, 1780, 1883, 1998, 2124, 2225, 2491, 2843, 3151, 94277, 95297, 96203, 97557, 98688, 99531, 100352, 101055, 102040, 102559, 103345, 104605, 105159, 106386, 107023, 108022, 108961, 110345, 111811, 113539, 116660, 119774, 123440
Alabama,1,05/28/20, 12, 15, 15, 17, 19, 20, 23, 24, 25, 28, 29, 30, 33, 36, 38, 38, 41, 45, 50, 55, 62, 69, 73, 6, 7, 10, 13, 14, 15, 18, 19, 20, 21, 23, 27, 29, 30, 32, 35, 37, 40, 44, 50, 62, 71, 79, 490, 504, 523, 542, 561, 571, 599, 608, 614, 632, 639, 661, 684, 698, 729, 740, 767, 791, 818, 869, 967, 1016, 1140
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/28/20, 10, 12, 14, 16, 17, 17, 19, 19, 20, 21, 22, 22, 24, 25, 26, 26, 28, 30, 32, 33, 36, 38, 43, 6, 6, 7, 9, 10, 11, 12, 13, 15, 15, 16, 16, 16, 17, 18, 18, 20, 21, 24, 27, 28, 29, 29, 678, 695, 705, 724, 730, 744, 755, 761, 773, 780, 788, 793, 801, 807, 813, 821, 836, 850, 861, 883, 900, 917, 969
Arkansas,5,05/28/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 17, 21, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 10, 15, 16, 32, 109, 110, 114, 122, 124, 128, 132, 134, 135, 135, 139, 142, 145, 154, 157, 161, 166, 170, 179, 193, 221, 229, 293
California,6,05/28/20, 133, 140, 147, 151, 157, 164, 175, 180, 186, 190, 197, 201, 206, 214, 225, 240, 243, 252, 265, 271, 287, 298, 309, 36, 42, 44, 49, 53, 55, 57, 59, 60, 64, 65, 66, 68, 72, 75, 79, 81, 84, 87, 92, 94, 100, 119, 3913, 3994, 4018, 4098, 4164, 4200, 4243, 4264, 4319, 4373, 4394, 4442, 4473, 4522, 4569, 4613, 4641, 4693, 4784, 4891, 4941, 5123, 5202
Colorado,8,05/28/20, 125, 139, 155, 163, 189, 195, 207, 213, 220, 243, 257, 268, 276, 291, 301, 315, 330, 335, 358, 386, 427, 436, 473, 20, 21, 24, 28, 34, 37, 40, 42, 45, 46, 50, 54, 56, 60, 62, 64, 68, 73, 78, 86, 96, 103, 106, 1289, 1318, 1349, 1379, 1403, 1441, 1469, 1490, 1508, 1531, 1557, 1574, 1595, 1628, 1643, 1664, 1699, 1742, 1763, 1810, 1885, 1917, 2009
Connecticut,9,05/28/20, 17, 20, 21, 23, 23, 24, 24, 26, 27, 28, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 44, 45, 48, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 27, 28, 30, 32, 33, 3408, 3427, 3447, 3472, 3483, 3490, 3513, 3529, 3544, 3564, 3581, 3594, 3613, 3626, 3649, 3664, 3690, 3711, 3735, 3761, 3794, 3833, 3862
Delaware,10,05/28/20, 6, 7, 8, 9, 10, 10, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 21, 23, 26, 29, 29, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 21, 22, 23, 371, 376, 386, 393, 400, 404, 409, 413, 414, 421, 425, 432, 435, 438, 441, 445, 456, 465, 470, 478, 510, 528, 557
Florida,12,05/28/20, 17, 21, 22, 24, 26, 28, 30, 32, 35, 38, 40, 42, 44, 48, 50, 52, 55, 59, 62, 66, 71, 74, 82, 15, 17, 22, 26, 28, 29, 31, 32, 37, 39, 40, 43, 48, 49, 55, 58, 62, 63, 67, 74, 86, 88, 93, 2103, 2125, 2164, 2203, 2229, 2243, 2275, 2301, 2329, 2357, 2388, 2397, 2445, 2492, 2527, 2551, 2581, 2618, 2661, 2714, 2777, 2876, 3001
Georgia,13,05/28/20, 47, 49, 52, 62, 66, 73, 78, 81, 86, 92, 98, 106, 111, 115, 119, 127, 131, 137, 150, 164, 174, 188, 213, 24, 29, 33, 38, 42, 47, 50, 52, 60, 64, 72, 73, 80, 83, 91, 95, 102, 108, 123, 132, 149, 159, 176, 1852, 1869, 1917, 1969, 2016, 2082, 2101, 2140, 2184, 2223, 2270, 2324, 2372, 2434, 2487, 2525, 2590, 2662, 2736, 2867, 3015, 3262, 3336
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 26, 28, 30
Idaho,16,05/28/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 14, 78, 80, 81, 84, 85, 87, 89, 90, 92, 94, 95, 96, 97, 98, 99, 102, 103, 105, 108, 114, 128, 141, 151
Illinois,17,05/28/20, 89, 90, 97, 103, 111, 117, 126, 131, 135, 138, 141, 144, 149, 157, 164, 168, 174, 182, 185, 191, 203, 228, 238, 50, 60, 61, 64, 69, 74, 80, 84, 87, 93, 95, 98, 100, 103, 104, 111, 118, 123, 127, 135, 151, 170, 172, 4898, 4961, 5018, 5109, 5195, 5260, 5317, 5393, 5434, 5484, 5563, 5693, 5742, 5812, 5896, 5915, 5965, 6116, 6228, 6267, 6519, 6647, 6707
Indiana,18,05/28/20, 62, 64, 68, 73, 76, 83, 88, 92, 96, 104, 109, 112, 116, 129, 132, 138, 147, 154, 168, 176, 189, 204, 240, 33, 36, 43, 52, 54, 58, 65, 68, 74, 78, 85, 90, 94, 101, 111, 116, 124, 130, 142, 149, 164, 181, 212, 1937, 1962, 2047, 2110, 2190, 2210, 2270, 2336, 2371, 2425, 2463, 2538, 2571, 2627, 2678, 2756, 2802, 2889, 2975, 3060, 3263, 3412, 3623
Iowa,19,05/28/20, 40, 47, 54, 60, 68, 71, 75, 77, 83, 89, 96, 101, 102, 108, 116, 124, 129, 136, 146, 153, 178, 209, 218, 10, 13, 15, 17, 19, 23, 25, 27, 28, 29, 30, 31, 33, 37, 40, 43, 44, 46, 50, 55, 66, 73, 82, 502, 528, 565, 581, 606, 624, 656, 680, 691, 710, 737, 747, 779, 788, 809, 831, 857, 893, 932, 977, 1037, 1132, 1198
Kansas,20,05/28/20, 4, 5, 7, 8, 10, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 30, 31, 33, 4, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 16, 16, 17, 17, 18, 21, 25, 26, 30, 231, 246, 252, 264, 272, 281, 291, 296, 300, 307, 312, 317, 330, 339, 346, 351, 365, 375, 384, 395, 410, 444, 474
Kentucky,21,05/28/20, 3, 3, 4, 5, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 20, 23, 25, 30, 36, 41, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 13, 14, 16, 18, 20, 23, 31, 32, 48, 358, 370, 379, 397, 409, 415, 426, 434, 446, 453, 466, 478, 482, 501, 519, 532, 544, 569, 599, 636, 682, 742, 829
Louisiana,22,05/28/20, 10, 14, 15, 19, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 42, 45, 56, 58, 62, 7, 7, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 19, 21, 22, 24, 26, 29, 34, 37, 43, 2345, 2352, 2362, 2388, 2420, 2430, 2446, 2463, 2474, 2485, 2501, 2522, 2540, 2544, 2569, 2583, 2613, 2643, 2659, 2685, 2755, 2831, 2924
Maine,23,05/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 13, 70, 71, 73, 77, 81, 83, 86, 89, 94, 96, 101, 102, 103, 105, 109, 111, 113, 117, 125, 132, 148, 158, 168
Maryland,24,05/28/20, 101, 109, 114, 117, 122, 125, 129, 133, 139, 145, 148, 152, 157, 160, 164, 167, 179, 188, 193, 199, 218, 231, 242, 20, 21, 23, 25, 26, 27, 31, 33, 34, 35, 36, 38, 39, 41, 43, 44, 46, 49, 51, 54, 61, 68, 75, 2110, 2199, 2203, 2258, 2285, 2314, 2348, 2358, 2389, 2428, 2455, 2480, 2501, 2531, 2562, 2581, 2616, 2648, 2699, 2774, 2861, 2901, 3004
Massachusetts,25,05/28/20, 50, 53, 62, 66, 72, 73, 77, 81, 83, 85, 88, 90, 94, 96, 99, 102, 107, 109, 114, 122, 125, 129, 131, 48, 55, 58, 63, 65, 68, 70, 74, 77, 79, 82, 85, 86, 90, 93, 96, 102, 105, 108, 116, 122, 135, 145, 6507, 6558, 6587, 6703, 6783, 6831, 6875, 6921, 6960, 6990, 7012, 7061, 7104, 7148, 7204, 7274, 7347, 7430, 7512, 7612, 7703, 7880, 8033
Michigan,26,05/28/20, 57, 64, 72, 79, 88, 91, 94, 99, 103, 109, 114, 122, 128, 131, 138, 145, 149, 161, 174, 179, 200, 218, 236, 18, 21, 22, 25, 29, 30, 33, 35, 36, 38, 43, 46, 48, 50, 53, 55, 60, 61, 64, 69, 79, 87, 98, 4933, 5005, 5036, 5081, 5098, 5134, 5171, 5192, 5244, 5291, 5328, 5357, 5394, 5420, 5455, 5507, 5527, 5555, 5620, 5658, 5745, 5864, 6124
Minnesota,27,05/28/20, 106, 114, 126, 146, 156, 160, 176, 183, 198, 203, 215, 221, 228, 245, 260, 275, 280, 295, 323, 349, 396, 429, 442, 30, 32, 39, 42, 50, 53, 57, 63, 68, 70, 72, 80, 83, 85, 89, 95, 101, 108, 122, 128, 143, 169, 172, 875, 894, 948, 966, 1028, 1064, 1091, 1118, 1146, 1178, 1219, 1243, 1276, 1312, 1355, 1387, 1434, 1452, 1501, 1553, 1688, 1794, 1879
Mississippi,28,05/28/20, 8, 14, 15, 16, 17, 20, 21, 22, 24, 26, 28, 29, 32, 34, 37, 38, 41, 43, 48, 53, 60, 69, 78, 7, 9, 11, 15, 17, 18, 20, 22, 25, 28, 29, 31, 31, 34, 37, 39, 42, 45, 49, 55, 59, 74, 84, 528, 546, 581, 604, 631, 650, 669, 692, 711, 725, 745, 761, 790, 809, 831, 853, 872, 921, 960, 1025, 1117, 1198, 1280
