location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,05/28/20, 29, 32, 39, 45, 48, 52, 56, 60, 64, 66, 69, 78, 81, 81, 85, 91, 98, 104, 115, 122, 132, 154, 162, 30, 35, 40, 45, 51, 56, 62, 65, 71, 77, 81, 85, 89, 101, 107, 114, 127, 137, 148, 154, 175, 212, 228, 1926, 1969, 2021, 2079, 2132, 2168, 2199, 2271, 2287, 2367, 2403, 2433, 2501, 2549, 2612, 2663, 2732, 2817, 2924, 2997, 3203, 3374, 3649
Oklahoma,40,05/28/20, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 15, 19, 23, 26, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 17, 20, 23, 274, 287, 289, 294, 303, 306, 310, 313, 316, 319, 321, 323, 324, 331, 336, 342, 352, 361, 366, 389, 401, 416, 471
Oregon,41,05/28/20, 6, 7, 7, 8, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 26, 30, 33, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 9, 9, 160, 163, 170, 173, 176, 182, 188, 190, 194, 198, 200, 205, 208, 212, 216, 220, 229, 235, 241, 257, 268, 271, 293
Pennsylvania,42,05/28/20, 38, 39, 43, 45, 49, 53, 55, 56, 61, 63, 65, 68, 73, 74, 77, 82, 85, 91, 98, 105, 113, 132, 136, 26, 28, 33, 36, 41, 48, 50, 52, 54, 57, 62, 63, 66, 69, 74, 78, 84, 90, 94, 100, 117, 122, 124, 3893, 3923, 3996, 4065, 4131, 4154, 4202, 4237, 4270, 4316, 4356, 4391, 4413, 4483, 4508, 4561, 4597, 4640, 4686, 4829, 4914, 5013, 5193
Rhode Island,44,05/28/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 720, 734, 737, 748, 755, 757, 763, 769, 773, 775, 778, 781, 787, 795, 799, 812, 818, 827, 835, 854, 881, 889, 891
South Carolina,45,05/28/20, 2, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 17, 18, 20, 24, 26, 41, 2, 2, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 21, 25, 30, 32, 47, 357, 380, 381, 388, 394, 405, 411, 420, 427, 435, 445, 451, 464, 479, 497, 509, 530, 542, 573, 609, 643, 686, 813
South Dakota,46,05/28/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 11, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 55, 59, 61, 62, 65, 68, 69, 71, 72, 74, 76, 77, 78, 79, 81, 82, 85, 88, 92, 94, 101, 113, 116
Tennessee,47,05/28/20, 65, 74, 84, 95, 103, 115, 125, 130, 137, 146, 157, 160, 171, 182, 197, 206, 223, 231, 245, 281, 314, 334, 365, 6, 7, 9, 12, 15, 16, 18, 19, 20, 23, 24, 28, 31, 32, 35, 39, 42, 48, 52, 60, 72, 80, 95, 400, 408, 430, 447, 465, 476, 487, 511, 528, 540, 550, 574, 583, 602, 619, 639, 665, 701, 733, 763, 864, 951, 1061
Texas,48,05/28/20, 61, 81, 90, 105, 113, 127, 136, 144, 153, 168, 172, 182, 188, 196, 208, 223, 230, 239, 246, 286, 313, 349, 365, 35, 42, 51, 63, 67, 76, 84, 87, 93, 97, 110, 116, 122, 132, 142, 157, 171, 184, 195, 209, 239, 259, 291, 1685, 1740, 1795, 1881, 1931, 1998, 2057, 2114, 2153, 2229, 2272, 2356, 2436, 2479, 2521, 2604, 2691, 2732, 2837, 2955, 3209, 3346, 3496
Utah,49,05/28/20, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 18, 22, 23, 26, 29, 0, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 11, 11, 13, 114, 119, 123, 127, 133, 138, 144, 146, 148, 152, 155, 158, 161, 163, 164, 170, 172, 176, 181, 188, 197, 213, 219
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 58, 60, 64, 72
Virginia,51,05/28/20, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 25, 28, 32, 34, 47, 1, 2, 2, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 16, 17, 21, 24, 31, 39, 56, 966, 973, 985, 1018, 1043, 1057, 1063, 1082, 1107, 1133, 1146, 1163, 1175, 1190, 1216, 1250, 1300, 1313, 1383, 1441, 1541, 1756, 1946
Washington,53,05/28/20, 8, 9, 10, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 35, 39, 3, 3, 4, 6, 7, 7, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 19, 21, 22, 24, 1056, 1064, 1079, 1095, 1112, 1122, 1131, 1140, 1150, 1160, 1171, 1183, 1198, 1208, 1221, 1230, 1233, 1250, 1266, 1293, 1330, 1342, 1381
West Virginia,54,05/28/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 9, 9, 12, 16, 18, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 15, 20, 23, 27, 55, 56, 58, 60, 62, 65, 67, 70, 71, 75, 78, 84, 86, 92, 96, 104, 111, 115, 131, 146, 174, 199, 237
Wisconsin,55,05/28/20, 11, 14, 17, 18, 20, 20, 23, 24, 25, 27, 29, 31, 32, 35, 36, 37, 38, 41, 43, 48, 55, 59, 73, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 25, 27, 30, 32, 36, 38, 41, 45, 50, 590, 621, 637, 674, 700, 714, 724, 735, 753, 768, 789, 796, 811, 824, 850, 883, 901, 932, 962, 1003, 1059, 1112, 1168
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9
US National,US,05/28/20, 1423, 1498, 1656, 1798, 1939, 2072, 2160, 2257, 2392, 2544, 2624, 2727, 2812, 2961, 3147, 3216, 3405, 3464, 3706, 3958, 4375, 4841, 5208, 785, 858, 937, 1061, 1110, 1220, 1279, 1342, 1433, 1495, 1591, 1672, 1730, 1864, 1930, 2053, 2189, 2294, 2450, 2671, 2931, 3168, 3597, 95224, 96450, 97357, 98861, 99890, 101235, 101903, 102645, 103880, 104546, 105524, 106702, 107312, 108587, 109365, 110419, 111832, 113095, 114837, 116883, 120230, 123599, 127458
Alabama,1,05/29/20, 9, 14, 15, 19, 21, 23, 26, 29, 30, 33, 34, 36, 39, 41, 44, 48, 52, 59, 61, 65, 72, 78, 98, 10, 11, 13, 14, 18, 19, 21, 24, 26, 28, 29, 32, 34, 37, 41, 47, 52, 58, 61, 71, 83, 95, 107, 517, 538, 544, 559, 586, 615, 633, 643, 654, 672, 698, 717, 743, 755, 785, 804, 841, 872, 925, 963, 1064, 1198, 1288
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18
Arizona,4,05/29/20, 9, 10, 10, 13, 15, 16, 17, 17, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 37, 38, 39, 5, 7, 8, 9, 10, 11, 13, 13, 14, 14, 15, 16, 17, 19, 19, 20, 20, 21, 22, 27, 29, 30, 31, 693, 707, 721, 732, 742, 751, 771, 777, 786, 790, 798, 810, 818, 825, 836, 844, 854, 868, 886, 902, 927, 932, 956
Arkansas,5,05/29/20, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 11, 13, 14, 15, 16, 18, 19, 20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 11, 12, 13, 15, 17, 21, 25, 33, 107, 111, 120, 126, 127, 134, 136, 139, 144, 148, 154, 159, 162, 167, 171, 175, 186, 192, 200, 219, 245, 254, 331
California,6,05/29/20, 126, 135, 137, 145, 150, 154, 157, 168, 175, 178, 187, 193, 200, 207, 213, 221, 227, 243, 254, 267, 284, 291, 314, 39, 42, 45, 47, 48, 51, 53, 55, 57, 60, 63, 65, 69, 71, 72, 74, 79, 80, 82, 85, 100, 102, 111, 3949, 4044, 4060, 4169, 4219, 4265, 4294, 4322, 4382, 4425, 4467, 4508, 4553, 4583, 4640, 4670, 4728, 4749, 4865, 4968, 5027, 5241, 5343
Colorado,8,05/29/20, 157, 165, 184, 200, 221, 246, 259, 265, 278, 294, 311, 325, 344, 361, 372, 386, 397, 419, 441, 466, 498, 542, 594, 26, 32, 34, 42, 45, 49, 53, 56, 61, 67, 68, 71, 76, 81, 85, 87, 93, 99, 104, 111, 127, 140, 150, 1353, 1388, 1400, 1452, 1481, 1523, 1536, 1579, 1613, 1631, 1658, 1688, 1720, 1752, 1776, 1801, 1851, 1876, 1923, 1968, 2077, 2103, 2247
Connecticut,9,05/29/20, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 40, 42, 44, 47, 9, 10, 10, 13, 14, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 25, 27, 30, 33, 36, 3426, 3432, 3453, 3488, 3501, 3514, 3528, 3542, 3566, 3590, 3598, 3611, 3622, 3644, 3676, 3690, 3702, 3728, 3746, 3783, 3849, 3870, 3874
Delaware,10,05/29/20, 5, 5, 7, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 24, 26, 27, 30, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 19, 23, 25, 26, 382, 388, 395, 406, 409, 414, 417, 423, 425, 434, 436, 440, 446, 452, 458, 466, 473, 477, 498, 507, 524, 550, 562
Florida,12,05/29/20, 16, 17, 22, 27, 30, 31, 33, 35, 36, 39, 41, 44, 47, 50, 54, 58, 62, 65, 70, 77, 86, 90, 99, 17, 19, 22, 29, 31, 34, 35, 38, 41, 45, 48, 53, 56, 58, 64, 68, 72, 78, 83, 93, 106, 114, 124, 2109, 2163, 2204, 2241, 2270, 2293, 2331, 2364, 2392, 2428, 2456, 2490, 2524, 2580, 2599, 2639, 2664, 2723, 2756, 2855, 2965, 3043, 3178
Georgia,13,05/29/20, 45, 58, 63, 72, 77, 84, 88, 93, 97, 100, 111, 115, 125, 129, 138, 153, 166, 173, 181, 192, 223, 231, 279, 34, 37, 41, 47, 52, 61, 67, 71, 74, 80, 87, 97, 103, 110, 116, 119, 132, 137, 154, 162, 194, 208, 211, 1914, 1945, 1990, 2060, 2091, 2159, 2202, 2251, 2297, 2354, 2442, 2472, 2511, 2575, 2684, 2710, 2786, 2900, 2943, 3096, 3304, 3485, 3649
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 28, 28
Idaho,16,05/29/20, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 12, 14, 18, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 14, 80, 82, 84, 87, 89, 91, 94, 96, 98, 100, 101, 101, 103, 105, 106, 108, 111, 113, 115, 121, 136, 148, 180
Illinois,17,05/29/20, 81, 90, 95, 107, 111, 118, 121, 124, 131, 136, 140, 142, 148, 151, 157, 163, 168, 170, 176, 187, 214, 246, 255, 52, 54, 58, 63, 66, 69, 74, 78, 83, 85, 92, 94, 97, 100, 102, 108, 112, 120, 128, 135, 149, 154, 185, 4953, 5014, 5091, 5156, 5277, 5329, 5402, 5490, 5538, 5594, 5667, 5764, 5827, 5886, 5992, 6038, 6128, 6246, 6327, 6410, 6665, 6773, 6869
Indiana,18,05/29/20, 59, 62, 67, 79, 85, 94, 101, 105, 111, 123, 129, 133, 140, 148, 160, 166, 174, 186, 201, 214, 225, 279, 286, 40, 43, 56, 60, 65, 72, 75, 82, 91, 101, 109, 115, 124, 129, 139, 142, 154, 157, 168, 179, 218, 229, 257, 2001, 2066, 2110, 2205, 2296, 2329, 2387, 2433, 2510, 2582, 2655, 2692, 2720, 2802, 2888, 2926, 3032, 3126, 3208, 3312, 3511, 3788, 3996
Iowa,19,05/29/20, 45, 56, 61, 68, 75, 82, 91, 93, 97, 107, 112, 116, 119, 122, 136, 146, 150, 155, 160, 185, 206, 211, 237, 9, 17, 19, 22, 25, 26, 29, 33, 35, 37, 40, 42, 43, 44, 46, 49, 53, 57, 60, 68, 77, 85, 100, 520, 562, 595, 624, 650, 678, 701, 728, 748, 765, 777, 799, 820, 845, 890, 898, 918, 990, 1011, 1072, 1147, 1194, 1295
Kansas,20,05/29/20, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 26, 27, 29, 32, 35, 36, 3, 5, 5, 7, 8, 9, 10, 11, 12, 13, 13, 15, 16, 16, 18, 18, 21, 22, 23, 25, 29, 30, 33, 238, 254, 263, 279, 287, 293, 302, 311, 317, 326, 334, 347, 352, 357, 369, 381, 391, 405, 416, 443, 458, 492, 521
Kentucky,21,05/29/20, 2, 4, 6, 6, 7, 8, 9, 9, 9, 11, 11, 13, 14, 16, 17, 18, 18, 21, 22, 26, 33, 37, 47, 1, 1, 2, 3, 4, 4, 5, 7, 8, 9, 9, 10, 11, 11, 12, 16, 17, 19, 20, 23, 30, 35, 40, 359, 374, 384, 399, 414, 425, 436, 444, 452, 460, 472, 490, 501, 519, 531, 546, 560, 583, 607, 658, 732, 757, 845
Louisiana,22,05/29/20, 8, 10, 14, 17, 18, 20, 22, 23, 23, 25, 27, 28, 31, 34, 36, 37, 39, 40, 42, 46, 55, 58, 63, 6, 6, 8, 10, 11, 11, 13, 14, 15, 15, 17, 18, 19, 20, 21, 21, 23, 25, 27, 30, 33, 37, 47, 2339, 2354, 2380, 2406, 2442, 2446, 2459, 2479, 2490, 2501, 2506, 2532, 2560, 2575, 2587, 2614, 2642, 2651, 2691, 2728, 2777, 2853, 2960
Maine,23,05/29/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 10, 15, 71, 72, 76, 77, 82, 87, 92, 93, 99, 101, 105, 108, 111, 115, 117, 122, 125, 126, 129, 135, 158, 167, 185
Maryland,24,05/29/20, 95, 99, 102, 107, 116, 122, 127, 131, 136, 142, 143, 146, 150, 157, 161, 165, 175, 180, 187, 199, 209, 213, 230, 19, 20, 22, 24, 27, 28, 30, 32, 34, 36, 37, 38, 38, 39, 41, 42, 45, 47, 49, 52, 59, 61, 65, 2126, 2197, 2235, 2278, 2309, 2361, 2370, 2403, 2433, 2467, 2490, 2515, 2559, 2575, 2591, 2612, 2632, 2704, 2744, 2805, 2931, 2957, 3058
Massachusetts,25,05/29/20, 47, 55, 59, 60, 63, 69, 73, 75, 78, 81, 85, 88, 90, 92, 97, 102, 105, 109, 113, 115, 123, 124, 126, 47, 49, 57, 61, 65, 68, 70, 73, 75, 78, 80, 84, 86, 88, 90, 93, 94, 99, 103, 107, 124, 129, 133, 6587, 6602, 6693, 6778, 6845, 6913, 6951, 7009, 7022, 7050, 7084, 7141, 7183, 7247, 7278, 7359, 7448, 7528, 7608, 7704, 7897, 8000, 8150
Michigan,26,05/29/20, 55, 64, 69, 75, 80, 84, 88, 93, 99, 106, 110, 117, 120, 125, 138, 148, 154, 163, 171, 185, 200, 223, 241, 21, 23, 25, 27, 30, 32, 35, 37, 39, 41, 44, 48, 49, 52, 53, 56, 57, 62, 64, 68, 80, 88, 91, 4970, 5021, 5050, 5103, 5150, 5170, 5203, 5230, 5267, 5342, 5397, 5407, 5430, 5475, 5503, 5541, 5598, 5634, 5655, 5731, 5817, 5954, 6204
Minnesota,27,05/29/20, 114, 123, 145, 166, 184, 196, 212, 226, 252, 256, 276, 289, 299, 309, 316, 330, 344, 365, 387, 421, 467, 489, 560, 38, 40, 48, 59, 64, 73, 79, 87, 90, 94, 101, 105, 114, 126, 130, 134, 139, 151, 167, 182, 195, 200, 234, 931, 955, 1001, 1070, 1104, 1168, 1199, 1236, 1290, 1318, 1345, 1419, 1471, 1527, 1549, 1603, 1635, 1686, 1761, 1833, 1981, 2036, 2208
Mississippi,28,05/29/20, 13, 15, 17, 20, 24, 24, 29, 31, 32, 34, 36, 37, 40, 41, 44, 45, 49, 52, 55, 57, 62, 71, 77, 10, 15, 19, 20, 23, 25, 27, 29, 31, 32, 34, 37, 40, 44, 47, 50, 53, 59, 65, 68, 78, 83, 103, 562, 582, 612, 643, 669, 700, 720, 738, 756, 786, 797, 814, 835, 866, 891, 924, 946, 1001, 1060, 1107, 1200, 1255, 1415
Missouri,29,05/29/20, 10, 11, 13, 15, 18, 20, 21, 23, 23, 24, 25, 26, 28, 29, 32, 32, 34, 39, 41, 44, 52, 55, 63, 7, 9, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 27, 31, 32, 34, 36, 38, 42, 50, 63, 74, 576, 590, 595, 617, 626, 646, 658, 670, 686, 701, 715, 724, 735, 754, 760, 775, 797, 806, 828, 891, 940, 997, 1037
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/29/20, 16, 18, 22, 25, 29, 30, 33, 34, 36, 39, 39, 41, 43, 46, 49, 50, 54, 57, 66, 70, 78, 94, 107, 12, 14, 16, 20, 22, 24, 25, 28, 29, 30, 32, 33, 36, 37, 41, 44, 52, 57, 61, 64, 69, 82, 85, 293, 305, 313, 342, 354, 376, 392, 408, 417, 432, 457, 470, 489, 511, 531, 563, 575, 600, 636, 649, 716, 787, 806
Nevada,32,05/29/20, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 21, 23, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 18, 409, 416, 419, 425, 426, 431, 438, 446, 450, 463, 470, 476, 479, 482, 489, 492, 500, 504, 515, 520, 535, 563, 580
New Hampshire,33,05/29/20, 1, 2, 2, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 14, 18, 19, 22, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 228, 238, 241, 248, 253, 259, 268, 277, 282, 288, 293, 297, 305, 311, 319, 326, 339, 346, 362, 373, 393, 412, 422
New Jersey,34,05/29/20, 33, 38, 38, 42, 44, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 60, 62, 66, 67, 69, 73, 32, 39, 41, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 63, 64, 67, 72, 73, 75, 10615, 10648, 10716, 10773, 10828, 10853, 10898, 10937, 10959, 10998, 11018, 11053, 11091, 11123, 11153, 11175, 11213, 11260, 11318, 11391, 11484, 11539, 11711
New Mexico,35,05/29/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 11, 191, 192, 195, 197, 200, 202, 203, 206, 207, 209, 211, 214, 216, 219, 220, 226, 233, 237, 243, 264, 278, 284, 302
New York,36,05/29/20, 11, 12, 13, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 26, 27, 28, 28, 29, 31, 32, 34, 35, 41, 82, 92, 99, 104, 108, 109, 114, 117, 119, 122, 123, 125, 127, 131, 134, 137, 139, 145, 150, 158, 171, 174, 178, 29532, 29576, 29658, 29840, 29932, 30009, 30049, 30115, 30215, 30264, 30302, 30429, 30506, 30553, 30602, 30641, 30693, 30756, 30972, 31062, 31341, 31604, 31769
North Carolina,37,05/29/20, 29, 36, 43, 51, 59, 64, 68, 71, 73, 78, 84, 90, 94, 97, 106, 109, 112, 124, 132, 145, 163, 172, 184, 39, 42, 43, 49, 56, 61, 69, 75, 81, 86, 91, 98, 104, 114, 121, 126, 133, 150, 161, 175, 204, 241, 264, 927, 979, 1047, 1085, 1162, 1231, 1261, 1317, 1356, 1411, 1489, 1521, 1563, 1621, 1699, 1754, 1812, 1918, 2024, 2133, 2272, 2511, 2741
North Dakota,38,05/29/20, 4, 7, 9, 10, 12, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 25, 26, 27, 30, 32, 35, 40, 3, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 32, 58, 63, 67, 76, 86, 91, 94, 97, 103, 106, 109, 117, 123, 129, 131, 144, 150, 158, 161, 179, 203, 228, 275
Ohio,39,05/29/20, 31, 34, 41, 46, 53, 55, 59, 61, 64, 70, 76, 80, 83, 88, 92, 97, 102, 112, 120, 132, 145, 154, 180, 33, 35, 39, 52, 58, 64, 69, 78, 80, 87, 92, 97, 106, 119, 128, 135, 142, 151, 158, 164, 212, 225, 248, 1960, 2002, 2074, 2124, 2190, 2230, 2273, 2344, 2373, 2452, 2498, 2535, 2613, 2678, 2731, 2790, 2883, 2961, 3081, 3158, 3415, 3612, 3891
Oklahoma,40,05/29/20, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 22, 23, 27, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 13, 14, 16, 19, 19, 28, 275, 289, 291, 299, 306, 310, 315, 317, 322, 324, 326, 329, 334, 338, 342, 350, 363, 371, 378, 402, 415, 444, 492
Oregon,41,05/29/20, 4, 4, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 19, 21, 24, 27, 30, 34, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 14, 160, 164, 171, 175, 176, 183, 188, 193, 196, 200, 204, 208, 212, 215, 220, 224, 232, 240, 245, 260, 275, 280, 303
Pennsylvania,42,05/29/20, 31, 39, 40, 46, 48, 54, 56, 59, 61, 65, 67, 70, 75, 79, 81, 84, 86, 90, 100, 106, 125, 142, 153, 27, 33, 36, 38, 42, 47, 51, 53, 59, 62, 63, 67, 69, 75, 76, 85, 88, 92, 97, 111, 131, 135, 142, 3927, 3958, 4030, 4097, 4173, 4205, 4256, 4295, 4324, 4387, 4418, 4463, 4487, 4559, 4580, 4642, 4684, 4731, 4784, 4936, 5047, 5129, 5330
Rhode Island,44,05/29/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 12, 13, 15, 723, 736, 741, 752, 758, 762, 769, 773, 778, 779, 782, 787, 792, 800, 807, 819, 826, 834, 842, 860, 890, 898, 903
South Carolina,45,05/29/20, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 17, 20, 24, 30, 32, 38, 1, 1, 2, 3, 6, 6, 7, 8, 10, 10, 11, 11, 12, 13, 14, 16, 18, 19, 22, 24, 34, 38, 50, 358, 383, 384, 392, 400, 408, 419, 426, 437, 445, 457, 462, 475, 488, 507, 522, 549, 560, 591, 629, 668, 724, 863
South Dakota,46,05/29/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 18, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 11, 57, 60, 61, 64, 68, 69, 71, 73, 75, 77, 80, 80, 81, 84, 84, 86, 90, 93, 96, 99, 105, 123, 127
