location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,07/11/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 93, 93, 94, 95, 95, 96, 96, 97, 97, 98, 99, 99, 100, 101, 101, 103, 104, 105, 106, 107, 111, 112, 122
Tennessee,47,07/11/2020, 28, 33, 33, 37, 38, 42, 45, 48, 49, 50, 54, 56, 59, 61, 62, 68, 71, 74, 77, 83, 90, 95, 104, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 31, 33, 34, 36, 38, 42, 47, 54, 56, 69, 749, 767, 773, 796, 813, 818, 829, 837, 844, 861, 873, 880, 892, 903, 916, 929, 953, 973, 986, 1029, 1087, 1116, 1194
Texas,48,07/11/2020, 801, 882, 899, 982, 1019, 1063, 1090, 1104, 1144, 1166, 1238, 1251, 1282, 1321, 1369, 1445, 1507, 1550, 1641, 1761, 1896, 1977, 2133, 158, 164, 169, 192, 202, 214, 231, 242, 251, 261, 268, 278, 290, 299, 313, 328, 345, 367, 396, 425, 456, 472, 514, 3800, 3922, 4031, 4113, 4217, 4287, 4366, 4428, 4479, 4567, 4611, 4716, 4771, 4830, 4924, 4973, 5106, 5187, 5348, 5581, 5739, 5896, 6190
Utah,49,07/11/2020, 18, 21, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 38, 40, 43, 45, 48, 49, 52, 59, 61, 67, 71, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 19, 20, 21, 23, 25, 27, 32, 260, 263, 268, 274, 278, 285, 288, 293, 295, 300, 305, 308, 310, 320, 333, 338, 339, 347, 360, 368, 381, 393, 396
Vermont,50,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 59
Virginia,51,07/11/2020, 18, 24, 27, 30, 34, 36, 37, 38, 40, 42, 44, 46, 48, 49, 52, 55, 57, 61, 64, 65, 71, 84, 103, 4, 4, 5, 6, 8, 9, 11, 11, 13, 14, 15, 16, 16, 18, 19, 20, 20, 22, 24, 27, 30, 37, 43, 1838, 1844, 1854, 1862, 1870, 1880, 1892, 1904, 1912, 1921, 1928, 1933, 1942, 1954, 1960, 1970, 1984, 1996, 2005, 2041, 2071, 2140, 2207
Washington,53,07/11/2020, 51, 55, 59, 62, 68, 73, 76, 80, 83, 87, 89, 92, 97, 103, 110, 111, 115, 120, 124, 129, 138, 146, 150, 10, 10, 13, 14, 15, 17, 18, 19, 20, 21, 23, 23, 24, 26, 27, 28, 29, 32, 33, 35, 39, 41, 48, 1456, 1457, 1463, 1471, 1482, 1492, 1497, 1503, 1511, 1518, 1521, 1535, 1538, 1545, 1549, 1558, 1560, 1567, 1576, 1596, 1608, 1628, 1668
West Virginia,54,07/11/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 8, 10, 11, 13, 14, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 12, 15, 102, 105, 108, 110, 111, 113, 115, 117, 118, 120, 121, 124, 126, 129, 130, 133, 136, 139, 143, 147, 160, 162, 181
Wisconsin,55,07/11/2020, 13, 13, 15, 17, 18, 19, 20, 21, 21, 23, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 44, 49, 50, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 28, 816, 827, 832, 839, 844, 850, 855, 862, 865, 871, 875, 881, 884, 890, 894, 898, 906, 913, 926, 934, 945, 953, 981
Wyoming,56,07/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/11/2020, 4461, 4758, 4894, 5220, 5574, 5771, 5976, 6269, 6439, 6762, 6941, 7154, 7586, 7742, 8015, 8373, 8730, 9134, 9399, 9899, 10529, 11248, 11956, 1036, 1115, 1191, 1293, 1378, 1460, 1527, 1617, 1681, 1766, 1854, 1961, 2038, 2131, 2213, 2271, 2436, 2506, 2673, 2848, 3032, 3199, 3486, 137248, 137894, 138630, 139474, 140107, 140543, 141137, 141730, 142324, 142794, 143293, 143987, 144561, 145243, 145732, 146473, 147178, 147767, 148789, 150096, 151438, 152895, 155256
Alabama,1,07/12/2020, 56, 62, 74, 84, 86, 92, 96, 103, 106, 114, 118, 121, 127, 131, 136, 141, 147, 153, 157, 166, 181, 188, 204, 27, 31, 33, 37, 41, 43, 44, 47, 50, 54, 56, 57, 62, 63, 66, 69, 71, 73, 75, 84, 91, 92, 94, 1298, 1343, 1356, 1390, 1426, 1446, 1471, 1499, 1516, 1547, 1555, 1577, 1612, 1630, 1654, 1677, 1696, 1718, 1762, 1798, 1862, 1943, 1984
Alaska,2,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/12/2020, 317, 338, 355, 375, 395, 405, 416, 426, 439, 448, 463, 484, 504, 520, 550, 574, 620, 671, 689, 731, 785, 829, 880, 64, 68, 74, 81, 85, 91, 96, 99, 103, 105, 107, 112, 114, 118, 126, 135, 143, 148, 160, 175, 189, 197, 229, 2483, 2545, 2617, 2640, 2663, 2703, 2715, 2756, 2774, 2805, 2824, 2845, 2879, 2912, 2979, 3043, 3115, 3154, 3231, 3275, 3391, 3442, 3544
Arkansas,5,07/12/2020, 56, 63, 67, 72, 76, 80, 83, 86, 90, 93, 97, 104, 108, 110, 117, 121, 129, 139, 143, 146, 160, 170, 192, 14, 21, 24, 26, 28, 30, 31, 32, 32, 34, 37, 38, 41, 44, 45, 48, 49, 51, 56, 59, 70, 72, 78, 492, 498, 503, 540, 552, 560, 575, 596, 606, 619, 625, 641, 654, 668, 675, 685, 703, 730, 752, 774, 822, 848, 921
California,6,07/12/2020, 528, 548, 587, 609, 682, 701, 771, 785, 844, 860, 884, 919, 947, 978, 1007, 1032, 1066, 1113, 1141, 1213, 1335, 1375, 1452, 106, 110, 119, 127, 132, 140, 156, 164, 174, 182, 186, 192, 201, 208, 216, 224, 231, 243, 261, 273, 304, 305, 319, 7272, 7310, 7383, 7514, 7548, 7621, 7701, 7777, 7800, 7851, 7910, 7973, 8024, 8078, 8144, 8209, 8269, 8306, 8387, 8473, 8671, 8751, 8990
Colorado,8,07/12/2020, 14, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 42, 44, 49, 53, 55, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 14, 16, 1734, 1739, 1741, 1746, 1748, 1752, 1754, 1757, 1758, 1761, 1763, 1768, 1771, 1773, 1776, 1778, 1780, 1785, 1793, 1800, 1811, 1824, 1827
Connecticut,9,07/12/2020, 1, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 18, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 4349, 4350, 4351, 4355, 4358, 4359, 4361, 4363, 4364, 4365, 4366, 4367, 4369, 4370, 4371, 4373, 4376, 4379, 4381, 4383, 4387, 4393, 4397
Delaware,10,07/12/2020, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 14, 16, 17, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 524, 527, 530, 533, 535, 536, 537, 538, 538, 539, 540, 541, 541, 542, 544, 545, 546, 547, 549, 550, 553, 554, 556
District of Columbia,11,07/12/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 559, 559, 561, 562, 564, 565, 565, 567, 567, 568, 568, 569, 570, 570, 571, 572, 573, 574, 574, 577, 578, 579, 581
Florida,12,07/12/2020, 1383, 1429, 1578, 1690, 1757, 1834, 1936, 2021, 2125, 2237, 2303, 2463, 2570, 2736, 2846, 2990, 3065, 3132, 3258, 3413, 3660, 3817, 4134, 300, 310, 330, 346, 386, 411, 443, 465, 496, 519, 529, 559, 605, 627, 667, 678, 724, 761, 789, 809, 905, 972, 1002, 6161, 6326, 6506, 6714, 6825, 7009, 7106, 7280, 7472, 7615, 7756, 8007, 8202, 8371, 8518, 8705, 8880, 9103, 9298, 9563, 9958, 10242, 10639
Georgia,13,07/12/2020, 134, 143, 166, 176, 192, 200, 209, 223, 227, 242, 246, 252, 269, 275, 287, 304, 328, 347, 361, 390, 405, 440, 455, 34, 36, 37, 44, 46, 54, 56, 58, 60, 64, 71, 75, 78, 79, 82, 85, 89, 98, 105, 110, 122, 139, 152, 3205, 3229, 3255, 3305, 3348, 3368, 3388, 3417, 3450, 3485, 3514, 3541, 3564, 3589, 3629, 3669, 3701, 3742, 3802, 3866, 3945, 4005, 4163
Hawaii,15,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 22
Idaho,16,07/12/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 91, 93, 94, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 101, 101, 102, 104, 106, 108, 112, 119, 122, 128
Illinois,17,07/12/2020, 36, 39, 42, 43, 44, 46, 48, 51, 53, 55, 58, 60, 61, 63, 65, 67, 69, 73, 77, 84, 87, 91, 100, 9, 10, 12, 13, 14, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 27, 28, 32, 33, 36, 7092, 7100, 7133, 7140, 7153, 7164, 7167, 7170, 7180, 7186, 7195, 7198, 7206, 7210, 7219, 7229, 7236, 7248, 7257, 7269, 7286, 7292, 7359
Indiana,18,07/12/2020, 15, 15, 16, 19, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 41, 45, 49, 52, 57, 59, 68, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 28, 2694, 2705, 2710, 2717, 2722, 2730, 2733, 2737, 2744, 2750, 2755, 2760, 2768, 2772, 2775, 2777, 2791, 2805, 2814, 2833, 2866, 2882, 2930
Iowa,19,07/12/2020, 15, 16, 20, 24, 26, 27, 29, 31, 33, 33, 34, 37, 38, 38, 40, 41, 44, 46, 49, 55, 59, 64, 67, 4, 4, 5, 8, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 18, 20, 22, 24, 25, 27, 28, 36, 776, 777, 783, 796, 804, 811, 816, 827, 834, 839, 842, 851, 855, 864, 866, 873, 882, 892, 905, 921, 937, 949, 991
Kansas,20,07/12/2020, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 17, 19, 19, 21, 22, 22, 23, 24, 27, 28, 29, 30, 33, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 14, 15, 16, 18, 21, 28, 320, 322, 326, 330, 338, 340, 342, 348, 352, 355, 363, 366, 371, 374, 378, 379, 383, 385, 388, 398, 411, 418, 449
Kentucky,21,07/12/2020, 17, 20, 23, 29, 31, 32, 34, 39, 40, 41, 45, 48, 50, 52, 56, 57, 57, 64, 66, 76, 84, 92, 105, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 15, 16, 17, 20, 22, 24, 28, 613, 616, 618, 621, 629, 633, 637, 644, 649, 654, 660, 664, 669, 680, 685, 692, 701, 706, 719, 735, 758, 789, 830
Louisiana,22,07/12/2020, 51, 56, 63, 72, 75, 80, 85, 89, 93, 96, 102, 105, 110, 112, 114, 117, 123, 131, 142, 150, 162, 167, 173, 14, 14, 18, 21, 23, 24, 26, 28, 30, 33, 34, 35, 36, 37, 40, 41, 44, 46, 50, 52, 60, 66, 68, 3381, 3402, 3413, 3431, 3442, 3452, 3466, 3478, 3504, 3511, 3520, 3540, 3551, 3567, 3580, 3593, 3603, 3622, 3642, 3678, 3704, 3723, 3768
Maine,23,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 104, 104, 105, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 114, 116
Maryland,24,07/12/2020, 11, 13, 16, 18, 18, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 28, 30, 30, 32, 34, 37, 37, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 3267, 3272, 3275, 3280, 3285, 3288, 3292, 3295, 3296, 3298, 3301, 3305, 3307, 3308, 3311, 3314, 3316, 3318, 3324, 3330, 3341, 3344, 3348
Massachusetts,25,07/12/2020, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 8153, 8172, 8174, 8177, 8179, 8184, 8187, 8189, 8194, 8196, 8198, 8202, 8204, 8205, 8206, 8209, 8213, 8216, 8220, 8221, 8223, 8229, 8238
Michigan,26,07/12/2020, 10, 12, 12, 13, 15, 15, 17, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 28, 31, 33, 36, 37, 45, 2, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 13, 15, 17, 18, 20, 24, 26, 6235, 6248, 6260, 6265, 6270, 6275, 6282, 6285, 6292, 6294, 6297, 6299, 6302, 6308, 6313, 6319, 6325, 6331, 6337, 6346, 6364, 6385, 6427
Minnesota,27,07/12/2020, 21, 23, 25, 29, 32, 33, 34, 36, 37, 39, 40, 41, 44, 46, 49, 52, 53, 55, 61, 62, 67, 70, 82, 7, 8, 9, 10, 10, 11, 13, 13, 14, 14, 16, 16, 17, 19, 20, 22, 23, 24, 25, 27, 31, 33, 39, 1610, 1612, 1620, 1629, 1640, 1647, 1653, 1659, 1661, 1663, 1669, 1673, 1687, 1694, 1703, 1712, 1716, 1726, 1734, 1754, 1788, 1803, 1860
Mississippi,28,07/12/2020, 72, 82, 88, 95, 104, 106, 112, 116, 123, 126, 129, 137, 142, 148, 155, 160, 162, 172, 178, 190, 206, 221, 227, 21, 29, 30, 35, 37, 39, 42, 46, 48, 49, 52, 55, 57, 58, 62, 65, 68, 72, 75, 79, 81, 85, 89, 1291, 1299, 1343, 1364, 1378, 1394, 1414, 1440, 1465, 1475, 1492, 1509, 1528, 1543, 1558, 1574, 1590, 1612, 1635, 1667, 1700, 1746, 1786
Missouri,29,07/12/2020, 35, 38, 42, 46, 48, 51, 54, 56, 58, 58, 61, 63, 65, 67, 70, 72, 79, 82, 84, 86, 94, 97, 107, 15, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 33, 34, 35, 37, 39, 40, 42, 46, 49, 53, 57, 63, 1192, 1207, 1217, 1239, 1245, 1250, 1269, 1283, 1292, 1299, 1305, 1313, 1325, 1333, 1345, 1359, 1372, 1383, 1400, 1411, 1419, 1483, 1531
Montana,30,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 26, 28, 30
Nebraska,31,07/12/2020, 4, 4, 5, 8, 8, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 23, 29, 31, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 290, 292, 297, 300, 302, 305, 308, 309, 310, 311, 313, 315, 316, 317, 318, 320, 322, 324, 326, 329, 335, 343, 351
Nevada,32,07/12/2020, 93, 95, 103, 110, 115, 122, 124, 130, 140, 146, 159, 166, 175, 180, 187, 197, 209, 222, 234, 242, 257, 262, 291, 16, 16, 21, 22, 24, 25, 28, 29, 31, 32, 35, 36, 38, 40, 41, 44, 46, 47, 53, 55, 63, 65, 67, 704, 719, 723, 733, 745, 758, 776, 786, 795, 807, 820, 834, 853, 865, 894, 905, 918, 930, 940, 950, 973, 996, 1007
New Hampshire,33,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 380, 382, 383, 385, 386, 386, 387, 387, 388, 389, 389, 390, 390, 391, 392, 393, 394, 396, 398, 399, 401, 402, 403
New Jersey,34,07/12/2020, 7, 10, 11, 12, 13, 14, 16, 16, 16, 17, 17, 17, 17, 18, 19, 20, 20, 20, 21, 22, 24, 25, 28, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 20, 20, 24, 15130, 15138, 15141, 15149, 15154, 15161, 15162, 15167, 15170, 15172, 15173, 15175, 15175, 15180, 15183, 15184, 15186, 15194, 15201, 15206, 15212, 15216, 15235
New Mexico,35,07/12/2020, 5, 7, 11, 13, 14, 14, 14, 15, 15, 16, 18, 19, 19, 20, 21, 22, 23, 24, 25, 28, 31, 33, 36, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 14, 532, 533, 534, 540, 546, 548, 551, 552, 555, 558, 559, 560, 564, 565, 569, 571, 576, 578, 579, 584, 589, 599, 609
New York,36,07/12/2020, 41, 44, 46, 49, 51, 53, 57, 59, 61, 63, 66, 68, 70, 71, 72, 75, 76, 78, 81, 86, 95, 97, 115, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31585, 31599, 31601, 31607, 31610, 31614, 31618, 31624, 31630, 31635, 31638, 31640, 31642, 31647, 31650, 31654, 31659, 31665, 31669, 31679, 31695, 31701, 31705
North Carolina,37,07/12/2020, 122, 135, 139, 150, 153, 157, 166, 174, 182, 195, 201, 209, 214, 226, 233, 247, 270, 288, 297, 322, 343, 371, 386, 30, 35, 38, 44, 50, 53, 56, 59, 62, 65, 67, 69, 71, 74, 80, 82, 87, 93, 99, 108, 125, 127, 136, 1860, 1906, 1938, 1991, 2024, 2062, 2082, 2133, 2145, 2172, 2200, 2213, 2235, 2280, 2319, 2350, 2383, 2425, 2460, 2532, 2621, 2714, 2850
North Dakota,38,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 84, 86, 88, 90
Ohio,39,07/12/2020, 90, 93, 103, 114, 121, 127, 133, 144, 151, 160, 169, 175, 182, 200, 202, 207, 210, 218, 224, 238, 262, 295, 325, 23, 24, 27, 30, 32, 34, 36, 37, 39, 41, 44, 46, 48, 51, 54, 59, 63, 66, 70, 74, 81, 85, 103, 3100, 3116, 3132, 3166, 3187, 3203, 3225, 3248, 3265, 3283, 3305, 3319, 3334, 3345, 3360, 3393, 3411, 3428, 3447, 3481, 3539, 3596, 3665
Oklahoma,40,07/12/2020, 40, 41, 42, 46, 49, 51, 52, 54, 56, 60, 62, 67, 72, 74, 77, 81, 86, 90, 93, 100, 109, 117, 121, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 24, 25, 27, 31, 33, 38, 40, 45, 471, 473, 479, 487, 492, 501, 504, 509, 512, 520, 528, 538, 545, 556, 567, 579, 597, 616, 622, 639, 692, 702, 723
Oregon,41,07/12/2020, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 31, 32, 34, 37, 39, 44, 53, 55, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 18, 19, 22, 25, 262, 266, 269, 278, 283, 287, 291, 294, 297, 300, 301, 304, 307, 310, 314, 319, 321, 327, 332, 345, 355, 362, 372
Pennsylvania,42,07/12/2020, 24, 26, 30, 34, 36, 36, 38, 39, 40, 42, 45, 48, 50, 52, 56, 60, 62, 64, 66, 68, 81, 85, 104, 9, 10, 12, 14, 17, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 33, 35, 37, 41, 42, 46, 50, 55, 6848, 6853, 6871, 6888, 6897, 6900, 6905, 6913, 6930, 6952, 6964, 6976, 6994, 7006, 7014, 7020, 7035, 7051, 7068, 7097, 7126, 7141, 7192
Rhode Island,44,07/12/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 943, 945, 946, 948, 949, 949, 951, 951, 952, 954, 954, 955, 956, 956, 958, 960, 961, 962, 964, 966, 967, 974, 978
South Carolina,45,07/12/2020, 230, 250, 270, 275, 290, 309, 327, 332, 350, 368, 390, 409, 424, 433, 447, 463, 488, 497, 512, 542, 577, 602, 636, 60, 67, 76, 91, 97, 103, 108, 112, 118, 122, 126, 131, 137, 144, 150, 152, 158, 170, 182, 189, 209, 224, 227, 1403, 1465, 1504, 1540, 1587, 1653, 1679, 1710, 1738, 1783, 1837, 1866, 1913, 1944, 1974, 2029, 2093, 2130, 2183, 2279, 2408, 2480, 2625
South Dakota,46,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 93, 93, 94, 95, 96, 97, 97, 97, 98, 98, 100, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 116, 125
Tennessee,47,07/12/2020, 22, 33, 35, 38, 41, 44, 46, 47, 48, 51, 54, 57, 59, 63, 67, 71, 72, 74, 81, 87, 95, 106, 114, 10, 11, 13, 17, 18, 19, 21, 21, 23, 25, 26, 27, 29, 31, 32, 34, 35, 40, 44, 47, 52, 65, 68, 763, 783, 784, 817, 833, 836, 849, 858, 865, 890, 903, 907, 919, 933, 945, 967, 990, 1008, 1026, 1068, 1144, 1172, 1254
Texas,48,07/12/2020, 856, 955, 1012, 1069, 1131, 1150, 1163, 1204, 1247, 1315, 1327, 1391, 1420, 1458, 1531, 1599, 1667, 1779, 1872, 1970, 2143, 2228, 2412, 169, 176, 186, 202, 223, 233, 241, 254, 264, 274, 287, 300, 314, 334, 347, 357, 367, 401, 423, 445, 467, 503, 533, 3972, 4099, 4206, 4312, 4451, 4523, 4615, 4678, 4759, 4838, 4893, 5021, 5083, 5171, 5266, 5319, 5480, 5594, 5774, 6030, 6205, 6387, 6723
Utah,49,07/12/2020, 19, 21, 23, 24, 26, 28, 29, 31, 33, 34, 36, 38, 40, 42, 46, 48, 51, 55, 58, 62, 65, 70, 76, 4, 5, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 25, 26, 29, 265, 271, 275, 282, 291, 295, 299, 304, 308, 313, 318, 321, 328, 335, 348, 354, 360, 364, 379, 386, 403, 413, 422
Vermont,50,07/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 59
