location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,07/17/2020, 58, 62, 65, 72, 80, 87, 91, 99, 104, 107, 113, 118, 122, 133, 139, 142, 149, 158, 165, 175, 192, 199, 213, 15, 17, 18, 18, 21, 23, 26, 30, 33, 35, 35, 37, 39, 42, 43, 46, 51, 54, 58, 62, 67, 77, 86, 3461, 3476, 3489, 3509, 3524, 3556, 3572, 3592, 3624, 3646, 3665, 3690, 3709, 3734, 3755, 3771, 3785, 3816, 3847, 3894, 3956, 3989, 4053
Maine,23,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 104, 104, 105, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 117, 119
Maryland,24,07/17/2020, 8, 9, 11, 12, 13, 14, 15, 15, 15, 17, 17, 18, 19, 20, 20, 21, 23, 24, 25, 27, 29, 31, 35, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 3283, 3285, 3291, 3298, 3300, 3306, 3309, 3316, 3318, 3325, 3327, 3330, 3332, 3335, 3336, 3337, 3342, 3345, 3351, 3362, 3372, 3382, 3386
Massachusetts,25,07/17/2020, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 13, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 8187, 8190, 8194, 8203, 8209, 8212, 8214, 8219, 8220, 8222, 8223, 8225, 8226, 8229, 8230, 8232, 8234, 8237, 8243, 8249, 8264, 8266, 8272
Michigan,26,07/17/2020, 9, 9, 11, 14, 15, 17, 18, 18, 19, 20, 21, 23, 24, 25, 25, 26, 28, 30, 32, 34, 40, 43, 51, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 21, 24, 26, 6260, 6273, 6285, 6296, 6303, 6309, 6313, 6318, 6324, 6335, 6340, 6343, 6348, 6352, 6359, 6363, 6374, 6379, 6388, 6401, 6424, 6479, 6529
Minnesota,27,07/17/2020, 15, 19, 22, 27, 29, 32, 35, 35, 36, 38, 40, 43, 46, 47, 51, 54, 57, 60, 62, 65, 73, 81, 105, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 20, 21, 23, 25, 30, 33, 43, 1638, 1648, 1669, 1678, 1688, 1692, 1697, 1704, 1717, 1724, 1726, 1730, 1737, 1753, 1763, 1772, 1791, 1802, 1821, 1834, 1894, 1924, 1986
Mississippi,28,07/17/2020, 77, 90, 95, 113, 119, 129, 139, 146, 156, 163, 169, 180, 186, 192, 201, 209, 214, 224, 241, 250, 263, 280, 297, 23, 29, 31, 37, 41, 46, 50, 52, 55, 60, 62, 64, 68, 69, 70, 73, 77, 81, 83, 92, 100, 104, 116, 1377, 1403, 1455, 1506, 1533, 1557, 1611, 1642, 1668, 1682, 1710, 1748, 1771, 1798, 1818, 1839, 1888, 1918, 1961, 2008, 2062, 2134, 2245
Missouri,29,07/17/2020, 34, 41, 45, 51, 53, 56, 59, 64, 66, 70, 72, 74, 77, 80, 83, 87, 89, 93, 99, 106, 114, 115, 134, 13, 16, 20, 21, 22, 24, 26, 28, 29, 30, 33, 34, 37, 38, 41, 43, 44, 46, 49, 51, 57, 65, 83, 1264, 1275, 1292, 1328, 1345, 1364, 1378, 1383, 1404, 1427, 1434, 1456, 1469, 1487, 1502, 1518, 1548, 1569, 1586, 1611, 1645, 1670, 1820
Montana,30,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 28, 28, 31
Nebraska,31,07/17/2020, 4, 4, 5, 5, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 16, 18, 19, 21, 21, 22, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 288, 299, 303, 307, 311, 312, 313, 315, 316, 317, 321, 322, 324, 328, 330, 334, 335, 337, 340, 344, 349, 353, 364
Nevada,32,07/17/2020, 102, 103, 110, 118, 125, 143, 156, 164, 168, 180, 195, 205, 225, 238, 260, 283, 289, 296, 322, 331, 369, 402, 417, 12, 19, 21, 23, 26, 29, 32, 36, 38, 40, 41, 43, 46, 50, 57, 62, 65, 67, 69, 74, 82, 89, 94, 786, 801, 803, 831, 848, 869, 891, 912, 933, 960, 987, 1010, 1028, 1068, 1093, 1116, 1141, 1178, 1195, 1221, 1257, 1279, 1329
New Hampshire,33,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 384, 384, 387, 388, 389, 390, 391, 391, 392, 392, 393, 393, 394, 395, 396, 397, 398, 399, 400, 403, 406, 408, 410
New Jersey,34,07/17/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 21, 22, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 15, 15163, 15168, 15175, 15186, 15192, 15197, 15203, 15209, 15212, 15216, 15218, 15220, 15223, 15225, 15230, 15233, 15236, 15238, 15241, 15248, 15262, 15268, 15277
New Mexico,35,07/17/2020, 7, 8, 9, 10, 11, 13, 14, 16, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 30, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 539, 545, 548, 555, 560, 565, 569, 573, 578, 582, 584, 587, 591, 593, 594, 599, 603, 606, 608, 613, 624, 626, 643
New York,36,07/17/2020, 32, 33, 36, 39, 42, 45, 48, 50, 53, 55, 59, 63, 67, 70, 74, 76, 78, 82, 86, 92, 100, 101, 112, 5, 6, 7, 8, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 22, 24, 27, 30, 31640, 31643, 31647, 31660, 31666, 31670, 31675, 31679, 31690, 31696, 31700, 31706, 31708, 31712, 31721, 31727, 31731, 31735, 31743, 31759, 31773, 31791, 31813
North Carolina,37,07/17/2020, 102, 108, 115, 128, 141, 153, 156, 166, 173, 182, 188, 199, 224, 235, 240, 253, 267, 276, 320, 350, 355, 388, 429, 23, 27, 33, 38, 41, 47, 49, 53, 56, 57, 60, 65, 71, 76, 79, 86, 90, 98, 105, 117, 126, 128, 145, 1982, 2047, 2090, 2162, 2197, 2250, 2318, 2345, 2366, 2411, 2449, 2496, 2541, 2569, 2641, 2662, 2727, 2793, 2878, 2959, 3097, 3216, 3341
North Dakota,38,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 83, 83, 83, 84, 85, 86, 88, 88, 91
Ohio,39,07/17/2020, 76, 87, 101, 120, 127, 144, 152, 159, 179, 187, 201, 212, 224, 228, 235, 242, 262, 277, 290, 316, 332, 370, 381, 21, 22, 23, 25, 29, 34, 37, 42, 46, 50, 55, 58, 61, 64, 69, 71, 73, 79, 83, 89, 100, 116, 120, 3203, 3216, 3243, 3273, 3304, 3333, 3373, 3408, 3428, 3493, 3516, 3538, 3569, 3587, 3614, 3644, 3659, 3713, 3749, 3815, 3881, 3950, 4085
Oklahoma,40,07/17/2020, 30, 36, 41, 44, 48, 51, 53, 57, 59, 65, 66, 70, 72, 77, 85, 94, 105, 112, 122, 131, 147, 154, 165, 6, 6, 8, 8, 10, 12, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 27, 29, 32, 37, 44, 47, 51, 500, 509, 513, 532, 537, 546, 549, 556, 573, 580, 592, 599, 615, 635, 646, 668, 704, 718, 752, 773, 831, 851, 889
Oregon,41,07/17/2020, 17, 17, 19, 21, 21, 23, 25, 26, 27, 28, 29, 31, 32, 32, 33, 35, 37, 38, 42, 46, 50, 51, 54, 2, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 21, 22, 23, 292, 297, 299, 308, 315, 321, 328, 331, 333, 337, 345, 349, 358, 364, 369, 374, 379, 387, 398, 409, 420, 440, 456
Pennsylvania,42,07/17/2020, 22, 22, 24, 28, 30, 33, 34, 36, 38, 40, 44, 47, 52, 54, 55, 58, 64, 67, 70, 77, 91, 95, 104, 8, 9, 10, 13, 14, 15, 17, 17, 18, 19, 21, 23, 24, 26, 27, 28, 32, 35, 37, 41, 47, 52, 59, 6905, 6928, 6936, 6942, 6955, 6966, 6982, 6989, 7014, 7034, 7048, 7072, 7094, 7132, 7140, 7155, 7165, 7182, 7199, 7257, 7292, 7324, 7400
Rhode Island,44,07/17/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 948, 950, 951, 953, 954, 954, 955, 958, 959, 960, 961, 962, 964, 965, 967, 968, 970, 971, 973, 974, 978, 983, 991
South Carolina,45,07/17/2020, 284, 294, 302, 323, 339, 361, 393, 426, 443, 459, 476, 530, 562, 573, 592, 617, 656, 676, 690, 714, 785, 799, 884, 68, 78, 87, 98, 101, 109, 116, 126, 134, 140, 148, 160, 169, 174, 181, 197, 201, 213, 218, 236, 260, 286, 297, 1719, 1760, 1828, 1919, 1992, 2042, 2129, 2193, 2238, 2336, 2396, 2468, 2540, 2634, 2677, 2744, 2818, 2894, 2999, 3168, 3319, 3511, 3680
South Dakota,46,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 93, 95, 95, 96, 96, 97, 98, 98, 99, 100, 101, 102, 103, 103, 104, 105, 106, 108, 110, 113, 120, 126, 133
Tennessee,47,07/17/2020, 21, 24, 28, 31, 35, 37, 41, 43, 45, 46, 49, 54, 59, 61, 65, 71, 74, 81, 88, 92, 100, 102, 114, 8, 9, 10, 13, 14, 15, 18, 19, 20, 22, 24, 25, 28, 30, 32, 34, 38, 41, 43, 48, 62, 65, 66, 800, 837, 844, 886, 897, 913, 921, 934, 948, 974, 994, 1006, 1023, 1056, 1077, 1101, 1129, 1167, 1203, 1238, 1318, 1389, 1503
Texas,48,07/17/2020, 1051, 1115, 1175, 1266, 1353, 1399, 1488, 1535, 1554, 1608, 1698, 1751, 1843, 1909, 1990, 2079, 2235, 2351, 2662, 2775, 3053, 3221, 3522, 195, 200, 217, 236, 253, 275, 284, 305, 323, 333, 365, 374, 390, 413, 421, 441, 467, 500, 546, 568, 621, 690, 751, 4741, 4890, 5023, 5226, 5408, 5587, 5698, 5816, 5959, 6086, 6228, 6337, 6524, 6651, 6753, 6979, 7223, 7423, 7865, 8107, 8413, 8755, 9431
Utah,49,07/17/2020, 17, 17, 19, 23, 25, 27, 29, 32, 33, 35, 36, 38, 39, 43, 49, 54, 57, 60, 65, 71, 80, 87, 92, 4, 5, 6, 7, 7, 8, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 22, 24, 28, 31, 32, 35, 301, 305, 310, 328, 330, 339, 342, 345, 356, 363, 368, 374, 380, 391, 404, 416, 432, 451, 465, 485, 507, 516, 543
Vermont,50,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57
Virginia,51,07/17/2020, 17, 19, 20, 25, 29, 30, 32, 34, 36, 39, 41, 42, 44, 45, 48, 50, 55, 59, 64, 69, 77, 97, 105, 2, 4, 5, 6, 7, 7, 8, 9, 9, 11, 13, 13, 14, 16, 18, 19, 21, 23, 25, 29, 33, 42, 49, 1861, 1877, 1891, 1904, 1913, 1926, 1941, 1954, 1963, 1976, 1996, 2004, 2018, 2033, 2046, 2064, 2084, 2104, 2128, 2150, 2218, 2324, 2437
Washington,53,07/17/2020, 51, 53, 59, 66, 76, 84, 93, 98, 105, 108, 118, 126, 133, 138, 143, 148, 160, 166, 172, 184, 201, 224, 234, 10, 11, 14, 15, 18, 20, 23, 25, 26, 30, 32, 33, 34, 36, 38, 40, 42, 44, 48, 52, 58, 61, 66, 1528, 1541, 1548, 1559, 1584, 1595, 1611, 1618, 1635, 1648, 1662, 1673, 1689, 1711, 1724, 1732, 1753, 1763, 1781, 1803, 1850, 1864, 1954
West Virginia,54,07/17/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 12, 13, 17, 23, 26, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 15, 17, 22, 111, 117, 120, 124, 128, 129, 133, 134, 138, 140, 143, 149, 154, 158, 162, 166, 169, 172, 178, 198, 211, 226, 260
Wisconsin,55,07/17/2020, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 22, 24, 25, 27, 29, 30, 32, 35, 41, 43, 45, 57, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 26, 32, 825, 841, 849, 864, 867, 876, 886, 891, 898, 911, 920, 934, 937, 943, 950, 958, 968, 977, 986, 998, 1024, 1040, 1078
Wyoming,56,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/17/2020, 5046, 5443, 5663, 6162, 6692, 7045, 7464, 7815, 8346, 8744, 9166, 9612, 10347, 10898, 11306, 11839, 12516, 13186, 13861, 14688, 15912, 16928, 18194, 1104, 1197, 1279, 1431, 1518, 1660, 1797, 1896, 2001, 2158, 2272, 2408, 2512, 2718, 2798, 2998, 3170, 3257, 3475, 3682, 4136, 4384, 4792, 142852, 143994, 144910, 146500, 147515, 148606, 149695, 150685, 151899, 153013, 153831, 155070, 156500, 157462, 158914, 159982, 161397, 162934, 164737, 166848, 169724, 172251, 176381
Alabama,1,07/18/2020, 63, 64, 75, 80, 83, 88, 93, 100, 109, 115, 125, 128, 133, 140, 149, 159, 169, 179, 187, 200, 212, 254, 264, 25, 29, 30, 34, 36, 40, 44, 46, 50, 53, 56, 60, 63, 65, 68, 74, 79, 81, 89, 92, 100, 105, 120, 1431, 1471, 1503, 1578, 1611, 1667, 1695, 1748, 1772, 1810, 1845, 1873, 1907, 1931, 1986, 2023, 2064, 2117, 2171, 2248, 2312, 2409, 2551
Alaska,2,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/18/2020, 309, 316, 327, 362, 387, 398, 419, 428, 444, 468, 484, 501, 530, 564, 628, 657, 736, 803, 840, 923, 1001, 1040, 1111, 62, 66, 75, 80, 84, 88, 93, 96, 101, 107, 111, 115, 122, 133, 139, 154, 169, 180, 189, 207, 219, 227, 259, 2817, 2931, 3009, 3069, 3100, 3148, 3188, 3248, 3282, 3304, 3346, 3400, 3461, 3551, 3688, 3779, 3928, 4017, 4147, 4254, 4421, 4501, 4741
Arkansas,5,07/18/2020, 51, 66, 77, 81, 88, 93, 97, 101, 107, 114, 125, 129, 139, 150, 155, 160, 171, 178, 190, 201, 208, 227, 249, 18, 20, 23, 28, 29, 31, 33, 36, 38, 41, 43, 48, 50, 54, 58, 60, 62, 65, 68, 76, 84, 86, 88, 597, 607, 628, 657, 694, 715, 733, 752, 774, 814, 838, 852, 900, 909, 931, 955, 981, 1020, 1049, 1090, 1213, 1242, 1303
California,6,07/18/2020, 494, 574, 588, 635, 695, 803, 836, 868, 932, 992, 1072, 1126, 1171, 1209, 1272, 1342, 1373, 1435, 1548, 1589, 1784, 1863, 1937, 94, 109, 114, 127, 140, 149, 168, 179, 195, 208, 212, 222, 229, 248, 265, 281, 291, 309, 329, 348, 378, 400, 440, 7794, 7853, 7991, 8163, 8233, 8327, 8502, 8621, 8749, 8850, 8928, 8994, 9133, 9227, 9396, 9465, 9644, 9713, 9834, 10071, 10364, 10575, 10967
Colorado,8,07/18/2020, 11, 15, 16, 19, 21, 22, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 38, 41, 43, 48, 57, 59, 63, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 13, 14, 18, 1749, 1753, 1759, 1766, 1771, 1774, 1776, 1779, 1785, 1790, 1800, 1804, 1807, 1809, 1814, 1819, 1821, 1828, 1833, 1840, 1865, 1880, 1893
Connecticut,9,07/18/2020, 2, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 17, 18, 21, 22, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 4361, 4361, 4364, 4366, 4371, 4372, 4373, 4375, 4379, 4381, 4382, 4383, 4386, 4387, 4390, 4391, 4394, 4395, 4399, 4403, 4408, 4412, 4415
Delaware,10,07/18/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 530, 532, 535, 538, 541, 545, 547, 548, 549, 550, 553, 555, 556, 558, 559, 561, 562, 563, 565, 567, 572, 575, 583
District of Columbia,11,07/18/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 561, 562, 565, 566, 567, 568, 569, 569, 570, 571, 572, 573, 573, 574, 574, 575, 576, 577, 579, 580, 582, 582, 585
Florida,12,07/18/2020, 1807, 2031, 2078, 2301, 2397, 2585, 2730, 2936, 3100, 3349, 3615, 3716, 4185, 4411, 4618, 4773, 5041, 5312, 5490, 5741, 6124, 6707, 7002, 356, 389, 423, 472, 519, 561, 595, 621, 652, 714, 785, 833, 861, 939, 1006, 1044, 1066, 1130, 1186, 1266, 1343, 1448, 1534, 7837, 8133, 8442, 8832, 9116, 9350, 9778, 10079, 10447, 10800, 11085, 11521, 12030, 12443, 12929, 13281, 13548, 13988, 14378, 14927, 15752, 16406, 17077
Georgia,13,07/18/2020, 132, 153, 160, 171, 186, 191, 199, 219, 243, 262, 271, 280, 291, 313, 332, 363, 382, 409, 440, 487, 515, 544, 583, 30, 34, 39, 45, 48, 53, 55, 60, 64, 65, 72, 77, 82, 88, 92, 99, 104, 113, 117, 137, 147, 165, 171, 3371, 3395, 3463, 3524, 3544, 3618, 3655, 3709, 3763, 3804, 3850, 3904, 3954, 4025, 4082, 4137, 4198, 4258, 4344, 4466, 4606, 4730, 4926
Hawaii,15,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21
Idaho,16,07/18/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 93, 93, 95, 97, 98, 100, 100, 102, 103, 106, 107, 108, 109, 110, 111, 112, 114, 117, 121, 125, 130, 142, 152
Illinois,17,07/18/2020, 26, 30, 31, 34, 35, 37, 41, 43, 46, 48, 51, 56, 58, 60, 62, 63, 63, 68, 74, 81, 83, 94, 99, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 23, 27, 34, 38, 43, 7162, 7167, 7195, 7217, 7225, 7238, 7249, 7257, 7267, 7275, 7288, 7302, 7309, 7320, 7330, 7342, 7352, 7357, 7370, 7396, 7415, 7434, 7547
Indiana,18,07/18/2020, 13, 14, 15, 18, 18, 20, 22, 24, 25, 27, 29, 32, 33, 34, 35, 37, 39, 41, 46, 52, 60, 64, 72, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 21, 24, 25, 28, 2712, 2718, 2724, 2741, 2750, 2753, 2757, 2764, 2771, 2786, 2791, 2797, 2805, 2818, 2832, 2839, 2847, 2862, 2885, 2910, 2960, 3007, 3059
Iowa,19,07/18/2020, 16, 19, 21, 24, 29, 33, 34, 37, 39, 41, 44, 46, 50, 52, 55, 59, 62, 64, 68, 75, 83, 87, 98, 4, 4, 6, 8, 10, 11, 13, 13, 15, 15, 16, 17, 19, 20, 21, 23, 24, 26, 28, 30, 36, 38, 43, 798, 804, 812, 831, 841, 859, 873, 886, 898, 905, 916, 927, 943, 950, 963, 973, 990, 999, 1020, 1052, 1088, 1093, 1182
Kansas,20,07/18/2020, 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 28, 29, 30, 31, 35, 36, 39, 43, 46, 3, 4, 4, 5, 6, 7, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 17, 19, 21, 24, 25, 30, 341, 351, 354, 366, 372, 377, 379, 389, 395, 406, 413, 416, 424, 432, 442, 449, 455, 465, 478, 482, 491, 531, 564
Kentucky,21,07/18/2020, 13, 15, 19, 26, 30, 34, 35, 36, 38, 41, 45, 49, 56, 58, 60, 61, 67, 73, 80, 86, 98, 113, 132, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 23, 28, 30, 41, 625, 633, 636, 647, 655, 659, 666, 673, 684, 693, 705, 711, 724, 729, 736, 759, 767, 790, 805, 825, 871, 888, 951
Louisiana,22,07/18/2020, 59, 65, 69, 76, 84, 86, 95, 101, 109, 116, 124, 130, 134, 138, 145, 150, 154, 165, 173, 180, 191, 216, 223, 14, 17, 18, 22, 25, 26, 31, 32, 34, 36, 37, 38, 41, 44, 47, 51, 53, 56, 59, 62, 66, 71, 83, 3479, 3493, 3504, 3534, 3551, 3581, 3603, 3624, 3650, 3679, 3705, 3729, 3752, 3780, 3802, 3820, 3836, 3867, 3905, 3955, 4021, 4056, 4126
Maine,23,07/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 104, 104, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 108, 108, 109, 109, 109, 110, 111, 118, 120
Maryland,24,07/18/2020, 5, 7, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 23, 24, 27, 32, 34, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 13, 3286, 3291, 3293, 3301, 3304, 3309, 3312, 3320, 3323, 3328, 3330, 3334, 3336, 3339, 3341, 3343, 3345, 3352, 3356, 3370, 3379, 3384, 3389
Massachusetts,25,07/18/2020, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 10, 11, 12, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 13, 8192, 8194, 8195, 8205, 8213, 8217, 8220, 8221, 8224, 8227, 8228, 8230, 8232, 8233, 8236, 8237, 8240, 8242, 8250, 8254, 8271, 8271, 8278
Michigan,26,07/18/2020, 9, 10, 11, 13, 15, 16, 16, 18, 20, 21, 22, 23, 23, 24, 25, 26, 28, 30, 32, 34, 43, 45, 48, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 22, 25, 32, 6271, 6281, 6290, 6299, 6311, 6318, 6323, 6328, 6332, 6343, 6349, 6352, 6359, 6363, 6371, 6378, 6385, 6392, 6404, 6417, 6442, 6501, 6559
