location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,07/15/2020, 10, 11, 13, 13, 15, 15, 16, 17, 17, 18, 18, 19, 21, 21, 22, 22, 23, 24, 25, 26, 29, 30, 34, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 3275, 3281, 3286, 3291, 3296, 3300, 3303, 3308, 3310, 3314, 3316, 3318, 3322, 3324, 3326, 3327, 3332, 3340, 3345, 3352, 3358, 3370, 3380
Massachusetts,25,07/15/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 11, 15, 1, 2, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 14, 8181, 8185, 8191, 8195, 8200, 8201, 8203, 8204, 8206, 8210, 8212, 8214, 8218, 8221, 8222, 8224, 8226, 8230, 8234, 8240, 8247, 8256, 8263
Michigan,26,07/15/2020, 6, 10, 11, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 36, 37, 44, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 20, 23, 28, 6248, 6271, 6280, 6285, 6290, 6295, 6300, 6308, 6315, 6317, 6321, 6326, 6332, 6336, 6340, 6348, 6355, 6360, 6363, 6379, 6403, 6416, 6485
Minnesota,27,07/15/2020, 21, 22, 23, 26, 29, 32, 33, 35, 37, 38, 40, 43, 45, 47, 50, 51, 52, 54, 58, 61, 69, 77, 96, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 25, 29, 33, 39, 1635, 1651, 1654, 1667, 1671, 1676, 1680, 1685, 1693, 1699, 1703, 1709, 1714, 1723, 1734, 1749, 1763, 1772, 1781, 1805, 1846, 1862, 1942
Mississippi,28,07/15/2020, 82, 93, 97, 101, 114, 123, 128, 133, 145, 151, 155, 159, 166, 175, 180, 192, 196, 209, 215, 223, 233, 243, 259, 25, 28, 31, 36, 41, 43, 48, 50, 53, 55, 59, 62, 65, 69, 71, 74, 76, 81, 88, 92, 100, 102, 106, 1334, 1364, 1416, 1443, 1479, 1501, 1527, 1554, 1577, 1599, 1620, 1652, 1666, 1684, 1709, 1730, 1763, 1794, 1835, 1854, 1902, 1943, 2003
Missouri,29,07/15/2020, 35, 38, 46, 51, 53, 56, 58, 60, 63, 66, 70, 73, 75, 77, 78, 83, 86, 93, 95, 99, 106, 117, 128, 14, 16, 18, 19, 22, 24, 26, 28, 29, 32, 33, 34, 36, 37, 40, 42, 44, 47, 49, 52, 59, 63, 70, 1240, 1243, 1262, 1288, 1306, 1319, 1328, 1341, 1357, 1376, 1387, 1398, 1409, 1417, 1431, 1447, 1462, 1474, 1501, 1524, 1560, 1608, 1658
Montana,30,07/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 26, 27, 28, 30
Nebraska,31,07/15/2020, 2, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 18, 18, 20, 23, 28, 35, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 12, 289, 297, 298, 303, 306, 310, 312, 314, 317, 317, 319, 320, 322, 325, 326, 328, 330, 331, 335, 337, 345, 353, 361
Nevada,32,07/15/2020, 91, 95, 109, 116, 130, 139, 143, 150, 158, 164, 178, 195, 199, 204, 222, 246, 252, 273, 280, 299, 321, 340, 363, 14, 17, 20, 23, 24, 28, 31, 32, 34, 38, 40, 42, 44, 48, 53, 55, 57, 60, 66, 71, 79, 89, 98, 758, 762, 766, 783, 801, 819, 843, 858, 875, 898, 930, 937, 960, 981, 1004, 1038, 1053, 1062, 1082, 1104, 1151, 1168, 1201
New Hampshire,33,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 382, 384, 385, 386, 387, 388, 389, 389, 391, 391, 392, 392, 393, 394, 394, 396, 396, 398, 399, 400, 402, 405, 407
New Jersey,34,07/15/2020, 6, 6, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 25, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 19, 19, 15157, 15161, 15164, 15173, 15178, 15181, 15188, 15190, 15193, 15196, 15202, 15204, 15207, 15209, 15211, 15214, 15218, 15222, 15228, 15231, 15236, 15249, 15269
New Mexico,35,07/15/2020, 8, 10, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 26, 28, 32, 33, 35, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 14, 533, 540, 542, 550, 555, 559, 562, 564, 566, 570, 572, 576, 578, 581, 584, 588, 592, 594, 596, 601, 607, 616, 625
New York,36,07/15/2020, 32, 37, 40, 44, 46, 48, 49, 51, 54, 56, 61, 65, 67, 70, 73, 76, 78, 80, 85, 87, 94, 102, 111, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 29, 31621, 31623, 31627, 31631, 31646, 31651, 31656, 31659, 31662, 31668, 31671, 31676, 31681, 31686, 31692, 31696, 31703, 31710, 31715, 31728, 31748, 31760, 31792
North Carolina,37,07/15/2020, 98, 113, 123, 136, 152, 159, 168, 174, 181, 192, 198, 207, 212, 224, 241, 262, 278, 288, 305, 329, 359, 389, 403, 28, 32, 34, 42, 46, 48, 51, 55, 58, 62, 65, 70, 76, 79, 81, 83, 89, 99, 105, 113, 129, 131, 146, 1944, 1995, 2014, 2094, 2141, 2171, 2218, 2252, 2300, 2330, 2346, 2401, 2428, 2454, 2499, 2526, 2595, 2651, 2694, 2769, 2896, 3034, 3160
North Dakota,38,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 85, 85, 87, 93
Ohio,39,07/15/2020, 71, 84, 97, 111, 116, 134, 141, 156, 166, 179, 188, 195, 205, 211, 226, 233, 246, 252, 264, 283, 313, 340, 354, 19, 20, 24, 29, 33, 35, 38, 42, 44, 49, 52, 55, 57, 60, 62, 64, 68, 75, 77, 84, 92, 108, 115, 3171, 3180, 3196, 3223, 3261, 3293, 3309, 3339, 3355, 3408, 3429, 3453, 3462, 3484, 3512, 3536, 3561, 3569, 3617, 3670, 3754, 3789, 3894
Oklahoma,40,07/15/2020, 36, 37, 43, 47, 50, 55, 57, 58, 61, 63, 65, 68, 73, 78, 82, 89, 95, 98, 109, 117, 123, 131, 137, 6, 7, 8, 10, 11, 11, 12, 13, 14, 16, 16, 19, 20, 21, 22, 23, 27, 30, 32, 36, 42, 44, 50, 484, 493, 498, 510, 520, 528, 530, 543, 547, 555, 560, 571, 584, 594, 618, 637, 666, 674, 690, 718, 768, 788, 823
Oregon,41,07/15/2020, 16, 17, 18, 20, 22, 22, 23, 25, 26, 27, 29, 30, 30, 31, 32, 35, 37, 38, 42, 43, 48, 53, 55, 3, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 16, 17, 18, 21, 22, 27, 278, 287, 290, 295, 301, 305, 312, 316, 320, 323, 329, 332, 335, 338, 344, 350, 355, 365, 370, 381, 390, 395, 410
Pennsylvania,42,07/15/2020, 19, 25, 27, 28, 31, 35, 36, 37, 39, 41, 44, 48, 51, 53, 58, 60, 63, 65, 71, 76, 81, 94, 101, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 29, 31, 33, 35, 37, 39, 42, 44, 47, 58, 6892, 6900, 6909, 6918, 6925, 6942, 6952, 6957, 6974, 6987, 7010, 7041, 7061, 7071, 7091, 7097, 7108, 7120, 7151, 7192, 7212, 7237, 7327
Rhode Island,44,07/15/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 944, 947, 948, 952, 952, 953, 954, 954, 955, 957, 957, 959, 960, 961, 962, 965, 967, 968, 970, 971, 974, 977, 989
South Carolina,45,07/15/2020, 248, 271, 279, 302, 327, 350, 375, 404, 424, 431, 448, 475, 493, 514, 529, 552, 562, 585, 621, 647, 684, 714, 761, 73, 75, 83, 91, 104, 110, 115, 119, 134, 138, 145, 148, 156, 165, 174, 179, 187, 194, 206, 220, 239, 246, 262, 1584, 1612, 1663, 1769, 1816, 1877, 1925, 1966, 2059, 2121, 2156, 2195, 2281, 2329, 2387, 2436, 2466, 2558, 2644, 2788, 2890, 3073, 3206
South Dakota,46,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 93, 94, 95, 96, 96, 97, 97, 98, 99, 99, 100, 101, 102, 103, 104, 104, 107, 109, 110, 114, 118, 121, 123
Tennessee,47,07/15/2020, 28, 32, 34, 36, 39, 41, 42, 43, 46, 48, 53, 54, 58, 62, 67, 74, 77, 80, 82, 86, 98, 108, 118, 8, 10, 11, 12, 15, 17, 19, 21, 23, 24, 25, 26, 29, 33, 34, 36, 38, 43, 45, 49, 57, 59, 70, 785, 816, 826, 843, 872, 882, 893, 906, 919, 939, 949, 963, 1000, 1003, 1016, 1051, 1065, 1097, 1117, 1185, 1230, 1309, 1425
Texas,48,07/15/2020, 1016, 1075, 1109, 1197, 1253, 1303, 1371, 1392, 1423, 1471, 1552, 1618, 1671, 1736, 1794, 1882, 1996, 2092, 2322, 2401, 2642, 2729, 2989, 191, 202, 212, 229, 248, 259, 276, 291, 305, 313, 346, 360, 366, 379, 392, 415, 439, 482, 521, 548, 575, 649, 733, 4447, 4674, 4716, 4838, 5025, 5109, 5201, 5322, 5497, 5562, 5643, 5791, 5888, 5967, 6114, 6238, 6438, 6701, 6952, 7217, 7371, 7771, 8313
Utah,49,07/15/2020, 21, 22, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 41, 46, 48, 53, 58, 62, 68, 72, 83, 95, 3, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 22, 25, 28, 30, 37, 281, 295, 298, 307, 312, 323, 325, 331, 334, 340, 348, 359, 363, 371, 380, 395, 403, 417, 427, 433, 457, 469, 481
Vermont,50,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 58
Virginia,51,07/15/2020, 17, 18, 23, 27, 30, 32, 35, 37, 38, 40, 41, 43, 45, 47, 49, 52, 56, 59, 66, 73, 84, 89, 95, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 28, 33, 40, 53, 1855, 1867, 1880, 1893, 1899, 1911, 1920, 1932, 1950, 1957, 1974, 1992, 2007, 2014, 2025, 2038, 2051, 2065, 2085, 2131, 2160, 2239, 2355
Washington,53,07/15/2020, 55, 57, 62, 72, 80, 83, 87, 93, 101, 105, 107, 114, 120, 125, 129, 132, 142, 146, 153, 162, 182, 199, 212, 13, 13, 14, 16, 17, 18, 20, 23, 26, 27, 29, 31, 33, 35, 36, 38, 40, 42, 46, 48, 50, 55, 68, 1496, 1510, 1514, 1528, 1550, 1560, 1566, 1580, 1591, 1606, 1617, 1632, 1640, 1647, 1661, 1671, 1678, 1698, 1714, 1730, 1765, 1789, 1846
West Virginia,54,07/15/2020, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 18, 25, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 13, 15, 16, 20, 110, 111, 115, 117, 121, 123, 126, 130, 132, 136, 136, 139, 147, 150, 154, 158, 160, 166, 167, 176, 193, 204, 226
Wisconsin,55,07/15/2020, 8, 9, 13, 14, 16, 17, 18, 20, 20, 21, 22, 23, 25, 27, 29, 30, 32, 34, 35, 37, 43, 51, 56, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 16, 19, 21, 27, 827, 838, 845, 855, 863, 868, 874, 888, 894, 898, 905, 915, 920, 925, 930, 935, 942, 954, 968, 976, 990, 1000, 1042
Wyoming,56,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21
US National,US,07/15/2020, 4866, 5319, 5545, 5969, 6375, 6671, 7099, 7388, 7685, 8204, 8634, 8860, 9516, 9884, 10430, 10806, 11270, 11718, 12348, 13087, 14103, 14634, 15729, 1146, 1200, 1299, 1437, 1539, 1645, 1767, 1880, 1963, 2087, 2176, 2329, 2480, 2579, 2709, 2884, 2976, 3161, 3421, 3542, 3877, 4167, 4588, 140956, 141872, 142901, 144109, 145186, 145929, 146869, 147751, 148733, 149511, 150198, 151249, 152380, 153272, 154275, 155262, 156512, 157479, 159285, 160984, 163191, 165439, 168857
Alabama,1,07/16/2020, 61, 73, 77, 81, 88, 92, 99, 105, 113, 120, 125, 130, 134, 143, 147, 153, 157, 164, 176, 184, 212, 230, 250, 23, 27, 30, 36, 41, 44, 45, 48, 50, 56, 59, 63, 65, 67, 70, 72, 73, 79, 89, 93, 102, 111, 132, 1390, 1412, 1467, 1515, 1561, 1615, 1631, 1650, 1682, 1715, 1750, 1786, 1826, 1847, 1883, 1903, 1938, 1981, 2037, 2082, 2189, 2247, 2364
Alaska,2,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/16/2020, 301, 317, 348, 372, 379, 398, 419, 433, 447, 467, 485, 501, 509, 540, 600, 665, 717, 742, 832, 873, 960, 974, 1073, 60, 72, 74, 80, 86, 88, 92, 95, 99, 103, 109, 115, 126, 137, 140, 144, 156, 177, 191, 202, 225, 238, 262, 2716, 2790, 2889, 2932, 2967, 3000, 3042, 3085, 3109, 3134, 3177, 3213, 3262, 3368, 3464, 3521, 3637, 3721, 3867, 3915, 4098, 4200, 4311
Arkansas,5,07/16/2020, 61, 68, 72, 79, 83, 87, 95, 100, 105, 108, 117, 121, 126, 137, 141, 146, 158, 166, 172, 177, 206, 212, 232, 20, 20, 24, 27, 29, 30, 33, 35, 38, 40, 44, 46, 48, 53, 55, 58, 60, 63, 64, 67, 82, 87, 91, 565, 581, 598, 617, 647, 669, 687, 706, 733, 747, 760, 782, 813, 827, 850, 871, 896, 908, 945, 982, 1056, 1105, 1155
California,6,07/16/2020, 528, 552, 577, 648, 722, 754, 831, 876, 913, 956, 1011, 1050, 1091, 1138, 1161, 1235, 1313, 1347, 1393, 1477, 1666, 1724, 1748, 101, 111, 118, 131, 140, 159, 174, 184, 190, 199, 213, 221, 229, 245, 258, 278, 284, 303, 314, 340, 375, 400, 412, 7591, 7705, 7821, 7941, 8039, 8173, 8238, 8342, 8443, 8506, 8559, 8685, 8802, 8898, 8991, 9068, 9155, 9314, 9372, 9501, 9803, 9980, 10295
Colorado,8,07/16/2020, 12, 15, 16, 18, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 44, 48, 53, 55, 62, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 16, 16, 1746, 1753, 1756, 1758, 1760, 1767, 1770, 1774, 1777, 1781, 1784, 1789, 1796, 1802, 1804, 1805, 1809, 1813, 1822, 1833, 1848, 1857, 1861
Connecticut,9,07/16/2020, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 20, 20, 23, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 12, 4358, 4359, 4360, 4363, 4365, 4367, 4369, 4370, 4371, 4373, 4376, 4378, 4381, 4383, 4384, 4386, 4388, 4390, 4393, 4395, 4400, 4413, 4416
Delaware,10,07/16/2020, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 531, 531, 532, 537, 539, 541, 543, 546, 548, 549, 551, 552, 553, 554, 555, 556, 558, 559, 560, 562, 566, 572, 574
District of Columbia,11,07/16/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 562, 563, 564, 565, 566, 567, 568, 568, 569, 570, 572, 572, 573, 573, 574, 574, 576, 577, 577, 579, 581, 582, 583
Florida,12,07/16/2020, 1680, 1791, 1952, 2072, 2282, 2394, 2542, 2630, 2849, 3028, 3238, 3397, 3667, 3929, 4016, 4246, 4328, 4503, 4725, 4822, 5272, 5719, 5899, 344, 375, 403, 457, 507, 526, 560, 605, 638, 684, 723, 781, 843, 896, 923, 971, 1023, 1099, 1151, 1179, 1279, 1360, 1459, 7217, 7387, 7775, 8154, 8319, 8598, 8898, 9172, 9392, 9723, 9958, 10390, 10756, 11042, 11352, 11713, 11926, 12303, 12834, 13059, 13725, 14201, 14869
Georgia,13,07/16/2020, 134, 147, 165, 175, 186, 205, 216, 229, 240, 251, 271, 284, 291, 318, 340, 349, 369, 392, 427, 450, 482, 503, 555, 29, 34, 37, 42, 47, 51, 55, 58, 65, 71, 75, 79, 85, 91, 96, 99, 103, 114, 122, 129, 153, 170, 181, 3312, 3352, 3398, 3446, 3501, 3526, 3578, 3620, 3667, 3696, 3744, 3793, 3832, 3878, 3923, 3975, 4028, 4089, 4172, 4246, 4365, 4468, 4670
Hawaii,15,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 24
Idaho,16,07/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 92, 93, 94, 97, 98, 99, 99, 100, 102, 103, 103, 104, 104, 106, 108, 110, 112, 116, 117, 123, 126, 130, 137
Illinois,17,07/16/2020, 26, 31, 35, 38, 40, 42, 43, 46, 47, 51, 52, 55, 57, 59, 60, 62, 67, 69, 73, 79, 87, 99, 107, 9, 9, 10, 12, 12, 13, 14, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 34, 45, 7139, 7146, 7181, 7194, 7203, 7213, 7225, 7230, 7241, 7247, 7254, 7263, 7279, 7289, 7294, 7303, 7314, 7329, 7340, 7357, 7369, 7390, 7489
Indiana,18,07/16/2020, 14, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 36, 38, 40, 42, 47, 54, 60, 77, 79, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 10, 10, 11, 11, 13, 14, 17, 19, 22, 24, 28, 2711, 2714, 2718, 2731, 2741, 2746, 2753, 2760, 2765, 2773, 2782, 2786, 2793, 2798, 2808, 2827, 2831, 2838, 2853, 2884, 2927, 2946, 3015
Iowa,19,07/16/2020, 18, 21, 23, 25, 27, 31, 35, 37, 39, 42, 43, 44, 46, 47, 49, 51, 53, 57, 63, 67, 73, 88, 94, 4, 5, 6, 8, 9, 11, 12, 13, 15, 15, 16, 17, 18, 19, 21, 22, 23, 25, 29, 31, 36, 37, 42, 791, 791, 801, 819, 830, 843, 854, 862, 883, 890, 894, 903, 910, 914, 930, 941, 951, 971, 983, 995, 1028, 1046, 1118
Kansas,20,07/16/2020, 5, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 29, 30, 31, 32, 35, 38, 39, 2, 2, 3, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 22, 26, 29, 338, 340, 343, 352, 356, 359, 366, 370, 378, 384, 393, 402, 408, 412, 419, 425, 433, 439, 447, 458, 487, 495, 521
Kentucky,21,07/16/2020, 20, 20, 23, 27, 30, 31, 34, 38, 40, 44, 46, 48, 52, 54, 56, 63, 68, 72, 75, 81, 87, 98, 116, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 12, 12, 13, 15, 16, 18, 20, 24, 28, 29, 36, 617, 631, 633, 640, 646, 652, 661, 667, 671, 676, 685, 699, 705, 710, 728, 736, 750, 757, 774, 799, 833, 850, 886
Louisiana,22,07/16/2020, 53, 60, 64, 76, 81, 83, 90, 101, 111, 114, 117, 120, 125, 131, 140, 145, 149, 152, 160, 173, 186, 213, 220, 16, 18, 19, 21, 24, 26, 29, 32, 33, 34, 36, 40, 42, 44, 46, 49, 50, 53, 56, 65, 72, 73, 82, 3439, 3448, 3482, 3505, 3527, 3536, 3551, 3580, 3608, 3624, 3641, 3667, 3687, 3701, 3732, 3750, 3766, 3795, 3824, 3877, 3930, 3957, 4019
Maine,23,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 104, 104, 105, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 114, 121
Maryland,24,07/16/2020, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 25, 27, 28, 29, 33, 36, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 15, 3279, 3284, 3287, 3295, 3301, 3304, 3308, 3312, 3315, 3318, 3322, 3325, 3327, 3330, 3332, 3334, 3338, 3344, 3350, 3358, 3369, 3377, 3389
Massachusetts,25,07/16/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 15, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 11, 11, 13, 8184, 8189, 8196, 8200, 8204, 8207, 8209, 8210, 8214, 8215, 8218, 8220, 8224, 8227, 8228, 8231, 8233, 8236, 8241, 8247, 8254, 8265, 8269
Michigan,26,07/16/2020, 6, 10, 11, 13, 15, 16, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 40, 40, 45, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 17, 22, 25, 28, 6255, 6277, 6285, 6294, 6299, 6303, 6307, 6316, 6322, 6328, 6330, 6336, 6343, 6346, 6350, 6360, 6368, 6374, 6381, 6395, 6416, 6438, 6508
Minnesota,27,07/16/2020, 23, 25, 28, 29, 30, 32, 34, 35, 37, 39, 41, 42, 43, 46, 49, 51, 53, 58, 62, 70, 74, 89, 94, 6, 6, 7, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 29, 32, 35, 38, 1642, 1662, 1664, 1677, 1682, 1687, 1694, 1698, 1706, 1715, 1718, 1723, 1735, 1743, 1753, 1769, 1786, 1792, 1804, 1832, 1879, 1893, 1979
Mississippi,28,07/16/2020, 83, 96, 104, 108, 115, 133, 144, 152, 159, 166, 174, 179, 182, 188, 195, 202, 211, 220, 238, 245, 262, 279, 297, 28, 31, 37, 41, 43, 46, 50, 53, 57, 59, 63, 67, 71, 73, 76, 78, 80, 86, 92, 95, 101, 117, 129, 1367, 1406, 1449, 1485, 1527, 1548, 1579, 1611, 1636, 1654, 1682, 1717, 1738, 1760, 1779, 1801, 1841, 1888, 1918, 1940, 2016, 2044, 2117
