ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1950,Mecklenburg County NC,37119,37,1.21,1.05,1.44,290355.571428571
1951,Mitchell County NC,37121,37,1.03,0.83,1.22,3540.78571428572
1952,Montgomery County NC,37123,37,1.52,1.11,1.82,7355.83333333333
1953,Moore County NC,37125,37,1.43,1.24,1.66,24975.7857142857
1954,Nash County NC,37127,37,1.23,0.91,1.58,27195.1428571428
1955,New Hanover County NC,37129,37,1.39,1.13,1.58,52014.5238095238
1956,Northampton County NC,37131,37,0,0,0.05,4440.2761904762
1957,Onslow County NC,37133,37,1.62,1.46,1.81,52773.5714285715
1958,Orange County NC,37135,37,0.73,0.54,0.99,29115.7857142857
1959,Pamlico County NC,37137,37,0.9,0.35,1.23,2695.04761904762
1960,Pasquotank County NC,37139,37,1.43,1.12,1.9,8667.10000000002
1961,Pender County NC,37141,37,0,0,0,15615.8571428571
1962,Perquimans County NC,37143,37,1.31,0.81,1.57,2812.66666666667
1963,Person County NC,37145,37,0,0,0,9610.61904761905
1964,Pitt County NC,37147,37,1.63,1.41,1.87,53474.9285714285
1965,Polk County NC,37149,37,1.37,0.86,1.6,3965.35714285714
1966,Randolph County NC,37151,37,1.32,1.16,1.53,36096.6428571428
1967,Richmond County NC,37153,37,0.92,0.67,1.18,13059.0714285714
1968,Robeson County NC,37155,37,1.49,1.33,1.68,41223
1969,Rockingham County NC,37157,37,1.3,1.15,1.49,22473.4285714286
1970,Rowan County NC,37159,37,1.26,1.1,1.48,41881.0000000001
1971,Rutherford County NC,37161,37,1.32,1.11,1.55,17709.1428571429
1972,Sampson County NC,37163,37,1.17,0.93,1.43,19003.6952380952
1973,Scotland County NC,37165,37,1.64,1.39,1.94,10258.7380952381
1974,Stanly County NC,37167,37,1.52,1.27,1.74,19720.1857142858
1975,Stokes County NC,37169,37,1.33,1.17,1.52,11456.0571428571
1976,Surry County NC,37171,37,1.23,1.09,1.41,21377.0047619048
1977,Swain County NC,37173,37,1.05,0.87,1.2,3826.47619047619
1978,Transylvania County NC,37175,37,0,0,0,6297.26666666667
1979,Tyrrell County NC,37177,37,0.59,0.34,0.76,1000.7380952381
1980,Union County NC,37179,37,1.34,1.15,1.53,63627.7142857143
1981,Vance County NC,37181,37,1.38,1.19,1.61,12114.5
1982,Wake County NC,37183,37,2.12,1.91,2.29,310923.666666667
1983,Warren County NC,37185,37,1.22,0.95,1.45,4458.42857142856
1984,Washington County NC,37187,37,1.14,0.66,1.37,3084.28571428571
1985,Watauga County NC,37189,37,1.1,0.89,1.27,13078.6428571429
1986,Wayne County NC,37191,37,1.37,1.16,1.62,31924.2142857143
1987,Wilkes County NC,37193,37,0.99,0.78,1.19,17846.9047619048
1988,Wilson County NC,37195,37,1.36,1.15,1.66,22101.9999999999
1989,Yadkin County NC,37197,37,1.14,0.98,1.34,11161.6428571428
1990,Yancey County NC,37199,37,1.19,1.02,1.33,5461.71428571427
1991,Adams County ND,38001,38,0.58,0.46,0.73,598.285714285713
1992,Barnes County ND,38003,38,1.1,0.75,1.29,3037.64285714286
1993,Benson County ND,38005,38,1.08,0.84,1.24,1979.35714285714
1995,Bottineau County ND,38009,38,0.9,0.64,1.04,1605.14285714286
1996,Bowman County ND,38011,38,0.34,0.25,0.42,827.571428571427
1997,Burke County ND,38013,38,0.58,0.46,0.81,433.142857142857
1998,Burleigh County ND,38015,38,1.4,1.23,1.6,35216.880952381
1999,Cass County ND,38017,38,1.22,1.07,1.44,60342.0714285714
2000,Cavalier County ND,38019,38,0.35,0.27,0.44,824.107142857142
2001,Dickey County ND,38021,38,1.13,0.91,1.27,1496.02380952381
2002,Divide County ND,38023,38,0.33,0.25,0.4,463.071428571429
2003,Dunn County ND,38025,38,0.74,0.64,0.86,1043.35714285714
2004,Eddy County ND,38027,38,0.72,0.46,0.9,762.328571428571
2005,Emmons County ND,38029,38,0.6,0.47,0.78,728.499999999998
2006,Foster County ND,38031,38,0.55,0.38,0.67,994.357142857141
2007,Golden Valley County ND,38033,38,0.59,0.46,0.76,476.517857142856
2008,Grand Forks County ND,38035,38,1.28,1.03,1.53,22586.6607142857
2009,Grant County ND,38037,38,0.58,0.46,0.73,451.142857142857
2010,Griggs County ND,38039,38,0.84,0.69,1.07,584.928571428569
2011,Hettinger County ND,38041,38,0.27,0.18,0.36,828.357142857141
2012,Kidder County ND,38043,38,0.7,0.54,0.9,512.857142857144
2013,LaMoure County ND,38045,38,0.45,0.33,0.56,1019
2014,Logan County ND,38047,38,0.58,0.46,0.8,435.857142857143
2015,McHenry County ND,38049,38,0.61,0.5,0.74,1341.05952380952
2016,McIntosh County ND,38051,38,0.69,0.53,0.88,688.749999999999
2017,McKenzie County ND,38053,38,1,0.86,1.17,3277.94047619048
2018,McLean County ND,38055,38,0.28,0,0.49,2748.0612244898
2019,Mercer County ND,38057,38,1.16,0.75,1.37,2586.89795918367
2020,Morton County ND,38059,38,1.3,0.83,1.57,11294.2142857143
2021,Mountrail County ND,38061,38,1.07,0.79,1.24,3257.64285714286
2022,Nelson County ND,38063,38,0.37,0.28,0.48,771.571428571428
2024,Pembina County ND,38067,38,1,0.74,1.18,2016.81632653061
2025,Pierce County ND,38069,38,1.16,0.85,1.44,1064.71428571429
2026,Ramsey County ND,38071,38,1.16,0.85,1.31,3648.42857142858
2027,Ransom County ND,38073,38,0.63,0.17,0.77,1525.83333333333
2028,Renville County ND,38075,38,0.59,0.46,0.79,557.85714285714
2029,Richland County ND,38077,38,1.38,1.01,1.6,4119.42857142857
2030,Rolette County ND,38079,38,1.12,0.93,1.33,6160.78571428571
2031,Sargent County ND,38081,38,0.8,0.64,0.97,1040
2033,Sioux County ND,38085,38,1.19,0.77,1.36,1355
2035,Stark County ND,38089,38,1.34,0.9,1.78,11707.1870748299
2037,Stutsman County ND,38093,38,1.14,0.81,1.35,7135.35714285714
2038,Towner County ND,38095,38,0.34,0.26,0.4,650.714285714284
2039,Traill County ND,38097,38,1.16,0.84,1.37,2207.14285714286
2040,Walsh County ND,38099,38,1.34,0.89,1.64,3383
2041,Ward County ND,38101,38,1.29,0.97,1.56,20945.7755102041
2042,Wells County ND,38103,38,0.77,0.6,0.91,1019.71428571428
2043,Williams County ND,38105,38,1.37,0.85,1.63,10514.4506802721
2044,Adams County OH,39001,39,1.32,0.98,1.6,7046.35574229691
2045,Allen County OH,39003,39,1.38,1.16,1.67,27752.2857142857
2046,Ashland County OH,39005,39,1.34,1.12,1.61,12167.5714285714
2047,Ashtabula County OH,39007,39,1.21,1.01,1.36,20747.2857142857
2048,Athens County OH,39009,39,1.42,1.2,1.62,14925.7521008403
2049,Auglaize County OH,39011,39,1.49,1.07,1.84,11673.5196078431
2050,Belmont County OH,39013,39,1.46,1.19,1.77,15918.9705882353
2051,Brown County OH,39015,39,1.49,1.02,1.79,11280.6428571429
2052,Butler County OH,39017,39,1.27,1.11,1.49,94375.9999999999
2053,Carroll County OH,39019,39,1.32,0.86,1.64,5325.125
2054,Champaign County OH,39021,39,1.33,1.05,1.63,8850.92857142856
2055,Clark County OH,39023,39,1.56,1.36,1.79,35384.1428571429
2056,Clermont County OH,39025,39,1.39,1.18,1.67,52333.7843137254
2057,Clinton County OH,39027,39,1.32,1.05,1.6,10455.5714285715
2058,Columbiana County OH,39029,39,1.35,1.16,1.59,24786.5476190476
2059,Coshocton County OH,39031,39,1.41,1.08,1.69,8045.88095238094
2060,Crawford County OH,39033,39,1.41,1.1,1.71,11332.0490196079
2061,Cuyahoga County OH,39035,39,1.18,1,1.41,278836.571428572
2062,Darke County OH,39037,39,1.47,1.08,1.87,12469.2338935574
2063,Defiance County OH,39039,39,2.37,2.05,2.86,10304.9089635854
2064,Delaware County OH,39041,39,1.26,1.06,1.44,45983.2380952381
2065,Erie County OH,39043,39,1.33,1.06,1.66,19882.9285714285
2066,Fairfield County OH,39045,39,1.51,1.36,1.67,39260.8571428572
2067,Fayette County OH,39047,39,1.53,1.26,1.87,7895.85714285715
2068,Franklin County OH,39049,39,1.27,1.11,1.51,298356.428571428
2069,Fulton County OH,39051,39,1.79,1.47,2.13,10494.8095238095
2070,Gallia County OH,39053,39,1.35,1.11,1.56,7620.85294117647
2071,Geauga County OH,39055,39,1.31,1.11,1.57,16566.2857142857
2072,Greene County OH,39057,39,1.4,1.26,1.61,38273.4285714286
2073,Guernsey County OH,39059,39,1.39,1.14,1.65,10618.6428571429
2074,Hamilton County OH,39061,39,1.29,1.12,1.46,192158.153361345
2075,Hancock County OH,39063,39,1.48,1.23,1.74,17325.0910364146
2076,Hardin County OH,39065,39,1.56,1.16,1.96,7167.00000000001
2077,Harrison County OH,39067,39,1.28,0.88,1.54,3284.55882352941
2078,Henry County OH,39069,39,1.66,1.37,1.99,6534.55602240895
2079,Highland County OH,39071,39,1.35,1.07,1.61,10726.6379551821
2080,Hocking County OH,39073,39,1.21,0.86,1.46,6759.38655462185
2081,Holmes County OH,39075,39,1.39,1.17,1.66,5153.08263305322
2082,Huron County OH,39077,39,1.45,1.17,1.78,14698.4369747899
2083,Jackson County OH,39079,39,1.27,1.06,1.56,9045.71428571428
2084,Jefferson County OH,39081,39,1.34,1.16,1.61,14996.4464285714
2085,Knox County OH,39083,39,1.44,1.15,1.71,13409.4075630252
2086,Lake County OH,39085,39,1.29,1.07,1.57,50333.6526610644
2087,Lawrence County OH,39087,39,1.27,1.07,1.51,18177.487394958
2088,Licking County OH,39089,39,1.39,1.21,1.57,42490.1904761905
2089,Logan County OH,39091,39,1.27,0.98,1.53,10381
2090,Lorain County OH,39093,39,1.28,1.09,1.54,69154.1547619048
2091,Lucas County OH,39095,39,1.33,1.16,1.48,104478.995798319
2092,Madison County OH,39097,39,0,0,0,9803.80112044817
2093,Mahoning County OH,39099,39,1.4,1.24,1.63,54383
2094,Marion County OH,39101,39,1.41,1.2,1.65,20201.3655462185
2095,Medina County OH,39103,39,1.33,1.1,1.56,41177.6218487394
2096,Meigs County OH,39105,39,1.34,1.08,1.63,4719.57142857142
2097,Mercer County OH,39107,39,1.55,1.11,1.83,9725.99999999999
2098,Miami County OH,39109,39,1.48,1.25,1.67,26014.7857142857
2099,Monroe County OH,39111,39,1.27,0.88,1.58,3519.4712885154
2100,Montgomery County OH,39113,39,1.4,1.22,1.59,128656.105042017
2101,Morgan County OH,39115,39,1.17,0.74,1.45,3318.35714285714
2102,Morrow County OH,39117,39,1.36,1.06,1.65,7890.64285714285
2103,Muskingum County OH,39119,39,1.59,1.37,1.88,25590.6547619048
2104,Noble County OH,39121,39,1.33,0.87,1.62,3244.21428571429
2105,Ottawa County OH,39123,39,1.3,1.05,1.6,8699.58683473388
2106,Paulding County OH,39125,39,1.47,0.91,1.72,4659.85714285713
2107,Perry County OH,39127,39,0,0,0,8390.2142857143
2108,Pickaway County OH,39129,39,0,0,0.05,17753.7310924369
2109,Pike County OH,39131,39,1.45,1.03,1.75,7530.92857142857
2110,Portage County OH,39133,39,1.29,1.11,1.57,35349.2731092437
2111,Preble County OH,39135,39,1.2,0.66,1.55,9518.92997198881
2112,Putnam County OH,39137,39,1.72,1.2,2.11,8521.40476190476
2113,Richland County OH,39139,39,1.38,1.19,1.59,31953.9404761905
2114,Ross County OH,39141,39,1.45,1.19,1.71,19480.974789916
2115,Sandusky County OH,39143,39,1.44,1.18,1.75,14128.9642857143
2116,Scioto County OH,39145,39,1.41,1.2,1.63,20876.0714285715
2117,Seneca County OH,39147,39,1.61,1.32,1.85,12915.5
2118,Shelby County OH,39149,39,1.59,1.15,1.95,11126.7969187675
2119,Stark County OH,39151,39,1.38,1.19,1.59,81288.8480392154
2120,Summit County OH,39153,39,1.24,1.05,1.45,116270.892857143
2121,Trumbull County OH,39155,39,1.4,1.19,1.53,42397.7619047618
2122,Tuscarawas County OH,39157,39,1.4,1.22,1.71,20825.7142857143
2123,Union County OH,39159,39,1.32,1.12,1.62,16057.3431372549
2124,Van Wert County OH,39161,39,1.32,0.98,1.62,6799.06722689076
2125,Vinton County OH,39163,39,1.22,0.76,1.49,2954.16071428571
2126,Warren County OH,39165,39,1.36,1.13,1.57,58873.2857142856
2127,Washington County OH,39167,39,1.3,0.97,1.56,12445.2857142857
2128,Wayne County OH,39169,39,1.33,1.15,1.63,23541.6680672268
2129,Williams County OH,39171,39,0,0,0,9226
2130,Wood County OH,39173,39,1.32,1.13,1.52,32329.1470588235
2131,Wyandot County OH,39175,39,0.05,0,0.46,5470.40336134453
2132,Adair County OK,40001,40,1.21,0.89,1.52,8028.25568518783
2133,Alfalfa County OK,40003,40,1.19,0.73,1.5,1726.72747847391
2134,Atoka County OK,40005,40,1.22,0.86,1.55,3938.73535631036
2135,Beaver County OK,40007,40,0.38,0.31,0.46,974.191055571412
2136,Beckham County OK,40009,40,1.19,0.75,1.41,5996.01541851007
2137,Blaine County OK,40011,40,1.26,0.81,1.45,2490.23943318586
2138,Bryan County OK,40013,40,1.36,0.98,1.7,13694.6023567702
2139,Caddo County OK,40015,40,1.43,0.76,1.78,8289.64016003837
2140,Canadian County OK,40017,40,1.28,1.01,1.55,39985.3978008103
2141,Carter County OK,40019,40,1.3,1.01,1.64,14388.6035155321
2142,Cherokee County OK,40021,40,1.41,0.78,1.73,14583.2836540444
2143,Choctaw County OK,40023,40,2.26,1.72,2.65,4120.49099214278
2144,Cimarron County OK,40025,40,0.65,0.5,0.79,591.19615761223
2145,Cleveland County OK,40027,40,1.42,1.24,1.66,79906.5388450835
2146,Coal County OK,40029,40,0.85,0.65,1.04,1687.90215657358
2147,Comanche County OK,40031,40,1.5,1.11,1.82,33195.8468420468
2148,Cotton County OK,40033,40,0.69,0.54,0.86,1477.80628914736
2149,Craig County OK,40035,40,1.03,0.67,1.22,4807.77367592725
2150,Creek County OK,40037,40,1.46,1.2,1.78,18278.1478580943
2151,Custer County OK,40039,40,1.28,0.93,1.55,7963.20986235986
2152,Delaware County OK,40041,40,1.46,0.95,1.88,11120.4403588475
2153,Dewey County OK,40043,40,0.57,0.46,0.72,1080.88775510204
2154,Ellis County OK,40045,40,0.29,0.2,0.37,802.286451643594
2155,Garfield County OK,40047,40,1.38,1,1.65,15256.9302253302
2156,Garvin County OK,40049,40,1.22,0.8,1.5,7093.09300362336
2157,Grady County OK,40051,40,1.31,0.99,1.63,13791.0442920175
2158,Grant County OK,40053,40,0.5,0.33,0.62,1040.13493312243
2159,Greer County OK,40055,40,0.75,0.58,0.9,1304.25228006121
2160,Harmon County OK,40057,40,0.9,0.64,1.09,526.93384016777
2161,Harper County OK,40059,40,0.34,0.25,0.5,719.594825412682
2162,Haskell County OK,40061,40,1.46,0.86,1.79,2806.01530612245
2163,Hughes County OK,40063,40,1.53,1.12,1.78,2592.13352837639
2164,Jackson County OK,40065,40,1.27,0.62,1.56,6583.80113279577
2165,Jefferson County OK,40067,40,0.6,0.43,0.78,1346.54380500452
2166,Johnston County OK,40069,40,1.25,0.73,1.56,3053.03182095682
2167,Kay County OK,40071,40,1.23,0.83,1.47,12338.5212123194
2168,Kingfisher County OK,40073,40,1.26,0.83,1.45,4192.48677790464
2169,Kiowa County OK,40075,40,1.22,0.85,1.38,1972.62543765758
2170,Latimer County OK,40077,40,1.51,0.93,1.78,2284.93384016777
2171,Le Flore County OK,40079,40,1.4,0.99,1.63,12540.0273601399
2172,Lincoln County OK,40081,40,1.45,1.14,1.8,7915.37372825586
2173,Logan County OK,40083,40,1.45,1.15,1.84,10955.2909774749
2174,Love County OK,40085,40,0.93,0.58,1.21,3123.66234816771
2175,McClain County OK,40087,40,1.11,0.83,1.39,11829.8664541807
2176,McCurtain County OK,40089,40,1.42,0.96,1.77,8129.52443885479
2177,McIntosh County OK,40091,40,1.02,0.46,1.36,4916.88978481836
2178,Major County OK,40093,40,1.06,0.38,1.38,2491.02779026529
2179,Marshall County OK,40095,40,1.51,0.86,1.96,4623.48324730825
2180,Mayes County OK,40097,40,1.3,1.02,1.62,10420.6535189017
2181,Murray County OK,40099,40,1.08,0.37,1.39,4179.21532772783
2182,Muskogee County OK,40101,40,1.48,1.06,1.82,20013.2451471148
2183,Noble County OK,40103,40,1.84,1.62,2.09,3058.63667126524
2184,Nowata County OK,40105,40,1.04,0.62,1.27,2797.94105557141
2185,Okfuskee County OK,40107,40,1.13,0.43,1.59,3546.92748759178
2186,Oklahoma County OK,40109,40,1.36,1.22,1.55,200556.699403969
2187,Okmulgee County OK,40111,40,1.23,0.63,1.49,9697.92283133533
2188,Osage County OK,40113,40,1.25,0.89,1.5,10987.0823824984
2189,Ottawa County OK,40115,40,1.2,0.81,1.6,9226.59467060717
2190,Pawnee County OK,40117,40,0.04,0,0.41,4154.33154900655
2191,Payne County OK,40119,40,0.75,0.48,1.13,18505.9974640439
2192,Pittsburg County OK,40121,40,1.36,0.68,1.66,10795.8298814281
2193,Pontotoc County OK,40123,40,1.05,0.81,1.36,12149.2359981289
2194,Pottawatomie County OK,40125,40,1.29,1.06,1.66,20743.5190434566
2195,Pushmataha County OK,40127,40,0.49,0,0.84,2691.56421316778
2196,Roger Mills County OK,40129,40,0.26,0.17,0.36,899.59482541268
2197,Rogers County OK,40131,40,1.31,1.09,1.69,25524.4270856128
2198,Seminole County OK,40133,40,1.22,0.73,1.53,6149.96441058941
2199,Sequoyah County OK,40135,40,1.35,0.66,1.77,10659.1279799566
2200,Stephens County OK,40137,40,1.43,1.21,1.58,11386.5164605236
2201,Texas County OK,40139,40,1,0.58,1.22,6008.98220529471
2202,Tillman County OK,40141,40,0.77,0.59,0.92,1541.13386177315
2203,Tulsa County OK,40143,40,1.23,1.06,1.45,172962.316306907
2204,Wagoner County OK,40145,40,1.35,1.04,1.73,21979.8615170543
2205,Washington County OK,40147,40,1.38,1.05,1.74,12742.6159122623
2206,Washita County OK,40149,40,1.06,0.55,1.28,2659.10308282987
2207,Woods County OK,40151,40,1.1,0.58,1.41,2371.93384016777
2208,Woodward County OK,40153,40,1.23,0.83,1.45,5188.37697976627
2209,Baker County OR,41001,41,1.35,1.1,1.53,3259.14285714286
2210,Benton County OR,41003,41,1.06,0.86,1.29,16759.2142857143
2211,Clackamas County OR,41005,41,1.16,0.96,1.35,65750.1428571428
2212,Clatsop County OR,41007,41,1.38,1.19,1.6,4939.30952380952
2213,Columbia County OR,41009,41,0.83,0.61,1.08,8233.42857142857
2214,Coos County OR,41011,41,1.39,1.2,1.64,11009.7142857143
2215,Crook County OR,41013,41,1.15,0.93,1.36,6248.99999999999
2216,Curry County OR,41015,41,1.5,1.12,1.75,3449.64285714285
2217,Deschutes County OR,41017,41,1.19,0.99,1.38,49082.2857142858
2218,Douglas County OR,41019,41,1.38,1.2,1.58,20342
2220,Grant County OR,41023,41,0.78,0.65,0.87,1724
2221,Harney County OR,41025,41,0.84,0.75,0.93,1642.14285714286
2222,Hood River County OR,41027,41,1.33,1.12,1.48,3794
2223,Jackson County OR,41029,41,1.3,1.13,1.52,44088.8571428571
2224,Jefferson County OR,41031,41,1.21,0.97,1.51,7419
2225,Josephine County OR,41033,41,1.22,1.05,1.42,16793.7142857143
2226,Klamath County OR,41035,41,1.08,0.91,1.33,14384.9285714286
2227,Lake County OR,41037,41,0.74,0.65,0.83,1455.85714285714
2228,Lane County OR,41039,41,1.18,1.01,1.36,61444.2857142858
2229,Lincoln County OR,41041,41,1.29,1.09,1.47,7398.92857142857
2230,Linn County OR,41043,41,1.23,1.01,1.42,27581.0714285714
2231,Malheur County OR,41045,41,1.18,0.89,1.39,8296.00000000002
2232,Marion County OR,41047,41,1.24,1.1,1.47,71793.2857142857
2233,Morrow County OR,41049,41,1.33,0.93,1.5,3003.90476190476
2234,Multnomah County OR,41051,41,1.06,0.86,1.24,128566.904761905
2235,Polk County OR,41053,41,1.35,1.16,1.53,16122.4285714286
2237,Tillamook County OR,41057,41,1.23,1.02,1.45,3934.23809523809
2238,Umatilla County OR,41059,41,1.41,1.15,1.74,22631.2857142857
2239,Union County OR,41061,41,1.25,0.91,1.53,5115.76190476191
2240,Wallowa County OR,41063,41,0.46,0.38,0.53,1278.71428571428
2241,Wasco County OR,41065,41,1.27,1.07,1.45,5337
2242,Washington County OR,41067,41,1.18,0.97,1.4,94301.0476190476
2244,Yamhill County OR,41071,41,0.99,0.83,1.24,18638.6666666667
2245,Adams County PA,42001,42,1.24,1.03,1.42,25312.5714285714
2246,Allegheny County PA,42003,42,1.12,0.93,1.33,274295.857142857
2247,Armstrong County PA,42005,42,1.32,1.06,1.65,15459.8979591837
2248,Beaver County PA,42007,42,1.23,1.04,1.45,41152.6473616474
2249,Bedford County PA,42009,42,1.19,0.86,1.49,11045.1428571429
2250,Berks County PA,42011,42,1.28,1.09,1.54,104136.714285714
2251,Blair County PA,42013,42,1.27,1.04,1.54,29974.0238095238
2252,Bradford County PA,42015,42,1.02,0.85,1.22,16766.6309983453
2253,Bucks County PA,42017,42,1.15,0.93,1.37,128350.571428571
2254,Butler County PA,42019,42,1.36,1.13,1.55,45544.4761904762
2255,Cambria County PA,42021,42,1.26,1.09,1.47,35135.2857142858
2256,Cameron County PA,42023,42,0.94,0.68,1.18,815.849420849421
2257,Carbon County PA,42025,42,1.34,1.14,1.55,16312.4285714286
2258,Centre County PA,42027,42,1.15,0.99,1.34,36345.1428571429
2259,Chester County PA,42029,42,1.15,0.85,1.43,96556.5952380953
2260,Clarion County PA,42031,42,1.79,1.55,2.07,8367.73469387753
2261,Clearfield County PA,42033,42,1.28,1.02,1.49,19613.9387755102
2262,Clinton County PA,42035,42,1.16,0.79,1.46,9151.28571428573
2263,Columbia County PA,42037,42,1.17,0.94,1.41,15673.6785714286
2264,Crawford County PA,42039,42,1.61,1.4,1.89,20163.2380952381
2265,Cumberland County PA,42041,42,1.29,1.08,1.51,51955.8571428572
2266,Dauphin County PA,42043,42,1.35,1.12,1.66,60172
2267,Delaware County PA,42045,42,1.14,0.94,1.41,115143.142857143
2268,Elk County PA,42047,42,1.15,0.76,1.4,7214.55102040817
2269,Erie County PA,42049,42,1.23,1.01,1.42,58598.6428571429
2270,Fayette County PA,42051,42,1.38,1.18,1.59,31510
2271,Forest County PA,42053,42,1.57,1.22,1.86,2224.83333333334
2272,Franklin County PA,42055,42,1.29,1.07,1.51,40834.7142857143
2273,Fulton County PA,42057,42,1.01,0.64,1.35,4155.37709137708
2274,Greene County PA,42059,42,0,0,0,8577.88803088805
2275,Huntingdon County PA,42061,42,1.25,0.96,1.51,11667.7142857143
2276,Indiana County PA,42063,42,1.16,0.97,1.36,17721.8928571429
2277,Jefferson County PA,42065,42,1.14,0.94,1.36,9229.20408163267
2278,Juniata County PA,42067,42,1.2,0.76,1.54,4801.57142857143
2279,Lackawanna County PA,42069,42,1.16,0.99,1.32,45707.7142857143
2280,Lancaster County PA,42071,42,1.21,0.99,1.49,124018.142857143
2281,Lawrence County PA,42073,42,1.33,1.01,1.66,19117.8843537415
2282,Lebanon County PA,42075,42,1.23,1.02,1.45,37112.8571428571
