ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1913,Cleveland County NC,37045,37,0.16,0.2,0.22,4.08,4.68,5.46,0.82,0.92,1.04,278,410,570
1914,Columbus County NC,37047,37,0.08,0.11,0.13,5.34,6.06,7.15,0.47,0.68,0.78,92,164.5,237
1915,Craven County NC,37049,37,0.21,0.25,0.27,3.58,4.16,4.76,0.87,1,1.16,225,380.5,545
1916,Cumberland County NC,37051,37,0.2,0.24,0.28,3.03,3.67,4.37,0.8,0.86,1.03,384,494.5,633
1917,Currituck County NC,37053,37,0.14,0.18,0.22,3.22,3.97,4.61,0.6,0.71,0.84,137,318,598
1918,Dare County NC,37055,37,0.22,0.27,0.29,2.73,3.14,3.65,0.72,0.83,0.95,386,625.5,901
1919,Davidson County NC,37057,37,0.15,0.19,0.21,4.3,4.83,5.64,0.79,0.91,1,535,760,985
1920,Davie County NC,37059,37,0.15,0.19,0.22,3.82,4.42,5.04,0.67,0.82,0.91,486,785,1106
1921,Duplin County NC,37061,37,0.23,0.28,0.31,3.45,4,4.41,0.94,1.1,1.22,662,823,1081
1922,Durham County NC,37063,37,0.39,0.45,0.49,2.27,3.12,3.97,1.03,1.38,1.74,386,579.5,880
1923,Edgecombe County NC,37065,37,0.2,0.23,0.26,3.29,3.77,4.49,0.74,0.86,1.02,166,299.5,524
1924,Forsyth County NC,37067,37,0.2,0.25,0.29,3.26,3.72,4.63,0.84,0.94,1.03,291,396.5,483
1925,Franklin County NC,37069,37,0.19,0.23,0.27,3.32,3.88,4.55,0.76,0.9,1.07,323,489.5,757
1926,Gaston County NC,37071,37,0.14,0.18,0.2,4.33,5.14,5.87,0.79,0.91,1,444,618.5,770
1927,Gates County NC,37073,37,0.53,0.63,0.69,1.33,1.73,2.18,0.76,1.08,1.37,138,376.5,1169
1928,Graham County NC,37075,37,0.15,0.23,0.28,1.99,2.34,2.71,0.34,0.55,0.68,22,46,311
1929,Granville County NC,37077,37,0.24,0.28,0.32,2.81,3.27,3.86,0.8,0.93,1.06,217,408,639
1930,Greene County NC,37079,37,0.17,0.23,0.27,2.97,3.49,4.21,0.63,0.8,0.95,125,344.5,584
1931,Guilford County NC,37081,37,0.2,0.26,0.29,3.56,4.06,5.16,0.92,1.05,1.15,248,317,418
1932,Halifax County NC,37083,37,0.3,0.36,0.39,2.1,2.47,3.1,0.68,0.89,1.1,80,163.5,308
1933,Harnett County NC,37085,37,0.18,0.22,0.25,3.42,3.85,4.55,0.73,0.86,0.98,299,430.5,612
1934,Haywood County NC,37087,37,0.19,0.22,0.26,3.55,3.91,4.45,0.78,0.87,0.99,374,668.5,896
1935,Henderson County NC,37089,37,0.3,0.37,0.42,2.46,2.99,3.64,0.96,1.09,1.25,427,700,983
1936,Hertford County NC,37091,37,0,0.02,0.06,2.03,2.61,3.11,0,0.05,0.13,10,22,74
1937,Hoke County NC,37093,37,0.19,0.22,0.24,3.24,3.85,4.38,0.72,0.84,0.94,259,495,686
1938,Hyde County NC,37095,37,0.16,0.25,0.3,0.88,1.18,1.43,0.18,0.29,0.4,1,1,59
1939,Iredell County NC,37097,37,0.16,0.19,0.21,4.11,4.59,5.38,0.78,0.88,0.96,505,740.5,976
1940,Jackson County NC,37099,37,0.26,0.31,0.35,2.56,3.04,3.44,0.79,0.93,1.09,222,540.5,840
1941,Johnston County NC,37101,37,0.18,0.22,0.24,3.6,4.39,5.01,0.83,0.93,1.04,329,459.5,592
1942,Jones County NC,37103,37,0.14,0.21,0.26,2.77,3.24,3.74,0.44,0.66,0.8,10,66,572
1943,Lee County NC,37105,37,0.18,0.22,0.24,3.91,4.35,5,0.8,0.94,1.07,275,435.5,592
1944,Lenoir County NC,37107,37,0.19,0.23,0.25,3.52,4.16,4.66,0.82,0.95,1.07,210,372,588
1945,Lincoln County NC,37109,37,0.15,0.19,0.21,4.17,4.82,5.76,0.77,0.88,1,322,505.5,679
1946,McDowell County NC,37111,37,0.18,0.23,0.26,2.77,3.37,3.83,0.63,0.77,0.91,167,304.5,461
1947,Macon County NC,37113,37,0.2,0.24,0.28,2.41,2.84,3.39,0.54,0.68,0.85,157,268,434
1948,Madison County NC,37115,37,0.19,0.22,0.25,3.04,3.52,4.05,0.63,0.78,0.94,169,430.5,748
1949,Martin County NC,37117,37,0.15,0.2,0.25,3.11,3.58,4.21,0.59,0.73,0.86,51,239,467
1950,Mecklenburg County NC,37119,37,0.17,0.22,0.25,4.01,4.64,5.57,0.89,1,1.14,320,449,561
1951,Mitchell County NC,37121,37,0.2,0.27,0.31,2.6,3.18,3.76,0.64,0.83,1.05,365,673,1000
1952,Montgomery County NC,37123,37,0.22,0.28,0.31,2.51,2.92,3.49,0.62,0.81,0.97,256,472.5,775
1953,Moore County NC,37125,37,0.26,0.29,0.32,3.23,3.95,4.63,0.99,1.14,1.3,424,607,801
1954,Nash County NC,37127,37,0.24,0.29,0.32,2.99,3.46,4.05,0.86,1,1.13,123,227.5,382
1955,New Hanover County NC,37129,37,0.23,0.29,0.33,3,3.58,4.42,0.89,1.03,1.17,310,428.5,634
1956,Northampton County NC,37131,37,0,0,0.01,2.02,2.5,2.97,0,0.01,0.02,0,5,26
1957,Onslow County NC,37133,37,0.22,0.27,0.31,2.73,3.15,3.81,0.74,0.86,0.96,186,228.5,291
1958,Orange County NC,37135,37,0.08,0.12,0.15,4.48,5.58,6.96,0.44,0.65,0.81,118,168.5,233
1959,Pamlico County NC,37137,37,0,0.07,0.1,3.32,4.05,4.52,0,0.29,0.44,2,18,74
1960,Pasquotank County NC,37139,37,0.18,0.22,0.26,2.88,3.41,3.99,0.62,0.73,0.88,114,308,468
1961,Pender County NC,37141,37,0,0,0,1.42,2.69,4.25,0,0,0,8,23,41
1962,Perquimans County NC,37143,37,0.17,0.24,0.27,2.25,2.73,3.18,0.49,0.62,0.74,92,326,738
1963,Person County NC,37145,37,0,0,0,0.62,1.86,3.15,0,0,0.01,19,35,64
1964,Pitt County NC,37147,37,0.19,0.22,0.24,4.03,4.66,5.46,0.86,1,1.11,362,485,614
1965,Polk County NC,37149,37,0.19,0.24,0.31,2.43,2.92,3.46,0.56,0.71,0.94,61,232,604
1966,Randolph County NC,37151,37,0.15,0.18,0.2,4.25,4.87,5.58,0.74,0.85,0.94,417,717.5,950
1967,Richmond County NC,37153,37,0.1,0.14,0.16,5.75,6.67,7.91,0.69,0.92,1.07,230,324.5,516
1968,Robeson County NC,37155,37,0.17,0.21,0.23,4.63,5.13,5.78,0.9,1.07,1.18,362,522.5,709
1969,Rockingham County NC,37157,37,0.17,0.21,0.23,3.55,4.08,4.66,0.73,0.84,0.95,321,499,718
1970,Rowan County NC,37159,37,0.15,0.18,0.19,4.63,5.27,5.99,0.82,0.93,1.07,432,662,882
1971,Rutherford County NC,37161,37,0.15,0.19,0.21,3.28,3.98,4.68,0.58,0.75,0.88,94,186.5,307
1972,Sampson County NC,37163,37,0.1,0.14,0.18,4.66,5.34,6.68,0.6,0.76,0.88,156,260.5,371
1973,Scotland County NC,37165,37,0.32,0.37,0.44,2.11,2.67,3.19,0.78,1,1.19,286,493,824
1974,Stanly County NC,37167,37,0.14,0.18,0.2,4.28,4.82,5.78,0.75,0.85,0.98,416,570.5,825
1975,Stokes County NC,37169,37,0.18,0.22,0.24,3.4,3.93,4.53,0.73,0.83,0.94,683,1002.5,1281
1976,Surry County NC,37171,37,0.16,0.2,0.22,3.64,4.2,4.91,0.73,0.83,0.92,709,907.5,1177
1977,Swain County NC,37173,37,0.22,0.29,0.32,2.15,2.59,2.88,0.58,0.74,0.84,466,811.5,1164
1978,Transylvania County NC,37175,37,0,0,0,1.63,2.27,2.85,0,0,0,18,45,83
1979,Tyrrell County NC,37177,37,0.19,0.28,0.31,1.12,1.5,1.8,0.27,0.41,0.53,0,0,126
1980,Union County NC,37179,37,0.16,0.2,0.23,3.94,4.76,5.48,0.82,0.94,1.06,291,420,569
1981,Vance County NC,37181,37,0.17,0.21,0.24,3.23,3.9,4.38,0.65,0.81,0.94,225,417.5,565
1982,Wake County NC,37183,37,0.18,0.21,0.24,4,4.84,6,0.9,1.03,1.2,447,587.5,697
1983,Warren County NC,37185,37,0.22,0.3,0.34,2.14,2.6,2.99,0.59,0.75,0.93,212,358,695
1984,Washington County NC,37187,37,0.19,0.25,0.28,1.8,2.2,2.65,0.4,0.53,0.66,35,128,427
1985,Watauga County NC,37189,37,0.23,0.27,0.31,2.68,3.31,3.84,0.74,0.89,1.06,219,338.5,541
1986,Wayne County NC,37191,37,0.18,0.21,0.24,3.23,3.83,4.45,0.69,0.8,0.88,362,514,649
1987,Wilkes County NC,37193,37,0.16,0.19,0.22,3.72,4.13,4.7,0.7,0.8,0.87,360,592.5,907
1988,Wilson County NC,37195,37,0.16,0.21,0.23,3.87,4.42,5.16,0.72,0.9,1.11,122,194.5,305
1989,Yadkin County NC,37197,37,0.2,0.24,0.28,3.19,3.72,4.15,0.78,0.88,0.99,519,863,1217
1990,Yancey County NC,37199,37,0.2,0.24,0.27,2.76,3.2,3.7,0.66,0.77,0.89,499,796,1198
1991,Adams County ND,38001,38,0.44,0.53,0.59,0.47,0.56,0.7,0.22,0.3,0.38,0,0,0
1992,Barnes County ND,38003,38,0.24,0.3,0.34,1.5,1.73,1.99,0.43,0.51,0.59,76,415.5,943
1993,Benson County ND,38005,38,0.22,0.32,0.37,0.71,0.89,1.07,0.19,0.28,0.36,36,52,400
1994,Billings County ND,38007,38,0.58,0.67,0.75,0.46,0.55,0.74,0.29,0.37,0.5,0,0,0
1995,Bottineau County ND,38009,38,0.12,0.23,0.3,0.62,0.79,0.97,0.1,0.18,0.24,0,0,32
1996,Bowman County ND,38011,38,0.52,0.6,0.64,0.46,0.56,0.74,0.26,0.33,0.44,0,0,0
1997,Burke County ND,38013,38,0.55,0.61,0.66,0.46,0.55,0.7,0.28,0.33,0.42,0,0,0
1998,Burleigh County ND,38015,38,0.16,0.19,0.24,3.22,3.78,4.38,0.66,0.73,0.81,293,541.5,808
1999,Cass County ND,38017,38,0.16,0.18,0.21,3.21,3.73,4.66,0.62,0.69,0.76,622,891.5,1116
2000,Cavalier County ND,38019,38,0.38,0.48,0.55,0.46,0.57,0.76,0.2,0.27,0.39,0,0,0
2001,Dickey County ND,38021,38,0.18,0.27,0.35,0.55,0.75,0.99,0.12,0.2,0.3,45,49,193
2002,Divide County ND,38023,38,0.53,0.6,0.65,0.46,0.56,0.7,0.26,0.34,0.43,0,0,0
2003,Dunn County ND,38025,38,0.51,0.58,0.62,0.46,0.57,0.74,0.26,0.33,0.43,0,0,0
2004,Eddy County ND,38027,38,0.43,0.52,0.58,0.48,0.62,1.06,0.23,0.32,0.55,0,0,91
2005,Emmons County ND,38029,38,0.4,0.47,0.52,0.46,0.55,0.71,0.2,0.26,0.34,0,0,0
2006,Foster County ND,38031,38,0.24,0.35,0.41,1.45,1.88,2.59,0.43,0.65,0.86,215,655,2259
2007,Golden Valley County ND,38033,38,0.42,0.53,0.61,0.45,0.57,0.76,0.22,0.31,0.43,0,0,0
2008,Grand Forks County ND,38035,38,0.18,0.22,0.25,2.89,3.44,3.96,0.63,0.74,0.87,312,607.5,996
2009,Grant County ND,38037,38,0.49,0.58,0.62,0.47,0.55,0.68,0.25,0.31,0.4,0,0,0
2010,Griggs County ND,38039,38,0.43,0.53,0.58,0.47,0.64,1.08,0.23,0.33,0.57,0,0,0
2011,Hettinger County ND,38041,38,0.53,0.59,0.64,0.45,0.54,0.72,0.27,0.33,0.44,0,0,0
2012,Kidder County ND,38043,38,0.54,0.61,0.65,0.45,0.58,0.8,0.27,0.35,0.48,0,0,0
2013,LaMoure County ND,38045,38,0.47,0.54,0.58,0.5,0.68,1.15,0.25,0.36,0.64,1,1,51
2014,Logan County ND,38047,38,0.47,0.54,0.6,0.46,0.55,0.73,0.24,0.3,0.39,0,0,0
2015,McHenry County ND,38049,38,0.3,0.4,0.44,0.48,0.57,0.7,0.17,0.22,0.29,18,18,70
2016,McIntosh County ND,38051,38,0.49,0.57,0.61,0.45,0.58,0.77,0.24,0.33,0.45,0,0,0
2017,McKenzie County ND,38053,38,0.62,0.68,0.72,1.04,1.15,1.28,0.67,0.78,0.88,134,315.5,607
2018,McLean County ND,38055,38,0,0.08,0.23,0.65,0.83,1.06,0,0.06,0.19,1,33,54
2019,Mercer County ND,38057,38,0.3,0.37,0.42,1.46,1.71,1.93,0.51,0.63,0.73,8,243,656
2020,Morton County ND,38059,38,0.14,0.18,0.21,3.69,4.27,4.85,0.62,0.76,0.9,129,339,575
2021,Mountrail County ND,38061,38,0.32,0.38,0.42,1.16,1.35,1.55,0.42,0.5,0.58,184,575,1243
2022,Nelson County ND,38063,38,0.47,0.55,0.6,0.45,0.59,0.9,0.24,0.32,0.51,0,0,0
2023,Oliver County ND,38065,38,0.36,0.46,0.51,0.46,0.55,0.73,0.19,0.25,0.34,0,0,0
2024,Pembina County ND,38067,38,0.27,0.34,0.39,1.4,1.6,1.86,0.45,0.54,0.62,128,430,1267
2025,Pierce County ND,38069,38,0.2,0.29,0.34,1.77,2.07,2.36,0.41,0.59,0.73,0,52,1008
2026,Ramsey County ND,38071,38,0.25,0.33,0.38,1.56,1.78,2.09,0.45,0.57,0.66,113,693.5,1714
2027,Ransom County ND,38073,38,0.05,0.16,0.24,0.78,0.99,1.18,0.04,0.16,0.27,76,226,817
2028,Renville County ND,38075,38,0.44,0.53,0.59,0.46,0.58,0.72,0.24,0.31,0.4,0,0,0
2029,Richland County ND,38077,38,0.24,0.31,0.35,1.61,1.94,2.3,0.47,0.59,0.68,272,475.5,798
2030,Rolette County ND,38079,38,0.19,0.26,0.3,1.7,2.07,2.46,0.38,0.53,0.67,239,468.5,913
2031,Sargent County ND,38081,38,0.59,0.69,0.77,1.06,1.23,1.48,0.65,0.86,1.09,179,1753,5384
2032,Sheridan County ND,38083,38,0.57,0.63,0.68,0.46,0.55,0.7,0.27,0.34,0.44,1,1,1
2033,Sioux County ND,38085,38,0.24,0.31,0.36,1.48,1.74,2.04,0.39,0.55,0.66,34,80,1189
2034,Slope County ND,38087,38,0.76,0.81,0.87,0.45,0.55,0.69,0.36,0.46,0.55,0,0,0
2035,Stark County ND,38089,38,0.14,0.17,0.2,3.23,3.74,4.27,0.54,0.63,0.72,92,323.5,515
2036,Steele County ND,38091,38,0.55,0.61,0.66,0.44,0.55,0.67,0.27,0.33,0.43,0,0,0
2037,Stutsman County ND,38093,38,0.26,0.31,0.37,1.65,1.94,2.16,0.52,0.6,0.72,179,648,1199
2038,Towner County ND,38095,38,0.54,0.61,0.65,0.47,0.58,0.74,0.27,0.35,0.45,0,0,0
2039,Traill County ND,38097,38,0.26,0.32,0.37,1.45,1.69,1.95,0.44,0.54,0.64,47,253,623
2040,Walsh County ND,38099,38,0.21,0.27,0.34,2.14,2.6,2.99,0.56,0.71,0.82,93,533.5,1137
2041,Ward County ND,38101,38,0.17,0.21,0.24,2.81,3.28,3.86,0.59,0.68,0.79,194,418.5,642
2042,Wells County ND,38103,38,0.29,0.38,0.42,0.55,0.64,0.81,0.17,0.24,0.34,54,54,185
2043,Williams County ND,38105,38,0.18,0.21,0.25,2.88,3.3,3.72,0.6,0.71,0.8,266,562,898
2044,Adams County OH,39001,39,0.24,0.28,0.31,2.61,3.17,3.81,0.73,0.88,1.06,369,758.5,1087
2045,Allen County OH,39003,39,0.13,0.16,0.19,3.96,4.52,5.32,0.66,0.72,0.83,716,1118.5,1457
2046,Ashland County OH,39005,39,0.19,0.22,0.24,3.41,3.94,4.57,0.76,0.84,1,512,875.5,1230
2047,Ashtabula County OH,39007,39,0.17,0.2,0.24,2.99,3.47,4.03,0.62,0.71,0.81,1062,1389,1793
2048,Athens County OH,39009,39,0.34,0.39,0.43,2.74,3.17,3.59,1.06,1.24,1.43,186,448.5,651
2049,Auglaize County OH,39011,39,0.18,0.22,0.25,3.33,3.77,4.31,0.7,0.81,0.93,609,953.5,1335
2050,Belmont County OH,39013,39,0.18,0.22,0.26,3.29,3.8,4.36,0.71,0.82,0.92,418,670.5,983
2051,Brown County OH,39015,39,0.18,0.21,0.25,3.52,4.06,4.6,0.75,0.85,0.96,708,1030.5,1383
2052,Butler County OH,39017,39,0.18,0.27,0.3,3.23,3.74,4.81,0.84,0.99,1.09,504,686,852
2053,Carroll County OH,39019,39,0.19,0.24,0.28,2.89,3.45,4.17,0.7,0.83,0.93,731,1320,1916
2054,Champaign County OH,39021,39,0.22,0.27,0.34,2.98,3.44,4.06,0.8,0.93,1.13,621,1008.5,1469
2055,Clark County OH,39023,39,0.18,0.21,0.24,3.72,4.18,4.92,0.8,0.88,0.97,1061,1568,1918
2056,Clermont County OH,39025,39,0.15,0.17,0.2,4.39,4.98,5.84,0.78,0.85,0.95,728,1020.5,1278
2057,Clinton County OH,39027,39,0.21,0.24,0.27,3.35,3.89,4.48,0.76,0.93,1.12,382,788.5,1111
2058,Columbiana County OH,39029,39,0.2,0.25,0.29,2.98,3.4,4.1,0.75,0.85,0.93,449,618.5,870
2059,Coshocton County OH,39031,39,0.22,0.26,0.3,2.9,3.36,3.94,0.74,0.87,1.03,454,731,1095
2060,Crawford County OH,39033,39,0.16,0.2,0.23,3.87,4.43,4.99,0.78,0.87,1,935,1318,1754
2061,Cuyahoga County OH,39035,39,0.14,0.21,0.26,3.72,4.15,5.29,0.75,0.87,1,1149,1404.5,1740
2062,Darke County OH,39037,39,0.21,0.25,0.29,3.48,3.99,4.58,0.86,1,1.12,610,943.5,1261
2063,Defiance County OH,39039,39,0.3,0.36,0.42,2.14,2.58,3.08,0.8,0.92,1.09,1048,1634,2271
2064,Delaware County OH,39041,39,0.2,0.25,0.3,3.25,3.77,4.5,0.81,0.92,1.04,736,1004.5,1263
2065,Erie County OH,39043,39,0.18,0.22,0.25,3.11,3.65,4.32,0.7,0.79,0.87,758,1034.5,1281
2066,Fairfield County OH,39045,39,0.29,0.36,0.43,2.67,3.12,3.78,1.01,1.13,1.26,772,1098.5,1458
2067,Fayette County OH,39047,39,0.27,0.32,0.37,2.71,3.1,3.53,0.81,0.97,1.19,668,1146,1613
2068,Franklin County OH,39049,39,0.31,0.36,0.4,1.75,2.99,4.12,0.67,1.09,1.31,401,637,943
2069,Fulton County OH,39051,39,0.41,0.47,0.52,1.84,2.19,2.63,0.9,1.02,1.16,543,1049,1648
2070,Gallia County OH,39053,39,0.27,0.31,0.35,2.58,3,3.34,0.79,0.93,1.06,460,792.5,1183
2071,Geauga County OH,39055,39,0.19,0.24,0.29,2.93,3.39,4.15,0.71,0.8,0.92,664,960.5,1311
2072,Greene County OH,39057,39,0.19,0.23,0.28,3.33,4.04,4.77,0.85,0.94,1.05,432,700,895
2073,Guernsey County OH,39059,39,0.18,0.21,0.23,3.54,4.12,4.65,0.74,0.84,0.92,765,1105,1421
2074,Hamilton County OH,39061,39,0.2,0.27,0.32,2.98,3.54,4.67,0.85,0.96,1.05,576,759.5,1025
2075,Hancock County OH,39063,39,0.22,0.25,0.29,2.75,3.25,4.06,0.74,0.82,0.97,655,1092.5,1376
2076,Hardin County OH,39065,39,0.22,0.26,0.3,2.8,3.24,3.65,0.72,0.82,0.96,713,1162.5,1641
2077,Harrison County OH,39067,39,0.26,0.32,0.36,2.16,2.46,3.11,0.66,0.78,0.91,504,936.5,1452
2078,Henry County OH,39069,39,0.23,0.29,0.36,2.51,3.08,3.63,0.66,0.88,1.04,946,1325,1863
2079,Highland County OH,39071,39,0.21,0.25,0.28,3.05,3.5,4.03,0.76,0.86,0.97,556,876,1158
2080,Hocking County OH,39073,39,0.23,0.28,0.32,2.78,3.24,3.67,0.76,0.89,1.03,457,817,1249
2081,Holmes County OH,39075,39,0.3,0.36,0.4,2.37,2.78,3.4,0.79,0.99,1.23,268,602,899
2082,Huron County OH,39077,39,0.18,0.2,0.23,3.53,4.08,4.69,0.71,0.82,0.92,723,1040,1378
2083,Jackson County OH,39079,39,0.19,0.22,0.26,3.25,3.76,4.21,0.72,0.84,0.95,471,850.5,1161
2084,Jefferson County OH,39081,39,0.17,0.2,0.24,3.71,4.2,4.86,0.75,0.85,0.97,622,962,1315
2085,Knox County OH,39083,39,0.22,0.27,0.3,2.83,3.37,3.86,0.79,0.9,0.99,557,802.5,1074
2086,Lake County OH,39085,39,0.17,0.21,0.24,3.27,3.83,4.75,0.7,0.8,0.89,737,1211,1427
2087,Lawrence County OH,39087,39,0.15,0.18,0.2,4.52,4.94,5.72,0.77,0.88,1.02,520,876.5,1101
2088,Licking County OH,39089,39,0.21,0.27,0.32,3.09,3.6,4.43,0.87,0.98,1.09,802,1056.5,1252
2089,Logan County OH,39091,39,0.14,0.17,0.2,3.58,4.11,4.75,0.61,0.7,0.8,504,829,1317
2090,Lorain County OH,39093,39,0.22,0.26,0.33,2.59,3.27,3.92,0.76,0.84,0.92,759,1104,1317
2091,Lucas County OH,39095,39,0.19,0.26,0.32,3.1,3.71,4.66,0.83,0.97,1.08,573,774,940
2092,Madison County OH,39097,39,0,0,0,5.73,6.99,8.87,0,0,0.01,78,119,167
2093,Mahoning County OH,39099,39,0.2,0.27,0.31,2.97,3.48,4.47,0.85,0.95,1.02,420,601,776
2094,Marion County OH,39101,39,0.2,0.24,0.28,3.18,3.65,4.33,0.79,0.89,0.99,767,1202.5,1468
2095,Medina County OH,39103,39,0.15,0.18,0.21,3.57,4.27,5.05,0.68,0.75,0.84,901,1276.5,1602
2096,Meigs County OH,39105,39,0.25,0.31,0.35,2.4,2.9,3.41,0.69,0.87,1.08,139,392.5,787
2097,Mercer County OH,39107,39,0.21,0.27,0.34,2.51,2.99,3.58,0.65,0.81,0.99,507,837.5,1209
2098,Miami County OH,39109,39,0.18,0.22,0.25,3.66,4.23,4.95,0.82,0.9,1.02,762,1060,1327
2099,Monroe County OH,39111,39,0.23,0.29,0.34,2.26,2.63,3.02,0.64,0.76,0.9,272,672.5,1138
2100,Montgomery County OH,39113,39,0.19,0.26,0.31,2.89,3.55,4.49,0.82,0.91,0.97,731,885.5,1084
2101,Morgan County OH,39115,39,0.26,0.32,0.36,2.42,2.79,3.29,0.73,0.87,0.99,317,825,1357
2102,Morrow County OH,39117,39,0.23,0.25,0.31,3.03,3.55,4.03,0.79,0.92,1.07,604,886,1286
2103,Muskingum County OH,39119,39,0.32,0.38,0.43,2.32,2.74,3.31,0.93,1.04,1.15,511,756,1065
2104,Noble County OH,39121,39,0.24,0.29,0.35,2.21,2.58,3.02,0.6,0.75,0.9,253,624.5,1034
2105,Ottawa County OH,39123,39,0.21,0.25,0.28,2.89,3.42,4.19,0.71,0.86,0.98,523,897.5,1309
2106,Paulding County OH,39125,39,0.21,0.26,0.3,2.41,2.84,3.39,0.6,0.74,0.85,353,761,1142
2107,Perry County OH,39127,39,0,0,0,1.15,1.33,2.22,0,0,0,89,140.5,213
2108,Pickaway County OH,39129,39,0.06,0.09,0.12,5.18,6.25,7.49,0.43,0.57,0.69,299,486.5,784
2109,Pike County OH,39131,39,0.22,0.26,0.3,3.23,3.73,4.26,0.83,0.95,1.09,444,686,1124
2110,Portage County OH,39133,39,0.21,0.24,0.28,3.15,3.67,4.36,0.78,0.9,0.99,884,1202,1419
2111,Preble County OH,39135,39,0.12,0.15,0.18,4.74,5.48,6.37,0.73,0.84,0.96,517,873,1123
2112,Putnam County OH,39137,39,0.17,0.22,0.25,3.1,3.66,4.23,0.67,0.8,0.91,546,927.5,1497
2113,Richland County OH,39139,39,0.16,0.18,0.21,3.68,4.4,4.96,0.74,0.8,0.92,800,1175.5,1548
2114,Ross County OH,39141,39,0.22,0.25,0.3,3.32,3.93,4.45,0.89,0.99,1.14,720,1124.5,1473
2115,Sandusky County OH,39143,39,0.19,0.22,0.26,3.26,3.77,4.38,0.72,0.83,0.96,682,1107,1487
2116,Scioto County OH,39145,39,0.2,0.24,0.26,3.57,4.14,4.85,0.87,0.98,1.07,595,904.5,1258
2117,Seneca County OH,39147,39,0.19,0.23,0.28,2.76,3.15,3.75,0.63,0.73,0.9,772,1099,1417
2118,Shelby County OH,39149,39,0.25,0.28,0.33,2.68,3.3,3.84,0.8,0.93,1.07,578,901,1221
2119,Stark County OH,39151,39,0.14,0.17,0.2,4.1,4.75,5.41,0.75,0.82,0.91,816,1163.5,1415
2120,Summit County OH,39153,39,0.16,0.18,0.21,3.69,4.25,5.05,0.72,0.77,0.87,944,1329.5,1689
2121,Trumbull County OH,39155,39,0.2,0.26,0.3,2.89,3.5,4.46,0.82,0.92,1.03,657,880.5,1177
2122,Tuscarawas County OH,39157,39,0.18,0.21,0.25,3.68,4.37,5.02,0.84,0.92,1.03,896,1250.5,1598
2123,Union County OH,39159,39,0.23,0.27,0.3,2.88,3.4,3.93,0.8,0.9,1.03,543,948,1424
2124,Van Wert County OH,39161,39,0.19,0.22,0.26,2.78,3.34,3.75,0.62,0.72,0.85,275,595.5,1035
2125,Vinton County OH,39163,39,0.26,0.32,0.37,2.21,2.61,3.04,0.68,0.82,0.97,282,673.5,1114
2126,Warren County OH,39165,39,0.17,0.2,0.24,4.08,4.86,5.64,0.89,0.97,1.09,583,812,1019
2127,Washington County OH,39167,39,0.21,0.25,0.29,3.39,3.96,4.47,0.87,1,1.17,143,401.5,643
2128,Wayne County OH,39169,39,0.2,0.23,0.25,3.55,3.98,4.71,0.81,0.9,1.01,632,910,1257
2129,Williams County OH,39171,39,0,0,0.02,4.87,6.01,7.44,0.01,0.01,0.11,198,319.5,542
2130,Wood County OH,39173,39,0.19,0.22,0.27,3.2,3.81,4.31,0.77,0.84,0.93,568,895.5,1148
2131,Wyandot County OH,39175,39,0.09,0.12,0.15,3.25,4.24,5.3,0.43,0.53,0.62,349,611.5,904
2132,Adair County OK,40001,40,0.16,0.21,0.25,3.39,3.98,4.55,0.65,0.84,0.97,63,236,477
2133,Alfalfa County OK,40003,40,0.19,0.28,0.35,1.9,2.32,2.77,0.45,0.64,0.8,108,415,1681
2134,Atoka County OK,40005,40,0.18,0.24,0.28,2.74,3.17,3.75,0.58,0.76,0.91,0,11,248
2135,Beaver County OK,40007,40,0.38,0.47,0.51,0.48,0.65,0.99,0.21,0.3,0.46,0,0,39
2136,Beckham County OK,40009,40,0.21,0.25,0.29,2.68,3.17,3.59,0.67,0.78,0.94,791,1211.5,1712
2137,Blaine County OK,40011,40,0.21,0.29,0.33,1.69,2.03,2.34,0.4,0.58,0.7,122,259.5,673
2138,Bryan County OK,40013,40,0.18,0.24,0.28,2.64,3,3.46,0.6,0.72,0.82,111,237,467
2139,Caddo County OK,40015,40,0.2,0.25,0.29,3.48,4.04,4.61,0.82,1.02,1.17,256,482,702
2140,Canadian County OK,40017,40,0.18,0.21,0.25,3.69,4.35,4.89,0.82,0.93,1.07,383,558,768
2141,Carter County OK,40019,40,0.21,0.27,0.29,2.89,3.34,3.94,0.7,0.89,1.03,82,207,311
2142,Cherokee County OK,40021,40,0.19,0.24,0.26,3.51,3.99,4.73,0.75,0.93,1.1,164,304,418
2143,Choctaw County OK,40023,40,0.33,0.42,0.49,2.01,2.38,2.7,0.72,1,1.21,23,102.5,572
2144,Cimarron County OK,40025,40,0.57,0.64,0.69,0.46,0.57,0.71,0.28,0.36,0.45,0,0,95
2145,Cleveland County OK,40027,40,0.19,0.21,0.23,3.56,4.21,4.94,0.8,0.9,1,285,448.5,574
2146,Coal County OK,40029,40,0.22,0.31,0.35,1.32,1.7,2.07,0.37,0.52,0.67,6,25,299
2147,Comanche County OK,40031,40,0.2,0.25,0.28,3.05,3.53,4.08,0.72,0.89,1,73,130.5,210
