location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,04/27/20, 1, 2, 4, 5, 7, 8, 12, 14, 18, 25, 32, 37, 40, 43, 57, 81, 91, 101, 113, 119, 125, 152, 160, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 12, 14, 17, 25, 28, 0, 0, 0, 0, 2, 4, 7, 7, 11, 14, 20, 23, 28, 33, 36, 46, 54, 59, 88, 114, 150, 218, 240
US National,US,04/27/20, 2016, 2133, 3145, 4332, 5165, 5408, 5951, 6269, 7372, 8335, 8996, 9542, 10167, 11898, 12336, 12702, 14224, 16209, 18574, 23438, 28212, 31911, 42705, 238, 263, 386, 517, 571, 621, 673, 716, 842, 914, 995, 1054, 1123, 1244, 1319, 1356, 1557, 1757, 1933, 2376, 3085, 3312, 4367, 20308, 21398, 22160, 23577, 24145, 24761, 25691, 26617, 27311, 27988, 29441, 30033, 30574, 31346, 31810, 32885, 33901, 34932, 36450, 41467, 48902, 58229, 61716
Alabama,1,04/28/20, 3, 6, 10, 15, 18, 20, 24, 29, 36, 40, 47, 55, 60, 62, 69, 88, 106, 109, 138, 163, 180, 203, 269, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 14, 18, 20, 21, 45, 45, 45, 49, 52, 54, 57, 58, 60, 65, 66, 69, 77, 81, 84, 91, 96, 116, 121, 135, 155, 180, 213
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 11, 13, 18, 27, 38, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 16, 17, 20, 23, 29, 37, 39, 40
Arizona,4,04/28/20, 5, 5, 9, 13, 16, 22, 26, 31, 37, 44, 48, 52, 61, 71, 84, 99, 109, 128, 139, 184, 295, 408, 1024, 0, 0, 0, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 22, 28, 34, 78, 87, 96, 100, 111, 119, 127, 135, 144, 151, 156, 162, 171, 183, 194, 215, 227, 250, 277, 287, 312, 394, 444, 744
Arkansas,5,04/28/20, 1, 1, 1, 3, 5, 6, 8, 10, 11, 12, 14, 15, 17, 19, 20, 26, 29, 35, 43, 53, 72, 106, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 10, 10, 22, 20, 20, 20, 20, 20, 20, 21, 22, 23, 25, 26, 28, 31, 33, 35, 38, 41, 47, 54, 62, 78, 111, 180
California,6,04/28/20, 179, 194, 351, 420, 510, 557, 677, 716, 795, 853, 948, 1081, 1225, 1358, 1505, 1706, 1895, 2077, 2453, 3163, 3782, 4094, 6557, 23, 26, 45, 59, 62, 70, 82, 89, 96, 109, 117, 127, 137, 164, 176, 192, 208, 237, 264, 324, 370, 441, 684, 1157, 1322, 1394, 1552, 1703, 1899, 1955, 2028, 2112, 2276, 2414, 2448, 2671, 2774, 2835, 3179, 3268, 3405, 3793, 4182, 5078, 5390, 7914
Colorado,8,04/28/20, 53, 67, 76, 91, 112, 126, 147, 166, 176, 195, 207, 221, 252, 263, 291, 322, 350, 380, 436, 466, 626, 682, 739, 4, 6, 8, 11, 14, 16, 18, 19, 21, 23, 25, 28, 31, 34, 36, 41, 43, 46, 50, 55, 73, 80, 97, 281, 326, 356, 417, 425, 443, 450, 484, 504, 518, 553, 562, 582, 601, 635, 684, 715, 743, 789, 845, 1013, 1119, 1349
Connecticut,9,04/28/20, 23, 38, 42, 53, 65, 87, 104, 110, 119, 128, 137, 142, 156, 160, 193, 236, 279, 348, 434, 511, 646, 849, 1303, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21, 24, 27, 29, 34, 41, 54, 61, 82, 117, 145, 454, 481, 492, 501, 526, 552, 560, 592, 602, 629, 633, 651, 665, 689, 735, 768, 826, 931, 1031, 1082, 1302, 1672, 1772
Delaware,10,04/28/20, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 20, 24, 28, 35, 44, 49, 58, 123, 176, 241, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 13, 15, 31, 19, 19, 20, 31, 34, 35, 38, 40, 42, 44, 47, 49, 52, 56, 60, 67, 72, 79, 85, 105, 160, 186, 272
Florida,12,04/28/20, 119, 145, 200, 300, 359, 476, 516, 550, 592, 633, 665, 721, 819, 902, 1041, 1170, 1322, 1554, 1896, 2221, 2736, 2876, 3663, 15, 21, 26, 32, 40, 50, 59, 68, 71, 76, 79, 85, 91, 106, 119, 130, 142, 152, 192, 229, 270, 308, 373, 658, 687, 780, 920, 1002, 1073, 1172, 1214, 1254, 1285, 1358, 1400, 1513, 1585, 1739, 1843, 1887, 2134, 2436, 2783, 3030, 3351, 3974
Georgia,13,04/28/20, 86, 88, 140, 157, 186, 223, 253, 289, 328, 382, 409, 464, 502, 542, 583, 611, 662, 819, 979, 1090, 1285, 1547, 2216, 6, 8, 10, 16, 21, 25, 26, 28, 32, 34, 38, 41, 50, 56, 61, 67, 76, 82, 100, 114, 139, 167, 223, 539, 562, 575, 624, 672, 725, 751, 763, 825, 867, 907, 935, 990, 1069, 1092, 1125, 1212, 1294, 1337, 1493, 1763, 2091, 2731
Hawaii,15,04/28/20, 0, 1, 2, 3, 4, 5, 6, 8, 8, 11, 12, 13, 15, 18, 21, 23, 26, 34, 53, 62, 100, 137, 231, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 10, 12, 24, 6, 8, 13, 17, 21, 22, 25, 26, 28, 30, 32, 37, 40, 41, 46, 49, 54, 66, 84, 99, 107, 112, 251
Idaho,16,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 30
Illinois,17,04/28/20, 14, 28, 38, 58, 76, 83, 90, 110, 115, 137, 152, 162, 194, 212, 249, 275, 299, 329, 370, 481, 631, 1168, 2098, 1, 2, 5, 8, 9, 9, 12, 13, 14, 16, 17, 19, 21, 26, 28, 33, 36, 39, 42, 49, 62, 125, 192, 515, 552, 575, 624, 680, 689, 700, 719, 735, 757, 799, 817, 853, 881, 911, 931, 956, 994, 1044, 1130, 1331, 1739, 2173
Indiana,18,04/28/20, 18, 27, 31, 44, 53, 63, 71, 74, 87, 97, 116, 125, 132, 145, 155, 184, 211, 229, 263, 340, 469, 544, 768, 0, 0, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 11, 13, 14, 16, 17, 20, 25, 33, 43, 51, 69, 216, 235, 238, 251, 257, 263, 272, 283, 287, 299, 308, 326, 336, 339, 349, 361, 381, 402, 435, 501, 603, 654, 802
Iowa,19,04/28/20, 5, 7, 9, 13, 27, 34, 42, 46, 51, 59, 64, 71, 76, 88, 103, 119, 133, 144, 187, 203, 289, 462, 533, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 9, 9, 10, 13, 14, 16, 18, 27, 41, 52, 27, 29, 34, 40, 47, 50, 58, 63, 68, 74, 78, 84, 88, 97, 102, 112, 125, 131, 152, 185, 293, 323, 456
Kansas,20,04/28/20, 0, 1, 3, 4, 6, 7, 9, 10, 12, 14, 16, 19, 23, 26, 28, 32, 37, 41, 52, 74, 101, 126, 147, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 10, 13, 15, 35, 35, 35, 36, 38, 40, 45, 48, 51, 54, 56, 59, 62, 64, 69, 71, 78, 85, 95, 119, 151, 174, 180
Kentucky,21,04/28/20, 22, 28, 29, 44, 50, 51, 62, 72, 87, 100, 104, 110, 121, 132, 150, 171, 201, 224, 252, 302, 365, 431, 580, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 9, 10, 11, 12, 16, 17, 20, 23, 24, 28, 37, 43, 62, 74, 81, 85, 99, 102, 107, 112, 121, 129, 137, 143, 150, 168, 184, 193, 210, 235, 249, 277, 301, 413, 433, 535
Louisiana,22,04/28/20, 42, 55, 69, 100, 122, 134, 165, 177, 187, 206, 229, 261, 324, 349, 388, 445, 501, 523, 561, 761, 941, 1177, 1383, 5, 7, 10, 11, 13, 17, 20, 23, 27, 29, 30, 36, 41, 50, 53, 59, 64, 67, 75, 100, 127, 139, 189, 876, 912, 937, 979, 1013, 1043, 1096, 1133, 1160, 1199, 1273, 1329, 1355, 1404, 1464, 1529, 1661, 1702, 1794, 2061, 2324, 2748, 3909
Maine,23,04/28/20, 4, 4, 5, 8, 12, 14, 16, 18, 21, 22, 24, 28, 33, 40, 51, 58, 63, 76, 89, 119, 165, 215, 225, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 8, 11, 14, 16, 27, 14, 14, 14, 15, 17, 20, 23, 24, 25, 29, 30, 30, 34, 40, 45, 49, 52, 56, 72, 94, 107, 142, 187
Maryland,24,04/28/20, 20, 26, 40, 52, 56, 61, 68, 80, 87, 94, 102, 112, 121, 141, 159, 196, 225, 285, 333, 369, 452, 490, 674, 1, 1, 3, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 25, 29, 35, 42, 46, 51, 73, 163, 170, 183, 211, 230, 237, 242, 261, 272, 286, 290, 308, 314, 332, 379, 416, 447, 479, 523, 550, 656, 762, 929
Massachusetts,25,04/28/20, 24, 28, 31, 36, 41, 51, 55, 59, 65, 78, 93, 101, 125, 170, 185, 218, 234, 295, 347, 416, 511, 728, 951, 0, 0, 1, 2, 4, 5, 5, 7, 8, 10, 12, 14, 16, 18, 21, 26, 29, 32, 39, 50, 67, 74, 98, 523, 534, 543, 591, 619, 645, 660, 671, 702, 716, 744, 761, 792, 824, 909, 928, 954, 1024, 1061, 1261, 1474, 1633, 1818
Michigan,26,04/28/20, 28, 40, 44, 60, 66, 83, 92, 98, 105, 133, 150, 158, 197, 217, 244, 261, 269, 294, 347, 407, 578, 838, 2294, 2, 3, 4, 5, 6, 8, 8, 10, 11, 13, 15, 17, 19, 22, 23, 25, 28, 33, 38, 42, 55, 73, 212, 1017, 1021, 1039, 1082, 1095, 1112, 1120, 1126, 1134, 1152, 1186, 1197, 1216, 1262, 1272, 1277, 1306, 1354, 1407, 1446, 1595, 1748, 2755
Minnesota,27,04/28/20, 21, 23, 27, 31, 41, 51, 59, 68, 72, 75, 85, 93, 99, 116, 128, 150, 176, 208, 235, 277, 379, 657, 776, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 13, 15, 17, 21, 24, 29, 38, 68, 73, 41, 44, 53, 60, 72, 85, 89, 95, 100, 104, 108, 119, 126, 135, 145, 152, 173, 213, 234, 261, 379, 458, 548
Mississippi,28,04/28/20, 4, 6, 10, 22, 27, 29, 36, 42, 49, 52, 55, 63, 76, 79, 90, 105, 119, 169, 205, 275, 332, 345, 442, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 8, 10, 12, 17, 23, 27, 32, 35, 69, 69, 69, 72, 75, 76, 79, 82, 87, 89, 93, 96, 98, 106, 109, 121, 142, 149, 174, 209, 246, 274, 356
Missouri,29,04/28/20, 7, 8, 12, 16, 19, 20, 22, 25, 29, 33, 36, 40, 45, 50, 53, 66, 81, 98, 122, 131, 193, 247, 300, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 11, 14, 25, 34, 61, 62, 62, 68, 71, 74, 76, 78, 81, 84, 86, 90, 93, 97, 106, 114, 117, 126, 139, 159, 178, 262, 334
Montana,30,04/28/20, 2, 4, 5, 7, 11, 13, 19, 23, 28, 35, 39, 46, 55, 67, 70, 90, 100, 119, 133, 176, 237, 275, 360, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 6, 8, 8, 10, 12, 13, 16, 19, 25, 40, 5, 5, 5, 7, 11, 13, 16, 18, 21, 25, 28, 31, 40, 44, 50, 60, 68, 72, 90, 108, 136, 207, 289
Nebraska,31,04/28/20, 3, 3, 5, 10, 13, 16, 18, 21, 24, 26, 29, 32, 37, 41, 44, 48, 54, 72, 94, 122, 153, 183, 186, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 8, 9, 11, 12, 15, 18, 18, 6, 6, 12, 19, 23, 29, 34, 40, 43, 47, 50, 54, 57, 67, 70, 73, 82, 97, 130, 152, 174, 205, 234
Nevada,32,04/28/20, 5, 10, 14, 18, 28, 31, 36, 46, 59, 66, 75, 82, 92, 110, 121, 142, 158, 202, 226, 260, 408, 458, 526, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 25, 27, 37, 52, 63, 88, 97, 104, 115, 124, 130, 137, 148, 157, 172, 187, 200, 208, 217, 230, 242, 256, 267, 325, 358, 460, 545, 687
New Hampshire,33,04/28/20, 6, 9, 11, 13, 20, 29, 31, 36, 43, 46, 48, 54, 59, 65, 75, 85, 107, 125, 138, 156, 230, 258, 346, 0, 0, 0, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 9, 11, 13, 15, 16, 18, 25, 30, 47, 20, 24, 33, 40, 43, 52, 61, 81, 88, 95, 100, 105, 111, 116, 123, 138, 157, 174, 202, 231, 279, 330, 430
New Jersey,34,04/28/20, 151, 163, 174, 199, 248, 306, 352, 391, 426, 461, 515, 547, 597, 641, 745, 796, 912, 1000, 1281, 1535, 1784, 1967, 2232, 17, 19, 24, 29, 38, 41, 50, 53, 56, 60, 65, 70, 77, 85, 88, 100, 105, 124, 150, 178, 210, 217, 247, 2053, 2075, 2096, 2152, 2242, 2339, 2380, 2438, 2464, 2508, 2557, 2624, 2714, 2816, 2871, 2922, 3021, 3242, 3531, 3729, 4154, 4234, 4532
New Mexico,35,04/28/20, 3, 7, 11, 13, 16, 19, 23, 25, 31, 35, 38, 44, 49, 53, 66, 77, 94, 104, 118, 154, 210, 246, 455, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 12, 15, 21, 26, 32, 41, 16, 22, 31, 40, 47, 55, 57, 62, 65, 71, 74, 79, 83, 90, 96, 116, 144, 154, 174, 219, 301, 354, 395
New York,36,04/28/20, 174, 254, 296, 416, 507, 627, 685, 790, 875, 971, 1056, 1130, 1280, 1415, 1612, 1760, 1853, 2221, 2687, 3518, 4803, 7025, 8922, 30, 36, 42, 61, 74, 83, 93, 107, 120, 129, 139, 149, 167, 185, 192, 214, 235, 264, 312, 432, 550, 787, 1034, 7521, 7817, 7867, 8029, 8344, 8582, 8763, 8886, 9195, 9324, 9504, 9557, 9622, 9776, 9894, 10202, 10492, 11037, 11907, 12718, 14984, 17396, 18721
North Carolina,37,04/28/20, 10, 14, 21, 29, 38, 43, 46, 57, 63, 67, 78, 85, 94, 101, 120, 128, 139, 155, 181, 225, 337, 535, 687, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 8, 8, 9, 10, 11, 14, 19, 26, 47, 68, 56, 56, 60, 70, 75, 84, 87, 90, 97, 101, 105, 110, 114, 124, 128, 148, 155, 166, 183, 207, 290, 463, 553
North Dakota,38,04/28/20, 0, 0, 1, 2, 3, 4, 5, 7, 10, 11, 14, 18, 21, 29, 39, 42, 53, 63, 82, 97, 196, 246, 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 10, 15, 22, 36, 4, 4, 4, 4, 4, 4, 5, 6, 7, 9, 11, 13, 16, 18, 21, 24, 28, 31, 38, 56, 95, 189, 205
Ohio,39,04/28/20, 12, 16, 19, 28, 41, 47, 52, 55, 63, 68, 76, 87, 93, 101, 119, 146, 167, 192, 218, 262, 328, 414, 476, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 12, 14, 15, 17, 23, 26, 33, 35, 50, 212, 220, 225, 230, 251, 256, 260, 267, 270, 276, 284, 294, 302, 320, 341, 366, 377, 389, 418, 457, 469, 550, 637
Oklahoma,40,04/28/20, 2, 3, 7, 9, 11, 14, 16, 20, 22, 24, 28, 29, 31, 37, 41, 43, 47, 54, 88, 117, 160, 184, 445, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 8, 10, 14, 17, 37, 75, 75, 75, 76, 79, 83, 87, 88, 91, 94, 95, 99, 102, 104, 109, 114, 119, 128, 148, 155, 180, 192, 318
Oregon,41,04/28/20, 46, 57, 70, 103, 133, 168, 230, 255, 265, 274, 319, 360, 395, 471, 509, 564, 623, 661, 721, 779, 1041, 1371, 1546, 4, 5, 7, 12, 14, 16, 20, 24, 25, 29, 33, 36, 39, 42, 46, 53, 59, 68, 75, 81, 115, 135, 169, 98, 106, 113, 159, 196, 207, 235, 263, 293, 306, 331, 368, 382, 397, 453, 492, 545, 599, 675, 848, 1039, 1264, 1415
Pennsylvania,42,04/28/20, 35, 36, 54, 78, 98, 111, 125, 140, 148, 172, 186, 212, 230, 246, 292, 315, 358, 384, 466, 592, 753, 1090, 1180, 1, 1, 3, 6, 10, 11, 13, 14, 17, 19, 24, 26, 27, 28, 30, 34, 36, 41, 50, 60, 85, 97, 125, 368, 372, 398, 448, 467, 480, 491, 522, 541, 560, 588, 607, 627, 642, 674, 729, 771, 791, 850, 973, 1061, 1317, 1632
Rhode Island,44,04/28/20, 0, 1, 5, 7, 9, 10, 12, 13, 16, 20, 24, 27, 30, 36, 40, 48, 61, 93, 115, 173, 303, 327, 585, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 9, 11, 16, 24, 31, 62, 13, 13, 13, 14, 16, 21, 23, 25, 27, 31, 38, 46, 49, 52, 58, 68, 94, 102, 127, 183, 241, 333, 532
South Carolina,45,04/28/20, 14, 31, 35, 50, 59, 70, 81, 92, 99, 113, 127, 137, 153, 173, 192, 210, 232, 269, 291, 371, 406, 435, 519, 0, 0, 3, 4, 5, 6, 7, 8, 9, 11, 11, 12, 14, 15, 18, 22, 23, 24, 30, 34, 43, 46, 49, 85, 104, 115, 126, 136, 147, 159, 168, 179, 184, 201, 208, 218, 242, 251, 281, 297, 319, 350, 382, 428, 534, 559
South Dakota,46,04/28/20, 5, 8, 10, 15, 21, 25, 28, 33, 40, 48, 54, 58, 67, 72, 77, 84, 100, 109, 134, 148, 192, 259, 368, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 11, 12, 14, 17, 23, 28, 42, 49, 2, 3, 6, 14, 24, 27, 33, 40, 55, 63, 68, 73, 78, 85, 93, 102, 114, 133, 161, 207, 270, 362, 453
Tennessee,47,04/28/20, 12, 17, 20, 26, 32, 38, 44, 45, 51, 56, 65, 79, 93, 104, 112, 118, 152, 187, 234, 288, 385, 486, 685, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 10, 13, 15, 20, 22, 26, 36, 37, 71, 83, 88, 103, 112, 116, 122, 127, 130, 135, 145, 155, 168, 176, 180, 189, 199, 228, 251, 269, 334, 421, 431, 693
Texas,48,04/28/20, 20, 23, 32, 37, 44, 58, 71, 77, 84, 93, 98, 107, 118, 131, 147, 164, 184, 222, 309, 350, 416, 536, 1277, 0, 0, 0, 1, 3, 4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 14, 17, 21, 24, 32, 41, 48, 108, 195, 197, 207, 229, 245, 253, 264, 268, 271, 280, 289, 306, 316, 321, 330, 354, 366, 390, 436, 514, 566, 750, 1183
Utah,49,04/28/20, 2, 3, 5, 6, 8, 11, 13, 15, 16, 19, 22, 25, 29, 33, 42, 47, 56, 65, 84, 105, 141, 171, 182, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 12, 13, 12, 12, 12, 13, 14, 22, 24, 27, 29, 30, 32, 38, 40, 45, 49, 53, 59, 69, 88, 98, 119, 149, 163
Vermont,50,04/28/20, 2, 3, 6, 8, 8, 12, 16, 19, 21, 23, 30, 34, 37, 44, 51, 56, 64, 71, 85, 106, 129, 144, 171, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 9, 12, 15, 18, 23, 24, 24, 24, 24, 27, 30, 33, 34, 36, 40, 44, 48, 51, 56, 60, 66, 71, 78, 89, 103, 139, 184, 200
Virginia,51,04/28/20, 37, 45, 63, 84, 108, 123, 133, 150, 163, 176, 186, 204, 217, 238, 263, 285, 310, 347, 476, 547, 634, 666, 793, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 16, 18, 20, 21, 24, 25, 28, 34, 40, 52, 61, 64, 68, 93, 98, 115, 132, 146, 158, 170, 183, 193, 207, 232, 245, 253, 262, 283, 316, 341, 376, 421, 488, 610, 672, 701
Washington,53,04/28/20, 146, 215, 231, 345, 468, 544, 648, 699, 817, 886, 945, 1049, 1098, 1192, 1340, 1485, 1741, 1910, 2341, 2506, 3298, 3874, 5295, 22, 24, 30, 45, 56, 69, 77, 84, 97, 106, 117, 121, 135, 142, 162, 189, 202, 218, 241, 293, 370, 557, 593, 999, 1096, 1242, 1399, 1611, 1700, 1760, 1900, 1971, 2043, 2134, 2201, 2394, 2504, 2662, 2823, 3019, 3160, 3452, 3876, 4885, 6694, 7350
West Virginia,54,04/28/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 9, 10, 11, 13, 14, 19, 24, 39, 48, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 8, 10, 12, 16, 22, 29, 40
Wisconsin,55,04/28/20, 38, 40, 46, 64, 73, 94, 115, 125, 137, 152, 172, 188, 200, 224, 237, 291, 332, 367, 447, 556, 698, 737, 874, 3, 4, 4, 5, 7, 8, 9, 11, 12, 15, 17, 19, 21, 25, 28, 31, 33, 37, 49, 58, 64, 73, 77, 140, 160, 164, 173, 203, 211, 214, 220, 238, 249, 262, 274, 301, 339, 354, 382, 402, 439, 491, 587, 639, 685, 770
Wyoming,56,04/28/20, 2, 2, 3, 5, 6, 10, 12, 15, 19, 25, 35, 40, 45, 52, 60, 77, 89, 100, 105, 121, 129, 134, 159, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 9, 10, 12, 14, 16, 19, 24, 0, 0, 0, 1, 2, 5, 7, 9, 13, 17, 23, 27, 31, 37, 44, 53, 60, 70, 102, 128, 160, 232, 264
US National,US,04/28/20, 1997, 2183, 3204, 4412, 5258, 5493, 5997, 6568, 7588, 8502, 9122, 9789, 10341, 12261, 12687, 12930, 14515, 16939, 19329, 24613, 29683, 33208, 44644, 218, 246, 374, 537, 578, 627, 677, 715, 836, 947, 1023, 1092, 1164, 1326, 1407, 1458, 1636, 1838, 2050, 2540, 3231, 3436, 4772, 20536, 21711, 22589, 24167, 24786, 25346, 26354, 27304, 28182, 28912, 30356, 31100, 31825, 32651, 33184, 34285, 35775, 36645, 38452, 43647, 52065, 62774, 65886
Alabama,1,04/29/20, 6, 7, 10, 14, 19, 24, 27, 33, 37, 41, 46, 56, 63, 69, 72, 88, 107, 136, 148, 183, 204, 230, 294, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 9, 13, 15, 18, 20, 24, 45, 45, 45, 49, 53, 56, 58, 60, 63, 67, 69, 71, 83, 86, 89, 98, 109, 128, 132, 148, 170, 200, 236
Alaska,2,04/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 8, 11, 13, 18, 29, 35, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 16, 18, 21, 25, 31, 39, 42, 43
Arizona,4,04/29/20, 4, 7, 9, 11, 17, 19, 24, 33, 39, 43, 49, 57, 60, 73, 83, 99, 113, 123, 152, 205, 297, 442, 1093, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 15, 20, 24, 28, 34, 87, 87, 99, 102, 111, 122, 130, 140, 148, 157, 160, 169, 180, 189, 202, 225, 234, 263, 292, 302, 332, 423, 470, 831
Arkansas,5,04/29/20, 1, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 18, 21, 23, 25, 32, 41, 51, 62, 89, 108, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 20, 20, 20, 20, 20, 20, 20, 22, 22, 24, 26, 27, 29, 33, 33, 37, 40, 44, 50, 56, 67, 84, 118, 200
California,6,04/29/20, 176, 208, 358, 423, 506, 571, 677, 722, 790, 867, 973, 1105, 1263, 1342, 1548, 1693, 1939, 2134, 2492, 3191, 3843, 4190, 6684, 19, 24, 47, 55, 62, 68, 78, 87, 95, 106, 118, 125, 146, 165, 177, 189, 215, 239, 280, 362, 403, 462, 747, 1176, 1346, 1446, 1612, 1759, 1960, 2038, 2109, 2210, 2365, 2548, 2578, 2802, 2936, 3012, 3378, 3508, 3625, 4049, 4566, 5463, 5852, 8660
Colorado,8,04/29/20, 52, 73, 77, 99, 113, 126, 135, 167, 179, 193, 200, 216, 250, 273, 295, 338, 358, 387, 426, 505, 631, 704, 806, 2, 3, 6, 11, 14, 16, 18, 20, 23, 24, 27, 30, 31, 34, 40, 43, 46, 51, 53, 60, 76, 90, 93, 284, 330, 366, 428, 442, 459, 472, 506, 522, 541, 581, 597, 612, 629, 679, 722, 761, 798, 825, 900, 1088, 1182, 1433
