location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,05/06/20, 1, 4, 5, 11, 14, 16, 18, 26, 29, 37, 45, 50, 57, 70, 82, 101, 115, 137, 170, 202, 257, 287, 604, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 24, 29, 36, 63, 2, 16, 23, 39, 48, 57, 68, 76, 82, 92, 100, 109, 116, 139, 154, 192, 219, 250, 275, 365, 491, 602, 847
New York,36,05/06/20, 134, 208, 238, 349, 471, 606, 681, 744, 882, 961, 1057, 1181, 1485, 1630, 1728, 1996, 2289, 2790, 3119, 4545, 6236, 8377, 10193, 19, 33, 36, 49, 64, 78, 91, 101, 113, 138, 151, 161, 192, 215, 234, 258, 278, 332, 405, 559, 727, 1069, 1273, 1723, 2114, 2200, 2552, 2932, 3163, 3567, 3792, 4068, 4293, 4640, 4971, 5085, 5366, 5637, 5978, 6450, 7594, 9097, 10550, 14484, 18225, 22187
North Carolina,37,05/06/20, 14, 17, 30, 38, 53, 62, 73, 82, 103, 111, 119, 134, 143, 173, 196, 216, 240, 290, 344, 498, 617, 773, 1341, 0, 0, 0, 2, 2, 4, 4, 6, 7, 8, 9, 10, 11, 14, 15, 17, 21, 23, 30, 43, 57, 82, 120, 0, 0, 17, 31, 43, 56, 68, 79, 86, 99, 112, 123, 146, 165, 175, 195, 220, 260, 306, 377, 572, 1014, 1204
North Dakota,38,05/06/20, 0, 0, 2, 2, 4, 7, 9, 10, 14, 17, 22, 27, 39, 50, 70, 77, 84, 106, 130, 152, 168, 198, 214, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 10, 12, 14, 14, 23, 26, 38, 0, 0, 0, 0, 0, 6, 7, 10, 14, 16, 22, 24, 32, 42, 55, 69, 79, 91, 105, 143, 269, 392, 447
Ohio,39,05/06/20, 14, 18, 27, 34, 44, 53, 64, 66, 78, 85, 105, 109, 121, 145, 169, 191, 216, 254, 301, 398, 549, 668, 724, 0, 0, 1, 3, 4, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17, 19, 25, 29, 38, 46, 57, 63, 75, 22, 29, 41, 65, 84, 99, 110, 127, 132, 145, 155, 172, 199, 220, 282, 297, 348, 386, 483, 525, 621, 840, 951
Oklahoma,40,05/06/20, 1, 2, 5, 10, 17, 23, 26, 28, 35, 43, 48, 54, 59, 68, 76, 80, 92, 116, 170, 249, 299, 398, 898, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 10, 13, 21, 29, 36, 76, 0, 0, 0, 5, 11, 17, 22, 25, 37, 40, 45, 48, 52, 60, 65, 79, 88, 106, 143, 203, 266, 310, 695
Oregon,41,05/06/20, 45, 69, 84, 115, 173, 252, 284, 306, 334, 363, 398, 456, 504, 580, 615, 691, 735, 833, 887, 1006, 1086, 1259, 1344, 4, 6, 7, 11, 17, 30, 34, 36, 39, 42, 46, 51, 61, 68, 76, 86, 90, 96, 114, 128, 149, 178, 198, 90, 131, 141, 236, 287, 354, 448, 499, 542, 589, 614, 676, 758, 882, 911, 1042, 1158, 1221, 1403, 1632, 2062, 2677, 2943
Pennsylvania,42,05/06/20, 38, 40, 53, 80, 106, 120, 131, 155, 181, 192, 233, 257, 286, 355, 374, 411, 468, 512, 699, 837, 1176, 1510, 1750, 1, 4, 4, 8, 11, 12, 14, 17, 18, 21, 27, 31, 32, 37, 43, 47, 55, 63, 74, 103, 136, 158, 200, 90, 120, 133, 214, 264, 307, 319, 355, 419, 450, 479, 547, 598, 631, 668, 748, 835, 977, 1090, 1214, 1543, 2188, 2643
Rhode Island,44,05/06/20, 2, 2, 5, 7, 10, 11, 14, 16, 19, 23, 28, 34, 40, 44, 49, 61, 84, 116, 162, 241, 426, 501, 795, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 12, 15, 19, 25, 50, 53, 93, 0, 0, 0, 5, 11, 16, 21, 24, 32, 36, 46, 64, 76, 83, 91, 104, 150, 199, 224, 382, 559, 718, 1141
South Carolina,45,05/06/20, 21, 31, 46, 55, 73, 83, 98, 114, 123, 140, 160, 183, 215, 233, 251, 285, 298, 339, 408, 514, 566, 605, 884, 0, 1, 3, 4, 7, 7, 9, 10, 12, 14, 15, 17, 21, 25, 28, 33, 35, 41, 46, 56, 65, 77, 93, 30, 54, 89, 110, 122, 144, 169, 185, 201, 227, 258, 275, 297, 354, 393, 425, 459, 519, 621, 680, 812, 937, 1009
South Dakota,46,05/06/20, 1, 2, 7, 10, 15, 18, 24, 27, 33, 37, 42, 48, 60, 66, 74, 90, 100, 109, 130, 150, 209, 214, 386, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 10, 11, 12, 14, 17, 20, 25, 29, 42, 2, 5, 7, 28, 37, 44, 54, 62, 94, 109, 117, 134, 144, 153, 168, 187, 218, 241, 302, 354, 445, 677, 775
Tennessee,47,05/06/20, 8, 23, 30, 36, 39, 46, 57, 65, 83, 87, 94, 119, 142, 151, 185, 210, 271, 328, 380, 486, 733, 809, 1230, 0, 0, 1, 2, 3, 4, 4, 5, 8, 8, 9, 10, 12, 13, 16, 21, 27, 29, 41, 48, 67, 95, 122, 8, 14, 31, 41, 64, 74, 79, 83, 102, 118, 140, 164, 171, 203, 223, 234, 260, 370, 425, 591, 747, 841, 1322
Texas,48,05/06/20, 29, 33, 41, 52, 63, 79, 108, 126, 134, 154, 167, 189, 208, 218, 258, 280, 345, 378, 595, 708, 833, 950, 2345, 1, 1, 2, 3, 4, 6, 9, 10, 11, 12, 15, 17, 18, 20, 23, 25, 30, 36, 54, 60, 75, 102, 233, 32, 33, 42, 82, 105, 126, 145, 161, 176, 195, 219, 230, 243, 267, 285, 305, 361, 442, 581, 718, 785, 1053, 2351
Utah,49,05/06/20, 3, 3, 3, 8, 10, 12, 13, 15, 17, 22, 27, 32, 40, 48, 59, 65, 79, 101, 123, 174, 253, 274, 311, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 9, 12, 13, 17, 22, 25, 27, 0, 0, 0, 2, 7, 16, 21, 24, 27, 36, 39, 44, 55, 65, 77, 82, 96, 124, 154, 178, 242, 289, 327
Vermont,50,05/06/20, 3, 4, 5, 10, 13, 17, 19, 23, 28, 37, 42, 45, 50, 58, 66, 74, 86, 93, 114, 134, 189, 231, 245, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 7, 9, 10, 12, 13, 17, 21, 24, 32, 0, 0, 0, 4, 11, 16, 20, 26, 29, 33, 51, 58, 65, 74, 85, 103, 120, 134, 158, 193, 276, 293, 328
Virginia,51,05/06/20, 43, 53, 67, 107, 132, 169, 179, 199, 217, 243, 254, 271, 279, 308, 349, 386, 426, 494, 655, 753, 877, 1041, 1077, 2, 3, 5, 9, 11, 15, 16, 20, 23, 25, 26, 29, 32, 34, 36, 42, 46, 56, 66, 76, 96, 110, 130, 46, 58, 92, 120, 167, 195, 226, 241, 280, 317, 326, 347, 381, 422, 448, 491, 583, 682, 801, 1023, 1099, 1273, 1465
Washington,53,05/06/20, 104, 167, 221, 275, 374, 492, 538, 676, 717, 796, 940, 1055, 1135, 1226, 1338, 1447, 1790, 1870, 2156, 2616, 3077, 3687, 5077, 15, 26, 31, 41, 58, 73, 87, 92, 103, 112, 121, 140, 156, 180, 189, 214, 240, 261, 309, 348, 450, 526, 714, 750, 926, 1032, 1343, 1651, 1893, 1974, 2236, 2452, 2579, 2646, 2855, 3082, 3403, 3555, 4129, 4281, 4713, 5269, 6054, 7610, 11342, 11954
West Virginia,54,05/06/20, 0, 0, 1, 2, 3, 3, 4, 6, 7, 7, 8, 9, 10, 11, 14, 16, 19, 24, 36, 53, 76, 102, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 7, 9, 15, 20, 26, 33, 61, 66, 107
Wisconsin,55,05/06/20, 29, 38, 45, 65, 84, 105, 135, 142, 182, 192, 205, 226, 254, 283, 310, 325, 437, 489, 589, 793, 977, 1096, 1313, 3, 3, 4, 7, 9, 11, 13, 16, 19, 21, 24, 28, 31, 34, 37, 45, 50, 60, 73, 88, 114, 125, 133, 66, 79, 106, 137, 178, 207, 226, 243, 266, 294, 309, 375, 418, 462, 540, 583, 636, 708, 946, 1100, 1251, 1440, 1517
Wyoming,56,05/06/20, 1, 1, 2, 5, 10, 14, 21, 29, 33, 37, 39, 42, 49, 59, 62, 70, 76, 84, 88, 99, 110, 142, 155, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 5, 6, 8, 8, 10, 11, 12, 13, 14, 16, 18, 19, 22, 0, 0, 0, 2, 11, 15, 22, 27, 32, 45, 55, 73, 81, 86, 107, 136, 146, 186, 220, 256, 288, 360, 378
US National,US,05/06/20, 1739, 1840, 2700, 4331, 5261, 5886, 6617, 7323, 8570, 9244, 10403, 10970, 12322, 14193, 15189, 16063, 18004, 20247, 25163, 32359, 38692, 41087, 55814, 198, 213, 345, 536, 682, 727, 801, 864, 1039, 1187, 1248, 1389, 1525, 1767, 1843, 1947, 2132, 2517, 2992, 3808, 4607, 4975, 6723, 7890, 9616, 11791, 14909, 15825, 16370, 18129, 19376, 21124, 23425, 25597, 27005, 28638, 31076, 32516, 33456, 37014, 41302, 45123, 55925, 69609, 78188, 99036
Alabama,1,05/07/20, 8, 12, 20, 24, 29, 35, 49, 53, 62, 71, 82, 96, 109, 136, 160, 175, 209, 231, 265, 333, 401, 421, 486, 0, 0, 0, 1, 1, 3, 3, 3, 5, 5, 6, 7, 8, 11, 13, 15, 16, 20, 25, 28, 37, 43, 55, 0, 0, 2, 12, 21, 29, 35, 42, 52, 61, 68, 81, 87, 96, 112, 149, 167, 199, 243, 267, 306, 345, 496
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 6, 8, 9, 11, 16, 23, 32, 67, 99, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 6, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 9, 11, 16, 21, 30, 35, 59, 68, 77
Arizona,4,05/07/20, 2, 3, 5, 9, 12, 15, 21, 27, 33, 39, 49, 57, 69, 78, 97, 109, 124, 170, 227, 274, 420, 863, 1543, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 8, 8, 10, 12, 14, 15, 18, 20, 29, 41, 83, 178, 13, 30, 32, 49, 60, 78, 91, 102, 114, 131, 144, 159, 179, 194, 223, 263, 294, 335, 389, 446, 694, 744, 1837
Arkansas,5,05/07/20, 0, 0, 1, 5, 8, 10, 11, 15, 17, 20, 22, 24, 26, 30, 36, 41, 47, 66, 76, 112, 140, 152, 318, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 13, 14, 42, 0, 0, 0, 0, 0, 2, 6, 10, 13, 16, 21, 25, 27, 29, 36, 45, 52, 60, 90, 106, 134, 196, 425
California,6,05/07/20, 127, 137, 237, 371, 438, 516, 580, 676, 764, 852, 975, 1051, 1291, 1473, 1598, 1851, 2028, 2524, 2782, 3744, 4700, 4902, 7463, 22, 24, 37, 61, 66, 75, 86, 92, 114, 121, 135, 157, 174, 197, 213, 245, 269, 312, 386, 458, 594, 628, 1023, 842, 1028, 1358, 1625, 1785, 2028, 2243, 2387, 2549, 2776, 3053, 3337, 3637, 3934, 4234, 4635, 4964, 5376, 6102, 7751, 8803, 9785, 15308
Colorado,8,05/07/20, 43, 47, 60, 89, 100, 114, 127, 150, 162, 173, 188, 220, 239, 276, 304, 344, 380, 408, 429, 487, 673, 781, 891, 3, 5, 7, 9, 13, 14, 17, 20, 23, 24, 25, 27, 31, 35, 42, 46, 49, 54, 61, 66, 90, 104, 120, 128, 182, 251, 311, 362, 385, 427, 457, 508, 533, 577, 639, 661, 751, 805, 870, 915, 955, 1093, 1179, 1658, 1725, 1869
Connecticut,9,05/07/20, 20, 23, 27, 45, 53, 72, 88, 100, 107, 119, 137, 148, 162, 176, 209, 255, 281, 366, 497, 582, 846, 1108, 1642, 3, 3, 4, 7, 8, 11, 14, 15, 18, 20, 22, 24, 25, 27, 31, 36, 42, 56, 66, 77, 114, 150, 192, 162, 201, 223, 242, 292, 341, 386, 404, 433, 444, 475, 503, 521, 571, 659, 748, 844, 1016, 1251, 1461, 1925, 2191, 3015
Delaware,10,05/07/20, 0, 1, 3, 4, 5, 6, 6, 7, 9, 12, 13, 16, 19, 21, 25, 29, 39, 48, 58, 70, 170, 203, 311, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 9, 11, 20, 32, 43, 0, 0, 1, 20, 23, 26, 28, 30, 37, 42, 44, 48, 52, 59, 68, 76, 97, 105, 123, 163, 295, 391, 558
Florida,12,05/07/20, 98, 107, 134, 263, 317, 439, 510, 544, 596, 671, 733, 789, 852, 1029, 1100, 1384, 1596, 1924, 2275, 2534, 3556, 3812, 4310, 15, 17, 19, 38, 47, 62, 71, 73, 81, 88, 97, 104, 114, 137, 154, 181, 206, 233, 292, 331, 449, 473, 544, 470, 499, 675, 915, 1050, 1302, 1452, 1534, 1644, 1742, 1821, 1888, 2178, 2355, 2662, 2955, 3164, 3638, 4442, 5212, 5946, 6563, 8012
Georgia,13,05/07/20, 74, 97, 132, 177, 197, 242, 267, 343, 372, 410, 489, 538, 562, 629, 661, 692, 777, 1032, 1213, 1385, 1585, 1957, 2690, 5, 10, 12, 17, 21, 26, 34, 37, 46, 53, 58, 62, 69, 78, 80, 88, 98, 121, 144, 170, 200, 250, 344, 253, 281, 346, 410, 527, 569, 655, 732, 827, 900, 1019, 1141, 1204, 1267, 1402, 1460, 1617, 1829, 2143, 2451, 3005, 3495, 5096
Hawaii,15,05/07/20, 0, 0, 0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 16, 20, 28, 29, 42, 53, 67, 133, 343, 452, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 6, 8, 9, 13, 30, 31, 1, 6, 8, 13, 22, 24, 27, 29, 32, 36, 41, 45, 49, 54, 65, 73, 79, 100, 148, 162, 217, 273, 537
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 10, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 30
Illinois,17,05/07/20, 18, 25, 40, 56, 67, 85, 93, 117, 137, 157, 180, 194, 221, 266, 291, 324, 372, 424, 518, 652, 823, 1948, 3201, 1, 3, 4, 6, 9, 10, 13, 15, 16, 18, 21, 25, 30, 31, 36, 39, 45, 53, 58, 76, 101, 195, 358, 74, 124, 165, 260, 293, 321, 374, 402, 418, 449, 497, 589, 633, 684, 712, 796, 850, 932, 1046, 1230, 1559, 2813, 4235
Indiana,18,05/07/20, 19, 34, 37, 51, 69, 80, 91, 106, 125, 146, 157, 187, 206, 222, 275, 312, 341, 404, 446, 570, 737, 924, 1360, 0, 1, 2, 4, 4, 6, 7, 9, 12, 13, 15, 20, 22, 23, 27, 31, 34, 42, 54, 60, 80, 92, 138, 19, 39, 46, 82, 102, 112, 120, 134, 166, 191, 221, 248, 276, 289, 329, 364, 427, 453, 555, 667, 911, 1117, 1477
Iowa,19,05/07/20, 8, 9, 10, 20, 33, 54, 63, 75, 87, 92, 98, 105, 123, 138, 172, 182, 212, 243, 300, 329, 441, 616, 717, 0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 18, 22, 25, 28, 31, 37, 48, 88, 90, 7, 9, 15, 26, 51, 62, 72, 82, 98, 113, 123, 140, 162, 174, 199, 224, 261, 278, 315, 406, 573, 851, 1037
Kansas,20,05/07/20, 0, 0, 2, 4, 7, 8, 10, 13, 16, 18, 25, 26, 28, 31, 40, 46, 49, 58, 74, 109, 163, 198, 221, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 13, 17, 23, 28, 0, 0, 0, 1, 6, 12, 19, 23, 27, 30, 37, 44, 50, 55, 65, 75, 82, 93, 122, 171, 238, 294, 323
Kentucky,21,05/07/20, 28, 37, 50, 56, 68, 76, 88, 103, 119, 136, 151, 157, 176, 191, 253, 307, 333, 370, 435, 474, 538, 760, 834, 2, 4, 5, 6, 6, 8, 9, 10, 12, 14, 14, 15, 16, 21, 24, 28, 36, 40, 43, 49, 60, 72, 98, 17, 31, 48, 73, 90, 103, 118, 134, 156, 175, 203, 218, 233, 261, 285, 362, 423, 490, 521, 572, 758, 837, 1169
Louisiana,22,05/07/20, 24, 34, 50, 80, 93, 103, 119, 157, 173, 194, 218, 236, 274, 308, 338, 403, 453, 516, 591, 715, 915, 1172, 1272, 2, 2, 6, 8, 12, 16, 18, 19, 24, 28, 33, 35, 42, 46, 50, 58, 65, 73, 80, 104, 137, 171, 193, 263, 335, 362, 434, 489, 592, 626, 684, 776, 804, 868, 1001, 1087, 1184, 1288, 1452, 1579, 1676, 1864, 2333, 2944, 3561, 4789
Maine,23,05/07/20, 3, 4, 6, 13, 16, 20, 24, 28, 32, 39, 43, 47, 57, 70, 79, 88, 110, 138, 166, 205, 269, 334, 382, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 11, 13, 15, 17, 21, 32, 42, 46, 0, 1, 3, 8, 13, 20, 24, 29, 34, 46, 49, 54, 61, 65, 89, 100, 110, 143, 178, 219, 311, 400, 454
Maryland,24,05/07/20, 21, 24, 38, 49, 63, 69, 81, 89, 100, 124, 137, 145, 166, 192, 196, 255, 331, 396, 466, 584, 685, 706, 1073, 0, 2, 3, 4, 7, 8, 8, 10, 12, 14, 16, 19, 21, 23, 28, 31, 37, 55, 59, 68, 81, 95, 121, 64, 72, 96, 140, 173, 194, 219, 231, 248, 268, 286, 313, 338, 396, 448, 541, 617, 694, 805, 935, 1080, 1182, 1687
Massachusetts,25,05/07/20, 15, 16, 24, 31, 41, 44, 49, 63, 73, 80, 99, 110, 139, 168, 198, 240, 277, 330, 442, 507, 662, 897, 1190, 1, 1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 20, 22, 29, 33, 42, 49, 59, 71, 82, 113, 160, 133, 146, 161, 208, 262, 274, 296, 315, 352, 385, 420, 475, 547, 625, 667, 773, 835, 984, 1090, 1287, 1746, 1989, 2497
Michigan,26,05/07/20, 22, 40, 44, 55, 87, 108, 117, 125, 144, 162, 182, 198, 223, 267, 292, 337, 379, 411, 483, 721, 936, 1371, 3385, 2, 3, 4, 5, 8, 10, 12, 15, 17, 18, 21, 23, 27, 34, 38, 42, 47, 52, 64, 75, 119, 162, 427, 81, 116, 135, 184, 218, 244, 251, 268, 289, 351, 377, 421, 485, 562, 608, 642, 701, 738, 842, 995, 1307, 1823, 4799
Minnesota,27,05/07/20, 16, 26, 32, 40, 49, 58, 77, 97, 104, 110, 129, 145, 151, 177, 222, 258, 284, 354, 432, 472, 775, 1105, 1391, 0, 0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 23, 26, 30, 37, 43, 54, 80, 123, 152, 12, 15, 21, 39, 65, 89, 108, 125, 139, 149, 159, 178, 187, 226, 254, 294, 384, 423, 496, 601, 730, 1311, 1466
Mississippi,28,05/07/20, 10, 11, 16, 28, 48, 55, 65, 76, 81, 91, 112, 127, 139, 155, 171, 195, 236, 295, 373, 467, 533, 561, 672, 0, 0, 0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17, 19, 23, 30, 37, 49, 55, 61, 74, 0, 0, 2, 14, 22, 34, 41, 51, 65, 76, 89, 96, 112, 129, 153, 164, 206, 268, 353, 471, 538, 675, 767
Missouri,29,05/07/20, 15, 16, 20, 23, 30, 33, 36, 39, 47, 52, 58, 68, 74, 80, 90, 121, 157, 184, 257, 307, 423, 553, 605, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 9, 10, 12, 16, 21, 29, 36, 49, 63, 3, 4, 10, 20, 25, 30, 36, 44, 46, 48, 50, 56, 74, 92, 109, 121, 146, 188, 231, 256, 356, 512, 657
Montana,30,05/07/20, 1, 1, 7, 10, 15, 28, 36, 41, 44, 51, 63, 76, 92, 103, 108, 122, 155, 194, 209, 273, 334, 374, 383, 0, 0, 0, 1, 2, 3, 4, 4, 4, 6, 7, 7, 9, 10, 14, 16, 18, 19, 23, 31, 37, 46, 49, 0, 0, 3, 11, 22, 27, 35, 42, 51, 64, 72, 80, 98, 116, 137, 159, 170, 204, 237, 293, 415, 465, 707
Nebraska,31,05/07/20, 2, 3, 5, 9, 11, 13, 17, 19, 23, 26, 29, 32, 36, 41, 44, 51, 65, 87, 119, 138, 221, 257, 312, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 9, 12, 15, 17, 23, 29, 38, 0, 2, 8, 22, 27, 41, 48, 54, 63, 71, 82, 88, 96, 101, 106, 115, 124, 175, 232, 296, 372, 404, 420
Nevada,32,05/07/20, 3, 5, 13, 18, 23, 33, 41, 47, 55, 70, 83, 95, 105, 115, 151, 183, 203, 236, 272, 332, 532, 621, 728, 0, 1, 1, 2, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 20, 25, 30, 35, 42, 60, 77, 95, 21, 44, 53, 70, 84, 99, 107, 126, 161, 182, 205, 231, 248, 269, 296, 342, 398, 455, 525, 586, 921, 1028, 1209
New Hampshire,33,05/07/20, 4, 6, 8, 15, 17, 24, 29, 31, 35, 40, 44, 57, 65, 69, 83, 95, 114, 130, 187, 231, 283, 311, 363, 0, 0, 0, 0, 1, 3, 3, 3, 5, 5, 6, 7, 8, 10, 12, 14, 17, 20, 24, 29, 37, 45, 61, 4, 15, 24, 34, 46, 62, 75, 102, 125, 132, 139, 157, 167, 173, 212, 234, 281, 304, 358, 421, 554, 630, 874
New Jersey,34,05/07/20, 100, 105, 121, 142, 204, 267, 321, 351, 395, 424, 486, 518, 557, 633, 778, 847, 951, 1132, 1324, 1741, 2134, 2339, 2720, 17, 17, 20, 26, 31, 40, 47, 53, 60, 68, 78, 83, 92, 95, 107, 121, 136, 158, 182, 245, 286, 313, 372, 775, 793, 880, 912, 1095, 1215, 1385, 1497, 1543, 1588, 1644, 1865, 1940, 2189, 2343, 2453, 2673, 3092, 3553, 4354, 4895, 4966, 5631
New Mexico,35,05/07/20, 2, 4, 6, 8, 12, 16, 20, 24, 29, 36, 41, 51, 59, 71, 77, 90, 118, 135, 177, 211, 238, 296, 578, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 10, 11, 14, 19, 22, 26, 36, 46, 69, 2, 18, 24, 42, 51, 61, 70, 81, 87, 99, 105, 116, 126, 147, 176, 205, 230, 263, 296, 395, 525, 642, 916
New York,36,05/07/20, 130, 198, 232, 331, 476, 575, 667, 763, 865, 985, 1062, 1161, 1439, 1602, 1728, 2015, 2303, 2882, 3136, 4602, 6231, 8263, 10017, 19, 34, 38, 53, 71, 80, 94, 110, 121, 133, 150, 168, 187, 211, 233, 268, 293, 355, 414, 589, 805, 1128, 1353, 1742, 2148, 2253, 2605, 2980, 3268, 3684, 3916, 4174, 4398, 4812, 5144, 5297, 5558, 5797, 6307, 6713, 7905, 9474, 11135, 15132, 19389, 23522
North Carolina,37,05/07/20, 17, 17, 30, 46, 61, 65, 79, 95, 98, 113, 120, 135, 162, 179, 206, 235, 267, 312, 401, 534, 672, 795, 1336, 0, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 21, 25, 29, 33, 45, 74, 85, 125, 0, 1, 20, 33, 46, 61, 72, 84, 94, 112, 121, 132, 159, 178, 195, 212, 239, 285, 343, 423, 639, 1099, 1329
North Dakota,38,05/07/20, 0, 0, 2, 3, 4, 5, 8, 11, 13, 17, 21, 34, 42, 57, 68, 80, 93, 114, 130, 147, 173, 196, 212, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 10, 12, 14, 23, 26, 29, 0, 0, 0, 0, 1, 7, 9, 11, 15, 17, 26, 30, 37, 47, 60, 76, 87, 102, 117, 154, 294, 418, 473
Ohio,39,05/07/20, 13, 18, 26, 34, 45, 50, 57, 64, 71, 83, 93, 113, 128, 147, 173, 200, 228, 275, 313, 420, 574, 649, 767, 0, 0, 1, 2, 3, 4, 6, 6, 8, 9, 9, 11, 13, 14, 17, 20, 25, 31, 40, 48, 66, 72, 85, 23, 29, 42, 67, 88, 103, 117, 133, 144, 154, 164, 188, 209, 236, 297, 319, 376, 419, 517, 580, 680, 912, 1036
Oklahoma,40,05/07/20, 2, 2, 6, 14, 18, 24, 27, 33, 38, 43, 51, 54, 60, 70, 85, 94, 108, 128, 185, 274, 331, 426, 959, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 12, 15, 22, 34, 43, 94, 0, 0, 0, 5, 13, 19, 24, 27, 39, 45, 49, 54, 59, 66, 72, 85, 93, 113, 160, 228, 305, 338, 789
Oregon,41,05/07/20, 47, 65, 81, 108, 163, 242, 288, 329, 343, 372, 410, 452, 493, 542, 603, 696, 743, 826, 890, 1002, 1135, 1223, 1306, 4, 5, 8, 13, 21, 31, 34, 37, 39, 43, 48, 56, 66, 71, 77, 81, 98, 108, 114, 122, 162, 173, 199, 94, 142, 149, 245, 308, 385, 485, 538, 581, 630, 663, 732, 833, 944, 993, 1134, 1278, 1312, 1514, 1746, 2190, 2850, 3142
Pennsylvania,42,05/07/20, 34, 40, 51, 75, 109, 119, 126, 149, 167, 213, 235, 254, 277, 343, 376, 401, 491, 532, 726, 898, 1279, 1487, 1713, 2, 3, 4, 7, 11, 14, 15, 19, 21, 24, 27, 31, 33, 39, 46, 50, 58, 63, 76, 95, 140, 166, 208, 93, 126, 135, 220, 275, 322, 337, 375, 445, 471, 506, 578, 642, 662, 708, 801, 898, 1038, 1174, 1321, 1667, 2370, 2843
