location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,04/27/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 10, 13, 15, 19, 28, 50, 64, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 8, 10, 12, 20, 23, 28
Wisconsin,55,04/27/20, 26, 30, 32, 48, 55, 62, 74, 85, 93, 99, 108, 125, 133, 153, 169, 187, 225, 257, 337, 362, 413, 466, 501, 1, 1, 2, 3, 4, 5, 6, 7, 7, 9, 10, 10, 12, 14, 15, 17, 21, 25, 30, 33, 36, 40, 51, 117, 125, 142, 147, 160, 169, 178, 180, 186, 189, 195, 207, 226, 237, 261, 279, 296, 316, 332, 378, 426, 452, 495
Wyoming,56,04/27/20, 0, 0, 3, 6, 7, 10, 14, 22, 28, 32, 34, 40, 54, 65, 77, 93, 110, 125, 134, 145, 161, 173, 191, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 8, 11, 12, 15, 15, 20, 22, 25, 0, 0, 0, 0, 2, 3, 7, 8, 11, 13, 16, 21, 24, 29, 34, 51, 55, 71, 85, 93, 143, 195, 233
US National,US,04/27/20, 896, 1048, 1650, 2161, 2582, 2868, 2958, 3200, 3331, 3550, 4137, 4232, 4777, 5475, 5638, 5967, 7069, 7563, 8848, 10150, 12738, 15243, 18296, 86, 112, 156, 227, 266, 280, 300, 339, 353, 400, 461, 476, 530, 578, 620, 650, 721, 783, 885, 1068, 1376, 1680, 1929, 18742, 19185, 20052, 20565, 20897, 21485, 21938, 22641, 23119, 23631, 24071, 24574, 24849, 25324, 25504, 26464, 26763, 27421, 28175, 31513, 35439, 37924, 42593
Alabama,1,04/28/20, 4, 5, 8, 10, 12, 13, 16, 19, 27, 29, 30, 34, 40, 43, 50, 57, 64, 71, 85, 108, 124, 134, 187, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 11, 12, 16, 45, 45, 45, 45, 45, 47, 49, 51, 56, 57, 59, 60, 62, 65, 68, 72, 79, 86, 95, 101, 114, 135, 166
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 9, 16, 22, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 17, 22, 25, 26
Arizona,4,04/28/20, 2, 3, 6, 11, 14, 17, 19, 21, 25, 31, 36, 41, 48, 56, 62, 71, 83, 96, 126, 164, 250, 286, 504, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 21, 26, 48, 83, 85, 95, 99, 105, 107, 111, 118, 124, 134, 138, 143, 148, 151, 156, 166, 178, 188, 208, 233, 267, 330, 435
Arkansas,5,04/28/20, 0, 0, 2, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 13, 16, 16, 25, 31, 44, 60, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 7, 13, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 24, 26, 27, 30, 31, 33, 36, 39, 60, 67, 129
California,6,04/28/20, 55, 70, 105, 139, 151, 163, 196, 218, 237, 271, 296, 330, 339, 361, 435, 519, 564, 661, 710, 750, 1010, 1374, 1625, 5, 7, 14, 17, 22, 25, 29, 30, 33, 36, 38, 46, 49, 55, 61, 66, 75, 81, 90, 105, 129, 138, 202, 977, 1027, 1106, 1179, 1306, 1366, 1438, 1489, 1527, 1608, 1662, 1722, 1811, 1868, 1921, 1990, 2041, 2251, 2325, 2438, 2960, 3094, 4000
Colorado,8,04/28/20, 22, 28, 30, 37, 43, 51, 60, 63, 72, 82, 83, 88, 98, 105, 117, 127, 136, 146, 163, 187, 255, 309, 453, 0, 1, 1, 3, 4, 4, 5, 6, 7, 7, 8, 10, 11, 12, 13, 15, 17, 20, 21, 25, 31, 43, 53, 242, 267, 278, 316, 326, 334, 349, 359, 371, 379, 398, 409, 417, 430, 443, 471, 484, 514, 542, 594, 685, 755, 909
Connecticut,9,04/28/20, 4, 5, 8, 13, 14, 18, 21, 22, 24, 26, 28, 32, 34, 37, 43, 55, 58, 72, 82, 101, 120, 191, 251, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 19, 27, 31, 38, 418, 427, 434, 448, 459, 467, 478, 487, 503, 514, 520, 528, 530, 541, 562, 597, 622, 652, 700, 756, 836, 933, 1069
Delaware,10,04/28/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 10, 11, 14, 29, 35, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 19, 19, 19, 19, 20, 28, 31, 32, 35, 36, 37, 38, 39, 40, 42, 44, 46, 50, 52, 57, 83, 106, 116
Florida,12,04/28/20, 56, 61, 76, 111, 143, 159, 198, 210, 221, 247, 266, 292, 325, 350, 387, 436, 478, 591, 692, 775, 905, 1013, 1256, 6, 7, 9, 13, 17, 19, 22, 27, 30, 33, 34, 37, 40, 44, 48, 54, 64, 70, 82, 93, 117, 138, 157, 544, 570, 602, 690, 737, 793, 831, 870, 894, 919, 948, 999, 1013, 1046, 1117, 1165, 1259, 1394, 1511, 1675, 1837, 2035, 2283
Georgia,13,04/28/20, 39, 48, 91, 97, 120, 146, 157, 190, 212, 218, 251, 279, 296, 324, 337, 364, 400, 421, 519, 622, 728, 934, 1056, 2, 5, 7, 9, 10, 11, 14, 17, 19, 22, 24, 26, 29, 31, 33, 38, 43, 48, 53, 65, 81, 89, 110, 481, 493, 501, 538, 561, 584, 604, 633, 646, 691, 716, 756, 769, 796, 842, 863, 918, 950, 986, 1135, 1272, 1455, 1725
Hawaii,15,04/28/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 9, 13, 14, 19, 25, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 9, 6, 6, 6, 7, 9, 15, 18, 19, 21, 22, 24, 26, 26, 28, 29, 31, 37, 39, 41, 44, 55, 64, 116
Idaho,16,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 8, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 23
Illinois,17,04/28/20, 5, 10, 13, 19, 21, 26, 35, 39, 44, 47, 48, 53, 58, 63, 66, 74, 82, 91, 100, 119, 189, 281, 315, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 15, 17, 23, 26, 44, 501, 519, 530, 561, 582, 599, 625, 634, 638, 660, 673, 685, 692, 700, 726, 739, 752, 768, 793, 829, 935, 1062, 1155
Indiana,18,04/28/20, 10, 12, 13, 16, 23, 33, 38, 40, 49, 55, 60, 67, 75, 81, 92, 100, 115, 141, 160, 174, 260, 335, 394, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 12, 16, 22, 29, 37, 211, 215, 225, 231, 233, 240, 243, 249, 251, 260, 264, 272, 275, 280, 284, 296, 304, 319, 336, 375, 416, 444, 519
Iowa,19,04/28/20, 9, 10, 16, 21, 33, 39, 46, 51, 55, 67, 76, 87, 101, 117, 135, 170, 184, 201, 225, 268, 313, 418, 718, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 10, 12, 15, 16, 18, 22, 24, 29, 66, 28, 30, 32, 37, 40, 46, 51, 54, 60, 64, 69, 75, 82, 90, 98, 104, 111, 127, 153, 173, 201, 242, 446
Kansas,20,04/28/20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 18, 23, 26, 29, 42, 56, 73, 102, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 10, 18, 35, 35, 35, 35, 35, 35, 37, 38, 41, 46, 49, 51, 52, 54, 58, 60, 62, 66, 70, 80, 100, 113, 146
Kentucky,21,04/28/20, 21, 26, 37, 40, 47, 62, 81, 92, 109, 121, 129, 140, 151, 161, 183, 220, 240, 277, 306, 375, 569, 635, 724, 1, 1, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21, 24, 28, 48, 56, 62, 70, 75, 81, 88, 90, 97, 104, 113, 118, 132, 136, 144, 158, 170, 184, 192, 203, 217, 246, 271, 413, 468, 518
Louisiana,22,04/28/20, 14, 18, 18, 25, 33, 38, 40, 45, 52, 58, 65, 74, 82, 85, 97, 112, 123, 133, 162, 188, 267, 276, 397, 1, 1, 2, 3, 4, 6, 6, 7, 8, 9, 10, 11, 13, 13, 15, 18, 21, 24, 27, 35, 42, 48, 76, 827, 834, 842, 881, 901, 921, 930, 956, 981, 993, 1017, 1051, 1064, 1092, 1129, 1147, 1227, 1260, 1306, 1401, 1601, 1682, 2573
Maine,23,04/28/20, 3, 5, 6, 8, 9, 10, 13, 17, 21, 25, 29, 33, 34, 38, 45, 51, 57, 70, 94, 113, 164, 212, 351, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 14, 22, 32, 14, 14, 14, 15, 16, 19, 20, 22, 23, 25, 28, 31, 35, 37, 40, 43, 45, 54, 73, 90, 119, 161, 230
Maryland,24,04/28/20, 4, 6, 8, 13, 16, 18, 21, 21, 22, 25, 30, 32, 38, 45, 51, 57, 61, 75, 86, 97, 148, 166, 206, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 9, 10, 12, 15, 17, 23, 138, 144, 156, 174, 181, 186, 197, 202, 211, 215, 223, 230, 234, 244, 257, 274, 300, 311, 326, 361, 408, 505, 555
Massachusetts,25,04/28/20, 4, 4, 5, 6, 8, 9, 11, 12, 16, 17, 19, 21, 23, 27, 33, 38, 44, 49, 61, 72, 99, 121, 182, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 9, 11, 15, 17, 24, 30, 494, 504, 523, 546, 577, 585, 606, 616, 626, 647, 665, 675, 684, 698, 742, 770, 792, 835, 877, 929, 1033, 1187, 1304
Michigan,26,04/28/20, 6, 8, 16, 21, 27, 30, 35, 37, 40, 43, 47, 56, 67, 78, 90, 110, 116, 118, 152, 191, 328, 433, 743, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 13, 15, 18, 30, 41, 75, 988, 998, 1007, 1031, 1045, 1054, 1058, 1064, 1077, 1086, 1095, 1107, 1113, 1125, 1137, 1146, 1157, 1171, 1223, 1241, 1333, 1438, 1824
Minnesota,27,04/28/20, 17, 21, 26, 37, 45, 63, 69, 82, 91, 103, 119, 141, 149, 162, 188, 201, 233, 300, 365, 492, 824, 867, 1081, 0, 0, 0, 1, 2, 3, 4, 6, 7, 8, 8, 10, 11, 12, 13, 15, 17, 19, 29, 38, 58, 72, 77, 41, 42, 44, 53, 61, 68, 73, 80, 87, 95, 98, 108, 115, 124, 132, 142, 150, 179, 201, 237, 343, 456, 517
Mississippi,28,04/28/20, 2, 5, 8, 13, 21, 26, 29, 33, 37, 46, 52, 65, 68, 73, 83, 103, 128, 148, 206, 247, 339, 373, 463, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 9, 11, 14, 18, 24, 36, 39, 69, 69, 69, 70, 71, 75, 76, 77, 80, 84, 86, 90, 92, 96, 103, 108, 125, 141, 169, 185, 235, 276, 336
Missouri,29,04/28/20, 0, 1, 3, 5, 8, 10, 13, 16, 18, 20, 22, 25, 28, 34, 40, 44, 49, 59, 68, 91, 141, 196, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 10, 16, 24, 61, 61, 61, 61, 62, 63, 64, 65, 70, 72, 76, 77, 78, 81, 83, 87, 89, 94, 98, 111, 140, 208, 241
Montana,30,04/28/20, 1, 1, 3, 8, 10, 12, 17, 21, 26, 29, 33, 40, 45, 52, 63, 66, 77, 96, 116, 154, 170, 202, 214, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 9, 10, 12, 16, 22, 27, 5, 5, 5, 5, 6, 9, 13, 14, 17, 18, 20, 23, 32, 38, 42, 46, 50, 54, 62, 92, 113, 131, 164
Nebraska,31,04/28/20, 0, 2, 4, 8, 11, 16, 19, 22, 24, 27, 30, 34, 37, 43, 45, 54, 56, 72, 80, 92, 118, 188, 276, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 13, 16, 26, 6, 6, 8, 9, 15, 21, 25, 27, 32, 34, 36, 43, 44, 48, 53, 55, 63, 69, 82, 98, 121, 153, 207
Nevada,32,04/28/20, 4, 5, 7, 9, 12, 15, 20, 24, 28, 29, 35, 38, 44, 59, 69, 79, 96, 112, 132, 155, 212, 257, 316, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 7, 8, 9, 11, 14, 16, 23, 28, 34, 79, 87, 95, 100, 105, 108, 113, 116, 121, 130, 132, 145, 149, 157, 167, 172, 182, 200, 217, 230, 268, 313, 366
New Hampshire,33,04/28/20, 4, 5, 7, 9, 14, 17, 19, 21, 23, 29, 32, 38, 43, 47, 54, 60, 67, 80, 96, 114, 195, 231, 272, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 9, 10, 11, 14, 20, 25, 29, 16, 17, 20, 27, 32, 35, 43, 49, 52, 60, 66, 74, 80, 85, 93, 99, 103, 114, 137, 162, 221, 262, 297
New Jersey,34,04/28/20, 34, 38, 40, 46, 54, 61, 66, 75, 83, 97, 102, 108, 121, 132, 140, 155, 164, 183, 212, 281, 329, 357, 375, 2, 4, 6, 7, 10, 13, 15, 16, 17, 18, 19, 21, 23, 24, 26, 29, 33, 37, 40, 49, 57, 61, 64, 1850, 1863, 1898, 1937, 1976, 2013, 2046, 2067, 2094, 2117, 2151, 2179, 2215, 2256, 2277, 2312, 2433, 2495, 2577, 2688, 2891, 2987, 3146
New Mexico,35,04/28/20, 2, 3, 6, 9, 11, 18, 20, 22, 25, 28, 33, 37, 41, 48, 54, 57, 63, 83, 103, 124, 140, 166, 220, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 11, 13, 17, 19, 22, 16, 16, 22, 27, 33, 36, 39, 42, 43, 47, 51, 54, 57, 63, 75, 85, 92, 98, 134, 146, 172, 190, 210
New York,36,04/28/20, 52, 63, 66, 99, 121, 141, 147, 164, 190, 210, 234, 268, 292, 317, 341, 371, 399, 465, 586, 691, 937, 1178, 1479, 8, 11, 15, 19, 23, 26, 31, 35, 39, 41, 44, 50, 55, 58, 60, 63, 71, 80, 102, 114, 178, 208, 256, 7210, 7401, 7457, 7552, 7726, 7912, 8032, 8122, 8210, 8260, 8410, 8474, 8568, 8660, 8718, 8871, 9167, 9345, 9748, 10100, 11360, 12058, 13284
North Carolina,37,04/28/20, 5, 8, 11, 19, 23, 25, 31, 31, 37, 39, 43, 49, 53, 60, 69, 76, 92, 120, 157, 186, 272, 337, 401, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 12, 13, 23, 25, 31, 56, 56, 56, 58, 62, 65, 68, 71, 73, 75, 78, 87, 92, 94, 97, 105, 116, 124, 136, 169, 205, 302, 309
North Dakota,38,04/28/20, 0, 0, 1, 4, 6, 8, 9, 11, 13, 15, 17, 22, 32, 48, 58, 66, 79, 86, 109, 125, 251, 322, 350, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 20, 24, 26, 4, 4, 4, 4, 4, 5, 6, 7, 8, 9, 12, 14, 16, 18, 22, 26, 30, 36, 41, 58, 107, 151, 198
Ohio,39,04/28/20, 4, 6, 7, 13, 15, 17, 19, 20, 22, 25, 29, 37, 39, 40, 50, 56, 63, 70, 79, 115, 162, 203, 250, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 15, 17, 22, 208, 210, 215, 221, 226, 231, 235, 238, 240, 243, 245, 250, 260, 266, 270, 277, 285, 290, 301, 327, 352, 382, 405
Oklahoma,40,04/28/20, 1, 2, 3, 4, 9, 13, 16, 19, 20, 21, 27, 29, 34, 38, 48, 57, 63, 85, 94, 104, 123, 152, 194, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 9, 11, 13, 20, 75, 75, 75, 76, 78, 80, 82, 86, 89, 92, 95, 96, 98, 102, 105, 112, 121, 127, 138, 145, 158, 160, 207
Oregon,41,04/28/20, 26, 30, 47, 83, 105, 138, 163, 178, 210, 241, 264, 288, 315, 370, 409, 470, 540, 616, 666, 793, 871, 947, 1237, 1, 3, 4, 7, 9, 12, 14, 15, 18, 19, 21, 23, 29, 31, 36, 40, 45, 51, 64, 76, 87, 95, 125, 70, 72, 89, 109, 146, 162, 170, 192, 212, 225, 248, 268, 280, 302, 367, 390, 421, 453, 556, 661, 768, 941, 1153
Pennsylvania,42,04/28/20, 12, 14, 18, 23, 26, 32, 34, 36, 39, 44, 49, 60, 70, 77, 82, 88, 99, 106, 132, 163, 197, 218, 322, 0, 0, 0, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 15, 18, 22, 26, 39, 338, 349, 357, 377, 390, 407, 419, 432, 436, 448, 459, 464, 482, 500, 520, 533, 573, 591, 629, 668, 704, 795, 958
Rhode Island,44,04/28/20, 0, 0, 1, 2, 2, 2, 3, 4, 4, 6, 7, 8, 9, 10, 11, 14, 16, 20, 25, 43, 74, 98, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 8, 12, 16, 26, 13, 13, 13, 13, 13, 13, 15, 16, 19, 24, 27, 30, 32, 36, 41, 47, 53, 69, 83, 122, 164, 198, 338
South Carolina,45,04/28/20, 5, 8, 10, 16, 21, 27, 35, 38, 39, 43, 47, 53, 62, 68, 78, 87, 105, 123, 148, 161, 179, 187, 235, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 6, 6, 7, 8, 10, 11, 12, 13, 16, 22, 26, 31, 67, 75, 83, 100, 110, 117, 119, 122, 128, 131, 139, 148, 157, 168, 183, 192, 206, 219, 234, 252, 311, 332, 414
South Dakota,46,04/28/20, 12, 12, 17, 24, 32, 41, 47, 61, 71, 88, 96, 108, 118, 125, 142, 162, 211, 241, 282, 350, 564, 690, 741, 0, 0, 0, 1, 2, 2, 3, 5, 6, 6, 7, 8, 9, 11, 12, 14, 16, 20, 26, 29, 53, 57, 75, 3, 8, 9, 13, 17, 26, 31, 33, 43, 49, 60, 69, 76, 87, 98, 106, 123, 140, 180, 238, 317, 363, 477
Tennessee,47,04/28/20, 4, 6, 10, 15, 18, 22, 24, 26, 29, 32, 35, 40, 47, 56, 63, 72, 80, 96, 124, 156, 192, 310, 361, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 14, 17, 22, 33, 81, 84, 93, 97, 101, 103, 107, 111, 114, 117, 119, 125, 129, 136, 142, 152, 159, 169, 190, 226, 240, 251, 377
Texas,48,04/28/20, 6, 9, 11, 22, 32, 35, 40, 43, 47, 53, 62, 69, 75, 93, 99, 109, 116, 137, 171, 201, 283, 442, 692, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 9, 13, 16, 22, 41, 60, 193, 195, 198, 211, 216, 220, 226, 230, 238, 248, 252, 257, 266, 270, 280, 287, 289, 308, 331, 402, 448, 545, 761
Utah,49,04/28/20, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 8, 8, 9, 11, 14, 17, 20, 26, 32, 53, 73, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 5, 6, 12, 12, 12, 12, 12, 12, 12, 13, 15, 16, 19, 24, 27, 29, 30, 32, 35, 42, 46, 51, 64, 72, 88
Vermont,50,04/28/20, 0, 2, 4, 6, 10, 10, 12, 17, 19, 21, 25, 31, 34, 43, 48, 58, 63, 75, 83, 100, 147, 166, 172, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 8, 10, 13, 16, 16, 18, 24, 24, 24, 24, 25, 29, 31, 33, 36, 38, 40, 43, 46, 51, 57, 63, 70, 76, 82, 93, 133, 162, 196
Virginia,51,04/28/20, 40, 56, 78, 94, 111, 126, 152, 160, 182, 199, 219, 243, 262, 281, 300, 323, 368, 414, 483, 644, 837, 915, 983, 0, 0, 2, 4, 6, 7, 9, 10, 12, 13, 16, 18, 19, 21, 24, 26, 29, 35, 41, 55, 68, 72, 84, 89, 91, 100, 111, 124, 132, 142, 148, 170, 188, 199, 209, 224, 232, 257, 284, 301, 321, 369, 422, 577, 646, 697
Washington,53,04/28/20, 74, 111, 125, 149, 186, 226, 251, 290, 316, 336, 366, 378, 405, 460, 512, 557, 647, 723, 830, 920, 1063, 1177, 1500, 7, 10, 13, 22, 26, 32, 36, 39, 42, 45, 49, 50, 55, 57, 66, 81, 87, 92, 106, 117, 151, 184, 193, 839, 897, 1026, 1101, 1205, 1224, 1272, 1301, 1371, 1422, 1498, 1535, 1644, 1686, 1767, 1842, 1956, 2016, 2196, 2367, 3028, 3693, 3923
West Virginia,54,04/28/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 11, 13, 15, 22, 27, 53, 65, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 8, 9, 11, 13, 24, 29, 34
Wisconsin,55,04/28/20, 24, 29, 36, 46, 56, 63, 70, 88, 98, 103, 111, 122, 137, 158, 176, 198, 214, 259, 337, 370, 447, 505, 510, 0, 0, 1, 3, 5, 6, 6, 7, 8, 9, 9, 10, 13, 15, 16, 19, 22, 25, 30, 34, 43, 45, 53, 118, 127, 145, 152, 167, 175, 183, 186, 195, 199, 205, 218, 238, 255, 282, 306, 318, 336, 365, 410, 461, 497, 541
Wyoming,56,04/28/20, 1, 1, 1, 3, 5, 7, 14, 25, 31, 33, 38, 45, 52, 66, 81, 96, 111, 118, 132, 139, 148, 151, 162, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 6, 7, 10, 11, 12, 14, 18, 21, 23, 25, 0, 0, 0, 0, 2, 3, 7, 10, 12, 14, 20, 27, 28, 34, 40, 61, 65, 86, 95, 115, 158, 218, 257
US National,US,04/28/20, 907, 1024, 1606, 2174, 2615, 2904, 3014, 3205, 3356, 3639, 4154, 4382, 4774, 5557, 5837, 6077, 7068, 7711, 9173, 10006, 12870, 15561, 18628, 76, 116, 163, 220, 257, 302, 313, 331, 357, 400, 439, 481, 556, 573, 629, 684, 756, 797, 931, 1103, 1414, 1708, 2002, 18818, 19316, 20244, 20862, 21170, 21789, 22227, 23016, 23515, 24061, 24493, 25034, 25410, 25902, 26071, 27228, 27493, 28098, 29123, 32596, 37048, 39660, 44373
Alabama,1,04/29/20, 6, 6, 7, 10, 11, 13, 16, 20, 23, 30, 34, 37, 41, 48, 52, 59, 69, 78, 89, 109, 133, 186, 217, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 13, 15, 45, 45, 45, 45, 46, 47, 50, 52, 56, 59, 60, 62, 65, 68, 71, 76, 85, 92, 103, 109, 119, 147, 179
Alaska,2,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 11, 17, 21, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 16, 17, 23, 25, 26
Arizona,4,04/29/20, 3, 4, 6, 10, 13, 15, 19, 22, 27, 32, 36, 42, 47, 57, 70, 77, 89, 96, 113, 175, 262, 333, 604, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 6, 7, 9, 10, 12, 17, 25, 35, 43, 84, 85, 95, 101, 106, 109, 114, 121, 130, 138, 143, 148, 151, 157, 164, 175, 182, 198, 226, 248, 288, 365, 478
Arkansas,5,04/29/20, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 11, 13, 15, 19, 21, 24, 29, 49, 69, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 13, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 23, 25, 27, 29, 31, 32, 34, 38, 43, 62, 69, 142
California,6,04/29/20, 50, 65, 90, 123, 140, 156, 183, 205, 234, 259, 290, 308, 325, 358, 447, 500, 583, 659, 710, 760, 1011, 1316, 1593, 6, 9, 12, 16, 19, 24, 27, 31, 34, 37, 38, 43, 46, 55, 62, 70, 74, 83, 89, 101, 137, 153, 213, 985, 1051, 1123, 1199, 1340, 1396, 1470, 1529, 1566, 1644, 1701, 1746, 1855, 1917, 1998, 2061, 2104, 2320, 2402, 2525, 3082, 3239, 4197
