location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/02/20, 5, 6, 9, 11, 14, 15, 21, 24, 29, 33, 38, 42, 46, 51, 63, 72, 82, 89, 107, 142, 163, 191, 241, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 13, 16, 18, 20, 0, 0, 0, 0, 3, 4, 7, 14, 17, 20, 24, 27, 33, 36, 41, 49, 57, 67, 80, 101, 113, 160, 198
Alaska,2,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 10, 12, 34, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 10, 13, 17, 20
Arizona,4,05/02/20, 2, 3, 5, 7, 10, 13, 15, 18, 21, 24, 27, 33, 37, 49, 63, 66, 77, 101, 122, 180, 284, 489, 887, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 7, 7, 10, 12, 14, 23, 30, 41, 57, 8, 8, 19, 24, 32, 37, 41, 51, 61, 67, 78, 86, 95, 101, 107, 120, 125, 143, 199, 217, 302, 424, 549
Arkansas,5,05/02/20, 0, 0, 1, 2, 3, 4, 5, 5, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 23, 29, 41, 70, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 6, 9, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 6, 8, 11, 12, 14, 16, 19, 24, 28, 56, 66, 180
California,6,05/02/20, 40, 47, 69, 105, 124, 135, 157, 181, 195, 232, 259, 281, 305, 328, 380, 468, 510, 561, 646, 764, 975, 1259, 1440, 5, 8, 10, 11, 18, 22, 26, 27, 28, 32, 37, 42, 45, 50, 57, 68, 76, 86, 93, 104, 137, 173, 208, 506, 590, 635, 772, 892, 981, 1050, 1123, 1165, 1241, 1336, 1401, 1477, 1593, 1686, 1781, 1847, 2000, 2198, 2294, 2988, 3252, 4263
Colorado,8,05/02/20, 9, 14, 24, 29, 33, 39, 43, 47, 55, 62, 71, 80, 89, 93, 98, 103, 110, 124, 142, 163, 205, 269, 374, 0, 0, 1, 2, 2, 3, 5, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 19, 21, 26, 34, 39, 54, 49, 76, 87, 136, 148, 157, 175, 189, 203, 211, 247, 258, 271, 274, 299, 320, 357, 381, 415, 477, 607, 715, 876
Connecticut,9,05/02/20, 3, 3, 8, 10, 13, 13, 14, 15, 17, 19, 22, 23, 27, 32, 34, 37, 42, 50, 63, 73, 91, 169, 217, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 8, 9, 11, 13, 15, 19, 24, 35, 94, 110, 116, 128, 142, 152, 163, 177, 193, 201, 206, 213, 226, 235, 263, 305, 330, 367, 423, 484, 592, 714, 872
Delaware,10,05/02/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 9, 11, 12, 29, 32, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 5, 9, 0, 0, 0, 0, 1, 9, 12, 15, 17, 18, 19, 21, 22, 24, 25, 28, 32, 37, 41, 44, 77, 117, 126
Florida,12,05/02/20, 51, 52, 75, 112, 127, 146, 165, 192, 200, 242, 252, 270, 307, 338, 383, 421, 469, 574, 682, 744, 874, 1052, 1181, 4, 6, 10, 12, 16, 19, 21, 24, 29, 31, 34, 37, 39, 44, 48, 54, 65, 72, 90, 101, 118, 127, 165, 232, 262, 311, 401, 458, 560, 609, 636, 688, 720, 761, 801, 845, 878, 986, 1046, 1182, 1320, 1531, 1730, 1915, 2237, 2543
Georgia,13,05/02/20, 29, 57, 78, 111, 129, 140, 165, 191, 204, 219, 248, 284, 318, 338, 349, 386, 402, 433, 538, 586, 721, 943, 1115, 3, 3, 6, 10, 12, 13, 18, 22, 24, 25, 29, 30, 34, 36, 39, 47, 51, 61, 66, 76, 93, 103, 141, 124, 143, 177, 203, 236, 268, 317, 331, 355, 402, 449, 507, 525, 566, 630, 657, 708, 777, 874, 1003, 1307, 1433, 1880
Hawaii,15,05/02/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 10, 13, 18, 33, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 7, 0, 0, 0, 1, 3, 10, 12, 13, 16, 17, 20, 21, 23, 24, 26, 28, 34, 39, 41, 44, 60, 63, 132
Idaho,16,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11
Illinois,17,05/02/20, 5, 6, 7, 14, 17, 21, 25, 35, 45, 49, 51, 54, 57, 62, 66, 73, 85, 88, 97, 117, 256, 302, 337, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 14, 18, 27, 34, 42, 46, 63, 80, 122, 146, 160, 184, 190, 203, 224, 237, 249, 264, 287, 311, 322, 341, 363, 376, 429, 552, 695, 874
Indiana,18,05/02/20, 6, 8, 13, 21, 24, 29, 33, 38, 41, 51, 56, 59, 74, 86, 95, 126, 145, 159, 170, 217, 313, 328, 347, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 11, 13, 14, 18, 23, 30, 36, 50, 6, 10, 21, 27, 35, 39, 47, 56, 66, 68, 78, 81, 91, 103, 111, 127, 137, 168, 215, 257, 302, 350, 465
Iowa,19,05/02/20, 4, 5, 17, 24, 32, 39, 49, 60, 66, 74, 86, 103, 112, 133, 163, 180, 206, 224, 242, 282, 367, 420, 661, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 8, 10, 12, 13, 17, 19, 21, 24, 28, 29, 36, 62, 86, 5, 5, 11, 18, 24, 28, 39, 47, 52, 58, 76, 82, 96, 111, 127, 139, 162, 192, 221, 249, 329, 359, 759
Kansas,20,05/02/20, 0, 0, 0, 2, 3, 4, 4, 6, 7, 9, 10, 11, 13, 14, 16, 20, 24, 30, 38, 44, 69, 79, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 10, 31, 0, 0, 0, 0, 0, 2, 3, 6, 12, 14, 17, 19, 22, 27, 30, 33, 37, 41, 52, 64, 98, 125, 217
Kentucky,21,05/02/20, 26, 30, 34, 48, 68, 76, 89, 105, 115, 134, 144, 160, 174, 194, 212, 246, 288, 327, 359, 435, 538, 644, 771, 1, 1, 3, 3, 5, 6, 9, 10, 12, 13, 14, 17, 18, 20, 22, 25, 30, 33, 37, 47, 69, 79, 101, 8, 13, 25, 32, 40, 54, 69, 79, 100, 109, 119, 139, 154, 168, 191, 223, 244, 262, 295, 347, 577, 687, 774
Louisiana,22,05/02/20, 4, 8, 11, 18, 21, 27, 34, 36, 39, 42, 47, 56, 63, 70, 80, 90, 100, 113, 129, 147, 215, 231, 310, 0, 0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 11, 11, 12, 14, 15, 18, 21, 26, 41, 44, 62, 193, 200, 207, 253, 275, 297, 316, 334, 370, 390, 412, 450, 478, 491, 535, 565, 644, 700, 763, 866, 1115, 1203, 2189
Maine,23,05/02/20, 3, 4, 6, 8, 9, 12, 17, 19, 22, 27, 32, 40, 43, 45, 53, 62, 75, 83, 113, 124, 184, 258, 373, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 8, 8, 11, 16, 24, 37, 48, 0, 0, 0, 2, 5, 9, 11, 13, 16, 21, 24, 29, 34, 38, 42, 44, 54, 66, 93, 125, 196, 256, 376
Maryland,24,05/02/20, 3, 4, 6, 9, 13, 14, 17, 18, 19, 23, 26, 31, 36, 42, 47, 58, 61, 78, 97, 124, 160, 210, 275, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 7, 9, 11, 12, 16, 22, 26, 17, 22, 35, 58, 63, 73, 83, 91, 96, 105, 111, 121, 128, 141, 160, 171, 209, 227, 251, 287, 339, 461, 510
Massachusetts,25,05/02/20, 2, 2, 4, 5, 5, 7, 8, 9, 11, 14, 16, 18, 21, 23, 27, 31, 36, 41, 52, 63, 78, 87, 131, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 14, 18, 32, 73, 83, 101, 126, 154, 168, 186, 199, 203, 234, 249, 256, 271, 286, 331, 362, 390, 430, 482, 564, 645, 893, 947
Michigan,26,05/02/20, 5, 11, 12, 18, 22, 26, 32, 34, 38, 43, 48, 59, 69, 78, 87, 104, 119, 140, 151, 182, 314, 452, 765, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 25, 40, 52, 89, 40, 46, 59, 86, 97, 105, 117, 124, 142, 152, 157, 172, 195, 212, 227, 247, 255, 283, 314, 373, 508, 685, 1242
Minnesota,27,05/02/20, 19, 21, 25, 38, 55, 69, 81, 88, 97, 101, 130, 157, 167, 179, 201, 219, 254, 306, 384, 474, 709, 976, 1288, 1, 1, 2, 3, 4, 5, 7, 7, 9, 11, 12, 14, 16, 19, 20, 24, 28, 34, 44, 56, 98, 113, 137, 4, 7, 9, 21, 35, 45, 56, 69, 80, 85, 100, 111, 125, 151, 167, 188, 213, 250, 293, 398, 644, 803, 939
Mississippi,28,05/02/20, 3, 7, 9, 19, 26, 33, 42, 48, 53, 59, 69, 78, 88, 99, 111, 131, 161, 195, 246, 287, 363, 391, 506, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 5, 6, 7, 8, 9, 11, 12, 18, 23, 27, 38, 40, 53, 0, 0, 0, 4, 8, 12, 16, 19, 25, 28, 36, 42, 48, 52, 68, 78, 96, 133, 179, 213, 316, 384, 430
Missouri,29,05/02/20, 2, 2, 3, 5, 10, 12, 15, 17, 18, 21, 23, 25, 27, 33, 42, 46, 56, 62, 76, 99, 160, 177, 225, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 16, 20, 26, 0, 0, 1, 1, 3, 6, 8, 10, 12, 17, 21, 26, 30, 33, 34, 37, 42, 47, 56, 77, 137, 253, 254
Montana,30,05/02/20, 2, 3, 3, 5, 7, 10, 16, 23, 26, 30, 35, 39, 49, 59, 70, 82, 89, 102, 133, 155, 171, 179, 225, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 9, 9, 10, 12, 13, 19, 21, 22, 26, 0, 0, 0, 1, 4, 7, 14, 18, 21, 24, 26, 34, 51, 57, 61, 67, 78, 88, 116, 146, 196, 239, 251
Nebraska,31,05/02/20, 2, 2, 3, 5, 9, 12, 14, 16, 19, 22, 24, 29, 30, 33, 35, 43, 48, 54, 65, 78, 116, 139, 196, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 10, 12, 13, 16, 20, 29, 0, 0, 2, 6, 13, 19, 26, 31, 35, 38, 41, 48, 54, 59, 64, 72, 80, 94, 106, 122, 162, 253, 321
Nevada,32,05/02/20, 2, 4, 6, 7, 12, 15, 18, 22, 27, 28, 32, 40, 48, 65, 79, 95, 111, 132, 166, 197, 232, 290, 299, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 11, 12, 14, 15, 19, 30, 38, 43, 8, 18, 28, 35, 43, 48, 50, 58, 70, 76, 81, 91, 96, 105, 125, 146, 158, 170, 211, 242, 285, 329, 435
New Hampshire,33,05/02/20, 2, 2, 4, 9, 11, 15, 17, 20, 22, 24, 27, 31, 34, 38, 41, 50, 61, 76, 98, 126, 173, 208, 249, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 12, 15, 19, 28, 32, 39, 0, 1, 4, 17, 22, 25, 35, 43, 45, 55, 62, 75, 88, 93, 102, 111, 123, 135, 151, 204, 317, 356, 372
New Jersey,34,05/02/20, 20, 21, 23, 30, 37, 47, 50, 58, 67, 71, 77, 83, 92, 101, 113, 123, 135, 145, 168, 234, 282, 322, 346, 2, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 19, 20, 20, 22, 25, 29, 33, 41, 50, 53, 54, 395, 411, 449, 503, 533, 587, 615, 649, 673, 708, 735, 769, 829, 879, 900, 927, 1062, 1132, 1249, 1353, 1611, 1737, 1864
New Mexico,35,05/02/20, 2, 2, 4, 9, 10, 12, 13, 15, 18, 21, 23, 28, 31, 36, 39, 43, 54, 69, 77, 98, 134, 175, 238, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 13, 15, 19, 21, 23, 1, 1, 10, 17, 23, 28, 32, 35, 38, 40, 52, 55, 57, 68, 88, 92, 104, 118, 172, 205, 226, 250, 271
New York,36,05/02/20, 31, 39, 43, 65, 79, 100, 121, 129, 139, 156, 178, 197, 227, 239, 274, 290, 313, 371, 473, 552, 812, 1034, 1265, 4, 4, 9, 14, 16, 19, 21, 25, 28, 31, 35, 38, 41, 45, 48, 55, 59, 62, 80, 105, 142, 188, 213, 1237, 1466, 1506, 1582, 1785, 1987, 2142, 2243, 2309, 2459, 2553, 2618, 2744, 2790, 2905, 3094, 3359, 3613, 4072, 4544, 6014, 6737, 7982
North Carolina,37,05/02/20, 5, 8, 11, 19, 25, 28, 35, 39, 44, 45, 49, 53, 60, 71, 83, 96, 113, 140, 178, 220, 306, 420, 484, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 9, 11, 14, 20, 31, 34, 45, 0, 0, 2, 7, 11, 14, 18, 21, 26, 31, 39, 42, 53, 57, 63, 78, 92, 115, 134, 184, 261, 352, 396
North Dakota,38,05/02/20, 0, 1, 2, 4, 8, 9, 12, 16, 19, 21, 22, 26, 51, 70, 78, 93, 101, 116, 145, 188, 222, 247, 250, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 16, 23, 35, 46, 0, 0, 0, 0, 3, 4, 6, 7, 8, 12, 14, 17, 26, 31, 40, 45, 55, 69, 76, 103, 202, 311, 342
Ohio,39,05/02/20, 3, 4, 6, 10, 16, 17, 20, 22, 24, 27, 31, 34, 40, 47, 52, 60, 70, 83, 94, 150, 187, 223, 338, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 7, 8, 10, 15, 19, 29, 31, 16, 19, 26, 34, 41, 48, 51, 54, 56, 61, 64, 75, 82, 91, 96, 102, 109, 121, 136, 187, 257, 277, 294
Oklahoma,40,05/02/20, 1, 1, 3, 5, 8, 12, 15, 17, 21, 23, 26, 31, 35, 43, 50, 56, 67, 75, 88, 106, 146, 190, 245, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 12, 15, 19, 33, 0, 0, 0, 4, 7, 10, 13, 19, 21, 26, 28, 33, 37, 41, 50, 57, 69, 83, 92, 120, 133, 155, 210
Oregon,41,05/02/20, 21, 24, 40, 81, 109, 147, 170, 194, 249, 260, 291, 332, 391, 428, 462, 498, 540, 613, 730, 790, 915, 996, 1064, 1, 1, 4, 9, 11, 14, 18, 20, 23, 27, 31, 36, 40, 44, 47, 55, 61, 74, 79, 94, 109, 115, 165, 41, 42, 66, 106, 151, 183, 211, 230, 242, 283, 320, 361, 389, 442, 501, 555, 610, 660, 844, 977, 1135, 1302, 1720
Pennsylvania,42,05/02/20, 10, 11, 15, 20, 23, 26, 29, 33, 35, 44, 49, 54, 62, 68, 74, 82, 93, 109, 146, 169, 226, 284, 349, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 5, 6, 7, 8, 9, 10, 12, 14, 16, 21, 26, 27, 39, 48, 57, 64, 93, 110, 126, 138, 152, 162, 171, 182, 205, 214, 238, 257, 282, 317, 342, 399, 426, 502, 602, 817
Rhode Island,44,05/02/20, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 16, 21, 41, 69, 80, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 9, 14, 27, 0, 0, 0, 0, 0, 0, 2, 4, 7, 13, 17, 20, 24, 28, 33, 40, 50, 65, 82, 133, 191, 245, 418
South Carolina,45,05/02/20, 4, 8, 12, 17, 20, 24, 30, 34, 38, 42, 50, 55, 61, 70, 78, 93, 117, 134, 145, 158, 178, 216, 245, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 21, 25, 34, 5, 12, 23, 41, 56, 63, 68, 74, 84, 91, 100, 113, 121, 131, 149, 177, 194, 213, 227, 255, 338, 376, 453
South Dakota,46,05/02/20, 9, 9, 12, 20, 25, 28, 37, 53, 59, 64, 72, 84, 97, 106, 120, 139, 182, 204, 231, 280, 417, 462, 523, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 17, 20, 22, 29, 34, 43, 65, 91, 102, 6, 7, 14, 19, 31, 42, 47, 54, 73, 80, 95, 107, 127, 142, 155, 175, 219, 239, 296, 388, 586, 673, 789
Tennessee,47,05/02/20, 3, 7, 10, 15, 17, 24, 27, 31, 34, 38, 45, 52, 56, 62, 77, 87, 102, 117, 146, 185, 299, 404, 429, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 16, 26, 38, 43, 1, 4, 15, 23, 25, 28, 34, 36, 44, 48, 52, 57, 67, 74, 86, 94, 104, 117, 170, 204, 239, 255, 431
Texas,48,05/02/20, 9, 11, 13, 21, 28, 37, 41, 46, 52, 59, 65, 73, 85, 99, 125, 137, 161, 183, 221, 300, 330, 525, 816, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 8, 9, 10, 12, 15, 21, 25, 30, 59, 85, 16, 19, 29, 42, 43, 49, 56, 67, 82, 89, 103, 107, 113, 117, 122, 145, 158, 173, 223, 309, 375, 540, 873
Utah,49,05/02/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 14, 20, 28, 39, 96, 119, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 9, 12, 17, 19, 21, 24, 28, 36, 44, 50, 68, 86, 106
Vermont,50,05/02/20, 2, 2, 4, 6, 9, 10, 14, 16, 18, 20, 25, 30, 33, 44, 51, 54, 59, 63, 78, 101, 129, 152, 161, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 8, 8, 10, 12, 18, 23, 24, 0, 0, 0, 1, 5, 11, 13, 16, 19, 23, 30, 33, 38, 45, 53, 63, 71, 84, 97, 120, 175, 199, 237
Virginia,51,05/02/20, 39, 51, 82, 97, 118, 125, 161, 177, 192, 210, 233, 246, 264, 276, 308, 330, 395, 426, 547, 600, 806, 867, 951, 1, 2, 3, 6, 7, 10, 13, 15, 16, 20, 22, 24, 26, 27, 31, 34, 37, 46, 58, 71, 101, 106, 112, 31, 31, 45, 72, 90, 109, 122, 136, 170, 198, 216, 238, 248, 282, 301, 322, 375, 415, 518, 593, 883, 923, 1081
Washington,53,05/02/20, 70, 98, 116, 140, 166, 210, 242, 251, 282, 305, 316, 357, 396, 431, 480, 536, 598, 709, 786, 862, 970, 1153, 1482, 8, 11, 17, 20, 25, 29, 33, 38, 41, 44, 46, 48, 53, 62, 73, 80, 89, 97, 107, 121, 146, 185, 196, 458, 528, 694, 747, 867, 938, 964, 1035, 1095, 1193, 1244, 1329, 1388, 1508, 1636, 1728, 1819, 1963, 2245, 2358, 3159, 3919, 4238
West Virginia,54,05/02/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 11, 12, 16, 23, 31, 46, 60, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 9, 14, 19, 35, 62, 71
Wisconsin,55,05/02/20, 30, 33, 35, 42, 49, 66, 80, 85, 96, 110, 119, 129, 140, 151, 189, 203, 220, 259, 299, 391, 447, 475, 568, 1, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 16, 18, 20, 23, 28, 32, 44, 51, 55, 63, 67, 23, 39, 55, 70, 91, 99, 111, 120, 128, 143, 154, 170, 208, 226, 244, 286, 336, 354, 433, 466, 563, 602, 676
Wyoming,56,05/02/20, 0, 0, 3, 6, 7, 10, 17, 24, 37, 46, 50, 54, 60, 77, 83, 87, 98, 106, 111, 116, 123, 131, 147, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 7, 7, 9, 11, 12, 12, 14, 16, 18, 20, 22, 26, 0, 0, 0, 1, 4, 8, 14, 22, 26, 30, 35, 46, 50, 66, 77, 105, 120, 139, 158, 189, 227, 299, 335
US National,US,05/02/20, 767, 951, 1519, 2045, 2505, 2675, 2974, 3130, 3264, 3677, 4034, 4413, 4604, 5621, 5797, 6154, 6740, 7762, 9353, 10345, 12359, 15573, 17814, 76, 106, 159, 217, 282, 299, 334, 363, 388, 436, 484, 520, 557, 647, 693, 731, 858, 936, 1109, 1290, 1616, 2024, 2293, 4776, 5613, 6494, 7559, 8114, 8563, 9328, 10225, 10655, 11403, 12159, 12919, 13465, 13945, 14714, 15628, 16402, 17653, 18968, 23035, 30028, 32991, 37768
Alabama,1,05/03/20, 6, 7, 8, 10, 13, 15, 18, 22, 30, 34, 38, 42, 47, 54, 62, 72, 87, 96, 119, 157, 197, 206, 250, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 24, 0, 0, 0, 1, 3, 6, 9, 15, 18, 24, 27, 30, 37, 41, 47, 52, 66, 77, 89, 115, 125, 176, 219
Alaska,2,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 6, 7, 11, 43, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 10, 16, 18, 21
Arizona,4,05/03/20, 1, 2, 5, 6, 8, 12, 15, 18, 21, 24, 28, 33, 40, 46, 54, 62, 75, 105, 140, 168, 321, 620, 973, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 14, 20, 33, 43, 71, 8, 9, 19, 26, 35, 38, 45, 54, 65, 74, 83, 94, 102, 108, 114, 126, 135, 150, 212, 233, 334, 479, 613
Arkansas,5,05/03/20, 0, 0, 0, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 13, 15, 18, 23, 33, 46, 71, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 8, 11, 13, 15, 17, 21, 26, 30, 62, 72, 196
California,6,05/03/20, 36, 47, 70, 83, 112, 132, 148, 174, 198, 215, 236, 262, 272, 317, 367, 429, 491, 541, 616, 747, 928, 1153, 1368, 4, 5, 8, 13, 18, 20, 22, 26, 32, 35, 36, 42, 45, 47, 56, 66, 75, 82, 93, 107, 134, 178, 233, 512, 600, 641, 802, 903, 1008, 1086, 1153, 1192, 1279, 1370, 1448, 1505, 1642, 1734, 1867, 1939, 2055, 2280, 2379, 3157, 3430, 4458
Colorado,8,05/03/20, 9, 13, 22, 31, 33, 38, 41, 47, 52, 57, 71, 74, 83, 88, 90, 99, 105, 113, 137, 164, 185, 261, 355, 0, 0, 1, 2, 2, 4, 5, 6, 7, 7, 9, 10, 10, 12, 13, 14, 15, 18, 21, 23, 30, 35, 67, 49, 77, 89, 138, 151, 162, 179, 195, 213, 218, 257, 271, 278, 285, 313, 337, 377, 397, 428, 501, 633, 760, 929
Connecticut,9,05/03/20, 2, 4, 5, 8, 10, 12, 13, 14, 16, 18, 21, 23, 25, 25, 32, 37, 42, 53, 63, 74, 94, 176, 228, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 9, 10, 12, 15, 20, 30, 40, 95, 111, 117, 128, 145, 153, 167, 180, 196, 204, 208, 217, 231, 243, 269, 317, 336, 374, 437, 496, 612, 746, 903
Delaware,10,05/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 11, 22, 30, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 7, 0, 0, 0, 0, 1, 9, 12, 15, 17, 18, 20, 22, 23, 24, 25, 29, 32, 38, 42, 45, 82, 121, 132
Florida,12,05/03/20, 48, 54, 71, 108, 124, 141, 167, 180, 203, 220, 240, 255, 293, 340, 376, 433, 470, 568, 668, 740, 889, 1025, 1142, 5, 7, 9, 11, 14, 15, 20, 24, 26, 28, 31, 35, 39, 43, 49, 54, 59, 73, 84, 100, 122, 138, 186, 237, 269, 323, 412, 471, 582, 632, 660, 726, 758, 792, 841, 886, 917, 1029, 1098, 1240, 1398, 1625, 1807, 2019, 2362, 2728
