location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,04/27/20, 6, 7, 8, 10, 15, 18, 22, 24, 28, 31, 33, 37, 46, 51, 57, 69, 78, 91, 111, 142, 185, 273, 338, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 11, 15, 17, 24, 3, 4, 7, 12, 16, 19, 22, 25, 27, 29, 32, 39, 41, 45, 48, 52, 60, 66, 79, 94, 134, 147, 198
Iowa,19,04/27/20, 3, 8, 12, 20, 26, 30, 39, 45, 52, 59, 69, 82, 90, 109, 123, 136, 161, 176, 195, 245, 281, 305, 641, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 9, 10, 12, 13, 16, 17, 24, 30, 50, 1, 2, 4, 9, 12, 14, 20, 21, 24, 28, 33, 38, 42, 46, 54, 61, 68, 79, 97, 123, 144, 160, 314
Kansas,20,04/27/20, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 18, 21, 28, 36, 55, 111, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 9, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 5, 6, 9, 10, 14, 17, 20, 22, 27, 42, 48, 94
Kentucky,21,04/27/20, 15, 19, 26, 34, 41, 49, 61, 72, 86, 96, 110, 119, 126, 141, 152, 168, 192, 216, 244, 303, 530, 573, 582, 0, 0, 1, 1, 2, 2, 3, 5, 5, 6, 7, 8, 9, 10, 12, 13, 13, 17, 18, 23, 44, 47, 51, 2, 4, 5, 8, 14, 18, 21, 28, 38, 41, 47, 53, 61, 75, 87, 95, 105, 112, 124, 162, 249, 306, 312
Louisiana,22,04/27/20, 4, 4, 6, 9, 10, 12, 13, 15, 17, 20, 21, 23, 25, 28, 30, 34, 40, 43, 50, 58, 78, 89, 131, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 10, 13, 17, 19, 29, 143, 158, 162, 173, 183, 202, 213, 227, 233, 250, 258, 272, 280, 298, 334, 348, 367, 393, 430, 461, 547, 615, 1163
Maine,23,04/27/20, 1, 2, 3, 5, 7, 8, 10, 10, 12, 16, 19, 21, 24, 27, 29, 36, 44, 52, 56, 76, 86, 193, 283, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 7, 11, 15, 24, 0, 0, 0, 0, 0, 1, 3, 4, 7, 9, 10, 12, 14, 17, 19, 21, 25, 28, 37, 50, 70, 118, 133
Maryland,24,04/27/20, 0, 1, 1, 3, 5, 6, 7, 8, 9, 11, 12, 14, 16, 18, 22, 26, 28, 30, 42, 49, 79, 97, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 8, 13, 17, 14, 17, 18, 28, 41, 42, 48, 51, 59, 60, 65, 68, 74, 81, 93, 97, 106, 118, 122, 148, 176, 210, 290
Massachusetts,25,04/27/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 7, 7, 9, 10, 12, 14, 15, 20, 27, 32, 41, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 11, 16, 56, 72, 84, 108, 129, 140, 148, 165, 177, 186, 199, 206, 220, 234, 246, 281, 299, 320, 348, 398, 495, 512, 665
Michigan,26,04/27/20, 3, 5, 9, 11, 12, 16, 17, 18, 20, 23, 27, 33, 36, 40, 55, 60, 68, 83, 98, 130, 239, 319, 440, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 9, 11, 21, 33, 43, 13, 23, 32, 52, 62, 66, 69, 78, 83, 87, 97, 101, 105, 112, 124, 128, 134, 146, 170, 197, 266, 317, 491
Minnesota,27,04/27/20, 17, 18, 23, 28, 35, 46, 56, 63, 76, 83, 93, 111, 122, 146, 161, 178, 202, 227, 252, 400, 571, 789, 958, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 9, 10, 12, 13, 15, 18, 23, 38, 52, 63, 1, 1, 2, 7, 10, 14, 17, 24, 27, 35, 40, 44, 51, 54, 61, 70, 79, 87, 106, 138, 199, 325, 370
Mississippi,28,04/27/20, 0, 1, 4, 8, 15, 20, 22, 28, 34, 37, 45, 54, 59, 69, 76, 89, 101, 113, 137, 198, 269, 314, 396, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 16, 22, 27, 36, 0, 0, 0, 0, 1, 4, 5, 8, 9, 11, 12, 16, 17, 21, 26, 28, 42, 53, 68, 87, 137, 184, 214
Missouri,29,04/27/20, 0, 0, 1, 2, 4, 5, 7, 8, 11, 14, 16, 20, 23, 26, 30, 33, 37, 47, 57, 77, 149, 172, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 13, 18, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 8, 10, 13, 14, 15, 17, 20, 25, 30, 60, 104, 118
Montana,30,04/27/20, 1, 2, 3, 5, 6, 8, 13, 18, 20, 22, 25, 27, 38, 44, 52, 60, 70, 83, 107, 141, 160, 184, 235, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 20, 0, 0, 0, 0, 1, 2, 3, 5, 7, 10, 12, 16, 18, 21, 26, 32, 36, 41, 49, 61, 85, 109, 130
Nebraska,31,04/27/20, 1, 1, 3, 5, 7, 10, 15, 18, 20, 21, 24, 25, 28, 31, 37, 41, 46, 50, 66, 84, 112, 151, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 10, 18, 25, 0, 0, 0, 1, 4, 7, 9, 11, 12, 14, 18, 20, 23, 27, 32, 38, 40, 43, 50, 64, 78, 148, 162
Nevada,32,04/27/20, 1, 2, 3, 5, 8, 10, 12, 15, 17, 20, 22, 25, 28, 34, 44, 57, 68, 75, 92, 120, 173, 238, 277, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 14, 15, 19, 0, 6, 11, 16, 21, 23, 25, 27, 29, 33, 39, 44, 52, 57, 61, 63, 69, 75, 89, 109, 124, 148, 180
New Hampshire,33,04/27/20, 0, 1, 3, 5, 7, 9, 10, 11, 13, 16, 18, 18, 20, 22, 26, 29, 38, 46, 56, 76, 113, 150, 224, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 9, 12, 17, 21, 0, 0, 0, 2, 7, 9, 11, 14, 17, 19, 22, 27, 33, 39, 40, 43, 50, 62, 69, 83, 123, 146, 165
New Jersey,34,04/27/20, 7, 7, 9, 14, 15, 17, 19, 22, 25, 27, 29, 33, 34, 37, 42, 45, 49, 51, 57, 71, 85, 103, 115, 0, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 14, 16, 17, 22, 24, 27, 270, 281, 311, 343, 357, 371, 387, 414, 435, 445, 458, 481, 492, 508, 525, 567, 626, 657, 713, 755, 858, 939, 1084
New Mexico,35,04/27/20, 1, 1, 2, 5, 8, 11, 12, 16, 19, 21, 23, 25, 30, 34, 38, 43, 55, 66, 72, 99, 124, 144, 156, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 12, 13, 17, 0, 0, 2, 5, 8, 9, 12, 17, 20, 21, 23, 28, 30, 34, 39, 42, 45, 51, 67, 86, 101, 119, 148
New York,36,04/27/20, 23, 26, 30, 34, 44, 54, 60, 64, 71, 74, 79, 98, 107, 112, 124, 141, 152, 163, 200, 214, 304, 339, 412, 5, 6, 7, 9, 10, 11, 12, 14, 16, 18, 19, 21, 23, 26, 28, 30, 33, 39, 46, 53, 69, 90, 112, 989, 1095, 1180, 1271, 1356, 1495, 1544, 1629, 1697, 1751, 1850, 1903, 1987, 2062, 2139, 2273, 2398, 2547, 2710, 2955, 3831, 4236, 4954
North Carolina,37,04/27/20, 2, 3, 5, 9, 11, 14, 16, 21, 23, 24, 27, 30, 33, 40, 45, 50, 57, 63, 78, 110, 156, 220, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 10, 15, 21, 0, 0, 0, 0, 1, 2, 3, 6, 8, 10, 10, 13, 16, 20, 21, 24, 33, 38, 51, 72, 94, 138, 144
North Dakota,38,04/27/20, 0, 0, 1, 2, 4, 6, 7, 8, 11, 13, 17, 24, 29, 38, 50, 55, 64, 78, 101, 158, 259, 284, 361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 8, 15, 22, 30, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 6, 8, 11, 12, 15, 18, 22, 25, 30, 52, 90, 141, 164
Ohio,39,04/27/20, 2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 20, 23, 25, 29, 33, 36, 48, 56, 101, 127, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 8, 13, 19, 13, 14, 16, 21, 23, 24, 27, 29, 33, 34, 36, 40, 43, 48, 52, 53, 56, 66, 73, 80, 94, 117, 159
Oklahoma,40,04/27/20, 2, 2, 3, 4, 5, 8, 10, 11, 14, 17, 19, 21, 27, 31, 39, 43, 47, 53, 68, 77, 118, 127, 134, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 8, 11, 0, 0, 0, 0, 2, 3, 4, 7, 9, 11, 12, 13, 17, 19, 21, 27, 31, 34, 39, 52, 67, 70, 93
Oregon,41,04/27/20, 15, 22, 34, 66, 80, 92, 108, 132, 146, 164, 186, 212, 243, 258, 337, 361, 399, 489, 557, 648, 692, 830, 1119, 1, 2, 3, 5, 7, 8, 9, 11, 11, 12, 14, 15, 17, 20, 22, 26, 32, 37, 44, 55, 66, 77, 115, 20, 26, 34, 56, 72, 89, 96, 110, 116, 120, 138, 154, 160, 190, 232, 252, 277, 303, 360, 471, 525, 688, 834
Pennsylvania,42,04/27/20, 2, 4, 6, 8, 9, 11, 13, 15, 17, 20, 21, 25, 29, 34, 39, 41, 45, 52, 58, 65, 82, 107, 181, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 10, 11, 18, 25, 29, 32, 46, 58, 66, 73, 80, 87, 94, 103, 114, 123, 129, 145, 168, 178, 191, 208, 229, 261, 312, 424
Rhode Island,44,04/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 11, 17, 31, 36, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 11, 14, 16, 21, 24, 30, 38, 45, 71, 106, 129, 206
South Carolina,45,04/27/20, 3, 5, 7, 9, 11, 13, 14, 17, 20, 24, 27, 29, 31, 37, 42, 48, 51, 68, 79, 98, 118, 165, 172, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 12, 15, 19, 2, 5, 12, 22, 26, 29, 36, 38, 42, 49, 52, 60, 65, 69, 75, 82, 91, 102, 111, 132, 158, 189, 222
South Dakota,46,04/27/20, 4, 10, 13, 19, 22, 29, 38, 44, 54, 60, 74, 80, 92, 107, 118, 142, 164, 225, 267, 327, 480, 599, 674, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 6, 9, 10, 11, 13, 18, 22, 26, 36, 43, 59, 1, 2, 2, 6, 10, 17, 19, 22, 26, 32, 42, 48, 56, 65, 73, 77, 92, 111, 148, 184, 233, 266, 378
Tennessee,47,04/27/20, 2, 3, 5, 8, 11, 12, 14, 17, 19, 19, 22, 24, 25, 28, 33, 43, 52, 60, 68, 109, 181, 215, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 11, 15, 16, 0, 0, 2, 6, 11, 16, 18, 20, 22, 23, 25, 28, 31, 32, 35, 38, 44, 50, 61, 74, 92, 107, 160
Texas,48,04/27/20, 6, 8, 11, 12, 16, 19, 24, 26, 31, 32, 39, 42, 48, 53, 60, 73, 77, 88, 106, 146, 242, 359, 459, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 9, 15, 30, 40, 13, 15, 18, 22, 23, 31, 35, 40, 44, 47, 48, 52, 62, 68, 73, 79, 83, 88, 116, 147, 201, 252, 357
Utah,49,04/27/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 7, 10, 15, 18, 33, 45, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 12, 13, 15, 18, 21, 26, 32, 45
Vermont,50,04/27/20, 1, 2, 3, 4, 6, 7, 10, 10, 12, 13, 15, 17, 19, 24, 26, 33, 36, 43, 48, 60, 94, 115, 128, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 11, 14, 0, 0, 0, 0, 1, 1, 4, 6, 9, 10, 11, 12, 16, 19, 24, 27, 31, 35, 39, 48, 64, 104, 144
Virginia,51,04/27/20, 32, 35, 56, 71, 86, 106, 117, 138, 150, 165, 173, 194, 213, 219, 246, 257, 279, 353, 412, 531, 719, 805, 848, 0, 0, 1, 3, 4, 6, 6, 7, 9, 10, 12, 13, 15, 17, 17, 20, 23, 26, 34, 40, 51, 71, 74, 10, 13, 18, 31, 43, 47, 52, 59, 64, 78, 83, 103, 116, 130, 144, 156, 165, 192, 219, 279, 353, 398, 466
Washington,53,04/27/20, 51, 72, 78, 88, 122, 141, 147, 157, 177, 196, 214, 240, 259, 281, 308, 331, 369, 422, 456, 498, 607, 697, 752, 3, 6, 8, 11, 13, 17, 19, 20, 21, 25, 27, 29, 32, 36, 38, 42, 44, 50, 57, 64, 72, 88, 98, 328, 349, 427, 509, 540, 575, 593, 622, 665, 694, 718, 779, 807, 861, 914, 929, 968, 1006, 1149, 1211, 1588, 1752, 2024
West Virginia,54,04/27/20, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 9, 12, 15, 24, 42, 59, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 10, 21, 29
Wisconsin,55,04/27/20, 11, 17, 20, 31, 36, 41, 51, 58, 64, 67, 72, 77, 88, 93, 95, 108, 144, 177, 214, 252, 346, 385, 412, 0, 0, 0, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 20, 23, 30, 33, 42, 2, 13, 28, 33, 40, 49, 56, 61, 66, 70, 79, 86, 93, 98, 112, 135, 148, 165, 182, 195, 251, 289, 354
Wyoming,56,04/27/20, 1, 1, 2, 3, 6, 9, 12, 18, 22, 28, 37, 47, 53, 61, 74, 96, 111, 122, 129, 138, 151, 154, 170, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 7, 10, 12, 14, 19, 20, 23, 0, 0, 0, 0, 1, 2, 5, 7, 10, 11, 15, 19, 23, 24, 39, 50, 57, 67, 80, 98, 142, 172, 223
US National,US,04/27/20, 561, 623, 1029, 1276, 1589, 1921, 1983, 2108, 2204, 2344, 2508, 2736, 3036, 3391, 3597, 3737, 4334, 4972, 5594, 6497, 8760, 9946, 12799, 47, 60, 84, 118, 141, 165, 183, 189, 196, 217, 236, 264, 278, 318, 341, 362, 402, 466, 525, 595, 875, 910, 1192, 3593, 3769, 4219, 4685, 5058, 5389, 5941, 6251, 6630, 6937, 7326, 7548, 7749, 7831, 8225, 8533, 8983, 9594, 10100, 12284, 14601, 16183, 19457
Alabama,1,04/28/20, 3, 3, 5, 7, 8, 10, 13, 14, 16, 18, 22, 26, 27, 29, 35, 38, 40, 48, 61, 74, 100, 124, 139, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 11, 11, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 8, 14, 16, 16, 19, 21, 24, 27, 31, 39, 58, 76, 87
Alaska,2,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 10, 15, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 8
Arizona,4,04/28/20, 0, 1, 3, 5, 7, 10, 12, 17, 19, 22, 24, 32, 38, 48, 60, 66, 77, 90, 108, 152, 219, 340, 712, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 11, 14, 18, 25, 44, 2, 5, 9, 12, 19, 21, 26, 29, 33, 40, 43, 47, 51, 58, 64, 68, 73, 79, 93, 109, 162, 199, 290
Arkansas,5,04/28/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 8, 9, 11, 13, 19, 26, 36, 66, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 12, 13, 32, 40, 89
California,6,04/28/20, 21, 32, 41, 58, 68, 76, 91, 102, 110, 123, 141, 156, 163, 181, 186, 221, 267, 289, 319, 413, 489, 662, 817, 2, 4, 4, 7, 9, 9, 12, 13, 15, 15, 18, 21, 24, 25, 25, 28, 32, 36, 41, 46, 53, 65, 93, 364, 395, 464, 528, 580, 642, 689, 729, 768, 809, 838, 889, 925, 963, 1001, 1029, 1088, 1146, 1238, 1365, 1536, 1706, 2160
Colorado,8,04/28/20, 9, 9, 12, 16, 19, 23, 29, 34, 37, 42, 46, 49, 53, 57, 65, 71, 78, 82, 97, 119, 150, 241, 276, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 5, 6, 7, 7, 8, 10, 13, 17, 26, 29, 27, 39, 50, 66, 76, 85, 95, 105, 108, 114, 125, 132, 142, 152, 157, 164, 188, 206, 234, 279, 333, 396, 467
Connecticut,9,04/28/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 18, 21, 23, 31, 39, 51, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 13, 67, 68, 74, 85, 95, 100, 103, 112, 118, 124, 135, 140, 144, 148, 160, 175, 191, 212, 233, 274, 315, 331, 442
Delaware,10,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 6, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 9, 12, 13, 15, 16, 18, 19, 22, 23, 35, 44, 50
Florida,12,04/28/20, 27, 31, 46, 66, 77, 83, 92, 104, 112, 125, 134, 160, 170, 179, 197, 213, 244, 285, 353, 404, 473, 518, 611, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 18, 18, 21, 24, 29, 32, 37, 41, 48, 54, 66, 78, 156, 173, 192, 236, 278, 303, 341, 357, 382, 396, 407, 437, 452, 467, 513, 538, 609, 670, 756, 852, 919, 1122, 1225
Georgia,13,04/28/20, 26, 37, 57, 86, 97, 104, 123, 145, 154, 160, 186, 203, 218, 232, 251, 281, 300, 333, 388, 468, 527, 631, 897, 2, 2, 3, 5, 6, 8, 10, 11, 12, 14, 15, 18, 20, 21, 24, 26, 29, 35, 41, 46, 54, 62, 91, 82, 92, 103, 118, 139, 157, 180, 187, 205, 217, 242, 269, 283, 295, 338, 395, 408, 423, 448, 538, 675, 767, 918
Hawaii,15,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 1, 2, 5, 9, 9, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 38, 52
Idaho,16,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3
Illinois,17,04/28/20, 1, 2, 4, 7, 10, 12, 12, 13, 17, 19, 20, 23, 24, 27, 32, 35, 38, 45, 49, 72, 99, 143, 187, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 13, 14, 33, 42, 55, 70, 88, 105, 121, 133, 141, 148, 153, 160, 168, 171, 186, 198, 215, 224, 238, 270, 319, 368, 381
Indiana,18,04/28/20, 4, 5, 8, 13, 15, 20, 22, 25, 30, 33, 34, 37, 43, 49, 59, 66, 81, 99, 122, 153, 210, 278, 360, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 11, 17, 22, 35, 4, 5, 9, 14, 18, 21, 24, 27, 29, 32, 36, 42, 44, 49, 52, 57, 67, 76, 87, 104, 141, 157, 232
Iowa,19,04/28/20, 5, 7, 12, 25, 29, 31, 38, 44, 58, 66, 70, 83, 92, 113, 121, 137, 170, 190, 205, 252, 306, 313, 692, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 11, 11, 12, 15, 19, 25, 28, 68, 1, 2, 6, 10, 13, 17, 22, 24, 28, 33, 39, 45, 47, 53, 64, 72, 81, 95, 114, 132, 167, 188, 381
Kansas,20,04/28/20, 0, 0, 0, 0, 1, 2, 2, 3, 5, 7, 8, 10, 12, 13, 16, 19, 20, 23, 28, 38, 59, 117, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 6, 10, 18, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 7, 10, 11, 15, 18, 20, 24, 31, 46, 58, 112
Kentucky,21,04/28/20, 12, 24, 29, 36, 46, 55, 68, 85, 95, 106, 112, 127, 139, 147, 156, 178, 204, 247, 278, 333, 485, 563, 595, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 20, 21, 27, 43, 54, 62, 4, 5, 6, 12, 16, 18, 25, 35, 44, 49, 56, 65, 71, 83, 102, 106, 121, 130, 143, 180, 298, 356, 369
Louisiana,22,04/28/20, 3, 4, 5, 7, 10, 11, 13, 14, 15, 17, 19, 21, 24, 28, 30, 33, 36, 40, 44, 50, 70, 99, 113, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 14, 19, 27, 145, 159, 162, 174, 184, 206, 214, 229, 237, 254, 263, 278, 289, 304, 339, 353, 370, 401, 439, 468, 562, 629, 1187
Maine,23,04/28/20, 1, 2, 3, 4, 6, 8, 10, 12, 13, 16, 21, 24, 26, 29, 33, 38, 48, 55, 65, 84, 101, 180, 288, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 8, 16, 17, 26, 0, 0, 0, 0, 0, 2, 4, 5, 8, 10, 12, 13, 17, 20, 21, 26, 27, 34, 46, 57, 83, 139, 156
Maryland,24,04/28/20, 1, 1, 1, 3, 4, 4, 5, 7, 8, 10, 11, 12, 18, 19, 22, 26, 30, 34, 40, 54, 75, 102, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 9, 11, 14, 17, 19, 29, 41, 42, 49, 53, 59, 62, 65, 68, 75, 84, 94, 98, 108, 120, 125, 151, 182, 221, 299
Massachusetts,25,04/28/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 14, 18, 21, 26, 31, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 11, 56, 72, 84, 109, 129, 140, 149, 166, 177, 187, 199, 207, 220, 235, 247, 283, 301, 323, 350, 402, 500, 516, 669
Michigan,26,04/28/20, 3, 5, 6, 9, 12, 13, 17, 19, 22, 24, 28, 35, 39, 44, 59, 66, 73, 84, 91, 137, 259, 361, 422, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 6, 7, 9, 10, 12, 21, 34, 53, 13, 23, 33, 53, 64, 67, 71, 78, 85, 90, 98, 104, 109, 116, 130, 137, 140, 153, 176, 205, 291, 351, 544
Minnesota,27,04/28/20, 18, 18, 24, 31, 36, 46, 57, 73, 77, 92, 100, 119, 129, 150, 182, 196, 212, 232, 269, 417, 631, 839, 1050, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 8, 9, 10, 12, 14, 16, 18, 20, 36, 54, 62, 76, 1, 1, 4, 7, 13, 17, 20, 27, 31, 41, 48, 51, 60, 68, 77, 86, 93, 100, 124, 176, 245, 385, 445
