location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,05/07/20, 95, 117, 164, 299, 401, 453, 610, 739, 797, 1018, 1330, 1521, 1689, 2256, 2507, 2879, 3504, 3866, 4699, 5117, 5750, 7396, 7758, 5, 6, 14, 22, 27, 29, 34, 47, 57, 70, 86, 101, 116, 165, 194, 205, 244, 266, 350, 420, 497, 640, 805, 60, 70, 107, 171, 206, 253, 303, 359, 400, 449, 551, 678, 783, 995, 1277, 1355, 1530, 1782, 2418, 2768, 3306, 4922, 6078
Vermont,50,05/07/20, 42, 77, 98, 150, 195, 229, 266, 309, 399, 459, 486, 552, 599, 641, 693, 734, 796, 878, 1013, 1421, 1583, 1806, 1943, 2, 5, 6, 12, 14, 19, 24, 29, 34, 37, 41, 46, 51, 56, 59, 64, 69, 74, 99, 140, 155, 188, 211, 42, 55, 75, 93, 125, 140, 167, 216, 262, 300, 317, 341, 390, 442, 468, 484, 520, 615, 745, 1025, 1218, 1303, 1515
Virginia,51,05/07/20, 519, 718, 1225, 1864, 2149, 2396, 3016, 3270, 3599, 3990, 4688, 4875, 5181, 5419, 6094, 7172, 7887, 8752, 9605, 11077, 12976, 13999, 16046, 32, 54, 92, 142, 168, 193, 233, 254, 279, 304, 329, 377, 407, 439, 482, 551, 629, 750, 843, 1006, 1148, 1230, 1434, 361, 551, 754, 1101, 1264, 1546, 1663, 1851, 1979, 2099, 2315, 2599, 2832, 3020, 3481, 4023, 4305, 5181, 5705, 7383, 8157, 9390, 10526
Washington,53,05/07/20, 3711, 5293, 5633, 8514, 9385, 9916, 10421, 10971, 11433, 11991, 12269, 12517, 12815, 13069, 13279, 13708, 13903, 14286, 14556, 15364, 15747, 16786, 17793, 349, 463, 526, 865, 1070, 1178, 1262, 1349, 1441, 1517, 1553, 1620, 1701, 1743, 1822, 1894, 1940, 1994, 2059, 2111, 2186, 2331, 2522, 4293, 4745, 5974, 9727, 11445, 12475, 13499, 14865, 15532, 17117, 18609, 19815, 21449, 22977, 23730, 25244, 26475, 28596, 29611, 32031, 36338, 41067, 44981
West Virginia,54,05/07/20, 11, 26, 28, 46, 59, 68, 77, 91, 114, 131, 145, 155, 179, 192, 225, 241, 267, 317, 463, 516, 765, 816, 1389, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 19, 23, 33, 43, 55, 64, 121, 5, 6, 9, 15, 19, 22, 26, 33, 38, 47, 48, 53, 59, 71, 79, 85, 100, 130, 178, 238, 310, 438, 629
Wisconsin,55,05/07/20, 776, 1033, 1419, 2001, 2345, 2673, 2906, 3356, 3618, 3920, 4136, 4374, 5021, 5586, 5862, 6186, 6718, 7493, 8765, 9160, 9911, 10711, 11839, 53, 73, 118, 164, 190, 214, 239, 268, 307, 334, 359, 403, 456, 508, 560, 607, 645, 735, 827, 914, 1057, 1226, 1479, 540, 785, 956, 1265, 1498, 1648, 1811, 1973, 2232, 2433, 2698, 2979, 3614, 3979, 4309, 4764, 5556, 5942, 6612, 7336, 9317, 11309, 14187
Wyoming,56,05/07/20, 16, 24, 37, 61, 84, 118, 134, 150, 170, 201, 214, 223, 234, 242, 253, 263, 297, 335, 360, 516, 667, 743, 804, 0, 0, 2, 4, 7, 9, 12, 14, 16, 17, 18, 21, 23, 24, 24, 28, 30, 33, 41, 45, 62, 80, 85, 1, 3, 16, 33, 53, 72, 90, 111, 127, 143, 165, 174, 199, 223, 238, 266, 286, 360, 405, 479, 563, 698, 731
US National,US,05/07/20, 58348, 77056, 105624, 145389, 178807, 200824, 219897, 236031, 256806, 269727, 289467, 310166, 333158, 349570, 358664, 384433, 406100, 437863, 502610, 528669, 588865, 611061, 644621, 5052, 6384, 9208, 12692, 15678, 17029, 19746, 21209, 22805, 25030, 26347, 29204, 31365, 33180, 35868, 36774, 39219, 41564, 51113, 56471, 62932, 69373, 77592, 63746, 68908, 97551, 125886, 142260, 157653, 169942, 189504, 201547, 221279, 237698, 253784, 274246, 288342, 302109, 321492, 345066, 378769, 435344, 509407, 601313, 666393, 805840
Alabama,1,05/08/20, 213, 259, 339, 512, 674, 973, 1120, 1214, 1329, 1427, 1575, 1861, 2056, 2340, 2877, 3208, 3452, 3706, 4046, 5474, 6739, 7855, 9237, 13, 16, 21, 33, 42, 60, 71, 82, 89, 94, 109, 130, 156, 182, 207, 221, 252, 283, 328, 449, 555, 654, 874, 126, 155, 191, 228, 284, 400, 477, 515, 561, 606, 666, 749, 1037, 1174, 1295, 1471, 1587, 1835, 2115, 2806, 3306, 3956, 6009
Alaska,2,05/08/20, 2, 3, 8, 18, 29, 49, 68, 93, 105, 133, 166, 249, 327, 404, 520, 624, 665, 782, 976, 1073, 1286, 1417, 1636, 0, 0, 0, 1, 2, 2, 4, 5, 7, 9, 11, 15, 23, 27, 33, 41, 49, 56, 81, 93, 128, 164, 185, 13, 13, 14, 17, 19, 36, 42, 48, 57, 62, 73, 100, 152, 180, 215, 255, 320, 375, 473, 692, 839, 1213, 1493
Arizona,4,05/08/20, 170, 283, 460, 798, 1260, 1534, 2171, 2631, 3451, 4263, 4732, 5209, 6204, 7200, 8539, 10203, 12878, 15580, 18143, 19833, 21065, 22132, 25012, 10, 19, 32, 60, 93, 118, 148, 175, 252, 282, 332, 379, 433, 488, 592, 673, 942, 1109, 1415, 1619, 2015, 2278, 2891, 203, 269, 372, 527, 788, 927, 1109, 1271, 1696, 1984, 2266, 2600, 2935, 3215, 3654, 4090, 5926, 7371, 8615, 11249, 14003, 17563, 25008
Arkansas,5,05/08/20, 40, 83, 132, 239, 298, 400, 536, 574, 640, 753, 818, 872, 920, 1082, 1179, 1304, 1513, 1715, 1899, 2361, 3181, 3596, 4046, 3, 5, 9, 15, 24, 31, 36, 43, 50, 56, 58, 67, 73, 78, 96, 106, 112, 121, 147, 202, 330, 369, 432, 40, 47, 78, 116, 180, 206, 255, 305, 345, 357, 381, 403, 495, 577, 626, 690, 770, 930, 1076, 1448, 2199, 2299, 4136
California,6,05/08/20, 7820, 10139, 17843, 24597, 28654, 32981, 35738, 41371, 45599, 49371, 51843, 55857, 63631, 67249, 71424, 74761, 80799, 83575, 88413, 98814, 107604, 114278, 120939, 647, 895, 1481, 2038, 2296, 2759, 3061, 3529, 3997, 4433, 4580, 5116, 5992, 6539, 6809, 7189, 8111, 8787, 9998, 11691, 13313, 14431, 15349, 6678, 7705, 13981, 16420, 18025, 20664, 24483, 27153, 31952, 34328, 36644, 42930, 47355, 49724, 51895, 58650, 64284, 79351, 87319, 100861, 125156, 138157, 169420
Colorado,8,05/08/20, 926, 1232, 1870, 2702, 3209, 3699, 4498, 4909, 5327, 5684, 5897, 6300, 6698, 7323, 7664, 7843, 8682, 9642, 10362, 11282, 12596, 13508, 14418, 91, 115, 144, 233, 298, 340, 379, 415, 455, 476, 526, 564, 614, 657, 681, 752, 845, 961, 1042, 1161, 1446, 1555, 1721, 1139, 1506, 1624, 2537, 2836, 3199, 3550, 3836, 4165, 4345, 4554, 4950, 5692, 5966, 6277, 6919, 7509, 8253, 9265, 10452, 12530, 16173, 18062
Connecticut,9,05/08/20, 1485, 2036, 2555, 3099, 3563, 4280, 4663, 5215, 6079, 6436, 6944, 7138, 7415, 7699, 8031, 8183, 8659, 8940, 9341, 9977, 10448, 11314, 11551, 131, 181, 231, 275, 328, 400, 444, 532, 609, 635, 693, 738, 797, 866, 914, 991, 1039, 1179, 1294, 1413, 1478, 1683, 1809, 1558, 1941, 2286, 2682, 3250, 3805, 4203, 4832, 5315, 5641, 5857, 6457, 6971, 7254, 8390, 9441, 10412, 11222, 13724, 15708, 17809, 21108, 24183
Delaware,10,05/08/20, 61, 80, 207, 273, 503, 569, 684, 858, 937, 1077, 1218, 1416, 1622, 1756, 1924, 2045, 2112, 2295, 2361, 2564, 2845, 2992, 3272, 3, 9, 16, 25, 31, 43, 53, 65, 75, 81, 102, 124, 152, 162, 176, 193, 247, 275, 290, 310, 362, 407, 435, 56, 77, 154, 205, 306, 330, 400, 475, 531, 632, 742, 847, 1011, 1212, 1318, 1451, 1713, 2208, 2368, 3223, 4284, 4957, 5245
Florida,12,05/08/20, 5092, 7370, 9452, 14580, 18499, 21878, 24761, 27422, 28629, 29662, 31126, 32418, 34771, 35807, 38667, 41237, 42890, 45768, 48496, 51113, 55948, 60616, 62276, 413, 614, 801, 1203, 1614, 1879, 2157, 2461, 2641, 2806, 2944, 3002, 3321, 3614, 3957, 4382, 4893, 5150, 5372, 6017, 7039, 7490, 8356, 3936, 5545, 6950, 9318, 12504, 14444, 16850, 19084, 20594, 21940, 22731, 24567, 26572, 28591, 33602, 36235, 40972, 44338, 49282, 60577, 64383, 74956, 91030
Georgia,13,05/08/20, 2491, 3164, 4008, 4951, 6934, 8312, 8652, 9537, 10579, 11994, 12588, 13013, 14002, 14859, 15327, 16218, 16780, 17592, 19022, 20740, 21738, 22946, 23342, 190, 279, 344, 423, 633, 697, 743, 853, 988, 1135, 1190, 1236, 1316, 1420, 1594, 1686, 1774, 1891, 2406, 2500, 2620, 2833, 2902, 2253, 2640, 3215, 3997, 5023, 5505, 6335, 7258, 8404, 9298, 9999, 10296, 11233, 12640, 13629, 14724, 15130, 16773, 22006, 24243, 25752, 28404, 37704
Hawaii,15,05/08/20, 32, 48, 85, 178, 285, 415, 530, 693, 809, 1025, 1165, 1332, 1763, 1932, 2410, 2599, 2981, 3568, 3707, 3827, 4157, 4342, 4726, 1, 3, 7, 16, 18, 29, 36, 45, 56, 63, 78, 89, 126, 148, 188, 216, 276, 333, 410, 460, 549, 574, 589, 35, 47, 82, 142, 183, 262, 323, 362, 392, 462, 561, 690, 862, 1020, 1175, 1454, 1725, 2387, 3074, 3661, 5098, 5594, 7269
Idaho,16,05/08/20, 4, 6, 8, 13, 16, 20, 25, 33, 37, 44, 47, 60, 70, 88, 103, 119, 136, 162, 263, 373, 657, 736, 1318, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 9, 10, 13, 20, 31, 43, 115, 18, 18, 18, 19, 20, 21, 22, 23, 25, 25, 28, 30, 34, 40, 43, 47, 54, 65, 69, 92, 145, 163, 635
Illinois,17,05/08/20, 1050, 1516, 1942, 3433, 4154, 4892, 6341, 6958, 8008, 8875, 10145, 11566, 12956, 15019, 16350, 18111, 19548, 20884, 22357, 24081, 26048, 28574, 30708, 81, 131, 163, 265, 350, 414, 480, 581, 680, 755, 890, 982, 1072, 1292, 1393, 1498, 1690, 2053, 2236, 2629, 3183, 3579, 3836, 1187, 1528, 1961, 2447, 3216, 3710, 4238, 4676, 5577, 6272, 6999, 7793, 8681, 9886, 10463, 11567, 12877, 15830, 17066, 19383, 29324, 35781, 48255
Indiana,18,05/08/20, 685, 1172, 1926, 2429, 2954, 3422, 3952, 4369, 4891, 5108, 5374, 6206, 6615, 7157, 7756, 8007, 8729, 9566, 9761, 11067, 12358, 12954, 13862, 56, 82, 137, 175, 230, 246, 312, 347, 386, 404, 441, 519, 572, 628, 680, 786, 845, 893, 1031, 1170, 1325, 1481, 1728, 607, 811, 1147, 1476, 1683, 1939, 2268, 2623, 2803, 2954, 3177, 3655, 4220, 4599, 4959, 5390, 6427, 7613, 8173, 9636, 12080, 14242, 17249
Iowa,19,05/08/20, 123, 150, 211, 384, 434, 584, 632, 761, 908, 980, 1090, 1144, 1268, 1426, 1559, 1706, 1895, 2055, 2250, 2671, 3070, 3615, 4045, 9, 11, 15, 30, 33, 39, 49, 58, 72, 76, 83, 92, 102, 125, 143, 151, 162, 182, 233, 253, 311, 343, 416, 73, 92, 140, 210, 234, 279, 375, 460, 513, 548, 646, 751, 821, 904, 1035, 1150, 1301, 1490, 1743, 2234, 2783, 3479, 3821
Kansas,20,05/08/20, 69, 131, 153, 244, 358, 437, 534, 647, 865, 1045, 1287, 1475, 1741, 1993, 2150, 2376, 2632, 2769, 2902, 3044, 3804, 4382, 5350, 4, 9, 11, 16, 25, 32, 39, 44, 58, 80, 95, 118, 136, 154, 174, 192, 221, 265, 294, 356, 450, 500, 575, 73, 119, 123, 167, 198, 260, 303, 365, 434, 551, 694, 754, 848, 1064, 1209, 1343, 1424, 1994, 2231, 3084, 4120, 4449, 4652
Kentucky,21,05/08/20, 190, 232, 547, 872, 1148, 1316, 1499, 1886, 2112, 2319, 2505, 2612, 2811, 2975, 3377, 3961, 4281, 4800, 5226, 5706, 6234, 7433, 7777, 13, 17, 40, 67, 81, 95, 115, 139, 171, 185, 191, 211, 233, 259, 287, 332, 389, 426, 467, 521, 737, 777, 872, 181, 200, 354, 571, 663, 734, 877, 1095, 1167, 1280, 1425, 1457, 1659, 1803, 2069, 2528, 3080, 3325, 3494, 4041, 5985, 6660, 8162
Louisiana,22,05/08/20, 894, 1619, 2499, 3133, 3370, 3985, 4224, 4569, 4657, 5028, 5293, 5400, 5648, 5963, 6140, 6508, 6722, 7064, 7527, 7851, 9054, 10038, 10258, 90, 158, 227, 320, 356, 404, 448, 498, 521, 538, 565, 607, 641, 657, 712, 743, 765, 824, 889, 954, 1055, 1171, 1307, 1811, 2295, 3138, 3981, 4385, 5039, 5803, 6036, 6394, 6577, 7326, 7676, 8266, 8708, 9311, 10021, 10401, 11340, 11667, 13255, 15394, 16587, 19738
Maine,23,05/08/20, 82, 100, 122, 197, 287, 354, 447, 502, 667, 754, 905, 970, 1031, 1241, 1283, 1346, 1511, 1645, 2017, 2399, 2926, 3207, 3389, 4, 5, 7, 16, 24, 26, 33, 39, 47, 56, 63, 77, 91, 105, 108, 123, 132, 147, 157, 224, 269, 320, 346, 44, 53, 68, 121, 165, 182, 211, 239, 334, 350, 468, 506, 621, 645, 736, 830, 879, 950, 1052, 1583, 1950, 2158, 2512
Maryland,24,05/08/20, 621, 1296, 1552, 2139, 2853, 3652, 3924, 4555, 4862, 5356, 6254, 7329, 7598, 8267, 8814, 9468, 10310, 11289, 12457, 14016, 15304, 15710, 17276, 43, 98, 133, 173, 229, 292, 319, 352, 396, 458, 559, 605, 683, 746, 784, 866, 985, 1118, 1353, 1501, 1791, 1939, 2044, 609, 892, 1246, 1475, 1773, 2358, 2468, 2554, 2994, 3374, 3999, 4420, 4942, 5367, 5832, 6683, 7549, 9323, 10498, 11762, 14253, 16777, 19303
Massachusetts,25,05/08/20, 935, 1057, 1345, 1914, 3016, 3633, 4397, 5011, 5292, 5825, 6465, 7953, 9319, 9762, 10182, 11550, 12537, 13963, 15693, 18109, 19655, 21430, 22399, 85, 90, 117, 163, 237, 290, 344, 401, 455, 480, 527, 638, 799, 915, 962, 1079, 1270, 1439, 1702, 1886, 2521, 2698, 2836, 1300, 1415, 1577, 1906, 2096, 2639, 2950, 3339, 3703, 4160, 4540, 4998, 6362, 7102, 8105, 8935, 10378, 11877, 13749, 16430, 20670, 24559, 27909
Michigan,26,05/08/20, 1019, 1706, 1975, 2799, 3847, 5236, 5725, 6425, 6967, 7596, 8656, 9362, 10653, 11111, 12558, 13964, 15228, 16395, 17463, 18255, 20293, 21916, 23236, 85, 134, 148, 217, 327, 417, 458, 515, 553, 620, 720, 798, 905, 968, 1149, 1330, 1451, 1510, 1668, 1928, 2327, 2704, 2957, 1716, 1977, 2272, 2714, 3471, 3877, 4134, 4367, 4874, 5407, 6236, 6818, 7226, 8241, 9357, 10579, 11129, 11948, 13363, 15664, 18244, 23815, 36864
Minnesota,27,05/08/20, 316, 620, 753, 949, 1314, 1535, 2046, 2193, 2429, 2870, 3338, 3798, 4028, 4561, 4984, 6051, 6691, 7535, 8541, 10019, 11828, 12845, 13714, 24, 43, 56, 67, 92, 110, 139, 172, 193, 240, 277, 301, 336, 362, 394, 478, 544, 637, 732, 931, 1242, 1450, 1824, 239, 367, 475, 571, 686, 833, 995, 1163, 1369, 1575, 1792, 2010, 2135, 2330, 2688, 3155, 3362, 4144, 4611, 5965, 9234, 11441, 16050
Mississippi,28,05/08/20, 174, 252, 383, 450, 569, 663, 768, 817, 938, 1023, 1192, 1299, 1396, 1456, 1543, 1650, 2024, 2319, 2543, 2919, 3534, 3660, 4665, 10, 10, 24, 33, 39, 43, 53, 58, 70, 79, 89, 99, 106, 112, 125, 141, 161, 194, 233, 277, 354, 384, 396, 129, 169, 233, 294, 344, 382, 427, 494, 538, 629, 661, 745, 805, 851, 914, 969, 1160, 1470, 1731, 2271, 2671, 3019, 3527
Missouri,29,05/08/20, 350, 512, 637, 742, 847, 953, 1090, 1285, 1498, 1664, 1979, 2272, 2587, 2844, 3347, 3470, 3818, 5611, 6357, 6922, 10034, 10371, 10887, 25, 35, 45, 57, 63, 67, 79, 96, 103, 126, 145, 177, 201, 203, 226, 254, 280, 456, 545, 600, 785, 904, 1045, 252, 291, 388, 434, 465, 496, 557, 671, 701, 821, 983, 1157, 1294, 1426, 1527, 1673, 1915, 2739, 3502, 4419, 5076, 5650, 7381
Montana,30,05/08/20, 102, 117, 135, 192, 232, 274, 304, 374, 458, 496, 554, 585, 671, 741, 810, 874, 927, 1008, 1039, 1144, 1260, 1290, 1570, 4, 8, 10, 13, 15, 19, 26, 30, 35, 38, 46, 53, 60, 69, 79, 84, 97, 105, 118, 125, 143, 173, 188, 40, 61, 77, 103, 127, 143, 185, 218, 258, 292, 320, 397, 428, 532, 565, 593, 683, 854, 936, 1218, 1480, 1764, 1981
Nebraska,31,05/08/20, 94, 144, 187, 306, 417, 591, 711, 878, 1110, 1238, 1582, 1708, 1841, 2013, 2212, 2353, 2523, 2629, 2758, 2969, 3150, 3200, 3538, 8, 9, 12, 22, 34, 46, 56, 70, 87, 97, 116, 131, 151, 174, 193, 244, 273, 289, 313, 364, 379, 404, 445, 69, 79, 122, 187, 255, 323, 441, 538, 618, 729, 863, 945, 1089, 1285, 1417, 1789, 1992, 2372, 2763, 3472, 4183, 4384, 4558
Nevada,32,05/08/20, 268, 476, 798, 1159, 1499, 2123, 2477, 2798, 3398, 4095, 4570, 5113, 5782, 6346, 7256, 7898, 8563, 9186, 9354, 9905, 10674, 10859, 11002, 28, 33, 64, 84, 145, 175, 198, 234, 266, 335, 385, 459, 494, 582, 714, 764, 875, 928, 1048, 1137, 1322, 1458, 1557, 294, 396, 585, 747, 1113, 1282, 1468, 1729, 1990, 2732, 2989, 3537, 4040, 4580, 5229, 6147, 6601, 7115, 7738, 8867, 15375, 17888, 18664
New Hampshire,33,05/08/20, 225, 295, 371, 803, 914, 1113, 1437, 1550, 1669, 1760, 2001, 2193, 2354, 2536, 2709, 2964, 3155, 3225, 3373, 3691, 4035, 4206, 4525, 16, 26, 36, 63, 78, 100, 123, 144, 152, 165, 191, 203, 214, 256, 291, 320, 354, 391, 423, 462, 487, 561, 595, 196, 242, 288, 516, 661, 774, 940, 1117, 1208, 1382, 1483, 1606, 1705, 2074, 2311, 2502, 3009, 3408, 3705, 4113, 4604, 6255, 7685
New Jersey,34,05/08/20, 5042, 5530, 6581, 9995, 11700, 12559, 13010, 14198, 14709, 16305, 16751, 17485, 18189, 18577, 19019, 19269, 19825, 20095, 20762, 21445, 22032, 23659, 24264, 478, 572, 660, 1023, 1169, 1276, 1396, 1468, 1658, 1779, 1890, 2024, 2175, 2273, 2367, 2488, 2571, 2746, 2872, 3143, 3401, 3511, 3653, 6433, 7492, 7890, 11032, 11858, 12904, 14604, 15430, 16790, 18622, 19153, 20598, 21909, 23041, 24573, 26474, 28911, 30800, 34479, 37680, 42278, 45706, 50431
New Mexico,35,05/08/20, 127, 209, 394, 525, 774, 1008, 1140, 1406, 1593, 1725, 2022, 2169, 2321, 2560, 2773, 3069, 3176, 3293, 3539, 3624, 3917, 4156, 4310, 11, 15, 29, 42, 70, 79, 87, 113, 134, 148, 160, 186, 211, 238, 257, 315, 353, 407, 444, 468, 515, 562, 577, 95, 156, 259, 366, 512, 635, 735, 945, 1021, 1071, 1197, 1331, 1547, 1863, 2021, 2362, 3159, 3503, 4203, 4865, 5572, 6059, 7344
New York,36,05/08/20, 3978, 5333, 9605, 14048, 16304, 18770, 20394, 21635, 24001, 24554, 25660, 26863, 27357, 28449, 29647, 31055, 31980, 32848, 34098, 35813, 38162, 42280, 45247, 397, 565, 1028, 1388, 1605, 1941, 2156, 2358, 2595, 2802, 2914, 3110, 3304, 3582, 3671, 3779, 4074, 4302, 4562, 4772, 5348, 6056, 6245, 11680, 14809, 18094, 21438, 23623, 25651, 28906, 31707, 35096, 38011, 38686, 39414, 41631, 45100, 46248, 48498, 51117, 58039, 65145, 75270, 85327, 92553, 109157
North Carolina,37,05/08/20, 449, 573, 780, 1339, 1637, 2108, 2761, 3091, 3620, 4082, 4802, 5121, 5582, 6001, 6485, 7272, 8250, 9431, 10608, 12676, 16367, 17693, 20051, 27, 37, 56, 100, 120, 146, 196, 220, 249, 275, 334, 367, 396, 445, 492, 559, 651, 768, 881, 997, 1620, 1860, 1974, 239, 315, 424, 686, 847, 977, 1192, 1446, 1492, 1774, 2105, 2283, 2547, 2686, 3053, 3516, 4114, 4835, 5405, 6167, 11521, 14905, 15926
North Dakota,38,05/08/20, 4, 6, 10, 14, 20, 36, 42, 59, 69, 74, 86, 107, 154, 188, 213, 237, 254, 270, 313, 351, 456, 639, 761, 0, 0, 0, 0, 1, 1, 2, 3, 3, 5, 6, 8, 10, 13, 16, 20, 23, 26, 29, 36, 45, 52, 61, 4, 4, 5, 7, 12, 16, 20, 25, 30, 35, 43, 51, 66, 96, 124, 142, 171, 191, 241, 337, 426, 581, 629
Ohio,39,05/08/20, 357, 699, 945, 1426, 1585, 2044, 2392, 2791, 3316, 3474, 4100, 4988, 5674, 6136, 6700, 7236, 8466, 9353, 10510, 12593, 14290, 15474, 16238, 26, 48, 72, 112, 132, 150, 181, 200, 247, 262, 297, 390, 435, 470, 533, 583, 687, 836, 995, 1102, 1255, 1382, 1612, 428, 586, 718, 1005, 1213, 1346, 1510, 1613, 1911, 2115, 2296, 2767, 3137, 3349, 3925, 4428, 4726, 6261, 6709, 8115, 8891, 11463, 12475
Oklahoma,40,05/08/20, 78, 125, 176, 270, 396, 473, 530, 582, 621, 710, 809, 997, 1152, 1313, 1557, 2067, 2419, 2667, 3203, 4248, 5289, 5886, 7373, 4, 5, 8, 19, 27, 30, 35, 40, 45, 49, 57, 66, 75, 89, 106, 128, 156, 186, 231, 350, 457, 528, 637, 114, 118, 140, 197, 239, 278, 320, 345, 372, 407, 437, 505, 562, 607, 726, 797, 951, 1176, 1502, 2085, 3004, 3782, 5450
Oregon,41,05/08/20, 760, 1028, 1473, 2079, 3231, 3657, 4004, 4474, 4903, 5209, 5504, 5601, 5936, 6168, 6680, 7329, 7775, 7957, 8510, 9593, 10073, 11145, 11909, 57, 84, 122, 180, 282, 311, 354, 393, 435, 456, 478, 501, 559, 623, 661, 690, 734, 815, 878, 964, 1186, 1371, 1527, 549, 741, 1053, 1392, 2318, 2575, 2725, 2942, 3297, 3623, 3771, 4157, 4723, 5106, 5383, 5821, 6311, 6809, 7523, 8724, 11669, 14152, 15256
Pennsylvania,42,05/08/20, 1903, 2116, 2510, 4440, 5466, 7053, 7944, 8612, 9493, 10471, 11487, 12118, 13681, 14590, 15736, 16563, 17657, 18888, 21346, 24226, 27621, 30232, 37245, 154, 177, 207, 333, 505, 573, 649, 747, 798, 873, 943, 1069, 1211, 1346, 1469, 1511, 1713, 1896, 2136, 2239, 3066, 3570, 3961, 1522, 1763, 1928, 3112, 4025, 4260, 4890, 5638, 6185, 6581, 7178, 7906, 8408, 10195, 10905, 11867, 13154, 14926, 16210, 18217, 28503, 30390, 31247
Rhode Island,44,05/08/20, 129, 161, 197, 253, 359, 474, 622, 667, 733, 913, 985, 1106, 1248, 1449, 1631, 1967, 2328, 2585, 2961, 3097, 3458, 3621, 3668, 9, 10, 11, 17, 31, 37, 44, 50, 57, 76, 86, 94, 100, 119, 140, 167, 190, 260, 315, 386, 441, 507, 526, 73, 86, 101, 136, 219, 252, 280, 329, 407, 466, 552, 587, 720, 796, 915, 1064, 1366, 1891, 2389, 2766, 4196, 4637, 5619
South Carolina,45,05/08/20, 900, 1107, 1250, 1538, 1723, 2026, 2485, 2716, 3125, 3579, 3741, 3805, 4138, 4588, 4879, 5059, 5312, 5837, 7093, 8101, 9519, 10327, 11580, 58, 90, 95, 126, 147, 174, 216, 234, 253, 283, 308, 328, 365, 402, 444, 473, 520, 543, 636, 763, 837, 928, 1113, 550, 729, 811, 1138, 1285, 1448, 1612, 1813, 1979, 2154, 2367, 2609, 2928, 3330, 3539, 3900, 4219, 4450, 5154, 5840, 6405, 7130, 8407
South Dakota,46,05/08/20, 89, 119, 132, 223, 355, 460, 495, 555, 616, 699, 805, 871, 939, 973, 1027, 1125, 1241, 1285, 1415, 1628, 1795, 1967, 2023, 7, 9, 11, 21, 30, 37, 42, 44, 54, 64, 70, 79, 88, 97, 102, 111, 119, 149, 163, 186, 218, 233, 268, 61, 72, 81, 156, 213, 293, 333, 409, 440, 497, 578, 705, 781, 794, 834, 915, 983, 1245, 1475, 1802, 2204, 2595, 2960
Tennessee,47,05/08/20, 336, 443, 710, 1188, 1541, 1656, 1862, 2272, 2674, 2902, 3246, 3764, 3991, 4567, 5115, 5696, 6181, 7027, 7507, 8779, 10340, 11123, 12322, 28, 38, 48, 76, 104, 124, 142, 168, 187, 222, 255, 286, 319, 367, 408, 464, 565, 661, 800, 907, 1024, 1271, 1457, 320, 393, 477, 713, 867, 982, 1098, 1299, 1551, 1684, 1956, 2123, 2307, 2661, 3010, 3322, 4175, 5411, 6557, 8112, 9040, 12194, 14607
Texas,48,05/08/20, 733, 1102, 1659, 2305, 2694, 3325, 3971, 4872, 5954, 7026, 7919, 9184, 9991, 10755, 12692, 13972, 16319, 17753, 23321, 28818, 31378, 36365, 51762, 56, 83, 105, 144, 187, 236, 263, 317, 386, 478, 540, 582, 621, 708, 869, 983, 1109, 1223, 1617, 2001, 2568, 3003, 5221, 587, 832, 952, 1332, 1506, 1808, 2047, 2271, 2633, 3237, 3427, 3630, 4047, 4737, 5717, 6209, 6710, 7693, 9489, 11976, 16985, 18843, 40602
Utah,49,05/08/20, 84, 116, 186, 336, 466, 526, 692, 827, 942, 1196, 1520, 1754, 1900, 2503, 2833, 3204, 3802, 4330, 4894, 5459, 6134, 7553, 7850, 6, 6, 10, 20, 29, 42, 48, 55, 61, 68, 89, 118, 136, 180, 219, 235, 272, 323, 396, 473, 550, 671, 832, 65, 76, 120, 191, 235, 298, 355, 411, 462, 519, 651, 791, 913, 1174, 1513, 1607, 1792, 2083, 2814, 3229, 3842, 5593, 6910
