ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1957,Onslow County NC,37133,37,0.87,0.73,1.13,60846.8571428571
1958,Orange County NC,37135,37,0.33,0.12,0.58,35349.6428571429
1959,Pamlico County NC,37137,37,0.52,0.32,0.66,3201.61904761905
1960,Pasquotank County NC,37139,37,0.91,0.64,1.14,9735.24285714286
1961,Pender County NC,37141,37,0,0,0,17475
1962,Perquimans County NC,37143,37,0.97,0.72,1.18,3203.80952380953
1963,Person County NC,37145,37,0,0,0,11221.1904761905
1964,Pitt County NC,37147,37,0.87,0.71,1.12,61908.4999999998
1965,Polk County NC,37149,37,0.97,0.68,1.26,4495.49999999999
1966,Randolph County NC,37151,37,0.96,0.79,1.29,40192.2142857142
1967,Richmond County NC,37153,37,0.5,0.31,0.82,15078.3571428571
1968,Robeson County NC,37155,37,0.91,0.75,1.16,47498.4285714286
1969,Rockingham County NC,37157,37,0.88,0.7,1.06,25147.7142857143
1970,Rowan County NC,37159,37,0.71,0.58,0.97,47408.5714285715
1971,Rutherford County NC,37161,37,0.64,0.52,0.89,19904.5714285714
1972,Sampson County NC,37163,37,0.65,0.48,0.95,21553.5523809523
1973,Scotland County NC,37165,37,1.54,1.28,1.81,11707.5952380952
1974,Stanly County NC,37167,37,1.01,0.85,1.27,22049.6142857143
1975,Stokes County NC,37169,37,0.88,0.7,1.06,13354.2
1976,Surry County NC,37171,37,0.74,0.59,0.91,25414.0047619048
1977,Swain County NC,37173,37,0.76,0.55,0.99,4552.19047619047
1978,Transylvania County NC,37175,37,0,0,0,7391.12380952381
1979,Tyrrell County NC,37177,37,0.58,0.36,0.77,1131.88095238095
1980,Union County NC,37179,37,0.94,0.77,1.24,72358.4285714286
1981,Vance County NC,37181,37,0.74,0.59,0.97,14348.6428571428
1982,Wake County NC,37183,37,0.96,0.77,1.2,364075.095238095
1983,Warren County NC,37185,37,0.9,0.73,1.16,5206.71428571427
1984,Washington County NC,37187,37,0.69,0.52,0.83,3571.28571428571
1985,Watauga County NC,37189,37,1.01,0.86,1.22,14507.9285714286
1986,Wayne County NC,37191,37,0.83,0.67,1.14,37695.9285714287
1987,Wilkes County NC,37193,37,0.83,0.71,1.03,20627.1904761905
1988,Wilson County NC,37195,37,0.75,0.51,1.11,25282.4285714285
1989,Yadkin County NC,37197,37,0.82,0.69,1.02,13264.6428571428
1990,Yancey County NC,37199,37,0.82,0.6,1.02,6138.85714285714
1991,Adams County ND,38001,38,0.59,0.46,0.72,637.92857142857
1992,Barnes County ND,38003,38,1.03,0.83,1.21,3288.92857142857
1993,Benson County ND,38005,38,0.97,0.84,1.11,2147.57142857143
1995,Bottineau County ND,38009,38,0.78,0.62,0.98,1764.92857142857
1996,Bowman County ND,38011,38,0.35,0.26,0.44,889.642857142856
1997,Burke County ND,38013,38,0.56,0.45,0.79,462.785714285714
1998,Burleigh County ND,38015,38,0.95,0.77,1.2,38375.387755102
1999,Cass County ND,38017,38,0.93,0.73,1.2,66292.8571428572
2000,Cavalier County ND,38019,38,0.36,0.28,0.45,914.392857142856
2001,Dickey County ND,38021,38,0.98,0.82,1.11,1661.59523809524
2002,Divide County ND,38023,38,0.34,0.25,0.41,531.785714285714
2003,Dunn County ND,38025,38,0.72,0.61,0.83,1121.28571428571
2004,Eddy County ND,38027,38,0.73,0.47,0.88,836.971428571428
2005,Emmons County ND,38029,38,0.58,0.46,0.75,774.928571428569
2006,Foster County ND,38031,38,0.57,0.39,0.73,1062.92857142857
2007,Golden Valley County ND,38033,38,0.59,0.47,0.77,496.517857142855
2008,Grand Forks County ND,38035,38,0.89,0.73,1.16,24843.181122449
2009,Grant County ND,38037,38,0.57,0.45,0.73,506.642857142858
2010,Griggs County ND,38039,38,0.82,0.64,1.01,638.92857142857
2011,Hettinger County ND,38041,38,0.3,0.2,0.4,885.42857142857
2012,Kidder County ND,38043,38,0.69,0.55,0.86,554.57142857143
2013,LaMoure County ND,38045,38,0.45,0.33,0.58,1103.92857142857
2014,Logan County ND,38047,38,0.56,0.46,0.76,490.142857142857
2015,McHenry County ND,38049,38,0.57,0.47,0.69,1461.07142857143
2016,McIntosh County ND,38051,38,0.69,0.54,0.84,763.67857142857
2017,McKenzie County ND,38053,38,0.97,0.81,1.14,3483.35714285714
2018,McLean County ND,38055,38,0.03,0,0.3,2991.5
2019,Mercer County ND,38057,38,1.05,0.78,1.28,2799.71428571428
2020,Morton County ND,38059,38,0.97,0.81,1.22,12292.3571428572
2021,Mountrail County ND,38061,38,0.92,0.74,1.05,3596.42857142857
2022,Nelson County ND,38063,38,0.38,0.29,0.49,847.142857142857
2024,Pembina County ND,38067,38,0.95,0.76,1.14,2192.57142857143
2025,Pierce County ND,38069,38,1.18,0.82,1.35,1143.57142857143
2026,Ramsey County ND,38071,38,0.99,0.81,1.16,3998.42857142858
2027,Ransom County ND,38073,38,0.74,0.59,0.92,1730.96598639456
2028,Renville County ND,38075,38,0.58,0.47,0.76,603.214285714282
2029,Richland County ND,38077,38,1.15,0.89,1.41,4474.36904761905
2030,Rolette County ND,38079,38,0.77,0.62,0.95,7190.89285714285
2031,Sargent County ND,38081,38,0.87,0.72,1.07,1168.94897959184
2033,Sioux County ND,38085,38,1.04,0.76,1.33,1484.71428571428
2035,Stark County ND,38089,38,0.81,0.67,0.96,12741.7142857143
2036,Steele County ND,38091,38,0.54,0.43,0.72,406.357142857144
2037,Stutsman County ND,38093,38,0.94,0.74,1.13,7779.42857142858
2038,Towner County ND,38095,38,0.35,0.26,0.44,705.142857142856
2039,Traill County ND,38097,38,1.13,0.86,1.36,2314.42857142858
2040,Walsh County ND,38099,38,0.66,0.55,0.75,3791.34523809524
2041,Ward County ND,38101,38,1.03,0.81,1.24,22590.0714285714
2042,Wells County ND,38103,38,0.73,0.56,0.87,1136.64285714286
2043,Williams County ND,38105,38,1.03,0.83,1.28,11540.5833333333
2044,Adams County OH,39001,39,0.96,0.79,1.13,8179.28431372549
2045,Allen County OH,39003,39,1.01,0.82,1.25,30605.7857142857
2046,Ashland County OH,39005,39,1.05,0.83,1.29,13666.8571428571
2047,Ashtabula County OH,39007,39,1.05,0.88,1.22,23175.2142857143
2048,Athens County OH,39009,39,1.05,0.9,1.22,17939.2521008403
2049,Auglaize County OH,39011,39,1.1,0.85,1.34,12901.662464986
2050,Belmont County OH,39013,39,1.05,0.86,1.29,17764.5420168067
2051,Brown County OH,39015,39,0.92,0.72,1.19,12811.8571428571
2052,Butler County OH,39017,39,0.92,0.8,1.16,106391.642857143
2053,Carroll County OH,39019,39,1.06,0.89,1.3,5893.83928571429
2054,Champaign County OH,39021,39,1.06,0.84,1.25,9881.21428571428
2055,Clark County OH,39023,39,1.04,0.82,1.29,39831.7857142857
2056,Clermont County OH,39025,39,0.89,0.73,1.16,59769.6414565826
2057,Clinton County OH,39027,39,1.04,0.83,1.25,11680.7142857143
2058,Columbiana County OH,39029,39,1.02,0.83,1.19,27349.4047619047
2059,Coshocton County OH,39031,39,1.05,0.89,1.24,9264.45238095238
2060,Crawford County OH,39033,39,0.91,0.74,1.14,13067.7633053222
2061,Cuyahoga County OH,39035,39,0.95,0.74,1.17,315508.428571429
2062,Darke County OH,39037,39,1.1,0.87,1.33,13902.0910364146
2063,Defiance County OH,39039,39,1.62,1.28,1.98,11410.4803921569
2064,Delaware County OH,39041,39,1.06,0.86,1.25,51734.7380952382
2065,Erie County OH,39043,39,0.94,0.73,1.21,22486.0714285714
2066,Fairfield County OH,39045,39,1.1,0.91,1.29,43802.7857142858
2067,Fayette County OH,39047,39,1,0.87,1.17,8733.78571428572
2068,Franklin County OH,39049,39,1.03,0.84,1.26,336462.928571428
2069,Fulton County OH,39051,39,1.06,0.71,1.46,11567.9523809524
2070,Gallia County OH,39053,39,0.91,0.77,1.11,9448.71008403362
2071,Geauga County OH,39055,39,1.05,0.88,1.28,18440.4285714286
2072,Greene County OH,39057,39,0.97,0.79,1.23,43928.2142857142
2073,Guernsey County OH,39059,39,0.83,0.63,1.01,12435.7142857143
2074,Hamilton County OH,39061,39,0.95,0.79,1.19,218122.224789916
2075,Hancock County OH,39063,39,1.1,0.86,1.3,19304.662464986
2076,Hardin County OH,39065,39,1.19,0.91,1.46,7983.57142857143
2077,Harrison County OH,39067,39,1,0.83,1.16,3798.20168067226
2078,Henry County OH,39069,39,1.36,1.05,1.59,7273.1988795518
2079,Highland County OH,39071,39,0.94,0.73,1.18,12324.2093837535
2080,Hocking County OH,39073,39,0.89,0.75,1.05,7858.45798319329
2081,Holmes County OH,39075,39,1.24,1.03,1.45,5535.08263305322
2082,Huron County OH,39077,39,0.97,0.81,1.18,16464.794117647
2083,Jackson County OH,39079,39,0.79,0.63,1,10794.1428571429
2084,Jefferson County OH,39081,39,0.97,0.77,1.15,17166.2321428571
2085,Knox County OH,39083,39,1.02,0.83,1.26,15344.050420168
2086,Lake County OH,39085,39,1,0.85,1.23,55986.0812324929
2087,Lawrence County OH,39087,39,0.85,0.71,1.03,21623.487394958
2088,Licking County OH,39089,39,1.04,0.87,1.23,48160.2619047619
2089,Logan County OH,39091,39,0.95,0.78,1.2,11641.5
2090,Lorain County OH,39093,39,1,0.8,1.26,79343.9404761906
2091,Lucas County OH,39095,39,0.99,0.82,1.21,115465.995798319
2092,Madison County OH,39097,39,0,0,0,10786.5154061624
2093,Mahoning County OH,39099,39,0.97,0.77,1.29,61054.9285714285
2094,Marion County OH,39101,39,0.95,0.74,1.18,22589.8655462185
2095,Medina County OH,39103,39,1.04,0.85,1.3,46007.4789915965
2096,Meigs County OH,39105,39,1.02,0.85,1.22,5634.07142857142
2097,Mercer County OH,39107,39,1.19,0.98,1.39,10522.9285714286
2098,Miami County OH,39109,39,0.98,0.8,1.29,29182.4285714285
2099,Monroe County OH,39111,39,1.1,0.82,1.28,3906.11414565826
2100,Montgomery County OH,39113,39,0.94,0.75,1.14,146831.676470588
2101,Morgan County OH,39115,39,1.06,0.84,1.2,3761.42857142857
2102,Morrow County OH,39117,39,1.08,0.82,1.34,8754.99999999998
2103,Muskingum County OH,39119,39,1.04,0.87,1.23,29185.869047619
2104,Noble County OH,39121,39,1.15,0.88,1.36,3668.78571428572
2105,Ottawa County OH,39123,39,1.12,0.89,1.33,9773.3725490196
2106,Paulding County OH,39125,39,1.15,0.9,1.39,5169.21428571428
2107,Perry County OH,39127,39,0,0,0,9565.28571428573
2108,Pickaway County OH,39129,39,0,0,0,19558.3739495798
2109,Pike County OH,39131,39,0.82,0.66,1.02,9056.14285714284
2110,Portage County OH,39133,39,1.03,0.86,1.22,39688.2731092437
2111,Preble County OH,39135,39,0.78,0.6,1.03,10673.0728291317
2112,Putnam County OH,39137,39,1.35,1.03,1.61,9091.04761904762
2113,Richland County OH,39139,39,0.93,0.73,1.13,36126.0833333333
2114,Ross County OH,39141,39,0.95,0.78,1.15,22709.0462184875
2115,Sandusky County OH,39143,39,0.96,0.79,1.21,15865.5357142857
2116,Scioto County OH,39145,39,0.88,0.7,1.09,24871.5000000001
2117,Seneca County OH,39147,39,1.17,0.94,1.42,14343.9285714286
2118,Shelby County OH,39149,39,1.11,0.88,1.34,12331.3683473389
2119,Stark County OH,39151,39,0.94,0.79,1.2,90152.776610644
2120,Summit County OH,39153,39,0.92,0.75,1.16,130425.035714286
2121,Trumbull County OH,39155,39,0.95,0.82,1.15,48025.4047619047
2122,Tuscarawas County OH,39157,39,1.02,0.82,1.22,23289.4285714286
2123,Union County OH,39159,39,1.01,0.84,1.2,18180.5574229692
2124,Van Wert County OH,39161,39,1.11,0.92,1.34,7449.28151260505
2125,Vinton County OH,39163,39,0.98,0.78,1.16,3420.37500000001
2126,Warren County OH,39165,39,0.94,0.76,1.21,66740.2857142856
2127,Washington County OH,39167,39,0.98,0.84,1.19,14152.9285714286
2128,Wayne County OH,39169,39,0.95,0.78,1.2,26247.3823529411
2129,Williams County OH,39171,39,0,0,0,10548.6428571429
2130,Wood County OH,39173,39,1,0.82,1.23,35789.4327731092
2131,Wyandot County OH,39175,39,0.05,0.01,0.39,6081.97478991596
2132,Adair County OK,40001,40,0.8,0.65,1.05,9156.96684743827
2133,Alfalfa County OK,40003,40,1.17,0.77,1.49,1795.88128954379
2134,Atoka County OK,40005,40,0.64,0.51,0.76,4328.37718333254
2135,Beaver County OK,40007,40,0.37,0.31,0.47,1103.3078019203
2136,Beckham County OK,40009,40,0.8,0.7,0.9,6610.55911806448
2137,Blaine County OK,40011,40,1.09,0.86,1.28,2708.75230444159
2138,Bryan County OK,40013,40,0.87,0.71,1.16,15659.7262031619
2139,Caddo County OK,40015,40,0.82,0.69,0.92,9269.22300834086
2140,Canadian County OK,40017,40,0.98,0.8,1.23,44834.0074843807
2141,Carter County OK,40019,40,0.84,0.67,1.01,16835.0433901416
2142,Cherokee County OK,40021,40,0.94,0.76,1.22,16220.8179237429
2143,Choctaw County OK,40023,40,2.06,1.76,2.32,4728.1073708038
2144,Cimarron County OK,40025,40,0.6,0.45,0.73,688.439108906966
2145,Cleveland County OK,40027,40,0.94,0.75,1.19,91280.4495728478
2146,Coal County OK,40029,40,0.79,0.66,0.94,1927.44886660958
2147,Comanche County OK,40031,40,0.88,0.69,1.19,36669.395043845
2148,Cotton County OK,40033,40,0.76,0.62,0.93,1585.77475976404
2149,Craig County OK,40035,40,0.81,0.67,0.99,5421.97972364938
2150,Creek County OK,40037,40,1,0.84,1.26,20535.4971645418
2151,Custer County OK,40039,40,0.96,0.78,1.16,8937.86508570795
2152,Delaware County OK,40041,40,0.95,0.78,1.21,12548.0533680605
2153,Dewey County OK,40043,40,0.57,0.44,0.73,1166.37326998398
2154,Ellis County OK,40045,40,0.3,0.2,0.39,926.408788235574
2155,Garfield County OK,40047,40,0.97,0.76,1.22,16841.2680728002
2156,Garvin County OK,40049,40,0.99,0.77,1.21,7872.62343925915
2157,Grady County OK,40051,40,0.91,0.75,1.15,15507.2644478537
2158,Grant County OK,40053,40,0.5,0.33,0.61,1187.97316810174
2159,Greer County OK,40055,40,0.78,0.62,0.93,1445.24057073878
2160,Harmon County OK,40057,40,0.73,0.52,0.92,689.506293904509
2161,Harper County OK,40059,40,0.36,0.26,0.49,792.407592011163
2162,Haskell County OK,40061,40,0.67,0.5,0.83,3159.66769559806
2163,Hughes County OK,40063,40,1.21,0.95,1.48,2919.15323545502
2164,Jackson County OK,40065,40,0.93,0.7,1.12,7482.44697623804
2165,Jefferson County OK,40067,40,0.7,0.52,0.88,1458.98569406784
2166,Johnston County OK,40069,40,0.95,0.68,1.16,3494.99608486751
2167,Kay County OK,40071,40,0.93,0.79,1.15,13908.8638333888
2168,Kingfisher County OK,40073,40,1.05,0.85,1.26,4570.52397562755
2169,Kiowa County OK,40075,40,1.08,0.86,1.27,2171.88812972742
2170,Latimer County OK,40077,40,1.2,0.91,1.43,2518.18160133518
2171,Le Flore County OK,40079,40,0.91,0.71,1.16,14325.7315886495
2172,Lincoln County OK,40081,40,1.23,0.96,1.47,9032.85608161679
2173,Logan County OK,40083,40,1.08,0.86,1.34,12382.2988628435
2174,Love County OK,40085,40,0.81,0.61,1.05,3556.48308814202
2175,McClain County OK,40087,40,0.88,0.7,1.07,13119.1552627928
2176,McCurtain County OK,40089,40,0.87,0.77,0.98,8961.10547785548
2177,McIntosh County OK,40091,40,0.97,0.77,1.22,5451.16693267051
2178,Major County OK,40093,40,0.94,0.65,1.19,2784.2943713033
2179,Marshall County OK,40095,40,1.06,0.83,1.31,5152.23714757465
2180,Mayes County OK,40097,40,0.98,0.82,1.2,11816.834225695
2181,Murray County OK,40099,40,0.84,0.65,1.06,4769.97503429111
2182,Muskogee County OK,40101,40,0.91,0.73,1.13,22425.8079894312
2183,Noble County OK,40103,40,1.77,1.54,2.07,3336.81084431442
2184,Nowata County OK,40105,40,1.01,0.76,1.24,3054.6514136657
2185,Okfuskee County OK,40107,40,0.95,0.68,1.16,3932.15536566608
2186,Oklahoma County OK,40109,40,0.93,0.76,1.17,226694.666260327
2187,Okmulgee County OK,40111,40,0.96,0.76,1.19,10773.4336586033
2188,Osage County OK,40113,40,1.01,0.77,1.2,12435.6674846978
2189,Ottawa County OK,40115,40,0.91,0.69,1.17,10495.620579817
2190,Pawnee County OK,40117,40,0.19,0.04,0.44,4666.68220509649
2191,Payne County OK,40119,40,0.67,0.5,0.97,21025.6156216799
2192,Pittsburg County OK,40121,40,0.87,0.71,1.09,12578.3612312291
2193,Pontotoc County OK,40123,40,0.79,0.66,0.97,14436.4397203987
2194,Pottawatomie County OK,40125,40,0.86,0.71,1.07,23892.0734331145
2195,Pushmataha County OK,40127,40,0.78,0.63,0.99,3045.02091579056
2196,Roger Mills County OK,40129,40,0.28,0.16,0.38,1013.9014479568
2197,Rogers County OK,40131,40,0.87,0.71,1.11,28749.819082703
2198,Seminole County OK,40133,40,0.9,0.66,1.12,7031.06207740672
2199,Sequoyah County OK,40135,40,0.93,0.74,1.2,12011.0673292977
2200,Stephens County OK,40137,40,1.13,0.92,1.3,12344.1903326832
2201,Texas County OK,40139,40,0.94,0.75,1.09,6497.71244648209
2202,Tillman County OK,40141,40,0.81,0.64,0.94,1694.61303656661
2203,Tulsa County OK,40143,40,0.99,0.81,1.25,194134.767305115
2204,Wagoner County OK,40145,40,0.93,0.74,1.28,24789.6049779585
2205,Washington County OK,40147,40,0.92,0.74,1.15,14306.417684498
2206,Washita County OK,40149,40,0.97,0.74,1.19,2970.17959599924
2207,Woods County OK,40151,40,1.05,0.75,1.32,2533.16707062779
2208,Woodward County OK,40153,40,1.08,0.89,1.26,5629.3956616796
2209,Baker County OR,41001,41,1.24,1.08,1.38,3610
2210,Benton County OR,41003,41,0.86,0.69,1.16,20227.0714285714
2211,Clackamas County OR,41005,41,0.95,0.79,1.18,77114
2212,Clatsop County OR,41007,41,1.13,0.88,1.38,5884.88095238095
2213,Columbia County OR,41009,41,0.51,0.3,0.86,9539.85714285713
2214,Coos County OR,41011,41,0.88,0.66,1.18,13280.1428571429
2215,Crook County OR,41013,41,0.85,0.65,1.07,7269.2857142857
2216,Curry County OR,41015,41,0.94,0.71,1.14,4344.92857142857
2217,Deschutes County OR,41017,41,0.89,0.68,1.14,57359.7142857143
2218,Douglas County OR,41019,41,0.91,0.71,1.14,23997
2220,Grant County OR,41023,41,0.41,0.33,0.48,2093.28571428571
2221,Harney County OR,41025,41,0.78,0.69,0.86,1837.85714285714
2222,Hood River County OR,41027,41,1.17,0.93,1.36,4389.57142857143
2223,Jackson County OR,41029,41,0.9,0.73,1.11,50432.5714285714
2224,Jefferson County OR,41031,41,0.92,0.73,1.18,8357.57142857144
2225,Josephine County OR,41033,41,0.92,0.73,1.07,19048.7142857143
2226,Klamath County OR,41035,41,0.79,0.61,1.01,16597.5
2227,Lake County OR,41037,41,0.71,0.62,0.8,1579.71428571429
2228,Lane County OR,41039,41,0.87,0.68,1.1,72257.5714285714
2229,Lincoln County OR,41041,41,1.01,0.8,1.25,8546.5
2230,Linn County OR,41043,41,1.01,0.8,1.21,30921.0714285714
2231,Malheur County OR,41045,41,1.05,0.85,1.29,9174.4285714286
2232,Marion County OR,41047,41,0.89,0.68,1.2,81910.7142857142
2233,Morrow County OR,41049,41,1.18,0.92,1.39,3264.90476190476
2234,Multnomah County OR,41051,41,0.93,0.74,1.19,155733.333333333
2235,Polk County OR,41053,41,1.09,0.86,1.38,18834.1428571428
2237,Tillamook County OR,41057,41,1.03,0.8,1.24,4653.52380952381
2238,Umatilla County OR,41059,41,1,0.8,1.29,25031.2857142858
2239,Union County OR,41061,41,1.13,0.83,1.31,5577.04761904762
2240,Wallowa County OR,41063,41,0.45,0.38,0.51,1461
2241,Wasco County OR,41065,41,0.94,0.73,1.13,6284
2242,Washington County OR,41067,41,0.94,0.71,1.23,112527.476190476
2244,Yamhill County OR,41071,41,0.65,0.46,0.93,21071.2380952381
2245,Adams County PA,42001,42,0.96,0.79,1.18,27120.5714285716
2246,Allegheny County PA,42003,42,0.9,0.71,1.17,302407.857142857
2247,Armstrong County PA,42005,42,1.11,0.79,1.5,15987.8979591837
2248,Beaver County PA,42007,42,0.92,0.76,1.22,43824.6473616476
2249,Bedford County PA,42009,42,1.12,0.81,1.37,11333.142857143
2250,Berks County PA,42011,42,0.96,0.74,1.28,109304.714285714
2251,Blair County PA,42013,42,1.07,0.82,1.35,30742.0238095236
2252,Bradford County PA,42015,42,0.79,0.67,0.97,21326.6309983454
2253,Bucks County PA,42017,42,0.91,0.74,1.21,140878.57142857
2254,Butler County PA,42019,42,0.99,0.81,1.27,48792.4761904762
2255,Cambria County PA,42021,42,0.98,0.8,1.19,36687.285714286
2256,Cameron County PA,42023,42,0.93,0.64,1.19,815.849420849421
2257,Carbon County PA,42025,42,1.02,0.8,1.28,17592.4285714287
2258,Centre County PA,42027,42,0.91,0.73,1.1,39305.142857143
2259,Chester County PA,42029,42,0.9,0.73,1.18,108508.595238096
2260,Clarion County PA,42031,42,1.68,1.4,2,8751.73469387744
2261,Clearfield County PA,42033,42,1.05,0.79,1.34,20461.9387755101
2262,Clinton County PA,42035,42,1.03,0.76,1.34,9439.28571428582
2263,Columbia County PA,42037,42,0.88,0.72,1.16,17305.6785714286
2264,Crawford County PA,42039,42,1.58,1.33,1.87,21363.2380952381
2265,Cumberland County PA,42041,42,0.97,0.78,1.26,54787.8571428575
2266,Dauphin County PA,42043,42,0.97,0.77,1.23,63532
2267,Delaware County PA,42045,42,0.91,0.72,1.22,128279.142857142
2268,Elk County PA,42047,42,1.08,0.79,1.42,7422.5510204082
2269,Erie County PA,42049,42,0.93,0.76,1.19,62774.6428571433
2270,Fayette County PA,42051,42,1.31,1.09,1.56,32742
2271,Forest County PA,42053,42,1.69,1.36,2.07,2224.83333333334
2272,Franklin County PA,42055,42,1.02,0.8,1.26,42354.7142857141
2273,Fulton County PA,42057,42,1.03,0.76,1.33,4283.37709137705
2274,Greene County PA,42059,42,0,0,0,8865.88803088814
2275,Huntingdon County PA,42061,42,1.11,0.85,1.37,12115.7142857143
2276,Indiana County PA,42063,42,0.97,0.73,1.23,18585.8928571429
2277,Jefferson County PA,42065,42,0.96,0.74,1.17,9965.20408163276
2278,Juniata County PA,42067,42,1.13,0.73,1.54,4929.5714285714
2279,Lackawanna County PA,42069,42,0.89,0.72,1.12,52091.7142857143
2280,Lancaster County PA,42071,42,0.93,0.77,1.2,131506.142857143
2281,Lawrence County PA,42073,42,1.13,0.81,1.46,19581.8843537417
2282,Lebanon County PA,42075,42,0.99,0.77,1.22,38792.8571428571
2283,Lehigh County PA,42077,42,0.91,0.7,1.22,100608.693877552
2284,Luzerne County PA,42079,42,0.92,0.74,1.21,83514.9999999992
2285,Lycoming County PA,42081,42,1.03,0.85,1.32,30520.7142857144
2286,McKean County PA,42083,42,1.08,0.86,1.37,8691.71428571422
2287,Mercer County PA,42085,42,1.28,1.02,1.51,25038.4558282772
