location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/14/2020, 82, 89, 96, 102, 106, 112, 116, 118, 121, 125, 133, 135, 142, 146, 149, 155, 162, 174, 187, 195, 220, 244, 256, 24, 27, 30, 33, 35, 36, 38, 40, 42, 43, 44, 47, 50, 52, 55, 58, 61, 69, 72, 78, 87, 98, 120, 30458, 30479, 30494, 30538, 30564, 30593, 30615, 30636, 30661, 30680, 30702, 30742, 30778, 30799, 30846, 30884, 30954, 31006, 31084, 31202, 31327, 31471, 31701
North Carolina,37,06/14/2020, 41, 50, 58, 66, 73, 79, 88, 95, 101, 109, 113, 118, 124, 133, 143, 161, 178, 187, 203, 228, 260, 300, 332, 20, 25, 28, 37, 40, 45, 47, 58, 62, 65, 68, 76, 84, 94, 98, 108, 116, 129, 138, 149, 192, 227, 267, 1212, 1272, 1312, 1351, 1417, 1474, 1528, 1598, 1671, 1704, 1748, 1839, 1911, 2009, 2062, 2187, 2306, 2421, 2574, 2785, 3132, 3470, 3788
North Dakota,38,06/14/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 9, 73, 80, 80, 84, 85, 86, 86, 88, 89, 90, 90, 91, 93, 94, 95, 97, 102, 104, 109, 120, 136, 146, 164
Ohio,39,06/14/2020, 36, 46, 51, 58, 62, 69, 74, 80, 83, 90, 101, 107, 114, 119, 129, 137, 148, 158, 175, 201, 214, 241, 286, 18, 18, 21, 24, 27, 30, 34, 36, 38, 41, 46, 51, 58, 63, 72, 77, 85, 94, 107, 120, 141, 161, 190, 2449, 2454, 2489, 2537, 2576, 2594, 2634, 2688, 2697, 2751, 2776, 2816, 2900, 2930, 3007, 3101, 3218, 3347, 3508, 3671, 3991, 4266, 4561
Oklahoma,40,06/14/2020, 0, 0, 1, 2, 3, 3, 3, 4, 5, 5, 7, 9, 11, 13, 14, 18, 20, 23, 26, 33, 44, 55, 73, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 6, 6, 11, 15, 21, 30, 42, 325, 327, 328, 333, 337, 339, 342, 345, 346, 349, 350, 353, 356, 359, 365, 370, 376, 391, 423, 479, 576, 659, 798
Oregon,41,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 9, 10, 14, 17, 24, 30, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 8, 13, 23, 27, 30, 153, 155, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 168, 171, 178, 188, 198, 237, 275, 322, 406, 426, 505
Pennsylvania,42,06/14/2020, 52, 53, 57, 66, 71, 74, 78, 83, 87, 92, 95, 101, 105, 114, 119, 122, 127, 137, 144, 153, 172, 217, 237, 32, 39, 44, 54, 58, 62, 64, 66, 67, 70, 74, 80, 84, 89, 96, 98, 101, 107, 119, 128, 151, 180, 203, 6185, 6244, 6274, 6322, 6364, 6390, 6427, 6469, 6491, 6555, 6576, 6593, 6637, 6692, 6780, 6850, 6889, 7019, 7125, 7270, 7498, 7747, 7973
Rhode Island,44,06/14/2020, 9, 10, 13, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 24, 25, 26, 27, 29, 31, 32, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 749, 753, 762, 768, 774, 777, 782, 786, 788, 794, 797, 802, 805, 807, 813, 817, 824, 832, 838, 844, 857, 866, 871
South Carolina,45,06/14/2020, 4, 5, 7, 9, 12, 13, 14, 15, 16, 18, 19, 22, 25, 28, 30, 33, 37, 39, 50, 56, 72, 76, 85, 3, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 20, 23, 25, 27, 32, 39, 47, 55, 69, 77, 525, 530, 534, 543, 557, 566, 576, 592, 621, 633, 647, 663, 717, 742, 774, 801, 841, 881, 942, 1051, 1144, 1202, 1367
South Dakota,46,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 8, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 6, 8, 11, 13, 64, 66, 68, 70, 73, 74, 76, 77, 77, 77, 78, 80, 81, 82, 83, 85, 88, 96, 103, 119, 144, 175, 206
Tennessee,47,06/14/2020, 15, 17, 20, 22, 23, 25, 27, 30, 31, 36, 38, 40, 44, 47, 48, 50, 55, 64, 73, 86, 102, 111, 122, 15, 17, 18, 22, 25, 27, 28, 30, 32, 34, 36, 40, 46, 50, 59, 63, 68, 75, 92, 102, 122, 166, 193, 613, 616, 637, 662, 671, 689, 713, 728, 753, 776, 803, 829, 874, 897, 934, 991, 1102, 1212, 1333, 1565, 1807, 2120, 2461
Texas,48,06/14/2020, 61, 68, 72, 76, 81, 88, 95, 100, 105, 116, 123, 126, 130, 137, 155, 166, 176, 190, 225, 248, 288, 314, 353, 21, 23, 25, 27, 31, 34, 37, 40, 41, 43, 45, 51, 55, 60, 67, 74, 78, 85, 94, 118, 140, 156, 198, 2026, 2041, 2073, 2102, 2120, 2156, 2185, 2209, 2230, 2261, 2290, 2329, 2379, 2429, 2486, 2557, 2605, 2703, 2831, 3049, 3392, 3624, 3946
Utah,49,06/14/2020, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 18, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 12, 14, 17, 155, 155, 156, 161, 164, 169, 171, 174, 175, 178, 183, 186, 189, 193, 199, 206, 211, 222, 230, 240, 250, 268, 291
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 7, 9, 11, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 8, 11, 11, 18, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 58, 62, 67, 72, 78, 93, 122, 154, 218, 236, 292
Virginia,51,06/14/2020, 114, 121, 135, 147, 162, 169, 173, 187, 192, 200, 212, 224, 241, 251, 259, 271, 282, 294, 319, 346, 388, 417, 454, 28, 32, 34, 37, 43, 48, 51, 53, 59, 63, 68, 71, 75, 84, 89, 97, 106, 113, 122, 133, 166, 176, 210, 1849, 1870, 1922, 1972, 2015, 2073, 2110, 2160, 2218, 2260, 2331, 2353, 2413, 2486, 2539, 2662, 2738, 2849, 3025, 3214, 3573, 3888, 4181
Washington,53,06/14/2020, 5, 6, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 19, 20, 22, 24, 29, 37, 39, 43, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 8, 8, 9, 10, 12, 15, 19, 21, 27, 1181, 1188, 1197, 1202, 1209, 1212, 1218, 1225, 1228, 1231, 1235, 1236, 1243, 1249, 1259, 1263, 1283, 1299, 1343, 1384, 1442, 1474, 1553
West Virginia,54,06/14/2020, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 10, 12, 15, 21, 24, 32, 39, 45, 61, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 7, 8, 9, 10, 13, 19, 24, 33, 40, 55, 74, 75, 76, 80, 84, 87, 91, 93, 95, 99, 104, 111, 118, 129, 137, 153, 179, 212, 257, 363, 460, 510, 698
Wisconsin,55,06/14/2020, 52, 58, 65, 71, 74, 79, 82, 84, 90, 91, 95, 101, 106, 112, 120, 125, 134, 146, 157, 174, 191, 208, 215, 25, 27, 30, 32, 35, 40, 42, 42, 44, 47, 49, 52, 53, 57, 60, 66, 72, 76, 82, 92, 113, 121, 129, 1009, 1043, 1062, 1089, 1115, 1124, 1158, 1174, 1189, 1196, 1226, 1260, 1279, 1287, 1342, 1395, 1445, 1501, 1658, 1708, 1889, 2033, 2182
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 19, 20, 24, 25, 27, 28, 29, 32, 34, 38, 40
US National,US,06/14/2020, 1380, 1518, 1625, 1742, 1832, 1881, 2054, 2112, 2227, 2338, 2457, 2592, 2665, 2882, 3016, 3186, 3419, 3596, 4003, 4353, 4902, 5490, 6152, 540, 611, 627, 693, 762, 809, 881, 925, 963, 1013, 1080, 1147, 1215, 1308, 1420, 1597, 1690, 1799, 2085, 2312, 2712, 3117, 3712, 113342, 113824, 114435, 115172, 116070, 116643, 117244, 118041, 118644, 119333, 120299, 120791, 121677, 122812, 123945, 125227, 127082, 129189, 131877, 135659, 140995, 145547, 152228
Alabama,1,06/15/2020, 24, 29, 31, 36, 41, 45, 46, 50, 52, 58, 64, 66, 68, 72, 75, 90, 95, 102, 105, 109, 130, 137, 161, 18, 18, 22, 24, 26, 30, 31, 32, 36, 38, 40, 44, 50, 54, 55, 60, 65, 69, 76, 82, 91, 115, 135, 819, 841, 861, 879, 900, 943, 965, 981, 1008, 1039, 1063, 1106, 1132, 1172, 1211, 1243, 1293, 1366, 1429, 1539, 1662, 1821, 1977
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 12, 17, 25, 31, 34, 40
Arizona,4,06/15/2020, 29, 33, 37, 41, 43, 45, 48, 50, 51, 51, 52, 54, 56, 58, 61, 62, 63, 67, 69, 74, 82, 85, 92, 14, 14, 16, 19, 20, 22, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 36, 40, 45, 47, 52, 54, 56, 1072, 1076, 1093, 1103, 1110, 1121, 1131, 1140, 1156, 1180, 1193, 1205, 1218, 1224, 1239, 1250, 1263, 1285, 1303, 1329, 1346, 1415, 1464
Arkansas,5,06/15/2020, 5, 6, 7, 10, 11, 12, 14, 16, 17, 19, 20, 24, 26, 27, 32, 35, 36, 42, 49, 53, 62, 64, 86, 3, 3, 4, 6, 8, 10, 12, 13, 15, 15, 17, 18, 19, 22, 24, 27, 32, 36, 41, 47, 53, 61, 74, 187, 191, 199, 206, 226, 245, 252, 272, 283, 298, 303, 322, 342, 366, 396, 410, 435, 466, 548, 606, 744, 832, 935
California,6,06/15/2020, 241, 249, 257, 261, 277, 287, 298, 308, 317, 322, 328, 340, 350, 363, 386, 404, 413, 436, 453, 475, 519, 537, 551, 59, 61, 62, 69, 76, 80, 83, 86, 89, 94, 98, 100, 104, 111, 112, 116, 125, 131, 145, 152, 172, 179, 191, 5262, 5308, 5349, 5445, 5484, 5518, 5584, 5604, 5633, 5667, 5703, 5733, 5773, 5829, 5953, 6026, 6088, 6156, 6250, 6415, 6686, 6786, 6928
Colorado,8,06/15/2020, 9, 13, 15, 15, 17, 17, 20, 21, 23, 25, 27, 28, 29, 31, 32, 35, 38, 41, 43, 48, 52, 56, 66, 1, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 17, 20, 24, 26, 1504, 1517, 1520, 1528, 1530, 1537, 1546, 1554, 1557, 1560, 1571, 1577, 1584, 1588, 1599, 1607, 1619, 1643, 1669, 1707, 1747, 1797, 1841
Connecticut,9,06/15/2020, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 28, 29, 30, 31, 32, 32, 34, 36, 37, 39, 46, 48, 54, 5, 5, 6, 7, 8, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 19, 20, 22, 4136, 4137, 4140, 4160, 4166, 4177, 4183, 4187, 4194, 4198, 4209, 4213, 4222, 4226, 4234, 4241, 4246, 4253, 4274, 4298, 4305, 4325, 4369
Delaware,10,06/15/2020, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 21, 23, 27, 30, 1, 1, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 17, 440, 443, 447, 455, 459, 463, 467, 469, 474, 478, 482, 484, 491, 494, 495, 498, 501, 504, 505, 509, 521, 531, 539
Florida,12,06/15/2020, 41, 48, 53, 63, 68, 72, 75, 79, 82, 87, 91, 97, 104, 109, 119, 125, 136, 149, 164, 184, 206, 244, 267, 14, 16, 18, 22, 23, 26, 27, 29, 33, 35, 37, 43, 47, 49, 55, 60, 66, 71, 75, 97, 108, 126, 152, 2748, 2771, 2794, 2842, 2865, 2887, 2925, 2950, 2975, 2991, 3011, 3044, 3088, 3138, 3197, 3279, 3318, 3414, 3539, 3733, 3901, 4132, 4400
Georgia,13,06/15/2020, 31, 35, 39, 42, 48, 52, 58, 63, 69, 76, 82, 86, 92, 97, 104, 112, 124, 145, 157, 170, 209, 216, 270, 8, 10, 10, 14, 16, 17, 20, 25, 27, 29, 31, 33, 35, 39, 43, 45, 55, 63, 68, 85, 98, 110, 140, 2111, 2135, 2143, 2170, 2212, 2238, 2280, 2308, 2339, 2375, 2407, 2432, 2504, 2541, 2626, 2664, 2784, 2877, 2986, 3213, 3433, 3633, 4106
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 9, 12, 13, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 22, 27, 31, 42, 52, 56, 114, 146, 163
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 12, 15, 82, 82, 82, 83, 85, 87, 88, 88, 89, 90, 92, 93, 94, 95, 96, 99, 101, 108, 123, 139, 160, 178, 251
Illinois,17,06/15/2020, 107, 114, 115, 123, 133, 140, 146, 153, 159, 163, 176, 185, 190, 196, 204, 212, 229, 242, 258, 277, 308, 320, 349, 33, 36, 38, 44, 46, 47, 48, 52, 54, 58, 60, 66, 70, 73, 79, 86, 90, 97, 106, 116, 129, 150, 180, 6221, 6228, 6261, 6323, 6359, 6382, 6409, 6477, 6526, 6572, 6599, 6637, 6671, 6747, 6798, 6828, 6956, 7055, 7101, 7253, 7467, 7629, 7905
Indiana,18,06/15/2020, 25, 29, 31, 36, 39, 44, 46, 51, 54, 60, 68, 73, 81, 84, 90, 95, 106, 110, 123, 130, 148, 166, 202, 7, 8, 8, 11, 12, 15, 18, 20, 21, 22, 26, 30, 31, 34, 37, 46, 55, 58, 64, 73, 84, 94, 98, 2221, 2230, 2241, 2274, 2303, 2335, 2373, 2398, 2421, 2476, 2506, 2537, 2558, 2632, 2667, 2751, 2855, 2931, 3010, 3171, 3354, 3554, 3784
Iowa,19,06/15/2020, 8, 11, 12, 15, 17, 18, 19, 20, 22, 23, 25, 27, 28, 29, 32, 34, 37, 41, 45, 53, 64, 75, 86, 5, 5, 6, 8, 9, 10, 10, 11, 13, 14, 15, 16, 17, 19, 22, 26, 28, 31, 35, 40, 48, 52, 59, 660, 689, 705, 716, 739, 746, 767, 774, 791, 796, 818, 829, 846, 866, 884, 913, 933, 968, 1034, 1094, 1212, 1288, 1377
Kansas,20,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 10, 12, 16, 23, 29, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 12, 16, 23, 25, 31, 235, 235, 241, 246, 249, 252, 258, 262, 267, 276, 278, 283, 289, 299, 308, 320, 327, 347, 368, 385, 435, 504, 610
Kentucky,21,06/15/2020, 4, 6, 8, 14, 18, 19, 21, 27, 30, 33, 36, 42, 46, 49, 56, 61, 83, 92, 107, 127, 180, 209, 274, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 6, 7, 8, 10, 14, 16, 20, 28, 33, 40, 57, 81, 113, 431, 434, 440, 446, 449, 454, 461, 468, 472, 477, 488, 498, 509, 531, 560, 606, 655, 737, 832, 995, 1200, 1363, 1830
Louisiana,22,06/15/2020, 18, 19, 22, 23, 25, 26, 29, 32, 34, 36, 38, 42, 43, 46, 48, 52, 56, 61, 65, 70, 90, 102, 116, 3, 6, 7, 9, 11, 12, 13, 14, 14, 16, 17, 18, 20, 23, 26, 28, 30, 34, 37, 41, 48, 60, 63, 2870, 2883, 2900, 2927, 2952, 2982, 2990, 3008, 3020, 3045, 3056, 3071, 3089, 3111, 3134, 3154, 3198, 3248, 3284, 3360, 3466, 3539, 3659
Maine,23,06/15/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 14, 15, 17, 18, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 13, 15, 17, 19, 22, 107, 112, 121, 125, 129, 137, 144, 146, 152, 155, 159, 162, 170, 175, 180, 193, 213, 231, 276, 306, 326, 358, 384
Maryland,24,06/15/2020, 62, 65, 67, 72, 78, 83, 86, 87, 90, 93, 95, 97, 99, 104, 110, 114, 122, 127, 133, 144, 156, 169, 178, 19, 20, 21, 22, 24, 25, 27, 28, 29, 32, 33, 35, 36, 38, 40, 42, 46, 49, 53, 56, 59, 67, 76, 2997, 3008, 3029, 3059, 3112, 3139, 3146, 3172, 3183, 3210, 3239, 3258, 3278, 3317, 3354, 3371, 3425, 3450, 3481, 3511, 3586, 3661, 3732
Massachusetts,25,06/15/2020, 18, 19, 21, 22, 26, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 43, 48, 53, 60, 62, 14, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 30, 31, 33, 34, 35, 36, 37, 39, 40, 44, 47, 50, 7258, 7282, 7293, 7330, 7349, 7358, 7375, 7387, 7395, 7407, 7417, 7426, 7439, 7452, 7464, 7488, 7503, 7520, 7541, 7563, 7659, 7701, 7774
Michigan,26,06/15/2020, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 25, 28, 31, 34, 39, 45, 52, 59, 82, 94, 101, 2, 4, 5, 6, 7, 8, 9, 9, 10, 10, 13, 13, 15, 17, 18, 22, 24, 31, 38, 48, 54, 59, 80, 5559, 5567, 5600, 5615, 5634, 5643, 5658, 5669, 5680, 5703, 5727, 5756, 5778, 5807, 5838, 5903, 5965, 6054, 6098, 6255, 6431, 6573, 6789
Minnesota,27,06/15/2020, 52, 57, 59, 66, 67, 71, 77, 79, 82, 87, 91, 96, 99, 105, 108, 115, 119, 129, 139, 144, 168, 198, 229, 22, 23, 27, 32, 36, 37, 39, 41, 42, 45, 48, 50, 55, 58, 63, 65, 67, 73, 78, 84, 107, 121, 140, 1515, 1522, 1574, 1608, 1632, 1660, 1685, 1712, 1747, 1787, 1819, 1832, 1864, 1913, 1941, 1966, 2027, 2104, 2140, 2281, 2446, 2529, 2683
Mississippi,28,06/15/2020, 12, 13, 15, 18, 21, 23, 25, 27, 29, 33, 35, 38, 43, 51, 57, 60, 65, 76, 82, 89, 99, 127, 149, 5, 7, 9, 9, 10, 11, 13, 14, 17, 19, 20, 24, 26, 28, 31, 35, 38, 44, 49, 57, 66, 70, 83, 782, 804, 814, 825, 844, 862, 873, 885, 904, 920, 952, 967, 993, 1026, 1061, 1105, 1166, 1222, 1286, 1413, 1554, 1713, 1932
Missouri,29,06/15/2020, 4, 4, 5, 6, 8, 9, 9, 10, 11, 13, 13, 14, 18, 20, 23, 25, 30, 38, 45, 54, 68, 94, 100, 1, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 8, 10, 11, 12, 15, 18, 23, 34, 43, 60, 73, 755, 765, 767, 770, 774, 778, 781, 791, 794, 797, 810, 812, 816, 824, 838, 856, 876, 922, 1002, 1101, 1258, 1390, 1614
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 7, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 8, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 28, 53, 94, 110, 150
Nebraska,31,06/15/2020, 16, 16, 18, 20, 23, 25, 27, 29, 30, 33, 34, 36, 37, 39, 41, 42, 45, 47, 51, 55, 59, 64, 75, 2, 3, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 20, 22, 25, 29, 35, 36, 301, 310, 314, 324, 335, 341, 346, 356, 362, 371, 384, 396, 400, 411, 421, 435, 465, 477, 489, 508, 559, 596, 609
Nevada,32,06/15/2020, 9, 10, 11, 14, 15, 17, 18, 20, 21, 22, 22, 23, 25, 27, 29, 30, 33, 35, 39, 41, 47, 55, 58, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21, 25, 461, 465, 467, 470, 476, 482, 484, 488, 491, 497, 500, 503, 508, 513, 520, 524, 535, 548, 554, 566, 584, 606, 634
New Hampshire,33,06/15/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 13, 15, 17, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 12, 14, 14, 15, 268, 270, 272, 275, 278, 283, 284, 286, 289, 290, 293, 299, 303, 308, 320, 340, 358, 376, 385, 424, 444, 454, 486
New Jersey,34,06/15/2020, 31, 31, 37, 38, 39, 40, 41, 43, 44, 46, 48, 50, 51, 51, 53, 54, 56, 58, 60, 64, 70, 72, 77, 17, 18, 20, 21, 22, 23, 24, 24, 26, 26, 27, 28, 28, 29, 30, 32, 33, 34, 34, 35, 38, 39, 43, 12158, 12163, 12185, 12218, 12245, 12271, 12284, 12291, 12308, 12314, 12320, 12338, 12346, 12356, 12366, 12368, 12376, 12392, 12403, 12419, 12450, 12479, 12485
New Mexico,35,06/15/2020, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 10, 10, 11, 12, 13, 14, 15, 17, 20, 20, 23, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 12, 17, 364, 368, 370, 373, 376, 381, 382, 384, 386, 389, 392, 396, 400, 405, 411, 416, 423, 442, 462, 472, 487, 509, 554
New York,36,06/15/2020, 76, 79, 88, 97, 102, 105, 107, 114, 115, 119, 125, 129, 137, 141, 148, 157, 162, 172, 180, 194, 204, 221, 260, 22, 25, 27, 29, 32, 34, 37, 38, 40, 41, 45, 46, 49, 51, 54, 58, 61, 67, 71, 76, 85, 93, 104, 30493, 30508, 30529, 30570, 30600, 30623, 30653, 30675, 30702, 30715, 30741, 30784, 30825, 30849, 30896, 30935, 31015, 31072, 31154, 31278, 31409, 31550, 31800
North Carolina,37,06/15/2020, 52, 61, 66, 76, 80, 87, 93, 100, 105, 110, 118, 132, 138, 145, 154, 173, 185, 205, 220, 247, 294, 298, 314, 20, 31, 35, 41, 47, 50, 55, 59, 65, 71, 77, 83, 87, 95, 103, 118, 132, 142, 155, 177, 208, 239, 260, 1238, 1292, 1347, 1394, 1468, 1527, 1592, 1649, 1734, 1778, 1825, 1918, 2004, 2090, 2166, 2292, 2447, 2558, 2736, 2963, 3341, 3709, 4048
North Dakota,38,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 75, 80, 82, 85, 86, 87, 88, 90, 90, 91, 91, 93, 94, 95, 97, 100, 105, 107, 112, 124, 141, 150, 173
Ohio,39,06/15/2020, 34, 43, 48, 56, 64, 69, 80, 85, 89, 92, 102, 110, 114, 123, 135, 141, 152, 160, 181, 192, 240, 258, 287, 17, 20, 23, 28, 31, 33, 35, 38, 42, 46, 51, 55, 61, 66, 70, 77, 90, 97, 105, 122, 146, 175, 221, 2472, 2480, 2512, 2565, 2596, 2628, 2668, 2727, 2740, 2799, 2828, 2870, 2960, 2990, 3082, 3172, 3307, 3442, 3624, 3779, 4133, 4441, 4782
Oklahoma,40,06/15/2020, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 12, 13, 16, 18, 19, 22, 29, 32, 47, 56, 87, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 12, 15, 26, 34, 46, 326, 327, 328, 333, 338, 340, 343, 346, 347, 349, 353, 355, 358, 361, 367, 374, 383, 399, 432, 494, 599, 686, 844
Oregon,41,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 6, 8, 9, 12, 13, 17, 23, 30, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 9, 12, 18, 20, 32, 153, 155, 156, 156, 157, 158, 159, 160, 161, 163, 164, 166, 169, 171, 179, 192, 202, 243, 286, 331, 422, 443, 537
