location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,06/14/2020, 0, 1, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 14, 17, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 153, 155, 157, 163, 165, 166, 169, 172, 174, 177, 180, 185, 190, 192, 197, 203, 213, 225, 231, 243, 253, 260, 278
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 7, 8, 11, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 8, 9, 13, 16, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 57, 62, 66, 72, 78, 92, 119, 154, 196, 228, 296
Virginia,51,06/14/2020, 114, 123, 130, 147, 161, 170, 175, 188, 194, 208, 214, 222, 229, 243, 254, 260, 281, 292, 322, 349, 379, 459, 474, 26, 29, 35, 42, 44, 47, 52, 53, 60, 62, 65, 71, 77, 80, 84, 91, 96, 109, 126, 139, 160, 185, 202, 1829, 1856, 1930, 1978, 2012, 2062, 2116, 2185, 2207, 2245, 2296, 2326, 2424, 2471, 2531, 2611, 2757, 2853, 3014, 3187, 3540, 3911, 4298
Washington,53,06/14/2020, 5, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 30, 32, 45, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 20, 24, 32, 1183, 1185, 1195, 1201, 1207, 1215, 1219, 1222, 1226, 1232, 1234, 1237, 1244, 1254, 1257, 1268, 1282, 1302, 1331, 1393, 1434, 1485, 1563
West Virginia,54,06/14/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 18, 25, 31, 42, 43, 60, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 6, 8, 9, 12, 16, 19, 29, 45, 57, 74, 74, 76, 80, 82, 88, 89, 91, 94, 98, 103, 106, 116, 122, 136, 157, 169, 209, 265, 351, 407, 573, 741
Wisconsin,55,06/14/2020, 52, 58, 63, 66, 69, 75, 80, 81, 86, 90, 93, 100, 103, 110, 119, 134, 142, 145, 154, 165, 198, 212, 231, 26, 29, 32, 33, 36, 38, 40, 42, 44, 45, 47, 48, 53, 55, 57, 61, 67, 78, 81, 90, 104, 110, 124, 998, 1017, 1054, 1092, 1106, 1123, 1148, 1159, 1176, 1190, 1211, 1239, 1254, 1301, 1334, 1380, 1456, 1504, 1611, 1697, 1862, 2019, 2210
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 17, 19, 21, 22, 23, 24, 27, 30, 32, 36, 40, 41
US National,US,06/14/2020, 1411, 1505, 1602, 1716, 1796, 1899, 2029, 2089, 2218, 2285, 2453, 2540, 2692, 2825, 3000, 3189, 3297, 3575, 3969, 4304, 4843, 5424, 6201, 530, 599, 637, 701, 758, 802, 842, 902, 917, 1001, 1055, 1104, 1203, 1287, 1361, 1478, 1650, 1732, 2008, 2231, 2611, 2974, 3538, 113259, 113672, 114282, 115113, 115902, 116481, 117323, 117895, 118581, 119252, 119934, 120726, 121661, 122728, 123704, 125043, 126837, 128956, 131566, 135385, 140915, 145267, 152742
Alabama,1,06/15/2020, 21, 24, 30, 37, 40, 42, 46, 51, 55, 57, 63, 64, 70, 74, 78, 82, 86, 90, 98, 111, 123, 147, 161, 14, 15, 18, 21, 25, 26, 29, 31, 32, 35, 38, 43, 45, 47, 50, 54, 56, 64, 71, 76, 90, 100, 106, 807, 832, 849, 875, 895, 926, 956, 971, 1004, 1022, 1063, 1098, 1115, 1164, 1195, 1222, 1283, 1340, 1437, 1532, 1660, 1793, 1954
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 15, 25, 30, 33, 38
Arizona,4,06/15/2020, 32, 33, 35, 37, 39, 43, 44, 47, 48, 50, 51, 53, 55, 57, 58, 60, 61, 62, 64, 68, 74, 76, 79, 13, 13, 15, 17, 19, 20, 21, 23, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 37, 41, 45, 52, 60, 1063, 1080, 1086, 1098, 1107, 1113, 1123, 1140, 1156, 1169, 1181, 1193, 1210, 1220, 1234, 1245, 1258, 1268, 1288, 1324, 1367, 1412, 1476
Arkansas,5,06/15/2020, 7, 7, 9, 13, 13, 16, 17, 18, 18, 20, 22, 23, 24, 28, 31, 33, 37, 40, 43, 48, 56, 67, 82, 4, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 24, 26, 30, 32, 37, 45, 53, 60, 76, 186, 188, 197, 211, 226, 234, 255, 270, 273, 290, 301, 311, 331, 364, 374, 395, 420, 461, 512, 606, 719, 776, 932
California,6,06/15/2020, 226, 237, 242, 261, 270, 280, 290, 298, 306, 320, 331, 338, 350, 368, 390, 405, 419, 440, 467, 487, 519, 535, 563, 57, 59, 62, 69, 74, 77, 81, 83, 88, 89, 91, 96, 101, 106, 114, 120, 127, 132, 137, 146, 165, 171, 194, 5287, 5325, 5358, 5408, 5469, 5511, 5563, 5600, 5639, 5663, 5692, 5724, 5763, 5846, 5942, 6000, 6073, 6179, 6269, 6401, 6677, 6806, 6974
Colorado,8,06/15/2020, 8, 11, 13, 16, 16, 18, 19, 20, 22, 22, 23, 24, 26, 28, 29, 31, 34, 38, 41, 44, 51, 61, 67, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 15, 19, 21, 24, 1510, 1517, 1522, 1531, 1534, 1537, 1542, 1550, 1555, 1560, 1568, 1573, 1576, 1583, 1599, 1610, 1622, 1639, 1663, 1696, 1759, 1807, 1835
Connecticut,9,06/15/2020, 17, 18, 19, 22, 23, 25, 25, 27, 27, 28, 29, 29, 31, 31, 32, 33, 35, 36, 39, 41, 43, 45, 55, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 4128, 4139, 4145, 4161, 4168, 4174, 4184, 4189, 4195, 4202, 4206, 4214, 4219, 4227, 4234, 4243, 4248, 4257, 4270, 4283, 4310, 4316, 4361
Delaware,10,06/15/2020, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 25, 27, 28, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 435, 440, 445, 454, 458, 465, 468, 470, 472, 475, 479, 483, 487, 491, 495, 497, 501, 504, 507, 514, 528, 535, 542
Florida,12,06/15/2020, 45, 54, 58, 63, 64, 68, 71, 75, 78, 83, 86, 97, 101, 109, 114, 123, 134, 148, 164, 168, 200, 226, 280, 14, 20, 22, 24, 26, 27, 28, 29, 31, 33, 35, 40, 41, 44, 48, 54, 61, 72, 77, 90, 102, 142, 161, 2726, 2795, 2804, 2839, 2870, 2881, 2915, 2936, 2960, 2992, 3017, 3046, 3078, 3105, 3151, 3226, 3311, 3402, 3547, 3651, 3916, 4089, 4395
Georgia,13,06/15/2020, 29, 35, 38, 45, 48, 52, 57, 60, 67, 73, 85, 89, 93, 99, 106, 111, 119, 133, 141, 157, 199, 213, 250, 8, 8, 9, 10, 15, 18, 20, 22, 24, 27, 29, 30, 35, 39, 41, 45, 51, 60, 63, 71, 83, 96, 114, 2107, 2126, 2146, 2169, 2211, 2231, 2268, 2300, 2342, 2378, 2402, 2451, 2496, 2563, 2610, 2654, 2730, 2878, 2965, 3127, 3400, 3680, 4047
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 8, 10, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 21, 26, 29, 41, 49, 56, 110, 129, 165
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 8, 11, 14, 82, 82, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 100, 105, 118, 135, 166, 181, 247
Illinois,17,06/15/2020, 105, 110, 120, 128, 132, 135, 140, 149, 156, 165, 172, 180, 184, 192, 203, 215, 229, 238, 258, 271, 307, 323, 348, 26, 37, 39, 43, 44, 47, 49, 53, 55, 58, 62, 64, 65, 67, 74, 83, 87, 98, 106, 116, 121, 130, 159, 6211, 6219, 6257, 6306, 6353, 6365, 6416, 6469, 6520, 6563, 6604, 6624, 6667, 6716, 6773, 6829, 6946, 7028, 7161, 7200, 7477, 7692, 7884
Indiana,18,06/15/2020, 22, 24, 27, 35, 40, 43, 49, 55, 57, 61, 65, 70, 75, 82, 88, 95, 98, 108, 118, 139, 153, 178, 191, 4, 5, 6, 9, 13, 15, 16, 18, 21, 24, 26, 30, 34, 36, 38, 41, 45, 51, 59, 70, 83, 96, 117, 2218, 2235, 2246, 2268, 2295, 2329, 2353, 2392, 2438, 2469, 2496, 2521, 2563, 2615, 2671, 2730, 2808, 2912, 2997, 3132, 3390, 3513, 3794
Iowa,19,06/15/2020, 8, 11, 13, 14, 16, 18, 19, 21, 23, 24, 27, 29, 30, 31, 32, 35, 39, 42, 46, 53, 60, 69, 83, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 22, 23, 25, 27, 30, 37, 42, 46, 53, 664, 677, 704, 715, 729, 748, 765, 778, 783, 794, 804, 824, 839, 871, 889, 906, 922, 962, 1013, 1093, 1182, 1240, 1399
Kansas,20,06/15/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 11, 17, 18, 23, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 17, 21, 30, 233, 236, 238, 244, 249, 253, 259, 262, 265, 272, 280, 286, 292, 297, 304, 313, 333, 347, 366, 385, 439, 492, 606
Kentucky,21,06/15/2020, 6, 8, 10, 13, 17, 19, 22, 24, 27, 32, 35, 40, 44, 50, 54, 62, 77, 85, 109, 129, 161, 190, 267, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 5, 7, 8, 9, 11, 13, 17, 26, 32, 43, 51, 74, 109, 434, 437, 439, 443, 448, 452, 460, 467, 474, 479, 488, 495, 508, 524, 543, 596, 636, 730, 812, 982, 1175, 1389, 1791
Louisiana,22,06/15/2020, 13, 14, 19, 22, 26, 27, 29, 31, 34, 35, 37, 40, 44, 46, 50, 53, 56, 60, 64, 71, 83, 93, 104, 4, 4, 5, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 30, 35, 41, 46, 49, 55, 2869, 2886, 2904, 2920, 2948, 2974, 2983, 3008, 3026, 3041, 3053, 3061, 3083, 3110, 3131, 3142, 3178, 3217, 3289, 3349, 3436, 3538, 3662
Maine,23,06/15/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 17, 20, 23, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 10, 11, 14, 16, 21, 24, 108, 112, 120, 126, 130, 136, 143, 146, 149, 156, 157, 162, 168, 176, 185, 197, 215, 242, 274, 298, 338, 367, 404
Maryland,24,06/15/2020, 65, 68, 73, 77, 81, 84, 85, 88, 90, 94, 97, 99, 103, 106, 111, 115, 121, 126, 129, 140, 162, 181, 189, 17, 19, 20, 22, 24, 25, 26, 29, 30, 32, 34, 37, 38, 39, 42, 42, 45, 47, 50, 53, 58, 59, 68, 2995, 3027, 3029, 3062, 3107, 3120, 3139, 3155, 3171, 3202, 3234, 3246, 3296, 3311, 3341, 3375, 3408, 3439, 3471, 3523, 3586, 3687, 3739
Massachusetts,25,06/15/2020, 18, 19, 20, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 49, 55, 60, 61, 14, 16, 19, 21, 23, 24, 25, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 44, 50, 56, 7246, 7281, 7293, 7324, 7343, 7363, 7379, 7386, 7392, 7402, 7411, 7425, 7435, 7445, 7456, 7485, 7510, 7526, 7541, 7578, 7653, 7676, 7789
Michigan,26,06/15/2020, 7, 7, 9, 12, 13, 15, 16, 17, 18, 20, 22, 24, 27, 31, 32, 34, 38, 42, 47, 60, 80, 90, 90, 3, 4, 4, 5, 6, 8, 9, 9, 11, 12, 13, 14, 15, 16, 20, 23, 26, 30, 38, 44, 55, 64, 70, 5561, 5583, 5595, 5619, 5628, 5642, 5655, 5664, 5687, 5703, 5722, 5746, 5785, 5812, 5849, 5889, 5969, 6043, 6118, 6263, 6439, 6586, 6791
Minnesota,27,06/15/2020, 53, 57, 58, 63, 67, 70, 73, 77, 81, 86, 91, 95, 97, 103, 105, 110, 114, 127, 137, 150, 178, 190, 213, 22, 24, 26, 32, 33, 35, 37, 38, 41, 43, 46, 48, 49, 53, 57, 61, 65, 74, 79, 90, 104, 111, 134, 1491, 1545, 1584, 1602, 1619, 1644, 1675, 1703, 1734, 1765, 1792, 1836, 1869, 1884, 1918, 1968, 2017, 2085, 2151, 2260, 2416, 2487, 2680
Mississippi,28,06/15/2020, 11, 13, 17, 20, 22, 24, 26, 28, 30, 34, 36, 38, 42, 48, 51, 54, 59, 69, 74, 82, 103, 122, 137, 6, 6, 8, 10, 11, 13, 13, 15, 17, 18, 19, 20, 24, 26, 30, 33, 36, 40, 45, 56, 61, 72, 81, 792, 804, 808, 830, 841, 857, 864, 887, 909, 922, 934, 961, 988, 1031, 1073, 1091, 1148, 1219, 1293, 1415, 1563, 1693, 1925
Missouri,29,06/15/2020, 4, 5, 5, 6, 8, 9, 9, 10, 12, 12, 14, 15, 16, 17, 19, 20, 26, 32, 41, 52, 68, 82, 108, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 13, 16, 20, 30, 40, 50, 66, 755, 763, 765, 767, 773, 776, 780, 787, 794, 797, 803, 808, 817, 823, 829, 849, 880, 923, 982, 1084, 1248, 1365, 1656
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 7, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 11, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 29, 53, 96, 115, 144
Nebraska,31,06/15/2020, 15, 17, 17, 22, 23, 25, 27, 28, 30, 32, 34, 34, 35, 37, 39, 41, 44, 46, 47, 54, 60, 61, 65, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 23, 29, 33, 37, 297, 307, 316, 324, 331, 338, 349, 355, 366, 370, 382, 391, 400, 412, 421, 441, 456, 474, 489, 503, 559, 600, 614
Nevada,32,06/15/2020, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 35, 37, 42, 44, 55, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 14, 18, 19, 21, 458, 461, 466, 470, 473, 478, 486, 489, 490, 492, 497, 502, 506, 511, 518, 522, 533, 553, 557, 573, 584, 595, 633
New Hampshire,33,06/15/2020, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 15, 16, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 10, 12, 13, 16, 271, 271, 274, 276, 280, 281, 284, 287, 287, 291, 294, 296, 301, 307, 327, 339, 355, 364, 382, 420, 444, 459, 487
New Jersey,34,06/15/2020, 30, 32, 34, 37, 39, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 55, 57, 58, 60, 62, 66, 67, 80, 14, 18, 20, 20, 22, 23, 24, 24, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 33, 35, 39, 40, 45, 12159, 12162, 12186, 12216, 12239, 12265, 12278, 12291, 12307, 12314, 12322, 12331, 12341, 12356, 12363, 12366, 12378, 12381, 12393, 12429, 12457, 12490, 12493
New Mexico,35,06/15/2020, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 21, 23, 24, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 11, 12, 16, 368, 370, 372, 374, 375, 377, 381, 385, 387, 389, 393, 397, 399, 405, 411, 415, 431, 442, 458, 477, 498, 503, 550
New York,36,06/15/2020, 86, 89, 93, 97, 103, 105, 109, 114, 120, 124, 127, 129, 138, 143, 148, 155, 164, 168, 177, 196, 227, 238, 246, 21, 23, 26, 31, 32, 34, 38, 38, 40, 43, 45, 46, 48, 49, 54, 56, 59, 63, 68, 75, 84, 94, 118, 30471, 30510, 30539, 30578, 30605, 30613, 30645, 30672, 30691, 30707, 30744, 30783, 30833, 30859, 30884, 30936, 30963, 31102, 31175, 31283, 31444, 31582, 31774
North Carolina,37,06/15/2020, 44, 51, 55, 67, 81, 87, 93, 96, 102, 107, 122, 127, 131, 135, 154, 163, 175, 195, 214, 228, 268, 298, 361, 18, 24, 28, 36, 42, 50, 53, 56, 59, 66, 70, 78, 86, 95, 104, 112, 124, 133, 146, 165, 197, 222, 234, 1232, 1255, 1332, 1388, 1477, 1508, 1597, 1627, 1688, 1759, 1837, 1896, 1972, 2032, 2137, 2279, 2376, 2563, 2709, 2964, 3316, 3616, 4127
North Dakota,38,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 75, 79, 81, 83, 85, 86, 87, 88, 89, 90, 90, 91, 93, 94, 97, 100, 104, 108, 115, 126, 139, 147, 168
Ohio,39,06/15/2020, 45, 47, 50, 59, 63, 67, 72, 77, 83, 91, 95, 104, 112, 118, 131, 138, 148, 162, 171, 189, 222, 254, 284, 12, 16, 20, 24, 27, 29, 31, 35, 37, 42, 47, 49, 55, 63, 69, 76, 82, 94, 102, 117, 150, 160, 189, 2475, 2480, 2507, 2550, 2595, 2626, 2665, 2704, 2744, 2767, 2811, 2863, 2912, 2990, 3066, 3164, 3258, 3414, 3600, 3813, 4091, 4270, 4818
Oklahoma,40,06/15/2020, 1, 1, 1, 3, 3, 4, 5, 5, 6, 6, 7, 8, 11, 13, 14, 16, 19, 22, 28, 37, 47, 58, 74, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 9, 11, 15, 23, 26, 33, 325, 327, 328, 332, 336, 339, 341, 345, 348, 350, 352, 355, 358, 360, 364, 370, 382, 399, 435, 493, 601, 672, 824
Oregon,41,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 6, 7, 9, 10, 13, 15, 27, 30, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 9, 12, 16, 18, 24, 153, 155, 156, 157, 157, 158, 159, 160, 161, 162, 164, 165, 167, 171, 172, 192, 213, 241, 287, 324, 418, 450, 519
Pennsylvania,42,06/15/2020, 52, 54, 58, 64, 70, 74, 77, 81, 85, 89, 94, 103, 108, 111, 118, 123, 127, 133, 151, 161, 181, 196, 225, 36, 38, 43, 48, 54, 59, 61, 65, 69, 72, 74, 76, 78, 84, 88, 94, 101, 111, 122, 130, 141, 167, 179, 6228, 6282, 6312, 6367, 6417, 6444, 6493, 6522, 6548, 6584, 6636, 6675, 6732, 6780, 6829, 6920, 7001, 7129, 7218, 7371, 7705, 7887, 8160
Rhode Island,44,06/15/2020, 10, 11, 11, 12, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 31, 32, 33, 2, 2, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 14, 16, 17, 19, 757, 760, 763, 772, 779, 783, 789, 792, 799, 802, 803, 809, 813, 814, 820, 824, 831, 836, 844, 855, 865, 874, 887
South Carolina,45,06/15/2020, 3, 5, 6, 8, 9, 11, 12, 16, 16, 18, 21, 24, 26, 28, 33, 35, 37, 45, 49, 54, 71, 81, 96, 2, 2, 3, 4, 6, 7, 9, 9, 11, 13, 14, 16, 19, 21, 23, 26, 31, 34, 37, 48, 53, 62, 72, 526, 530, 537, 550, 564, 570, 584, 602, 616, 635, 663, 682, 716, 740, 785, 827, 875, 920, 968, 1093, 1182, 1290, 1415
South Dakota,46,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 12, 63, 66, 68, 70, 71, 74, 76, 78, 79, 79, 81, 81, 82, 83, 84, 87, 89, 96, 105, 122, 146, 173, 226
Tennessee,47,06/15/2020, 14, 15, 17, 19, 24, 25, 28, 31, 33, 36, 38, 40, 45, 47, 50, 54, 58, 73, 77, 88, 103, 121, 129, 16, 17, 19, 20, 21, 23, 27, 30, 33, 36, 39, 41, 43, 46, 50, 59, 68, 73, 86, 100, 125, 147, 180, 620, 641, 649, 662, 682, 703, 741, 758, 780, 814, 833, 852, 898, 932, 980, 1044, 1117, 1230, 1413, 1653, 1955, 2246, 2592
Texas,48,06/15/2020, 55, 66, 73, 79, 85, 91, 96, 101, 113, 118, 126, 129, 138, 144, 153, 164, 180, 198, 214, 241, 283, 301, 363, 17, 20, 23, 27, 30, 31, 33, 35, 39, 41, 46, 49, 55, 60, 63, 68, 75, 87, 102, 117, 136, 176, 191, 2037, 2072, 2092, 2119, 2158, 2187, 2217, 2242, 2268, 2287, 2336, 2368, 2400, 2479, 2529, 2574, 2685, 2789, 2947, 3126, 3487, 3839, 4243
Utah,49,06/15/2020, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 14, 15, 16, 17, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 17, 155, 158, 160, 165, 168, 171, 174, 176, 176, 182, 183, 188, 195, 199, 203, 210, 217, 230, 238, 250, 261, 270, 292
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 8, 11, 13, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 9, 13, 13, 17, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 58, 62, 67, 73, 80, 97, 124, 165, 208, 243, 307
Virginia,51,06/15/2020, 107, 116, 121, 150, 161, 168, 180, 191, 195, 208, 212, 223, 229, 241, 260, 274, 287, 302, 318, 350, 392, 451, 479, 26, 27, 31, 38, 47, 49, 52, 55, 62, 63, 66, 69, 72, 80, 87, 96, 100, 109, 121, 139, 161, 173, 208, 1857, 1891, 1960, 2017, 2058, 2119, 2174, 2238, 2256, 2311, 2365, 2405, 2489, 2545, 2619, 2708, 2851, 2961, 3135, 3333, 3702, 4076, 4506
Washington,53,06/15/2020, 5, 5, 6, 7, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 17, 19, 22, 25, 26, 32, 38, 47, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 11, 13, 16, 20, 23, 1185, 1187, 1199, 1204, 1212, 1218, 1221, 1225, 1231, 1236, 1239, 1242, 1250, 1259, 1263, 1273, 1289, 1310, 1346, 1405, 1447, 1497, 1584
West Virginia,54,06/15/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 9, 11, 13, 18, 22, 26, 33, 41, 55, 74, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 11, 13, 15, 22, 29, 40, 54, 74, 74, 76, 81, 84, 89, 92, 94, 95, 99, 105, 112, 122, 128, 142, 163, 182, 222, 280, 371, 436, 613, 795
Wisconsin,55,06/15/2020, 52, 54, 60, 71, 77, 81, 84, 87, 90, 94, 97, 101, 105, 113, 125, 139, 144, 149, 154, 170, 197, 216, 249, 25, 26, 27, 33, 35, 38, 40, 41, 42, 44, 45, 47, 51, 54, 57, 64, 68, 76, 80, 89, 104, 116, 132, 1034, 1044, 1087, 1124, 1146, 1162, 1191, 1206, 1215, 1231, 1254, 1286, 1304, 1354, 1390, 1440, 1525, 1582, 1693, 1798, 1960, 2123, 2341
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 18, 19, 21, 23, 24, 25, 28, 31, 33, 37, 41, 43
