location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/16/2020, 12, 13, 17, 20, 23, 25, 29, 30, 32, 34, 36, 39, 43, 44, 46, 50, 54, 57, 62, 69, 80, 95, 109, 4, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 24, 25, 27, 30, 32, 35, 42, 44, 54, 2877, 2885, 2904, 2924, 2955, 2985, 2995, 3016, 3032, 3048, 3062, 3084, 3094, 3120, 3132, 3169, 3194, 3240, 3297, 3382, 3484, 3609, 3697
Maine,23,06/16/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 15, 21, 24, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 15, 17, 20, 22, 109, 111, 118, 125, 130, 138, 148, 152, 155, 157, 162, 164, 176, 183, 189, 202, 221, 244, 281, 313, 344, 384, 420
Maryland,24,06/16/2020, 53, 56, 64, 71, 74, 78, 82, 84, 86, 89, 91, 96, 98, 104, 109, 111, 117, 125, 131, 142, 149, 155, 173, 13, 16, 18, 20, 21, 23, 25, 26, 28, 31, 32, 33, 35, 36, 38, 41, 42, 45, 48, 54, 59, 63, 66, 3013, 3023, 3039, 3092, 3125, 3143, 3157, 3177, 3217, 3226, 3254, 3284, 3290, 3355, 3369, 3405, 3441, 3489, 3510, 3541, 3659, 3681, 3772
Massachusetts,25,06/16/2020, 19, 19, 20, 21, 23, 24, 26, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 40, 41, 43, 48, 50, 53, 16, 16, 18, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 33, 33, 34, 39, 44, 47, 49, 7270, 7305, 7326, 7349, 7362, 7370, 7394, 7401, 7416, 7429, 7455, 7465, 7469, 7472, 7483, 7499, 7508, 7539, 7555, 7600, 7681, 7716, 7814
Michigan,26,06/16/2020, 7, 8, 10, 11, 11, 13, 15, 15, 17, 18, 20, 22, 24, 28, 31, 36, 40, 49, 52, 61, 75, 83, 100, 3, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 13, 15, 17, 19, 22, 24, 27, 34, 44, 62, 67, 80, 5566, 5587, 5603, 5622, 5636, 5646, 5661, 5686, 5696, 5713, 5742, 5762, 5789, 5832, 5884, 5906, 5979, 6045, 6173, 6289, 6456, 6676, 6863
Minnesota,27,06/16/2020, 51, 54, 54, 59, 66, 68, 73, 76, 80, 83, 87, 91, 93, 101, 105, 108, 119, 126, 136, 152, 160, 204, 217, 24, 25, 28, 29, 31, 33, 34, 35, 38, 41, 45, 46, 51, 54, 58, 63, 68, 71, 81, 94, 110, 112, 123, 1522, 1542, 1572, 1622, 1631, 1667, 1708, 1732, 1768, 1794, 1838, 1860, 1884, 1907, 1979, 2005, 2065, 2132, 2204, 2302, 2472, 2578, 2797
Mississippi,28,06/16/2020, 9, 11, 16, 19, 20, 22, 24, 27, 29, 32, 35, 36, 39, 44, 51, 57, 64, 69, 72, 81, 99, 109, 148, 4, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 24, 27, 31, 34, 39, 46, 50, 61, 76, 85, 789, 808, 819, 833, 843, 863, 876, 891, 912, 937, 946, 973, 998, 1031, 1068, 1114, 1171, 1222, 1315, 1427, 1614, 1731, 1973
Missouri,29,06/16/2020, 3, 4, 5, 6, 7, 8, 10, 11, 11, 12, 13, 14, 16, 18, 20, 24, 27, 33, 37, 47, 71, 79, 109, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 17, 20, 29, 43, 45, 60, 753, 763, 765, 771, 772, 777, 786, 790, 796, 800, 804, 811, 818, 827, 838, 847, 879, 927, 990, 1110, 1286, 1428, 1693
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 29, 53, 103, 118, 151
Nebraska,31,06/16/2020, 14, 15, 17, 19, 21, 24, 26, 28, 29, 30, 31, 32, 34, 34, 36, 39, 41, 42, 47, 51, 60, 64, 71, 3, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 26, 29, 311, 319, 324, 330, 339, 344, 355, 362, 369, 379, 386, 394, 403, 420, 429, 436, 468, 481, 503, 528, 569, 611, 617
Nevada,32,06/16/2020, 8, 9, 12, 13, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 35, 39, 45, 47, 61, 1, 1, 1, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 15, 19, 22, 27, 462, 467, 470, 475, 481, 485, 489, 491, 495, 498, 503, 507, 512, 518, 524, 531, 536, 550, 561, 572, 580, 619, 660
New Hampshire,33,06/16/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 10, 13, 14, 15, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 12, 13, 14, 15, 272, 273, 275, 277, 282, 284, 287, 288, 292, 293, 297, 300, 305, 310, 329, 343, 357, 378, 397, 424, 444, 458, 506
New Jersey,34,06/16/2020, 24, 28, 33, 35, 36, 38, 40, 42, 44, 45, 47, 47, 49, 51, 52, 53, 55, 57, 58, 61, 64, 65, 67, 16, 16, 17, 21, 21, 23, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 32, 35, 37, 38, 41, 12159, 12179, 12220, 12240, 12282, 12293, 12303, 12315, 12328, 12348, 12356, 12360, 12371, 12380, 12388, 12394, 12405, 12421, 12443, 12459, 12482, 12513, 12529
New Mexico,35,06/16/2020, 2, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 25, 30, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 13, 15, 367, 368, 374, 378, 381, 382, 384, 385, 387, 392, 397, 400, 404, 406, 408, 419, 431, 446, 464, 482, 503, 523, 564
New York,36,06/16/2020, 74, 77, 84, 91, 93, 99, 102, 107, 112, 114, 118, 122, 124, 133, 144, 147, 156, 167, 175, 187, 208, 228, 246, 20, 21, 25, 28, 31, 32, 35, 36, 38, 39, 41, 42, 44, 45, 48, 50, 58, 60, 65, 67, 87, 92, 99, 30487, 30527, 30561, 30594, 30621, 30650, 30669, 30700, 30735, 30766, 30797, 30831, 30847, 30882, 30922, 30981, 31044, 31111, 31201, 31313, 31510, 31603, 31860
North Carolina,37,06/16/2020, 38, 44, 57, 68, 76, 87, 89, 97, 103, 109, 120, 127, 131, 143, 152, 165, 184, 194, 212, 226, 276, 303, 354, 17, 26, 28, 35, 43, 47, 51, 56, 60, 63, 68, 74, 86, 91, 101, 104, 120, 128, 146, 161, 196, 208, 259, 1245, 1283, 1333, 1420, 1491, 1552, 1623, 1663, 1738, 1812, 1858, 1958, 2013, 2089, 2207, 2332, 2461, 2632, 2828, 3018, 3460, 3749, 4251
North Dakota,38,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 8, 73, 80, 82, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 101, 106, 110, 116, 125, 141, 153, 180
Ohio,39,06/16/2020, 39, 44, 44, 55, 59, 64, 71, 76, 79, 85, 93, 100, 106, 116, 128, 136, 141, 154, 173, 194, 219, 241, 308, 14, 17, 20, 25, 26, 29, 32, 34, 37, 39, 42, 47, 51, 58, 68, 75, 78, 89, 97, 111, 129, 156, 182, 2483, 2492, 2535, 2562, 2606, 2661, 2685, 2721, 2767, 2797, 2862, 2899, 2945, 3006, 3096, 3211, 3286, 3523, 3656, 3898, 4138, 4457, 4879
Oklahoma,40,06/16/2020, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 14, 16, 17, 19, 22, 27, 34, 50, 65, 78, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 9, 10, 17, 24, 27, 40, 324, 325, 328, 333, 336, 341, 344, 346, 348, 351, 352, 355, 359, 360, 365, 369, 381, 402, 431, 505, 610, 698, 859
Oregon,41,06/16/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 6, 8, 9, 13, 18, 24, 33, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 10, 11, 18, 20, 27, 154, 155, 156, 157, 158, 158, 159, 160, 161, 163, 164, 165, 168, 170, 176, 195, 208, 248, 291, 348, 435, 464, 560
Pennsylvania,42,06/16/2020, 46, 58, 61, 66, 70, 74, 78, 85, 90, 94, 97, 100, 105, 110, 114, 121, 127, 130, 139, 156, 186, 195, 232, 27, 33, 44, 49, 52, 54, 58, 62, 65, 67, 72, 76, 82, 88, 93, 97, 103, 109, 117, 137, 150, 174, 181, 6253, 6323, 6360, 6419, 6469, 6499, 6533, 6569, 6617, 6643, 6704, 6733, 6779, 6840, 6905, 7006, 7095, 7215, 7313, 7513, 7825, 8061, 8316
Rhode Island,44,06/16/2020, 8, 8, 11, 11, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 26, 30, 30, 33, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 16, 763, 765, 770, 778, 786, 788, 793, 797, 802, 805, 811, 815, 820, 823, 828, 830, 837, 843, 852, 866, 872, 875, 903
South Carolina,45,06/16/2020, 4, 6, 7, 8, 9, 10, 13, 15, 17, 18, 20, 23, 26, 29, 33, 35, 38, 39, 47, 54, 75, 84, 93, 1, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 20, 23, 25, 30, 33, 37, 40, 53, 61, 70, 527, 534, 538, 545, 565, 577, 587, 605, 625, 646, 663, 689, 725, 764, 798, 837, 872, 935, 1011, 1118, 1219, 1326, 1462
South Dakota,46,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 7, 9, 14, 63, 65, 69, 72, 74, 75, 76, 78, 79, 81, 81, 82, 83, 83, 86, 87, 90, 97, 108, 117, 148, 184, 217
Tennessee,47,06/16/2020, 15, 16, 19, 21, 22, 23, 26, 30, 31, 34, 37, 40, 42, 44, 49, 55, 59, 64, 78, 86, 101, 118, 128, 15, 16, 17, 20, 22, 25, 28, 31, 34, 36, 39, 41, 47, 49, 50, 54, 63, 72, 84, 106, 126, 154, 160, 636, 654, 669, 692, 702, 726, 763, 774, 801, 832, 856, 877, 898, 955, 1014, 1088, 1144, 1286, 1449, 1690, 2054, 2306, 2691
Texas,48,06/16/2020, 55, 60, 70, 77, 85, 88, 93, 102, 107, 111, 115, 122, 125, 137, 144, 155, 169, 183, 209, 251, 281, 302, 373, 19, 22, 24, 26, 28, 30, 33, 35, 39, 41, 45, 48, 52, 57, 61, 67, 73, 81, 100, 108, 135, 171, 206, 2061, 2081, 2100, 2147, 2169, 2201, 2234, 2266, 2297, 2331, 2356, 2400, 2444, 2498, 2563, 2636, 2711, 2833, 3014, 3227, 3597, 3999, 4382
Utah,49,06/16/2020, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 12, 13, 14, 160, 162, 165, 168, 171, 173, 175, 178, 182, 187, 191, 194, 197, 203, 210, 214, 224, 234, 244, 252, 266, 280, 300
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 10, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 8, 10, 12, 18, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 59, 63, 67, 70, 76, 97, 118, 170, 231, 263, 314
Virginia,51,06/16/2020, 111, 113, 126, 150, 160, 166, 179, 189, 196, 201, 207, 219, 234, 258, 268, 277, 285, 309, 329, 350, 392, 452, 505, 25, 30, 34, 37, 43, 48, 53, 56, 59, 65, 67, 70, 73, 79, 84, 96, 102, 115, 124, 133, 159, 184, 209, 1892, 1910, 1965, 2037, 2099, 2146, 2192, 2255, 2314, 2366, 2422, 2465, 2523, 2598, 2693, 2817, 2912, 3050, 3222, 3471, 3830, 4105, 4654
Washington,53,06/16/2020, 4, 4, 6, 6, 8, 9, 9, 11, 11, 12, 12, 13, 15, 15, 17, 18, 20, 22, 23, 26, 33, 39, 43, 0, 0, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 14, 17, 18, 20, 27, 1193, 1198, 1200, 1204, 1214, 1219, 1226, 1230, 1237, 1239, 1243, 1248, 1251, 1257, 1269, 1278, 1285, 1328, 1360, 1419, 1475, 1517, 1593
West Virginia,54,06/16/2020, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 12, 14, 19, 23, 32, 40, 51, 73, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 7, 9, 11, 14, 19, 23, 34, 41, 50, 74, 75, 78, 79, 84, 87, 91, 93, 97, 100, 105, 112, 121, 131, 144, 159, 193, 222, 289, 385, 478, 624, 804
Wisconsin,55,06/16/2020, 53, 54, 61, 66, 71, 74, 82, 85, 87, 92, 94, 97, 102, 111, 118, 127, 133, 145, 153, 168, 203, 208, 243, 29, 31, 31, 33, 35, 37, 38, 39, 42, 44, 46, 48, 51, 55, 59, 63, 64, 72, 75, 83, 101, 118, 127, 1035, 1072, 1091, 1136, 1162, 1189, 1215, 1244, 1255, 1268, 1288, 1320, 1342, 1401, 1439, 1476, 1565, 1617, 1719, 1861, 2006, 2160, 2454
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 4, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 19, 22, 24, 26, 27, 28, 30, 33, 38, 43, 45
US National,US,06/16/2020, 1285, 1390, 1457, 1622, 1730, 1871, 1932, 2019, 2183, 2242, 2361, 2477, 2688, 2787, 2962, 3145, 3373, 3560, 3951, 4303, 5014, 5432, 6346, 527, 555, 596, 658, 715, 768, 820, 861, 923, 976, 1020, 1082, 1186, 1226, 1343, 1465, 1612, 1788, 1973, 2206, 2685, 3052, 3519, 114270, 114636, 115368, 116373, 117248, 117795, 118680, 119591, 120174, 121008, 121831, 122565, 123484, 124765, 126161, 127456, 129641, 131928, 135036, 139351, 145731, 151221, 158756
Alabama,1,06/17/2020, 24, 26, 35, 39, 42, 45, 47, 50, 54, 57, 62, 69, 73, 78, 84, 91, 95, 101, 108, 122, 134, 144, 168, 14, 17, 18, 22, 24, 26, 27, 30, 33, 36, 39, 43, 46, 47, 50, 53, 58, 61, 67, 78, 88, 109, 130, 849, 854, 874, 904, 936, 962, 993, 1038, 1055, 1081, 1121, 1158, 1185, 1211, 1266, 1319, 1348, 1465, 1490, 1641, 1836, 2003, 2164
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 16, 25, 33, 36, 39
Arizona,4,06/17/2020, 27, 29, 32, 35, 39, 44, 46, 47, 49, 51, 52, 55, 56, 58, 60, 63, 64, 67, 68, 74, 79, 85, 95, 11, 11, 15, 17, 19, 21, 22, 24, 25, 27, 28, 28, 29, 30, 31, 34, 35, 37, 40, 43, 47, 48, 59, 1071, 1100, 1111, 1127, 1136, 1145, 1167, 1180, 1202, 1214, 1230, 1241, 1256, 1269, 1280, 1301, 1306, 1322, 1343, 1389, 1440, 1496, 1549
Arkansas,5,06/17/2020, 6, 6, 8, 11, 12, 14, 16, 17, 19, 21, 21, 24, 28, 31, 32, 35, 37, 39, 45, 57, 66, 80, 87, 5, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 25, 27, 32, 34, 35, 41, 54, 74, 80, 193, 204, 207, 223, 237, 252, 264, 297, 303, 310, 316, 341, 377, 388, 422, 441, 476, 503, 553, 678, 833, 957, 1044
California,6,06/17/2020, 213, 215, 230, 241, 262, 271, 279, 286, 293, 311, 319, 333, 347, 362, 384, 410, 427, 443, 467, 483, 514, 546, 567, 51, 57, 65, 70, 72, 75, 78, 81, 88, 92, 93, 97, 104, 107, 110, 116, 123, 133, 141, 151, 170, 179, 190, 5394, 5438, 5471, 5579, 5620, 5677, 5749, 5768, 5811, 5837, 5874, 5906, 5961, 6050, 6151, 6200, 6298, 6423, 6503, 6710, 6974, 7086, 7346
Colorado,8,06/17/2020, 8, 10, 12, 13, 16, 17, 18, 19, 20, 23, 23, 24, 25, 26, 28, 30, 32, 34, 38, 45, 50, 54, 60, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 12, 14, 15, 19, 20, 1511, 1521, 1528, 1537, 1543, 1548, 1553, 1558, 1562, 1572, 1582, 1587, 1596, 1603, 1612, 1616, 1633, 1664, 1684, 1719, 1777, 1816, 1873
Connecticut,9,06/17/2020, 12, 14, 15, 18, 19, 19, 20, 21, 21, 23, 23, 24, 25, 26, 27, 28, 29, 31, 34, 35, 38, 40, 42, 4, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 17, 19, 22, 4146, 4154, 4164, 4176, 4186, 4193, 4197, 4205, 4213, 4219, 4228, 4236, 4245, 4250, 4255, 4259, 4265, 4276, 4284, 4299, 4326, 4357, 4387
Delaware,10,06/17/2020, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 17, 19, 19, 21, 23, 24, 25, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 12, 438, 445, 452, 463, 467, 471, 473, 476, 481, 486, 490, 494, 499, 502, 504, 506, 511, 515, 521, 525, 539, 555, 566
Florida,12,06/17/2020, 37, 46, 50, 57, 62, 64, 68, 73, 76, 82, 89, 93, 95, 105, 114, 126, 135, 144, 160, 189, 226, 254, 312, 12, 13, 17, 19, 24, 25, 26, 28, 32, 34, 35, 37, 39, 42, 48, 59, 67, 70, 81, 84, 103, 116, 142, 2767, 2810, 2833, 2871, 2909, 2936, 2960, 3003, 3026, 3050, 3074, 3111, 3174, 3193, 3221, 3328, 3404, 3493, 3640, 3813, 4081, 4388, 4634
Georgia,13,06/17/2020, 29, 32, 35, 41, 49, 52, 55, 63, 66, 71, 74, 80, 85, 92, 98, 109, 121, 134, 152, 164, 197, 220, 245, 8, 9, 10, 11, 14, 18, 19, 22, 24, 26, 28, 33, 34, 37, 40, 43, 47, 53, 64, 75, 95, 111, 131, 2120, 2146, 2155, 2180, 2231, 2266, 2290, 2321, 2375, 2410, 2457, 2488, 2545, 2597, 2686, 2734, 2844, 2979, 3078, 3278, 3630, 3859, 4321
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 5, 5, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 22, 28, 32, 42, 55, 62, 117, 153, 193
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 7, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 9, 12, 16, 82, 82, 82, 83, 86, 87, 88, 89, 90, 91, 93, 93, 95, 96, 97, 100, 103, 109, 121, 148, 171, 212, 269
Illinois,17,06/17/2020, 92, 97, 107, 114, 121, 127, 132, 137, 142, 151, 157, 170, 180, 188, 203, 210, 224, 244, 260, 299, 319, 329, 365, 28, 29, 32, 40, 42, 44, 46, 49, 52, 55, 58, 64, 67, 73, 75, 82, 86, 99, 107, 118, 131, 139, 163, 6284, 6307, 6334, 6383, 6428, 6470, 6488, 6587, 6637, 6669, 6706, 6729, 6766, 6841, 6925, 6960, 7073, 7178, 7283, 7453, 7679, 7902, 8151
Indiana,18,06/17/2020, 19, 20, 27, 33, 38, 42, 47, 50, 56, 61, 64, 68, 71, 76, 82, 90, 98, 106, 116, 133, 147, 170, 192, 3, 4, 5, 10, 12, 13, 14, 18, 21, 25, 27, 30, 32, 34, 36, 39, 43, 49, 55, 61, 80, 98, 106, 2222, 2240, 2253, 2291, 2312, 2354, 2388, 2423, 2477, 2492, 2540, 2554, 2625, 2678, 2724, 2797, 2859, 2978, 3084, 3278, 3507, 3676, 3989
Iowa,19,06/17/2020, 6, 8, 11, 14, 16, 17, 18, 19, 20, 22, 24, 26, 28, 30, 32, 34, 38, 41, 48, 56, 66, 76, 83, 4, 5, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 21, 24, 26, 27, 32, 41, 46, 51, 677, 694, 719, 731, 743, 760, 779, 794, 803, 816, 834, 850, 868, 894, 919, 929, 962, 998, 1056, 1148, 1273, 1344, 1495
Kansas,20,06/17/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 12, 15, 17, 23, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 14, 18, 21, 25, 235, 238, 241, 248, 252, 258, 264, 266, 268, 279, 286, 291, 301, 308, 314, 324, 330, 367, 388, 413, 454, 508, 661
Kentucky,21,06/17/2020, 7, 9, 10, 12, 17, 18, 19, 23, 25, 28, 31, 34, 43, 48, 59, 64, 70, 81, 109, 138, 173, 242, 292, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 9, 12, 16, 21, 25, 32, 38, 61, 78, 110, 433, 435, 438, 446, 451, 460, 466, 471, 478, 482, 490, 496, 512, 538, 556, 607, 668, 752, 860, 1053, 1278, 1551, 1976
Louisiana,22,06/17/2020, 11, 13, 15, 20, 25, 27, 27, 30, 33, 35, 37, 40, 43, 45, 47, 49, 53, 59, 63, 71, 79, 94, 108, 3, 3, 5, 8, 11, 11, 12, 13, 14, 15, 16, 19, 20, 21, 21, 24, 26, 29, 32, 35, 47, 50, 53, 2881, 2889, 2909, 2932, 2964, 3000, 3008, 3029, 3045, 3067, 3076, 3103, 3113, 3138, 3153, 3194, 3221, 3272, 3330, 3417, 3535, 3655, 3748
Maine,23,06/17/2020, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 10, 10, 11, 12, 14, 18, 19, 25, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 12, 14, 18, 23, 27, 109, 112, 121, 128, 133, 142, 150, 155, 158, 162, 166, 170, 183, 188, 196, 209, 231, 252, 292, 323, 357, 407, 447
Maryland,24,06/17/2020, 50, 54, 58, 70, 73, 74, 77, 80, 81, 85, 87, 91, 93, 99, 105, 107, 114, 121, 127, 136, 146, 156, 162, 14, 14, 16, 18, 22, 26, 26, 28, 28, 29, 31, 32, 34, 34, 37, 38, 41, 45, 47, 50, 55, 59, 64, 3029, 3039, 3055, 3110, 3151, 3172, 3183, 3200, 3246, 3257, 3284, 3316, 3327, 3391, 3410, 3445, 3477, 3534, 3554, 3583, 3709, 3740, 3834
Massachusetts,25,06/17/2020, 13, 15, 18, 20, 22, 23, 24, 25, 27, 29, 29, 30, 30, 32, 32, 33, 34, 37, 39, 41, 47, 49, 54, 13, 15, 18, 18, 20, 21, 22, 24, 25, 26, 27, 27, 28, 29, 30, 32, 34, 34, 36, 38, 41, 44, 46, 7294, 7323, 7349, 7373, 7390, 7395, 7414, 7424, 7439, 7455, 7482, 7493, 7496, 7503, 7511, 7528, 7541, 7567, 7588, 7638, 7715, 7762, 7854
Michigan,26,06/17/2020, 7, 7, 9, 10, 11, 13, 15, 16, 17, 20, 21, 22, 25, 27, 29, 33, 39, 43, 52, 63, 77, 84, 102, 3, 3, 3, 4, 6, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 22, 27, 33, 38, 45, 59, 67, 68, 5570, 5592, 5606, 5627, 5643, 5652, 5664, 5697, 5703, 5720, 5756, 5773, 5802, 5848, 5900, 5924, 6010, 6077, 6211, 6329, 6508, 6744, 6929
Minnesota,27,06/17/2020, 46, 52, 57, 61, 63, 66, 70, 74, 81, 83, 88, 91, 96, 98, 104, 114, 120, 123, 135, 149, 157, 187, 220, 22, 23, 28, 30, 32, 34, 34, 38, 41, 42, 46, 49, 50, 54, 57, 62, 67, 72, 82, 89, 97, 102, 116, 1545, 1569, 1603, 1655, 1661, 1703, 1739, 1766, 1812, 1835, 1882, 1910, 1936, 1957, 2036, 2068, 2130, 2199, 2280, 2386, 2562, 2680, 2913
