location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Hampshire,33,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 382, 385, 385, 386, 388, 389, 390, 390, 392, 393, 393, 394, 394, 395, 395, 397, 398, 399, 400, 402, 406, 411, 413
New Jersey,34,07/16/2020, 4, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 4, 5, 5, 5, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 19, 15157, 15169, 15173, 15185, 15191, 15195, 15198, 15202, 15205, 15211, 15215, 15219, 15222, 15223, 15228, 15230, 15233, 15240, 15247, 15254, 15260, 15270, 15285
New Mexico,35,07/16/2020, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 28, 30, 33, 33, 38, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 15, 17, 538, 544, 555, 559, 562, 565, 569, 573, 577, 579, 581, 584, 586, 591, 594, 598, 601, 605, 609, 615, 624, 634, 648
New York,36,07/16/2020, 40, 42, 42, 46, 48, 50, 52, 56, 57, 62, 67, 70, 73, 75, 78, 83, 86, 89, 94, 99, 107, 121, 135, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 22, 22, 24, 25, 27, 28, 29, 31625, 31631, 31645, 31651, 31661, 31666, 31671, 31673, 31681, 31690, 31696, 31700, 31706, 31714, 31723, 31728, 31739, 31745, 31751, 31763, 31787, 31813, 31832
North Carolina,37,07/16/2020, 119, 126, 132, 145, 159, 164, 171, 184, 194, 204, 211, 230, 243, 253, 276, 299, 315, 332, 364, 370, 419, 444, 476, 31, 34, 38, 43, 48, 53, 58, 62, 63, 66, 69, 76, 84, 90, 93, 98, 110, 115, 125, 128, 150, 158, 165, 1985, 2065, 2130, 2156, 2217, 2255, 2326, 2358, 2382, 2424, 2466, 2506, 2541, 2602, 2640, 2698, 2762, 2846, 2914, 2981, 3167, 3274, 3416
North Dakota,38,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 78, 78, 78, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 86, 88, 90, 93
Ohio,39,07/16/2020, 99, 103, 111, 127, 140, 157, 167, 185, 203, 217, 226, 235, 248, 260, 277, 288, 296, 308, 317, 337, 373, 415, 455, 21, 24, 26, 31, 35, 38, 43, 47, 50, 58, 66, 68, 74, 77, 82, 84, 87, 90, 97, 104, 124, 135, 148, 3204, 3231, 3244, 3282, 3330, 3351, 3388, 3419, 3455, 3507, 3536, 3553, 3578, 3608, 3633, 3681, 3712, 3727, 3769, 3850, 3936, 4008, 4149
Oklahoma,40,07/16/2020, 46, 47, 50, 53, 56, 58, 61, 64, 69, 73, 76, 79, 82, 89, 94, 103, 116, 121, 132, 141, 154, 167, 182, 5, 8, 10, 12, 12, 13, 15, 16, 17, 18, 19, 21, 24, 25, 29, 32, 34, 37, 39, 42, 48, 59, 64, 508, 515, 520, 530, 537, 545, 558, 565, 577, 588, 604, 614, 625, 648, 665, 692, 709, 722, 755, 780, 843, 874, 902
Oregon,41,07/16/2020, 19, 21, 22, 24, 24, 26, 28, 29, 31, 32, 32, 34, 36, 37, 38, 39, 41, 44, 47, 51, 56, 58, 67, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 18, 19, 21, 22, 23, 25, 29, 293, 297, 303, 310, 322, 327, 330, 332, 339, 344, 349, 354, 357, 363, 367, 374, 385, 391, 401, 413, 427, 438, 464
Pennsylvania,42,07/16/2020, 26, 27, 30, 32, 34, 37, 38, 40, 45, 47, 50, 54, 57, 59, 63, 67, 71, 74, 81, 87, 101, 109, 115, 10, 10, 13, 15, 16, 17, 18, 19, 21, 23, 25, 26, 30, 32, 35, 38, 41, 43, 50, 51, 56, 64, 70, 6910, 6931, 6937, 6945, 6959, 6973, 6984, 6995, 7007, 7019, 7055, 7081, 7104, 7122, 7147, 7153, 7177, 7191, 7219, 7276, 7324, 7345, 7394
Rhode Island,44,07/16/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 949, 949, 952, 953, 954, 955, 956, 958, 959, 960, 961, 964, 965, 966, 968, 969, 969, 971, 972, 974, 978, 985, 991
South Carolina,45,07/16/2020, 317, 328, 335, 364, 382, 412, 444, 468, 481, 528, 549, 583, 596, 624, 643, 665, 696, 717, 753, 776, 850, 893, 933, 92, 95, 102, 112, 125, 131, 137, 148, 157, 163, 170, 182, 197, 204, 217, 220, 231, 242, 252, 264, 297, 316, 343, 1769, 1831, 1857, 1957, 2008, 2115, 2183, 2224, 2287, 2403, 2460, 2522, 2587, 2653, 2738, 2807, 2864, 2948, 3052, 3211, 3384, 3555, 3749
South Dakota,46,07/16/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 94, 94, 95, 96, 97, 98, 99, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 115, 120, 129, 139
Tennessee,47,07/16/2020, 26, 30, 32, 36, 37, 39, 43, 47, 49, 53, 59, 63, 67, 71, 74, 78, 84, 89, 95, 102, 109, 120, 148, 12, 14, 15, 16, 19, 21, 22, 23, 25, 28, 30, 34, 34, 36, 39, 42, 45, 48, 53, 56, 67, 75, 82, 813, 837, 849, 877, 901, 921, 935, 944, 964, 990, 1010, 1022, 1039, 1058, 1091, 1114, 1141, 1185, 1219, 1263, 1342, 1435, 1536
Texas,48,07/16/2020, 1204, 1270, 1318, 1409, 1500, 1559, 1654, 1697, 1733, 1777, 1855, 1905, 2010, 2113, 2156, 2326, 2480, 2575, 2894, 2985, 3290, 3442, 3860, 201, 232, 247, 287, 301, 323, 332, 359, 368, 388, 408, 411, 431, 449, 473, 495, 539, 606, 634, 689, 748, 767, 858, 4793, 5004, 5165, 5337, 5552, 5684, 5773, 5917, 6030, 6188, 6373, 6476, 6556, 6707, 6907, 7090, 7365, 7698, 7975, 8266, 8621, 9029, 9664
Utah,49,07/16/2020, 19, 21, 23, 25, 29, 30, 33, 35, 36, 38, 40, 42, 45, 50, 56, 62, 66, 70, 73, 78, 88, 97, 104, 5, 6, 8, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 22, 23, 25, 28, 30, 34, 43, 45, 307, 310, 314, 323, 333, 336, 342, 349, 356, 363, 371, 382, 390, 397, 409, 433, 446, 451, 465, 489, 508, 515, 541
Vermont,50,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57
Virginia,51,07/16/2020, 22, 24, 28, 31, 33, 35, 37, 38, 40, 42, 45, 48, 51, 52, 54, 57, 59, 64, 74, 79, 86, 107, 116, 3, 5, 6, 7, 7, 8, 10, 11, 13, 13, 14, 15, 16, 17, 18, 21, 23, 29, 32, 33, 36, 49, 62, 1862, 1882, 1890, 1903, 1917, 1930, 1941, 1955, 1978, 1992, 2002, 2018, 2034, 2043, 2059, 2073, 2080, 2109, 2137, 2184, 2257, 2312, 2449
Washington,53,07/16/2020, 66, 72, 76, 83, 87, 94, 106, 111, 117, 124, 133, 139, 148, 154, 159, 165, 170, 179, 184, 194, 214, 228, 238, 13, 16, 17, 20, 22, 23, 26, 28, 30, 32, 34, 37, 37, 40, 42, 45, 49, 50, 54, 59, 68, 79, 85, 1517, 1536, 1554, 1564, 1577, 1596, 1604, 1617, 1634, 1652, 1675, 1682, 1693, 1716, 1737, 1754, 1766, 1782, 1801, 1823, 1871, 1932, 1984
West Virginia,54,07/16/2020, 0, 0, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 18, 24, 27, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 19, 20, 25, 111, 118, 120, 125, 129, 130, 131, 137, 140, 144, 149, 153, 158, 161, 167, 174, 178, 185, 195, 200, 214, 245, 273
Wisconsin,55,07/16/2020, 11, 14, 15, 17, 18, 20, 21, 22, 23, 24, 24, 26, 26, 28, 30, 31, 33, 35, 36, 40, 45, 49, 58, 1, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 20, 22, 23, 30, 838, 839, 856, 865, 872, 885, 894, 903, 910, 916, 923, 934, 937, 944, 950, 960, 973, 982, 992, 1007, 1029, 1049, 1084
Wyoming,56,07/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21
US National,US,07/16/2020, 5644, 6029, 6470, 6911, 7435, 7903, 8297, 8830, 9211, 9724, 10347, 10723, 11475, 12045, 12407, 13158, 13658, 14353, 15289, 15865, 17406, 18308, 19635, 1296, 1371, 1539, 1649, 1846, 1948, 2106, 2201, 2365, 2498, 2634, 2792, 2895, 3120, 3290, 3495, 3732, 3847, 4130, 4380, 4788, 5084, 5531, 143187, 144326, 145650, 146865, 148011, 149228, 150235, 151333, 152506, 153545, 154696, 155844, 157168, 158505, 159924, 161161, 162359, 164094, 165796, 168137, 171030, 173490, 177750
Alabama,1,07/17/2020, 76, 78, 82, 92, 99, 104, 109, 118, 128, 137, 140, 148, 156, 164, 168, 180, 195, 205, 215, 226, 259, 268, 290, 31, 35, 40, 44, 47, 50, 52, 56, 59, 61, 64, 69, 71, 77, 81, 88, 92, 98, 103, 109, 127, 134, 149, 1439, 1469, 1546, 1613, 1651, 1690, 1724, 1757, 1778, 1813, 1853, 1891, 1922, 1961, 2028, 2063, 2107, 2143, 2199, 2283, 2396, 2476, 2629
Alaska,2,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,07/17/2020, 320, 333, 382, 393, 429, 458, 464, 481, 496, 527, 543, 573, 585, 641, 705, 753, 838, 864, 953, 1031, 1154, 1171, 1264, 71, 78, 84, 95, 98, 101, 108, 113, 119, 123, 127, 134, 140, 153, 160, 182, 198, 206, 231, 247, 281, 291, 300, 2841, 2897, 3038, 3110, 3143, 3179, 3236, 3288, 3330, 3350, 3377, 3410, 3521, 3624, 3706, 3842, 3938, 4058, 4275, 4353, 4576, 4653, 4831
Arkansas,5,07/17/2020, 59, 73, 82, 92, 102, 107, 111, 116, 122, 125, 134, 141, 151, 168, 172, 183, 194, 203, 208, 216, 234, 238, 265, 20, 26, 29, 32, 36, 39, 42, 44, 46, 49, 51, 56, 59, 61, 64, 69, 76, 79, 83, 86, 99, 111, 117, 618, 629, 651, 678, 719, 740, 771, 782, 815, 826, 865, 871, 904, 937, 954, 993, 1015, 1046, 1081, 1129, 1224, 1278, 1332
California,6,07/17/2020, 606, 627, 652, 728, 788, 886, 980, 1001, 1094, 1134, 1213, 1249, 1304, 1368, 1437, 1472, 1539, 1672, 1760, 1814, 2056, 2114, 2239, 114, 125, 136, 148, 155, 178, 192, 210, 223, 243, 255, 260, 281, 298, 328, 341, 364, 381, 399, 412, 464, 472, 548, 7797, 7937, 8044, 8147, 8303, 8388, 8542, 8712, 8850, 8908, 9007, 9103, 9249, 9416, 9514, 9676, 9757, 9916, 10004, 10276, 10530, 10704, 11229
Colorado,8,07/17/2020, 13, 15, 16, 20, 22, 24, 25, 27, 29, 30, 32, 34, 36, 38, 41, 43, 44, 46, 50, 52, 60, 70, 72, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 16, 17, 1754, 1754, 1756, 1759, 1767, 1775, 1778, 1782, 1788, 1795, 1798, 1801, 1806, 1812, 1816, 1821, 1825, 1834, 1842, 1850, 1863, 1885, 1893
Connecticut,9,07/17/2020, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 23, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 4351, 4359, 4361, 4364, 4368, 4371, 4374, 4375, 4378, 4380, 4381, 4383, 4385, 4386, 4388, 4390, 4392, 4394, 4399, 4404, 4411, 4419, 4426
Delaware,10,07/17/2020, 1, 1, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 18, 19, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 527, 530, 534, 542, 544, 545, 547, 548, 550, 553, 554, 556, 556, 558, 560, 561, 562, 564, 567, 569, 571, 578, 586
District of Columbia,11,07/17/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 561, 563, 563, 566, 567, 568, 568, 569, 570, 570, 571, 571, 572, 574, 575, 576, 577, 578, 579, 580, 581, 584, 586
Florida,12,07/17/2020, 2004, 2247, 2315, 2578, 2776, 2952, 3167, 3271, 3479, 3794, 4039, 4268, 4657, 4990, 5198, 5372, 5581, 5716, 6028, 6296, 6744, 7019, 7401, 421, 467, 505, 580, 617, 671, 704, 743, 817, 857, 924, 959, 1036, 1119, 1178, 1226, 1272, 1344, 1396, 1478, 1553, 1775, 1831, 7957, 8327, 8730, 9115, 9331, 9832, 10093, 10394, 10885, 11124, 11476, 11960, 12520, 12987, 13405, 13758, 14126, 14593, 15052, 15640, 16219, 17135, 17743
Georgia,13,07/17/2020, 148, 171, 188, 193, 210, 224, 244, 262, 280, 288, 294, 327, 340, 356, 384, 410, 439, 466, 491, 536, 560, 586, 627, 33, 38, 43, 49, 54, 58, 62, 66, 72, 81, 86, 92, 99, 106, 110, 119, 129, 141, 156, 162, 173, 182, 213, 3375, 3432, 3456, 3526, 3584, 3642, 3676, 3747, 3789, 3829, 3877, 3945, 4017, 4081, 4139, 4178, 4254, 4384, 4443, 4549, 4692, 4856, 4927
Hawaii,15,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 28
Idaho,16,07/17/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 94, 95, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 116, 118, 120, 124, 128, 136, 147, 151
Illinois,17,07/17/2020, 31, 32, 33, 38, 41, 46, 47, 52, 53, 55, 57, 59, 61, 66, 67, 69, 71, 79, 83, 89, 93, 105, 117, 7, 8, 10, 11, 12, 14, 16, 17, 19, 20, 20, 22, 23, 24, 25, 26, 26, 28, 31, 33, 35, 37, 48, 7152, 7182, 7198, 7225, 7230, 7236, 7244, 7256, 7263, 7278, 7286, 7304, 7317, 7322, 7342, 7347, 7358, 7373, 7390, 7402, 7419, 7446, 7569
Indiana,18,07/17/2020, 12, 15, 16, 19, 22, 25, 27, 29, 30, 32, 34, 36, 37, 39, 41, 44, 48, 50, 54, 57, 65, 70, 89, 2, 2, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 17, 18, 22, 29, 34, 36, 2715, 2716, 2731, 2739, 2746, 2759, 2766, 2776, 2785, 2792, 2801, 2806, 2814, 2826, 2837, 2845, 2862, 2876, 2888, 2926, 2970, 3007, 3067
Iowa,19,07/17/2020, 21, 27, 29, 33, 34, 38, 43, 44, 46, 48, 50, 54, 56, 58, 64, 66, 68, 72, 77, 81, 91, 108, 113, 7, 9, 10, 11, 13, 14, 17, 19, 19, 20, 21, 23, 25, 25, 26, 28, 30, 33, 35, 38, 45, 49, 57, 796, 806, 827, 839, 857, 879, 884, 902, 917, 926, 935, 943, 952, 974, 981, 991, 1006, 1027, 1055, 1073, 1086, 1130, 1215
Kansas,20,07/17/2020, 11, 11, 12, 14, 15, 17, 18, 19, 19, 22, 23, 24, 27, 29, 31, 33, 35, 36, 39, 42, 45, 51, 54, 4, 4, 5, 6, 7, 8, 9, 9, 10, 12, 13, 14, 15, 17, 17, 18, 20, 20, 23, 24, 28, 29, 38, 345, 356, 358, 370, 377, 383, 386, 396, 402, 406, 413, 422, 430, 441, 449, 453, 469, 475, 483, 495, 533, 538, 581
Kentucky,21,07/17/2020, 19, 21, 25, 30, 32, 34, 37, 39, 46, 50, 53, 58, 60, 65, 68, 75, 83, 86, 91, 101, 107, 125, 130, 1, 3, 4, 5, 5, 7, 8, 8, 9, 11, 12, 12, 14, 16, 17, 19, 20, 23, 25, 27, 35, 43, 45, 629, 634, 642, 649, 656, 667, 677, 686, 694, 700, 709, 724, 736, 751, 758, 771, 792, 803, 816, 847, 889, 920, 971
Louisiana,22,07/17/2020, 72, 76, 80, 90, 98, 102, 105, 111, 117, 127, 133, 146, 150, 159, 164, 171, 175, 180, 191, 201, 223, 244, 265, 17, 19, 20, 25, 29, 32, 36, 40, 40, 43, 46, 47, 49, 53, 55, 57, 62, 66, 71, 82, 88, 92, 94, 3476, 3502, 3522, 3545, 3572, 3598, 3637, 3649, 3667, 3708, 3727, 3749, 3771, 3800, 3818, 3842, 3875, 3907, 3939, 4000, 4046, 4106, 4170
Maine,23,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 104, 105, 105, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 118, 121
Maryland,24,07/17/2020, 9, 10, 12, 12, 14, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 24, 24, 26, 28, 31, 38, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 3285, 3289, 3291, 3299, 3305, 3311, 3316, 3319, 3321, 3325, 3326, 3328, 3333, 3341, 3344, 3347, 3351, 3355, 3359, 3367, 3377, 3383, 3393
Massachusetts,25,07/17/2020, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 13, 8183, 8193, 8202, 8208, 8211, 8216, 8219, 8221, 8223, 8224, 8228, 8230, 8234, 8235, 8238, 8240, 8244, 8246, 8250, 8261, 8266, 8272, 8288
Michigan,26,07/17/2020, 12, 12, 12, 14, 17, 18, 20, 21, 21, 23, 24, 26, 26, 28, 29, 31, 33, 35, 37, 39, 43, 51, 63, 2, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 23, 24, 32, 6256, 6263, 6297, 6302, 6308, 6315, 6322, 6333, 6340, 6346, 6351, 6356, 6364, 6369, 6379, 6386, 6394, 6399, 6410, 6429, 6459, 6495, 6556
Minnesota,27,07/17/2020, 18, 23, 27, 30, 33, 36, 37, 39, 40, 43, 44, 48, 51, 52, 56, 61, 65, 67, 72, 74, 85, 92, 99, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 18, 19, 19, 20, 21, 22, 23, 29, 30, 34, 41, 48, 54, 1651, 1664, 1677, 1695, 1705, 1715, 1719, 1726, 1736, 1740, 1744, 1752, 1767, 1775, 1789, 1805, 1824, 1848, 1862, 1897, 1919, 1991, 2047
Mississippi,28,07/17/2020, 111, 113, 118, 134, 144, 157, 171, 180, 187, 202, 212, 217, 227, 236, 243, 252, 262, 277, 282, 295, 310, 320, 336, 35, 39, 40, 47, 50, 54, 59, 66, 69, 71, 78, 81, 84, 87, 91, 94, 99, 105, 108, 112, 125, 135, 140, 1451, 1486, 1518, 1566, 1600, 1632, 1683, 1721, 1755, 1774, 1806, 1845, 1885, 1918, 1933, 1992, 2026, 2080, 2092, 2152, 2215, 2278, 2395
Missouri,29,07/17/2020, 47, 52, 55, 58, 60, 63, 68, 73, 78, 82, 85, 87, 88, 93, 97, 100, 106, 111, 115, 127, 133, 147, 174, 18, 22, 24, 27, 30, 30, 33, 34, 36, 38, 39, 44, 45, 49, 50, 53, 56, 58, 61, 69, 75, 78, 86, 1303, 1320, 1336, 1357, 1389, 1404, 1419, 1432, 1451, 1461, 1499, 1514, 1526, 1552, 1566, 1584, 1608, 1631, 1668, 1703, 1738, 1811, 1900
Montana,30,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 26, 26, 28, 28, 30, 32, 35
Nebraska,31,07/17/2020, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 13, 14, 14, 16, 17, 18, 19, 21, 23, 26, 29, 31, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 291, 297, 303, 309, 312, 316, 317, 321, 323, 325, 328, 330, 332, 334, 337, 341, 345, 346, 347, 352, 362, 365, 386
Nevada,32,07/17/2020, 107, 122, 130, 149, 160, 170, 183, 191, 213, 225, 235, 244, 260, 277, 303, 318, 346, 370, 390, 411, 428, 455, 525, 17, 18, 22, 29, 31, 35, 40, 41, 45, 49, 52, 53, 58, 63, 65, 69, 83, 90, 96, 102, 106, 116, 120, 820, 835, 842, 867, 884, 911, 941, 976, 1000, 1038, 1074, 1090, 1100, 1163, 1186, 1226, 1261, 1282, 1328, 1363, 1410, 1464, 1484
New Hampshire,33,07/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 383, 386, 386, 387, 388, 390, 390, 392, 393, 394, 394, 395, 395, 396, 397, 398, 399, 400, 401, 403, 407, 414, 416
New Jersey,34,07/17/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 23, 2, 3, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 16, 17, 17, 15165, 15178, 15185, 15193, 15201, 15205, 15209, 15211, 15212, 15218, 15225, 15229, 15231, 15234, 15237, 15241, 15245, 15249, 15257, 15264, 15272, 15287, 15297
New Mexico,35,07/17/2020, 7, 9, 11, 12, 13, 14, 15, 17, 17, 18, 19, 21, 22, 23, 23, 26, 28, 29, 30, 32, 37, 38, 43, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 15, 16, 542, 544, 557, 564, 567, 571, 574, 577, 581, 586, 587, 591, 592, 600, 604, 606, 610, 611, 621, 626, 633, 645, 658
New York,36,07/17/2020, 37, 39, 43, 46, 51, 53, 55, 57, 59, 61, 64, 68, 75, 78, 83, 87, 90, 98, 101, 107, 120, 122, 129, 6, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 24, 27, 29, 32, 41, 31638, 31640, 31656, 31663, 31672, 31677, 31682, 31688, 31695, 31705, 31711, 31718, 31722, 31731, 31743, 31747, 31759, 31764, 31773, 31785, 31810, 31855, 31863
North Carolina,37,07/17/2020, 110, 115, 131, 147, 159, 170, 178, 191, 200, 207, 220, 236, 256, 270, 281, 309, 326, 350, 364, 404, 449, 484, 514, 30, 36, 40, 45, 50, 53, 56, 62, 69, 72, 73, 79, 85, 93, 97, 103, 110, 120, 129, 143, 160, 168, 193, 2021, 2101, 2171, 2202, 2267, 2314, 2380, 2425, 2456, 2503, 2542, 2590, 2623, 2685, 2741, 2796, 2883, 2970, 3027, 3122, 3332, 3422, 3609
