location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 19, 19, 19, 19, 19, 19, 20, 21, 23, 25, 27, 28, 31, 33, 34, 36, 37, 39, 41, 43, 58, 72, 74
Florida,12,05/02/20, 25, 34, 42, 50, 61, 68, 76, 88, 94, 105, 117, 132, 142, 166, 185, 202, 229, 250, 305, 374, 412, 448, 545, 1, 1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 18, 19, 21, 24, 27, 31, 35, 45, 50, 62, 72, 84, 493, 514, 548, 602, 641, 674, 722, 745, 763, 779, 814, 844, 860, 879, 940, 982, 1059, 1119, 1249, 1375, 1485, 1773, 1846
Georgia,13,05/02/20, 22, 42, 53, 83, 97, 107, 116, 133, 164, 173, 185, 206, 220, 239, 272, 280, 311, 332, 374, 428, 514, 538, 980, 2, 3, 4, 7, 9, 10, 11, 12, 14, 15, 18, 23, 25, 29, 30, 33, 36, 42, 49, 53, 63, 71, 97, 468, 471, 509, 522, 547, 571, 593, 609, 624, 657, 678, 706, 747, 770, 820, 869, 905, 945, 997, 1107, 1302, 1429, 1608
Hawaii,15,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 6, 6, 6, 6, 7, 8, 11, 15, 17, 19, 21, 22, 23, 24, 26, 27, 29, 31, 35, 45, 61
Idaho,16,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 23, 27
Illinois,17,05/02/20, 1, 1, 2, 3, 7, 9, 10, 12, 13, 16, 18, 21, 24, 27, 31, 37, 42, 47, 54, 67, 112, 182, 273, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 7, 10, 13, 16, 22, 489, 498, 510, 529, 551, 567, 587, 594, 605, 613, 618, 629, 634, 635, 649, 666, 687, 700, 726, 751, 812, 847, 889
Indiana,18,05/02/20, 3, 5, 8, 12, 17, 23, 24, 26, 30, 34, 35, 39, 47, 54, 63, 91, 101, 110, 123, 161, 213, 224, 337, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 12, 16, 24, 28, 38, 210, 213, 221, 224, 228, 232, 236, 240, 246, 249, 254, 262, 265, 269, 278, 287, 300, 322, 339, 360, 421, 436, 587
Iowa,19,05/02/20, 3, 7, 11, 20, 31, 35, 41, 55, 61, 65, 75, 92, 101, 109, 128, 152, 179, 198, 232, 257, 300, 395, 614, 0, 0, 1, 1, 2, 3, 3, 5, 5, 7, 8, 9, 10, 11, 14, 17, 21, 23, 26, 31, 39, 41, 84, 29, 33, 39, 42, 47, 54, 62, 68, 72, 82, 92, 106, 112, 120, 136, 164, 180, 191, 226, 273, 310, 330, 717
Kansas,20,05/02/20, 0, 0, 0, 0, 0, 1, 3, 3, 4, 4, 6, 8, 10, 12, 14, 17, 19, 24, 28, 39, 57, 81, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 8, 11, 29, 35, 35, 35, 35, 35, 35, 35, 37, 39, 41, 41, 44, 45, 47, 52, 56, 58, 64, 68, 78, 103, 127, 249
Kentucky,21,05/02/20, 23, 26, 31, 40, 48, 60, 69, 79, 91, 102, 123, 133, 151, 159, 166, 198, 220, 242, 314, 355, 441, 526, 600, 0, 0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 12, 14, 16, 17, 21, 25, 29, 32, 43, 61, 70, 90, 73, 77, 83, 89, 94, 101, 110, 131, 145, 156, 162, 179, 190, 213, 231, 240, 264, 303, 327, 364, 588, 665, 688
Louisiana,22,05/02/20, 1, 2, 3, 3, 5, 7, 8, 9, 10, 12, 14, 16, 18, 20, 22, 24, 25, 26, 28, 36, 69, 76, 109, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 9, 10, 12, 25, 796, 805, 807, 823, 838, 857, 866, 882, 892, 911, 918, 937, 944, 965, 998, 1008, 1036, 1071, 1107, 1132, 1248, 1311, 1905
Maine,23,05/02/20, 2, 2, 2, 4, 6, 8, 10, 13, 15, 17, 20, 22, 27, 29, 32, 38, 50, 59, 70, 77, 98, 164, 313, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 12, 26, 41, 14, 14, 14, 14, 14, 17, 21, 23, 26, 31, 33, 36, 39, 43, 47, 52, 63, 70, 87, 103, 145, 264, 295
Maryland,24,05/02/20, 1, 1, 1, 3, 3, 4, 5, 6, 8, 9, 10, 12, 16, 19, 24, 28, 36, 41, 54, 75, 141, 169, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 10, 13, 15, 136, 139, 141, 151, 163, 168, 175, 181, 184, 188, 190, 194, 201, 211, 222, 231, 242, 253, 262, 283, 337, 396, 452
Massachusetts,25,05/02/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 12, 17, 23, 27, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 8, 480, 496, 508, 533, 555, 564, 573, 590, 601, 611, 626, 634, 646, 659, 679, 712, 727, 753, 780, 834, 936, 973, 1124
Michigan,26,05/02/20, 3, 5, 8, 9, 11, 13, 15, 15, 18, 21, 23, 26, 33, 44, 55, 62, 72, 84, 101, 142, 301, 314, 417, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 8, 9, 10, 11, 15, 34, 47, 54, 970, 979, 994, 1014, 1021, 1026, 1034, 1040, 1047, 1056, 1063, 1071, 1078, 1088, 1109, 1121, 1129, 1145, 1168, 1202, 1376, 1453, 1715
Minnesota,27,05/02/20, 15, 17, 24, 31, 38, 50, 62, 71, 78, 91, 104, 121, 145, 152, 176, 194, 223, 245, 303, 437, 575, 793, 1082, 0, 0, 1, 2, 3, 4, 5, 6, 8, 8, 10, 12, 13, 16, 18, 23, 26, 28, 33, 45, 76, 94, 136, 45, 48, 48, 55, 64, 73, 83, 88, 98, 113, 123, 138, 150, 162, 181, 204, 216, 239, 259, 375, 522, 766, 917
Mississippi,28,05/02/20, 1, 4, 7, 9, 16, 22, 30, 34, 44, 54, 58, 66, 74, 87, 97, 110, 136, 162, 188, 242, 301, 361, 471, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 6, 7, 8, 9, 10, 12, 13, 19, 25, 34, 41, 48, 69, 69, 69, 71, 77, 80, 85, 88, 93, 95, 100, 109, 111, 121, 131, 140, 165, 188, 219, 265, 371, 429, 481
Missouri,29,05/02/20, 0, 0, 1, 3, 4, 5, 7, 8, 9, 13, 14, 16, 22, 25, 30, 34, 43, 57, 68, 94, 140, 191, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 8, 15, 22, 24, 61, 61, 61, 61, 62, 64, 64, 66, 69, 70, 75, 77, 80, 83, 86, 90, 93, 97, 102, 116, 205, 267, 274
Montana,30,05/02/20, 0, 1, 1, 3, 6, 10, 12, 15, 18, 23, 28, 35, 40, 44, 51, 63, 82, 95, 129, 138, 149, 164, 197, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 18, 24, 26, 31, 5, 5, 5, 5, 8, 14, 16, 18, 23, 24, 31, 35, 45, 51, 56, 64, 80, 87, 120, 144, 172, 223, 270
Nebraska,31,05/02/20, 1, 1, 2, 4, 5, 8, 9, 12, 14, 16, 18, 20, 22, 24, 25, 30, 35, 43, 54, 66, 90, 112, 176, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 10, 13, 23, 37, 6, 6, 6, 10, 13, 18, 21, 24, 26, 29, 32, 35, 41, 46, 52, 60, 67, 74, 90, 106, 146, 256, 297
Nevada,32,05/02/20, 0, 1, 1, 4, 7, 8, 10, 12, 14, 20, 25, 28, 32, 41, 59, 73, 85, 118, 142, 152, 230, 263, 299, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 8, 10, 11, 12, 20, 26, 30, 38, 71, 78, 83, 91, 94, 101, 103, 107, 111, 116, 120, 131, 136, 148, 150, 159, 177, 196, 205, 226, 301, 363, 383
New Hampshire,33,05/02/20, 0, 0, 2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 18, 19, 21, 23, 29, 37, 50, 66, 95, 154, 197, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 10, 16, 18, 33, 16, 16, 16, 21, 24, 29, 31, 35, 38, 41, 45, 54, 62, 65, 73, 78, 86, 98, 114, 139, 197, 259, 307
New Jersey,34,05/02/20, 2, 4, 4, 6, 8, 10, 11, 12, 13, 15, 16, 16, 18, 20, 23, 25, 26, 29, 35, 47, 53, 60, 66, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 10, 12, 14, 15, 17, 1752, 1764, 1797, 1823, 1844, 1860, 1876, 1903, 1924, 1940, 1954, 1978, 1994, 2016, 2027, 2077, 2141, 2192, 2237, 2273, 2404, 2503, 2624
New Mexico,35,05/02/20, 0, 1, 2, 4, 5, 6, 8, 10, 13, 14, 16, 18, 22, 24, 28, 33, 40, 48, 59, 75, 95, 115, 150, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 8, 11, 14, 18, 18, 20, 15, 15, 21, 25, 27, 30, 34, 38, 41, 47, 50, 55, 63, 69, 74, 84, 93, 101, 116, 148, 192, 202, 236
New York,36,05/02/20, 10, 12, 14, 23, 28, 33, 38, 42, 45, 50, 54, 62, 68, 73, 79, 91, 103, 117, 137, 167, 213, 242, 294, 0, 1, 2, 3, 4, 5, 7, 8, 10, 10, 11, 12, 13, 14, 17, 18, 20, 23, 28, 35, 41, 46, 50, 7057, 7171, 7239, 7335, 7430, 7573, 7672, 7741, 7804, 7858, 7932, 8027, 8109, 8162, 8249, 8364, 8527, 8716, 8893, 9175, 10061, 10583, 11279
North Carolina,37,05/02/20, 2, 3, 4, 8, 12, 13, 16, 18, 22, 27, 31, 35, 39, 44, 58, 64, 76, 83, 99, 118, 226, 304, 321, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 15, 21, 25, 36, 56, 56, 56, 57, 58, 59, 64, 67, 70, 72, 76, 82, 84, 87, 89, 96, 106, 123, 144, 169, 228, 301, 351
North Dakota,38,05/02/20, 0, 0, 1, 4, 4, 7, 9, 12, 14, 16, 22, 32, 40, 49, 61, 81, 89, 134, 145, 191, 230, 245, 272, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 6, 8, 9, 15, 20, 28, 38, 45, 4, 4, 4, 4, 6, 8, 8, 10, 13, 16, 19, 21, 23, 33, 40, 49, 59, 66, 77, 124, 219, 302, 358
Ohio,39,05/02/20, 2, 2, 3, 4, 5, 6, 8, 11, 13, 14, 16, 19, 23, 27, 29, 32, 38, 49, 56, 88, 109, 125, 204, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 6, 8, 13, 19, 29, 206, 207, 211, 215, 217, 222, 223, 225, 230, 232, 235, 240, 246, 250, 252, 257, 264, 274, 281, 309, 342, 362, 444
Oklahoma,40,05/02/20, 0, 0, 2, 5, 6, 8, 10, 14, 17, 20, 22, 27, 29, 32, 40, 44, 50, 56, 68, 76, 115, 161, 194, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 10, 11, 14, 18, 19, 75, 75, 75, 77, 80, 84, 86, 87, 89, 91, 95, 97, 103, 108, 112, 119, 127, 142, 152, 168, 203, 208, 223
Oregon,41,05/02/20, 13, 21, 28, 70, 85, 100, 125, 149, 169, 192, 211, 248, 272, 341, 371, 406, 429, 532, 565, 613, 695, 843, 959, 1, 1, 3, 8, 10, 13, 14, 19, 21, 23, 25, 28, 33, 38, 41, 49, 56, 62, 67, 87, 95, 97, 137, 68, 74, 84, 134, 157, 183, 205, 218, 233, 252, 288, 310, 339, 383, 430, 484, 555, 621, 743, 867, 962, 1116, 1516
Pennsylvania,42,05/02/20, 1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 19, 21, 25, 30, 32, 37, 41, 52, 64, 89, 125, 197, 282, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 9, 12, 13, 23, 323, 325, 336, 351, 359, 365, 375, 384, 396, 407, 411, 422, 435, 444, 449, 476, 495, 506, 526, 550, 603, 614, 804
Rhode Island,44,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 13, 19, 22, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5, 6, 8, 13, 13, 13, 13, 13, 13, 13, 13, 15, 17, 20, 24, 28, 32, 36, 41, 46, 54, 65, 97, 140, 170, 274
South Carolina,45,05/02/20, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 20, 22, 27, 33, 39, 47, 54, 60, 70, 94, 124, 145, 206, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 8, 10, 10, 13, 15, 22, 67, 69, 77, 89, 93, 101, 104, 109, 114, 120, 127, 135, 142, 152, 161, 174, 184, 198, 220, 234, 288, 314, 367
South Dakota,46,05/02/20, 4, 4, 8, 12, 15, 18, 27, 33, 42, 49, 57, 63, 73, 81, 97, 121, 138, 164, 187, 257, 344, 429, 472, 0, 0, 0, 1, 2, 3, 4, 4, 6, 7, 7, 8, 10, 12, 15, 18, 22, 26, 34, 41, 53, 70, 87, 3, 5, 8, 17, 27, 31, 37, 44, 52, 66, 76, 84, 97, 120, 128, 153, 174, 232, 290, 354, 491, 550, 771
Tennessee,47,05/02/20, 2, 4, 5, 8, 10, 12, 13, 17, 23, 26, 28, 31, 35, 40, 47, 58, 64, 78, 108, 139, 307, 371, 389, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 8, 12, 25, 33, 36, 80, 80, 83, 88, 94, 99, 102, 106, 108, 111, 112, 118, 119, 125, 128, 134, 142, 156, 171, 207, 258, 291, 340
Texas,48,05/02/20, 6, 10, 11, 13, 17, 19, 23, 30, 35, 43, 51, 57, 65, 72, 82, 92, 101, 129, 165, 209, 307, 439, 516, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 7, 8, 11, 13, 19, 28, 43, 61, 192, 195, 200, 206, 211, 217, 219, 226, 229, 236, 247, 248, 253, 267, 271, 280, 292, 309, 319, 408, 469, 664, 728
Utah,49,05/02/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 12, 19, 29, 57, 79, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 9, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 15, 15, 17, 22, 26, 29, 31, 35, 39, 48, 69, 85
Vermont,50,05/02/20, 1, 1, 2, 3, 5, 7, 9, 10, 12, 13, 15, 17, 20, 23, 25, 27, 34, 41, 49, 57, 70, 82, 99, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 8, 10, 12, 13, 24, 24, 24, 24, 25, 27, 34, 36, 39, 42, 45, 46, 50, 56, 64, 72, 78, 84, 91, 103, 137, 169, 242
Virginia,51,05/02/20, 26, 27, 60, 68, 93, 106, 121, 140, 156, 164, 172, 184, 213, 221, 246, 258, 291, 322, 431, 526, 678, 712, 756, 2, 3, 3, 5, 7, 10, 12, 14, 15, 16, 17, 19, 20, 24, 27, 31, 35, 40, 56, 69, 94, 105, 113, 95, 98, 101, 133, 146, 161, 172, 184, 200, 227, 239, 259, 283, 295, 329, 345, 387, 412, 518, 615, 760, 914, 961
Washington,53,05/02/20, 43, 66, 71, 87, 111, 129, 140, 153, 165, 190, 201, 226, 247, 267, 285, 306, 366, 394, 443, 472, 583, 685, 751, 6, 7, 8, 10, 12, 14, 17, 19, 22, 25, 27, 29, 33, 34, 37, 43, 48, 53, 61, 66, 77, 89, 97, 783, 818, 932, 987, 1049, 1104, 1118, 1168, 1196, 1245, 1277, 1373, 1409, 1463, 1492, 1571, 1618, 1696, 1795, 1938, 2389, 2561, 2788
West Virginia,54,05/02/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 7, 9, 11, 15, 22, 34, 40, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 9, 12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 9, 12, 13, 20, 35, 52, 79
Wisconsin,55,05/02/20, 10, 12, 16, 20, 27, 37, 43, 51, 57, 60, 67, 70, 74, 77, 87, 99, 122, 165, 203, 238, 324, 329, 438, 0, 0, 1, 1, 2, 3, 5, 5, 6, 7, 8, 9, 9, 10, 12, 13, 17, 23, 26, 34, 42, 52, 56, 103, 117, 135, 144, 160, 166, 177, 183, 195, 206, 218, 224, 234, 251, 270, 308, 336, 365, 417, 431, 555, 578, 640
Wyoming,56,05/02/20, 1, 1, 2, 4, 7, 11, 14, 22, 29, 36, 47, 51, 62, 70, 76, 82, 92, 98, 103, 112, 116, 127, 137, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 7, 9, 10, 10, 12, 15, 17, 19, 21, 21, 28, 0, 0, 0, 1, 5, 9, 13, 17, 21, 22, 32, 42, 46, 61, 80, 97, 122, 139, 161, 178, 219, 263, 311
US National,US,05/02/20, 485, 530, 954, 1288, 1630, 1821, 1883, 2064, 2229, 2331, 2543, 2778, 3088, 3384, 3662, 3902, 4419, 5019, 5720, 6446, 7976, 9259, 12170, 45, 52, 89, 129, 168, 191, 213, 220, 248, 265, 293, 313, 355, 371, 394, 455, 516, 596, 656, 806, 1065, 1225, 1608, 18136, 18676, 19220, 19760, 20246, 20752, 21010, 21691, 22256, 22606, 23041, 23415, 23805, 24012, 24576, 25235, 25684, 26406, 27304, 29628, 34580, 35481, 39472
Alabama,1,05/03/20, 3, 3, 4, 8, 10, 12, 13, 15, 18, 21, 26, 28, 34, 38, 41, 45, 49, 56, 78, 116, 131, 145, 175, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 9, 14, 17, 21, 45, 45, 45, 45, 46, 48, 50, 54, 56, 59, 64, 69, 73, 77, 80, 83, 86, 96, 99, 110, 152, 193, 206
Alaska,2,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 8, 10, 22, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 16, 20, 24, 33
Arizona,4,05/03/20, 0, 0, 1, 3, 4, 6, 7, 10, 14, 16, 19, 24, 35, 38, 44, 53, 68, 86, 109, 170, 225, 677, 1113, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 5, 6, 8, 11, 12, 14, 17, 27, 45, 85, 83, 85, 89, 94, 97, 103, 111, 115, 126, 131, 136, 146, 152, 158, 168, 172, 186, 197, 218, 268, 360, 417, 708
Arkansas,5,05/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 9, 12, 18, 19, 22, 42, 48, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 8, 11, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 25, 27, 28, 32, 38, 41, 69, 88, 154
California,6,05/03/20, 12, 13, 21, 38, 43, 48, 54, 63, 77, 86, 96, 105, 120, 131, 147, 161, 207, 255, 274, 311, 394, 461, 629, 0, 1, 2, 3, 5, 6, 8, 10, 12, 13, 14, 15, 18, 20, 21, 24, 33, 34, 38, 46, 74, 97, 103, 891, 906, 989, 1056, 1136, 1198, 1269, 1315, 1341, 1395, 1444, 1476, 1523, 1566, 1632, 1686, 1754, 1825, 1896, 2046, 2294, 2484, 3178
Colorado,8,05/03/20, 4, 4, 7, 11, 15, 17, 19, 21, 28, 31, 33, 37, 41, 44, 46, 52, 55, 61, 75, 91, 117, 149, 175, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 6, 6, 7, 8, 9, 11, 14, 19, 26, 34, 226, 245, 248, 271, 284, 300, 306, 310, 317, 329, 343, 360, 367, 370, 390, 397, 423, 448, 481, 531, 666, 695, 795
Connecticut,9,05/03/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 10, 12, 14, 17, 28, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 9, 397, 400, 403, 418, 425, 432, 436, 443, 450, 457, 464, 473, 476, 484, 493, 510, 527, 550, 575, 619, 673, 710, 808
Delaware,10,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 19, 19, 19, 19, 19, 19, 20, 21, 23, 25, 27, 28, 31, 33, 34, 36, 37, 40, 41, 43, 58, 74, 75
Florida,12,05/03/20, 21, 32, 37, 49, 59, 68, 72, 81, 92, 97, 112, 123, 144, 162, 176, 196, 223, 252, 279, 350, 413, 463, 540, 0, 2, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 19, 21, 24, 27, 29, 34, 42, 53, 63, 63, 82, 494, 517, 553, 611, 644, 683, 734, 758, 774, 796, 830, 864, 878, 892, 952, 1005, 1090, 1158, 1284, 1419, 1538, 1836, 1923
Georgia,13,05/03/20, 26, 41, 59, 79, 94, 111, 125, 142, 163, 174, 188, 199, 208, 237, 259, 273, 295, 328, 358, 417, 507, 578, 1003, 1, 3, 4, 7, 8, 9, 11, 15, 17, 19, 20, 22, 27, 27, 28, 33, 37, 41, 45, 53, 64, 78, 111, 471, 478, 511, 531, 556, 580, 607, 622, 642, 682, 695, 723, 766, 801, 851, 894, 937, 984, 1049, 1178, 1362, 1482, 1699
Hawaii,15,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 6, 6, 6, 6, 6, 6, 7, 8, 11, 15, 17, 19, 21, 22, 23, 24, 26, 28, 29, 31, 35, 45, 64
Idaho,16,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 23, 28
Illinois,17,05/03/20, 1, 1, 2, 4, 6, 8, 10, 11, 13, 15, 16, 18, 23, 26, 30, 34, 45, 48, 55, 63, 120, 168, 302, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 9, 13, 17, 23, 489, 498, 511, 530, 553, 569, 588, 596, 606, 615, 622, 633, 635, 639, 651, 667, 688, 706, 737, 756, 819, 856, 900
Indiana,18,05/03/20, 3, 5, 8, 12, 16, 18, 22, 25, 28, 33, 35, 39, 45, 53, 68, 80, 104, 112, 130, 152, 207, 253, 294, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 6, 7, 9, 11, 13, 17, 25, 33, 45, 210, 213, 221, 226, 231, 233, 237, 244, 247, 252, 259, 266, 270, 274, 281, 292, 308, 333, 349, 377, 447, 467, 631
Iowa,19,05/03/20, 5, 8, 12, 21, 29, 34, 43, 53, 58, 62, 72, 90, 97, 108, 122, 145, 171, 198, 237, 262, 312, 392, 515, 0, 0, 0, 1, 2, 3, 4, 5, 6, 8, 10, 10, 12, 13, 15, 16, 20, 23, 26, 31, 41, 46, 96, 30, 33, 40, 44, 50, 59, 64, 71, 79, 91, 102, 115, 124, 133, 150, 182, 196, 218, 248, 306, 348, 362, 813
Kansas,20,05/03/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 6, 8, 9, 10, 13, 15, 18, 22, 29, 44, 54, 84, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 19, 29, 35, 35, 35, 35, 35, 35, 35, 37, 40, 41, 42, 44, 47, 49, 52, 58, 60, 66, 70, 83, 110, 144, 278
