ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1957,Onslow County NC,37133,37,1.38,1.15,1.55,54151.8571428572
1958,Orange County NC,37135,37,0.38,0.22,0.51,30776.6428571429
1959,Pamlico County NC,37137,37,0.82,0.54,1.07,2755.7619047619
1960,Pasquotank County NC,37139,37,1.18,1.02,1.43,8870.10000000002
1961,Pender County NC,37141,37,0,0,0,15900.2857142857
1962,Perquimans County NC,37143,37,1.22,0.95,1.53,2886.2380952381
1963,Person County NC,37145,37,0,0,0,9908.33333333334
1964,Pitt County NC,37147,37,1.2,0.99,1.42,54809.4999999999
1965,Polk County NC,37149,37,1.26,0.91,1.48,4028.78571428571
1966,Randolph County NC,37151,37,1.1,0.96,1.34,36782.0714285714
1967,Richmond County NC,37153,37,0.46,0.24,0.73,13348.5
1968,Robeson County NC,37155,37,1.18,0.99,1.35,42310.8571428572
1969,Rockingham County NC,37157,37,1.16,1.03,1.35,22922.1428571429
1970,Rowan County NC,37159,37,1.11,0.95,1.3,42668.5714285715
1971,Rutherford County NC,37161,37,1.11,0.97,1.27,17998.4285714286
1972,Sampson County NC,37163,37,0.81,0.67,1.1,19287.4095238095
1973,Scotland County NC,37165,37,1.6,1.34,1.88,10557.3095238095
1974,Stanly County NC,37167,37,1.25,1.07,1.43,20112.0428571429
1975,Stokes County NC,37169,37,1.16,1.01,1.36,11732.4857142857
1976,Surry County NC,37171,37,1.11,1,1.31,21861.5761904762
1977,Swain County NC,37173,37,0.93,0.78,1.09,3992.19047619047
1978,Transylvania County NC,37175,37,0,0,0,6451.40952380953
1979,Tyrrell County NC,37177,37,0.6,0.35,0.76,1020.88095238095
1980,Union County NC,37179,37,1.1,0.93,1.3,65274.8571428571
1981,Vance County NC,37181,37,1.13,1.01,1.31,12437.6428571429
1982,Wake County NC,37183,37,1.98,1.76,2.12,325892.666666667
1983,Warren County NC,37185,37,1.14,0.89,1.33,4602.42857142856
1984,Washington County NC,37187,37,1.15,0.79,1.43,3123.57142857143
1985,Watauga County NC,37189,37,0.98,0.81,1.15,13429.5
1986,Wayne County NC,37191,37,1.22,1.01,1.45,32536.3571428571
1987,Wilkes County NC,37193,37,1.04,0.92,1.14,18325.1904761905
1988,Wilson County NC,37195,37,1.01,0.83,1.33,22517.8571428571
1989,Yadkin County NC,37197,37,1.01,0.85,1.15,11494.2142857143
1990,Yancey County NC,37199,37,0.96,0.82,1.09,5639.2857142857
1991,Adams County ND,38001,38,0.59,0.46,0.74,607.714285714285
1992,Barnes County ND,38003,38,1.12,0.77,1.34,3058.71428571429
1993,Benson County ND,38005,38,1.07,0.85,1.22,1990.71428571429
1995,Bottineau County ND,38009,38,0.89,0.62,1.02,1645.71428571428
1996,Bowman County ND,38011,38,0.34,0.25,0.42,843.285714285713
1997,Burke County ND,38013,38,0.58,0.47,0.81,439.642857142857
1998,Burleigh County ND,38015,38,1.32,1.16,1.48,35604.2993197279
1999,Cass County ND,38017,38,1.09,0.93,1.27,61354.6224489796
2000,Cavalier County ND,38019,38,0.36,0.27,0.44,830.75
2001,Dickey County ND,38021,38,1.15,0.92,1.27,1503.66666666667
2002,Divide County ND,38023,38,0.33,0.25,0.4,476.285714285715
2003,Dunn County ND,38025,38,0.73,0.63,0.86,1063.28571428571
2004,Eddy County ND,38027,38,0.72,0.46,0.91,768.328571428571
2005,Emmons County ND,38029,38,0.6,0.47,0.78,733.591836734692
2006,Foster County ND,38031,38,0.56,0.39,0.67,1012.78571428571
2007,Golden Valley County ND,38033,38,0.59,0.47,0.77,479.374999999998
2008,Grand Forks County ND,38035,38,1.19,0.94,1.39,22913.5892857143
2009,Grant County ND,38037,38,0.58,0.47,0.74,453.428571428572
2010,Griggs County ND,38039,38,0.84,0.7,1.08,589.214285714284
2011,Hettinger County ND,38041,38,0.28,0.19,0.37,831.785714285713
2012,Kidder County ND,38043,38,0.7,0.56,0.9,521.714285714287
2013,LaMoure County ND,38045,38,0.46,0.33,0.56,1025.07142857143
2014,Logan County ND,38047,38,0.58,0.46,0.8,436.571428571428
2015,McHenry County ND,38049,38,0.61,0.51,0.74,1369.00850340136
2016,McIntosh County ND,38051,38,0.69,0.54,0.89,696.107142857142
2017,McKenzie County ND,38053,38,1,0.87,1.18,3304.72619047619
2018,McLean County ND,38055,38,0.24,0,0.45,2771.71428571429
2019,Mercer County ND,38057,38,1.15,0.77,1.32,2618.35714285714
2020,Morton County ND,38059,38,1.28,0.99,1.49,11432.4081632653
2021,Mountrail County ND,38061,38,1.06,0.8,1.2,3307.5306122449
2022,Nelson County ND,38063,38,0.37,0.28,0.48,773.214285714285
2024,Pembina County ND,38067,38,0.95,0.76,1.13,2051.61224489796
2025,Pierce County ND,38069,38,1.17,0.86,1.47,1074.14285714286
2026,Ramsey County ND,38071,38,1.16,0.89,1.33,3672.64285714287
2027,Ransom County ND,38073,38,0.63,0.16,0.77,1534.33333333333
2028,Renville County ND,38075,38,0.59,0.46,0.79,567.85714285714
2029,Richland County ND,38077,38,1.36,1.02,1.55,4165.00000000001
2030,Rolette County ND,38079,38,0.99,0.86,1.13,6337.75
2031,Sargent County ND,38081,38,0.82,0.65,0.99,1058.30612244898
2033,Sioux County ND,38085,38,1.18,0.81,1.36,1369.42857142857
2035,Stark County ND,38089,38,0.52,0.37,0.67,11841.7431972789
2037,Stutsman County ND,38093,38,1.15,0.94,1.35,7191.07142857143
2038,Towner County ND,38095,38,0.34,0.26,0.41,660.714285714284
2039,Traill County ND,38097,38,1.17,0.85,1.36,2216.28571428572
2040,Walsh County ND,38099,38,1.32,0.92,1.69,3414.35714285715
2041,Ward County ND,38101,38,1.21,1,1.43,21255.1428571429
2042,Wells County ND,38103,38,0.77,0.6,0.91,1028.64285714286
2043,Williams County ND,38105,38,1.33,1.03,1.62,10618.787414966
2044,Adams County OH,39001,39,1.29,1.08,1.53,7145.0700280112
2045,Allen County OH,39003,39,1.32,1.11,1.5,28073.8571428572
2046,Ashland County OH,39005,39,1.28,1.05,1.62,12354.2857142857
2047,Ashtabula County OH,39007,39,1.2,1.04,1.41,21189.2142857143
2048,Athens County OH,39009,39,1.36,1.18,1.52,15285.0378151261
2049,Auglaize County OH,39011,39,1.42,1.07,1.71,11769.8767507003
2050,Belmont County OH,39013,39,1.28,1.09,1.51,16227.1848739496
2051,Brown County OH,39015,39,1.36,1.12,1.64,11425.5
2052,Butler County OH,39017,39,1.14,1,1.36,96022.0714285713
2053,Carroll County OH,39019,39,1.24,0.98,1.56,5389.83928571429
2054,Champaign County OH,39021,39,1.32,1.1,1.56,8958.57142857142
2055,Clark County OH,39023,39,1.45,1.22,1.69,35915.2857142857
2056,Clermont County OH,39025,39,1.14,0.91,1.39,53432.4271708682
2057,Clinton County OH,39027,39,1.2,1.03,1.42,10607
2058,Columbiana County OH,39029,39,1.18,1.04,1.35,25212.6904761905
2059,Coshocton County OH,39031,39,1.32,1.1,1.57,8196.45238095237
2060,Crawford County OH,39033,39,1.26,1.08,1.46,11511.8347338936
2061,Cuyahoga County OH,39035,39,0.98,0.73,1.25,285495.428571429
2062,Darke County OH,39037,39,1.35,1.09,1.7,12587.5196078431
2063,Defiance County OH,39039,39,2.38,2.06,2.84,10421.2661064426
2064,Delaware County OH,39041,39,1.14,0.95,1.37,47229.2380952381
2065,Erie County OH,39043,39,1.13,0.96,1.38,20297.8571428571
2066,Fairfield County OH,39045,39,1.45,1.29,1.59,39926.7142857143
2067,Fayette County OH,39047,39,0.82,0.61,1.07,8001.50000000001
2068,Franklin County OH,39049,39,1.2,1.02,1.42,305777.857142857
2069,Fulton County OH,39051,39,1.75,1.38,2.08,10654.3809523809
2070,Gallia County OH,39053,39,1.29,1.11,1.49,7863.06722689076
2071,Geauga County OH,39055,39,1.3,1.09,1.58,16893.5714285714
2072,Greene County OH,39057,39,1.25,1.06,1.41,39012.8571428572
2073,Guernsey County OH,39059,39,1.24,1.07,1.44,10799.5
2074,Hamilton County OH,39061,39,1.1,0.95,1.24,196544.296218488
2075,Hancock County OH,39063,39,1.43,1.23,1.62,17533.7338935575
2076,Hardin County OH,39065,39,1.5,1.19,1.85,7243.57142857144
2077,Harrison County OH,39067,39,1.24,0.97,1.51,3330.20168067227
2078,Henry County OH,39069,39,1.62,1.33,1.9,6631.6988795518
2079,Highland County OH,39071,39,1.32,1.05,1.61,10843.1379551821
2080,Hocking County OH,39073,39,1.18,0.95,1.46,6861.02941176472
2081,Holmes County OH,39075,39,1.38,1.16,1.68,5189.86834733893
2082,Huron County OH,39077,39,1.3,1.09,1.62,14900.6512605042
2083,Jackson County OH,39079,39,1.17,0.99,1.36,9215.71428571428
2084,Jefferson County OH,39081,39,1.19,1.03,1.39,15313.7321428571
2085,Knox County OH,39083,39,1.31,1.05,1.55,13645.4789915966
2086,Lake County OH,39085,39,1.17,0.93,1.5,51304.0098039215
2087,Lawrence County OH,39087,39,1.14,0.96,1.31,18535.8445378151
2088,Licking County OH,39089,39,1.34,1.19,1.51,43259.8333333334
2089,Logan County OH,39091,39,1.14,0.94,1.4,10514.5
2090,Lorain County OH,39093,39,1.13,0.89,1.37,70959.8690476191
2091,Lucas County OH,39095,39,1.23,1.07,1.43,106703.567226891
2092,Madison County OH,39097,39,0,0,0,9939.51540616246
2093,Mahoning County OH,39099,39,1.17,1.01,1.41,55644.2142857143
2094,Marion County OH,39101,39,1.26,1.08,1.47,20505.3655462185
2095,Medina County OH,39103,39,1.2,1,1.45,42097.550420168
2096,Meigs County OH,39105,39,1.27,1.07,1.56,4804.85714285714
2097,Mercer County OH,39107,39,1.53,1.19,1.81,9778.21428571428
2098,Miami County OH,39109,39,1.31,1.12,1.53,26387.2142857142
2099,Monroe County OH,39111,39,1.22,0.92,1.55,3571.39985994398
2100,Montgomery County OH,39113,39,1.22,1.05,1.37,130844.390756302
2101,Morgan County OH,39115,39,1.13,0.85,1.32,3403.5
2102,Morrow County OH,39117,39,1.3,1.02,1.54,7998.85714285713
2103,Muskingum County OH,39119,39,1.46,1.26,1.65,25997.1547619048
2104,Noble County OH,39121,39,1.34,0.99,1.55,3292.14285714286
2105,Ottawa County OH,39123,39,1.19,1.03,1.42,8892.58683473388
2106,Paulding County OH,39125,39,1.43,1.03,1.77,4703.42857142856
2107,Perry County OH,39127,39,0,0,0,8520.14285714288
2108,Pickaway County OH,39129,39,0,0,0,17986.3739495798
2109,Pike County OH,39131,39,1.27,1.08,1.52,7658.28571428571
2110,Portage County OH,39133,39,1.24,1.06,1.54,36183.0588235295
2111,Preble County OH,39135,39,1.22,0.98,1.52,9624.07282913167
2112,Putnam County OH,39137,39,1.55,1.19,1.86,8605.2619047619
2113,Richland County OH,39139,39,1.24,1.05,1.46,32435.2261904762
2114,Ross County OH,39141,39,1.36,1.19,1.59,19777.0462184874
2115,Sandusky County OH,39143,39,1.29,1.12,1.61,14327.4642857143
2116,Scioto County OH,39145,39,1.3,1.17,1.49,21225.2857142857
2117,Seneca County OH,39147,39,1.54,1.28,1.74,13028.1428571429
2118,Shelby County OH,39149,39,1.55,1.2,1.85,11211.2969187675
2119,Stark County OH,39151,39,1.22,1.04,1.42,82848.7051820726
2120,Summit County OH,39153,39,1.1,0.9,1.36,119222.035714286
2121,Trumbull County OH,39155,39,1.2,1.04,1.32,43329.5476190475
2122,Tuscarawas County OH,39157,39,1.33,1.14,1.49,21053.8571428572
2123,Union County OH,39159,39,1.31,1.04,1.64,16390.9145658263
2124,Van Wert County OH,39161,39,1.28,1.03,1.55,6864.35294117648
2125,Vinton County OH,39163,39,1.22,0.84,1.51,2992.66071428571
2126,Warren County OH,39165,39,1.16,1,1.38,60086.5714285714
2127,Washington County OH,39167,39,1.38,1.13,1.67,12589.6428571429
2128,Wayne County OH,39169,39,1.19,1.02,1.47,23968.8109243697
2129,Williams County OH,39171,39,0,0,0,9363.57142857143
2130,Wood County OH,39173,39,1.15,1,1.34,32963.6470588235
2131,Wyandot County OH,39175,39,0,0,0.42,5515.33193277311
2132,Adair County OK,40001,40,1.25,0.93,1.62,8071.03149945293
2133,Alfalfa County OK,40003,40,1.21,0.76,1.53,1729.60281187067
2134,Atoka County OK,40005,40,1.25,0.89,1.54,3960.87677124463
2135,Beaver County OK,40007,40,0.38,0.31,0.46,984.59109878217
2136,Beckham County OK,40009,40,1.26,0.81,1.47,6020.01653108797
2137,Blaine County OK,40011,40,1.27,0.82,1.51,2497.64845927882
2138,Bryan County OK,40013,40,1.36,1.07,1.66,13782.5963494838
2139,Caddo County OK,40015,40,1.48,0.94,1.84,8326.24712311498
2140,Canadian County OK,40017,40,1.21,1.05,1.44,40449.1130224934
2141,Carter County OK,40019,40,1.32,1.11,1.53,14482.1175287014
2142,Cherokee County OK,40021,40,1.38,1.04,1.58,14725.8993952476
2143,Choctaw County OK,40023,40,2.37,1.85,2.76,4130.00453078668
2144,Cimarron County OK,40025,40,0.66,0.51,0.8,595.230800548658
2145,Cleveland County OK,40027,40,1.3,1.13,1.47,80925.1165723165
2146,Coal County OK,40029,40,0.85,0.66,1.01,1697.94683689326
2147,Comanche County OK,40031,40,1.47,1.2,1.85,33323.0771369503
2148,Cotton County OK,40033,40,0.7,0.54,0.87,1481.28148756006
2149,Craig County OK,40035,40,1.05,0.75,1.24,4850.88691665478
2150,Creek County OK,40037,40,1.46,1.23,1.68,18421.3752142699
2151,Custer County OK,40039,40,1.26,0.99,1.57,8031.1124397428
2152,Delaware County OK,40041,40,1.43,1.07,1.76,11229.1801410891
2153,Dewey County OK,40043,40,0.57,0.46,0.73,1083.86626310198
2154,Ellis County OK,40045,40,0.29,0.2,0.38,826.913877788877
2155,Garfield County OK,40047,40,1.32,1.03,1.61,15334.6202888382
2156,Garvin County OK,40049,40,1.26,0.91,1.61,7132.14652450724
2157,Grady County OK,40051,40,1.33,1.09,1.63,13882.8252451913
2158,Grant County OK,40053,40,0.5,0.34,0.62,1045.37593775273
2159,Greer County OK,40055,40,0.74,0.57,0.92,1315.26278820386
2160,Harmon County OK,40057,40,0.91,0.65,1.12,529.201259653047
2161,Harper County OK,40059,40,0.34,0.26,0.51,727.030737120022
2162,Haskell County OK,40061,40,1.45,0.92,1.73,2822.77474291582
2163,Hughes County OK,40063,40,1.54,1.12,1.77,2602.40775870955
2164,Jackson County OK,40065,40,1.37,0.82,1.7,6622.85251098108
2165,Jefferson County OK,40067,40,0.6,0.43,0.78,1351.6380884988
2166,Johnston County OK,40069,40,1.29,0.74,1.63,3062.68819176855
2167,Kay County OK,40071,40,1.29,1.05,1.61,12402.354556951
2168,Kingfisher County OK,40073,40,1.27,0.86,1.46,4208.73640268462
2169,Kiowa County OK,40075,40,1.24,0.86,1.39,1976.85129037629
2170,Latimer County OK,40077,40,1.55,0.96,1.8,2291.15827565292
2171,Le Flore County OK,40079,40,1.31,1,1.55,12619.6055202734
2172,Lincoln County OK,40081,40,1.5,1.19,1.83,7966.141509879
2173,Logan County OK,40083,40,1.4,1.12,1.74,11084.042131876
2174,Love County OK,40085,40,0.95,0.6,1.21,3140.34702182738
2175,McClain County OK,40087,40,1.1,0.88,1.43,11915.3716261913
2176,McCurtain County OK,40089,40,1.43,0.98,1.77,8140.31379612451
2177,McIntosh County OK,40091,40,1.1,0.54,1.4,4941.08346633526
2178,Major County OK,40093,40,1.09,0.4,1.41,2499.34934371185
2179,Marshall County OK,40095,40,1.53,0.92,1.94,4642.82734725592
2180,Mayes County OK,40097,40,1.3,1.05,1.55,10514.3362415362
2181,Murray County OK,40099,40,1.13,0.42,1.44,4196.09582936905
2182,Muskogee County OK,40101,40,1.47,1.21,1.8,20145.3709038977
2183,Noble County OK,40103,40,1.91,1.66,2.18,3070.31271228771
2184,Nowata County OK,40105,40,1.06,0.63,1.3,2805.06200367093
2185,Okfuskee County OK,40107,40,1.16,0.45,1.59,3558.31379612451
2186,Oklahoma County OK,40109,40,1.3,1.15,1.47,202905.182871295
2187,Okmulgee County OK,40111,40,1.31,0.9,1.58,9747.8506186274
2188,Osage County OK,40113,40,1.31,1.03,1.61,11072.0294142365
2189,Ottawa County OK,40115,40,1.3,0.93,1.52,9307.42946180803
2190,Pawnee County OK,40117,40,0.01,0,0.31,4188.68860821718
2191,Payne County OK,40119,40,0.82,0.59,1.05,18686.7493714619
2192,Pittsburg County OK,40121,40,1.35,0.95,1.66,10871.5006531167
2193,Pontotoc County OK,40123,40,1.22,1,1.48,12235.2798725084
2194,Pottawatomie County OK,40125,40,1.29,1.06,1.57,20908.7032957122
2195,Pushmataha County OK,40127,40,0.44,0,0.77,2695.48308060987
2196,Roger Mills County OK,40129,40,0.26,0.17,0.37,902.589127142696
2197,Rogers County OK,40131,40,1.26,1.12,1.54,25766.4459286745
2198,Seminole County OK,40133,40,1.28,0.8,1.63,6176.70691550513
2199,Sequoyah County OK,40135,40,1.31,0.93,1.7,10717.217344362
2200,Stephens County OK,40137,40,1.44,1.21,1.62,11420.6932101629
2201,Texas County OK,40139,40,1.02,0.6,1.24,6028.25443465265
2202,Tillman County OK,40141,40,0.78,0.6,0.93,1547.06910668696
2203,Tulsa County OK,40143,40,1.25,1.11,1.48,174864.66207701
2204,Wagoner County OK,40145,40,1.23,1.06,1.54,22235.8096532436
2205,Washington County OK,40147,40,1.32,1.06,1.67,12833.1761940441
2206,Washita County OK,40149,40,1.09,0.61,1.3,2673.28595154845
2207,Woods County OK,40151,40,1.12,0.6,1.45,2378.1238243899
2208,Woodward County OK,40153,40,1.27,0.92,1.46,5222.00315478173
2209,Baker County OR,41001,41,1.32,1.12,1.54,3308
2210,Benton County OR,41003,41,0.94,0.82,1.11,17639.3571428572
2211,Clackamas County OR,41005,41,1.04,0.88,1.24,68621.4285714285
2212,Clatsop County OR,41007,41,1.25,1.1,1.45,5157.59523809523
2213,Columbia County OR,41009,41,0.59,0.44,0.82,8600.85714285714
2214,Coos County OR,41011,41,1.2,1.03,1.41,11489.7142857143
2215,Crook County OR,41013,41,1.05,0.9,1.23,6450.2857142857
2216,Curry County OR,41015,41,1.26,1.1,1.52,3625.64285714285
2217,Deschutes County OR,41017,41,1.06,0.88,1.21,50916.8571428572
2218,Douglas County OR,41019,41,1.21,1.02,1.44,21005.2857142857
2220,Grant County OR,41023,41,0.35,0.28,0.41,1780.42857142857
2221,Harney County OR,41025,41,0.83,0.73,0.91,1670.71428571429
2222,Hood River County OR,41027,41,1.21,1.04,1.34,3991.42857142857
2223,Jackson County OR,41029,41,1.14,1.01,1.29,45552.5714285714
2224,Jefferson County OR,41031,41,1.06,0.87,1.37,7556.14285714286
2225,Josephine County OR,41033,41,1.12,0.98,1.34,17205.1428571429
2226,Klamath County OR,41035,41,1.07,0.92,1.23,14717.7857142857
2227,Lake County OR,41037,41,0.73,0.65,0.82,1480.71428571429
2228,Lane County OR,41039,41,1.03,0.83,1.2,64260.8571428572
2229,Lincoln County OR,41041,41,1.21,1.03,1.42,7651.07142857143
2230,Linn County OR,41043,41,1.13,0.95,1.3,28320.0714285714
2231,Malheur County OR,41045,41,1.2,0.98,1.44,8377.28571428574
2232,Marion County OR,41047,41,1.06,0.85,1.22,73860.4285714286
2233,Morrow County OR,41049,41,1.32,0.98,1.49,3038.19047619047
2234,Multnomah County OR,41051,41,0.93,0.8,1.11,135820.619047619
2235,Polk County OR,41053,41,1.19,1.01,1.42,16752
2237,Tillamook County OR,41057,41,1.15,0.95,1.38,4071.38095238095
2238,Umatilla County OR,41059,41,1.37,1.16,1.59,22913.5714285715
2239,Union County OR,41061,41,1.24,0.98,1.45,5195.47619047619
2240,Wallowa County OR,41063,41,0.46,0.38,0.53,1301.42857142857
2241,Wasco County OR,41065,41,1.09,0.9,1.27,5553.85714285714
2242,Washington County OR,41067,41,0.97,0.75,1.13,99479.9047619047
2244,Yamhill County OR,41071,41,0.78,0.63,0.95,19197.8095238095
2245,Adams County PA,42001,42,1.19,0.97,1.39,25651.5714285715
2246,Allegheny County PA,42003,42,1.02,0.86,1.17,279566.857142857
2247,Armstrong County PA,42005,42,1.28,1.06,1.54,15558.8979591837
2248,Beaver County PA,42007,42,1.14,0.97,1.3,41653.6473616474
2249,Bedford County PA,42009,42,1.16,0.92,1.47,11099.1428571429
2250,Berks County PA,42011,42,1.17,0.99,1.43,105105.714285714
2251,Blair County PA,42013,42,1.23,1.05,1.49,30118.0238095237
2252,Bradford County PA,42015,42,0.91,0.8,1.04,17621.6309983453
2253,Bucks County PA,42017,42,1.05,0.88,1.2,130699.571428571
2254,Butler County PA,42019,42,1.25,1.07,1.42,46153.4761904762
2255,Cambria County PA,42021,42,1.19,0.99,1.34,35426.2857142858
2256,Cameron County PA,42023,42,0.96,0.69,1.22,815.849420849421
2257,Carbon County PA,42025,42,1.29,1.13,1.51,16552.4285714286
2258,Centre County PA,42027,42,1.09,0.92,1.26,36900.1428571429
2259,Chester County PA,42029,42,1.04,0.87,1.19,98797.5952380954
2260,Clarion County PA,42031,42,1.8,1.59,2.11,8439.73469387752
2261,Clearfield County PA,42033,42,1.23,1.01,1.43,19772.9387755102
2262,Clinton County PA,42035,42,1.14,0.88,1.4,9205.28571428574
2263,Columbia County PA,42037,42,1.09,0.89,1.29,15979.6785714286
2264,Crawford County PA,42039,42,1.62,1.35,1.91,20388.2380952381
2265,Cumberland County PA,42041,42,1.19,1.03,1.4,52486.8571428572
2266,Dauphin County PA,42043,42,1.21,1.06,1.45,60802
2267,Delaware County PA,42045,42,1.02,0.83,1.19,117606.142857143
2268,Elk County PA,42047,42,1.14,0.83,1.44,7253.55102040818
2269,Erie County PA,42049,42,1.12,0.96,1.3,59381.642857143
2270,Fayette County PA,42051,42,1.43,1.22,1.65,31741
2271,Forest County PA,42053,42,1.63,1.27,1.94,2224.83333333334
2272,Franklin County PA,42055,42,1.24,1.06,1.47,41119.7142857142
2273,Fulton County PA,42057,42,1.05,0.73,1.36,4179.37709137708
2274,Greene County PA,42059,42,0,0,0,8631.88803088807
2275,Huntingdon County PA,42061,42,1.23,1.01,1.5,11751.7142857143
2276,Indiana County PA,42063,42,1.14,0.96,1.32,17883.8928571429
2277,Jefferson County PA,42065,42,1.13,0.95,1.33,9367.20408163268
2278,Juniata County PA,42067,42,1.2,0.82,1.57,4825.57142857143
2279,Lackawanna County PA,42069,42,1.06,0.92,1.2,46904.7142857143
2280,Lancaster County PA,42071,42,1.1,0.91,1.33,125422.142857143
2281,Lawrence County PA,42073,42,1.3,1.06,1.63,19204.8843537416
2282,Lebanon County PA,42075,42,1.19,1.03,1.42,37427.8571428571
2283,Lehigh County PA,42077,42,1.08,0.85,1.22,94004.6938775512
2284,Luzerne County PA,42079,42,1.13,0.95,1.33,77378.9999999997
2285,Lycoming County PA,42081,42,1.29,1.08,1.48,29298.7142857143
2286,McKean County PA,42083,42,1.24,1.02,1.47,8392.71428571427
2287,Mercer County PA,42085,42,1.43,1.24,1.68,24011.4558282772
2288,Mifflin County PA,42087,42,1.16,0.87,1.42,12425.4285714285
2289,Monroe County PA,42089,42,1.1,0.93,1.26,38947.6911196912
2290,Montgomery County PA,42091,42,1,0.84,1.14,164539.384353741
2291,Montour County PA,42093,42,1,0.86,1.26,4779.55782312924
