ID,Name,FIPS,STATE,Ir_median,Ir_2_5pct,Ir_97_5pct,Itotal_median,Itotal_2_5pct,Itotal_97_5pct
2918,Buena Vista city VA,51530,51,0,0,81,0,0,1667
2919,Charlottesville city VA,51540,51,75,39,134,388,184,565
2920,Chesapeake city VA,51550,51,28,12,56,110,57,182
2921,Colonial Heights city VA,51570,51,76,11,162,960,208,2083
2922,Covington city VA,51580,51,0,0,0,0,0,0
2923,Danville city VA,51590,51,38,18,79,346,197,588
2924,Emporia city VA,51595,51,80,21,199,1019,449,1718
2925,Fairfax city VA,51600,51,0,0,83,0,0,609
2926,Falls Church city VA,51610,51,0,0,102,0,0,818
2927,Franklin city VA,51620,51,14,0,53,165,59,414
2928,Fredericksburg city VA,51630,51,20,0,66,205,42,542
2929,Galax city VA,51640,51,16,0,49,66,1,211
2930,Hampton city VA,51650,51,13,3,43,81,29,217
2931,Harrisonburg city VA,51660,51,75,37,121,274,145,406
2932,Hopewell city VA,51670,51,37,4,115,343,62,929
2933,Lexington city VA,51678,51,134,36,250,1252,531,2230
2934,Lynchburg city VA,51680,51,75,40,134,377,223,642
2935,Manassas city VA,51683,51,20,5,61,97,30,272
2936,Manassas Park city VA,51685,51,25,7,49,133,61,306
2937,Martinsville city VA,51690,51,134,38,251,1545,632,2742
2938,Newport News city VA,51700,51,36,14,73,145,70,287
2939,Norfolk city VA,51710,51,45,24,75,202,111,339
2940,Norton city VA,51720,51,0,0,0,0,0,0
2941,Petersburg city VA,51730,51,52,20,110,403,100,811
2942,Poquoson city VA,51735,51,27,0,131,372,67,1237
2943,Portsmouth city VA,51740,51,79,44,115,415,277,628
2944,Radford city VA,51750,51,111,54,265,692,417,1455
2945,Richmond city VA,51760,51,53,24,87,215,106,367
2946,Roanoke city VA,51770,51,157,93,263,670,394,1127
2947,Salem city VA,51775,51,149,66,263,943,404,1686
2948,Staunton city VA,51790,51,65,20,105,761,363,1346
2949,Suffolk city VA,51800,51,7,1,21,42,15,98
2950,Virginia Beach city VA,51810,51,38,20,62,121,63,199
2951,Waynesboro city VA,51820,51,40,9,116,455,177,1062
2952,Williamsburg city VA,51830,51,13,0,72,144,0,881
2953,Winchester city VA,51840,51,120,34,249,969,329,1993
2954,Adams County WA,53001,53,7,0,25,72,16,181
2955,Asotin County WA,53003,53,90,45,167,1045,656,2135
2956,Benton County WA,53005,53,60,41,82,421,297,614
2957,Chelan County WA,53007,53,24,7,47,133,54,230
2958,Clallam County WA,53009,53,3,0,12,21,8,75
2959,Clark County WA,53011,53,31,16,49,129,62,206
2960,Columbia County WA,53013,53,0,0,0,0,0,0
2961,Cowlitz County WA,53015,53,15,5,30,135,59,255
2962,Douglas County WA,53017,53,2,0,7,7,0,26
2963,Ferry County WA,53019,53,0,0,0,0,0,13
2964,Franklin County WA,53021,53,90,65,123,799,587,1012
2965,Garfield County WA,53023,53,0,0,0,0,0,0
2966,Grant County WA,53025,53,19,5,36,102,38,164
2967,Grays Harbor County WA,53027,53,37,20,52,591,299,885
2968,Island County WA,53029,53,7,0,29,74,8,190
2969,Jefferson County WA,53031,53,7,0,19,65,12,265
2970,King County WA,53033,53,30,20,40,164,108,246
2971,Kitsap County WA,53035,53,13,6,25,99,57,214
2972,Kittitas County WA,53037,53,53,23,85,372,227,586
2973,Klickitat County WA,53039,53,0,0,14,16,0,149
2974,Lewis County WA,53041,53,18,6,33,169,96,285
2975,Lincoln County WA,53043,53,0,0,9,0,0,57
2976,Mason County WA,53045,53,8,0,23,65,5,163
2977,Okanogan County WA,53047,53,5,0,12,17,5,43
2978,Pacific County WA,53049,53,7,0,43,145,0,541
2979,Pend Oreille County WA,53051,53,15,0,52,244,27,735
2980,Pierce County WA,53053,53,33,20,50,230,146,378
2981,San Juan County WA,53055,53,6,0,24,59,18,494
2982,Skagit County WA,53057,53,16,4,28,110,51,199
2983,Skamania County WA,53059,53,0,0,8,8,0,34
2984,Snohomish County WA,53061,53,25,14,47,167,96,280
2985,Spokane County WA,53063,53,67,46,97,447,279,676
2986,Stevens County WA,53065,53,15,2,58,149,39,449
2987,Thurston County WA,53067,53,25,13,39,279,159,480
2988,Wahkiakum County WA,53069,53,0,0,0,0,0,0
2989,Walla Walla County WA,53071,53,161,109,216,1484,1003,2177
2990,Whatcom County WA,53073,53,9,3,20,58,24,120
2991,Whitman County WA,53075,53,113,62,171,437,259,608
2992,Yakima County WA,53077,53,28,17,39,454,281,672
2993,Barbour County WV,54001,54,18,0,55,194,43,804
2994,Berkeley County WV,54003,54,51,22,85,350,201,598
2995,Boone County WV,54005,54,107,47,180,1036,710,1683
2996,Braxton County WV,54007,54,85,18,169,947,405,2219
2997,Brooke County WV,54009,54,87,23,156,1299,364,2186
2998,Cabell County WV,54011,54,102,51,148,1075,546,2014
2999,Calhoun County WV,54013,54,0,0,116,24,0,1393
3000,Clay County WV,54015,54,24,0,84,414,1,1425
3001,Doddridge County WV,54017,54,9,0,108,260,0,1300
3002,Fayette County WV,54019,54,49,21,84,322,217,511
3003,Gilmer County WV,54021,54,0,0,50,11,0,649
3004,Grant County WV,54023,54,1,1,27,2,2,178
3005,Greenbrier County WV,54025,54,53,26,93,643,364,1174
3006,Hampshire County WV,54027,54,9,0,35,93,31,367
3007,Hancock County WV,54029,54,59,17,128,556,242,1041
3008,Hardy County WV,54031,54,8,0,61,102,0,671
3009,Harrison County WV,54033,54,0,0,10,5,0,94
3010,Jackson County WV,54035,54,46,14,93,428,190,741
3011,Jefferson County WV,54037,54,75,40,127,524,291,985
3012,Kanawha County WV,54039,54,79,49,120,660,401,1124
3013,Lewis County WV,54041,54,66,5,158,778,285,1618
3014,Lincoln County WV,54043,54,75,26,136,880,529,1440
3015,Logan County WV,54045,54,48,22,80,725,349,1159
3016,McDowell County WV,54047,54,44,11,99,446,252,875
3017,Marion County WV,54049,54,7,0,31,71,2,249
3018,Marshall County WV,54051,54,154,85,251,2060,1398,3211
3019,Mason County WV,54053,54,18,0,67,320,79,706
3020,Mercer County WV,54055,54,182,86,267,1793,757,2987
3021,Mineral County WV,54057,54,23,4,68,282,104,614
3022,Mingo County WV,54059,54,161,94,263,1629,1032,2504
3023,Monongalia County WV,54061,54,33,16,58,113,53,196
3024,Monroe County WV,54063,54,189,95,315,1850,992,2830
3025,Morgan County WV,54065,54,177,94,308,1916,809,3795
3026,Nicholas County WV,54067,54,7,0,39,145,0,482
3027,Ohio County WV,54069,54,128,75,192,1315,765,1980
3028,Pendleton County WV,54071,54,0,0,0,0,0,161
3029,Pleasants County WV,54073,54,14,1,96,175,65,823
3030,Pocahontas County WV,54075,54,1,1,37,34,4,322
3031,Preston County WV,54077,54,37,6,92,450,146,1039
3032,Putnam County WV,54079,54,66,34,103,804,421,1328
3033,Raleigh County WV,54081,54,117,80,171,1376,808,2240
3034,Randolph County WV,54083,54,35,0,81,290,16,710
3035,Ritchie County WV,54085,54,31,0,133,530,106,1412
3036,Roane County WV,54087,54,44,5,132,728,116,1684
3037,Summers County WV,54089,54,129,53,278,1494,955,2722
3038,Taylor County WV,54091,54,0,0,42,0,0,445
3039,Tucker County WV,54093,54,29,0,119,330,25,1469
3040,Tyler County WV,54095,54,13,1,82,160,69,707
3041,Upshur County WV,54097,54,38,5,95,418,135,879
3042,Wayne County WV,54099,54,124,80,215,1083,599,1738
3043,Webster County WV,54101,54,37,0,98,472,48,1134
3044,Wetzel County WV,54103,54,412,220,636,3585,2309,5210
3045,Wirt County WV,54105,54,133,27,293,1343,563,2462
3046,Wood County WV,54107,54,62,33,115,433,232,748
3047,Wyoming County WV,54109,54,352,268,523,3260,2142,5185
3048,Adams County WI,55001,55,259,169,349,2892,2195,4154
3049,Ashland County WI,55003,55,75,32,143,792,433,1443
3050,Barron County WI,55005,55,428,313,530,2718,1972,3610
3051,Bayfield County WI,55007,55,154,79,262,1354,875,2176
3052,Brown County WI,55009,55,390,306,474,1913,1370,2443
3053,Buffalo County WI,55011,55,176,93,304,1609,1043,2518
3054,Burnett County WI,55013,55,42,15,87,454,260,861
3055,Calumet County WI,55015,55,216,152,272,1822,1335,2379
3056,Chippewa County WI,55017,55,476,386,568,5601,3910,7017
3057,Clark County WI,55019,55,305,220,412,2550,1850,3724
3058,Columbia County WI,55021,55,171,125,233,1289,861,1859
3059,Crawford County WI,55023,55,123,56,204,1239,606,2255
3060,Dane County WI,55025,55,202,133,281,714,495,1011
3061,Dodge County WI,55027,55,686,527,850,3274,2459,4509
3062,Door County WI,55029,55,198,133,269,2290,1597,2854
3063,Douglas County WI,55031,55,78,45,129,454,307,702
3064,Dunn County WI,55033,55,205,130,292,1298,979,1896
3065,Eau Claire County WI,55035,55,620,500,765,3226,2287,4203
3066,Florence County WI,55037,55,237,93,498,2095,1281,3694
3067,Fond du Lac County WI,55039,55,435,341,528,2795,2094,3710
3068,Forest County WI,55041,55,167,86,312,1124,742,1621
3069,Grant County WI,55043,55,202,147,283,1381,1086,1783
3070,Green County WI,55045,55,157,98,219,1381,1007,2133
3071,Green Lake County WI,55047,55,239,155,416,2624,1868,3375
3072,Iowa County WI,55049,55,186,118,278,1832,1103,3352
3073,Iron County WI,55051,55,108,34,232,1040,531,1781
3074,Jackson County WI,55053,55,603,460,824,5386,3803,6733
3075,Jefferson County WI,55055,55,301,229,387,2081,1441,2773
3076,Juneau County WI,55057,55,200,131,299,1852,1158,3058
3077,Kenosha County WI,55059,55,213,135,265,1845,894,2631
3078,Kewaunee County WI,55061,55,178,114,282,2215,1305,3054
3079,La Crosse County WI,55063,55,228,170,297,967,677,1312
3080,Lafayette County WI,55065,55,193,97,283,1463,991,2227
3081,Langlade County WI,55067,55,513,395,699,5267,3992,6428
3082,Lincoln County WI,55069,55,363,270,483,3165,2458,4353
3083,Manitowoc County WI,55071,55,303,221,382,2675,1857,3812
3084,Marathon County WI,55073,55,359,288,437,3411,2354,4546
3085,Marinette County WI,55075,55,326,235,426,1409,1073,1905
3086,Marquette County WI,55077,55,245,151,395,1631,969,2360
3087,Menominee County WI,55078,55,507,260,808,4343,3106,6159
3088,Milwaukee County WI,55079,55,215,139,281,988,647,1286
3089,Monroe County WI,55081,55,165,104,245,1404,919,1864
3090,Oconto County WI,55083,55,53,26,85,350,256,498
3091,Oneida County WI,55085,55,336,217,488,3335,2319,4306
3092,Outagamie County WI,55087,55,294,227,351,1931,1241,2563
3093,Ozaukee County WI,55089,55,130,74,231,812,452,1470
3094,Pepin County WI,55091,55,331,143,586,3481,2167,5328
3095,Pierce County WI,55093,55,114,74,175,1343,748,2246
3096,Polk County WI,55095,55,199,131,284,1946,1102,3008
3097,Portage County WI,55097,55,308,237,397,2765,1933,4104
3098,Price County WI,55099,55,180,112,301,1350,838,2072
3099,Racine County WI,55101,55,304,255,361,1867,1278,2397
3100,Richland County WI,55103,55,194,116,357,4027,3076,5221
3101,Rock County WI,55105,55,266,171,331,1436,869,1959
3102,Rusk County WI,55107,55,229,134,356,2382,1390,3730
3103,St. Croix County WI,55109,55,205,154,262,1423,997,1949
3104,Sauk County WI,55111,55,191,119,244,1488,903,2231
3105,Sawyer County WI,55113,55,61,31,123,1156,640,1642
3106,Shawano County WI,55115,55,220,154,273,1444,1119,1897
3107,Sheboygan County WI,55117,55,277,206,362,1596,1155,2172
3108,Taylor County WI,55119,55,265,181,348,2846,1838,4109
3109,Trempealeau County WI,55121,55,184,109,258,1408,1000,2009
3110,Vernon County WI,55123,55,52,13,101,604,131,1081
3111,Vilas County WI,55125,55,266,176,362,2376,1663,3511
3112,Walworth County WI,55127,55,193,133,245,1067,655,1449
3113,Washburn County WI,55129,55,168,89,299,1615,840,2788
3114,Washington County WI,55131,55,138,90,219,904,501,1508
3115,Waukesha County WI,55133,55,174,120,237,1035,639,1439
3116,Waupaca County WI,55135,55,289,211,455,5036,3522,6672
3117,Waushara County WI,55137,55,326,227,457,3307,2523,4189
3118,Winnebago County WI,55139,55,277,207,340,1499,1091,2089
3119,Wood County WI,55141,55,228,162,308,1784,1245,2997
3120,Albany County WY,56001,56,320,243,409,2042,1545,2554
3121,Big Horn County WY,56003,56,120,59,215,667,423,1044
3122,Campbell County WY,56005,56,414,346,522,3536,2473,4930
3123,Carbon County WY,56007,56,0,0,7,0,0,14
3124,Converse County WY,56009,56,15,8,37,103,48,224
3125,Crook County WY,56011,56,14,0,27,28,1,69
3126,Fremont County WY,56013,56,322,252,411,1711,1373,2049
3127,Goshen County WY,56015,56,31,9,70,308,183,597
3128,Hot Springs County WY,56017,56,0,0,0,0,0,0
3129,Johnson County WY,56019,56,39,15,87,386,220,556
3130,Laramie County WY,56021,56,184,118,238,1130,747,1797
3131,Lincoln County WY,56023,56,38,16,80,355,170,549
3132,Natrona County WY,56025,56,249,185,301,1807,1241,2439
3133,Niobrara County WY,56027,56,0,0,0,0,0,0
3134,Park County WY,56029,56,27,13,51,198,109,333
3135,Platte County WY,56031,56,50,14,120,345,157,769
3136,Sheridan County WY,56033,56,327,256,422,2802,2064,3957
3137,Sublette County WY,56035,56,10,0,21,21,0,62
3138,Sweetwater County WY,56037,56,34,15,57,256,182,347
3139,Teton County WY,56039,56,0,0,9,0,0,27
3140,Uinta County WY,56041,56,97,54,149,669,496,943
3141,Washakie County WY,56043,56,0,0,0,0,0,0
3142,Weston County WY,56045,56,15,0,15,15,0,44
