location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/27/2020, 39, 40, 40, 42, 46, 48, 51, 53, 54, 55, 57, 58, 59, 60, 61, 64, 68, 70, 74, 78, 87, 91, 95, 12, 12, 13, 14, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 24, 25, 25, 28, 29, 31, 34, 37, 39, 6549, 6558, 6568, 6585, 6606, 6631, 6635, 6643, 6654, 6661, 6668, 6674, 6681, 6690, 6695, 6699, 6711, 6717, 6733, 6759, 6790, 6818, 6901
Indiana,18,06/27/2020, 20, 21, 23, 28, 29, 31, 31, 33, 35, 36, 38, 38, 39, 41, 44, 46, 48, 49, 50, 53, 61, 64, 78, 2, 3, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 19, 24, 2479, 2504, 2517, 2527, 2536, 2539, 2544, 2551, 2558, 2565, 2570, 2572, 2577, 2579, 2590, 2595, 2603, 2618, 2626, 2643, 2660, 2674, 2705
Iowa,19,06/27/2020, 24, 27, 29, 30, 32, 35, 37, 37, 39, 40, 42, 45, 47, 49, 51, 52, 54, 57, 61, 65, 69, 79, 83, 5, 8, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 19, 20, 22, 22, 23, 24, 25, 25, 28, 33, 33, 796, 807, 815, 835, 844, 857, 863, 871, 880, 889, 894, 903, 908, 918, 928, 934, 939, 947, 961, 970, 993, 1023, 1032
Kansas,20,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 240, 240, 242, 243, 243, 244, 244, 245, 245, 246, 247, 248, 250, 250, 252, 253, 253, 254, 256, 257, 260, 261, 265
Kentucky,21,06/27/2020, 19, 24, 31, 35, 39, 41, 43, 47, 49, 52, 55, 59, 64, 69, 73, 75, 82, 85, 94, 103, 111, 126, 141, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 15, 17, 19, 21, 24, 27, 536, 537, 545, 554, 556, 560, 564, 567, 573, 580, 583, 587, 601, 607, 612, 616, 624, 631, 648, 663, 681, 691, 722
Louisiana,22,06/27/2020, 28, 32, 35, 38, 41, 45, 49, 50, 52, 53, 55, 58, 60, 62, 64, 70, 72, 73, 76, 83, 91, 96, 98, 6, 9, 11, 12, 13, 14, 15, 16, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 31, 33, 38, 44, 48, 3115, 3131, 3144, 3158, 3163, 3171, 3181, 3185, 3196, 3203, 3212, 3223, 3236, 3247, 3254, 3272, 3282, 3300, 3308, 3330, 3358, 3383, 3411
Maine,23,06/27/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 115, 116, 118, 121, 124, 125, 125, 127, 128, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 140, 148, 150
Maryland,24,06/27/2020, 42, 43, 45, 47, 49, 50, 50, 53, 54, 56, 57, 59, 62, 65, 68, 70, 72, 75, 78, 81, 84, 88, 92, 6, 8, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 25, 28, 32, 3123, 3129, 3135, 3146, 3163, 3172, 3181, 3193, 3198, 3203, 3210, 3217, 3223, 3231, 3239, 3244, 3251, 3259, 3274, 3288, 3314, 3337, 3370
Massachusetts,25,06/27/2020, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 23, 23, 25, 26, 28, 30, 30, 34, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 26, 26, 27, 7842, 7850, 7865, 7871, 7882, 7889, 7900, 7906, 7913, 7917, 7921, 7925, 7932, 7935, 7939, 7944, 7957, 7964, 7972, 7983, 8004, 8040, 8052
Michigan,26,06/27/2020, 29, 33, 36, 37, 40, 44, 46, 50, 52, 55, 58, 59, 61, 62, 66, 68, 76, 81, 85, 90, 96, 110, 116, 11, 12, 13, 15, 17, 19, 21, 22, 23, 25, 26, 27, 29, 31, 33, 34, 36, 38, 41, 45, 49, 54, 59, 6173, 6214, 6225, 6243, 6264, 6275, 6281, 6292, 6305, 6315, 6324, 6335, 6340, 6356, 6379, 6403, 6420, 6438, 6454, 6502, 6526, 6593, 6645
Minnesota,27,06/27/2020, 18, 22, 24, 27, 28, 31, 32, 33, 35, 38, 38, 39, 39, 41, 44, 44, 46, 49, 50, 54, 57, 61, 64, 11, 12, 13, 14, 16, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 37, 39, 43, 1572, 1581, 1590, 1612, 1628, 1641, 1650, 1658, 1666, 1677, 1695, 1714, 1727, 1733, 1741, 1749, 1757, 1773, 1788, 1826, 1848, 1892, 1926
Mississippi,28,06/27/2020, 19, 19, 21, 24, 28, 29, 31, 33, 37, 39, 40, 41, 42, 44, 45, 47, 50, 55, 59, 60, 66, 72, 76, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 26, 27, 29, 36, 949, 953, 965, 978, 995, 1008, 1018, 1032, 1035, 1040, 1042, 1051, 1060, 1071, 1076, 1093, 1097, 1107, 1119, 1132, 1157, 1188, 1242
Missouri,29,06/27/2020, 5, 7, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 27, 30, 34, 35, 39, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 16, 16, 19, 946, 947, 951, 960, 964, 969, 973, 976, 978, 986, 987, 989, 993, 997, 1003, 1011, 1014, 1017, 1028, 1035, 1053, 1065, 1104
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/27/2020, 8, 11, 12, 13, 14, 15, 17, 18, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32, 37, 41, 45, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 17, 270, 280, 283, 287, 292, 298, 299, 304, 306, 309, 311, 316, 321, 326, 333, 336, 340, 347, 350, 358, 365, 382, 386
Nevada,32,06/27/2020, 8, 10, 11, 14, 16, 16, 18, 18, 19, 20, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 32, 34, 39, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 505, 512, 514, 517, 519, 521, 523, 527, 532, 536, 537, 540, 542, 546, 550, 552, 554, 557, 563, 568, 573, 576, 586
New Hampshire,33,06/27/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 324, 324, 326, 328, 330, 330, 331, 332, 333, 334, 334, 335, 336, 337, 338, 338, 340, 341, 343, 345, 349, 353, 354
New Jersey,34,06/27/2020, 26, 28, 29, 31, 36, 37, 39, 39, 41, 42, 43, 44, 45, 48, 49, 50, 52, 54, 55, 58, 60, 64, 69, 10, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 29, 31, 32, 36, 12744, 12749, 12760, 12776, 12798, 12803, 12810, 12811, 12818, 12823, 12830, 12835, 12839, 12845, 12849, 12855, 12862, 12872, 12891, 12911, 12929, 12947, 12951
New Mexico,35,06/27/2020, 7, 9, 10, 11, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 29, 36, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 13, 459, 461, 463, 467, 471, 473, 475, 476, 478, 480, 482, 484, 486, 487, 489, 491, 491, 496, 499, 503, 509, 513, 518
New York,36,06/27/2020, 42, 43, 45, 49, 52, 54, 55, 57, 58, 60, 61, 61, 63, 64, 65, 66, 67, 71, 74, 76, 82, 87, 94, 9, 11, 12, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 23, 24, 25, 28, 28, 30, 30944, 30951, 30961, 30974, 30982, 30987, 30994, 31002, 31012, 31016, 31024, 31030, 31035, 31041, 31046, 31052, 31055, 31067, 31074, 31088, 31125, 31139, 31153
North Carolina,37,06/27/2020, 89, 105, 107, 116, 121, 131, 135, 140, 146, 156, 163, 168, 171, 177, 187, 190, 200, 217, 224, 244, 264, 283, 295, 24, 29, 32, 37, 40, 44, 48, 50, 53, 56, 60, 63, 67, 68, 70, 73, 77, 80, 86, 92, 102, 108, 121, 1528, 1566, 1591, 1655, 1683, 1724, 1746, 1796, 1828, 1843, 1880, 1903, 1937, 1965, 2008, 2041, 2082, 2096, 2144, 2187, 2276, 2329, 2515
North Dakota,38,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 76, 77, 78, 79, 79, 80, 80, 81, 82, 82, 82, 83, 83, 84, 86, 86, 87, 87, 88, 89, 91, 95, 101
Ohio,39,06/27/2020, 21, 22, 23, 28, 30, 32, 33, 34, 35, 37, 39, 41, 43, 45, 46, 49, 51, 56, 58, 62, 68, 72, 90, 2, 5, 6, 6, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 30, 2645, 2656, 2669, 2678, 2687, 2693, 2702, 2711, 2715, 2726, 2732, 2738, 2747, 2755, 2760, 2771, 2784, 2806, 2821, 2843, 2870, 2878, 2922
Oklahoma,40,06/27/2020, 9, 9, 9, 10, 12, 13, 16, 18, 19, 20, 21, 22, 24, 27, 28, 29, 31, 33, 36, 40, 44, 47, 49, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 14, 18, 384, 384, 385, 389, 392, 395, 398, 399, 402, 406, 408, 410, 415, 417, 420, 423, 426, 428, 436, 441, 454, 457, 464
Oregon,41,06/27/2020, 7, 8, 8, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 23, 24, 26, 28, 31, 32, 32, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 15, 17, 19, 204, 207, 207, 210, 211, 214, 219, 222, 224, 228, 229, 232, 234, 237, 240, 242, 244, 246, 250, 253, 265, 274, 277
Pennsylvania,42,06/27/2020, 22, 24, 26, 31, 33, 34, 37, 37, 40, 41, 44, 46, 47, 48, 51, 52, 54, 56, 57, 59, 64, 74, 81, 9, 11, 13, 14, 15, 17, 18, 19, 19, 20, 21, 23, 23, 24, 26, 27, 29, 31, 34, 35, 40, 43, 46, 6408, 6417, 6441, 6455, 6463, 6470, 6485, 6499, 6507, 6519, 6528, 6538, 6551, 6559, 6569, 6579, 6591, 6600, 6618, 6643, 6676, 6688, 6701
Rhode Island,44,06/27/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 843, 847, 848, 852, 857, 857, 859, 860, 860, 861, 861, 863, 863, 864, 866, 869, 871, 873, 874, 877, 882, 883, 886
South Carolina,45,06/27/2020, 40, 46, 58, 62, 68, 69, 71, 79, 82, 88, 94, 98, 101, 104, 111, 113, 117, 120, 125, 130, 144, 151, 158, 13, 14, 15, 20, 21, 23, 27, 28, 32, 34, 36, 37, 39, 41, 42, 45, 46, 49, 51, 55, 59, 62, 69, 753, 779, 793, 809, 832, 845, 861, 876, 891, 907, 921, 926, 936, 952, 960, 987, 1004, 1011, 1028, 1046, 1095, 1111, 1146
South Dakota,46,06/27/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 8, 86, 90, 91, 95, 97, 98, 99, 101, 102, 103, 104, 104, 105, 107, 108, 109, 110, 113, 115, 117, 119, 121, 130
Tennessee,47,06/27/2020, 22, 25, 28, 32, 36, 39, 41, 43, 44, 46, 47, 49, 51, 54, 57, 59, 62, 65, 69, 77, 84, 90, 98, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 27, 28, 31, 33, 38, 41, 43, 59, 618, 640, 648, 665, 671, 682, 691, 701, 705, 712, 725, 743, 748, 756, 766, 781, 796, 807, 830, 843, 881, 907, 970
Texas,48,06/27/2020, 76, 82, 89, 97, 109, 114, 124, 131, 134, 142, 150, 157, 161, 167, 175, 184, 191, 201, 227, 242, 253, 271, 288, 13, 16, 19, 22, 23, 25, 27, 29, 35, 36, 37, 39, 41, 44, 45, 48, 51, 54, 57, 64, 71, 77, 81, 2222, 2234, 2256, 2279, 2311, 2329, 2357, 2381, 2400, 2415, 2433, 2448, 2462, 2482, 2495, 2508, 2534, 2562, 2618, 2644, 2694, 2758, 2828
Utah,49,06/27/2020, 7, 7, 9, 10, 12, 12, 14, 15, 16, 17, 17, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 33, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 11, 11, 12, 14, 16, 18, 20, 172, 175, 176, 180, 186, 190, 195, 198, 204, 205, 208, 212, 214, 218, 222, 227, 232, 236, 241, 250, 268, 276, 285
Vermont,50,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/27/2020, 57, 60, 70, 74, 78, 81, 84, 88, 91, 93, 96, 99, 101, 103, 108, 114, 120, 124, 133, 138, 149, 165, 174, 13, 14, 14, 16, 17, 18, 19, 20, 20, 21, 23, 24, 27, 28, 29, 31, 32, 34, 39, 41, 46, 47, 52, 1820, 1836, 1857, 1885, 1900, 1910, 1922, 1934, 1947, 1957, 1977, 1998, 2017, 2027, 2045, 2054, 2072, 2086, 2111, 2172, 2224, 2249, 2330
Washington,53,06/27/2020, 17, 21, 22, 25, 27, 29, 29, 30, 31, 35, 36, 37, 39, 41, 43, 46, 47, 48, 49, 53, 55, 55, 64, 4, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 21, 28, 1284, 1289, 1299, 1303, 1307, 1313, 1320, 1326, 1331, 1333, 1336, 1340, 1348, 1358, 1363, 1366, 1371, 1382, 1388, 1398, 1418, 1438, 1457
West Virginia,54,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 85, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 88, 88, 89, 89, 90, 90, 91, 94, 99, 106, 109
Wisconsin,55,06/27/2020, 17, 20, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 43, 44, 46, 49, 53, 56, 60, 67, 4, 5, 6, 6, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 19, 22, 23, 27, 27, 32, 798, 800, 815, 820, 828, 842, 851, 858, 871, 886, 892, 895, 901, 908, 915, 920, 930, 939, 947, 957, 982, 1015, 1036
Wyoming,56,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21
US National,US,06/27/2020, 1477, 1568, 1666, 1830, 1901, 1979, 2050, 2160, 2244, 2370, 2458, 2567, 2614, 2723, 2808, 2926, 3039, 3150, 3356, 3529, 3807, 4012, 4256, 466, 491, 526, 553, 596, 626, 664, 697, 728, 768, 814, 840, 877, 905, 940, 981, 1029, 1077, 1124, 1217, 1315, 1411, 1625, 121740, 122175, 122549, 123115, 123565, 123933, 124332, 124599, 125022, 125365, 125620, 125990, 126416, 126675, 127030, 127439, 127812, 128269, 128876, 129608, 130730, 131747, 133222
Alabama,1,06/28/2020, 24, 26, 27, 32, 37, 38, 40, 41, 43, 46, 47, 49, 50, 54, 56, 58, 60, 64, 68, 71, 80, 85, 104, 6, 8, 10, 10, 12, 13, 15, 15, 16, 18, 20, 21, 22, 23, 24, 26, 27, 29, 33, 36, 40, 40, 46, 889, 909, 914, 946, 956, 964, 979, 985, 1007, 1016, 1028, 1042, 1053, 1065, 1075, 1099, 1121, 1130, 1163, 1191, 1232, 1282, 1327
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/28/2020, 92, 97, 101, 109, 116, 123, 127, 130, 134, 138, 141, 148, 154, 163, 168, 175, 181, 185, 193, 198, 212, 224, 238, 23, 30, 34, 36, 38, 40, 44, 46, 49, 51, 52, 56, 57, 59, 62, 66, 68, 72, 74, 79, 82, 88, 99, 1581, 1618, 1647, 1673, 1694, 1722, 1738, 1754, 1762, 1778, 1790, 1821, 1850, 1868, 1890, 1914, 1946, 1970, 1996, 2010, 2060, 2099, 2185
Arkansas,5,06/28/2020, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 33, 35, 36, 37, 39, 46, 50, 57, 59, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 25, 27, 30, 235, 243, 248, 258, 270, 275, 283, 288, 292, 298, 304, 308, 312, 319, 326, 330, 337, 351, 363, 375, 395, 411, 453
California,6,06/28/2020, 269, 301, 320, 329, 362, 373, 376, 387, 410, 423, 437, 462, 477, 485, 500, 515, 532, 549, 589, 651, 702, 747, 814, 70, 76, 81, 82, 86, 89, 94, 99, 103, 108, 112, 115, 118, 121, 128, 135, 140, 149, 155, 170, 189, 197, 213, 6234, 6287, 6325, 6360, 6417, 6457, 6510, 6573, 6588, 6599, 6650, 6707, 6736, 6787, 6820, 6870, 6925, 6994, 7072, 7186, 7298, 7449, 7571
Colorado,8,06/28/2020, 4, 5, 8, 9, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 29, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 11, 1662, 1665, 1670, 1675, 1678, 1682, 1686, 1690, 1692, 1694, 1695, 1697, 1699, 1702, 1706, 1708, 1713, 1719, 1723, 1727, 1738, 1751, 1759
Connecticut,9,06/28/2020, 10, 10, 11, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 26, 28, 30, 33, 37, 38, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 12, 4249, 4256, 4258, 4262, 4266, 4268, 4271, 4278, 4281, 4284, 4285, 4288, 4290, 4292, 4294, 4299, 4301, 4304, 4312, 4317, 4324, 4329, 4336
Delaware,10,06/28/2020, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 15, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 448, 449, 451, 453, 457, 458, 459, 461, 462, 463, 465, 466, 468, 469, 469, 471, 471, 473, 475, 477, 482, 483, 486
District of Columbia,11,06/28/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 542, 543, 544, 549, 550, 550, 551, 553, 554, 555, 557, 557, 559, 559, 560, 561, 563, 565, 568, 570, 573, 578, 581
Florida,12,06/28/2020, 129, 141, 147, 159, 183, 194, 204, 212, 219, 238, 249, 260, 271, 286, 301, 318, 332, 345, 361, 377, 408, 424, 487, 33, 36, 41, 49, 55, 58, 65, 71, 76, 79, 82, 88, 92, 96, 103, 108, 113, 118, 124, 140, 152, 158, 166, 3335, 3380, 3402, 3489, 3532, 3561, 3590, 3629, 3666, 3687, 3728, 3766, 3793, 3820, 3843, 3906, 3937, 3970, 4033, 4092, 4175, 4193, 4339
Georgia,13,06/28/2020, 53, 57, 65, 70, 76, 83, 88, 95, 101, 108, 111, 116, 120, 130, 138, 142, 148, 155, 158, 167, 182, 188, 210, 7, 10, 12, 13, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 33, 34, 36, 37, 41, 45, 52, 55, 66, 2508, 2527, 2537, 2548, 2563, 2580, 2586, 2601, 2630, 2649, 2654, 2666, 2675, 2704, 2712, 2729, 2745, 2768, 2788, 2818, 2892, 2910, 2986
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 91, 93, 94, 99, 103, 106, 107
Illinois,17,06/28/2020, 34, 36, 39, 40, 42, 45, 46, 47, 49, 51, 53, 55, 56, 58, 59, 60, 61, 65, 70, 74, 85, 93, 107, 8, 12, 12, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 26, 30, 37, 39, 6558, 6572, 6582, 6607, 6621, 6648, 6654, 6661, 6672, 6681, 6690, 6696, 6705, 6711, 6718, 6726, 6734, 6739, 6752, 6780, 6812, 6855, 6940
Indiana,18,06/28/2020, 20, 22, 24, 26, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 45, 47, 49, 50, 55, 57, 66, 72, 75, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 20, 20, 22, 2483, 2514, 2523, 2534, 2544, 2546, 2552, 2560, 2568, 2574, 2581, 2583, 2589, 2593, 2600, 2607, 2616, 2630, 2642, 2658, 2679, 2695, 2723
Iowa,19,06/28/2020, 22, 25, 26, 27, 30, 35, 37, 40, 41, 43, 43, 44, 45, 46, 49, 50, 53, 56, 58, 62, 68, 71, 77, 5, 8, 11, 12, 13, 13, 14, 14, 16, 16, 18, 18, 18, 19, 21, 23, 23, 24, 27, 29, 33, 36, 40, 804, 813, 827, 852, 858, 870, 878, 887, 899, 905, 912, 922, 928, 940, 946, 951, 962, 968, 983, 999, 1021, 1057, 1070
Kansas,20,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 5, 240, 240, 242, 243, 243, 244, 244, 245, 246, 246, 247, 249, 250, 251, 253, 254, 254, 255, 256, 257, 261, 262, 269
Kentucky,21,06/28/2020, 26, 31, 34, 38, 40, 42, 44, 46, 50, 55, 59, 61, 66, 68, 73, 77, 81, 86, 93, 102, 115, 122, 140, 0, 1, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 15, 16, 17, 19, 23, 26, 34, 537, 543, 550, 557, 561, 567, 569, 572, 579, 589, 593, 599, 610, 618, 624, 630, 635, 646, 666, 685, 700, 717, 756
Louisiana,22,06/28/2020, 30, 33, 36, 37, 38, 41, 44, 47, 49, 51, 54, 58, 60, 64, 68, 70, 72, 73, 79, 83, 96, 99, 110, 8, 10, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 38, 41, 49, 3125, 3139, 3160, 3171, 3176, 3187, 3198, 3205, 3214, 3222, 3233, 3243, 3260, 3267, 3282, 3296, 3307, 3325, 3340, 3364, 3389, 3416, 3458
