ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1981,Vance County NC,37181,37,0.7,0.48,0.96,14675.5
1982,Wake County NC,37183,37,0.88,0.67,1.12,371254.88095238
1983,Warren County NC,37185,37,0.9,0.61,1.11,5363.71428571426
1984,Washington County NC,37187,37,0.64,0.39,0.81,3650.42857142857
1985,Watauga County NC,37189,37,0.84,0.6,1.06,14941.3571428571
1986,Wayne County NC,37191,37,0.87,0.57,1.16,38776.5000000002
1987,Wilkes County NC,37193,37,0.78,0.62,0.94,21279.6904761904
1988,Wilson County NC,37195,37,0.8,0.49,1.12,25937.0714285713
1989,Yadkin County NC,37197,37,0.69,0.49,0.89,13857.4285714285
1990,Yancey County NC,37199,37,0.71,0.49,0.96,6280.85714285713
1991,Adams County ND,38001,38,0.58,0.45,0.71,651.642857142856
1992,Barnes County ND,38003,38,0.39,0.27,0.53,3436.21428571429
1993,Benson County ND,38005,38,0.95,0.78,1.11,2185.64285714286
1995,Bottineau County ND,38009,38,0.75,0.54,0.95,1780.14285714285
1996,Bowman County ND,38011,38,0.35,0.26,0.44,897.071428571428
1997,Burke County ND,38013,38,0.55,0.45,0.77,466.642857142857
1998,Burleigh County ND,38015,38,1.08,0.85,1.31,39197.7142857143
1999,Cass County ND,38017,38,1,0.78,1.25,67757.3163265306
2000,Cavalier County ND,38019,38,0.35,0.28,0.45,925.249999999999
2001,Dickey County ND,38021,38,0.99,0.78,1.13,1691.16666666667
2002,Divide County ND,38023,38,0.35,0.25,0.43,552.642857142856
2003,Dunn County ND,38025,38,0.7,0.58,0.82,1137.78571428571
2004,Eddy County ND,38027,38,0.73,0.5,0.89,850.114285714286
2005,Emmons County ND,38029,38,0.56,0.41,0.72,813.85714285714
2006,Foster County ND,38031,38,0.57,0.37,0.73,1100.71428571428
2007,Golden Valley County ND,38033,38,0.58,0.48,0.76,498.160714285711
2008,Grand Forks County ND,38035,38,0.99,0.72,1.22,25444.3239795919
2009,Grant County ND,38037,38,0.56,0.45,0.71,528.142857142858
2010,Griggs County ND,38039,38,0.82,0.62,1,652.714285714284
2011,Hettinger County ND,38041,38,0.3,0.2,0.39,927.857142857142
2012,Kidder County ND,38043,38,0.67,0.53,0.83,565.57142857143
2013,LaMoure County ND,38045,38,0.45,0.33,0.58,1130.07142857143
2014,Logan County ND,38047,38,0.58,0.47,0.74,519.857142857143
2015,McHenry County ND,38049,38,0.56,0.44,0.67,1495.35714285714
2016,McIntosh County ND,38051,38,0.68,0.52,0.84,793.892857142855
2017,McKenzie County ND,38053,38,0.95,0.79,1.14,3546.64285714286
2018,McLean County ND,38055,38,0.01,0,0.24,3055.64285714286
2019,Mercer County ND,38057,38,1.03,0.71,1.26,2877.92857142857
2020,Morton County ND,38059,38,1.07,0.77,1.31,12542.7346938775
2021,Mountrail County ND,38061,38,0.9,0.73,1.03,3687.57142857143
2022,Nelson County ND,38063,38,0.37,0.29,0.49,865.142857142857
2024,Pembina County ND,38067,38,0.95,0.73,1.14,2256.28571428571
2025,Pierce County ND,38069,38,1.16,0.8,1.36,1163.42857142857
2026,Ramsey County ND,38071,38,0.98,0.74,1.14,4076.64285714287
2027,Ransom County ND,38073,38,0.69,0.5,0.87,1797.54761904762
2028,Renville County ND,38075,38,0.57,0.46,0.77,614.999999999997
2029,Richland County ND,38077,38,1.13,0.86,1.38,4570.15476190476
2030,Rolette County ND,38079,38,0.92,0.73,1.14,7353.94387755101
2031,Sargent County ND,38081,38,0.89,0.73,1.08,1216.21428571428
2033,Sioux County ND,38085,38,1.04,0.73,1.36,1518.42857142857
2035,Stark County ND,38089,38,0.85,0.69,1.02,12988.2857142857
2036,Steele County ND,38091,38,0.53,0.43,0.73,413.857142857144
2037,Stutsman County ND,38093,38,0.95,0.74,1.12,7926.71428571429
2038,Towner County ND,38095,38,0.35,0.26,0.44,717.571428571428
2039,Traill County ND,38097,38,1.12,0.8,1.35,2359.2142857143
2040,Walsh County ND,38099,38,0.69,0.56,0.81,3894.9880952381
2041,Ward County ND,38101,38,1.07,0.87,1.36,22917.6607142857
2042,Wells County ND,38103,38,0.72,0.54,0.87,1159.71428571428
2043,Williams County ND,38105,38,1.07,0.81,1.3,11707.9914965986
2044,Adams County OH,39001,39,1.02,0.76,1.25,8342.57002801119
2045,Allen County OH,39003,39,1.13,0.92,1.34,31383.1428571429
2046,Ashland County OH,39005,39,1.15,0.89,1.38,14095.1428571428
2047,Ashtabula County OH,39007,39,1.11,0.89,1.33,23943.7857142857
2048,Athens County OH,39009,39,1.19,0.91,1.37,18636.1092436975
2049,Auglaize County OH,39011,39,1.24,0.96,1.54,13191.662464986
2050,Belmont County OH,39013,39,1.06,0.78,1.31,18193.6134453781
2051,Brown County OH,39015,39,1.07,0.79,1.37,13117.5
2052,Butler County OH,39017,39,1.16,0.9,1.44,109203
2053,Carroll County OH,39019,39,1.11,0.88,1.38,6022.98214285714
2054,Champaign County OH,39021,39,1.14,0.89,1.39,10126.3571428571
2055,Clark County OH,39023,39,1.23,0.94,1.5,40880.9285714285
2056,Clermont County OH,39025,39,1.13,0.88,1.44,61226.4271708683
2057,Clinton County OH,39027,39,1.07,0.83,1.29,11959.8571428572
2058,Columbiana County OH,39029,39,1.05,0.85,1.25,28015.9047619047
2059,Coshocton County OH,39031,39,1.1,0.87,1.3,9520.09523809524
2060,Crawford County OH,39033,39,1.1,0.83,1.32,13368.4775910365
2061,Cuyahoga County OH,39035,39,1.24,1.03,1.45,323852.142857143
2062,Darke County OH,39037,39,1.22,0.89,1.54,14200.0910364146
2063,Defiance County OH,39039,39,1.47,1.08,1.8,11668.4803921569
2064,Delaware County OH,39041,39,1.17,0.94,1.41,52790.6666666667
2065,Erie County OH,39043,39,1.09,0.85,1.31,23119.4285714285
2066,Fairfield County OH,39045,39,1.17,1.01,1.35,44682.2142857144
2067,Fayette County OH,39047,39,1.07,0.9,1.33,8884.92857142857
2068,Franklin County OH,39049,39,1.17,1,1.41,343916.142857143
2069,Fulton County OH,39051,39,1.07,0.76,1.4,11822.3095238095
2070,Gallia County OH,39053,39,1.09,0.86,1.3,9707.13865546218
2071,Geauga County OH,39055,39,1.08,0.86,1.3,18956.0714285714
2072,Greene County OH,39057,39,1.19,0.97,1.46,45014.1428571427
2073,Guernsey County OH,39059,39,0.99,0.74,1.22,12885.1428571429
2074,Hamilton County OH,39061,39,1.16,0.98,1.37,222619.43907563
2075,Hancock County OH,39063,39,1.14,0.9,1.41,19766.3053221289
2076,Hardin County OH,39065,39,1.26,0.93,1.59,8212.21428571428
2077,Harrison County OH,39067,39,1.05,0.81,1.31,3940.63025210084
2078,Henry County OH,39069,39,1.49,1.2,1.82,7405.27030812323
2079,Highland County OH,39071,39,1.05,0.8,1.31,12617.3522408964
2080,Hocking County OH,39073,39,1.03,0.79,1.24,8129.38655462186
2081,Holmes County OH,39075,39,1.21,0.97,1.44,5626.15406162465
2082,Huron County OH,39077,39,1.07,0.81,1.37,16930.294117647
2083,Jackson County OH,39079,39,0.92,0.69,1.22,11084.7857142857
2084,Jefferson County OH,39081,39,1.03,0.85,1.31,17696.6607142857
2085,Knox County OH,39083,39,1.13,0.86,1.34,15748.7647058823
2086,Lake County OH,39085,39,1.09,0.85,1.31,57482.1526610644
2087,Lawrence County OH,39087,39,0.98,0.76,1.14,22376.5588235294
2088,Licking County OH,39089,39,1.14,0.93,1.36,49366.7619047619
2089,Logan County OH,39091,39,1.04,0.75,1.31,11948.3571428572
2090,Lorain County OH,39093,39,1.11,0.88,1.34,82149.6547619051
2091,Lucas County OH,39095,39,0.98,0.73,1.24,118913.852941177
2092,Madison County OH,39097,39,0,0,0,11002.3011204482
2093,Mahoning County OH,39099,39,1.12,0.87,1.33,62766.8571428571
2094,Marion County OH,39101,39,1.12,0.88,1.34,23071.1512605042
2095,Medina County OH,39103,39,1.15,0.96,1.45,47153.550420168
2096,Meigs County OH,39105,39,1.08,0.83,1.28,5874.49999999999
2097,Mercer County OH,39107,39,1.24,0.97,1.48,10737.3571428572
2098,Miami County OH,39109,39,1.14,0.86,1.38,29812.8571428571
2099,Monroe County OH,39111,39,1.14,0.83,1.36,3984.82843137254
2100,Montgomery County OH,39113,39,1.14,0.93,1.35,150226.390756302
2101,Morgan County OH,39115,39,1.1,0.86,1.29,3872.07142857143
2102,Morrow County OH,39117,39,1.18,0.93,1.43,8945.21428571426
2103,Muskingum County OH,39119,39,1.16,0.91,1.42,29826.2261904762
2104,Noble County OH,39121,39,1.13,0.88,1.35,3776.71428571429
2105,Ottawa County OH,39123,39,1.16,0.92,1.4,10079.0154061625
2106,Paulding County OH,39125,39,1.27,0.96,1.6,5257.14285714285
2107,Perry County OH,39127,39,0,0,0,9810.50000000001
2108,Pickaway County OH,39129,39,0,0,0.03,20019.8739495798
2109,Pike County OH,39131,39,0.95,0.66,1.18,9352.71428571426
2110,Portage County OH,39133,39,1.14,0.93,1.4,40936.9159663865
2111,Preble County OH,39135,39,0.92,0.66,1.23,10889.6442577031
2112,Putnam County OH,39137,39,1.42,1.02,1.77,9279.19047619048
2113,Richland County OH,39139,39,1.11,0.87,1.33,37025.2976190477
2114,Ross County OH,39141,39,1.15,0.92,1.33,23294.974789916
2115,Sandusky County OH,39143,39,1.04,0.79,1.27,16368.8214285714
2116,Scioto County OH,39145,39,1.05,0.76,1.23,25631.4285714286
2117,Seneca County OH,39147,39,1.18,0.87,1.45,14748.8571428571
2118,Shelby County OH,39149,39,1.2,0.89,1.43,12682.5112044818
2119,Stark County OH,39151,39,1.23,0.99,1.5,92278.8480392153
2120,Summit County OH,39153,39,1.13,0.92,1.36,133456.892857143
2121,Trumbull County OH,39155,39,1.13,0.95,1.33,49247.7619047619
2122,Tuscarawas County OH,39157,39,1.15,0.84,1.37,23846
2123,Union County OH,39159,39,1.09,0.87,1.29,18727.7717086835
2124,Van Wert County OH,39161,39,1.13,0.94,1.34,7691.21008403361
2125,Vinton County OH,39163,39,1.03,0.78,1.24,3509.58928571429
2126,Warren County OH,39165,39,1.21,0.94,1.5,68220.4285714285
2127,Washington County OH,39167,39,1.08,0.88,1.26,14555.1428571429
2128,Wayne County OH,39169,39,1.09,0.84,1.35,26885.9537815126
2129,Williams County OH,39171,39,0,0,0.01,10950.3571428572
2130,Wood County OH,39173,39,1.13,0.83,1.29,36625.1470588235
2131,Wyandot County OH,39175,39,0.29,0.02,0.77,6228.61764705881
2132,Adair County OK,40001,40,0.95,0.69,1.19,9325.39870902907
2133,Alfalfa County OK,40003,40,1.14,0.81,1.49,1831.3875465804
2134,Atoka County OK,40005,40,0.7,0.51,0.81,4394.19910010625
2135,Beaver County OK,40007,40,0.37,0.29,0.46,1131.75050009514
2136,Beckham County OK,40009,40,0.85,0.69,1,6735.9268283304
2137,Blaine County OK,40011,40,1.08,0.83,1.3,2775.8897429951
2138,Bryan County OK,40013,40,1.13,0.86,1.39,16011.7864042703
2139,Caddo County OK,40015,40,0.84,0.65,1.01,9428.95211375925
2140,Canadian County OK,40017,40,1.16,0.89,1.47,45666.9103018014
2141,Carter County OK,40019,40,0.9,0.69,1.13,17372.5674541728
2142,Cherokee County OK,40021,40,1.07,0.77,1.36,16506.1239149739
2143,Choctaw County OK,40023,40,2.29,1.96,2.67,4831.86520424021
2144,Cimarron County OK,40025,40,0.62,0.48,0.77,695.887755102041
2145,Cleveland County OK,40027,40,1.03,0.74,1.35,93776.3147505273
2146,Coal County OK,40029,40,0.79,0.63,0.93,1983.0328923061
2147,Comanche County OK,40031,40,1.08,0.79,1.44,37114.6270453752
2148,Cotton County OK,40033,40,0.77,0.61,0.92,1600.81632653061
2149,Craig County OK,40035,40,0.83,0.63,1.05,5597.71486450059
2150,Creek County OK,40037,40,1.12,0.86,1.31,21061.2767252589
2151,Custer County OK,40039,40,1,0.74,1.21,9096.51515131694
2152,Delaware County OK,40041,40,1.07,0.78,1.33,12846.4377404342
2153,Dewey County OK,40043,40,0.56,0.44,0.71,1197.42817936032
2154,Ellis County OK,40045,40,0.3,0.19,0.39,960.327376591663
2155,Garfield County OK,40047,40,1.01,0.72,1.27,17233.9238852417
2156,Garvin County OK,40049,40,1.02,0.75,1.34,8024.34028967064
2157,Grady County OK,40051,40,1.02,0.75,1.26,15813.2948583163
2158,Grant County OK,40053,40,0.5,0.33,0.64,1215.37593775273
2159,Greer County OK,40055,40,0.77,0.6,0.94,1489.43592419485
2160,Harmon County OK,40057,40,0.75,0.57,0.93,717.666699768486
2161,Harper County OK,40059,40,0.36,0.26,0.48,805.957945625802
2162,Haskell County OK,40061,40,0.7,0.53,0.92,3214.03023702488
2163,Hughes County OK,40063,40,1.26,0.94,1.49,2979.89791736042
2164,Jackson County OK,40065,40,0.94,0.67,1.16,7710.97243391529
2165,Jefferson County OK,40067,40,0.7,0.49,0.9,1489.36697171875
2166,Johnston County OK,40069,40,1,0.76,1.22,3580.91392773893
2167,Kay County OK,40071,40,0.97,0.74,1.15,14265.9661312894
2168,Kingfisher County OK,40073,40,1.08,0.79,1.33,4637.50215459144
2169,Kiowa County OK,40075,40,1.1,0.86,1.3,2221.97076316541
2170,Latimer County OK,40077,40,1.23,0.89,1.51,2572.08284136499
2171,Le Flore County OK,40079,40,1.05,0.73,1.23,14662.955922847
2172,Lincoln County OK,40081,40,1.42,1.09,1.65,9204.19758673866
2173,Logan County OK,40083,40,1.16,0.87,1.47,12687.8105771213
2174,Love County OK,40085,40,0.86,0.61,1.13,3647.61407858015
2175,McClain County OK,40087,40,0.85,0.59,1.12,13429.0111743415
2176,McCurtain County OK,40089,40,0.87,0.74,1.03,9141.24139174317
2177,McIntosh County OK,40091,40,1.02,0.75,1.27,5528.34918950098
2178,Major County OK,40093,40,1.03,0.65,1.34,2846.69297290012
2179,Marshall County OK,40095,40,1.13,0.82,1.5,5275.79668070025
2180,Mayes County OK,40097,40,1.01,0.76,1.28,12157.7721326293
2181,Murray County OK,40099,40,0.94,0.66,1.17,4909.39802538732
2182,Muskogee County OK,40101,40,0.97,0.7,1.27,22924.745955037
2183,Noble County OK,40103,40,1.82,1.6,2.04,3430.95898763934
2184,Nowata County OK,40105,40,1,0.72,1.23,3111.91236065522
2185,Okfuskee County OK,40107,40,1.03,0.67,1.28,4008.74970783185
2186,Oklahoma County OK,40109,40,1.05,0.83,1.29,231391.847851751
2187,Okmulgee County OK,40111,40,1.06,0.78,1.33,11021.2373729445
2188,Osage County OK,40113,40,1.03,0.79,1.3,12748.436185838
2189,Ottawa County OK,40115,40,1.03,0.8,1.36,10811.4177986696
2190,Pawnee County OK,40117,40,0.17,0.02,0.54,4757.42566144173
2191,Payne County OK,40119,40,0.56,0.2,0.9,21587.2853210282
2192,Pittsburg County OK,40121,40,0.95,0.71,1.15,12980.2637584638
2193,Pontotoc County OK,40123,40,0.81,0.63,0.99,15046.1923336584
2194,Pottawatomie County OK,40125,40,1.01,0.75,1.26,24576.1997020836
2195,Pushmataha County OK,40127,40,0.65,0.28,0.9,3100.00788219717
2196,Roger Mills County OK,40129,40,0.28,0.16,0.37,1035.04219173683
2197,Rogers County OK,40131,40,0.94,0.73,1.17,29503.7812598116
2198,Seminole County OK,40133,40,0.97,0.71,1.19,7219.80472523508
2199,Sequoyah County OK,40135,40,1.03,0.72,1.34,12213.3942612943
2200,Stephens County OK,40137,40,1.1,0.84,1.31,12558.2788984825
2201,Texas County OK,40139,40,0.94,0.7,1.09,6575.30603880247
2202,Tillman County OK,40141,40,0.81,0.65,0.95,1721.29554314733
2203,Tulsa County OK,40143,40,1.14,0.94,1.39,198679.543914221
2204,Wagoner County OK,40145,40,1.04,0.73,1.37,25403.1468648415
2205,Washington County OK,40147,40,1,0.74,1.25,14627.750040634
2206,Washita County OK,40149,40,0.97,0.73,1.18,3050.21627360735
2207,Woods County OK,40151,40,1.09,0.69,1.4,2570.99659427874
2208,Woodward County OK,40153,40,1.13,0.96,1.29,5823.73467465076
2209,Baker County OR,41001,41,1.22,1.05,1.35,3675.85714285714
2210,Benton County OR,41003,41,1.06,0.8,1.34,20670.8095238096
2211,Clackamas County OR,41005,41,1.03,0.77,1.25,79180.5000000001
2212,Clatsop County OR,41007,41,1.19,0.95,1.45,5983.51190476191
2213,Columbia County OR,41009,41,0.65,0.3,1.04,9713.50000000001
2214,Coos County OR,41011,41,1.12,0.93,1.4,13639.6428571428
2215,Crook County OR,41013,41,0.94,0.79,1.19,7483.17857142858
2216,Curry County OR,41015,41,1.02,0.71,1.29,4391.28571428572
2217,Deschutes County OR,41017,41,1.1,0.85,1.32,58910.8571428571
2218,Douglas County OR,41019,41,1,0.77,1.23,24655
2220,Grant County OR,41023,41,0.41,0.34,0.49,2180.85714285714
2221,Harney County OR,41025,41,0.76,0.67,0.84,1868.42857142857
2222,Hood River County OR,41027,41,1.19,0.92,1.39,4432.00000000002
2223,Jackson County OR,41029,41,1.01,0.81,1.23,51406.6428571429
2224,Jefferson County OR,41031,41,1.02,0.78,1.23,8580.50000000001
2225,Josephine County OR,41033,41,0.96,0.79,1.15,19612.5714285714
2226,Klamath County OR,41035,41,0.86,0.64,1.08,17047.0714285714
2227,Lake County OR,41037,41,0.7,0.61,0.79,1640.28571428571
2228,Lane County OR,41039,41,1.06,0.83,1.34,73940.3571428571
2229,Lincoln County OR,41041,41,1.08,0.85,1.33,8735.77380952381
2230,Linn County OR,41043,41,1.03,0.75,1.27,31481.25
2231,Malheur County OR,41045,41,1.07,0.83,1.29,9252.21428571429
2232,Marion County OR,41047,41,0.99,0.75,1.29,83704.0714285715
2233,Morrow County OR,41049,41,1.2,0.87,1.44,3299.92857142857
2234,Multnomah County OR,41051,41,1.03,0.79,1.27,160175.571428572
2235,Polk County OR,41053,41,1.12,0.82,1.39,19242
2237,Tillamook County OR,41057,41,1.07,0.8,1.34,4752.07142857143
2238,Umatilla County OR,41059,41,1.04,0.74,1.37,25437.5368797869
2239,Union County OR,41061,41,1.12,0.8,1.39,5639.10714285713
2240,Wallowa County OR,41063,41,0.37,0.29,0.45,1513.5
2241,Wasco County OR,41065,41,0.93,0.72,1.19,6403.42857142858
2242,Washington County OR,41067,41,1.11,0.82,1.41,115244.094394494
2244,Yamhill County OR,41071,41,0.66,0.39,0.96,21479.5238095238
2245,Adams County PA,42001,42,1.09,0.88,1.28,29221
2246,Allegheny County PA,42003,42,1.06,0.81,1.25,322752.714285714
2247,Armstrong County PA,42005,42,1.16,0.82,1.4,17446.2857142857
2248,Beaver County PA,42007,42,0.96,0.71,1.17,46788.0759330758
2249,Bedford County PA,42009,42,1.06,0.84,1.32,12288.5714285715
2250,Berks County PA,42011,42,1.18,0.92,1.44,118697.285714285
2251,Blair County PA,42013,42,1.19,0.92,1.45,33614.3095238095
2252,Bradford County PA,42015,42,0.95,0.77,1.11,19087.6718146718
2253,Bucks County PA,42017,42,0.99,0.76,1.23,146337.857142857
2254,Butler County PA,42019,42,1.07,0.82,1.33,52340.0476190476
2255,Cambria County PA,42021,42,1.09,0.82,1.23,40940.0000000001
2256,Cameron County PA,42023,42,0.88,0.6,1.16,958.992277992279
2257,Carbon County PA,42025,42,1.06,0.82,1.3,18687.8571428572
2258,Centre County PA,42027,42,0.99,0.76,1.17,41760
2259,Chester County PA,42029,42,1.05,0.81,1.29,110871.452380952
2260,Clarion County PA,42031,42,1.5,1.28,1.79,9480.5714285714
2261,Clearfield County PA,42033,42,1.15,0.9,1.42,22716.7142857143
2262,Clinton County PA,42035,42,1.01,0.78,1.28,10512.5714285714
2263,Columbia County PA,42037,42,0.9,0.69,1.12,18281.6785714286
2264,Crawford County PA,42039,42,1.5,1.25,1.79,23460.8095238096
2265,Cumberland County PA,42041,42,1.12,0.88,1.36,59293.2857142856
2266,Dauphin County PA,42043,42,1.11,0.84,1.41,68128.1428571429
2267,Delaware County PA,42045,42,1.03,0.8,1.34,132641.571428572
2268,Elk County PA,42047,42,1.11,0.86,1.35,8199.42857142857
2269,Erie County PA,42049,42,1.11,0.87,1.36,67842.7857142858
2270,Fayette County PA,42051,42,1.38,1.11,1.62,37070.857142857
2271,Forest County PA,42053,42,1.69,1.26,1.98,2443.97619047619
2272,Franklin County PA,42055,42,1.08,0.86,1.38,47456.4285714286
2273,Fulton County PA,42057,42,1,0.76,1.21,4761.94851994851
2274,Greene County PA,42059,42,0,0,0,10098.3166023166
2275,Huntingdon County PA,42061,42,1.08,0.79,1.36,13136.1428571429
2276,Indiana County PA,42063,42,1.07,0.83,1.25,20682.4642857143
2277,Jefferson County PA,42065,42,1.01,0.74,1.21,10498.8571428571
2278,Juniata County PA,42067,42,1.14,0.81,1.35,5470.28571428573
2279,Lackawanna County PA,42069,42,0.94,0.79,1.15,54359.8571428572
2280,Lancaster County PA,42071,42,1.04,0.72,1.27,140043.142857143
2281,Lawrence County PA,42073,42,1.13,0.82,1.39,21964.6190476191
2282,Lebanon County PA,42075,42,1.09,0.85,1.32,42094.2857142857
2283,Lehigh County PA,42077,42,1.07,0.77,1.31,104300.142857143
2284,Luzerne County PA,42079,42,0.97,0.69,1.2,88033.9999999999
2285,Lycoming County PA,42081,42,1.15,0.86,1.37,32920.8571428571
2286,McKean County PA,42083,42,1.08,0.82,1.28,9335.7142857143
2287,Mercer County PA,42085,42,1.22,0.95,1.48,26908.8027670528
2288,Mifflin County PA,42087,42,1.16,0.92,1.37,14232.7142857143
2289,Monroe County PA,42089,42,0.99,0.74,1.25,44622.4054054054
2290,Montgomery County PA,42091,42,1.02,0.81,1.31,186827.976190477
2291,Montour County PA,42093,42,0.88,0.68,1.1,5525.61904761906
2292,Northampton County PA,42095,42,1.04,0.85,1.3,93381.5714285714
2293,Northumberland County PA,42097,42,1.09,0.83,1.31,26703.1428571429
2294,Perry County PA,42099,42,1.22,0.98,1.59,9882.28571428574
2295,Philadelphia County PA,42101,42,1.83,1.58,2.13,368526.666666667
2296,Pike County PA,42103,42,0.95,0.77,1.17,12321.880952381
2297,Potter County PA,42105,42,1.48,1.28,1.74,3679.78571428571
2298,Schuylkill County PA,42107,42,0.94,0.7,1.15,39620.3667953668
2299,Snyder County PA,42109,42,1.09,0.88,1.28,9172.00000000001
2300,Somerset County PA,42111,42,1.17,0.94,1.38,21293.2857142857
2301,Sullivan County PA,42113,42,0.67,0.47,0.81,1283.57142857143
2302,Susquehanna County PA,42115,42,0.93,0.71,1.16,9403.7142857143
2303,Tioga County PA,42117,42,0.76,0.57,0.97,9537.10714285715
2304,Union County PA,42119,42,1.05,0.81,1.35,12978.9073359073
2305,Venango County PA,42121,42,0,0,0,13124.5714285714
2306,Warren County PA,42123,42,1.12,0.91,1.32,9015.42857142857
2307,Washington County PA,42125,42,1.19,0.89,1.41,60777.4285714287
2308,Wayne County PA,42127,42,0.98,0.77,1.15,12262.8571428571
2309,Westmoreland County PA,42129,42,1.05,0.84,1.34,93943.023809524
2310,Wyoming County PA,42131,42,0.4,0.11,0.73,6116.77220077221
2311,York County PA,42133,42,0.97,0.76,1.23,137791.928571428
2312,Bristol County RI,44001,44,1.23,0.99,1.49,16627.8571428572
