location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,05/06/20, 2, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 18, 20, 28, 44, 78, 106, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 11, 15, 21, 26, 31, 35, 38, 39, 41, 43, 45, 47, 50, 52, 54, 57, 62, 69, 73, 79, 90, 112, 132, 172, 267, 286
Illinois,17,05/06/20, 13, 21, 46, 86, 97, 117, 136, 143, 171, 185, 238, 269, 299, 322, 351, 415, 504, 614, 687, 852, 1229, 1469, 1709, 15, 16, 18, 23, 28, 30, 37, 41, 50, 53, 59, 65, 75, 82, 93, 100, 115, 126, 168, 190, 271, 379, 454, 1492, 1511, 1538, 1628, 1705, 1828, 1887, 1935, 2008, 2043, 2113, 2266, 2376, 2505, 2635, 2824, 3082, 3368, 3818, 4299, 4947, 7149, 9679
Indiana,18,05/06/20, 2, 5, 6, 10, 13, 14, 18, 19, 22, 26, 28, 31, 36, 44, 49, 56, 67, 90, 108, 130, 176, 194, 229, 2, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 17, 19, 20, 22, 25, 30, 35, 52, 54, 58, 327, 337, 384, 440, 457, 476, 499, 528, 542, 565, 585, 605, 665, 724, 762, 802, 920, 992, 1061, 1132, 1241, 1377, 1435
Iowa,19,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 10, 12, 23, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 10, 19, 22, 30, 31, 40, 43, 46, 49, 51, 54, 56, 61, 68, 71, 75, 81, 89, 96, 117, 136, 215, 343, 454
Kansas,20,05/06/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 9, 10, 13, 17, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 8, 26, 27, 29, 37, 43, 48, 52, 55, 59, 61, 64, 66, 72, 75, 82, 88, 98, 108, 123, 139, 156, 170, 183
Kentucky,21,05/06/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 12, 16, 18, 20, 24, 25, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 7, 8, 10, 50, 51, 55, 63, 69, 78, 86, 90, 93, 97, 103, 111, 118, 124, 133, 140, 151, 172, 185, 193, 216, 292, 397
Louisiana,22,05/06/20, 7, 11, 14, 17, 21, 25, 27, 29, 31, 35, 39, 44, 52, 60, 66, 73, 82, 101, 120, 154, 202, 236, 460, 6, 8, 9, 10, 12, 12, 13, 14, 16, 17, 18, 19, 21, 24, 27, 29, 32, 35, 40, 50, 67, 78, 117, 1142, 1176, 1227, 1283, 1319, 1394, 1428, 1450, 1509, 1538, 1570, 1610, 1621, 1655, 1689, 1765, 1864, 1984, 2024, 2302, 2549, 2821, 3154
Maine,23,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 2, 3, 7, 13, 18, 21, 21, 26, 28, 31, 33, 36, 39, 42, 46, 48, 51, 57, 65, 73, 84, 101, 110
Maryland,24,05/06/20, 43, 51, 66, 78, 91, 111, 121, 136, 156, 176, 185, 206, 225, 253, 278, 284, 303, 364, 414, 483, 638, 722, 787, 17, 20, 25, 29, 31, 35, 39, 42, 45, 48, 56, 62, 64, 66, 72, 75, 82, 90, 100, 123, 150, 162, 196, 839, 933, 990, 1078, 1113, 1153, 1225, 1314, 1351, 1404, 1471, 1515, 1555, 1612, 1643, 1785, 1853, 1907, 2040, 2230, 2442, 2626, 3565
Massachusetts,25,05/06/20, 38, 47, 73, 114, 163, 196, 239, 273, 299, 337, 359, 394, 462, 484, 534, 579, 724, 832, 925, 1128, 1390, 1502, 1588, 35, 43, 49, 58, 73, 84, 93, 102, 112, 122, 131, 139, 150, 153, 166, 188, 196, 231, 263, 327, 386, 421, 460, 3029, 3231, 3416, 3649, 3862, 4020, 4228, 4359, 4540, 4641, 4889, 5094, 5296, 5392, 5609, 5763, 5935, 6264, 6486, 7753, 8822, 9258, 10254
Michigan,26,05/06/20, 21, 33, 52, 85, 125, 143, 158, 186, 209, 240, 296, 319, 333, 365, 444, 491, 637, 781, 886, 1113, 1593, 1957, 2642, 14, 23, 29, 35, 40, 43, 46, 49, 50, 57, 64, 73, 77, 88, 106, 145, 151, 191, 217, 268, 362, 599, 698, 2040, 2092, 2306, 2546, 2700, 2857, 2983, 3079, 3264, 3338, 3507, 3728, 3869, 4197, 4437, 4770, 4953, 6041, 6688, 7768, 9708, 11270, 12416
Minnesota,27,05/06/20, 3, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 24, 27, 30, 33, 40, 52, 59, 66, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 11, 13, 14, 61, 71, 78, 82, 88, 91, 96, 102, 109, 112, 117, 121, 128, 133, 137, 144, 157, 183, 206, 252, 297, 333, 379
Mississippi,28,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 2, 3, 9, 11, 15, 17, 18, 19, 23, 25, 28, 30, 32, 37, 41, 44, 50, 58, 61, 74, 92, 117, 154
Missouri,29,05/06/20, 4, 5, 6, 8, 11, 14, 17, 18, 20, 25, 27, 30, 36, 46, 51, 56, 63, 72, 95, 118, 171, 186, 283, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 14, 16, 19, 23, 26, 33, 52, 58, 71, 239, 266, 271, 282, 306, 314, 332, 352, 381, 393, 414, 437, 450, 490, 509, 547, 569, 620, 666, 822, 955, 1245, 1324
Montana,30,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 9, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 1, 1, 1, 3, 4, 6, 6, 7, 8, 10, 11, 12, 13, 15, 19, 24, 26, 30, 32, 39, 72, 119, 133
Nebraska,31,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 6, 8, 10, 10, 12, 13, 14, 16, 17, 17, 19, 22, 23, 24, 28, 31, 42, 50, 62, 102, 178, 182
Nevada,32,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 8, 17, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 11, 21, 68, 73, 78, 88, 95, 101, 109, 113, 117, 119, 128, 131, 138, 143, 151, 158, 172, 184, 216, 244, 291, 458, 645
New Hampshire,33,05/06/20, 2, 2, 3, 4, 5, 5, 7, 7, 8, 9, 10, 11, 12, 13, 15, 15, 17, 19, 25, 31, 41, 63, 81, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 11, 15, 19, 46, 54, 59, 70, 76, 82, 86, 91, 93, 100, 103, 107, 119, 124, 133, 145, 152, 183, 199, 237, 289, 333, 354
New Jersey,34,05/06/20, 90, 143, 155, 188, 216, 239, 280, 318, 367, 439, 495, 555, 648, 671, 775, 884, 1063, 1253, 1870, 2145, 2339, 2486, 2706, 55, 58, 64, 72, 90, 95, 103, 117, 126, 130, 156, 180, 197, 219, 243, 268, 290, 384, 498, 582, 703, 752, 790, 5114, 5498, 5948, 6332, 6996, 7402, 7609, 7902, 8259, 8858, 9281, 9817, 10328, 10831, 11086, 11425, 11805, 12694, 14302, 16228, 18392, 20129, 20957
New Mexico,35,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 23, 27, 35, 40, 46, 50, 54, 61, 65, 67, 72, 74, 81, 88, 94, 98, 106, 112, 124, 140, 154, 169, 196
New York,36,05/06/20, 213, 289, 361, 410, 458, 549, 613, 678, 860, 966, 1064, 1212, 1349, 1474, 1684, 2055, 2538, 2866, 3240, 3901, 5146, 5565, 5785, 116, 118, 126, 142, 173, 184, 199, 250, 279, 314, 342, 375, 430, 478, 546, 595, 726, 871, 1065, 1159, 1405, 1598, 1856, 14098, 14876, 15061, 15726, 16415, 17134, 18448, 19304, 20082, 21223, 22894, 23817, 25334, 25660, 26725, 27648, 29127, 31515, 33347, 35674, 40788, 45347, 50689
North Carolina,37,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 15, 27, 44, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 56, 60, 74, 85, 94, 102, 107, 117, 122, 129, 133, 145, 148, 167, 177, 190, 217, 255, 286, 328, 420, 468, 616
North Dakota,38,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 21, 29, 39
Ohio,39,05/06/20, 18, 22, 24, 27, 30, 33, 36, 44, 47, 51, 59, 62, 66, 70, 83, 95, 102, 115, 150, 195, 250, 303, 376, 7, 7, 8, 9, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 25, 28, 30, 35, 39, 48, 63, 95, 364, 400, 445, 456, 466, 473, 486, 496, 517, 541, 558, 585, 617, 626, 707, 731, 773, 831, 915, 1000, 1198, 1263, 1657
Oklahoma,40,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 5, 7, 11, 17, 31, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 35, 38, 42, 51, 54, 58, 61, 62, 63, 66, 70, 72, 77, 85, 92, 97, 102, 128, 135, 187, 244, 273, 324
Oregon,41,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 7, 10, 14, 20, 30, 70, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 9, 38, 52, 57, 64, 75, 82, 88, 96, 105, 110, 114, 132, 145, 159, 171, 181, 194, 218, 231, 268, 349, 459, 626
Pennsylvania,42,05/06/20, 77, 84, 98, 122, 163, 184, 202, 226, 238, 262, 289, 320, 340, 368, 399, 452, 548, 616, 721, 828, 952, 1249, 1554, 25, 29, 33, 36, 44, 57, 62, 66, 71, 75, 78, 81, 89, 97, 101, 120, 125, 144, 169, 202, 245, 265, 372, 1449, 1514, 1576, 1879, 1911, 2001, 2062, 2205, 2316, 2383, 2501, 2618, 2707, 2835, 2920, 3066, 3165, 3531, 3901, 4220, 5029, 5499, 5901
Rhode Island,44,05/06/20, 5, 7, 11, 18, 22, 23, 26, 31, 34, 38, 42, 44, 50, 56, 59, 66, 71, 85, 96, 123, 161, 222, 249, 1, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 16, 17, 21, 23, 26, 35, 40, 64, 56, 71, 92, 109, 119, 126, 135, 144, 152, 160, 168, 183, 194, 208, 233, 248, 275, 293, 311, 345, 446, 617, 677
South Carolina,45,05/06/20, 1, 2, 2, 4, 5, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 20, 22, 26, 29, 36, 52, 57, 127, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 11, 14, 17, 27, 113, 119, 126, 140, 161, 172, 183, 195, 211, 217, 235, 245, 258, 264, 272, 289, 314, 323, 348, 409, 487, 523, 606
South Dakota,46,05/06/20, 0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 13, 14, 16, 16, 20, 22, 26, 31, 37, 42, 57, 65, 88, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 11, 13, 16, 11, 14, 17, 24, 29, 35, 40, 45, 48, 53, 59, 62, 67, 69, 74, 83, 98, 106, 117, 140, 162, 181, 243
Tennessee,47,05/06/20, 1, 1, 3, 4, 5, 7, 9, 11, 15, 16, 18, 19, 21, 24, 26, 31, 36, 39, 53, 65, 85, 138, 185, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 14, 19, 25, 26, 43, 153, 160, 179, 202, 213, 240, 247, 271, 276, 306, 313, 325, 337, 351, 365, 399, 419, 438, 511, 592, 656, 757, 789
Texas,48,05/06/20, 34, 36, 39, 50, 56, 60, 64, 74, 80, 83, 91, 103, 121, 127, 155, 165, 185, 217, 234, 312, 382, 616, 1148, 11, 13, 14, 15, 17, 18, 20, 21, 23, 25, 29, 31, 32, 34, 38, 42, 49, 51, 58, 71, 84, 101, 239, 666, 668, 756, 778, 804, 839, 872, 898, 918, 955, 997, 1066, 1125, 1176, 1223, 1291, 1390, 1459, 1533, 1663, 1864, 2415, 3593
Utah,49,05/06/20, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 12, 19, 35, 49, 66, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 9, 17, 39, 49, 51, 59, 65, 71, 79, 85, 93, 97, 104, 106, 115, 123, 132, 139, 142, 154, 167, 198, 224, 339, 442
Vermont,50,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 6, 7, 10, 12, 15, 21, 27, 28, 31, 36, 39, 43, 47, 50, 55, 66, 71, 76, 85, 95, 110, 132, 167, 192
Virginia,51,05/06/20, 17, 18, 21, 23, 28, 33, 36, 38, 43, 46, 48, 54, 58, 63, 72, 83, 95, 111, 121, 159, 190, 215, 237, 4, 5, 5, 6, 7, 8, 9, 10, 12, 12, 13, 15, 17, 18, 20, 21, 23, 26, 29, 35, 43, 53, 57, 206, 222, 258, 285, 308, 330, 353, 370, 389, 409, 421, 436, 452, 471, 486, 510, 544, 585, 664, 719, 782, 861, 976
Washington,53,05/06/20, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 19, 21, 27, 36, 53, 116, 197, 205, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 19, 21, 33, 56, 64, 609, 655, 676, 704, 735, 753, 766, 782, 804, 814, 839, 878, 927, 953, 968, 1022, 1106, 1131, 1190, 1335, 1397, 1589, 1720
West Virginia,54,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 13, 18, 24
Wisconsin,55,05/06/20, 3, 3, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 22, 23, 28, 34, 46, 61, 87, 116, 160, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 9, 11, 12, 15, 20, 28, 30, 134, 142, 146, 161, 168, 181, 189, 195, 204, 220, 229, 248, 266, 308, 338, 350, 364, 376, 472, 503, 655, 741, 872
Wyoming,56,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 6, 6, 8, 10, 11, 13, 18, 20, 24, 33, 46, 56, 87
US National,US,05/06/20, 1221, 1689, 1776, 2134, 2539, 2866, 3163, 3519, 3760, 4180, 4518, 5134, 5445, 5773, 6573, 7594, 8399, 9547, 11829, 14080, 16260, 16887, 19416, 603, 624, 646, 737, 806, 946, 1016, 1079, 1203, 1318, 1355, 1461, 1613, 1679, 1832, 1992, 2317, 2598, 3163, 3659, 4900, 5021, 5365, 43266, 44376, 46121, 49482, 52220, 54197, 55967, 57842, 61186, 64510, 66325, 68732, 70859, 73426, 76255, 79155, 81393, 85966, 93541, 98756, 119399, 127504, 138338
Alabama,1,05/07/20, 1, 1, 3, 5, 6, 7, 9, 11, 13, 15, 18, 22, 24, 27, 30, 32, 35, 37, 45, 59, 73, 77, 153, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 13, 15, 17, 22, 29, 78, 98, 113, 121, 131, 144, 154, 158, 168, 176, 183, 195, 207, 213, 224, 235, 254, 270, 316, 348, 382, 473, 599
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 6, 9, 14, 16, 19, 24, 34, 38, 67
Arizona,4,05/07/20, 0, 1, 2, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 23, 25, 31, 46, 75, 119, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 17, 19, 36, 150, 156, 165, 179, 190, 198, 204, 213, 221, 230, 236, 250, 257, 268, 279, 294, 311, 339, 370, 422, 474, 581, 846
Arkansas,5,05/07/20, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 19, 21, 28, 31, 33, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 8, 17, 19, 21, 29, 30, 35, 42, 45, 50, 55, 58, 61, 65, 68, 71, 74, 84, 96, 107, 127, 152, 155, 173
California,6,05/07/20, 47, 55, 64, 76, 95, 102, 119, 130, 141, 146, 163, 181, 198, 225, 250, 277, 349, 386, 414, 508, 680, 848, 1070, 19, 23, 27, 30, 34, 36, 40, 43, 44, 49, 51, 53, 58, 66, 73, 80, 90, 110, 116, 151, 216, 237, 249, 1798, 1928, 2019, 2110, 2201, 2306, 2363, 2404, 2456, 2499, 2587, 2722, 2814, 2963, 3091, 3339, 3452, 3827, 4115, 4461, 5566, 6263, 6443
Colorado,8,05/07/20, 2, 4, 5, 8, 9, 10, 11, 12, 16, 18, 21, 23, 28, 29, 31, 33, 36, 39, 48, 59, 73, 85, 108, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 17, 19, 24, 26, 34, 411, 449, 466, 495, 515, 562, 572, 592, 612, 631, 668, 687, 714, 729, 748, 775, 794, 868, 889, 965, 1101, 1190, 1351
Connecticut,9,05/07/20, 20, 36, 53, 84, 103, 128, 163, 192, 269, 276, 297, 326, 344, 443, 476, 502, 563, 611, 668, 741, 818, 935, 1071, 11, 24, 29, 38, 42, 51, 60, 67, 79, 89, 92, 103, 111, 116, 121, 135, 144, 168, 184, 199, 253, 300, 315, 1907, 2116, 2189, 2392, 2506, 2694, 2839, 2972, 3050, 3278, 3404, 3617, 3680, 3720, 3757, 3816, 4072, 4472, 4871, 5328, 5897, 6356, 7259
Delaware,10,05/07/20, 1, 2, 4, 5, 8, 11, 14, 21, 27, 30, 34, 40, 43, 49, 58, 66, 70, 80, 105, 120, 165, 197, 342, 0, 0, 1, 2, 3, 4, 5, 5, 6, 7, 7, 9, 11, 12, 13, 16, 18, 21, 22, 26, 34, 54, 77, 93, 103, 117, 131, 146, 166, 177, 184, 198, 222, 246, 267, 291, 301, 320, 325, 351, 369, 396, 457, 546, 811, 1041
Florida,12,05/07/20, 19, 22, 27, 38, 58, 65, 68, 77, 88, 95, 97, 106, 117, 131, 144, 166, 197, 234, 264, 361, 436, 553, 1109, 12, 12, 15, 19, 22, 23, 25, 26, 27, 29, 32, 33, 35, 39, 40, 42, 48, 53, 71, 97, 107, 118, 270, 992, 1035, 1075, 1201, 1253, 1316, 1350, 1385, 1442, 1499, 1567, 1623, 1677, 1734, 1799, 1941, 2070, 2201, 2430, 2614, 2821, 5228, 6160
Georgia,13,05/07/20, 15, 15, 21, 25, 26, 34, 37, 42, 47, 49, 53, 55, 57, 60, 70, 76, 82, 96, 112, 134, 158, 194, 207, 5, 8, 10, 11, 12, 12, 14, 15, 15, 17, 18, 18, 20, 21, 22, 24, 25, 30, 35, 39, 48, 56, 68, 446, 458, 519, 572, 618, 646, 677, 699, 745, 773, 793, 840, 858, 921, 950, 1004, 1028, 1090, 1202, 1322, 1451, 1575, 1677
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 12, 14, 17, 19, 21, 24, 27, 31, 34, 37, 39, 41, 45, 48, 52, 55, 60, 64, 68, 77, 109, 175, 211
Idaho,16,05/07/20, 1, 2, 3, 4, 4, 4, 5, 7, 7, 7, 9, 9, 10, 13, 13, 14, 14, 16, 19, 23, 43, 63, 112, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 11, 21, 27, 33, 36, 39, 41, 44, 44, 47, 49, 50, 53, 56, 59, 65, 70, 76, 83, 94, 117, 137, 178, 274, 306
Illinois,17,05/07/20, 14, 32, 43, 65, 81, 99, 113, 140, 149, 176, 195, 250, 269, 295, 326, 366, 469, 575, 634, 749, 1083, 1314, 1542, 10, 11, 14, 22, 26, 31, 34, 41, 46, 52, 58, 67, 72, 84, 89, 99, 113, 140, 166, 189, 259, 360, 430, 1516, 1550, 1561, 1663, 1727, 1863, 1934, 1994, 2058, 2112, 2170, 2325, 2457, 2577, 2722, 2873, 3233, 3489, 3983, 4466, 5206, 7524, 10097
Indiana,18,05/07/20, 1, 4, 6, 7, 10, 13, 15, 19, 20, 24, 28, 31, 36, 42, 45, 57, 63, 76, 105, 128, 156, 187, 217, 3, 3, 4, 5, 5, 6, 8, 9, 9, 10, 11, 13, 13, 14, 16, 17, 20, 26, 31, 35, 47, 54, 57, 331, 342, 389, 447, 462, 484, 509, 536, 554, 574, 600, 621, 680, 735, 778, 817, 941, 1011, 1094, 1172, 1279, 1404, 1491
Iowa,19,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 11, 14, 28, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 7, 19, 22, 31, 32, 41, 43, 47, 50, 52, 55, 57, 62, 68, 73, 75, 82, 89, 98, 118, 136, 216, 353, 458
Kansas,20,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 11, 15, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 26, 27, 29, 37, 45, 48, 53, 56, 59, 62, 65, 67, 73, 76, 85, 90, 98, 110, 126, 142, 158, 172, 189
Kentucky,21,05/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 10, 11, 13, 16, 19, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 9, 50, 52, 56, 63, 69, 78, 86, 91, 95, 98, 103, 111, 120, 124, 134, 141, 152, 178, 188, 198, 220, 296, 400
Louisiana,22,05/07/20, 5, 10, 12, 16, 20, 21, 23, 27, 29, 33, 35, 39, 46, 55, 65, 71, 79, 92, 103, 143, 181, 222, 428, 6, 7, 8, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 27, 30, 32, 36, 46, 61, 84, 120, 1158, 1184, 1241, 1297, 1332, 1405, 1447, 1468, 1530, 1561, 1586, 1622, 1639, 1679, 1707, 1785, 1883, 2008, 2052, 2332, 2592, 2896, 3260
Maine,23,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 5, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 2, 3, 7, 13, 18, 21, 21, 26, 28, 31, 33, 36, 40, 43, 46, 48, 51, 57, 66, 73, 84, 102, 111
