ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1976,Surry County NC,37171,37,0.66,0.55,0.85,25615.8619047619
1977,Swain County NC,37173,37,0.78,0.59,1.04,4577.19047619047
1978,Transylvania County NC,37175,37,0,0,0,7515.40952380953
1979,Tyrrell County NC,37177,37,0.58,0.35,0.77,1138.88095238095
1980,Union County NC,37179,37,0.85,0.69,1.12,72777.5714285714
1981,Vance County NC,37181,37,0.65,0.5,0.89,14432.7857142857
1982,Wake County NC,37183,37,0.85,0.7,1.06,365953.095238095
1983,Warren County NC,37185,37,0.94,0.75,1.18,5243.71428571427
1984,Washington County NC,37187,37,0.68,0.5,0.83,3597.28571428571
1985,Watauga County NC,37189,37,0.89,0.76,1.13,14637.9285714286
1986,Wayne County NC,37191,37,0.88,0.73,1.2,37957.5000000001
1987,Wilkes County NC,37193,37,0.84,0.7,0.99,20807.619047619
1988,Wilson County NC,37195,37,1.03,0.79,1.29,25440.9999999999
1989,Yadkin County NC,37197,37,0.74,0.64,0.96,13436.0714285714
1990,Yancey County NC,37199,37,0.87,0.65,1.07,6177.28571428571
1991,Adams County ND,38001,38,0.59,0.46,0.72,640.785714285713
1992,Barnes County ND,38003,38,1.01,0.78,1.18,3316.71428571429
1993,Benson County ND,38005,38,0.97,0.83,1.1,2152.21428571429
1995,Bottineau County ND,38009,38,0.77,0.6,0.94,1768.21428571428
1996,Bowman County ND,38011,38,0.35,0.27,0.44,891.642857142856
1997,Burke County ND,38013,38,0.56,0.45,0.79,464
1998,Burleigh County ND,38015,38,1,0.82,1.23,38493.2857142857
1999,Cass County ND,38017,38,0.92,0.74,1.19,66571.7857142857
2000,Cavalier County ND,38019,38,0.36,0.28,0.45,916.749999999999
2001,Dickey County ND,38021,38,0.98,0.79,1.1,1665.95238095239
2002,Divide County ND,38023,38,0.34,0.25,0.42,538.714285714285
2003,Dunn County ND,38025,38,0.72,0.61,0.83,1124.71428571428
2004,Eddy County ND,38027,38,0.73,0.47,0.89,839.4
2005,Emmons County ND,38029,38,0.58,0.45,0.74,778.071428571426
2006,Foster County ND,38031,38,0.58,0.39,0.73,1066.14285714285
2007,Golden Valley County ND,38033,38,0.59,0.48,0.76,496.517857142855
2008,Grand Forks County ND,38035,38,0.92,0.75,1.18,24954.2321428571
2009,Grant County ND,38037,38,0.57,0.45,0.73,510.357142857143
2010,Griggs County ND,38039,38,0.82,0.62,1.01,639.499999999999
2011,Hettinger County ND,38041,38,0.3,0.2,0.39,894.857142857141
2012,Kidder County ND,38043,38,0.69,0.54,0.85,556.795918367349
2013,LaMoure County ND,38045,38,0.45,0.33,0.58,1110.57142857143
2014,Logan County ND,38047,38,0.56,0.45,0.74,501.571428571428
2015,McHenry County ND,38049,38,0.56,0.46,0.67,1471.78571428572
2016,McIntosh County ND,38051,38,0.69,0.53,0.84,766.749999999998
2017,McKenzie County ND,38053,38,0.97,0.81,1.14,3491.21428571429
2018,McLean County ND,38055,38,0.02,0,0.27,3009.73469387755
2019,Mercer County ND,38057,38,1.05,0.79,1.26,2818.91836734693
2020,Morton County ND,38059,38,0.99,0.78,1.22,12333.6326530612
2021,Mountrail County ND,38061,38,0.91,0.75,1.04,3608.64285714286
2022,Nelson County ND,38063,38,0.38,0.29,0.49,850.714285714285
2024,Pembina County ND,38067,38,0.95,0.75,1.14,2203.14285714285
2025,Pierce County ND,38069,38,1.17,0.85,1.35,1147.71428571429
2026,Ramsey County ND,38071,38,0.98,0.8,1.15,4010.78571428573
2027,Ransom County ND,38073,38,0.72,0.56,0.9,1746.69047619047
2028,Renville County ND,38075,38,0.57,0.47,0.76,604.857142857139
2029,Richland County ND,38077,38,1.13,0.9,1.42,4498.01190476191
2030,Rolette County ND,38079,38,0.78,0.6,0.97,7232.17857142857
2031,Sargent County ND,38081,38,0.88,0.72,1.07,1177.64285714286
2033,Sioux County ND,38085,38,1.04,0.77,1.33,1491.36734693877
2035,Stark County ND,38089,38,0.81,0.64,0.95,12777.5
2036,Steele County ND,38091,38,0.53,0.43,0.73,407.857142857144
2037,Stutsman County ND,38093,38,0.94,0.75,1.09,7808.50000000001
2038,Towner County ND,38095,38,0.35,0.26,0.44,708.642857142856
2039,Traill County ND,38097,38,1.12,0.85,1.34,2324.78571428572
2040,Walsh County ND,38099,38,0.66,0.55,0.76,3806.84523809524
2041,Ward County ND,38101,38,1.01,0.81,1.24,22654.2142857143
2042,Wells County ND,38103,38,0.73,0.56,0.87,1140.21428571428
2043,Williams County ND,38105,38,1.01,0.82,1.24,11593.0833333333
2044,Adams County OH,39001,39,0.94,0.77,1.15,8229.64145658263
2045,Allen County OH,39003,39,0.97,0.78,1.22,30802.9285714286
2046,Ashland County OH,39005,39,1,0.84,1.26,13785.2142857143
2047,Ashtabula County OH,39007,39,1.02,0.86,1.2,23373.8571428571
2048,Athens County OH,39009,39,0.97,0.84,1.23,18212.9663865546
2049,Auglaize County OH,39011,39,1.08,0.84,1.32,12972.2338935574
2050,Belmont County OH,39013,39,1,0.83,1.2,17896.8991596639
2051,Brown County OH,39015,39,0.88,0.69,1.15,12890.1428571429
2052,Butler County OH,39017,39,0.87,0.7,1.1,107036.714285714
2053,Carroll County OH,39019,39,1.04,0.9,1.26,5929.98214285715
2054,Champaign County OH,39021,39,1.08,0.84,1.31,9927.99999999999
2055,Clark County OH,39023,39,1.05,0.81,1.3,40095.2142857142
2056,Clermont County OH,39025,39,0.84,0.69,1.13,60176.7843137254
2057,Clinton County OH,39027,39,0.99,0.83,1.19,11765.3571428572
2058,Columbiana County OH,39029,39,1.02,0.83,1.21,27508.8333333333
2059,Coshocton County OH,39031,39,1,0.86,1.21,9351.45238095238
2060,Crawford County OH,39033,39,0.91,0.74,1.11,13162.3347338936
2061,Cuyahoga County OH,39035,39,0.95,0.73,1.18,317539.214285714
2062,Darke County OH,39037,39,1.07,0.85,1.28,13984.8053221289
2063,Defiance County OH,39039,39,1.57,1.21,1.9,11489.1232492997
2064,Delaware County OH,39041,39,1,0.84,1.22,52006.6666666667
2065,Erie County OH,39043,39,0.95,0.79,1.26,22624.2142857142
2066,Fairfield County OH,39045,39,1.08,0.94,1.27,44030.2142857144
2067,Fayette County OH,39047,39,1,0.85,1.2,8778.5
2068,Franklin County OH,39049,39,1,0.8,1.26,338263.214285714
2069,Fulton County OH,39051,39,1,0.67,1.36,11630.8809523809
2070,Gallia County OH,39053,39,0.87,0.74,1.08,9549.4243697479
2071,Geauga County OH,39055,39,1.01,0.83,1.27,18554.7857142857
2072,Greene County OH,39057,39,0.94,0.78,1.18,44187.0714285713
2073,Guernsey County OH,39059,39,0.81,0.65,1.01,12554.2142857143
2074,Hamilton County OH,39061,39,0.88,0.74,1.13,219278.93907563
2075,Hancock County OH,39063,39,1.05,0.85,1.29,19418.7338935575
2076,Hardin County OH,39065,39,1.12,0.89,1.35,8054.85714285714
2077,Harrison County OH,39067,39,0.96,0.8,1.12,3850.34453781512
2078,Henry County OH,39069,39,1.36,1.11,1.56,7315.91316526609
2079,Highland County OH,39071,39,0.9,0.71,1.15,12406.0665266106
2080,Hocking County OH,39073,39,0.88,0.71,1.05,7952.67226890757
2081,Holmes County OH,39075,39,1.23,1.02,1.45,5562.58263305322
2082,Huron County OH,39077,39,0.92,0.77,1.13,16592.0798319328
2083,Jackson County OH,39079,39,0.76,0.62,0.97,10893.5
2084,Jefferson County OH,39081,39,0.93,0.77,1.15,17304.0178571428
2085,Knox County OH,39083,39,0.96,0.79,1.17,15474.1932773109
2086,Lake County OH,39085,39,0.98,0.78,1.19,56345.8669467787
2087,Lawrence County OH,39087,39,0.76,0.65,0.97,21838.1302521008
2088,Licking County OH,39089,39,1.02,0.88,1.22,48468.9047619048
2089,Logan County OH,39091,39,0.89,0.76,1.16,11726.2142857143
2090,Lorain County OH,39093,39,0.95,0.81,1.18,79994.0833333335
2091,Lucas County OH,39095,39,0.93,0.76,1.18,116193.352941176
2092,Madison County OH,39097,39,0,0,0,10838.443977591
2093,Mahoning County OH,39099,39,0.99,0.79,1.24,61435.857142857
2094,Marion County OH,39101,39,0.93,0.72,1.14,22711.43697479
2095,Medina County OH,39103,39,1.02,0.83,1.26,46296.1932773108
2096,Meigs County OH,39105,39,0.98,0.81,1.14,5724.49999999999
2097,Mercer County OH,39107,39,1.18,0.95,1.38,10570.5714285714
2098,Miami County OH,39109,39,0.98,0.76,1.26,29333.1428571428
2099,Monroe County OH,39111,39,1.09,0.82,1.28,3926.18557422968
2100,Montgomery County OH,39113,39,0.9,0.73,1.14,147632.890756302
2101,Morgan County OH,39115,39,1.03,0.84,1.19,3792.57142857143
2102,Morrow County OH,39117,39,1.09,0.85,1.34,8797.78571428569
2103,Muskingum County OH,39119,39,0.99,0.77,1.18,29379.1547619047
2104,Noble County OH,39121,39,1.13,0.89,1.34,3692.28571428572
2105,Ottawa County OH,39123,39,1.12,0.91,1.3,9857.30112044818
2106,Paulding County OH,39125,39,1.17,0.89,1.39,5194.7857142857
2107,Perry County OH,39127,39,0,0,0,9637.28571428573
2108,Pickaway County OH,39129,39,0,0,0.01,19660.3025210084
2109,Pike County OH,39131,39,0.79,0.64,1,9140.85714285712
2110,Portage County OH,39133,39,0.98,0.83,1.17,39972.7016806722
2111,Preble County OH,39135,39,0.78,0.6,1.04,10730.1442577031
2112,Putnam County OH,39137,39,1.28,0.98,1.51,9141.9761904762
2113,Richland County OH,39139,39,0.88,0.74,1.09,36353.6547619047
2114,Ross County OH,39141,39,0.93,0.75,1.15,22875.9033613446
2115,Sandusky County OH,39143,39,0.99,0.82,1.2,15973.25
2116,Scioto County OH,39145,39,0.84,0.66,1.04,25107.7142857144
2117,Seneca County OH,39147,39,1.12,0.89,1.34,14460.6428571429
2118,Shelby County OH,39149,39,1.11,0.84,1.35,12400.3683473389
2119,Stark County OH,39151,39,0.96,0.79,1.24,90667.3480392154
2120,Summit County OH,39153,39,0.9,0.73,1.13,131155.107142857
2121,Trumbull County OH,39155,39,0.95,0.79,1.14,48323.4761904762
2122,Tuscarawas County OH,39157,39,0.99,0.74,1.16,23456
2123,Union County OH,39159,39,1.03,0.83,1.2,18299.1288515406
2124,Van Wert County OH,39161,39,1.14,0.9,1.3,7491.49579831933
2125,Vinton County OH,39163,39,0.98,0.78,1.17,3447.37500000001
2126,Warren County OH,39165,39,0.91,0.72,1.2,67100.2857142856
2127,Washington County OH,39167,39,0.96,0.81,1.15,14263.5
2128,Wayne County OH,39169,39,0.94,0.75,1.15,26423.2394957983
2129,Williams County OH,39171,39,0,0,0,10635.4285714286
2130,Wood County OH,39173,39,0.95,0.74,1.17,36025.5042016807
2131,Wyandot County OH,39175,39,0.15,0.01,0.47,6132.76050420168
2132,Adair County OK,40001,40,0.79,0.64,1.04,9206.7892393321
2133,Alfalfa County OK,40003,40,1.13,0.78,1.44,1807.45874978196
2134,Atoka County OK,40005,40,0.66,0.52,0.77,4347.53897768898
2135,Beaver County OK,40007,40,0.37,0.3,0.46,1112.84300362336
2136,Beckham County OK,40009,40,0.8,0.67,0.92,6644.21815723959
2137,Blaine County OK,40011,40,1.07,0.85,1.28,2725.16419433741
2138,Bryan County OK,40013,40,0.85,0.67,1.15,15762.8756057435
2139,Caddo County OK,40015,40,0.81,0.68,0.94,9317.46423834102
2140,Canadian County OK,40017,40,0.89,0.73,1.13,45088.0357327196
2141,Carter County OK,40019,40,0.81,0.66,0.97,17002.5266473606
2142,Cherokee County OK,40021,40,0.91,0.72,1.18,16307.1947504876
2143,Choctaw County OK,40023,40,2.11,1.77,2.4,4759.72100855494
2144,Cimarron County OK,40025,40,0.61,0.45,0.74,691.508257417186
2145,Cleveland County OK,40027,40,0.84,0.69,1.12,91979.3572318555
2146,Coal County OK,40029,40,0.79,0.66,0.93,1941.40679974787
2147,Comanche County OK,40031,40,0.88,0.67,1.17,36817.2963855589
2148,Cotton County OK,40033,40,0.77,0.61,0.93,1590.24361808826
2149,Craig County OK,40035,40,0.79,0.66,0.97,5461.86831283796
2150,Creek County OK,40037,40,0.97,0.82,1.29,20674.1500140732
2151,Custer County OK,40039,40,0.96,0.77,1.13,8990.05838011196
2152,Delaware County OK,40041,40,0.92,0.71,1.2,12627.4385358689
2153,Dewey County OK,40043,40,0.57,0.44,0.73,1172.1419106687
2154,Ellis County OK,40045,40,0.3,0.2,0.39,935.335412999698
2155,Garfield County OK,40047,40,0.93,0.77,1.22,16974.1881713525
2156,Garvin County OK,40049,40,0.97,0.78,1.2,7920.90918724133
2157,Grady County OK,40051,40,0.88,0.7,1.1,15602.8521258504
2158,Grant County OK,40053,40,0.5,0.33,0.61,1196.82928143285
2159,Greer County OK,40055,40,0.78,0.62,0.93,1457.9907542854
2160,Harmon County OK,40057,40,0.74,0.53,0.93,695.940680351396
2161,Harper County OK,40059,40,0.36,0.26,0.49,797.569273385344
2162,Haskell County OK,40061,40,0.69,0.52,0.84,3177.45972499723
2163,Hughes County OK,40063,40,1.21,0.95,1.47,2939.9940345369
2164,Jackson County OK,40065,40,0.89,0.7,1.06,7546.9147307058
2165,Jefferson County OK,40067,40,0.7,0.52,0.9,1466.52770661878
2166,Johnston County OK,40069,40,0.94,0.68,1.16,3521.47412646877
2167,Kay County OK,40071,40,0.93,0.77,1.12,14013.4569125319
2168,Kingfisher County OK,40073,40,1.05,0.85,1.26,4586.8412236573
2169,Kiowa County OK,40075,40,1.07,0.88,1.26,2186.73932020361
2170,Latimer County OK,40077,40,1.18,0.92,1.44,2532.42722039865
2171,Le Flore County OK,40079,40,0.86,0.69,1.11,14424.2442949907
2172,Lincoln County OK,40081,40,1.29,1.01,1.58,9089.36849202385
2173,Logan County OK,40083,40,1.06,0.88,1.32,12458.5283379319
2174,Love County OK,40085,40,0.8,0.61,1.04,3579.38266495409
2175,McClain County OK,40087,40,0.81,0.68,1.06,13208.4271724307
2176,McCurtain County OK,40089,40,0.86,0.74,0.98,9011.47866914831
2177,McIntosh County OK,40091,40,0.97,0.76,1.24,5472.74280897674
2178,Major County OK,40093,40,0.94,0.66,1.18,2802.11734634414
2179,Marshall County OK,40095,40,1.03,0.79,1.29,5187.06434557506
2180,Mayes County OK,40097,40,0.94,0.8,1.16,11915.5622260676
2181,Murray County OK,40099,40,0.85,0.61,1.04,4807.82398276327
2182,Muskogee County OK,40101,40,0.88,0.71,1.13,22547.7850021011
2183,Noble County OK,40103,40,1.77,1.49,2.03,3361.01929439608
2184,Nowata County OK,40105,40,0.98,0.73,1.23,3078.56814336457
2185,Okfuskee County OK,40107,40,0.94,0.67,1.21,3953.81237829631
2186,Oklahoma County OK,40109,40,0.88,0.69,1.15,228033.850686615
2187,Okmulgee County OK,40111,40,0.93,0.76,1.18,10831.5383471687
2188,Osage County OK,40113,40,1,0.8,1.19,12520.8451976595
2189,Ottawa County OK,40115,40,0.9,0.71,1.15,10549.8282376354
2190,Pawnee County OK,40117,40,0.17,0.03,0.4,4692.73628970236
2191,Payne County OK,40119,40,0.5,0.29,0.83,21215.1742687868
2192,Pittsburg County OK,40121,40,0.82,0.66,1.06,12695.6435003489
2193,Pontotoc County OK,40123,40,0.77,0.67,0.95,14594.3460081585
2194,Pottawatomie County OK,40125,40,0.8,0.66,1.02,24105.6972648384
2195,Pushmataha County OK,40127,40,0.74,0.56,0.98,3066.35932242361
2196,Roger Mills County OK,40129,40,0.28,0.17,0.38,1018.1428153196
2197,Rogers County OK,40131,40,0.83,0.67,1.06,28941.0452499881
2198,Seminole County OK,40133,40,0.88,0.63,1.07,7075.27267018695
2199,Sequoyah County OK,40135,40,0.93,0.71,1.2,12061.2047179011
2200,Stephens County OK,40137,40,1.11,0.88,1.25,12393.9092746539
2201,Texas County OK,40139,40,0.93,0.73,1.1,6523.81279097887
2202,Tillman County OK,40141,40,0.82,0.64,0.94,1702.6892462696
2203,Tulsa County OK,40143,40,0.96,0.8,1.22,195288.601366094
2204,Wagoner County OK,40145,40,0.92,0.7,1.24,24945.4183039183
2205,Washington County OK,40147,40,0.92,0.72,1.15,14397.7913178092
2206,Washita County OK,40149,40,0.94,0.73,1.19,2992.57319109462
2207,Woods County OK,40151,40,1.03,0.74,1.3,2544.02083709941
2208,Woodward County OK,40153,40,1.07,0.9,1.26,5650.3960244121
2209,Baker County OR,41001,41,1.22,1.07,1.37,3628.51428571428
2210,Benton County OR,41003,41,1,0.8,1.29,20304.2142857143
2211,Clackamas County OR,41005,41,1.09,0.93,1.33,77573.8285714286
2212,Clatsop County OR,41007,41,1.16,0.9,1.33,5897.88095238095
2213,Columbia County OR,41009,41,0.62,0.45,0.92,9591.28571428571
2214,Coos County OR,41011,41,1.02,0.81,1.31,13339.1428571429
2215,Crook County OR,41013,41,0.86,0.67,1.08,7297.57142857142
2216,Curry County OR,41015,41,0.97,0.73,1.17,4371.35714285714
2217,Deschutes County OR,41017,41,1.18,0.98,1.43,57672.4285714286
2218,Douglas County OR,41019,41,1.06,0.89,1.24,24172.5714285714
2220,Grant County OR,41023,41,0.41,0.33,0.48,2098.71428571428
2221,Harney County OR,41025,41,0.78,0.69,0.86,1849.28571428572
2222,Hood River County OR,41027,41,1.16,0.92,1.35,4401.14285714286
2223,Jackson County OR,41029,41,0.99,0.84,1.2,50624.5714285714
2224,Jefferson County OR,41031,41,0.98,0.74,1.19,8397.57142857144
2225,Josephine County OR,41033,41,0.99,0.84,1.2,19153.1428571429
2226,Klamath County OR,41035,41,0.92,0.74,1.12,16676.6428571429
2227,Lake County OR,41037,41,0.71,0.61,0.8,1590.28571428571
2228,Lane County OR,41039,41,1.07,0.86,1.27,72569.8571428572
2229,Lincoln County OR,41041,41,1.1,0.88,1.34,8593.07142857143
2230,Linn County OR,41043,41,1.02,0.86,1.26,31034.2142857143
2231,Malheur County OR,41045,41,1.04,0.85,1.28,9198.71428571432
2232,Marion County OR,41047,41,1.17,0.96,1.42,82312.7142857142
2233,Morrow County OR,41049,41,1.19,0.9,1.39,3271.7619047619
2234,Multnomah County OR,41051,41,1.1,0.9,1.36,156707.476190476
2235,Polk County OR,41053,41,1.1,0.87,1.38,18930.2857142857
2237,Tillamook County OR,41057,41,1.04,0.79,1.26,4664.95238095238
2238,Umatilla County OR,41059,41,1.02,0.8,1.24,25139.4571428572
2239,Union County OR,41061,41,1.13,0.83,1.32,5586.19047619048
2240,Wallowa County OR,41063,41,0.38,0.3,0.46,1479.57142857143
2241,Wasco County OR,41065,41,0.96,0.75,1.13,6332
2242,Washington County OR,41067,41,1.21,0.97,1.46,113147.333333333
2244,Yamhill County OR,41071,41,0.69,0.51,0.96,21165.2380952381
2245,Adams County PA,42001,42,0.95,0.78,1.16,27233.5714285716
2246,Allegheny County PA,42003,42,0.91,0.72,1.2,304164.857142857
2247,Armstrong County PA,42005,42,1.12,0.79,1.42,16020.8979591837
2248,Beaver County PA,42007,42,0.93,0.73,1.19,43991.6473616476
2249,Bedford County PA,42009,42,1.1,0.81,1.36,11351.142857143
2250,Berks County PA,42011,42,0.98,0.77,1.26,109627.714285714
2251,Blair County PA,42013,42,1.07,0.83,1.33,30790.0238095236
2252,Bradford County PA,42015,42,0.77,0.66,0.94,21611.6309983454
2253,Bucks County PA,42017,42,0.91,0.72,1.15,141661.57142857
2254,Butler County PA,42019,42,1,0.81,1.26,48995.4761904762
2255,Cambria County PA,42021,42,0.97,0.8,1.25,36784.285714286
2256,Cameron County PA,42023,42,0.93,0.63,1.18,815.849420849421
2257,Carbon County PA,42025,42,1.01,0.79,1.23,17672.4285714287
2258,Centre County PA,42027,42,0.92,0.76,1.12,39490.142857143
2259,Chester County PA,42029,42,0.91,0.73,1.2,109255.595238096
2260,Clarion County PA,42031,42,1.69,1.41,2.03,8775.73469387744
2261,Clearfield County PA,42033,42,1.04,0.81,1.37,20514.9387755101
2262,Clinton County PA,42035,42,1.03,0.73,1.32,9457.28571428582
2263,Columbia County PA,42037,42,0.91,0.75,1.11,17407.6785714286
2264,Crawford County PA,42039,42,1.6,1.31,1.9,21438.2380952382
2265,Cumberland County PA,42041,42,1.01,0.82,1.2,54964.8571428575
2266,Dauphin County PA,42043,42,0.97,0.82,1.25,63742
2267,Delaware County PA,42045,42,0.9,0.74,1.2,129100.142857142
2268,Elk County PA,42047,42,1.09,0.8,1.42,7435.5510204082
2269,Erie County PA,42049,42,0.93,0.74,1.18,63035.6428571433
2270,Fayette County PA,42051,42,1.29,1.1,1.57,32819
2271,Forest County PA,42053,42,1.69,1.36,2.07,2224.83333333334
2272,Franklin County PA,42055,42,1.02,0.79,1.26,42449.7142857141
2273,Fulton County PA,42057,42,1.03,0.75,1.31,4291.37709137705
2274,Greene County PA,42059,42,0,0,0,8883.88803088814
2275,Huntingdon County PA,42061,42,1.13,0.84,1.35,12143.7142857143
2276,Indiana County PA,42063,42,0.96,0.73,1.22,18639.8928571429
2277,Jefferson County PA,42065,42,0.96,0.72,1.13,10011.2040816328
2278,Juniata County PA,42067,42,1.12,0.73,1.53,4937.5714285714
2279,Lackawanna County PA,42069,42,0.91,0.74,1.11,52490.7142857143
2280,Lancaster County PA,42071,42,0.95,0.73,1.22,131974.142857143
2281,Lawrence County PA,42073,42,1.13,0.78,1.45,19610.8843537417
2282,Lebanon County PA,42075,42,0.99,0.78,1.2,38897.8571428571
2283,Lehigh County PA,42077,42,0.93,0.76,1.22,101116.693877552
2284,Luzerne County PA,42079,42,0.94,0.76,1.18,83986.9999999991
2285,Lycoming County PA,42081,42,1.02,0.84,1.28,30614.7142857144
2286,McKean County PA,42083,42,1.09,0.83,1.32,8714.71428571422
2287,Mercer County PA,42085,42,1.28,1.03,1.49,25117.4558282772
2288,Mifflin County PA,42087,42,1.12,0.84,1.42,12635.4285714285
2289,Monroe County PA,42089,42,0.92,0.71,1.2,41929.6911196913
2290,Montgomery County PA,42091,42,0.9,0.72,1.19,182557.38435374
2291,Montour County PA,42093,42,0.85,0.69,1.06,5241.5578231292
2292,Northampton County PA,42095,42,0.89,0.74,1.17,92217.142857142
2293,Northumberland County PA,42097,42,1.03,0.82,1.24,24585.2857142856
2294,Perry County PA,42099,42,1.19,0.9,1.65,9085.85714285726
2295,Philadelphia County PA,42101,42,1.6,1.31,1.91,362245.380952381
2296,Pike County PA,42103,42,0.92,0.74,1.17,12464.8809523809
2297,Potter County PA,42105,42,1.55,1.31,1.86,3354.92857142857
2298,Schuylkill County PA,42107,42,0.8,0.56,1.06,36513.3667953672
2299,Snyder County PA,42109,42,1.08,0.85,1.46,8301.14285714283
2300,Somerset County PA,42111,42,1.15,0.86,1.41,19401.1836734696
2301,Sullivan County PA,42113,42,0.68,0.51,0.78,1433.85714285716
2302,Susquehanna County PA,42115,42,0.85,0.71,1.05,10099.4285714285
2303,Tioga County PA,42117,42,0.58,0.44,0.79,9083.67857142867
2304,Union County PA,42119,42,0.95,0.71,1.19,12982.3359073358
2305,Venango County PA,42121,42,0,0,0,12258.0000000001
2306,Warren County PA,42123,42,1.09,0.85,1.28,8501.99999999998
2307,Washington County PA,42125,42,1.14,0.98,1.41,55974.1428571427
