location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,06/15/2020, 17, 18, 21, 22, 24, 25, 27, 28, 30, 32, 34, 36, 38, 42, 44, 49, 50, 52, 56, 61, 64, 69, 79, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 14, 15, 16, 473, 480, 481, 490, 495, 497, 502, 507, 510, 512, 513, 516, 517, 526, 530, 533, 544, 550, 558, 570, 580, 600, 635
Louisiana,22,06/15/2020, 25, 30, 34, 38, 39, 43, 45, 46, 48, 51, 53, 55, 56, 58, 61, 63, 66, 71, 74, 81, 87, 88, 91, 8, 9, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 30, 34, 39, 43, 2911, 2928, 2942, 2949, 2954, 2968, 2975, 2985, 2993, 2999, 3003, 3007, 3011, 3019, 3026, 3040, 3049, 3057, 3077, 3099, 3124, 3149, 3188
Maine,23,06/15/2020, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 17, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 12, 105, 108, 108, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 123, 126, 128, 130, 131, 134, 137, 140, 143, 147
Maryland,24,06/15/2020, 85, 94, 97, 102, 109, 110, 114, 119, 123, 127, 136, 139, 142, 146, 151, 156, 162, 167, 173, 184, 200, 207, 216, 17, 20, 23, 25, 26, 27, 29, 30, 31, 32, 32, 34, 35, 35, 36, 37, 38, 42, 43, 46, 49, 52, 56, 2925, 2942, 2948, 2970, 2993, 2998, 3004, 3020, 3035, 3049, 3060, 3077, 3104, 3115, 3121, 3136, 3151, 3170, 3185, 3204, 3252, 3272, 3303
Massachusetts,25,06/15/2020, 25, 25, 26, 27, 28, 31, 32, 34, 34, 36, 36, 37, 38, 39, 41, 41, 43, 45, 47, 48, 51, 57, 61, 24, 25, 26, 29, 31, 32, 33, 34, 34, 36, 36, 38, 40, 41, 41, 43, 44, 45, 47, 50, 53, 54, 57, 7452, 7456, 7467, 7475, 7498, 7520, 7524, 7531, 7549, 7564, 7572, 7581, 7589, 7595, 7609, 7623, 7640, 7660, 7674, 7695, 7733, 7764, 7816
Michigan,26,06/15/2020, 5, 9, 13, 14, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 23, 24, 26, 27, 30, 33, 35, 4, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 19, 20, 23, 5631, 5639, 5649, 5663, 5667, 5674, 5685, 5695, 5704, 5709, 5715, 5722, 5728, 5731, 5736, 5749, 5756, 5764, 5777, 5785, 5801, 5817, 5849
Minnesota,27,06/15/2020, 44, 48, 52, 56, 60, 62, 63, 65, 66, 68, 71, 73, 75, 78, 82, 86, 88, 89, 93, 104, 109, 111, 118, 13, 16, 19, 22, 24, 25, 27, 28, 29, 30, 31, 34, 34, 36, 38, 42, 43, 46, 48, 50, 54, 56, 66, 1387, 1411, 1430, 1449, 1471, 1494, 1507, 1524, 1534, 1546, 1558, 1578, 1586, 1607, 1627, 1640, 1662, 1689, 1708, 1736, 1771, 1812, 1891
Mississippi,28,06/15/2020, 23, 27, 29, 32, 34, 36, 38, 41, 42, 44, 45, 47, 49, 51, 54, 55, 59, 63, 66, 71, 78, 79, 85, 3, 5, 6, 9, 10, 11, 11, 13, 14, 15, 15, 16, 17, 18, 19, 19, 23, 25, 26, 27, 31, 33, 34, 821, 832, 844, 863, 870, 880, 893, 901, 907, 919, 934, 941, 944, 951, 957, 978, 991, 998, 1008, 1040, 1061, 1080, 1122
Missouri,29,06/15/2020, 4, 7, 8, 9, 10, 12, 13, 14, 14, 15, 17, 18, 19, 20, 22, 22, 23, 25, 27, 30, 34, 37, 40, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 14, 14, 792, 793, 799, 804, 808, 809, 811, 815, 818, 821, 826, 829, 834, 837, 840, 844, 849, 852, 859, 866, 874, 888, 892
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/15/2020, 17, 21, 23, 27, 31, 34, 36, 37, 39, 40, 41, 42, 43, 46, 49, 51, 52, 55, 56, 60, 64, 64, 65, 2, 3, 4, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 22, 23, 26, 267, 282, 284, 291, 294, 305, 307, 311, 319, 323, 326, 333, 338, 343, 349, 355, 363, 370, 379, 384, 401, 408, 413
Nevada,32,06/15/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 19, 21, 22, 23, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 9, 457, 461, 462, 464, 467, 470, 470, 472, 473, 474, 476, 477, 477, 481, 482, 483, 486, 488, 490, 491, 496, 499, 511
New Hampshire,33,06/15/2020, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 18, 18, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 269, 270, 273, 276, 279, 282, 284, 285, 286, 287, 289, 290, 293, 294, 295, 296, 298, 300, 301, 306, 310, 311, 319
New Jersey,34,06/15/2020, 38, 41, 42, 46, 47, 49, 50, 53, 55, 56, 58, 59, 60, 60, 62, 64, 66, 68, 71, 74, 80, 83, 91, 20, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 46, 50, 55, 59, 12180, 12190, 12250, 12261, 12271, 12285, 12294, 12311, 12323, 12337, 12350, 12362, 12382, 12390, 12401, 12410, 12420, 12425, 12446, 12450, 12499, 12544, 12582
New Mexico,35,06/15/2020, 6, 7, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 30, 0, 0, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 13, 392, 394, 401, 407, 410, 412, 412, 414, 415, 416, 416, 418, 419, 420, 423, 424, 426, 428, 430, 438, 449, 455, 459
New York,36,06/15/2020, 74, 76, 77, 84, 90, 92, 94, 96, 98, 99, 101, 101, 104, 105, 109, 111, 114, 117, 122, 132, 142, 144, 156, 25, 26, 27, 29, 30, 31, 31, 32, 35, 36, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 50, 53, 58, 30434, 30441, 30451, 30483, 30507, 30525, 30537, 30545, 30562, 30565, 30575, 30585, 30596, 30606, 30619, 30630, 30633, 30647, 30667, 30696, 30742, 30749, 30762
North Carolina,37,06/15/2020, 67, 70, 75, 83, 89, 96, 99, 101, 105, 110, 116, 123, 127, 133, 143, 147, 153, 156, 164, 174, 189, 200, 222, 31, 36, 38, 40, 43, 46, 51, 54, 57, 60, 63, 67, 68, 72, 75, 79, 85, 90, 92, 97, 111, 123, 138, 1351, 1378, 1396, 1441, 1478, 1515, 1536, 1570, 1611, 1629, 1655, 1682, 1719, 1746, 1783, 1820, 1851, 1904, 1929, 1968, 2090, 2143, 2219
North Dakota,38,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 75, 76, 77, 78, 79, 81, 81, 82, 82, 83, 85, 86, 87, 88, 89, 89, 89, 90, 91, 93, 96, 97, 101
Ohio,39,06/15/2020, 32, 35, 40, 43, 47, 49, 54, 56, 59, 62, 64, 67, 71, 73, 77, 82, 85, 89, 92, 97, 104, 110, 137, 10, 10, 12, 15, 16, 19, 21, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 37, 39, 43, 43, 49, 2410, 2416, 2437, 2452, 2480, 2497, 2516, 2533, 2545, 2551, 2566, 2577, 2588, 2596, 2605, 2617, 2635, 2656, 2689, 2711, 2746, 2755, 2812
Oklahoma,40,06/15/2020, 4, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 18, 22, 25, 29, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 8, 9, 342, 343, 344, 347, 350, 352, 354, 355, 356, 361, 362, 363, 364, 366, 368, 369, 370, 372, 375, 376, 384, 396, 410
Oregon,41,06/15/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 5, 154, 154, 155, 156, 157, 157, 158, 158, 159, 159, 160, 162, 163, 164, 166, 167, 168, 169, 172, 177, 182, 189, 195
Pennsylvania,42,06/15/2020, 42, 44, 46, 50, 54, 57, 60, 62, 64, 66, 68, 69, 71, 73, 76, 78, 84, 85, 88, 91, 93, 100, 123, 22, 29, 32, 34, 37, 39, 40, 42, 44, 45, 46, 48, 49, 51, 54, 56, 56, 59, 63, 66, 73, 77, 83, 6189, 6209, 6237, 6273, 6304, 6311, 6320, 6328, 6345, 6356, 6369, 6376, 6391, 6418, 6432, 6453, 6480, 6507, 6536, 6555, 6614, 6678, 6783
Rhode Island,44,06/15/2020, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 13, 16, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 782, 787, 787, 789, 791, 792, 793, 795, 796, 797, 798, 800, 802, 803, 805, 808, 812, 813, 815, 819, 824, 834, 837
South Carolina,45,06/15/2020, 11, 13, 14, 15, 18, 19, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 46, 52, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 16, 18, 20, 21, 524, 529, 537, 546, 556, 561, 565, 571, 575, 579, 582, 585, 588, 594, 601, 604, 611, 620, 641, 652, 660, 670, 691
South Dakota,46,06/15/2020, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 72, 73, 74, 77, 79, 80, 82, 83, 84, 87, 87, 89, 90, 91, 92, 93, 95, 96, 99, 101, 105, 107, 123
Tennessee,47,06/15/2020, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 25, 28, 29, 30, 32, 33, 35, 37, 38, 41, 45, 50, 3, 3, 4, 6, 8, 9, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 20, 21, 23, 25, 29, 37, 457, 474, 477, 491, 498, 502, 510, 514, 518, 522, 530, 533, 541, 546, 554, 566, 570, 577, 587, 607, 624, 640, 675
Texas,48,06/15/2020, 63, 70, 77, 82, 88, 89, 94, 98, 101, 104, 110, 115, 120, 130, 135, 143, 147, 156, 161, 167, 177, 184, 200, 12, 13, 16, 17, 19, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 36, 39, 43, 47, 51, 56, 59, 71, 1987, 1992, 2014, 2039, 2057, 2072, 2080, 2096, 2101, 2113, 2133, 2142, 2154, 2177, 2192, 2216, 2240, 2257, 2293, 2325, 2367, 2414, 2523
Utah,49,06/15/2020, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 15, 18, 19, 23, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 12, 143, 144, 150, 153, 155, 155, 156, 157, 159, 159, 160, 161, 164, 166, 169, 171, 173, 174, 177, 186, 198, 202, 217
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,06/15/2020, 151, 171, 179, 191, 207, 214, 228, 238, 252, 262, 275, 283, 290, 301, 306, 324, 333, 341, 355, 372, 395, 427, 449, 33, 35, 39, 44, 52, 54, 58, 60, 64, 67, 71, 73, 75, 77, 81, 83, 85, 94, 99, 107, 117, 122, 136, 1959, 1971, 2034, 2068, 2106, 2131, 2149, 2178, 2198, 2253, 2271, 2301, 2321, 2343, 2364, 2387, 2430, 2455, 2488, 2529, 2640, 2758, 2772
Washington,53,06/15/2020, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 22, 23, 24, 26, 26, 27, 28, 29, 30, 31, 33, 39, 41, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 1178, 1190, 1194, 1202, 1205, 1210, 1216, 1220, 1222, 1226, 1229, 1234, 1238, 1244, 1246, 1251, 1257, 1259, 1266, 1270, 1278, 1292, 1300
West Virginia,54,06/15/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 82, 82, 84, 86, 87, 89, 90, 91, 92, 92, 93, 94, 96, 96, 98, 100, 101, 102, 104, 106, 110, 121, 129
Wisconsin,55,06/15/2020, 64, 67, 73, 76, 81, 85, 91, 94, 98, 100, 106, 116, 128, 133, 141, 146, 153, 155, 162, 174, 182, 186, 211, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 27, 30, 31, 33, 36, 38, 40, 42, 43, 46, 50, 52, 56, 800, 808, 819, 828, 846, 854, 862, 874, 883, 897, 908, 924, 945, 957, 977, 1000, 1015, 1024, 1032, 1053, 1085, 1122, 1139
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/15/2020, 1567, 1640, 1702, 1805, 1924, 1985, 2080, 2158, 2183, 2261, 2426, 2461, 2551, 2624, 2684, 2835, 2900, 3032, 3187, 3298, 3522, 3615, 4025, 503, 558, 576, 626, 655, 684, 714, 747, 791, 810, 834, 875, 906, 945, 983, 1038, 1064, 1119, 1150, 1240, 1293, 1431, 1573, 113593, 113947, 114512, 115117, 115427, 115871, 116072, 116479, 116819, 117178, 117550, 117738, 118157, 118501, 118769, 119301, 119649, 120197, 120612, 121391, 122282, 123214, 124754
Alabama,1,06/16/2020, 29, 30, 34, 39, 43, 46, 49, 52, 54, 59, 62, 65, 67, 70, 74, 76, 79, 82, 86, 91, 102, 106, 117, 7, 10, 15, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 34, 36, 37, 39, 42, 48, 51, 66, 760, 795, 805, 846, 855, 864, 876, 893, 903, 913, 925, 940, 948, 958, 977, 992, 1000, 1013, 1020, 1038, 1083, 1131, 1185
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/16/2020, 39, 47, 49, 54, 57, 58, 64, 68, 69, 70, 71, 73, 77, 79, 81, 84, 86, 91, 93, 97, 102, 109, 120, 15, 18, 18, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 42, 44, 50, 52, 62, 1200, 1210, 1218, 1236, 1255, 1265, 1270, 1280, 1289, 1301, 1309, 1319, 1327, 1338, 1346, 1363, 1372, 1375, 1386, 1421, 1444, 1493, 1507
Arkansas,5,06/16/2020, 4, 5, 6, 7, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 20, 24, 27, 28, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 17, 165, 167, 173, 184, 190, 195, 197, 201, 204, 208, 209, 210, 213, 216, 222, 226, 233, 239, 242, 248, 257, 273, 285
California,6,06/16/2020, 153, 156, 169, 178, 181, 196, 204, 211, 215, 228, 235, 245, 251, 257, 269, 277, 296, 310, 317, 329, 346, 360, 379, 33, 35, 40, 45, 47, 48, 50, 53, 56, 59, 61, 63, 67, 68, 74, 76, 79, 80, 82, 92, 97, 101, 107, 4966, 5028, 5036, 5067, 5096, 5117, 5152, 5168, 5191, 5221, 5247, 5265, 5279, 5301, 5325, 5353, 5371, 5410, 5467, 5532, 5567, 5592, 5660
Colorado,8,06/16/2020, 11, 13, 15, 18, 19, 20, 22, 23, 24, 25, 26, 26, 27, 28, 30, 31, 34, 34, 36, 39, 41, 44, 55, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 16, 1558, 1562, 1571, 1578, 1582, 1584, 1588, 1590, 1592, 1594, 1596, 1599, 1602, 1604, 1607, 1611, 1617, 1619, 1622, 1627, 1637, 1646, 1649
Connecticut,9,06/16/2020, 20, 25, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 49, 53, 57, 61, 69, 74, 4, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 23, 26, 28, 29, 4208, 4213, 4220, 4236, 4241, 4249, 4255, 4259, 4262, 4272, 4274, 4278, 4283, 4287, 4299, 4314, 4323, 4331, 4338, 4352, 4381, 4407, 4426
Delaware,10,06/16/2020, 7, 8, 9, 10, 11, 13, 13, 15, 15, 17, 18, 18, 19, 20, 20, 21, 22, 24, 24, 26, 28, 30, 33, 1, 1, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 12, 12, 13, 417, 422, 427, 431, 434, 438, 440, 442, 443, 444, 447, 451, 452, 455, 455, 456, 459, 462, 467, 472, 481, 486, 487
District of Columbia,11,06/16/2020, 3, 5, 5, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 20, 21, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 549, 553, 564, 568, 570, 572, 576, 579, 581, 583, 585, 589, 593, 595, 597, 599, 602, 608, 612, 618, 626, 636, 643
Florida,12,06/16/2020, 63, 66, 68, 72, 75, 81, 89, 90, 92, 94, 98, 100, 104, 108, 112, 114, 124, 133, 143, 156, 162, 164, 192, 14, 17, 20, 21, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 41, 42, 44, 47, 51, 54, 59, 62, 70, 2801, 2819, 2833, 2853, 2868, 2888, 2909, 2917, 2931, 2944, 2958, 2972, 2982, 2989, 3009, 3046, 3057, 3087, 3099, 3132, 3166, 3227, 3274
Georgia,13,06/16/2020, 41, 47, 52, 57, 61, 65, 68, 71, 73, 76, 82, 84, 88, 93, 100, 106, 113, 118, 124, 143, 150, 162, 183, 8, 11, 12, 13, 14, 15, 17, 19, 19, 21, 21, 21, 24, 26, 28, 30, 34, 35, 41, 45, 50, 56, 60, 2196, 2218, 2233, 2246, 2258, 2278, 2289, 2296, 2301, 2313, 2330, 2336, 2346, 2364, 2391, 2403, 2425, 2447, 2475, 2498, 2540, 2579, 2661
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 83, 83, 83, 84, 85, 87, 87, 88, 89, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 103, 105, 106, 111
Illinois,17,06/16/2020, 72, 80, 82, 90, 93, 95, 96, 101, 105, 109, 113, 115, 120, 123, 127, 131, 134, 136, 143, 152, 164, 175, 194, 25, 27, 29, 31, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 55, 58, 64, 66, 82, 6181, 6207, 6224, 6275, 6303, 6320, 6332, 6360, 6380, 6392, 6425, 6436, 6451, 6460, 6466, 6491, 6506, 6548, 6565, 6592, 6625, 6672, 6780
Indiana,18,06/16/2020, 23, 27, 27, 31, 32, 34, 35, 37, 40, 43, 43, 47, 49, 53, 54, 56, 58, 62, 65, 70, 75, 83, 89, 4, 5, 7, 8, 9, 9, 10, 11, 11, 11, 13, 14, 15, 16, 17, 18, 18, 20, 22, 25, 29, 31, 40, 2283, 2287, 2291, 2313, 2327, 2334, 2344, 2351, 2360, 2375, 2388, 2401, 2414, 2426, 2435, 2439, 2456, 2464, 2481, 2496, 2528, 2556, 2624
Iowa,19,06/16/2020, 33, 36, 38, 39, 40, 42, 46, 48, 48, 50, 51, 52, 54, 56, 58, 60, 62, 65, 68, 71, 73, 75, 85, 4, 6, 8, 10, 10, 12, 13, 14, 15, 16, 16, 16, 17, 18, 19, 20, 20, 21, 21, 25, 28, 29, 35, 661, 676, 689, 704, 715, 731, 737, 744, 748, 760, 767, 771, 782, 793, 796, 803, 809, 818, 830, 853, 869, 894, 921
Kansas,20,06/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 221, 222, 223, 226, 227, 227, 228, 229, 230, 231, 231, 232, 232, 233, 235, 236, 237, 239, 240, 242, 244, 246, 248
Kentucky,21,06/16/2020, 18, 19, 19, 22, 25, 27, 28, 31, 32, 34, 36, 37, 41, 42, 44, 46, 48, 51, 53, 56, 72, 78, 95, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 15, 16, 475, 484, 486, 497, 500, 501, 506, 513, 515, 516, 518, 522, 526, 532, 538, 544, 553, 561, 570, 579, 592, 616, 650
Louisiana,22,06/16/2020, 27, 31, 33, 37, 40, 42, 44, 46, 49, 52, 54, 57, 58, 60, 61, 64, 69, 70, 74, 80, 95, 101, 105, 5, 7, 8, 9, 11, 13, 14, 15, 17, 17, 18, 20, 20, 21, 22, 23, 25, 26, 29, 32, 34, 39, 41, 2920, 2933, 2950, 2958, 2968, 2980, 2992, 3004, 3007, 3017, 3021, 3026, 3032, 3037, 3048, 3064, 3076, 3084, 3100, 3128, 3160, 3181, 3221
Maine,23,06/16/2020, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 9, 10, 106, 110, 110, 112, 113, 114, 116, 117, 119, 120, 121, 122, 124, 126, 129, 132, 134, 136, 139, 143, 148, 150, 153
Maryland,24,06/16/2020, 82, 91, 94, 97, 100, 103, 108, 111, 116, 120, 124, 131, 137, 141, 146, 150, 155, 163, 174, 178, 186, 192, 215, 15, 17, 20, 23, 25, 25, 26, 27, 28, 31, 32, 33, 36, 36, 38, 39, 41, 43, 46, 49, 52, 53, 62, 2945, 2958, 2971, 2996, 3015, 3023, 3033, 3046, 3065, 3084, 3093, 3105, 3138, 3146, 3163, 3176, 3190, 3211, 3231, 3250, 3300, 3325, 3362
Massachusetts,25,06/16/2020, 21, 23, 23, 25, 26, 28, 31, 32, 32, 33, 34, 35, 36, 37, 39, 39, 41, 42, 43, 47, 51, 53, 56, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 35, 36, 38, 40, 41, 42, 45, 46, 48, 51, 51, 54, 7480, 7486, 7501, 7509, 7527, 7550, 7556, 7565, 7581, 7601, 7608, 7617, 7628, 7632, 7644, 7662, 7685, 7698, 7720, 7737, 7776, 7809, 7863
Michigan,26,06/16/2020, 8, 8, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 24, 24, 26, 27, 34, 37, 42, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 19, 20, 21, 24, 5643, 5648, 5656, 5671, 5680, 5683, 5693, 5704, 5713, 5719, 5726, 5735, 5740, 5745, 5750, 5764, 5770, 5780, 5792, 5798, 5822, 5836, 5870
