location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/15/2020, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 20, 24, 24, 28, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 9, 11, 453, 457, 461, 464, 467, 469, 470, 471, 472, 473, 474, 476, 478, 480, 481, 483, 484, 487, 489, 493, 497, 505, 516
New Hampshire,33,06/15/2020, 1, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 15, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 269, 270, 275, 277, 280, 281, 283, 284, 286, 287, 290, 291, 293, 295, 296, 299, 301, 303, 305, 306, 310, 314, 318
New Jersey,34,06/15/2020, 33, 36, 40, 45, 47, 50, 52, 52, 57, 57, 58, 59, 61, 62, 63, 65, 66, 69, 71, 75, 79, 80, 84, 20, 20, 21, 26, 27, 28, 29, 30, 31, 33, 35, 35, 37, 38, 39, 40, 41, 42, 43, 46, 49, 51, 56, 12192, 12206, 12227, 12268, 12273, 12285, 12292, 12313, 12323, 12338, 12348, 12355, 12372, 12381, 12392, 12406, 12418, 12430, 12443, 12463, 12485, 12497, 12589
New Mexico,35,06/15/2020, 8, 8, 10, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 25, 27, 31, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 9, 11, 392, 403, 404, 406, 409, 411, 413, 414, 415, 416, 418, 419, 421, 422, 424, 425, 427, 430, 434, 437, 446, 452, 464
New York,36,06/15/2020, 70, 76, 81, 83, 86, 89, 92, 94, 97, 99, 101, 103, 104, 108, 110, 114, 117, 121, 127, 131, 140, 146, 155, 22, 24, 25, 27, 29, 30, 32, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 45, 47, 50, 54, 62, 30433, 30447, 30464, 30497, 30505, 30513, 30530, 30544, 30552, 30566, 30573, 30589, 30601, 30607, 30620, 30634, 30648, 30658, 30671, 30685, 30739, 30760, 30776
North Carolina,37,06/15/2020, 73, 75, 80, 84, 90, 96, 99, 106, 110, 114, 119, 125, 133, 139, 145, 149, 156, 161, 170, 176, 187, 196, 224, 30, 31, 36, 42, 43, 46, 50, 53, 58, 62, 66, 70, 73, 76, 79, 83, 90, 92, 96, 101, 114, 125, 134, 1337, 1364, 1394, 1457, 1490, 1509, 1546, 1579, 1629, 1649, 1667, 1702, 1741, 1794, 1811, 1828, 1861, 1911, 1947, 1999, 2096, 2140, 2244
North Dakota,38,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 73, 75, 77, 80, 80, 81, 81, 82, 84, 84, 86, 86, 87, 87, 88, 89, 90, 90, 91, 93, 97, 98, 101
Ohio,39,06/15/2020, 35, 42, 45, 48, 53, 57, 58, 62, 65, 66, 69, 72, 74, 77, 80, 82, 86, 89, 93, 100, 111, 122, 125, 9, 11, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 39, 42, 46, 52, 54, 2407, 2421, 2434, 2463, 2479, 2495, 2506, 2522, 2540, 2556, 2564, 2570, 2597, 2604, 2612, 2624, 2632, 2656, 2698, 2726, 2754, 2781, 2857
Oklahoma,40,06/15/2020, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 19, 21, 22, 29, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 9, 342, 343, 345, 347, 350, 352, 353, 357, 360, 361, 362, 364, 365, 366, 368, 369, 372, 374, 375, 382, 388, 398, 407
Oregon,41,06/15/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 11, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 154, 154, 155, 156, 156, 157, 158, 158, 160, 160, 161, 162, 163, 165, 166, 166, 168, 169, 172, 176, 181, 185, 197
Pennsylvania,42,06/15/2020, 43, 46, 49, 54, 57, 59, 61, 64, 66, 68, 69, 70, 71, 73, 74, 77, 78, 80, 83, 88, 98, 108, 121, 29, 29, 30, 36, 40, 42, 43, 45, 46, 48, 50, 51, 53, 53, 55, 57, 61, 62, 65, 69, 78, 80, 90, 6192, 6219, 6243, 6270, 6289, 6309, 6323, 6330, 6345, 6358, 6372, 6382, 6409, 6428, 6442, 6462, 6481, 6506, 6544, 6570, 6610, 6663, 6808
Rhode Island,44,06/15/2020, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 782, 784, 786, 790, 791, 792, 793, 795, 797, 797, 799, 800, 802, 803, 804, 807, 808, 811, 815, 821, 825, 834, 837
South Carolina,45,06/15/2020, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 36, 39, 41, 43, 49, 51, 53, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 19, 20, 20, 531, 534, 537, 553, 557, 562, 567, 571, 575, 578, 581, 592, 596, 601, 606, 615, 622, 626, 638, 648, 662, 670, 689
South Dakota,46,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 75, 76, 78, 80, 81, 82, 82, 84, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 101, 104, 108, 112, 121
Tennessee,47,06/15/2020, 11, 13, 15, 17, 18, 20, 23, 24, 25, 27, 28, 28, 29, 30, 32, 34, 36, 39, 41, 45, 49, 53, 57, 3, 5, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 18, 21, 22, 24, 27, 31, 34, 451, 463, 480, 490, 496, 501, 505, 511, 518, 526, 531, 536, 540, 549, 555, 561, 572, 580, 595, 606, 623, 630, 668
Texas,48,06/15/2020, 67, 74, 81, 86, 93, 98, 102, 103, 106, 109, 112, 118, 122, 127, 133, 135, 139, 151, 157, 164, 191, 192, 202, 14, 15, 16, 19, 20, 22, 23, 25, 26, 28, 29, 31, 33, 35, 36, 37, 39, 42, 44, 50, 55, 59, 65, 1969, 2006, 2012, 2042, 2058, 2075, 2084, 2102, 2110, 2117, 2132, 2141, 2170, 2188, 2206, 2223, 2235, 2258, 2298, 2324, 2380, 2455, 2540
Utah,49,06/15/2020, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 18, 20, 21, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 145, 148, 148, 151, 153, 156, 157, 158, 159, 160, 162, 164, 166, 168, 170, 172, 176, 178, 180, 183, 191, 200, 212
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/15/2020, 150, 161, 173, 200, 209, 219, 228, 247, 254, 265, 276, 289, 299, 304, 320, 326, 338, 347, 364, 376, 404, 440, 452, 32, 35, 43, 46, 53, 54, 58, 62, 65, 68, 70, 75, 80, 85, 88, 89, 93, 96, 102, 106, 115, 138, 142, 1988, 2001, 2023, 2077, 2110, 2135, 2172, 2194, 2216, 2259, 2294, 2315, 2320, 2352, 2382, 2403, 2440, 2468, 2531, 2552, 2646, 2744, 2814
Washington,53,06/15/2020, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 32, 34, 36, 43, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 11, 13, 13, 14, 1175, 1185, 1196, 1203, 1209, 1212, 1218, 1221, 1225, 1229, 1230, 1234, 1238, 1245, 1247, 1253, 1256, 1257, 1263, 1267, 1278, 1290, 1293
West Virginia,54,06/15/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 82, 83, 84, 85, 88, 90, 90, 91, 92, 92, 94, 95, 96, 98, 99, 99, 101, 102, 104, 106, 113, 117, 130
Wisconsin,55,06/15/2020, 64, 69, 72, 77, 84, 87, 94, 98, 104, 107, 109, 118, 126, 136, 143, 149, 156, 163, 172, 184, 190, 195, 213, 13, 13, 15, 16, 19, 20, 21, 23, 24, 27, 29, 30, 32, 34, 36, 39, 41, 43, 46, 49, 52, 54, 62, 802, 819, 822, 839, 847, 856, 862, 872, 885, 898, 916, 935, 944, 960, 983, 1001, 1015, 1028, 1041, 1071, 1104, 1146, 1154
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
US National,US,06/15/2020, 1532, 1659, 1767, 1849, 1940, 2004, 2099, 2171, 2269, 2309, 2429, 2516, 2570, 2638, 2757, 2835, 2957, 3087, 3265, 3365, 3589, 3864, 4148, 545, 565, 599, 640, 669, 704, 726, 757, 812, 826, 863, 914, 945, 980, 1001, 1046, 1062, 1107, 1189, 1254, 1339, 1463, 1630, 113625, 114022, 114496, 115210, 115453, 115869, 116179, 116640, 116861, 117270, 117578, 118013, 118372, 118735, 118902, 119345, 119857, 120255, 120891, 121596, 122499, 123371, 125138
Alabama,1,06/16/2020, 31, 36, 36, 42, 46, 52, 53, 54, 57, 58, 60, 63, 67, 72, 75, 79, 82, 85, 88, 93, 104, 109, 118, 9, 11, 15, 17, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 37, 39, 41, 44, 46, 50, 54, 59, 783, 790, 810, 836, 847, 870, 880, 896, 911, 917, 930, 944, 957, 969, 986, 1003, 1013, 1020, 1034, 1058, 1092, 1118, 1163
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/16/2020, 46, 48, 51, 55, 60, 62, 64, 66, 68, 72, 76, 79, 81, 84, 85, 86, 88, 91, 94, 95, 105, 113, 119, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 33, 33, 34, 37, 39, 40, 40, 44, 47, 51, 54, 1208, 1219, 1223, 1239, 1248, 1261, 1270, 1281, 1290, 1303, 1313, 1319, 1334, 1345, 1355, 1367, 1378, 1388, 1402, 1414, 1448, 1486, 1515
Arkansas,5,06/16/2020, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 26, 27, 32, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 16, 166, 169, 171, 185, 192, 196, 198, 202, 204, 209, 212, 215, 219, 221, 225, 227, 233, 238, 247, 253, 258, 264, 295
California,6,06/16/2020, 154, 159, 163, 176, 188, 197, 208, 215, 222, 237, 242, 248, 257, 270, 276, 282, 290, 299, 315, 331, 352, 357, 392, 37, 41, 42, 44, 47, 50, 53, 55, 58, 59, 62, 64, 65, 70, 72, 75, 78, 81, 84, 92, 95, 105, 116, 4980, 5043, 5052, 5067, 5083, 5121, 5169, 5181, 5196, 5228, 5243, 5260, 5281, 5310, 5334, 5369, 5386, 5416, 5444, 5520, 5585, 5661, 5690
Colorado,8,06/16/2020, 11, 13, 16, 19, 21, 22, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 40, 42, 44, 46, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 11, 13, 15, 1561, 1569, 1574, 1579, 1580, 1585, 1589, 1591, 1594, 1596, 1600, 1602, 1605, 1607, 1608, 1610, 1613, 1617, 1622, 1629, 1637, 1641, 1656
Connecticut,9,06/16/2020, 23, 24, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 41, 43, 44, 46, 46, 49, 52, 55, 60, 67, 70, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 26, 29, 33, 4208, 4214, 4225, 4236, 4242, 4249, 4253, 4257, 4262, 4266, 4275, 4283, 4289, 4297, 4307, 4318, 4323, 4330, 4336, 4351, 4395, 4408, 4440
Delaware,10,06/16/2020, 6, 7, 9, 10, 11, 12, 13, 15, 15, 16, 17, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 11, 11, 415, 423, 432, 434, 436, 438, 440, 442, 443, 446, 447, 449, 450, 452, 454, 457, 461, 465, 467, 471, 478, 481, 487
District of Columbia,11,06/16/2020, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 23, 25, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 550, 554, 562, 569, 571, 574, 576, 579, 581, 583, 585, 588, 590, 592, 593, 595, 601, 604, 611, 617, 627, 638, 642
Florida,12,06/16/2020, 56, 65, 68, 78, 84, 87, 90, 92, 94, 100, 105, 108, 114, 118, 122, 126, 129, 135, 144, 152, 163, 177, 187, 15, 19, 20, 22, 23, 25, 28, 29, 31, 33, 34, 37, 38, 39, 41, 43, 46, 48, 51, 54, 63, 72, 80, 2805, 2809, 2829, 2854, 2872, 2885, 2916, 2925, 2934, 2948, 2964, 2973, 2992, 3005, 3023, 3050, 3065, 3084, 3114, 3141, 3189, 3239, 3303
Georgia,13,06/16/2020, 44, 54, 56, 58, 65, 66, 71, 74, 77, 83, 86, 91, 98, 101, 103, 108, 112, 117, 126, 136, 158, 165, 183, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 25, 25, 27, 29, 31, 34, 35, 38, 45, 49, 52, 68, 2191, 2203, 2236, 2258, 2262, 2272, 2285, 2299, 2315, 2318, 2326, 2346, 2362, 2369, 2378, 2406, 2422, 2443, 2472, 2513, 2570, 2613, 2647
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 83, 83, 83, 84, 85, 86, 87, 88, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 103, 105, 109, 114
Illinois,17,06/16/2020, 77, 81, 85, 90, 93, 96, 100, 103, 104, 107, 110, 114, 116, 120, 121, 125, 129, 135, 141, 148, 161, 176, 190, 25, 29, 30, 31, 33, 35, 37, 39, 40, 40, 41, 42, 44, 44, 46, 47, 49, 52, 55, 57, 66, 71, 72, 6168, 6214, 6228, 6277, 6308, 6325, 6339, 6359, 6389, 6409, 6415, 6429, 6449, 6471, 6482, 6500, 6516, 6535, 6562, 6581, 6648, 6706, 6805
Indiana,18,06/16/2020, 23, 23, 27, 30, 32, 33, 35, 37, 40, 40, 42, 45, 46, 49, 51, 55, 59, 61, 65, 69, 79, 81, 93, 3, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 21, 22, 24, 27, 28, 30, 37, 2276, 2284, 2289, 2314, 2329, 2338, 2348, 2355, 2363, 2380, 2390, 2398, 2412, 2423, 2435, 2447, 2463, 2471, 2481, 2507, 2524, 2570, 2642
Iowa,19,06/16/2020, 32, 34, 36, 40, 43, 44, 46, 47, 49, 50, 52, 53, 53, 55, 56, 58, 62, 66, 68, 72, 78, 82, 92, 6, 6, 7, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 24, 26, 29, 36, 668, 685, 690, 704, 716, 732, 738, 746, 755, 759, 766, 773, 780, 787, 792, 804, 812, 822, 830, 850, 876, 900, 925
Kansas,20,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 221, 223, 224, 225, 226, 227, 228, 229, 230, 230, 231, 232, 233, 234, 235, 236, 237, 239, 241, 243, 246, 250, 253
Kentucky,21,06/16/2020, 15, 18, 19, 23, 24, 26, 28, 29, 32, 33, 36, 40, 43, 47, 48, 49, 50, 53, 56, 61, 69, 92, 110, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 16, 16, 19, 478, 482, 489, 493, 496, 501, 507, 511, 514, 517, 521, 527, 531, 537, 538, 546, 550, 562, 569, 578, 598, 617, 660
Louisiana,22,06/16/2020, 27, 30, 34, 37, 40, 41, 43, 48, 50, 53, 55, 57, 61, 64, 65, 68, 70, 74, 77, 81, 88, 100, 107, 7, 8, 9, 11, 13, 13, 14, 16, 17, 18, 18, 20, 21, 23, 23, 24, 26, 28, 29, 31, 35, 37, 39, 2925, 2932, 2952, 2966, 2976, 2982, 2991, 2993, 3003, 3012, 3020, 3033, 3041, 3047, 3059, 3072, 3081, 3092, 3117, 3137, 3151, 3195, 3234
Maine,23,06/16/2020, 3, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 16, 20, 21, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 9, 106, 110, 111, 113, 113, 115, 116, 117, 119, 121, 121, 123, 125, 128, 130, 131, 132, 136, 137, 142, 147, 151, 155
Maryland,24,06/16/2020, 79, 82, 92, 98, 103, 107, 109, 113, 120, 124, 130, 138, 143, 146, 152, 158, 165, 176, 186, 192, 201, 214, 216, 17, 21, 22, 24, 26, 28, 28, 29, 30, 31, 32, 33, 36, 36, 37, 38, 41, 43, 46, 48, 53, 56, 63, 2949, 2965, 2972, 2992, 3011, 3019, 3041, 3057, 3066, 3081, 3098, 3122, 3136, 3158, 3164, 3176, 3197, 3216, 3229, 3263, 3308, 3314, 3362
Massachusetts,25,06/16/2020, 19, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 47, 50, 52, 54, 57, 22, 25, 26, 28, 29, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 52, 56, 58, 7470, 7489, 7494, 7522, 7537, 7548, 7568, 7577, 7589, 7606, 7617, 7623, 7628, 7636, 7650, 7665, 7697, 7710, 7725, 7760, 7783, 7817, 7877
Michigan,26,06/16/2020, 10, 10, 12, 14, 15, 15, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 28, 32, 34, 38, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 21, 24, 27, 5636, 5641, 5662, 5667, 5680, 5687, 5692, 5698, 5707, 5716, 5726, 5732, 5737, 5741, 5750, 5757, 5764, 5779, 5792, 5806, 5826, 5865, 5869
Minnesota,27,06/16/2020, 46, 47, 53, 54, 61, 62, 63, 67, 70, 72, 74, 76, 79, 81, 83, 87, 92, 96, 100, 104, 114, 120, 135, 15, 17, 18, 23, 26, 27, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 46, 49, 54, 60, 61, 64, 1413, 1420, 1449, 1480, 1505, 1526, 1552, 1561, 1570, 1587, 1603, 1625, 1639, 1653, 1671, 1689, 1708, 1742, 1770, 1794, 1838, 1866, 1939
Mississippi,28,06/16/2020, 23, 25, 28, 32, 35, 37, 41, 42, 45, 48, 49, 51, 55, 57, 60, 62, 65, 66, 71, 74, 82, 85, 103, 7, 7, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 18, 20, 20, 23, 24, 26, 28, 31, 36, 37, 41, 839, 848, 852, 875, 890, 897, 904, 917, 923, 941, 946, 955, 969, 976, 984, 994, 1013, 1034, 1056, 1073, 1107, 1138, 1169
Missouri,29,06/16/2020, 6, 7, 8, 9, 9, 12, 12, 14, 16, 17, 18, 18, 20, 22, 23, 24, 25, 28, 29, 30, 34, 37, 40, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 17, 21, 799, 800, 802, 806, 810, 814, 819, 823, 825, 830, 833, 839, 841, 844, 849, 854, 858, 865, 870, 879, 887, 897, 922
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/16/2020, 22, 24, 25, 27, 29, 34, 37, 38, 40, 42, 43, 45, 46, 49, 51, 54, 55, 58, 61, 67, 74, 78, 80, 4, 5, 6, 7, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 33, 280, 284, 288, 297, 305, 312, 317, 324, 333, 339, 342, 346, 351, 363, 371, 375, 382, 389, 396, 412, 430, 437, 465
Nevada,32,06/16/2020, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 18, 19, 21, 23, 28, 36, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 456, 461, 463, 468, 471, 473, 474, 475, 475, 476, 478, 480, 482, 484, 486, 487, 488, 491, 494, 500, 505, 507, 527
New Hampshire,33,06/16/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 15, 17, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 270, 273, 276, 280, 283, 285, 286, 288, 289, 291, 292, 293, 296, 298, 300, 303, 306, 307, 310, 312, 314, 319, 322
New Jersey,34,06/16/2020, 31, 34, 38, 40, 45, 47, 49, 51, 53, 54, 55, 57, 58, 60, 63, 64, 67, 69, 71, 74, 78, 79, 81, 17, 20, 23, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 36, 37, 38, 39, 41, 42, 45, 47, 49, 51, 12216, 12228, 12245, 12293, 12302, 12318, 12323, 12345, 12356, 12370, 12380, 12391, 12407, 12419, 12428, 12443, 12455, 12468, 12481, 12507, 12529, 12540, 12631
New Mexico,35,06/16/2020, 8, 8, 8, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 23, 24, 26, 28, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 12, 394, 405, 407, 411, 413, 416, 417, 418, 418, 420, 422, 425, 426, 427, 428, 430, 432, 436, 439, 443, 452, 456, 470
New York,36,06/16/2020, 63, 71, 76, 77, 85, 87, 91, 94, 96, 98, 100, 102, 103, 106, 108, 109, 110, 115, 122, 129, 135, 147, 149, 23, 23, 26, 28, 29, 29, 30, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 49, 53, 30459, 30471, 30493, 30532, 30535, 30549, 30569, 30579, 30586, 30597, 30604, 30620, 30633, 30639, 30655, 30672, 30687, 30699, 30711, 30729, 30782, 30809, 30824
North Carolina,37,06/16/2020, 63, 73, 79, 86, 92, 102, 108, 114, 117, 121, 127, 132, 137, 144, 152, 159, 172, 176, 181, 184, 204, 221, 227, 26, 33, 37, 41, 44, 49, 56, 59, 62, 63, 65, 71, 77, 80, 82, 85, 92, 101, 106, 111, 127, 137, 146, 1368, 1395, 1433, 1497, 1532, 1562, 1601, 1630, 1695, 1714, 1734, 1774, 1809, 1874, 1897, 1908, 1952, 2017, 2049, 2107, 2224, 2266, 2384
