location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/16/2020, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 14, 14, 15, 16, 18, 22, 23, 27, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 457, 461, 463, 469, 471, 472, 473, 475, 475, 476, 479, 480, 482, 483, 484, 486, 488, 491, 493, 496, 502, 505, 515
New Hampshire,33,06/16/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 16, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 9, 10, 271, 273, 276, 280, 281, 283, 285, 287, 288, 290, 292, 293, 295, 297, 298, 301, 304, 306, 308, 312, 315, 316, 317
New Jersey,34,06/16/2020, 35, 40, 41, 43, 44, 45, 46, 49, 51, 53, 54, 56, 58, 59, 61, 64, 66, 67, 70, 75, 80, 89, 99, 17, 18, 21, 23, 24, 26, 27, 29, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 43, 46, 53, 54, 61, 12221, 12237, 12254, 12279, 12299, 12313, 12327, 12337, 12354, 12373, 12388, 12400, 12411, 12425, 12432, 12439, 12451, 12465, 12496, 12508, 12538, 12575, 12613
New Mexico,35,06/16/2020, 8, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 29, 31, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 396, 404, 407, 411, 412, 414, 415, 416, 418, 420, 421, 424, 426, 427, 429, 430, 432, 434, 438, 444, 450, 465, 467
New York,36,06/16/2020, 63, 73, 75, 80, 84, 86, 89, 90, 92, 96, 97, 100, 102, 105, 107, 108, 110, 112, 115, 120, 134, 152, 153, 22, 23, 25, 27, 28, 29, 29, 31, 32, 33, 33, 34, 34, 36, 38, 40, 41, 42, 42, 45, 49, 51, 57, 30463, 30478, 30490, 30519, 30542, 30555, 30561, 30576, 30581, 30594, 30608, 30616, 30627, 30641, 30648, 30654, 30672, 30694, 30715, 30738, 30766, 30783, 30822
North Carolina,37,06/16/2020, 65, 68, 70, 85, 93, 103, 105, 110, 116, 119, 125, 131, 138, 141, 147, 154, 160, 168, 172, 183, 195, 204, 232, 31, 35, 38, 40, 44, 45, 48, 50, 56, 62, 65, 67, 71, 75, 78, 81, 87, 95, 101, 109, 119, 123, 139, 1377, 1407, 1435, 1488, 1527, 1552, 1584, 1619, 1665, 1687, 1706, 1746, 1797, 1817, 1886, 1896, 1936, 1959, 2002, 2097, 2176, 2256, 2347
North Dakota,38,06/16/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 75, 77, 79, 81, 82, 83, 83, 84, 85, 86, 86, 87, 88, 89, 90, 90, 91, 93, 94, 95, 97, 100, 103
Ohio,39,06/16/2020, 32, 36, 40, 44, 45, 48, 53, 58, 59, 63, 67, 69, 71, 74, 77, 80, 84, 89, 94, 99, 109, 115, 128, 7, 10, 13, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 34, 36, 38, 39, 44, 47, 57, 2418, 2426, 2438, 2476, 2492, 2512, 2528, 2540, 2555, 2568, 2591, 2600, 2606, 2628, 2642, 2650, 2667, 2698, 2715, 2732, 2781, 2797, 2862
Oklahoma,40,06/16/2020, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 14, 15, 17, 21, 23, 23, 31, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 7, 8, 343, 344, 345, 347, 349, 353, 355, 358, 361, 362, 363, 365, 367, 368, 371, 373, 374, 377, 380, 382, 389, 403, 413
Oregon,41,06/16/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 154, 154, 155, 156, 156, 157, 158, 159, 160, 161, 161, 163, 163, 164, 165, 166, 168, 170, 174, 178, 184, 188, 193
Pennsylvania,42,06/16/2020, 38, 41, 45, 49, 54, 56, 58, 60, 62, 65, 66, 67, 70, 71, 73, 76, 79, 81, 88, 92, 98, 108, 119, 26, 29, 31, 33, 36, 38, 39, 42, 42, 45, 47, 48, 49, 51, 53, 55, 58, 60, 63, 65, 75, 79, 86, 6198, 6233, 6283, 6305, 6329, 6339, 6356, 6369, 6383, 6399, 6415, 6434, 6451, 6466, 6492, 6510, 6536, 6569, 6593, 6648, 6674, 6753, 6863
Rhode Island,44,06/16/2020, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 784, 784, 788, 792, 794, 796, 797, 798, 799, 800, 801, 803, 805, 806, 808, 809, 810, 813, 820, 826, 830, 835, 843
South Carolina,45,06/16/2020, 11, 14, 16, 19, 19, 22, 23, 24, 25, 27, 27, 29, 30, 31, 33, 35, 36, 38, 40, 43, 50, 54, 60, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 12, 14, 15, 17, 20, 22, 527, 535, 538, 555, 564, 568, 574, 578, 580, 585, 588, 593, 603, 607, 613, 620, 629, 634, 650, 662, 677, 691, 709
South Dakota,46,06/16/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 74, 76, 78, 80, 82, 84, 85, 86, 87, 88, 88, 89, 89, 91, 92, 94, 96, 98, 99, 105, 111, 117, 123
Tennessee,47,06/16/2020, 9, 11, 14, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 43, 47, 48, 5, 5, 6, 7, 7, 8, 8, 10, 10, 11, 13, 13, 14, 15, 16, 16, 18, 19, 21, 25, 27, 33, 35, 469, 475, 483, 491, 500, 506, 516, 523, 529, 532, 538, 547, 550, 558, 564, 575, 585, 591, 607, 620, 644, 670, 704
Texas,48,06/16/2020, 59, 69, 73, 79, 84, 88, 91, 95, 99, 105, 109, 115, 122, 126, 129, 134, 140, 145, 157, 166, 184, 194, 212, 15, 15, 16, 18, 20, 22, 23, 24, 26, 26, 27, 28, 30, 31, 34, 38, 39, 41, 44, 52, 61, 67, 75, 1995, 2016, 2034, 2062, 2076, 2093, 2097, 2108, 2118, 2140, 2158, 2172, 2180, 2212, 2230, 2247, 2274, 2305, 2323, 2350, 2432, 2474, 2607
Utah,49,06/16/2020, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 9, 11, 144, 147, 148, 153, 155, 157, 160, 162, 163, 165, 166, 167, 168, 172, 174, 179, 181, 185, 187, 190, 196, 205, 217
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/16/2020, 154, 160, 168, 189, 203, 217, 225, 241, 253, 267, 279, 295, 305, 316, 320, 330, 339, 359, 380, 393, 413, 423, 459, 36, 40, 41, 46, 50, 52, 54, 61, 63, 65, 69, 74, 77, 80, 83, 86, 90, 92, 98, 106, 118, 124, 141, 2015, 2043, 2068, 2121, 2157, 2186, 2204, 2224, 2254, 2300, 2328, 2366, 2384, 2421, 2445, 2484, 2507, 2532, 2585, 2640, 2763, 2843, 2921
Washington,53,06/16/2020, 8, 10, 11, 14, 15, 16, 17, 19, 19, 20, 21, 22, 22, 24, 24, 25, 26, 28, 28, 30, 33, 35, 41, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 13, 14, 1184, 1193, 1199, 1206, 1210, 1215, 1221, 1227, 1230, 1233, 1236, 1241, 1246, 1252, 1252, 1261, 1263, 1265, 1270, 1276, 1288, 1300, 1310
West Virginia,54,06/16/2020, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 15, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 82, 83, 85, 87, 88, 90, 92, 92, 93, 94, 95, 98, 99, 99, 100, 101, 102, 103, 105, 107, 115, 122, 136
Wisconsin,55,06/16/2020, 56, 61, 65, 75, 79, 83, 88, 95, 101, 107, 110, 113, 133, 138, 147, 158, 163, 174, 178, 186, 201, 206, 216, 6, 11, 13, 16, 18, 18, 20, 23, 25, 27, 28, 29, 30, 33, 37, 39, 41, 45, 47, 50, 55, 58, 64, 811, 813, 829, 851, 863, 871, 878, 886, 903, 928, 943, 951, 963, 984, 1014, 1025, 1039, 1064, 1077, 1097, 1147, 1169, 1212
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
US National,US,06/16/2020, 1441, 1618, 1664, 1803, 1874, 1972, 2012, 2102, 2208, 2282, 2367, 2477, 2607, 2658, 2767, 2817, 2947, 3021, 3250, 3344, 3609, 3861, 4252, 473, 543, 580, 606, 636, 663, 712, 737, 768, 804, 823, 863, 885, 932, 968, 1017, 1054, 1108, 1162, 1220, 1346, 1408, 1600, 114060, 114407, 115000, 115702, 116008, 116421, 116758, 117150, 117504, 117881, 118288, 118587, 118992, 119431, 119826, 120289, 120835, 121211, 121719, 122622, 123646, 124414, 126351
Alabama,1,06/17/2020, 32, 37, 40, 43, 47, 49, 53, 55, 58, 61, 63, 66, 67, 69, 76, 80, 84, 89, 95, 99, 105, 121, 126, 13, 13, 14, 18, 20, 20, 22, 24, 24, 26, 28, 30, 31, 33, 36, 37, 41, 42, 44, 46, 54, 58, 65, 787, 804, 817, 849, 869, 880, 894, 906, 921, 938, 955, 969, 988, 996, 1007, 1019, 1039, 1054, 1071, 1091, 1129, 1160, 1233
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/17/2020, 42, 46, 50, 53, 61, 66, 69, 70, 72, 74, 76, 77, 78, 80, 83, 86, 88, 92, 93, 96, 108, 115, 117, 16, 18, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 36, 37, 39, 41, 44, 47, 49, 54, 1216, 1225, 1235, 1260, 1269, 1283, 1296, 1305, 1317, 1327, 1335, 1344, 1360, 1372, 1379, 1397, 1410, 1423, 1428, 1451, 1477, 1503, 1549
Arkansas,5,06/17/2020, 3, 4, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 9, 11, 12, 14, 16, 17, 169, 173, 177, 185, 191, 200, 201, 204, 207, 211, 214, 218, 222, 228, 233, 238, 243, 248, 251, 255, 262, 278, 300
California,6,06/17/2020, 136, 149, 165, 177, 187, 192, 207, 215, 223, 226, 239, 246, 249, 259, 265, 273, 290, 305, 318, 326, 341, 374, 392, 37, 38, 42, 45, 46, 48, 51, 53, 58, 61, 63, 64, 67, 68, 71, 75, 76, 81, 84, 93, 101, 101, 102, 5023, 5055, 5063, 5106, 5135, 5177, 5205, 5225, 5266, 5273, 5304, 5315, 5337, 5374, 5392, 5430, 5464, 5503, 5541, 5603, 5636, 5706, 5760
Colorado,8,06/17/2020, 11, 12, 15, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 30, 31, 33, 34, 38, 43, 44, 46, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 16, 1564, 1572, 1578, 1581, 1584, 1590, 1592, 1595, 1596, 1600, 1601, 1604, 1609, 1613, 1615, 1619, 1625, 1629, 1633, 1638, 1645, 1646, 1654
Connecticut,9,06/17/2020, 16, 21, 22, 26, 28, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44, 45, 47, 54, 60, 61, 75, 5, 7, 8, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 20, 20, 21, 23, 25, 26, 4221, 4232, 4234, 4240, 4248, 4256, 4261, 4268, 4275, 4281, 4293, 4299, 4303, 4312, 4322, 4330, 4332, 4341, 4348, 4362, 4413, 4416, 4439
Delaware,10,06/17/2020, 5, 6, 8, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 30, 35, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 11, 13, 415, 418, 429, 434, 439, 440, 443, 445, 447, 451, 452, 457, 459, 460, 462, 463, 465, 469, 472, 478, 485, 488, 500
District of Columbia,11,06/17/2020, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 23, 24, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 12, 14, 16, 559, 559, 568, 573, 579, 581, 583, 585, 587, 588, 590, 595, 598, 600, 602, 608, 611, 615, 623, 630, 635, 639, 649
Florida,12,06/17/2020, 55, 59, 64, 74, 78, 84, 85, 90, 91, 99, 103, 105, 108, 113, 118, 123, 129, 134, 143, 151, 171, 174, 181, 15, 16, 18, 21, 26, 27, 28, 30, 31, 32, 34, 36, 38, 39, 42, 44, 46, 47, 50, 53, 65, 67, 70, 2805, 2826, 2847, 2877, 2899, 2908, 2923, 2951, 2963, 2973, 2985, 3001, 3027, 3045, 3047, 3067, 3089, 3125, 3144, 3174, 3228, 3262, 3340
Georgia,13,06/17/2020, 42, 44, 46, 56, 61, 64, 66, 69, 75, 84, 85, 88, 91, 94, 99, 107, 112, 125, 137, 150, 160, 167, 183, 9, 9, 12, 13, 15, 16, 16, 19, 20, 21, 23, 24, 26, 30, 31, 33, 34, 36, 39, 42, 46, 50, 56, 2214, 2231, 2243, 2259, 2271, 2292, 2304, 2315, 2324, 2331, 2340, 2357, 2373, 2388, 2403, 2430, 2453, 2467, 2491, 2547, 2583, 2600, 2708
Hawaii,15,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 83, 83, 83, 84, 86, 87, 87, 88, 88, 89, 90, 91, 94, 94, 96, 97, 98, 99, 102, 104, 106, 108, 115
Illinois,17,06/17/2020, 70, 75, 80, 86, 90, 91, 95, 96, 98, 101, 107, 109, 111, 112, 116, 121, 124, 127, 130, 134, 143, 172, 185, 25, 26, 28, 29, 30, 31, 33, 35, 36, 38, 39, 39, 40, 42, 43, 45, 46, 49, 51, 53, 58, 62, 66, 6210, 6250, 6260, 6291, 6338, 6362, 6378, 6395, 6417, 6436, 6450, 6470, 6488, 6500, 6515, 6540, 6558, 6575, 6605, 6642, 6692, 6751, 6852
Indiana,18,06/17/2020, 26, 26, 27, 28, 31, 33, 35, 37, 37, 40, 42, 47, 48, 50, 52, 55, 58, 63, 66, 69, 79, 85, 95, 3, 4, 5, 7, 7, 9, 10, 11, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 22, 25, 31, 33, 34, 2274, 2282, 2300, 2314, 2327, 2343, 2357, 2370, 2376, 2387, 2399, 2418, 2423, 2427, 2452, 2458, 2473, 2489, 2506, 2518, 2548, 2601, 2644
Iowa,19,06/17/2020, 30, 31, 35, 37, 41, 44, 45, 47, 49, 51, 54, 55, 56, 58, 60, 62, 63, 65, 68, 74, 79, 80, 88, 5, 7, 8, 9, 11, 12, 12, 13, 13, 15, 15, 16, 16, 18, 19, 20, 21, 22, 23, 24, 25, 29, 32, 664, 691, 698, 720, 732, 741, 750, 754, 765, 775, 780, 789, 792, 804, 813, 819, 828, 838, 851, 868, 902, 912, 942
Kansas,20,06/17/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 221, 222, 223, 225, 227, 227, 228, 229, 230, 231, 231, 232, 234, 235, 236, 236, 237, 240, 243, 244, 248, 249, 252
Kentucky,21,06/17/2020, 15, 17, 21, 22, 24, 25, 28, 30, 32, 34, 36, 38, 40, 43, 44, 47, 49, 52, 57, 62, 71, 91, 98, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 15, 17, 21, 479, 486, 489, 495, 500, 504, 506, 513, 516, 522, 524, 530, 535, 542, 547, 555, 561, 570, 576, 588, 611, 634, 665
Louisiana,22,06/17/2020, 28, 31, 34, 36, 40, 43, 48, 49, 50, 52, 55, 57, 62, 64, 65, 68, 70, 74, 81, 87, 99, 103, 108, 8, 8, 9, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 23, 23, 25, 26, 27, 30, 32, 35, 38, 41, 2925, 2944, 2960, 2976, 2987, 2998, 3010, 3017, 3021, 3027, 3036, 3044, 3051, 3062, 3073, 3083, 3098, 3111, 3125, 3151, 3180, 3202, 3263
Maine,23,06/17/2020, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 19, 19, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 11, 110, 111, 112, 114, 115, 116, 117, 118, 120, 123, 124, 125, 126, 131, 133, 135, 137, 141, 143, 147, 150, 157, 161
Maryland,24,06/17/2020, 80, 85, 89, 93, 100, 104, 106, 108, 115, 120, 130, 138, 140, 144, 150, 156, 162, 166, 173, 182, 198, 204, 212, 16, 16, 17, 21, 23, 25, 27, 28, 30, 31, 32, 33, 35, 35, 37, 39, 40, 42, 43, 46, 48, 52, 57, 2962, 2969, 2987, 3014, 3027, 3040, 3071, 3079, 3093, 3098, 3130, 3151, 3164, 3177, 3201, 3224, 3235, 3250, 3269, 3298, 3337, 3356, 3364
Massachusetts,25,06/17/2020, 18, 21, 23, 25, 27, 28, 29, 30, 31, 32, 34, 34, 35, 35, 37, 38, 39, 42, 46, 48, 53, 55, 58, 16, 20, 21, 23, 26, 27, 28, 30, 31, 33, 34, 35, 35, 36, 37, 38, 39, 41, 42, 45, 49, 53, 57, 7488, 7490, 7510, 7544, 7555, 7578, 7587, 7594, 7610, 7625, 7632, 7646, 7663, 7680, 7693, 7701, 7724, 7745, 7759, 7771, 7822, 7866, 7902
Michigan,26,06/17/2020, 8, 9, 10, 12, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 22, 24, 24, 25, 27, 28, 31, 32, 34, 3, 3, 5, 6, 6, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 5645, 5650, 5657, 5672, 5685, 5697, 5703, 5711, 5720, 5727, 5740, 5745, 5751, 5754, 5759, 5770, 5777, 5792, 5806, 5810, 5835, 5862, 5882
Minnesota,27,06/17/2020, 42, 46, 50, 52, 55, 57, 59, 63, 65, 67, 68, 70, 72, 75, 80, 82, 89, 96, 98, 101, 112, 122, 135, 17, 17, 20, 23, 24, 26, 28, 30, 31, 33, 34, 35, 37, 39, 40, 42, 45, 46, 49, 51, 57, 62, 64, 1429, 1446, 1467, 1494, 1522, 1542, 1568, 1583, 1605, 1613, 1628, 1645, 1662, 1678, 1693, 1717, 1747, 1776, 1804, 1839, 1883, 1930, 1985
Mississippi,28,06/17/2020, 20, 27, 28, 32, 36, 39, 41, 43, 45, 48, 49, 51, 54, 58, 61, 63, 64, 68, 71, 76, 86, 88, 98, 4, 4, 7, 9, 10, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 30, 34, 37, 37, 837, 858, 866, 879, 895, 904, 914, 922, 934, 946, 951, 969, 972, 978, 988, 1015, 1032, 1048, 1060, 1101, 1119, 1163, 1203
Missouri,29,06/17/2020, 5, 7, 8, 10, 11, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 31, 35, 39, 40, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 18, 20, 794, 797, 803, 809, 815, 819, 823, 824, 827, 832, 836, 841, 846, 852, 855, 857, 866, 871, 883, 891, 906, 915, 936
Montana,30,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/17/2020, 18, 19, 25, 27, 31, 33, 34, 37, 41, 43, 46, 47, 49, 51, 52, 54, 56, 58, 60, 65, 70, 75, 78, 4, 4, 5, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 28, 285, 285, 299, 307, 315, 321, 327, 330, 339, 345, 349, 362, 365, 373, 379, 388, 393, 399, 410, 420, 437, 454, 466
Nevada,32,06/17/2020, 3, 7, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 22, 23, 29, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 460, 464, 467, 472, 474, 476, 476, 477, 479, 481, 482, 484, 486, 487, 488, 491, 493, 494, 497, 503, 507, 511, 520
New Hampshire,33,06/17/2020, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 16, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 273, 275, 280, 281, 283, 286, 287, 288, 292, 293, 295, 296, 300, 301, 304, 306, 307, 309, 313, 317, 319, 321, 324
New Jersey,34,06/17/2020, 33, 35, 38, 41, 43, 46, 46, 48, 50, 51, 52, 54, 56, 57, 59, 60, 64, 67, 71, 74, 78, 81, 84, 16, 17, 20, 23, 24, 26, 27, 28, 29, 29, 31, 32, 33, 34, 35, 36, 38, 39, 39, 41, 44, 46, 48, 12242, 12253, 12273, 12308, 12324, 12340, 12354, 12367, 12384, 12403, 12419, 12430, 12444, 12459, 12466, 12472, 12487, 12499, 12534, 12551, 12582, 12614, 12653
New Mexico,35,06/17/2020, 9, 9, 9, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 21, 23, 25, 28, 31, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 13, 399, 407, 412, 414, 416, 417, 420, 421, 422, 424, 426, 428, 430, 431, 433, 434, 436, 438, 443, 449, 458, 469, 477
New York,36,06/17/2020, 60, 66, 69, 73, 77, 80, 83, 85, 86, 89, 90, 93, 97, 100, 101, 107, 110, 113, 116, 122, 135, 145, 148, 20, 21, 22, 25, 27, 27, 28, 29, 30, 31, 32, 34, 34, 35, 36, 36, 38, 40, 42, 44, 46, 47, 48, 30491, 30505, 30519, 30548, 30573, 30581, 30593, 30606, 30618, 30632, 30638, 30646, 30661, 30675, 30682, 30688, 30711, 30731, 30748, 30781, 30801, 30823, 30868
North Carolina,37,06/17/2020, 59, 71, 76, 88, 95, 98, 106, 110, 112, 116, 126, 136, 146, 150, 157, 158, 163, 173, 180, 198, 213, 229, 247, 30, 31, 34, 39, 44, 48, 51, 54, 59, 62, 64, 69, 73, 77, 80, 83, 92, 96, 102, 108, 119, 124, 135, 1409, 1446, 1466, 1526, 1571, 1608, 1634, 1673, 1724, 1748, 1762, 1826, 1867, 1904, 1955, 1982, 2022, 2063, 2100, 2206, 2286, 2378, 2482
