location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,06/10/20, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 25, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 12, 13, 14, 727, 733, 738, 744, 748, 754, 758, 761, 766, 769, 771, 774, 779, 783, 786, 788, 791, 800, 802, 809, 819, 830, 841
Montana,30,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/10/20, 23, 25, 29, 32, 34, 37, 39, 42, 42, 47, 50, 55, 56, 58, 60, 62, 65, 68, 71, 76, 88, 96, 101, 5, 6, 10, 10, 12, 13, 16, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 32, 34, 36, 44, 52, 60, 304, 310, 313, 334, 353, 361, 365, 373, 387, 395, 399, 409, 421, 434, 450, 458, 469, 476, 493, 521, 566, 608, 678
Nevada,32,06/10/20, 6, 9, 10, 11, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 26, 29, 30, 32, 35, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 469, 474, 476, 479, 485, 488, 491, 494, 497, 504, 508, 509, 512, 513, 515, 519, 523, 528, 532, 537, 545, 548, 562
New Hampshire,33,06/10/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 8, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 237, 240, 242, 246, 248, 250, 252, 254, 257, 259, 261, 265, 270, 276, 277, 279, 284, 288, 293, 299, 312, 318, 322
New Jersey,34,06/10/20, 20, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 33, 34, 36, 36, 37, 39, 40, 42, 45, 47, 47, 11, 13, 14, 16, 18, 19, 21, 22, 23, 23, 24, 25, 26, 26, 28, 29, 30, 31, 33, 34, 35, 37, 38, 11778, 11823, 11837, 11852, 11874, 11885, 11911, 11927, 11934, 11946, 11952, 11959, 11966, 11977, 11989, 11997, 12005, 12021, 12037, 12051, 12071, 12138, 12148
New Mexico,35,06/10/20, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 317, 320, 322, 324, 325, 327, 328, 329, 329, 330, 331, 332, 334, 336, 336, 337, 339, 342, 344, 349, 355, 362, 368
New York,36,06/10/20, 100, 104, 106, 114, 119, 122, 124, 127, 131, 134, 137, 139, 144, 145, 150, 153, 155, 157, 163, 173, 191, 200, 217, 41, 44, 46, 49, 51, 53, 54, 56, 57, 59, 59, 60, 63, 64, 66, 67, 68, 71, 73, 75, 79, 81, 82, 29660, 29681, 29730, 29766, 29802, 29818, 29861, 29870, 29905, 29929, 29953, 29960, 29972, 29987, 30003, 30012, 30026, 30044, 30076, 30104, 30151, 30205, 30215
North Carolina,37,06/10/20, 82, 88, 107, 115, 123, 128, 132, 139, 149, 161, 172, 178, 187, 199, 204, 212, 216, 233, 241, 263, 284, 316, 338, 33, 35, 37, 44, 49, 51, 59, 62, 66, 70, 74, 78, 82, 89, 94, 101, 105, 112, 125, 133, 164, 179, 185, 1178, 1207, 1226, 1318, 1348, 1381, 1425, 1449, 1495, 1522, 1566, 1604, 1618, 1674, 1734, 1776, 1818, 1858, 1917, 2001, 2130, 2284, 2398
North Dakota,38,06/10/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 13, 77, 81, 84, 88, 91, 93, 94, 95, 97, 98, 99, 101, 103, 104, 105, 109, 111, 113, 118, 119, 122, 125, 138
Ohio,39,06/10/20, 35, 40, 43, 48, 55, 60, 62, 66, 68, 72, 74, 77, 80, 84, 86, 91, 95, 96, 109, 122, 132, 148, 153, 10, 12, 18, 19, 20, 21, 23, 24, 27, 29, 31, 33, 36, 38, 40, 43, 45, 47, 49, 56, 73, 77, 85, 2309, 2337, 2359, 2385, 2417, 2436, 2462, 2476, 2495, 2512, 2535, 2558, 2577, 2606, 2637, 2666, 2684, 2709, 2747, 2810, 2866, 2952, 3078
Oklahoma,40,06/10/20, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 21, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 7, 8, 11, 321, 322, 322, 329, 333, 336, 337, 340, 343, 344, 347, 348, 350, 353, 356, 360, 363, 369, 376, 379, 386, 388, 389
Oregon,41,06/10/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 9, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 156, 157, 160, 163, 164, 166, 168, 170, 170, 172, 173, 174, 176, 177, 178, 180, 181, 182, 184, 188, 195, 201, 205
Pennsylvania,42,06/10/20, 31, 34, 36, 40, 42, 44, 46, 48, 49, 50, 53, 55, 55, 57, 58, 59, 62, 65, 71, 75, 77, 80, 81, 15, 17, 18, 21, 22, 24, 26, 28, 29, 30, 32, 34, 36, 37, 38, 40, 42, 44, 46, 47, 51, 54, 58, 5672, 5687, 5725, 5744, 5760, 5791, 5830, 5841, 5864, 5889, 5909, 5928, 5946, 5957, 5973, 5979, 5995, 6003, 6035, 6085, 6124, 6155, 6181
Rhode Island,44,06/10/20, 5, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 16, 657, 664, 667, 669, 671, 674, 678, 682, 684, 688, 690, 695, 700, 704, 706, 711, 715, 720, 721, 727, 740, 758, 765
South Carolina,45,06/10/20, 6, 7, 9, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 34, 35, 42, 45, 54, 0, 2, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 18, 20, 24, 25, 488, 491, 492, 497, 509, 519, 522, 526, 532, 544, 551, 556, 563, 568, 579, 583, 598, 611, 619, 636, 652, 681, 726
South Dakota,46,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 55, 56, 56, 58, 60, 60, 61, 61, 62, 63, 63, 64, 64, 65, 66, 68, 68, 69, 70, 71, 76, 77, 81
Tennessee,47,06/10/20, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 26, 28, 30, 31, 33, 36, 36, 52, 5, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 21, 22, 23, 25, 27, 30, 39, 479, 485, 493, 504, 511, 514, 521, 527, 536, 546, 552, 556, 563, 574, 582, 595, 606, 612, 628, 640, 671, 725, 750
Texas,48,06/10/20, 68, 75, 80, 87, 92, 96, 101, 103, 108, 113, 117, 127, 133, 137, 145, 151, 157, 165, 172, 188, 199, 213, 224, 18, 20, 22, 27, 29, 30, 32, 35, 37, 38, 40, 42, 43, 45, 47, 50, 53, 56, 62, 68, 72, 87, 107, 1909, 1920, 1945, 1975, 2005, 2032, 2061, 2092, 2106, 2129, 2152, 2159, 2195, 2216, 2236, 2252, 2291, 2328, 2349, 2419, 2491, 2552, 2702
Utah,49,06/10/20, 3, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 17, 17, 19, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 12, 15, 144, 147, 151, 154, 156, 160, 164, 165, 168, 172, 173, 177, 180, 183, 186, 188, 190, 192, 196, 204, 209, 213, 225
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/10/20, 76, 79, 84, 100, 107, 113, 121, 125, 131, 136, 142, 144, 150, 156, 162, 170, 179, 186, 197, 203, 218, 233, 268, 17, 18, 24, 27, 29, 31, 33, 35, 37, 38, 41, 44, 45, 47, 50, 53, 56, 59, 63, 72, 76, 79, 88, 1583, 1642, 1675, 1700, 1728, 1742, 1773, 1789, 1817, 1856, 1874, 1888, 1927, 1944, 1962, 1999, 2036, 2054, 2102, 2160, 2258, 2285, 2415
Washington,53,06/10/20, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 24, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 1130, 1133, 1135, 1140, 1146, 1150, 1151, 1154, 1157, 1159, 1163, 1164, 1167, 1171, 1178, 1182, 1186, 1191, 1195, 1202, 1209, 1214, 1224
West Virginia,54,06/10/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 10, 13, 74, 74, 74, 75, 76, 77, 78, 78, 79, 79, 81, 83, 85, 88, 89, 90, 92, 95, 97, 100, 111, 117, 126
Wisconsin,55,06/10/20, 27, 31, 33, 36, 39, 41, 44, 48, 50, 54, 56, 58, 61, 64, 69, 71, 72, 75, 78, 84, 98, 112, 119, 5, 6, 8, 10, 10, 11, 14, 15, 16, 18, 18, 19, 21, 23, 23, 24, 25, 28, 31, 32, 35, 46, 49, 674, 682, 688, 703, 713, 739, 750, 759, 769, 782, 791, 800, 816, 823, 842, 856, 872, 883, 904, 940, 978, 993, 1019
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 18
US National,US,06/10/20, 1312, 1377, 1455, 1615, 1693, 1730, 1779, 1874, 1979, 2051, 2126, 2228, 2296, 2367, 2461, 2559, 2622, 2781, 2872, 3108, 3322, 3521, 3815, 512, 540, 569, 635, 664, 707, 741, 789, 825, 849, 890, 916, 970, 1005, 1045, 1087, 1138, 1199, 1294, 1371, 1551, 1682, 1828, 107860, 108615, 109119, 109778, 110339, 110899, 111405, 111898, 112174, 112723, 113053, 113566, 113887, 114547, 115038, 115435, 116105, 116777, 117330, 118458, 120130, 121285, 123031
Alabama,1,06/11/20, 18, 19, 23, 28, 30, 31, 35, 36, 38, 41, 43, 46, 48, 53, 55, 57, 59, 61, 63, 73, 77, 90, 104, 6, 8, 10, 13, 14, 16, 17, 18, 18, 21, 23, 27, 29, 31, 32, 33, 34, 36, 40, 42, 46, 52, 58, 698, 724, 737, 759, 774, 786, 802, 815, 829, 842, 858, 866, 883, 905, 914, 934, 967, 977, 989, 1016, 1076, 1137, 1171
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/11/20, 14, 17, 18, 19, 21, 23, 24, 26, 27, 29, 30, 32, 33, 34, 34, 37, 39, 42, 43, 44, 47, 52, 59, 7, 8, 9, 11, 12, 12, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 25, 28, 29, 34, 38, 1011, 1018, 1039, 1049, 1058, 1065, 1080, 1085, 1096, 1103, 1106, 1113, 1116, 1123, 1131, 1138, 1151, 1170, 1186, 1207, 1234, 1267, 1278
Arkansas,5,06/11/20, 9, 11, 11, 13, 14, 15, 16, 17, 18, 19, 19, 21, 23, 25, 27, 28, 29, 31, 34, 37, 41, 43, 49, 3, 6, 7, 8, 9, 10, 10, 10, 12, 12, 13, 14, 16, 17, 17, 19, 21, 22, 24, 27, 32, 34, 38, 182, 191, 198, 206, 213, 228, 233, 238, 246, 249, 252, 263, 268, 284, 290, 297, 302, 314, 325, 349, 373, 387, 418
California,6,06/11/20, 93, 94, 99, 110, 121, 124, 128, 133, 139, 144, 155, 160, 165, 171, 177, 186, 191, 203, 215, 222, 240, 240, 250, 31, 32, 33, 36, 39, 41, 42, 44, 45, 46, 48, 50, 54, 56, 58, 62, 65, 67, 72, 74, 79, 83, 85, 4672, 4713, 4733, 4760, 4798, 4839, 4860, 4898, 4914, 4946, 4972, 4995, 5024, 5039, 5082, 5113, 5137, 5181, 5211, 5263, 5381, 5440, 5479
Colorado,8,06/11/20, 18, 18, 19, 22, 23, 24, 26, 28, 29, 31, 33, 35, 36, 38, 40, 41, 43, 47, 50, 54, 59, 60, 66, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 20, 21, 22, 1492, 1498, 1511, 1522, 1534, 1543, 1546, 1550, 1554, 1559, 1563, 1571, 1583, 1593, 1600, 1607, 1612, 1621, 1634, 1643, 1654, 1676, 1685
Connecticut,9,06/11/20, 41, 41, 44, 47, 50, 51, 53, 55, 58, 60, 60, 61, 62, 65, 68, 70, 72, 73, 76, 78, 87, 98, 105, 12, 14, 17, 18, 19, 21, 22, 22, 23, 24, 24, 25, 26, 28, 30, 30, 31, 33, 34, 35, 37, 39, 43, 4133, 4163, 4193, 4228, 4248, 4264, 4273, 4280, 4293, 4305, 4319, 4340, 4355, 4361, 4372, 4382, 4393, 4407, 4440, 4452, 4476, 4496, 4543
Delaware,10,06/11/20, 6, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 28, 30, 33, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 439, 441, 448, 457, 460, 463, 465, 470, 474, 478, 481, 483, 487, 493, 496, 501, 503, 511, 518, 523, 533, 544, 545
Florida,12,06/11/20, 67, 75, 77, 82, 91, 95, 103, 108, 114, 119, 122, 135, 137, 142, 147, 156, 162, 170, 178, 186, 205, 219, 258, 22, 25, 27, 30, 34, 39, 41, 43, 44, 47, 50, 51, 54, 58, 61, 65, 69, 71, 75, 81, 90, 97, 108, 2759, 2798, 2817, 2849, 2870, 2896, 2920, 2962, 2992, 3016, 3031, 3056, 3092, 3111, 3147, 3173, 3211, 3226, 3277, 3308, 3387, 3456, 3542
Georgia,13,06/11/20, 18, 19, 23, 30, 33, 34, 35, 38, 40, 42, 44, 47, 50, 52, 57, 59, 65, 68, 73, 75, 86, 97, 113, 2, 2, 3, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 23, 25, 28, 31, 37, 1912, 1913, 1930, 1944, 1949, 1962, 1970, 1984, 1994, 2015, 2023, 2031, 2041, 2051, 2061, 2081, 2099, 2115, 2137, 2159, 2218, 2257, 2328
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19
Idaho,16,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 79, 80, 81, 81, 82, 83, 84, 84, 84, 85, 86, 87, 87, 88, 90, 91, 93, 99, 101, 105
Illinois,17,06/11/20, 66, 71, 87, 95, 100, 104, 111, 114, 119, 125, 130, 134, 137, 139, 142, 149, 153, 158, 170, 184, 194, 214, 222, 24, 29, 33, 36, 39, 41, 41, 43, 44, 45, 47, 48, 51, 53, 55, 57, 59, 61, 65, 66, 71, 79, 83, 5830, 5871, 5906, 5973, 5983, 6002, 6034, 6070, 6108, 6129, 6149, 6177, 6192, 6222, 6255, 6296, 6338, 6376, 6420, 6465, 6534, 6657, 6773
Indiana,18,06/11/20, 33, 34, 35, 42, 48, 50, 51, 53, 56, 60, 63, 65, 68, 72, 75, 86, 90, 94, 99, 104, 116, 126, 135, 5, 7, 10, 11, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 33, 36, 41, 49, 57, 61, 2054, 2081, 2084, 2127, 2142, 2151, 2168, 2193, 2208, 2220, 2234, 2244, 2260, 2276, 2295, 2318, 2336, 2372, 2393, 2426, 2510, 2548, 2648
Iowa,19,06/11/20, 19, 23, 26, 29, 31, 32, 35, 38, 39, 44, 46, 47, 48, 50, 54, 55, 58, 59, 62, 66, 73, 77, 96, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 21, 23, 24, 27, 28, 30, 35, 38, 40, 43, 631, 634, 644, 651, 667, 677, 686, 706, 713, 723, 726, 737, 747, 763, 770, 782, 791, 809, 831, 852, 908, 933, 949
Kansas,20,06/11/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 227, 230, 234, 239, 240, 244, 248, 251, 251, 254, 256, 258, 261, 263, 265, 268, 271, 276, 278, 283, 291, 298, 311
Kentucky,21,06/11/20, 13, 15, 17, 20, 22, 24, 27, 30, 31, 33, 35, 36, 39, 39, 42, 46, 51, 56, 61, 65, 83, 88, 106, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21, 25, 441, 442, 447, 453, 461, 466, 471, 478, 484, 487, 496, 505, 513, 516, 521, 533, 541, 555, 566, 579, 591, 649, 657
Louisiana,22,06/11/20, 17, 20, 21, 22, 25, 27, 29, 30, 32, 33, 34, 36, 37, 40, 44, 45, 48, 50, 53, 58, 64, 66, 70, 3, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 15, 17, 18, 19, 20, 23, 24, 28, 30, 31, 2698, 2705, 2716, 2736, 2744, 2750, 2758, 2764, 2770, 2781, 2787, 2791, 2796, 2803, 2813, 2822, 2833, 2858, 2868, 2887, 2915, 2938, 2960
Maine,23,06/11/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 96, 104, 106, 109, 110, 111, 113, 115, 117, 119, 121, 123, 125, 127, 132, 134, 135, 136, 138, 141, 150, 156, 164
Maryland,24,06/11/20, 58, 60, 66, 74, 81, 82, 84, 87, 90, 92, 93, 96, 103, 105, 108, 112, 117, 123, 124, 129, 139, 142, 154, 14, 14, 19, 21, 24, 25, 28, 29, 31, 31, 32, 33, 36, 36, 38, 38, 40, 41, 43, 45, 50, 53, 58, 2677, 2710, 2728, 2765, 2799, 2814, 2829, 2838, 2866, 2916, 2928, 2940, 2956, 2972, 2986, 2999, 3027, 3050, 3074, 3100, 3190, 3199, 3216
Massachusetts,25,06/11/20, 18, 19, 22, 26, 27, 28, 28, 29, 30, 32, 34, 34, 36, 38, 38, 40, 41, 42, 45, 47, 50, 54, 57, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 46, 47, 54, 7066, 7103, 7137, 7161, 7188, 7212, 7223, 7229, 7251, 7261, 7276, 7283, 7297, 7320, 7340, 7355, 7368, 7387, 7420, 7441, 7474, 7515, 7543
Michigan,26,06/11/20, 21, 25, 27, 30, 32, 34, 36, 37, 38, 40, 40, 42, 43, 45, 48, 52, 56, 58, 61, 67, 70, 76, 83, 11, 12, 14, 17, 19, 20, 21, 22, 23, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 43, 56, 5569, 5597, 5610, 5632, 5651, 5666, 5681, 5687, 5697, 5704, 5715, 5726, 5734, 5740, 5751, 5764, 5783, 5811, 5842, 5881, 5925, 5951, 6036
Minnesota,27,06/11/20, 65, 71, 78, 82, 86, 90, 97, 101, 103, 108, 112, 115, 121, 126, 132, 134, 140, 147, 159, 173, 196, 201, 218, 31, 40, 44, 48, 53, 54, 57, 60, 62, 64, 67, 72, 80, 83, 87, 89, 94, 101, 104, 116, 128, 140, 151, 1502, 1516, 1619, 1660, 1681, 1710, 1730, 1780, 1814, 1858, 1903, 1923, 1965, 2017, 2054, 2083, 2097, 2158, 2224, 2288, 2393, 2461, 2653
Mississippi,28,06/11/20, 11, 15, 18, 21, 22, 26, 28, 30, 30, 31, 33, 34, 37, 38, 41, 43, 45, 51, 55, 57, 64, 66, 72, 3, 3, 5, 7, 8, 8, 9, 10, 10, 12, 14, 14, 16, 17, 17, 18, 19, 21, 23, 27, 32, 37, 43, 703, 707, 715, 733, 740, 750, 767, 773, 781, 786, 805, 812, 819, 825, 842, 851, 863, 882, 895, 915, 965, 986, 1042
Missouri,29,06/11/20, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 19, 24, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 13, 15, 16, 732, 737, 741, 747, 751, 757, 761, 766, 770, 773, 775, 779, 784, 788, 791, 794, 799, 806, 808, 817, 831, 839, 855
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/20, 25, 27, 29, 32, 34, 36, 38, 42, 45, 46, 50, 51, 54, 56, 56, 62, 66, 70, 75, 80, 92, 101, 120, 5, 6, 9, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 33, 37, 41, 47, 50, 57, 317, 319, 327, 344, 367, 375, 381, 390, 408, 417, 422, 429, 445, 459, 474, 484, 496, 508, 529, 556, 614, 657, 732
Nevada,32,06/11/20, 8, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 34, 36, 39, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 475, 477, 480, 484, 489, 493, 497, 498, 503, 511, 515, 517, 520, 521, 524, 527, 533, 538, 541, 546, 555, 558, 576
New Hampshire,33,06/11/20, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 240, 242, 243, 247, 250, 252, 254, 255, 257, 260, 265, 266, 272, 278, 281, 283, 286, 292, 298, 303, 316, 321, 327
New Jersey,34,06/11/20, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 31, 33, 33, 34, 35, 36, 38, 41, 42, 44, 11, 14, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 29, 31, 32, 35, 11794, 11842, 11851, 11876, 11891, 11907, 11930, 11950, 11954, 11968, 11973, 11977, 11989, 12001, 12015, 12022, 12030, 12044, 12061, 12076, 12096, 12167, 12174
New Mexico,35,06/11/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 7, 319, 321, 323, 325, 327, 328, 329, 330, 331, 331, 332, 333, 335, 336, 338, 339, 341, 343, 345, 350, 360, 364, 371
