location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/06/20, 88, 92, 101, 110, 113, 117, 122, 129, 137, 139, 141, 146, 148, 151, 153, 165, 169, 172, 182, 193, 206, 210, 229, 17, 17, 22, 25, 27, 30, 31, 33, 34, 35, 37, 40, 40, 41, 42, 43, 44, 46, 50, 52, 62, 66, 70, 1508, 1523, 1563, 1597, 1617, 1620, 1645, 1653, 1670, 1693, 1710, 1717, 1730, 1752, 1765, 1790, 1814, 1843, 1878, 1906, 1981, 2018, 2120
Washington,53,06/06/20, 8, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 24, 25, 25, 29, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 11, 12, 1117, 1120, 1124, 1131, 1137, 1139, 1140, 1141, 1142, 1144, 1145, 1146, 1151, 1155, 1157, 1160, 1162, 1166, 1176, 1182, 1189, 1200, 1201
West Virginia,54,06/06/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 72, 72, 72, 73, 73, 74, 74, 74, 75, 76, 76, 77, 78, 79, 79, 81, 81, 82, 83, 83, 89, 96, 106
Wisconsin,55,06/06/20, 26, 29, 32, 35, 39, 41, 44, 46, 48, 51, 53, 54, 56, 58, 61, 63, 66, 68, 71, 74, 81, 96, 99, 6, 6, 7, 9, 10, 11, 12, 12, 13, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 32, 35, 638, 644, 650, 659, 671, 682, 689, 697, 704, 711, 720, 725, 734, 743, 751, 760, 771, 779, 799, 815, 841, 868, 882
Wyoming,56,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14
US National,US,06/06/20, 1496, 1583, 1637, 1748, 1825, 1918, 1954, 1984, 2076, 2126, 2151, 2243, 2283, 2374, 2428, 2514, 2536, 2603, 2724, 2852, 3012, 3181, 3468, 568, 577, 607, 657, 690, 717, 744, 774, 809, 827, 855, 883, 904, 934, 956, 970, 998, 1051, 1119, 1180, 1248, 1341, 1488, 105645, 106116, 106549, 107152, 107496, 107891, 108306, 108581, 108969, 109200, 109479, 109821, 110137, 110392, 110656, 111147, 111574, 111991, 112465, 112993, 114326, 115146, 116281
Alabama,1,06/07/20, 18, 18, 20, 24, 26, 28, 30, 32, 34, 35, 36, 38, 40, 41, 43, 45, 46, 49, 55, 59, 64, 66, 71, 5, 6, 8, 10, 11, 13, 13, 14, 15, 16, 18, 19, 19, 20, 21, 22, 23, 25, 27, 30, 32, 37, 40, 661, 672, 678, 702, 709, 719, 729, 735, 750, 753, 759, 773, 788, 791, 802, 823, 829, 837, 854, 875, 899, 952, 977
Alaska,2,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/07/20, 15, 16, 18, 21, 21, 22, 23, 24, 26, 27, 28, 28, 31, 32, 35, 36, 37, 38, 39, 40, 42, 44, 45, 5, 6, 8, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 20, 22, 23, 26, 26, 28, 973, 980, 987, 1001, 1010, 1014, 1019, 1023, 1025, 1029, 1034, 1038, 1049, 1056, 1060, 1069, 1074, 1087, 1098, 1108, 1121, 1126, 1172
Arkansas,5,06/07/20, 7, 8, 9, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 24, 25, 27, 28, 33, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 19, 22, 25, 28, 157, 164, 168, 176, 185, 191, 194, 197, 199, 204, 206, 209, 214, 220, 224, 229, 234, 239, 249, 259, 275, 290, 292
California,6,06/07/20, 116, 121, 125, 132, 140, 145, 149, 155, 159, 162, 171, 173, 179, 188, 194, 201, 208, 213, 217, 229, 239, 243, 263, 34, 35, 38, 40, 43, 46, 47, 49, 52, 55, 56, 59, 60, 62, 64, 66, 67, 69, 72, 79, 84, 86, 92, 4497, 4557, 4568, 4604, 4626, 4657, 4684, 4702, 4718, 4738, 4767, 4786, 4803, 4815, 4831, 4858, 4882, 4902, 4936, 4977, 5092, 5104, 5143
Colorado,8,06/07/20, 18, 19, 23, 26, 28, 29, 31, 32, 32, 34, 35, 36, 37, 38, 41, 42, 44, 47, 48, 51, 55, 59, 61, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 1467, 1480, 1486, 1496, 1500, 1503, 1510, 1512, 1517, 1523, 1528, 1532, 1538, 1543, 1550, 1553, 1560, 1565, 1575, 1585, 1595, 1615, 1618
Connecticut,9,06/07/20, 47, 49, 50, 53, 55, 58, 61, 63, 65, 67, 68, 68, 71, 73, 75, 77, 77, 78, 80, 83, 88, 91, 95, 15, 17, 18, 21, 23, 23, 24, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 4051, 4096, 4121, 4136, 4158, 4166, 4184, 4190, 4199, 4209, 4213, 4218, 4225, 4238, 4247, 4262, 4274, 4283, 4295, 4301, 4326, 4349, 4402
Delaware,10,06/07/20, 9, 9, 10, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 35, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 14, 426, 429, 433, 435, 437, 438, 441, 443, 447, 450, 451, 453, 455, 458, 461, 464, 468, 473, 478, 486, 492, 495, 499
Florida,12,06/07/20, 65, 71, 78, 87, 93, 96, 99, 101, 103, 105, 108, 114, 118, 119, 122, 126, 129, 133, 143, 150, 161, 179, 183, 21, 23, 25, 28, 30, 32, 33, 35, 37, 40, 41, 43, 43, 45, 48, 50, 52, 54, 57, 59, 65, 67, 69, 2654, 2678, 2692, 2703, 2727, 2755, 2777, 2791, 2817, 2829, 2837, 2861, 2882, 2896, 2902, 2914, 2940, 2952, 2977, 3013, 3064, 3105, 3141
Georgia,13,06/07/20, 23, 25, 27, 30, 31, 35, 38, 39, 41, 41, 44, 46, 48, 50, 55, 57, 60, 63, 67, 71, 77, 91, 99, 2, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 24, 25, 29, 1901, 1906, 1908, 1920, 1925, 1933, 1947, 1953, 1959, 1966, 1973, 1987, 1989, 1997, 2006, 2017, 2028, 2044, 2059, 2076, 2118, 2151, 2180
Hawaii,15,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 85, 86, 87, 88, 90, 94, 96, 99
Illinois,17,06/07/20, 108, 112, 118, 129, 132, 136, 138, 143, 145, 148, 151, 155, 160, 167, 176, 181, 184, 187, 191, 198, 225, 230, 253, 35, 38, 40, 42, 46, 47, 49, 51, 52, 56, 57, 58, 60, 61, 63, 65, 68, 70, 74, 77, 83, 87, 95, 5680, 5715, 5729, 5785, 5820, 5827, 5861, 5885, 5907, 5926, 5957, 5970, 5985, 6003, 6032, 6061, 6073, 6096, 6157, 6202, 6268, 6381, 6408
Indiana,18,06/07/20, 34, 37, 41, 47, 51, 54, 56, 57, 59, 61, 64, 66, 67, 70, 72, 75, 79, 87, 88, 95, 99, 100, 105, 7, 9, 11, 13, 14, 16, 17, 17, 18, 19, 20, 20, 22, 23, 24, 27, 28, 29, 31, 33, 37, 38, 42, 2005, 2021, 2037, 2059, 2075, 2084, 2092, 2108, 2126, 2130, 2139, 2157, 2172, 2180, 2189, 2205, 2215, 2229, 2254, 2294, 2323, 2390, 2416
Iowa,19,06/07/20, 19, 20, 21, 27, 28, 30, 31, 32, 33, 34, 34, 38, 38, 40, 42, 44, 45, 48, 51, 53, 59, 60, 66, 5, 5, 6, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 19, 21, 21, 22, 26, 28, 29, 29, 583, 587, 602, 611, 615, 622, 638, 641, 648, 651, 654, 659, 665, 669, 677, 684, 697, 711, 723, 727, 770, 792, 825
Kansas,20,06/07/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 222, 225, 230, 233, 235, 238, 242, 242, 244, 245, 246, 247, 249, 250, 252, 253, 256, 259, 263, 269, 272, 275, 282
Kentucky,21,06/07/20, 16, 16, 19, 20, 23, 25, 27, 29, 30, 32, 33, 34, 36, 38, 40, 42, 45, 49, 52, 58, 68, 73, 83, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 427, 434, 438, 440, 443, 448, 451, 455, 460, 465, 470, 473, 478, 485, 489, 495, 500, 504, 514, 527, 539, 556, 559
Louisiana,22,06/07/20, 17, 19, 21, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 43, 46, 48, 50, 52, 55, 57, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 16, 17, 19, 19, 24, 2668, 2673, 2693, 2698, 2707, 2710, 2716, 2722, 2730, 2737, 2739, 2742, 2744, 2750, 2756, 2764, 2769, 2780, 2790, 2800, 2811, 2826, 2855
Maine,23,06/07/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 9, 94, 98, 101, 102, 104, 106, 107, 108, 109, 112, 113, 115, 116, 117, 119, 120, 123, 125, 125, 128, 134, 135, 143
Maryland,24,06/07/20, 67, 73, 77, 85, 89, 92, 95, 98, 101, 106, 109, 112, 114, 116, 119, 122, 124, 127, 130, 135, 147, 153, 164, 18, 23, 24, 25, 26, 28, 29, 29, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 45, 48, 50, 51, 56, 2596, 2609, 2639, 2668, 2689, 2708, 2716, 2724, 2742, 2760, 2776, 2790, 2806, 2828, 2838, 2846, 2866, 2888, 2895, 2924, 2985, 3011, 3027
Massachusetts,25,06/07/20, 27, 27, 28, 32, 33, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 49, 49, 51, 51, 53, 55, 58, 64, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 38, 38, 39, 41, 42, 43, 44, 45, 46, 47, 52, 57, 62, 6967, 6985, 7008, 7048, 7064, 7073, 7092, 7109, 7120, 7133, 7142, 7153, 7162, 7173, 7185, 7202, 7213, 7232, 7237, 7252, 7306, 7354, 7364
Michigan,26,06/07/20, 29, 30, 30, 32, 34, 35, 38, 40, 41, 43, 44, 46, 47, 48, 50, 52, 54, 57, 59, 63, 68, 71, 84, 12, 14, 16, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 29, 29, 31, 33, 36, 40, 42, 45, 5497, 5524, 5534, 5548, 5565, 5581, 5595, 5602, 5606, 5613, 5620, 5625, 5632, 5638, 5650, 5655, 5671, 5688, 5708, 5755, 5780, 5806, 5858
Minnesota,27,06/07/20, 58, 62, 66, 74, 77, 80, 84, 88, 93, 95, 97, 99, 102, 107, 110, 113, 117, 120, 126, 129, 142, 155, 164, 27, 29, 33, 38, 41, 45, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 70, 71, 76, 83, 94, 95, 101, 1329, 1385, 1415, 1448, 1479, 1495, 1519, 1549, 1576, 1611, 1624, 1633, 1646, 1680, 1716, 1730, 1774, 1799, 1833, 1882, 1917, 1977, 2060
Mississippi,28,06/07/20, 12, 15, 16, 18, 20, 22, 24, 25, 25, 26, 29, 30, 31, 33, 33, 37, 39, 41, 43, 47, 51, 56, 63, 2, 3, 4, 5, 5, 6, 7, 8, 8, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 20, 23, 27, 29, 679, 689, 691, 698, 706, 717, 724, 729, 734, 741, 748, 752, 758, 765, 771, 777, 787, 801, 811, 828, 848, 887, 915
Missouri,29,06/07/20, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 18, 19, 20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 723, 727, 730, 735, 738, 742, 744, 749, 753, 755, 757, 760, 761, 764, 766, 768, 773, 777, 779, 789, 797, 799, 803
Montana,30,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/07/20, 15, 21, 25, 27, 29, 30, 32, 34, 35, 38, 40, 42, 43, 45, 47, 49, 51, 53, 58, 60, 63, 65, 79, 6, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 20, 21, 23, 25, 26, 28, 31, 36, 42, 279, 282, 286, 296, 306, 316, 324, 328, 332, 336, 339, 348, 360, 365, 370, 377, 388, 395, 416, 423, 446, 479, 517
Nevada,32,06/07/20, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 21, 22, 23, 24, 27, 31, 36, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 17, 454, 455, 459, 463, 466, 469, 471, 476, 478, 480, 483, 485, 486, 487, 489, 494, 497, 500, 504, 511, 517, 520, 532
New Hampshire,33,06/07/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 232, 237, 238, 241, 242, 245, 246, 248, 252, 254, 256, 257, 260, 261, 264, 274, 276, 278, 281, 283, 288, 292, 306
New Jersey,34,06/07/20, 28, 29, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 47, 48, 50, 51, 54, 55, 57, 61, 17, 18, 20, 24, 24, 26, 26, 27, 29, 30, 31, 32, 33, 34, 34, 35, 37, 38, 39, 41, 43, 46, 48, 11731, 11748, 11768, 11779, 11798, 11820, 11832, 11841, 11847, 11868, 11877, 11885, 11889, 11896, 11900, 11908, 11921, 11938, 11951, 11967, 11999, 12010, 12062
New Mexico,35,06/07/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 312, 315, 318, 320, 321, 322, 323, 324, 326, 327, 328, 328, 329, 329, 330, 332, 333, 336, 338, 341, 344, 351, 356
New York,36,06/07/20, 114, 125, 129, 135, 141, 144, 148, 150, 155, 159, 163, 165, 168, 169, 172, 179, 181, 185, 191, 202, 211, 214, 224, 47, 54, 56, 59, 61, 62, 63, 64, 66, 67, 67, 69, 70, 71, 73, 74, 76, 79, 82, 84, 88, 88, 91, 29522, 29528, 29555, 29606, 29635, 29657, 29688, 29701, 29724, 29732, 29741, 29758, 29768, 29779, 29796, 29805, 29832, 29846, 29856, 29867, 29929, 29958, 29980
North Carolina,37,06/07/20, 84, 86, 89, 93, 100, 105, 108, 114, 118, 126, 131, 137, 142, 145, 148, 152, 165, 175, 181, 193, 206, 213, 232, 22, 24, 26, 33, 36, 40, 43, 46, 48, 50, 54, 57, 60, 63, 67, 71, 73, 77, 83, 87, 97, 102, 129, 1066, 1092, 1104, 1161, 1187, 1227, 1241, 1257, 1299, 1310, 1333, 1348, 1386, 1421, 1443, 1471, 1504, 1539, 1569, 1629, 1729, 1788, 1888
North Dakota,38,06/07/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 73, 76, 78, 79, 81, 84, 86, 86, 87, 88, 88, 89, 91, 92, 94, 95, 97, 99, 100, 103, 108, 110, 114
Ohio,39,06/07/20, 32, 40, 46, 49, 52, 57, 60, 64, 66, 68, 74, 76, 78, 81, 83, 88, 88, 93, 95, 103, 111, 116, 131, 12, 15, 15, 17, 18, 20, 23, 24, 26, 27, 29, 31, 31, 32, 34, 34, 36, 38, 40, 45, 51, 60, 69, 2276, 2288, 2294, 2319, 2349, 2370, 2380, 2393, 2403, 2411, 2438, 2460, 2480, 2495, 2507, 2527, 2543, 2567, 2584, 2617, 2701, 2767, 2826
Oklahoma,40,06/07/20, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 316, 318, 321, 324, 329, 331, 332, 335, 337, 339, 340, 343, 344, 345, 347, 350, 351, 356, 359, 364, 370, 376, 380
Oregon,41,06/07/20, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 155, 157, 159, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 178, 181, 183, 188, 193, 210
Pennsylvania,42,06/07/20, 37, 40, 43, 48, 49, 51, 53, 55, 57, 58, 60, 62, 63, 66, 66, 69, 70, 71, 74, 77, 83, 86, 90, 18, 22, 24, 25, 28, 30, 31, 33, 35, 36, 37, 37, 38, 40, 41, 42, 43, 44, 45, 47, 51, 53, 61, 5584, 5618, 5648, 5668, 5685, 5708, 5729, 5752, 5761, 5779, 5800, 5812, 5825, 5842, 5855, 5865, 5882, 5893, 5926, 5945, 5983, 6001, 6030
Rhode Island,44,06/07/20, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 24, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 13, 14, 15, 642, 645, 648, 655, 657, 659, 663, 666, 668, 669, 672, 674, 679, 681, 684, 687, 690, 695, 699, 705, 715, 722, 734
South Carolina,45,06/07/20, 9, 9, 10, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 29, 31, 34, 38, 41, 1, 1, 2, 2, 3, 4, 4, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 16, 16, 16, 469, 475, 479, 484, 489, 495, 500, 504, 508, 513, 518, 521, 530, 534, 542, 548, 553, 556, 572, 592, 616, 634, 645
South Dakota,46,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 54, 55, 56, 56, 57, 58, 59, 60, 60, 61, 61, 62, 62, 63, 64, 64, 65, 66, 68, 69, 70, 72, 76
Tennessee,47,06/07/20, 7, 8, 10, 11, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 27, 29, 31, 33, 39, 5, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 16, 17, 17, 18, 20, 23, 25, 33, 462, 466, 468, 472, 479, 484, 487, 490, 498, 505, 508, 513, 516, 521, 525, 531, 537, 550, 560, 572, 591, 616, 643
Texas,48,06/07/20, 79, 80, 82, 87, 90, 96, 99, 103, 107, 113, 115, 117, 122, 128, 135, 140, 142, 149, 155, 161, 173, 189, 205, 13, 17, 17, 23, 24, 27, 28, 29, 30, 33, 34, 36, 38, 39, 42, 43, 44, 46, 47, 52, 59, 66, 72, 1830, 1839, 1864, 1906, 1927, 1936, 1951, 1970, 1996, 2008, 2029, 2038, 2053, 2071, 2085, 2108, 2120, 2139, 2195, 2210, 2262, 2329, 2447
Utah,49,06/07/20, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 18, 20, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 136, 138, 139, 142, 146, 147, 150, 152, 154, 158, 159, 161, 163, 165, 168, 170, 171, 173, 178, 183, 188, 193, 199
Vermont,50,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/07/20, 80, 90, 96, 103, 109, 114, 117, 123, 130, 136, 140, 142, 146, 151, 158, 165, 169, 173, 176, 190, 214, 225, 233, 17, 18, 19, 24, 26, 28, 29, 31, 35, 35, 36, 37, 40, 41, 43, 46, 48, 49, 51, 58, 62, 66, 73, 1538, 1543, 1582, 1625, 1643, 1652, 1670, 1688, 1706, 1727, 1742, 1759, 1771, 1790, 1809, 1838, 1856, 1896, 1927, 1961, 2044, 2082, 2187
Washington,53,06/07/20, 6, 6, 8, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 26, 0, 0, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 1121, 1124, 1127, 1136, 1140, 1142, 1144, 1145, 1146, 1148, 1150, 1151, 1155, 1160, 1161, 1165, 1169, 1174, 1182, 1188, 1196, 1203, 1205
West Virginia,54,06/07/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 72, 72, 72, 73, 74, 74, 74, 75, 75, 76, 78, 78, 79, 79, 81, 82, 82, 83, 84, 85, 94, 99, 112
Wisconsin,55,06/07/20, 31, 31, 36, 39, 40, 42, 44, 46, 48, 49, 51, 52, 54, 58, 59, 61, 62, 65, 68, 72, 83, 93, 105, 5, 6, 8, 8, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 26, 29, 31, 37, 646, 655, 660, 673, 681, 691, 700, 711, 719, 726, 735, 739, 751, 760, 768, 776, 792, 802, 823, 842, 869, 889, 918
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14
US National,US,06/07/20, 1450, 1545, 1603, 1676, 1747, 1807, 1890, 1940, 2004, 2041, 2141, 2177, 2240, 2298, 2354, 2440, 2532, 2610, 2776, 2847, 3003, 3156, 3434, 532, 568, 595, 638, 661, 706, 731, 761, 793, 816, 844, 880, 912, 939, 952, 986, 1028, 1082, 1114, 1170, 1273, 1403, 1481, 106192, 106653, 107151, 107803, 108171, 108602, 109060, 109360, 109779, 109995, 110320, 110679, 111022, 111321, 111618, 112146, 112592, 113059, 113556, 114169, 115579, 116549, 117762
