location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 56, 56, 58, 59, 60, 61, 62, 62, 63, 64, 65, 65, 66, 66, 67, 67, 68, 70, 72, 74, 77, 79, 81
Tennessee,47,06/11/2020, 9, 10, 12, 14, 16, 16, 17, 18, 18, 19, 20, 22, 23, 24, 25, 26, 28, 30, 32, 32, 37, 42, 47, 4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 20, 22, 24, 27, 28, 29, 38, 463, 464, 474, 483, 493, 499, 502, 512, 513, 532, 538, 544, 551, 560, 565, 582, 591, 602, 612, 630, 679, 694, 746
Texas,48,06/11/2020, 58, 72, 76, 82, 88, 90, 95, 102, 108, 111, 117, 123, 132, 136, 138, 146, 154, 156, 166, 168, 194, 213, 234, 12, 16, 20, 24, 26, 28, 29, 32, 34, 36, 38, 40, 41, 42, 47, 49, 51, 54, 60, 65, 76, 83, 97, 1881, 1905, 1930, 1973, 1987, 2030, 2055, 2088, 2103, 2121, 2140, 2174, 2196, 2216, 2237, 2267, 2297, 2319, 2381, 2413, 2539, 2609, 2700
Utah,49,06/11/2020, 2, 2, 3, 4, 5, 6, 7, 7, 7, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 19, 20, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 11, 19, 143, 143, 149, 155, 159, 163, 166, 168, 171, 174, 176, 177, 179, 182, 187, 192, 195, 198, 200, 202, 211, 217, 235
Vermont,50,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/11/2020, 70, 82, 93, 97, 102, 108, 117, 125, 130, 132, 137, 139, 145, 153, 160, 170, 173, 183, 186, 199, 215, 230, 255, 14, 18, 24, 25, 27, 28, 29, 31, 33, 36, 38, 40, 43, 46, 48, 50, 55, 57, 62, 66, 70, 76, 82, 1595, 1628, 1659, 1694, 1724, 1742, 1756, 1788, 1810, 1841, 1879, 1902, 1925, 1937, 1971, 2008, 2032, 2059, 2106, 2178, 2255, 2336, 2460
Washington,53,06/11/2020, 4, 4, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 14, 15, 16, 18, 18, 19, 20, 21, 23, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 1125, 1128, 1132, 1144, 1147, 1150, 1152, 1154, 1156, 1159, 1163, 1165, 1168, 1172, 1175, 1179, 1184, 1192, 1198, 1209, 1216, 1221, 1227
West Virginia,54,06/11/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 9, 12, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 8, 11, 72, 73, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 87, 87, 89, 91, 94, 98, 102, 110, 117, 140
Wisconsin,55,06/11/2020, 29, 30, 32, 36, 41, 43, 43, 46, 49, 49, 52, 58, 60, 62, 64, 67, 69, 71, 76, 83, 96, 105, 111, 5, 6, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 22, 24, 28, 30, 34, 43, 44, 681, 682, 697, 711, 720, 747, 753, 765, 783, 792, 801, 808, 825, 838, 851, 862, 878, 889, 919, 951, 1006, 1024, 1043
Wyoming,56,06/11/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 18
US National,US,06/11/2020, 1252, 1324, 1425, 1526, 1575, 1684, 1790, 1834, 1893, 1969, 2036, 2139, 2238, 2315, 2405, 2503, 2612, 2727, 2830, 3000, 3290, 3528, 3802, 469, 513, 555, 607, 639, 660, 718, 730, 762, 801, 826, 872, 915, 953, 997, 1075, 1106, 1147, 1211, 1318, 1440, 1519, 1750, 109804, 110453, 111114, 111753, 112439, 112965, 113553, 113933, 114359, 114799, 115332, 115789, 116375, 116803, 117097, 117942, 118493, 118992, 119870, 120906, 122611, 123933, 125695
Alabama,1,06/12/2020, 19, 20, 22, 28, 30, 34, 35, 37, 40, 43, 44, 48, 50, 51, 52, 57, 60, 64, 68, 71, 79, 82, 94, 6, 9, 9, 12, 13, 15, 16, 18, 21, 21, 22, 25, 26, 27, 29, 32, 35, 38, 40, 45, 51, 54, 62, 700, 711, 725, 752, 780, 794, 809, 823, 842, 859, 865, 875, 892, 907, 927, 953, 976, 985, 1018, 1047, 1113, 1158, 1190
Alaska,2,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/12/2020, 15, 15, 17, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 42, 44, 47, 47, 52, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 21, 22, 23, 24, 26, 30, 34, 1031, 1033, 1040, 1057, 1072, 1080, 1088, 1095, 1099, 1105, 1111, 1123, 1131, 1140, 1150, 1154, 1165, 1180, 1195, 1218, 1244, 1288, 1296
Arkansas,5,06/12/2020, 10, 11, 12, 13, 15, 15, 17, 17, 19, 20, 20, 22, 24, 24, 27, 28, 30, 31, 32, 35, 38, 45, 55, 3, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 29, 33, 34, 181, 186, 193, 210, 222, 227, 233, 239, 249, 254, 261, 267, 273, 287, 293, 301, 307, 316, 327, 347, 380, 400, 405
California,6,06/12/2020, 84, 86, 93, 108, 112, 121, 126, 132, 135, 141, 146, 151, 157, 167, 176, 188, 192, 200, 211, 218, 232, 243, 259, 24, 26, 28, 32, 37, 39, 41, 43, 45, 47, 48, 51, 53, 53, 57, 59, 63, 64, 67, 73, 78, 82, 94, 4703, 4742, 4770, 4817, 4857, 4893, 4917, 4935, 4969, 4984, 5030, 5054, 5079, 5118, 5143, 5176, 5211, 5249, 5266, 5332, 5458, 5528, 5591
Colorado,8,06/12/2020, 12, 19, 20, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 40, 41, 46, 48, 51, 59, 62, 3, 3, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 18, 19, 20, 1496, 1509, 1516, 1531, 1539, 1544, 1551, 1557, 1567, 1575, 1582, 1585, 1590, 1596, 1605, 1613, 1619, 1624, 1634, 1656, 1676, 1696, 1701
Connecticut,9,06/12/2020, 28, 35, 38, 42, 45, 47, 49, 50, 53, 55, 56, 58, 59, 60, 62, 63, 65, 67, 70, 73, 82, 92, 97, 10, 14, 15, 17, 19, 19, 20, 21, 22, 22, 23, 24, 24, 26, 26, 27, 29, 31, 32, 34, 36, 38, 41, 4148, 4183, 4214, 4245, 4267, 4285, 4300, 4322, 4333, 4341, 4353, 4363, 4376, 4389, 4394, 4403, 4427, 4439, 4455, 4470, 4494, 4533, 4551
Delaware,10,06/12/2020, 6, 8, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 22, 24, 28, 30, 31, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 451, 454, 456, 462, 467, 471, 475, 479, 482, 483, 486, 489, 494, 498, 502, 511, 520, 525, 532, 539, 547, 553, 560
Florida,12,06/12/2020, 54, 56, 68, 75, 82, 89, 93, 102, 109, 118, 123, 127, 131, 136, 141, 150, 160, 168, 173, 182, 195, 209, 243, 18, 23, 26, 31, 34, 36, 38, 39, 43, 44, 46, 48, 50, 53, 57, 62, 66, 70, 73, 76, 81, 89, 101, 2780, 2806, 2814, 2862, 2884, 2920, 2944, 2971, 3002, 3028, 3058, 3087, 3105, 3140, 3153, 3200, 3245, 3265, 3307, 3349, 3404, 3493, 3581
Georgia,13,06/12/2020, 19, 22, 24, 27, 30, 31, 32, 35, 37, 38, 42, 43, 45, 47, 49, 53, 59, 62, 68, 75, 85, 96, 114, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 20, 21, 27, 31, 36, 1941, 1943, 1948, 1960, 1973, 1984, 1993, 2015, 2025, 2032, 2044, 2051, 2066, 2075, 2093, 2102, 2122, 2139, 2163, 2199, 2245, 2282, 2350
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 79, 79, 79, 80, 81, 82, 82, 83, 84, 84, 85, 85, 86, 87, 88, 88, 89, 91, 93, 95, 100, 105, 107
Illinois,17,06/12/2020, 63, 67, 81, 89, 92, 98, 103, 109, 113, 117, 122, 125, 129, 134, 136, 142, 149, 157, 165, 180, 187, 201, 216, 26, 27, 29, 34, 36, 38, 39, 41, 43, 43, 46, 48, 49, 52, 54, 57, 59, 62, 65, 69, 73, 78, 87, 5911, 5935, 5957, 6009, 6046, 6069, 6114, 6139, 6175, 6201, 6221, 6228, 6258, 6312, 6341, 6365, 6414, 6454, 6518, 6580, 6638, 6741, 6846
Indiana,18,06/12/2020, 31, 32, 35, 42, 44, 46, 48, 51, 56, 58, 59, 64, 71, 74, 75, 78, 80, 83, 92, 99, 106, 115, 123, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 21, 24, 25, 27, 29, 31, 34, 37, 41, 46, 54, 2206, 2225, 2254, 2297, 2310, 2323, 2333, 2347, 2369, 2388, 2409, 2422, 2437, 2455, 2470, 2497, 2516, 2541, 2570, 2627, 2709, 2743, 2826
Iowa,19,06/12/2020, 18, 19, 23, 28, 32, 33, 35, 38, 40, 41, 44, 47, 49, 52, 53, 55, 57, 59, 63, 68, 77, 86, 92, 8, 8, 9, 10, 12, 12, 14, 15, 17, 17, 18, 18, 19, 21, 22, 23, 25, 26, 31, 35, 40, 42, 44, 630, 635, 642, 655, 668, 676, 690, 700, 711, 720, 723, 736, 753, 760, 777, 789, 805, 815, 836, 851, 916, 964, 990
Kansas,20,06/12/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 227, 230, 233, 241, 245, 248, 251, 253, 255, 256, 258, 260, 261, 264, 268, 270, 272, 276, 281, 283, 295, 300, 307
Kentucky,21,06/12/2020, 11, 13, 15, 20, 22, 23, 25, 27, 29, 31, 34, 36, 41, 42, 47, 49, 49, 56, 60, 67, 77, 82, 92, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 23, 25, 447, 451, 453, 460, 466, 474, 480, 487, 497, 499, 504, 514, 522, 529, 535, 544, 553, 559, 580, 604, 624, 649, 667
Louisiana,22,06/12/2020, 12, 16, 19, 22, 23, 25, 28, 28, 30, 31, 31, 34, 37, 38, 39, 41, 44, 45, 47, 51, 63, 68, 72, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 19, 21, 25, 30, 33, 2782, 2791, 2812, 2832, 2838, 2848, 2856, 2863, 2870, 2877, 2885, 2888, 2895, 2899, 2912, 2922, 2933, 2948, 2958, 2983, 3020, 3036, 3061
Maine,23,06/12/2020, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 14, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 100, 102, 107, 108, 110, 113, 114, 117, 119, 122, 124, 128, 129, 132, 132, 135, 138, 139, 142, 146, 154, 159, 167
Maryland,24,06/12/2020, 49, 59, 65, 71, 74, 78, 81, 85, 88, 89, 91, 92, 96, 98, 101, 104, 108, 112, 118, 121, 135, 141, 155, 14, 16, 18, 20, 22, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 41, 43, 45, 46, 49, 2779, 2825, 2849, 2872, 2902, 2924, 2947, 2967, 2991, 3026, 3044, 3059, 3081, 3096, 3122, 3139, 3157, 3186, 3211, 3246, 3291, 3331, 3364
Massachusetts,25,06/12/2020, 17, 20, 22, 24, 26, 27, 28, 28, 30, 31, 32, 33, 34, 34, 35, 37, 39, 41, 43, 45, 47, 50, 54, 15, 19, 20, 23, 23, 24, 25, 26, 27, 27, 27, 28, 29, 31, 31, 32, 34, 35, 38, 40, 43, 45, 46, 7115, 7139, 7168, 7207, 7221, 7244, 7256, 7270, 7290, 7304, 7323, 7334, 7346, 7362, 7374, 7385, 7409, 7423, 7452, 7470, 7505, 7556, 7601
Michigan,26,06/12/2020, 19, 20, 23, 25, 29, 33, 35, 37, 38, 40, 41, 43, 45, 48, 50, 51, 54, 56, 58, 66, 75, 80, 91, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 41, 42, 53, 5617, 5658, 5674, 5700, 5720, 5738, 5745, 5753, 5767, 5777, 5784, 5798, 5807, 5819, 5836, 5850, 5862, 5886, 5932, 5983, 6018, 6087, 6158
Minnesota,27,06/12/2020, 65, 65, 71, 79, 84, 88, 91, 95, 98, 105, 110, 115, 120, 122, 130, 138, 144, 152, 162, 168, 187, 202, 213, 34, 36, 40, 43, 47, 51, 53, 55, 58, 63, 65, 67, 71, 73, 79, 84, 89, 94, 98, 107, 123, 136, 138, 1535, 1553, 1647, 1678, 1715, 1776, 1812, 1834, 1856, 1908, 1955, 1988, 2016, 2056, 2105, 2136, 2176, 2220, 2308, 2389, 2513, 2550, 2683
Mississippi,28,06/12/2020, 10, 13, 17, 20, 22, 26, 28, 29, 30, 33, 35, 36, 38, 40, 42, 43, 45, 47, 53, 58, 64, 69, 73, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 16, 17, 19, 20, 22, 23, 26, 30, 32, 38, 697, 701, 715, 722, 737, 752, 761, 769, 773, 787, 797, 812, 817, 828, 836, 853, 869, 881, 902, 939, 967, 1004, 1075
Missouri,29,06/12/2020, 2, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 15, 16, 18, 21, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 747, 749, 755, 760, 762, 768, 772, 776, 779, 785, 788, 792, 795, 799, 804, 806, 814, 817, 822, 837, 846, 854, 864
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/12/2020, 22, 29, 31, 32, 33, 36, 39, 42, 44, 49, 53, 55, 58, 59, 62, 65, 67, 71, 78, 84, 95, 122, 127, 7, 10, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 28, 30, 31, 33, 34, 39, 45, 51, 65, 333, 340, 348, 367, 379, 388, 401, 409, 417, 432, 440, 454, 462, 482, 495, 500, 522, 532, 555, 591, 632, 706, 744
Nevada,32,06/12/2020, 6, 7, 9, 11, 13, 14, 15, 15, 16, 17, 18, 19, 21, 23, 23, 25, 26, 28, 28, 31, 34, 35, 38, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 18, 470, 472, 479, 485, 489, 492, 494, 496, 504, 509, 511, 517, 521, 524, 528, 530, 534, 539, 545, 548, 555, 564, 586
New Hampshire,33,06/12/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 241, 246, 247, 249, 252, 253, 256, 259, 261, 264, 267, 272, 274, 279, 282, 288, 289, 295, 300, 307, 316, 326, 335
New Jersey,34,06/12/2020, 15, 15, 17, 20, 21, 21, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 37, 38, 40, 10, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 28, 29, 31, 33, 11838, 11853, 11894, 11910, 11930, 11950, 11959, 11972, 11991, 12006, 12011, 12020, 12030, 12034, 12047, 12062, 12074, 12088, 12100, 12127, 12150, 12200, 12232
New Mexico,35,06/12/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 328, 329, 331, 331, 335, 336, 336, 337, 338, 339, 340, 341, 342, 344, 344, 348, 350, 354, 356, 358, 366, 380, 384
New York,36,06/12/2020, 88, 92, 99, 103, 105, 112, 114, 118, 121, 123, 124, 126, 128, 130, 133, 135, 140, 149, 157, 167, 175, 188, 194, 31, 35, 40, 44, 45, 47, 49, 50, 51, 51, 53, 54, 56, 57, 59, 60, 61, 63, 67, 68, 74, 77, 82, 30696, 30748, 30762, 30830, 30857, 30888, 30901, 30934, 30959, 30967, 30976, 31002, 31025, 31044, 31057, 31077, 31104, 31133, 31155, 31195, 31225, 31273, 31286
North Carolina,37,06/12/2020, 84, 100, 109, 120, 126, 136, 142, 150, 158, 168, 173, 182, 194, 216, 221, 230, 243, 254, 279, 295, 319, 362, 393, 33, 37, 42, 51, 53, 56, 58, 63, 70, 72, 82, 86, 90, 95, 99, 108, 116, 123, 129, 137, 168, 180, 202, 1244, 1259, 1327, 1399, 1462, 1502, 1532, 1591, 1624, 1662, 1716, 1758, 1808, 1843, 1902, 1984, 2010, 2053, 2151, 2257, 2392, 2578, 2783
North Dakota,38,06/12/2020, 0, 0, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 10, 11, 12, 81, 85, 91, 92, 95, 96, 99, 101, 103, 105, 106, 108, 109, 111, 114, 118, 121, 123, 127, 130, 133, 138, 148
Ohio,39,06/12/2020, 33, 37, 40, 47, 52, 54, 58, 61, 64, 66, 70, 75, 78, 82, 86, 92, 94, 100, 104, 116, 133, 138, 146, 8, 14, 16, 18, 20, 21, 22, 23, 25, 28, 30, 31, 33, 36, 38, 40, 41, 45, 49, 53, 62, 73, 82, 2310, 2327, 2360, 2385, 2411, 2436, 2470, 2485, 2503, 2529, 2539, 2575, 2601, 2631, 2667, 2690, 2719, 2738, 2797, 2859, 2938, 2997, 3112
Oklahoma,40,06/12/2020, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 24, 29, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 11, 321, 322, 325, 329, 333, 338, 340, 342, 344, 345, 347, 350, 352, 357, 362, 367, 370, 377, 381, 389, 395, 410, 415
Oregon,41,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 158, 160, 162, 166, 167, 170, 172, 173, 174, 175, 175, 176, 178, 180, 181, 183, 184, 185, 187, 190, 201, 213, 221
Pennsylvania,42,06/12/2020, 27, 28, 31, 35, 38, 39, 40, 41, 42, 44, 47, 49, 51, 53, 56, 58, 60, 62, 64, 70, 73, 78, 81, 15, 16, 19, 20, 22, 24, 25, 26, 28, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 44, 48, 50, 54, 5739, 5779, 5810, 5823, 5869, 5894, 5915, 5941, 5951, 5979, 6011, 6022, 6035, 6052, 6068, 6082, 6111, 6126, 6167, 6215, 6255, 6277, 6288
Rhode Island,44,06/12/2020, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 22, 28, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 11, 11, 12, 13, 683, 690, 693, 699, 704, 707, 712, 716, 719, 723, 724, 729, 736, 741, 749, 754, 756, 758, 765, 769, 780, 785, 793
South Carolina,45,06/12/2020, 7, 7, 8, 12, 13, 14, 16, 17, 19, 20, 21, 21, 22, 25, 27, 30, 31, 33, 35, 39, 47, 51, 54, 2, 2, 2, 3, 4, 4, 5, 6, 6, 8, 8, 10, 10, 12, 12, 13, 14, 16, 18, 20, 21, 24, 25, 481, 486, 489, 501, 512, 518, 523, 534, 543, 549, 554, 564, 572, 581, 589, 604, 611, 626, 641, 665, 688, 739, 760
South Dakota,46,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 57, 57, 58, 59, 61, 62, 62, 63, 64, 64, 65, 66, 66, 67, 68, 68, 69, 71, 72, 75, 80, 80, 82
Tennessee,47,06/12/2020, 6, 8, 10, 13, 13, 14, 16, 17, 19, 20, 20, 21, 22, 24, 26, 28, 29, 31, 33, 37, 43, 47, 51, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 14, 16, 18, 18, 20, 21, 23, 24, 26, 29, 35, 37, 46, 470, 475, 480, 493, 501, 509, 513, 523, 527, 547, 554, 556, 568, 578, 585, 607, 613, 625, 636, 659, 712, 731, 789
Texas,48,06/12/2020, 55, 64, 73, 80, 89, 96, 101, 110, 112, 116, 120, 126, 131, 136, 144, 148, 161, 176, 180, 191, 211, 220, 255, 14, 19, 23, 24, 27, 28, 30, 33, 35, 38, 39, 42, 44, 45, 49, 52, 55, 60, 62, 67, 79, 85, 93, 1899, 1930, 1951, 2000, 2014, 2057, 2082, 2119, 2138, 2160, 2182, 2220, 2239, 2259, 2287, 2320, 2350, 2378, 2436, 2482, 2622, 2687, 2788
Utah,49,06/12/2020, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 19, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 146, 147, 152, 157, 163, 168, 171, 172, 174, 178, 179, 182, 184, 188, 194, 199, 202, 205, 206, 209, 219, 227, 240
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/12/2020, 75, 83, 89, 99, 107, 110, 114, 116, 125, 135, 140, 147, 153, 161, 165, 173, 182, 188, 200, 210, 224, 234, 266, 13, 15, 20, 26, 29, 32, 35, 37, 38, 41, 43, 44, 47, 49, 52, 54, 57, 59, 62, 66, 72, 79, 87, 1608, 1643, 1683, 1718, 1758, 1770, 1787, 1826, 1848, 1888, 1919, 1944, 1969, 1985, 2027, 2058, 2087, 2117, 2174, 2239, 2321, 2421, 2543
Washington,53,06/12/2020, 4, 4, 5, 6, 7, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 19, 22, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 1128, 1130, 1134, 1147, 1150, 1153, 1156, 1157, 1159, 1163, 1166, 1169, 1172, 1174, 1179, 1183, 1188, 1197, 1203, 1212, 1221, 1224, 1237
