location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,06/08/20, 72, 75, 80, 86, 93, 97, 99, 103, 108, 111, 114, 117, 122, 125, 130, 135, 142, 150, 159, 165, 173, 186, 200, 14, 17, 21, 24, 25, 27, 29, 31, 32, 34, 34, 36, 37, 39, 41, 43, 46, 48, 53, 54, 66, 68, 79, 1852, 1862, 1890, 1926, 1942, 1972, 1995, 2010, 2030, 2043, 2054, 2085, 2104, 2118, 2130, 2153, 2168, 2193, 2232, 2266, 2352, 2403, 2479
Utah,49,06/08/20, 1, 2, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 17, 17, 19, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 134, 138, 142, 147, 152, 152, 155, 156, 159, 160, 162, 163, 167, 169, 172, 174, 176, 179, 181, 182, 188, 198, 203
Vermont,50,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/08/20, 81, 85, 89, 103, 106, 115, 121, 127, 133, 134, 138, 142, 145, 151, 157, 161, 169, 172, 177, 181, 201, 216, 232, 18, 20, 21, 24, 26, 28, 29, 32, 33, 35, 39, 40, 41, 43, 45, 49, 50, 51, 54, 58, 68, 74, 80, 1565, 1592, 1607, 1644, 1663, 1682, 1697, 1716, 1739, 1772, 1795, 1810, 1828, 1844, 1870, 1881, 1904, 1927, 1969, 2025, 2092, 2161, 2266
Washington,53,06/08/20, 6, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 18, 18, 19, 20, 23, 25, 28, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 14, 1124, 1124, 1129, 1140, 1141, 1145, 1146, 1149, 1152, 1154, 1156, 1157, 1160, 1162, 1164, 1170, 1175, 1180, 1187, 1196, 1202, 1212, 1217
West Virginia,54,06/08/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 72, 72, 72, 73, 73, 74, 76, 76, 77, 78, 79, 79, 80, 81, 82, 83, 84, 85, 88, 92, 97, 99, 109
Wisconsin,55,06/08/20, 30, 31, 34, 38, 40, 41, 43, 47, 49, 50, 52, 54, 56, 58, 61, 64, 66, 69, 74, 77, 83, 88, 92, 6, 6, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 21, 22, 22, 23, 26, 28, 32, 34, 41, 659, 663, 673, 684, 693, 705, 716, 723, 736, 745, 751, 753, 769, 784, 786, 797, 813, 823, 848, 867, 902, 910, 930
Wyoming,56,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14
US National,US,06/08/20, 1369, 1437, 1532, 1639, 1716, 1779, 1837, 1860, 1964, 2024, 2088, 2160, 2195, 2286, 2352, 2444, 2544, 2629, 2729, 2836, 3107, 3285, 3428, 496, 535, 558, 633, 674, 702, 732, 755, 773, 823, 848, 890, 907, 940, 976, 996, 1036, 1088, 1134, 1192, 1317, 1370, 1573, 106703, 107286, 107820, 108339, 108904, 109300, 109832, 110125, 110495, 110880, 111206, 111598, 112042, 112422, 112593, 113220, 113651, 114016, 114635, 115574, 116813, 117840, 119101
Alabama,1,06/09/20, 21, 22, 25, 27, 28, 30, 31, 33, 35, 37, 39, 40, 41, 42, 44, 47, 49, 55, 58, 63, 69, 77, 80, 6, 6, 7, 11, 13, 14, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 33, 38, 46, 48, 669, 685, 698, 715, 736, 753, 763, 772, 788, 798, 804, 812, 824, 830, 851, 872, 884, 891, 915, 933, 975, 1037, 1039
Alaska,2,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/09/20, 13, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 33, 35, 39, 40, 43, 50, 52, 58, 6, 6, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 23, 26, 27, 28, 29, 995, 1002, 1009, 1024, 1033, 1038, 1044, 1053, 1055, 1058, 1062, 1072, 1082, 1088, 1093, 1101, 1109, 1122, 1133, 1145, 1173, 1209, 1213
Arkansas,5,06/09/20, 7, 8, 9, 11, 13, 14, 14, 15, 16, 17, 17, 18, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 35, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 13, 14, 15, 16, 18, 20, 21, 24, 24, 170, 171, 175, 192, 197, 202, 206, 211, 215, 221, 229, 233, 237, 243, 248, 254, 260, 265, 271, 276, 305, 323, 331
California,6,06/09/20, 109, 115, 119, 126, 130, 135, 141, 146, 148, 153, 159, 164, 174, 179, 183, 193, 199, 205, 211, 223, 233, 250, 251, 32, 34, 36, 39, 42, 44, 46, 48, 50, 52, 53, 55, 57, 59, 61, 62, 64, 66, 69, 72, 79, 91, 94, 4589, 4624, 4659, 4697, 4723, 4758, 4775, 4802, 4823, 4838, 4853, 4884, 4917, 4946, 4964, 4986, 5018, 5041, 5063, 5110, 5227, 5277, 5329
Colorado,8,06/09/20, 21, 21, 22, 24, 26, 28, 29, 30, 32, 33, 33, 33, 35, 37, 38, 39, 41, 43, 47, 51, 54, 55, 60, 1, 2, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 18, 19, 21, 1473, 1493, 1496, 1506, 1513, 1519, 1526, 1531, 1537, 1544, 1549, 1555, 1559, 1564, 1570, 1574, 1581, 1590, 1596, 1613, 1629, 1643, 1657
Connecticut,9,06/09/20, 38, 39, 42, 47, 49, 54, 56, 58, 60, 62, 63, 64, 66, 69, 69, 71, 74, 75, 79, 82, 85, 87, 91, 14, 14, 15, 18, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 33, 36, 38, 39, 43, 4092, 4126, 4151, 4178, 4195, 4217, 4222, 4240, 4255, 4266, 4274, 4281, 4285, 4298, 4307, 4320, 4328, 4347, 4354, 4374, 4390, 4418, 4426
Delaware,10,06/09/20, 7, 9, 10, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 22, 23, 23, 25, 27, 29, 32, 34, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 17, 433, 438, 441, 443, 446, 453, 455, 457, 459, 463, 465, 468, 471, 473, 481, 485, 490, 493, 501, 505, 515, 517, 522
Florida,12,06/09/20, 66, 69, 76, 79, 87, 90, 96, 103, 106, 112, 116, 120, 123, 126, 131, 134, 140, 147, 151, 158, 175, 186, 195, 22, 22, 25, 27, 30, 34, 35, 37, 38, 39, 41, 42, 45, 48, 49, 51, 54, 59, 64, 66, 73, 78, 82, 2720, 2726, 2735, 2773, 2791, 2818, 2833, 2872, 2883, 2912, 2932, 2946, 2963, 2975, 3012, 3039, 3062, 3086, 3120, 3133, 3184, 3261, 3299
Georgia,13,06/09/20, 23, 26, 27, 30, 31, 33, 36, 38, 40, 42, 45, 45, 48, 50, 53, 55, 58, 61, 67, 76, 81, 93, 105, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 14, 16, 17, 19, 21, 27, 29, 1906, 1909, 1911, 1923, 1933, 1946, 1954, 1969, 1975, 1984, 1991, 1999, 2006, 2017, 2035, 2042, 2059, 2071, 2088, 2115, 2156, 2189, 2235
Hawaii,15,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 78, 78, 78, 79, 80, 80, 81, 82, 82, 83, 83, 83, 84, 84, 85, 86, 87, 88, 89, 91, 98, 100, 103
Illinois,17,06/09/20, 80, 89, 100, 108, 114, 119, 122, 125, 129, 132, 133, 138, 149, 155, 157, 162, 166, 168, 179, 186, 204, 224, 234, 30, 33, 36, 39, 42, 43, 46, 47, 49, 51, 51, 52, 53, 55, 58, 62, 63, 66, 67, 72, 75, 77, 84, 5786, 5805, 5817, 5871, 5909, 5917, 5956, 5992, 6018, 6030, 6054, 6066, 6090, 6118, 6155, 6172, 6209, 6229, 6300, 6340, 6418, 6488, 6582
Indiana,18,06/09/20, 34, 35, 38, 42, 47, 50, 51, 55, 58, 59, 61, 64, 69, 72, 75, 77, 80, 83, 84, 90, 99, 107, 120, 6, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 22, 24, 26, 27, 30, 33, 36, 41, 44, 50, 2017, 2037, 2059, 2100, 2106, 2120, 2126, 2132, 2152, 2173, 2190, 2199, 2207, 2224, 2233, 2251, 2277, 2295, 2310, 2361, 2410, 2454, 2516
Iowa,19,06/09/20, 18, 22, 25, 27, 29, 31, 33, 34, 35, 37, 38, 40, 41, 43, 44, 47, 49, 50, 54, 58, 68, 72, 77, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 21, 22, 24, 25, 30, 34, 39, 599, 608, 621, 628, 640, 646, 652, 659, 668, 673, 681, 691, 699, 707, 721, 732, 739, 747, 760, 778, 821, 855, 873
Kansas,20,06/09/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 224, 227, 229, 235, 239, 242, 244, 247, 247, 249, 252, 253, 254, 257, 260, 262, 264, 266, 269, 272, 280, 288, 291
Kentucky,21,06/09/20, 11, 12, 16, 19, 22, 24, 25, 28, 30, 32, 33, 37, 38, 40, 42, 45, 48, 51, 56, 61, 71, 73, 83, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 9, 11, 11, 13, 16, 18, 25, 436, 437, 439, 444, 451, 454, 459, 464, 473, 476, 481, 485, 492, 498, 503, 508, 512, 520, 539, 554, 571, 586, 603
Louisiana,22,06/09/20, 18, 18, 21, 24, 26, 27, 27, 30, 30, 31, 33, 34, 37, 39, 41, 43, 44, 46, 48, 52, 61, 65, 73, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 24, 24, 25, 2677, 2688, 2704, 2715, 2722, 2729, 2736, 2740, 2744, 2750, 2760, 2764, 2767, 2772, 2776, 2783, 2793, 2804, 2811, 2837, 2862, 2868, 2891
Maine,23,06/09/20, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 95, 98, 100, 106, 107, 108, 111, 112, 114, 115, 119, 120, 121, 124, 125, 127, 129, 131, 134, 137, 144, 147, 150
Maryland,24,06/09/20, 64, 67, 69, 72, 77, 82, 88, 91, 92, 95, 100, 102, 106, 109, 112, 114, 117, 122, 125, 132, 146, 153, 161, 11, 17, 19, 22, 23, 24, 27, 28, 29, 30, 32, 33, 34, 34, 36, 39, 41, 44, 46, 50, 52, 54, 58, 2623, 2666, 2686, 2698, 2734, 2755, 2773, 2788, 2807, 2837, 2852, 2862, 2885, 2895, 2915, 2927, 2951, 2970, 2988, 3026, 3059, 3105, 3121
Massachusetts,25,06/09/20, 24, 24, 28, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 51, 57, 61, 19, 21, 24, 27, 28, 29, 31, 31, 33, 34, 35, 36, 36, 37, 37, 39, 40, 42, 43, 47, 50, 51, 56, 7023, 7046, 7080, 7113, 7124, 7144, 7158, 7166, 7185, 7204, 7216, 7230, 7241, 7247, 7263, 7278, 7288, 7304, 7325, 7350, 7384, 7424, 7466
Michigan,26,06/09/20, 25, 26, 28, 32, 33, 36, 37, 39, 40, 42, 43, 44, 46, 48, 50, 53, 55, 59, 61, 65, 73, 82, 83, 9, 12, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 46, 51, 56, 5523, 5563, 5574, 5605, 5613, 5628, 5635, 5640, 5653, 5658, 5664, 5674, 5687, 5693, 5705, 5718, 5729, 5745, 5787, 5821, 5858, 5909, 5960
Minnesota,27,06/09/20, 59, 66, 72, 81, 83, 85, 89, 91, 95, 97, 101, 103, 107, 112, 117, 121, 123, 127, 134, 152, 160, 172, 203, 31, 34, 37, 39, 43, 45, 48, 51, 53, 58, 61, 63, 65, 72, 74, 77, 80, 83, 88, 94, 106, 117, 122, 1406, 1436, 1498, 1530, 1561, 1600, 1626, 1648, 1675, 1706, 1743, 1780, 1799, 1816, 1860, 1893, 1920, 1941, 1992, 2068, 2135, 2186, 2264
Mississippi,28,06/09/20, 14, 16, 17, 20, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 36, 38, 40, 43, 46, 49, 53, 60, 65, 2, 3, 5, 5, 6, 6, 7, 7, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 19, 22, 27, 30, 33, 687, 691, 700, 705, 722, 733, 739, 746, 752, 762, 773, 779, 784, 794, 799, 810, 821, 834, 848, 871, 899, 928, 976
Missouri,29,06/09/20, 2, 3, 4, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 17, 21, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 12, 732, 734, 736, 740, 744, 748, 751, 753, 757, 761, 764, 770, 773, 774, 778, 780, 785, 788, 791, 807, 811, 815, 819
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/20, 20, 23, 24, 27, 32, 33, 37, 39, 40, 42, 43, 45, 47, 50, 51, 56, 57, 62, 67, 72, 82, 84, 88, 6, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 23, 25, 27, 31, 38, 40, 42, 296, 299, 304, 321, 334, 337, 349, 358, 362, 369, 377, 385, 398, 406, 411, 426, 433, 440, 454, 485, 508, 558, 584
Nevada,32,06/09/20, 6, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 23, 25, 26, 28, 34, 36, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 17, 459, 464, 467, 473, 477, 478, 480, 486, 489, 493, 498, 500, 502, 504, 507, 509, 513, 518, 522, 525, 533, 539, 557
New Hampshire,33,06/09/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 236, 241, 242, 244, 246, 248, 249, 251, 254, 257, 261, 262, 265, 269, 272, 276, 277, 282, 288, 296, 299, 309, 315
New Jersey,34,06/09/20, 23, 24, 25, 28, 31, 31, 32, 34, 34, 35, 35, 37, 37, 38, 39, 40, 41, 42, 42, 44, 47, 50, 54, 17, 19, 20, 21, 22, 22, 24, 25, 25, 25, 26, 27, 27, 28, 28, 29, 29, 31, 33, 34, 37, 39, 40, 11763, 11791, 11821, 11834, 11856, 11874, 11883, 11892, 11906, 11919, 11922, 11931, 11938, 11944, 11957, 11974, 11987, 11994, 12004, 12032, 12050, 12086, 12121
New Mexico,35,06/09/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 318, 319, 321, 323, 325, 325, 326, 327, 328, 329, 330, 331, 332, 332, 334, 336, 338, 340, 341, 345, 352, 363, 365
New York,36,06/09/20, 97, 113, 119, 125, 127, 132, 134, 138, 140, 142, 146, 147, 150, 153, 156, 158, 166, 173, 182, 190, 195, 220, 225, 38, 40, 47, 48, 50, 51, 53, 54, 56, 57, 58, 59, 61, 62, 64, 65, 67, 70, 72, 75, 80, 83, 85, 29612, 29644, 29664, 29724, 29761, 29772, 29786, 29813, 29832, 29849, 29864, 29889, 29901, 29909, 29922, 29942, 29967, 29992, 30018, 30029, 30069, 30100, 30107
North Carolina,37,06/09/20, 82, 87, 96, 101, 108, 113, 120, 126, 130, 136, 147, 155, 158, 170, 175, 182, 188, 195, 203, 218, 227, 266, 287, 24, 30, 33, 36, 40, 42, 46, 50, 53, 57, 62, 64, 69, 73, 78, 83, 89, 95, 101, 106, 113, 135, 151, 1105, 1120, 1172, 1222, 1267, 1303, 1332, 1367, 1401, 1414, 1455, 1492, 1508, 1555, 1595, 1641, 1671, 1700, 1774, 1850, 1921, 2041, 2212
North Dakota,38,06/09/20, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 76, 79, 81, 83, 85, 87, 88, 91, 91, 92, 94, 95, 96, 99, 101, 103, 105, 107, 109, 113, 117, 120, 126
Ohio,39,06/09/20, 39, 39, 44, 49, 54, 57, 58, 60, 62, 66, 71, 74, 79, 81, 84, 86, 89, 92, 97, 107, 120, 128, 138, 15, 15, 16, 17, 18, 19, 21, 23, 25, 27, 29, 31, 31, 33, 36, 39, 41, 42, 45, 48, 53, 56, 68, 2306, 2318, 2337, 2362, 2380, 2410, 2437, 2452, 2463, 2479, 2493, 2517, 2536, 2563, 2582, 2608, 2624, 2648, 2692, 2736, 2801, 2856, 2925
Oklahoma,40,06/09/20, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 18, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 319, 320, 324, 326, 331, 335, 336, 337, 338, 340, 342, 343, 344, 348, 353, 358, 361, 366, 371, 374, 383, 386, 395
Oregon,41,06/09/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 156, 157, 160, 162, 164, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 178, 179, 180, 182, 185, 193, 200, 210
Pennsylvania,42,06/09/20, 27, 30, 36, 41, 42, 45, 46, 48, 50, 52, 55, 56, 59, 60, 62, 63, 65, 66, 68, 72, 75, 79, 82, 18, 20, 21, 23, 24, 25, 27, 30, 31, 32, 33, 35, 36, 36, 38, 40, 40, 42, 44, 46, 50, 52, 54, 5637, 5675, 5699, 5709, 5751, 5773, 5790, 5808, 5819, 5851, 5873, 5882, 5888, 5905, 5920, 5936, 5953, 5969, 6011, 6044, 6085, 6101, 6110
Rhode Island,44,06/09/20, 4, 5, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 21, 23, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 16, 649, 654, 657, 661, 667, 670, 673, 676, 678, 681, 683, 685, 691, 696, 700, 704, 707, 709, 714, 721, 727, 732, 739
South Carolina,45,06/09/20, 7, 8, 9, 11, 13, 15, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 38, 38, 41, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 18, 23, 478, 479, 482, 490, 500, 506, 513, 519, 524, 528, 532, 540, 546, 554, 562, 574, 578, 587, 604, 614, 631, 669, 692
South Dakota,46,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 55, 55, 56, 57, 58, 59, 60, 61, 61, 62, 63, 63, 63, 64, 65, 65, 66, 68, 69, 71, 73, 73, 78
Tennessee,47,06/09/20, 8, 9, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 26, 28, 30, 35, 37, 43, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 29, 32, 40, 470, 478, 484, 489, 498, 503, 508, 512, 519, 528, 536, 543, 550, 556, 560, 570, 577, 586, 594, 610, 650, 665, 699
Texas,48,06/09/20, 66, 74, 77, 85, 90, 94, 96, 99, 105, 111, 114, 119, 122, 128, 132, 139, 141, 147, 154, 164, 184, 198, 240, 18, 18, 21, 23, 24, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 44, 47, 50, 57, 62, 67, 70, 74, 1875, 1887, 1910, 1948, 1964, 1998, 2024, 2039, 2060, 2075, 2087, 2123, 2142, 2158, 2172, 2196, 2212, 2239, 2286, 2327, 2419, 2471, 2549
Utah,49,06/09/20, 2, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 15, 16, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 12, 138, 140, 144, 149, 154, 157, 159, 160, 162, 165, 167, 171, 173, 173, 177, 179, 181, 184, 187, 189, 194, 201, 213
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/09/20, 77, 85, 93, 101, 108, 113, 115, 119, 123, 130, 135, 143, 149, 151, 159, 164, 168, 172, 181, 188, 210, 232, 243, 18, 19, 22, 23, 26, 28, 29, 31, 32, 36, 38, 39, 41, 44, 46, 48, 51, 54, 57, 60, 66, 70, 82, 1588, 1617, 1626, 1673, 1696, 1709, 1722, 1749, 1771, 1799, 1834, 1847, 1869, 1886, 1910, 1931, 1954, 1983, 2024, 2080, 2152, 2224, 2341
Washington,53,06/09/20, 5, 7, 7, 9, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 24, 25, 27, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 9, 9, 10, 1124, 1126, 1131, 1142, 1145, 1147, 1150, 1153, 1155, 1157, 1159, 1161, 1164, 1167, 1169, 1175, 1181, 1185, 1190, 1201, 1208, 1215, 1220
West Virginia,54,06/09/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 7, 13, 72, 72, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 92, 95, 101, 105, 117
Wisconsin,55,06/09/20, 24, 25, 29, 37, 39, 43, 44, 48, 49, 52, 55, 58, 59, 61, 62, 63, 66, 68, 71, 76, 80, 81, 98, 5, 5, 7, 8, 9, 11, 12, 14, 15, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 33, 33, 37, 669, 670, 682, 691, 701, 716, 731, 735, 755, 764, 769, 772, 790, 798, 809, 817, 834, 846, 874, 892, 932, 943, 964
