location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,06/09/20, 12, 12, 15, 19, 20, 24, 27, 29, 31, 33, 35, 37, 38, 40, 42, 44, 46, 51, 57, 61, 72, 78, 99, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 13, 15, 22, 23, 432, 437, 441, 445, 451, 454, 460, 466, 473, 476, 485, 488, 492, 498, 503, 511, 518, 525, 535, 553, 578, 588, 607
Louisiana,22,06/09/20, 19, 20, 21, 23, 25, 28, 29, 31, 32, 33, 35, 35, 36, 38, 40, 42, 44, 45, 47, 49, 59, 64, 67, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 15, 16, 17, 19, 21, 23, 29, 35, 2687, 2698, 2710, 2717, 2726, 2732, 2736, 2741, 2748, 2754, 2757, 2762, 2769, 2777, 2784, 2789, 2799, 2812, 2827, 2843, 2860, 2873, 2909
Maine,23,06/09/20, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 94, 97, 104, 108, 109, 110, 110, 112, 114, 116, 118, 121, 122, 124, 125, 129, 130, 131, 136, 138, 141, 145, 150
Maryland,24,06/09/20, 62, 64, 72, 78, 81, 85, 89, 91, 95, 99, 100, 104, 107, 108, 113, 116, 118, 122, 127, 131, 137, 151, 159, 16, 16, 18, 22, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 41, 43, 44, 45, 51, 54, 58, 2625, 2672, 2691, 2714, 2735, 2753, 2771, 2784, 2820, 2839, 2861, 2867, 2885, 2892, 2908, 2920, 2952, 2973, 2984, 3005, 3090, 3108, 3154
Massachusetts,25,06/09/20, 23, 26, 26, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 41, 43, 46, 47, 50, 54, 57, 60, 21, 22, 25, 28, 29, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 40, 41, 43, 45, 48, 51, 52, 54, 7038, 7043, 7078, 7111, 7139, 7150, 7166, 7173, 7189, 7198, 7215, 7233, 7239, 7253, 7265, 7278, 7299, 7312, 7329, 7365, 7389, 7408, 7439
Michigan,26,06/09/20, 23, 26, 28, 30, 31, 32, 36, 37, 38, 42, 44, 46, 48, 49, 51, 52, 53, 57, 60, 64, 72, 74, 81, 11, 15, 17, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 32, 34, 36, 38, 39, 43, 48, 5537, 5554, 5570, 5588, 5606, 5621, 5634, 5646, 5655, 5658, 5669, 5679, 5686, 5697, 5705, 5718, 5739, 5761, 5787, 5802, 5851, 5874, 5926
Minnesota,27,06/09/20, 63, 64, 70, 74, 82, 86, 89, 93, 97, 100, 104, 108, 112, 115, 124, 127, 134, 138, 145, 149, 164, 175, 195, 24, 36, 39, 43, 45, 47, 50, 53, 55, 58, 59, 64, 68, 71, 72, 75, 77, 82, 87, 98, 108, 110, 119, 1410, 1476, 1495, 1531, 1567, 1598, 1639, 1669, 1687, 1726, 1765, 1782, 1795, 1824, 1868, 1899, 1929, 1961, 2027, 2082, 2158, 2186, 2329
Mississippi,28,06/09/20, 10, 12, 14, 17, 20, 22, 24, 25, 27, 29, 31, 34, 36, 37, 39, 42, 45, 47, 49, 53, 60, 70, 76, 2, 3, 4, 5, 6, 7, 7, 8, 10, 11, 11, 12, 12, 13, 14, 16, 17, 18, 19, 22, 24, 28, 33, 689, 702, 706, 714, 722, 735, 743, 754, 757, 766, 772, 780, 791, 800, 806, 815, 829, 840, 851, 873, 910, 930, 984
Missouri,29,06/09/20, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 20, 23, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 14, 728, 733, 736, 739, 745, 747, 752, 755, 759, 765, 767, 770, 772, 774, 777, 781, 783, 790, 794, 801, 816, 823, 826
Montana,30,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/09/20, 21, 23, 24, 28, 31, 33, 36, 38, 40, 42, 43, 44, 45, 48, 51, 58, 60, 62, 64, 68, 76, 86, 93, 6, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 23, 24, 25, 27, 29, 31, 36, 42, 52, 291, 308, 310, 323, 337, 344, 352, 359, 365, 368, 381, 391, 398, 406, 415, 428, 436, 447, 459, 484, 516, 541, 598
Nevada,32,06/09/20, 6, 7, 8, 11, 12, 13, 14, 16, 16, 18, 19, 20, 21, 22, 22, 24, 25, 26, 27, 28, 33, 34, 37, 1, 2, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 14, 16, 18, 460, 469, 473, 476, 480, 483, 487, 491, 495, 497, 497, 501, 502, 504, 507, 509, 511, 515, 522, 526, 531, 538, 558
New Hampshire,33,06/09/20, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9, 238, 240, 242, 244, 246, 248, 252, 253, 256, 257, 259, 261, 265, 268, 275, 280, 282, 286, 291, 297, 300, 307, 320
New Jersey,34,06/09/20, 20, 22, 24, 29, 30, 32, 33, 33, 35, 35, 36, 37, 38, 39, 39, 41, 42, 42, 43, 45, 47, 48, 51, 16, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 33, 36, 37, 38, 11768, 11792, 11802, 11838, 11853, 11872, 11884, 11896, 11906, 11915, 11923, 11937, 11947, 11955, 11963, 11975, 11989, 11993, 12006, 12021, 12057, 12098, 12111
New Mexico,35,06/09/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 320, 320, 320, 323, 324, 325, 326, 326, 327, 329, 330, 332, 333, 333, 335, 336, 337, 339, 341, 345, 351, 358, 363
New York,36,06/09/20, 110, 112, 115, 121, 127, 132, 135, 136, 140, 144, 147, 152, 154, 156, 159, 161, 167, 175, 179, 190, 199, 206, 209, 44, 48, 48, 50, 52, 53, 54, 56, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 73, 75, 77, 84, 88, 29620, 29634, 29668, 29708, 29751, 29793, 29817, 29831, 29845, 29852, 29867, 29886, 29900, 29915, 29928, 29938, 29958, 29967, 29997, 30032, 30092, 30122, 30135
North Carolina,37,06/09/20, 85, 95, 98, 104, 111, 117, 125, 132, 138, 143, 147, 158, 164, 174, 178, 187, 198, 207, 214, 224, 253, 265, 304, 22, 28, 35, 40, 43, 47, 52, 55, 60, 65, 66, 70, 74, 77, 82, 86, 91, 93, 105, 110, 126, 147, 161, 1126, 1161, 1175, 1254, 1292, 1308, 1348, 1378, 1422, 1441, 1478, 1515, 1547, 1568, 1625, 1649, 1693, 1725, 1790, 1874, 1964, 2099, 2214
North Dakota,38,06/09/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 11, 73, 78, 81, 84, 85, 86, 89, 91, 92, 93, 94, 96, 99, 99, 101, 102, 104, 108, 112, 114, 118, 122, 125
Ohio,39,06/09/20, 39, 42, 43, 49, 53, 54, 58, 60, 61, 65, 70, 74, 77, 79, 82, 86, 88, 96, 99, 105, 124, 130, 141, 16, 16, 17, 19, 20, 22, 22, 25, 27, 28, 29, 30, 33, 36, 38, 41, 43, 44, 48, 52, 56, 61, 71, 2318, 2320, 2330, 2360, 2399, 2412, 2441, 2453, 2465, 2483, 2493, 2524, 2550, 2569, 2597, 2613, 2634, 2660, 2695, 2738, 2816, 2915, 2966
Oklahoma,40,06/09/20, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 16, 17, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 317, 319, 322, 325, 330, 333, 336, 337, 339, 340, 340, 345, 348, 352, 356, 358, 363, 365, 371, 374, 378, 392, 393
Oregon,41,06/09/20, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 156, 157, 160, 163, 164, 166, 168, 169, 170, 171, 172, 174, 174, 175, 177, 178, 180, 181, 182, 186, 192, 204, 212
Pennsylvania,42,06/09/20, 32, 34, 38, 39, 41, 44, 48, 49, 50, 51, 53, 55, 56, 58, 59, 62, 64, 66, 70, 72, 76, 78, 85, 19, 22, 23, 25, 26, 28, 29, 29, 31, 31, 33, 34, 35, 36, 38, 39, 40, 43, 45, 47, 51, 53, 57, 5654, 5670, 5689, 5714, 5749, 5768, 5789, 5803, 5835, 5855, 5867, 5879, 5901, 5909, 5930, 5940, 5952, 5974, 6004, 6032, 6083, 6105, 6140
Rhode Island,44,06/09/20, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 20, 22, 22, 25, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 12, 13, 14, 649, 654, 658, 663, 666, 668, 671, 674, 679, 681, 684, 689, 692, 695, 701, 703, 707, 710, 716, 725, 731, 743, 748
South Carolina,45,06/09/20, 8, 9, 11, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 23, 25, 26, 27, 29, 30, 32, 36, 37, 42, 1, 1, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 13, 14, 14, 17, 19, 21, 27, 480, 485, 490, 495, 500, 507, 512, 517, 524, 532, 534, 542, 547, 558, 565, 572, 579, 595, 609, 626, 651, 661, 690
South Dakota,46,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 54, 55, 56, 58, 59, 60, 61, 61, 62, 62, 63, 64, 64, 65, 65, 66, 67, 67, 68, 70, 73, 74, 76
Tennessee,47,06/09/20, 7, 8, 10, 12, 13, 14, 16, 16, 17, 18, 19, 21, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 42, 4, 5, 7, 8, 8, 10, 11, 11, 12, 12, 14, 15, 16, 16, 18, 19, 20, 21, 22, 24, 28, 30, 35, 472, 475, 482, 491, 500, 505, 509, 516, 524, 530, 531, 537, 545, 550, 561, 571, 580, 592, 599, 609, 652, 685, 723
Texas,48,06/09/20, 66, 72, 76, 81, 88, 95, 101, 103, 107, 109, 115, 118, 123, 130, 134, 141, 148, 158, 163, 180, 198, 217, 220, 18, 18, 22, 24, 26, 27, 29, 31, 35, 36, 37, 39, 42, 44, 45, 50, 52, 55, 56, 60, 68, 75, 87, 1870, 1900, 1909, 1944, 1984, 1992, 2023, 2041, 2072, 2088, 2103, 2133, 2148, 2163, 2191, 2203, 2224, 2265, 2310, 2352, 2421, 2489, 2592
Utah,49,06/09/20, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 16, 18, 19, 22, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 12, 14, 143, 144, 146, 151, 153, 156, 158, 161, 163, 164, 166, 170, 172, 174, 177, 180, 184, 187, 193, 196, 203, 208, 210
Vermont,50,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58
Virginia,51,06/09/20, 75, 87, 94, 101, 112, 116, 120, 124, 126, 131, 136, 144, 145, 152, 157, 161, 168, 174, 184, 192, 217, 226, 243, 19, 19, 23, 24, 27, 29, 31, 33, 35, 37, 40, 42, 42, 44, 46, 49, 52, 55, 60, 63, 70, 75, 80, 1593, 1609, 1642, 1671, 1698, 1720, 1738, 1767, 1779, 1803, 1817, 1849, 1880, 1891, 1911, 1950, 1969, 2002, 2042, 2087, 2141, 2253, 2329
Washington,53,06/09/20, 6, 7, 8, 9, 9, 9, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 20, 21, 22, 24, 25, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 1128, 1131, 1134, 1138, 1144, 1148, 1150, 1152, 1156, 1158, 1159, 1163, 1164, 1169, 1171, 1175, 1180, 1185, 1192, 1196, 1200, 1210, 1221
West Virginia,54,06/09/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 72, 72, 72, 74, 75, 75, 76, 77, 78, 78, 79, 79, 81, 82, 83, 84, 86, 90, 93, 95, 105, 111, 126
Wisconsin,55,06/09/20, 29, 30, 33, 37, 39, 43, 44, 47, 51, 53, 56, 57, 59, 61, 64, 66, 70, 73, 76, 82, 86, 90, 98, 3, 5, 7, 9, 10, 12, 13, 14, 16, 16, 18, 18, 19, 20, 21, 22, 24, 25, 26, 28, 31, 34, 35, 661, 665, 671, 690, 710, 720, 729, 738, 750, 761, 771, 785, 795, 801, 818, 825, 835, 852, 869, 892, 941, 965, 978
Wyoming,56,06/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 14, 15, 15, 16
US National,US,06/09/20, 1357, 1466, 1502, 1618, 1699, 1746, 1805, 1905, 1995, 2017, 2064, 2142, 2252, 2342, 2419, 2449, 2608, 2674, 2805, 2931, 3231, 3400, 3673, 520, 552, 600, 637, 669, 694, 728, 763, 791, 817, 855, 882, 943, 976, 1014, 1054, 1091, 1125, 1201, 1288, 1361, 1485, 1658, 107346, 107841, 108410, 108987, 109588, 110056, 110589, 110977, 111345, 111881, 112152, 112631, 113040, 113377, 113880, 114347, 114834, 115236, 116038, 117165, 118375, 119615, 121080
Alabama,1,06/10/20, 20, 21, 24, 26, 29, 32, 33, 35, 36, 39, 40, 42, 45, 48, 50, 53, 57, 62, 65, 70, 73, 81, 89, 8, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 28, 30, 32, 36, 37, 40, 49, 54, 686, 699, 711, 739, 754, 767, 781, 786, 794, 816, 830, 838, 859, 870, 878, 902, 916, 935, 952, 980, 1015, 1083, 1131
Alaska,2,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/10/20, 12, 16, 18, 20, 23, 24, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 42, 45, 47, 52, 6, 6, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 35, 1003, 1009, 1016, 1032, 1046, 1058, 1064, 1070, 1073, 1077, 1082, 1088, 1096, 1108, 1115, 1121, 1134, 1145, 1154, 1174, 1200, 1228, 1249
Arkansas,5,06/10/20, 9, 10, 11, 12, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 32, 36, 37, 40, 2, 2, 4, 6, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 19, 22, 25, 26, 27, 172, 176, 189, 199, 207, 213, 216, 223, 232, 234, 241, 245, 252, 262, 267, 273, 277, 284, 290, 311, 348, 355, 363
California,6,06/10/20, 90, 98, 106, 114, 126, 131, 138, 141, 143, 147, 154, 158, 161, 172, 178, 183, 191, 199, 206, 217, 228, 233, 271, 32, 32, 34, 37, 38, 41, 42, 43, 46, 49, 50, 52, 54, 56, 57, 60, 62, 64, 67, 73, 78, 85, 89, 4620, 4676, 4705, 4729, 4766, 4796, 4826, 4840, 4875, 4889, 4901, 4939, 4966, 5000, 5024, 5046, 5060, 5079, 5154, 5201, 5344, 5368, 5386
Colorado,8,06/10/20, 19, 19, 20, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 43, 46, 49, 53, 58, 60, 69, 2, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 18, 20, 22, 1487, 1497, 1503, 1514, 1524, 1528, 1535, 1540, 1548, 1554, 1559, 1562, 1570, 1577, 1583, 1591, 1595, 1603, 1613, 1626, 1644, 1654, 1667
Connecticut,9,06/10/20, 37, 40, 45, 48, 51, 54, 55, 56, 59, 59, 61, 62, 66, 68, 69, 70, 72, 74, 77, 80, 85, 97, 105, 12, 13, 16, 19, 20, 21, 22, 23, 24, 24, 26, 26, 27, 28, 30, 31, 32, 34, 35, 36, 40, 42, 46, 4112, 4141, 4181, 4195, 4221, 4246, 4259, 4266, 4278, 4290, 4302, 4312, 4322, 4333, 4339, 4348, 4356, 4375, 4388, 4397, 4417, 4438, 4504
Delaware,10,06/10/20, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 25, 29, 29, 33, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 12, 13, 13, 15, 438, 442, 445, 452, 455, 458, 461, 464, 466, 467, 473, 475, 478, 486, 489, 495, 497, 500, 505, 512, 521, 523, 535
Florida,12,06/10/20, 60, 62, 72, 80, 89, 94, 99, 105, 111, 118, 119, 123, 128, 130, 132, 144, 149, 152, 166, 178, 186, 191, 204, 20, 24, 30, 32, 34, 36, 37, 39, 40, 41, 44, 45, 48, 51, 54, 57, 61, 64, 69, 72, 74, 78, 86, 2740, 2764, 2776, 2805, 2834, 2858, 2881, 2910, 2935, 2965, 2982, 3007, 3035, 3051, 3071, 3090, 3128, 3147, 3185, 3228, 3281, 3321, 3431
Georgia,13,06/10/20, 18, 21, 25, 27, 32, 33, 35, 39, 43, 43, 44, 46, 49, 52, 56, 57, 59, 64, 71, 74, 84, 99, 102, 2, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 23, 26, 31, 40, 1908, 1923, 1925, 1933, 1941, 1951, 1962, 1974, 1987, 1996, 2009, 2022, 2027, 2034, 2043, 2061, 2073, 2089, 2112, 2139, 2174, 2229, 2286
Hawaii,15,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 78, 78, 78, 79, 80, 80, 81, 81, 83, 83, 84, 84, 85, 85, 86, 86, 88, 88, 90, 91, 98, 100, 102
Illinois,17,06/10/20, 82, 86, 96, 104, 110, 115, 118, 123, 126, 129, 132, 138, 142, 147, 156, 160, 161, 166, 171, 184, 198, 209, 222, 31, 32, 36, 38, 41, 42, 44, 45, 46, 48, 49, 51, 53, 54, 57, 59, 60, 64, 69, 71, 77, 83, 91, 5815, 5817, 5873, 5916, 5947, 5961, 6007, 6036, 6054, 6083, 6109, 6124, 6148, 6172, 6213, 6239, 6268, 6297, 6356, 6431, 6473, 6575, 6684
Indiana,18,06/10/20, 35, 37, 39, 45, 48, 50, 52, 54, 58, 61, 65, 67, 71, 74, 77, 81, 84, 88, 92, 102, 108, 118, 121, 9, 10, 11, 12, 13, 15, 16, 17, 17, 20, 20, 21, 22, 24, 25, 28, 31, 33, 34, 36, 46, 49, 52, 2041, 2050, 2076, 2103, 2121, 2132, 2141, 2160, 2184, 2195, 2208, 2220, 2229, 2252, 2265, 2290, 2306, 2322, 2366, 2400, 2458, 2503, 2592
Iowa,19,06/10/20, 19, 22, 24, 28, 31, 34, 35, 37, 38, 40, 43, 45, 47, 48, 50, 52, 55, 57, 59, 64, 72, 74, 79, 6, 6, 8, 10, 11, 12, 13, 15, 15, 15, 16, 17, 18, 18, 19, 22, 23, 26, 26, 28, 35, 40, 41, 621, 625, 631, 635, 646, 660, 676, 681, 690, 697, 708, 714, 723, 739, 745, 754, 766, 774, 791, 816, 850, 894, 915
Kansas,20,06/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 5, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 225, 231, 233, 237, 241, 244, 246, 247, 249, 250, 252, 255, 257, 259, 261, 263, 266, 270, 273, 277, 286, 291, 294
Kentucky,21,06/10/20, 13, 14, 17, 19, 21, 24, 26, 29, 30, 31, 34, 38, 40, 43, 46, 48, 50, 53, 57, 61, 71, 89, 96, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 15, 17, 20, 25, 434, 441, 444, 449, 454, 459, 466, 469, 477, 483, 490, 495, 498, 507, 513, 521, 528, 533, 549, 568, 592, 610, 628
Louisiana,22,06/10/20, 17, 20, 21, 24, 25, 27, 27, 29, 30, 32, 33, 35, 37, 38, 40, 42, 44, 46, 51, 54, 64, 68, 71, 2, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 17, 19, 20, 22, 24, 31, 2692, 2700, 2716, 2723, 2734, 2738, 2747, 2753, 2760, 2762, 2768, 2776, 2782, 2790, 2793, 2806, 2817, 2827, 2841, 2864, 2882, 2898, 2935
Maine,23,06/10/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 94, 99, 106, 110, 111, 112, 112, 114, 116, 119, 120, 122, 125, 126, 128, 131, 133, 135, 138, 141, 144, 150, 152
Maryland,24,06/10/20, 58, 59, 65, 72, 80, 84, 87, 88, 93, 97, 98, 102, 104, 106, 108, 112, 115, 117, 121, 126, 144, 147, 149, 14, 18, 20, 21, 24, 26, 28, 28, 29, 31, 32, 34, 35, 35, 37, 39, 40, 41, 43, 45, 49, 51, 59, 2644, 2693, 2713, 2740, 2766, 2782, 2798, 2813, 2848, 2864, 2891, 2905, 2917, 2925, 2942, 2958, 2993, 3015, 3027, 3053, 3131, 3156, 3213
Massachusetts,25,06/10/20, 22, 24, 27, 27, 29, 30, 31, 31, 33, 35, 36, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 21, 22, 23, 25, 27, 28, 29, 31, 31, 32, 33, 33, 34, 35, 35, 37, 38, 39, 40, 42, 44, 45, 47, 7059, 7074, 7103, 7143, 7169, 7182, 7195, 7208, 7219, 7229, 7244, 7259, 7276, 7286, 7299, 7314, 7334, 7355, 7370, 7403, 7422, 7445, 7483
Michigan,26,06/10/20, 14, 19, 24, 27, 31, 34, 36, 39, 40, 41, 42, 44, 46, 47, 50, 52, 54, 56, 58, 64, 71, 73, 84, 12, 13, 14, 15, 17, 18, 19, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 39, 44, 50, 5550, 5566, 5589, 5608, 5623, 5636, 5657, 5669, 5674, 5685, 5694, 5705, 5713, 5722, 5728, 5745, 5766, 5792, 5816, 5843, 5884, 5918, 5972
Minnesota,27,06/10/20, 64, 70, 76, 79, 84, 89, 91, 95, 99, 102, 107, 110, 117, 120, 125, 127, 132, 137, 144, 159, 175, 189, 194, 28, 35, 38, 42, 45, 47, 53, 55, 57, 60, 63, 64, 67, 71, 74, 79, 82, 89, 92, 97, 110, 127, 140, 1439, 1516, 1534, 1574, 1615, 1649, 1691, 1725, 1746, 1791, 1831, 1846, 1861, 1894, 1946, 1970, 2010, 2048, 2105, 2173, 2259, 2313, 2469
