location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/06/2020, 293, 309, 343, 386, 427, 459, 470, 500, 518, 542, 575, 592, 607, 621, 650, 692, 716, 771, 803, 840, 900, 928, 989, 69, 81, 96, 108, 115, 120, 136, 143, 152, 161, 166, 171, 176, 181, 187, 197, 204, 214, 232, 241, 261, 278, 291, 2330, 2388, 2438, 2558, 2692, 2776, 2818, 2911, 2972, 3012, 3113, 3137, 3189, 3234, 3287, 3394, 3435, 3539, 3658, 3780, 3964, 3993, 4191
Arkansas,5,07/06/2020, 36, 41, 45, 49, 53, 58, 61, 65, 67, 71, 72, 75, 77, 79, 82, 85, 93, 100, 104, 110, 124, 141, 145, 6, 8, 10, 12, 14, 16, 18, 18, 20, 21, 21, 22, 23, 24, 27, 28, 31, 34, 37, 39, 42, 44, 45, 363, 373, 392, 415, 434, 449, 459, 472, 485, 497, 502, 520, 535, 545, 565, 574, 587, 606, 619, 649, 684, 718, 768
California,6,07/06/2020, 301, 310, 324, 351, 361, 384, 394, 408, 426, 443, 464, 485, 508, 530, 543, 568, 605, 643, 684, 751, 790, 834, 918, 73, 74, 78, 85, 89, 93, 95, 99, 108, 112, 116, 117, 126, 130, 135, 137, 146, 152, 158, 178, 203, 204, 220, 6713, 6716, 6751, 6883, 6926, 6941, 7017, 7055, 7099, 7145, 7168, 7248, 7288, 7328, 7373, 7394, 7454, 7530, 7647, 7782, 7942, 8067, 8278
Colorado,8,07/06/2020, 7, 8, 9, 9, 11, 11, 12, 13, 13, 15, 16, 17, 18, 19, 19, 21, 23, 24, 25, 28, 32, 33, 34, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 1684, 1688, 1689, 1694, 1697, 1702, 1705, 1707, 1708, 1712, 1714, 1716, 1717, 1723, 1725, 1727, 1732, 1735, 1740, 1744, 1747, 1757, 1773
Connecticut,9,07/06/2020, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 25, 29, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 10, 4315, 4318, 4323, 4326, 4328, 4331, 4332, 4337, 4340, 4342, 4344, 4347, 4349, 4351, 4352, 4358, 4360, 4364, 4369, 4375, 4383, 4390, 4394
Delaware,10,07/06/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 439, 442, 443, 445, 445, 447, 448, 449, 449, 450, 451, 452, 452, 453, 453, 454, 455, 456, 458, 459, 463, 464, 467
District of Columbia,11,07/06/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 556, 556, 558, 563, 564, 564, 565, 566, 567, 567, 568, 569, 570, 571, 572, 573, 574, 575, 577, 578, 581, 588, 595
Florida,12,07/06/2020, 469, 495, 528, 573, 596, 655, 720, 792, 851, 908, 945, 978, 1030, 1107, 1147, 1184, 1249, 1293, 1343, 1429, 1631, 1690, 1773, 133, 142, 150, 159, 177, 193, 208, 218, 236, 251, 266, 285, 301, 311, 325, 344, 363, 380, 392, 417, 449, 479, 492, 4807, 4850, 5006, 5111, 5223, 5397, 5518, 5643, 5782, 5896, 6068, 6162, 6347, 6469, 6583, 6670, 6823, 6929, 7104, 7306, 7611, 7828, 8166
Georgia,13,07/06/2020, 60, 67, 76, 86, 90, 95, 99, 105, 109, 119, 126, 129, 134, 135, 142, 151, 160, 168, 179, 190, 201, 235, 250, 14, 14, 15, 17, 18, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 38, 40, 42, 48, 59, 61, 65, 2774, 2794, 2822, 2859, 2874, 2881, 2900, 2910, 2921, 2940, 2957, 2964, 2993, 3016, 3037, 3047, 3078, 3102, 3119, 3185, 3248, 3277, 3379
Hawaii,15,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 93, 94, 95, 98, 99, 101, 106, 110, 114
Illinois,17,07/06/2020, 9, 9, 10, 12, 14, 15, 15, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 31, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 14, 15, 18, 6703, 6720, 6725, 6733, 6741, 6750, 6755, 6757, 6762, 6771, 6774, 6778, 6783, 6787, 6792, 6798, 6800, 6803, 6807, 6823, 6842, 6854, 6879
Indiana,18,07/06/2020, 31, 33, 36, 40, 43, 46, 50, 54, 55, 57, 59, 61, 64, 69, 70, 74, 76, 78, 83, 87, 94, 97, 103, 5, 6, 8, 10, 11, 11, 12, 13, 15, 16, 16, 18, 18, 19, 20, 22, 23, 24, 25, 28, 33, 34, 37, 2659, 2674, 2688, 2712, 2725, 2732, 2740, 2750, 2760, 2765, 2776, 2783, 2791, 2801, 2809, 2827, 2834, 2847, 2871, 2900, 2936, 2959, 2991
Iowa,19,07/06/2020, 13, 15, 16, 17, 19, 21, 22, 23, 25, 26, 27, 28, 31, 32, 34, 34, 35, 37, 41, 44, 49, 55, 56, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 16, 19, 19, 21, 21, 23, 796, 797, 808, 818, 830, 837, 842, 849, 857, 862, 868, 877, 886, 896, 902, 916, 927, 933, 947, 957, 994, 1011, 1049
Kansas,20,07/06/2020, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 17, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 272, 274, 275, 276, 279, 280, 282, 284, 285, 287, 289, 290, 294, 296, 298, 300, 303, 305, 311, 316, 322, 334, 349
Kentucky,21,07/06/2020, 12, 13, 16, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 36, 38, 41, 43, 45, 54, 59, 70, 80, 90, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 12, 12, 15, 555, 556, 560, 563, 566, 570, 573, 576, 578, 581, 587, 591, 600, 604, 605, 613, 616, 626, 638, 650, 684, 691, 729
Louisiana,22,07/06/2020, 66, 73, 77, 84, 92, 98, 103, 107, 111, 118, 120, 124, 133, 138, 153, 157, 164, 168, 178, 194, 214, 219, 234, 15, 15, 17, 20, 23, 25, 27, 30, 32, 34, 35, 37, 39, 41, 42, 44, 46, 48, 50, 55, 62, 70, 78, 3296, 3319, 3338, 3351, 3364, 3379, 3405, 3421, 3431, 3454, 3480, 3493, 3514, 3523, 3537, 3563, 3585, 3604, 3629, 3657, 3721, 3758, 3780
Maine,23,07/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 107, 108, 109, 110, 111, 113, 113, 113, 114, 115, 116, 117, 117, 118, 119, 120, 120, 121, 121, 123, 125, 125, 127
Maryland,24,07/06/2020, 21, 23, 25, 28, 31, 33, 35, 36, 38, 38, 39, 40, 40, 41, 42, 45, 47, 48, 49, 52, 54, 56, 64, 4, 4, 5, 5, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 20, 3208, 3213, 3217, 3227, 3236, 3241, 3249, 3256, 3263, 3264, 3267, 3270, 3274, 3278, 3281, 3285, 3287, 3294, 3304, 3320, 3331, 3346, 3362
Massachusetts,25,07/06/2020, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 17, 19, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 16, 17, 19, 8024, 8032, 8039, 8046, 8055, 8063, 8066, 8069, 8071, 8076, 8079, 8082, 8088, 8094, 8097, 8101, 8106, 8112, 8120, 8132, 8145, 8152, 8169
Michigan,26,07/06/2020, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 17, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 12, 6085, 6086, 6090, 6092, 6096, 6098, 6101, 6107, 6111, 6113, 6116, 6118, 6120, 6126, 6129, 6133, 6144, 6148, 6154, 6165, 6184, 6195, 6225
Minnesota,27,07/06/2020, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 24, 26, 28, 30, 35, 37, 39, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 13, 13, 16, 18, 19, 20, 1507, 1508, 1515, 1524, 1534, 1543, 1550, 1555, 1564, 1571, 1578, 1590, 1596, 1603, 1612, 1618, 1624, 1635, 1652, 1678, 1694, 1702, 1746
Mississippi,28,07/06/2020, 21, 25, 29, 32, 35, 38, 41, 43, 45, 47, 50, 51, 57, 60, 62, 64, 67, 72, 76, 81, 89, 93, 103, 4, 5, 7, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 28, 31, 34, 36, 45, 1063, 1069, 1078, 1096, 1111, 1122, 1138, 1148, 1161, 1176, 1188, 1195, 1204, 1218, 1230, 1249, 1265, 1273, 1297, 1323, 1356, 1384, 1441
Missouri,29,07/06/2020, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 18, 20, 21, 22, 23, 24, 29, 33, 36, 39, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 18, 22, 25, 995, 1010, 1010, 1018, 1023, 1025, 1029, 1032, 1037, 1042, 1046, 1051, 1057, 1064, 1069, 1077, 1085, 1095, 1109, 1121, 1143, 1158, 1190
Montana,30,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/06/2020, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 20, 24, 25, 26, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 11, 11, 12, 303, 307, 312, 316, 319, 320, 325, 329, 333, 335, 337, 340, 344, 347, 350, 353, 357, 365, 370, 381, 388, 399, 402
Nevada,32,07/06/2020, 21, 26, 28, 31, 33, 35, 37, 37, 39, 40, 42, 45, 49, 52, 56, 64, 65, 69, 74, 81, 89, 90, 104, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 14, 16, 17, 18, 20, 23, 24, 25, 580, 585, 590, 599, 603, 612, 615, 618, 623, 624, 627, 631, 639, 654, 665, 672, 683, 697, 701, 719, 735, 741, 760
New Hampshire,33,07/06/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 344, 347, 350, 350, 352, 353, 354, 355, 356, 357, 357, 358, 359, 359, 360, 361, 362, 363, 365, 366, 367, 367, 368
New Jersey,34,07/06/2020, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 28, 30, 31, 35, 5, 5, 6, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 19, 20, 21, 13095, 13097, 13107, 13121, 13127, 13134, 13143, 13150, 13153, 13159, 13162, 13165, 13170, 13176, 13186, 13189, 13192, 13197, 13200, 13207, 13219, 13235, 13250
New Mexico,35,07/06/2020, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 18, 19, 21, 22, 24, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 490, 492, 494, 496, 499, 502, 504, 506, 508, 512, 514, 518, 520, 522, 524, 526, 528, 531, 533, 537, 542, 544, 552
New York,36,07/06/2020, 19, 20, 23, 25, 27, 28, 30, 31, 31, 32, 33, 35, 36, 37, 39, 40, 41, 44, 46, 49, 53, 55, 67, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 19, 31187, 31192, 31193, 31206, 31222, 31227, 31230, 31235, 31243, 31245, 31249, 31252, 31255, 31260, 31263, 31271, 31276, 31281, 31287, 31301, 31319, 31327, 31337
North Carolina,37,07/06/2020, 93, 104, 119, 132, 140, 146, 150, 154, 160, 169, 182, 196, 203, 212, 219, 239, 249, 268, 282, 304, 322, 334, 351, 26, 37, 38, 48, 51, 54, 56, 59, 64, 67, 69, 74, 78, 82, 87, 93, 97, 101, 105, 117, 123, 127, 150, 1811, 1863, 1900, 1956, 1998, 2046, 2085, 2120, 2153, 2196, 2231, 2265, 2324, 2361, 2393, 2463, 2521, 2569, 2626, 2713, 2821, 2925, 3088
North Dakota,38,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 75, 76, 76, 77, 79, 80, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 92, 94, 96, 100
Ohio,39,07/06/2020, 29, 31, 36, 41, 42, 47, 54, 57, 63, 65, 68, 70, 72, 72, 74, 77, 80, 88, 93, 99, 104, 111, 124, 8, 8, 10, 11, 12, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 31, 33, 36, 2831, 2839, 2848, 2868, 2881, 2895, 2902, 2906, 2915, 2927, 2942, 2951, 2958, 2971, 2982, 2998, 3007, 3020, 3030, 3058, 3093, 3150, 3175
Oklahoma,40,07/06/2020, 52, 56, 63, 70, 71, 78, 85, 88, 94, 100, 104, 108, 115, 120, 126, 129, 136, 140, 145, 153, 172, 181, 191, 7, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 27, 27, 29, 31, 32, 32, 34, 37, 41, 43, 50, 58, 495, 522, 531, 547, 565, 577, 590, 594, 605, 614, 624, 628, 638, 644, 652, 664, 677, 691, 707, 728, 761, 769, 819
Oregon,41,07/06/2020, 20, 21, 22, 27, 31, 35, 39, 41, 43, 45, 50, 51, 53, 58, 60, 61, 63, 68, 72, 76, 88, 99, 108, 2, 3, 4, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 14, 16, 17, 19, 19, 21, 24, 27, 31, 245, 248, 257, 266, 277, 281, 287, 299, 304, 309, 317, 327, 336, 342, 347, 354, 359, 369, 375, 384, 403, 412, 436
Pennsylvania,42,07/06/2020, 14, 16, 17, 18, 22, 23, 24, 24, 25, 26, 26, 28, 29, 29, 29, 31, 32, 33, 35, 38, 44, 51, 52, 7, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 20, 21, 24, 25, 27, 6575, 6586, 6596, 6611, 6627, 6635, 6642, 6652, 6658, 6663, 6669, 6676, 6678, 6683, 6690, 6698, 6713, 6724, 6736, 6755, 6785, 6797, 6838
Rhode Island,44,07/06/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 6, 6, 6, 907, 909, 912, 914, 917, 919, 921, 923, 924, 925, 926, 927, 928, 929, 930, 931, 933, 934, 936, 938, 942, 945, 945
South Carolina,45,07/06/2020, 67, 72, 84, 95, 100, 105, 110, 116, 122, 130, 136, 140, 145, 152, 155, 160, 166, 176, 191, 196, 226, 231, 235, 17, 23, 27, 30, 31, 34, 35, 36, 41, 44, 46, 48, 49, 52, 53, 57, 60, 62, 67, 70, 73, 80, 88, 921, 943, 965, 983, 1026, 1046, 1080, 1103, 1116, 1124, 1148, 1171, 1191, 1208, 1234, 1255, 1280, 1308, 1345, 1393, 1448, 1549, 1614
South Dakota,46,07/06/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 95, 97, 101, 105, 107, 108, 109, 111, 111, 113, 113, 115, 115, 116, 118, 119, 120, 122, 122, 123, 126, 129, 139
Tennessee,47,07/06/2020, 25, 30, 33, 40, 42, 46, 48, 53, 55, 58, 67, 69, 72, 74, 80, 83, 86, 90, 94, 100, 115, 122, 130, 10, 10, 12, 15, 16, 19, 20, 22, 24, 26, 28, 30, 32, 35, 36, 37, 39, 43, 45, 49, 53, 54, 57, 706, 718, 730, 743, 767, 783, 806, 820, 828, 850, 874, 892, 911, 939, 952, 967, 984, 1006, 1033, 1091, 1132, 1159, 1180
Texas,48,07/06/2020, 315, 340, 369, 421, 447, 499, 540, 578, 618, 671, 720, 748, 789, 840, 873, 926, 941, 961, 1006, 1079, 1162, 1244, 1301, 66, 74, 80, 89, 100, 110, 115, 123, 130, 140, 154, 161, 166, 178, 186, 196, 208, 216, 231, 247, 267, 287, 306, 3070, 3131, 3178, 3282, 3360, 3476, 3530, 3595, 3686, 3742, 3829, 3927, 4022, 4104, 4170, 4211, 4265, 4386, 4436, 4608, 4833, 5005, 5099
Utah,49,07/06/2020, 8, 9, 12, 14, 18, 20, 22, 23, 23, 23, 24, 25, 26, 28, 28, 29, 31, 33, 36, 39, 41, 44, 52, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 18, 21, 242, 247, 259, 268, 277, 280, 285, 290, 294, 301, 302, 305, 307, 311, 317, 321, 328, 334, 347, 351, 366, 382, 399
Vermont,50,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/06/2020, 31, 33, 35, 40, 42, 45, 47, 49, 50, 53, 56, 58, 60, 62, 65, 68, 72, 77, 81, 87, 94, 103, 114, 3, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 33, 1798, 1808, 1824, 1838, 1850, 1868, 1883, 1893, 1907, 1916, 1919, 1927, 1934, 1946, 1958, 1972, 1982, 1990, 2011, 2055, 2084, 2168, 2196
Washington,53,07/06/2020, 9, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 23, 24, 26, 28, 29, 30, 33, 36, 38, 40, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 11, 12, 1291, 1293, 1298, 1302, 1306, 1309, 1315, 1318, 1323, 1326, 1329, 1334, 1336, 1337, 1339, 1343, 1345, 1348, 1352, 1354, 1369, 1375, 1379
West Virginia,54,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 3, 5, 91, 91, 92, 92, 93, 94, 95, 95, 96, 96, 97, 97, 98, 99, 100, 101, 103, 103, 107, 109, 114, 120, 150
Wisconsin,55,07/06/2020, 11, 13, 15, 18, 19, 20, 23, 25, 25, 27, 28, 32, 33, 34, 35, 37, 38, 40, 44, 47, 52, 59, 61, 3, 4, 4, 5, 6, 6, 7, 9, 10, 11, 11, 11, 12, 12, 12, 14, 15, 16, 17, 19, 21, 23, 33, 814, 829, 833, 848, 866, 872, 884, 897, 902, 911, 919, 929, 936, 948, 955, 960, 965, 978, 992, 1004, 1017, 1046, 1066
Wyoming,56,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/06/2020, 2325, 2487, 2615, 2884, 3106, 3264, 3477, 3727, 3921, 4154, 4351, 4518, 4727, 4977, 5131, 5397, 5627, 5858, 6149, 6614, 7147, 7683, 8026, 634, 687, 741, 807, 890, 923, 983, 1053, 1122, 1174, 1230, 1307, 1354, 1419, 1468, 1519, 1603, 1694, 1771, 1903, 2066, 2161, 2362, 128878, 129392, 129970, 130936, 131576, 132343, 132925, 133514, 134176, 134674, 135387, 135959, 136657, 137179, 137794, 138369, 139067, 139893, 140720, 142241, 144072, 145234, 147173
Alabama,1,07/07/2020, 63, 67, 68, 81, 88, 91, 99, 101, 110, 114, 120, 129, 133, 137, 140, 145, 149, 155, 165, 171, 178, 191, 234, 19, 21, 24, 26, 31, 35, 37, 39, 39, 41, 44, 48, 51, 52, 55, 57, 59, 61, 66, 72, 79, 82, 87, 1114, 1133, 1175, 1206, 1229, 1260, 1294, 1320, 1341, 1376, 1396, 1425, 1445, 1469, 1506, 1525, 1548, 1584, 1615, 1679, 1714, 1764, 1850
Alaska,2,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/07/2020, 329, 339, 347, 415, 454, 489, 499, 537, 556, 575, 598, 633, 673, 699, 714, 747, 775, 803, 849, 921, 967, 1029, 1078, 80, 86, 100, 115, 121, 129, 136, 143, 155, 164, 166, 174, 180, 185, 198, 203, 211, 222, 234, 260, 276, 288, 320, 2422, 2465, 2536, 2679, 2828, 2912, 2957, 3060, 3128, 3165, 3283, 3312, 3373, 3419, 3497, 3609, 3650, 3766, 3888, 4052, 4238, 4278, 4500
Arkansas,5,07/07/2020, 39, 45, 47, 51, 57, 60, 65, 67, 69, 75, 76, 78, 83, 86, 93, 95, 100, 106, 114, 118, 129, 138, 161, 10, 11, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 28, 29, 30, 32, 35, 40, 44, 45, 52, 374, 387, 408, 431, 457, 468, 478, 490, 509, 517, 529, 547, 562, 573, 595, 604, 616, 640, 652, 693, 729, 763, 809
California,6,07/07/2020, 282, 302, 335, 344, 354, 376, 407, 424, 445, 459, 473, 486, 502, 513, 570, 586, 604, 647, 700, 757, 807, 886, 965, 68, 72, 80, 83, 90, 94, 96, 98, 105, 109, 116, 120, 125, 127, 132, 142, 146, 156, 167, 175, 196, 211, 225, 6785, 6795, 6831, 6973, 7014, 7038, 7114, 7151, 7215, 7259, 7279, 7371, 7424, 7452, 7501, 7539, 7587, 7688, 7813, 7956, 8142, 8269, 8500
Colorado,8,07/07/2020, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 25, 27, 30, 32, 37, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 1686, 1690, 1693, 1695, 1701, 1705, 1708, 1710, 1712, 1714, 1717, 1719, 1721, 1728, 1730, 1731, 1735, 1738, 1743, 1748, 1751, 1760, 1780
