location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,07/01/2020, 24, 29, 32, 37, 39, 41, 44, 46, 46, 47, 48, 50, 51, 53, 56, 58, 60, 61, 65, 68, 72, 74, 92, 6, 6, 8, 9, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 25, 29, 35, 2604, 2625, 2629, 2641, 2653, 2656, 2665, 2668, 2674, 2682, 2687, 2695, 2700, 2704, 2709, 2715, 2721, 2725, 2730, 2749, 2781, 2810, 2819
Iowa,19,07/01/2020, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 40, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 22, 757, 764, 774, 779, 784, 788, 792, 797, 801, 810, 812, 817, 823, 826, 834, 845, 852, 856, 866, 870, 884, 909, 925
Kansas,20,07/01/2020, 0, 0, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 263, 264, 265, 266, 267, 269, 269, 270, 271, 272, 273, 273, 274, 275, 276, 278, 278, 280, 281, 282, 288, 294, 297
Kentucky,21,07/01/2020, 14, 14, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 30, 32, 33, 34, 38, 42, 45, 49, 58, 63, 73, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 12, 14, 548, 548, 550, 553, 554, 557, 559, 559, 564, 566, 569, 571, 573, 577, 580, 583, 586, 591, 598, 606, 619, 629, 640
Louisiana,22,07/01/2020, 50, 52, 55, 58, 66, 69, 73, 80, 81, 84, 86, 88, 89, 92, 95, 97, 100, 112, 118, 125, 130, 144, 153, 8, 10, 12, 15, 17, 18, 19, 20, 22, 22, 25, 27, 28, 29, 30, 31, 33, 34, 37, 39, 43, 46, 49, 3208, 3221, 3224, 3237, 3245, 3259, 3271, 3282, 3288, 3300, 3304, 3315, 3326, 3338, 3342, 3348, 3354, 3364, 3381, 3395, 3423, 3450, 3470
Maine,23,07/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 105, 107, 107, 108, 109, 110, 111, 111, 112, 113, 113, 114, 114, 115, 115, 115, 116, 117, 118, 118, 119, 120, 122
Maryland,24,07/01/2020, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 57, 62, 62, 67, 3, 5, 5, 6, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 23, 3161, 3169, 3174, 3183, 3190, 3193, 3197, 3200, 3208, 3210, 3211, 3215, 3218, 3221, 3225, 3228, 3233, 3236, 3242, 3248, 3259, 3265, 3285
Massachusetts,25,07/01/2020, 7, 8, 8, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 21, 22, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 22, 7980, 7983, 7992, 7998, 8001, 8006, 8011, 8014, 8015, 8021, 8023, 8026, 8029, 8032, 8035, 8039, 8042, 8047, 8053, 8064, 8075, 8092, 8099
Michigan,26,07/01/2020, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 16, 16, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 11, 6076, 6078, 6081, 6084, 6085, 6089, 6092, 6095, 6096, 6099, 6100, 6102, 6104, 6109, 6114, 6116, 6118, 6124, 6129, 6134, 6145, 6147, 6181
Minnesota,27,07/01/2020, 10, 10, 12, 15, 16, 16, 17, 17, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 32, 37, 40, 3, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 21, 22, 1470, 1479, 1486, 1493, 1496, 1504, 1509, 1517, 1521, 1523, 1529, 1534, 1541, 1545, 1553, 1559, 1563, 1570, 1578, 1589, 1599, 1605, 1646
Mississippi,28,07/01/2020, 18, 20, 22, 27, 29, 30, 32, 34, 35, 36, 38, 40, 41, 43, 44, 46, 51, 51, 55, 58, 64, 67, 77, 4, 4, 4, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 24, 28, 30, 1016, 1020, 1030, 1041, 1051, 1062, 1070, 1076, 1083, 1089, 1102, 1106, 1112, 1117, 1124, 1133, 1142, 1149, 1164, 1174, 1197, 1216, 1234
Missouri,29,07/01/2020, 5, 6, 8, 10, 10, 11, 11, 12, 13, 14, 14, 16, 16, 18, 18, 19, 21, 22, 22, 24, 27, 30, 32, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 18, 21, 966, 978, 982, 987, 989, 992, 993, 994, 998, 1000, 1006, 1007, 1010, 1012, 1014, 1016, 1024, 1033, 1042, 1050, 1065, 1074, 1083
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/01/2020, 7, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 25, 27, 29, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 9, 9, 10, 287, 291, 296, 298, 301, 302, 307, 309, 311, 313, 315, 317, 320, 322, 324, 325, 328, 331, 335, 340, 350, 354, 356
Nevada,32,07/01/2020, 22, 22, 23, 26, 27, 28, 29, 31, 33, 35, 37, 37, 38, 40, 42, 43, 45, 46, 50, 52, 57, 63, 66, 3, 3, 4, 4, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 20, 22, 548, 551, 553, 557, 560, 564, 570, 572, 573, 576, 580, 582, 585, 591, 596, 599, 603, 606, 611, 618, 630, 634, 643
New Hampshire,33,07/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 344, 344, 345, 347, 349, 350, 350, 351, 351, 352, 352, 353, 353, 354, 355, 355, 357, 358, 359, 360, 361, 362, 364
New Jersey,34,07/01/2020, 13, 14, 17, 17, 18, 19, 19, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 33, 33, 37, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 19, 21, 21, 23, 13045, 13048, 13058, 13068, 13072, 13080, 13087, 13089, 13093, 13095, 13098, 13101, 13103, 13106, 13108, 13111, 13115, 13118, 13123, 13129, 13140, 13162, 13168
New Mexico,35,07/01/2020, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 21, 21, 25, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 482, 483, 486, 488, 489, 490, 491, 493, 495, 496, 498, 500, 501, 502, 504, 506, 508, 509, 512, 515, 517, 523, 525
New York,36,07/01/2020, 21, 23, 25, 27, 29, 29, 30, 32, 33, 34, 35, 36, 36, 38, 38, 39, 41, 42, 45, 48, 54, 57, 61, 3, 4, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 19, 20, 21, 31141, 31148, 31154, 31160, 31168, 31174, 31175, 31179, 31183, 31187, 31190, 31194, 31198, 31200, 31203, 31207, 31212, 31216, 31220, 31226, 31240, 31258, 31261
North Carolina,37,07/01/2020, 96, 100, 103, 111, 115, 121, 127, 133, 135, 142, 145, 151, 156, 164, 171, 174, 181, 192, 202, 218, 231, 236, 238, 25, 27, 31, 33, 38, 44, 46, 49, 50, 55, 57, 58, 61, 63, 66, 71, 73, 76, 83, 87, 98, 111, 122, 1608, 1639, 1652, 1700, 1712, 1737, 1774, 1800, 1810, 1842, 1853, 1887, 1909, 1947, 1968, 1987, 2014, 2036, 2071, 2116, 2168, 2221, 2337
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 3, 75, 75, 75, 76, 77, 77, 78, 79, 79, 79, 80, 81, 81, 82, 82, 83, 84, 85, 87, 88, 90, 90, 94
Ohio,39,07/01/2020, 33, 36, 39, 40, 42, 46, 48, 49, 50, 52, 55, 55, 58, 59, 62, 64, 68, 71, 73, 77, 80, 90, 103, 7, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 21, 22, 24, 27, 29, 32, 36, 2777, 2781, 2787, 2796, 2812, 2819, 2824, 2836, 2841, 2845, 2851, 2857, 2860, 2863, 2874, 2878, 2889, 2891, 2904, 2920, 2939, 2964, 2997
Oklahoma,40,07/01/2020, 30, 32, 36, 41, 44, 47, 51, 53, 57, 58, 60, 61, 62, 66, 68, 69, 72, 74, 77, 84, 92, 99, 100, 4, 6, 7, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 25, 29, 32, 37, 441, 449, 460, 468, 474, 476, 485, 486, 490, 494, 495, 497, 500, 505, 507, 512, 520, 524, 533, 539, 548, 563, 573
Oregon,41,07/01/2020, 12, 12, 15, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 41, 42, 45, 51, 54, 58, 2, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 223, 225, 230, 234, 239, 242, 246, 248, 252, 258, 259, 261, 265, 267, 269, 271, 275, 278, 282, 287, 299, 304, 310
Pennsylvania,42,07/01/2020, 17, 18, 20, 20, 22, 24, 25, 26, 27, 28, 29, 29, 30, 32, 33, 33, 35, 35, 36, 37, 41, 44, 45, 8, 9, 9, 11, 12, 12, 13, 14, 14, 14, 14, 15, 16, 17, 17, 19, 19, 20, 21, 22, 24, 27, 28, 6522, 6536, 6540, 6550, 6557, 6559, 6567, 6574, 6580, 6585, 6589, 6594, 6598, 6603, 6606, 6614, 6617, 6622, 6633, 6645, 6655, 6666, 6711
Rhode Island,44,07/01/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 6, 7, 900, 902, 904, 906, 907, 908, 910, 911, 912, 913, 914, 915, 915, 917, 918, 918, 919, 920, 922, 924, 925, 926, 931
South Carolina,45,07/01/2020, 52, 55, 62, 66, 70, 74, 78, 82, 86, 88, 88, 90, 93, 96, 101, 103, 108, 112, 116, 123, 135, 137, 142, 15, 16, 18, 19, 20, 24, 26, 27, 28, 29, 31, 33, 35, 37, 39, 41, 42, 45, 45, 49, 54, 59, 66, 805, 810, 822, 846, 853, 870, 880, 890, 912, 920, 924, 935, 943, 958, 976, 984, 991, 1001, 1013, 1038, 1093, 1112, 1137
South Dakota,46,07/01/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 7, 8, 90, 94, 96, 98, 99, 101, 101, 102, 103, 103, 104, 104, 105, 106, 107, 107, 108, 108, 109, 111, 115, 116, 119
Tennessee,47,07/01/2020, 23, 24, 26, 31, 33, 38, 39, 40, 42, 45, 46, 47, 50, 52, 56, 58, 60, 63, 66, 68, 71, 74, 76, 7, 8, 10, 12, 14, 16, 17, 17, 19, 19, 20, 21, 23, 25, 25, 28, 29, 31, 33, 35, 40, 42, 46, 628, 640, 648, 662, 677, 684, 688, 700, 715, 722, 732, 740, 751, 759, 769, 783, 791, 803, 813, 835, 868, 893, 917
Texas,48,07/01/2020, 249, 262, 266, 305, 332, 342, 377, 384, 400, 422, 441, 462, 475, 497, 510, 518, 545, 560, 576, 601, 646, 663, 701, 49, 57, 60, 70, 75, 79, 85, 90, 94, 97, 105, 112, 117, 120, 125, 128, 136, 147, 155, 165, 173, 186, 191, 2708, 2766, 2785, 2835, 2883, 2925, 2955, 2970, 3019, 3033, 3085, 3110, 3160, 3224, 3246, 3260, 3287, 3332, 3367, 3462, 3538, 3568, 3644
Utah,49,07/01/2020, 11, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 26, 27, 29, 30, 36, 38, 40, 2, 2, 3, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 12, 13, 14, 14, 14, 217, 219, 221, 231, 235, 239, 243, 247, 249, 250, 252, 254, 256, 259, 262, 265, 269, 272, 276, 284, 295, 300, 307
Vermont,50,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/01/2020, 37, 39, 41, 46, 48, 50, 52, 53, 55, 57, 59, 59, 62, 64, 67, 70, 74, 75, 81, 86, 90, 98, 101, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 1765, 1768, 1778, 1790, 1797, 1812, 1819, 1824, 1835, 1843, 1848, 1850, 1860, 1864, 1872, 1880, 1887, 1899, 1904, 1930, 1962, 1987, 2018
Washington,53,07/01/2020, 9, 11, 14, 15, 16, 18, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 25, 26, 29, 30, 33, 33, 34, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 1273, 1279, 1281, 1283, 1286, 1290, 1292, 1294, 1295, 1297, 1300, 1301, 1304, 1305, 1307, 1308, 1313, 1314, 1317, 1323, 1328, 1331, 1334
West Virginia,54,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 89, 90, 90, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 97, 98, 98, 99, 100, 100, 102, 105, 111, 124
Wisconsin,55,07/01/2020, 12, 14, 16, 18, 21, 22, 24, 26, 27, 28, 28, 29, 29, 31, 32, 33, 35, 35, 37, 39, 45, 47, 50, 2, 2, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 24, 792, 795, 801, 811, 819, 831, 837, 840, 849, 855, 862, 868, 872, 878, 883, 888, 891, 900, 904, 914, 930, 939, 955
Wyoming,56,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/01/2020, 1967, 2126, 2204, 2363, 2437, 2589, 2704, 2859, 2913, 2994, 3111, 3217, 3331, 3400, 3524, 3627, 3740, 3903, 4024, 4270, 4467, 4751, 4973, 562, 595, 613, 658, 725, 769, 803, 837, 881, 933, 964, 983, 1022, 1081, 1104, 1171, 1199, 1272, 1322, 1402, 1534, 1599, 1695, 125430, 125973, 126191, 126658, 127145, 127478, 127817, 128137, 128463, 128772, 129054, 129485, 129687, 130023, 130312, 130524, 130884, 131309, 131737, 132367, 133345, 134056, 134918
Alabama,1,07/02/2020, 53, 54, 57, 64, 65, 67, 73, 76, 78, 82, 87, 92, 94, 96, 99, 101, 104, 109, 116, 121, 131, 132, 136, 14, 16, 17, 20, 23, 24, 26, 27, 29, 33, 34, 36, 38, 40, 41, 42, 43, 46, 51, 57, 61, 68, 71, 973, 1001, 1036, 1056, 1074, 1085, 1103, 1118, 1130, 1147, 1160, 1169, 1186, 1203, 1218, 1228, 1249, 1255, 1286, 1309, 1354, 1391, 1418
Alaska,2,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/02/2020, 227, 243, 245, 268, 297, 310, 329, 343, 356, 363, 366, 380, 398, 406, 427, 445, 456, 469, 487, 507, 545, 572, 582, 60, 63, 72, 85, 91, 101, 109, 114, 117, 122, 125, 129, 133, 136, 141, 148, 152, 161, 172, 186, 194, 201, 220, 1962, 1993, 2044, 2103, 2200, 2235, 2271, 2292, 2339, 2358, 2387, 2437, 2457, 2485, 2533, 2547, 2573, 2615, 2706, 2769, 2838, 2860, 2973
Arkansas,5,07/02/2020, 29, 35, 38, 40, 43, 45, 47, 48, 50, 52, 54, 57, 60, 63, 65, 68, 69, 72, 76, 80, 84, 87, 99, 7, 8, 10, 11, 12, 13, 14, 16, 16, 18, 18, 19, 20, 22, 22, 23, 25, 27, 28, 30, 34, 36, 37, 318, 322, 332, 342, 361, 371, 377, 390, 394, 399, 409, 419, 426, 435, 446, 452, 456, 465, 480, 489, 502, 532, 535
California,6,07/02/2020, 264, 311, 319, 328, 335, 348, 363, 384, 393, 400, 411, 416, 430, 451, 464, 477, 493, 516, 550, 572, 625, 645, 689, 60, 71, 73, 77, 81, 82, 87, 91, 94, 96, 98, 100, 103, 109, 111, 115, 124, 125, 140, 147, 160, 185, 197, 6363, 6386, 6416, 6481, 6529, 6569, 6582, 6587, 6621, 6660, 6688, 6708, 6759, 6783, 6798, 6816, 6851, 6892, 6970, 7009, 7137, 7214, 7339
Colorado,8,07/02/2020, 7, 8, 9, 11, 12, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 23, 24, 27, 29, 32, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 1676, 1676, 1677, 1683, 1687, 1689, 1691, 1692, 1693, 1696, 1698, 1700, 1703, 1706, 1709, 1710, 1712, 1715, 1719, 1720, 1728, 1738, 1745
Connecticut,9,07/02/2020, 6, 7, 9, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 4294, 4302, 4305, 4308, 4312, 4314, 4318, 4320, 4322, 4323, 4325, 4327, 4328, 4330, 4333, 4334, 4339, 4341, 4345, 4348, 4356, 4360, 4372
Delaware,10,07/02/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 4, 437, 438, 441, 442, 443, 444, 445, 446, 447, 448, 448, 449, 449, 450, 450, 450, 451, 452, 454, 454, 456, 458, 461
District of Columbia,11,07/02/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 549, 550, 552, 554, 555, 557, 558, 560, 560, 561, 562, 563, 563, 564, 564, 565, 566, 568, 570, 571, 575, 577, 581
Florida,12,07/02/2020, 360, 402, 407, 432, 450, 477, 503, 543, 577, 593, 615, 658, 679, 699, 732, 761, 792, 811, 843, 910, 952, 980, 1039, 105, 111, 120, 129, 142, 148, 155, 172, 191, 202, 207, 213, 223, 229, 243, 251, 263, 279, 290, 314, 344, 349, 365, 4253, 4312, 4352, 4403, 4482, 4580, 4638, 4697, 4814, 4863, 4919, 4987, 5055, 5116, 5208, 5256, 5298, 5384, 5487, 5595, 5735, 5834, 5919
Georgia,13,07/02/2020, 58, 63, 69, 75, 78, 82, 86, 90, 95, 100, 104, 107, 111, 112, 117, 121, 125, 134, 141, 146, 167, 175, 176, 9, 10, 10, 12, 14, 14, 17, 18, 19, 20, 22, 22, 24, 26, 27, 29, 31, 32, 34, 37, 44, 47, 52, 2725, 2745, 2748, 2773, 2788, 2795, 2802, 2812, 2819, 2829, 2837, 2845, 2861, 2868, 2879, 2894, 2903, 2917, 2934, 2966, 2995, 3036, 3090
Hawaii,15,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 93, 95, 95, 96, 97, 101
Illinois,17,07/02/2020, 11, 12, 14, 17, 18, 18, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 29, 31, 33, 35, 37, 3, 3, 4, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 20, 22, 6674, 6680, 6690, 6701, 6709, 6713, 6717, 6723, 6728, 6730, 6735, 6739, 6742, 6747, 6752, 6757, 6763, 6767, 6769, 6775, 6791, 6801, 6823
Indiana,18,07/02/2020, 29, 30, 33, 37, 38, 41, 44, 46, 48, 48, 50, 51, 55, 57, 58, 59, 61, 63, 66, 71, 81, 91, 94, 7, 7, 9, 10, 11, 12, 12, 13, 13, 15, 15, 16, 16, 17, 18, 20, 21, 22, 23, 24, 27, 27, 28, 2615, 2638, 2643, 2653, 2664, 2669, 2678, 2683, 2689, 2696, 2704, 2708, 2713, 2722, 2726, 2733, 2740, 2746, 2751, 2772, 2804, 2827, 2843
Iowa,19,07/02/2020, 12, 14, 17, 18, 19, 21, 22, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 34, 39, 41, 44, 49, 2, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 19, 20, 25, 764, 767, 779, 785, 791, 797, 802, 804, 810, 818, 824, 828, 835, 840, 844, 856, 861, 869, 882, 887, 895, 926, 949
Kansas,20,07/02/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 8, 264, 267, 267, 268, 269, 271, 272, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 283, 287, 294, 297, 302
Kentucky,21,07/02/2020, 11, 13, 16, 18, 19, 21, 21, 22, 24, 26, 27, 28, 29, 31, 33, 36, 40, 41, 43, 48, 60, 69, 71, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 14, 550, 551, 552, 555, 556, 560, 561, 563, 566, 569, 570, 573, 577, 581, 583, 586, 590, 597, 603, 611, 625, 636, 651
Louisiana,22,07/02/2020, 48, 53, 57, 62, 67, 75, 81, 84, 87, 91, 94, 97, 100, 105, 108, 111, 116, 118, 123, 127, 137, 138, 148, 9, 11, 13, 15, 17, 18, 19, 21, 21, 23, 25, 26, 29, 31, 32, 33, 34, 36, 38, 39, 43, 45, 50, 3221, 3235, 3241, 3252, 3262, 3281, 3290, 3301, 3307, 3322, 3328, 3339, 3359, 3370, 3374, 3382, 3386, 3399, 3418, 3431, 3463, 3490, 3515
Maine,23,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 105, 107, 107, 109, 110, 111, 111, 112, 112, 113, 114, 114, 114, 115, 116, 116, 117, 118, 119, 119, 121, 121, 123
