location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,07/03/2020, 10, 13, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 27, 28, 31, 31, 34, 34, 4, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 18, 19, 21, 23, 13064, 13071, 13076, 13086, 13096, 13101, 13105, 13113, 13122, 13123, 13127, 13132, 13134, 13138, 13142, 13144, 13147, 13151, 13158, 13166, 13182, 13187, 13201
New Mexico,35,07/03/2020, 4, 4, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 19, 21, 22, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 488, 488, 489, 492, 493, 495, 497, 499, 502, 503, 505, 507, 509, 510, 512, 514, 516, 518, 521, 523, 526, 531, 534
New York,36,07/03/2020, 18, 21, 22, 26, 27, 29, 30, 31, 32, 33, 35, 36, 36, 37, 39, 41, 44, 46, 47, 50, 54, 57, 63, 4, 4, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 21, 23, 31164, 31169, 31170, 31181, 31186, 31194, 31201, 31204, 31207, 31210, 31212, 31217, 31219, 31223, 31228, 31238, 31243, 31248, 31255, 31264, 31278, 31287, 31290
North Carolina,37,07/03/2020, 89, 93, 107, 113, 125, 132, 139, 143, 148, 156, 165, 172, 177, 188, 195, 208, 217, 227, 233, 244, 275, 300, 303, 35, 36, 41, 42, 46, 51, 54, 59, 62, 63, 66, 68, 73, 77, 83, 87, 89, 92, 97, 109, 117, 128, 149, 1708, 1739, 1751, 1802, 1843, 1873, 1907, 1929, 1951, 1999, 2019, 2052, 2074, 2119, 2154, 2200, 2213, 2255, 2323, 2375, 2435, 2536, 2634
North Dakota,38,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 75, 75, 76, 77, 77, 79, 79, 80, 81, 81, 82, 83, 84, 85, 85, 86, 87, 88, 88, 89, 91, 92, 94
Ohio,39,07/03/2020, 24, 31, 36, 40, 43, 50, 52, 52, 55, 58, 61, 63, 65, 67, 68, 69, 72, 76, 79, 84, 92, 100, 113, 7, 8, 9, 11, 11, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 24, 26, 28, 31, 33, 2792, 2806, 2819, 2824, 2833, 2850, 2857, 2866, 2873, 2878, 2886, 2903, 2908, 2914, 2917, 2924, 2928, 2943, 2951, 2975, 2995, 3041, 3069
Oklahoma,40,07/03/2020, 44, 50, 52, 55, 59, 63, 66, 70, 73, 74, 79, 82, 87, 89, 91, 95, 97, 102, 106, 112, 118, 137, 150, 6, 9, 10, 12, 14, 14, 16, 18, 19, 20, 22, 23, 23, 25, 26, 27, 29, 30, 36, 38, 40, 45, 50, 468, 471, 489, 498, 513, 519, 528, 533, 536, 544, 549, 552, 556, 566, 572, 577, 586, 593, 617, 634, 648, 650, 683
Oregon,41,07/03/2020, 15, 17, 21, 23, 25, 29, 32, 34, 35, 37, 38, 40, 40, 42, 46, 47, 51, 53, 56, 60, 64, 67, 74, 3, 3, 4, 5, 6, 7, 8, 8, 8, 10, 10, 11, 12, 13, 14, 15, 15, 17, 18, 18, 20, 25, 26, 228, 231, 243, 250, 255, 260, 263, 270, 274, 279, 286, 290, 294, 298, 301, 308, 312, 316, 323, 329, 339, 347, 362
Pennsylvania,42,07/03/2020, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 35, 38, 41, 43, 46, 49, 6, 6, 7, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 23, 25, 26, 28, 6538, 6555, 6565, 6576, 6590, 6595, 6602, 6608, 6611, 6613, 6621, 6627, 6634, 6638, 6648, 6654, 6664, 6671, 6678, 6703, 6710, 6734, 6757
Rhode Island,44,07/03/2020, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 8, 904, 904, 907, 909, 910, 912, 914, 916, 917, 918, 919, 920, 920, 921, 922, 922, 923, 926, 928, 929, 931, 933, 938
South Carolina,45,07/03/2020, 61, 66, 70, 78, 86, 89, 93, 96, 99, 103, 105, 108, 113, 119, 124, 127, 135, 140, 146, 158, 169, 182, 197, 20, 21, 24, 27, 29, 31, 33, 36, 38, 41, 43, 43, 45, 48, 49, 51, 53, 57, 59, 63, 71, 72, 86, 862, 871, 893, 911, 935, 947, 967, 979, 992, 1004, 1021, 1033, 1048, 1068, 1082, 1102, 1119, 1133, 1152, 1190, 1231, 1276, 1362
South Dakota,46,07/03/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 7, 92, 94, 99, 101, 103, 104, 105, 106, 106, 107, 109, 109, 110, 110, 111, 112, 113, 114, 116, 118, 120, 121, 122
Tennessee,47,07/03/2020, 22, 31, 35, 37, 40, 41, 44, 47, 48, 51, 54, 59, 60, 63, 65, 68, 69, 76, 79, 80, 97, 103, 105, 8, 10, 12, 13, 14, 16, 18, 19, 22, 22, 25, 27, 28, 29, 33, 34, 38, 38, 41, 44, 47, 54, 59, 669, 677, 684, 696, 712, 724, 738, 748, 764, 781, 789, 798, 820, 836, 844, 854, 871, 894, 907, 936, 990, 1012, 1041
Texas,48,07/03/2020, 306, 322, 325, 356, 377, 410, 440, 473, 502, 524, 563, 598, 615, 660, 669, 694, 722, 749, 772, 830, 905, 956, 968, 64, 66, 70, 82, 92, 100, 108, 112, 121, 128, 143, 150, 160, 165, 170, 180, 186, 194, 203, 225, 245, 258, 276, 2851, 2912, 2934, 3022, 3113, 3154, 3212, 3240, 3295, 3351, 3402, 3457, 3498, 3576, 3627, 3667, 3710, 3756, 3816, 3943, 4045, 4126, 4239
Utah,49,07/03/2020, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 28, 29, 31, 32, 37, 38, 46, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 18, 19, 20, 220, 232, 238, 247, 252, 255, 261, 265, 268, 271, 272, 275, 279, 281, 282, 289, 290, 298, 301, 310, 327, 338, 338
Vermont,50,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/03/2020, 30, 34, 39, 42, 46, 47, 51, 53, 55, 55, 58, 60, 62, 64, 67, 70, 73, 77, 81, 89, 97, 102, 109, 5, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 29, 31, 1782, 1787, 1795, 1815, 1826, 1839, 1847, 1854, 1864, 1871, 1879, 1887, 1891, 1902, 1909, 1913, 1924, 1932, 1954, 1977, 2040, 2050, 2082
Washington,53,07/03/2020, 9, 11, 13, 14, 14, 15, 17, 18, 19, 20, 20, 21, 23, 23, 25, 26, 27, 29, 31, 33, 35, 37, 39, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 1278, 1283, 1287, 1292, 1296, 1298, 1300, 1302, 1306, 1307, 1310, 1315, 1317, 1320, 1322, 1324, 1326, 1328, 1332, 1338, 1345, 1350, 1359
West Virginia,54,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 5, 89, 90, 91, 92, 92, 93, 93, 94, 95, 95, 96, 97, 97, 98, 99, 99, 100, 101, 104, 105, 110, 113, 136
Wisconsin,55,07/03/2020, 15, 16, 16, 18, 21, 22, 23, 25, 26, 26, 28, 29, 30, 33, 33, 35, 36, 38, 40, 42, 47, 50, 59, 2, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 19, 20, 25, 798, 806, 821, 833, 840, 848, 853, 865, 873, 881, 888, 894, 906, 908, 911, 919, 924, 929, 944, 950, 967, 972, 994
Wyoming,56,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/03/2020, 2164, 2353, 2446, 2579, 2749, 2882, 3046, 3193, 3421, 3529, 3636, 3843, 3928, 4112, 4281, 4415, 4606, 4782, 5003, 5231, 5711, 5963, 6449, 595, 639, 685, 745, 799, 850, 949, 986, 1045, 1092, 1125, 1205, 1287, 1337, 1370, 1420, 1480, 1568, 1672, 1783, 1921, 2047, 2194, 126875, 127418, 127768, 128377, 129065, 129645, 130000, 130417, 130886, 131294, 131801, 132187, 132634, 133041, 133528, 133816, 134349, 134935, 135644, 136501, 137765, 138751, 140128
Alabama,1,07/04/2020, 57, 59, 62, 68, 74, 78, 84, 87, 94, 98, 101, 109, 111, 116, 120, 124, 134, 136, 142, 146, 156, 171, 185, 20, 21, 24, 28, 30, 31, 33, 35, 38, 39, 42, 44, 48, 50, 52, 54, 55, 57, 61, 65, 73, 82, 88, 1029, 1062, 1089, 1118, 1135, 1164, 1183, 1208, 1225, 1238, 1248, 1274, 1297, 1337, 1346, 1358, 1376, 1401, 1426, 1475, 1511, 1541, 1632
Alaska,2,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/04/2020, 253, 276, 297, 328, 374, 398, 406, 424, 440, 470, 489, 504, 523, 542, 558, 587, 602, 642, 675, 711, 733, 790, 817, 83, 88, 94, 108, 116, 128, 142, 145, 151, 155, 160, 167, 177, 187, 193, 199, 203, 216, 235, 255, 268, 290, 312, 2159, 2187, 2259, 2366, 2501, 2546, 2585, 2640, 2685, 2704, 2777, 2833, 2856, 2914, 2952, 3003, 3075, 3170, 3233, 3303, 3431, 3581, 3726
Arkansas,5,07/04/2020, 38, 39, 40, 47, 51, 55, 56, 57, 60, 63, 65, 66, 70, 73, 76, 80, 83, 86, 90, 97, 109, 112, 118, 7, 9, 12, 14, 16, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 39, 46, 51, 333, 351, 367, 381, 396, 409, 420, 429, 441, 454, 468, 474, 482, 493, 505, 515, 527, 544, 550, 578, 600, 626, 647
California,6,07/04/2020, 292, 308, 326, 336, 358, 371, 382, 399, 415, 431, 442, 455, 469, 492, 506, 536, 555, 574, 605, 669, 716, 762, 853, 65, 67, 73, 84, 88, 91, 94, 97, 103, 106, 111, 114, 120, 125, 130, 137, 142, 147, 156, 178, 193, 197, 204, 6547, 6576, 6604, 6683, 6719, 6752, 6806, 6856, 6870, 6923, 6974, 7005, 7041, 7073, 7086, 7134, 7149, 7264, 7323, 7421, 7584, 7691, 7786
Colorado,8,07/04/2020, 8, 8, 9, 11, 12, 13, 14, 14, 15, 15, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 29, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 1677, 1679, 1683, 1690, 1692, 1696, 1699, 1703, 1704, 1706, 1709, 1710, 1712, 1714, 1715, 1716, 1721, 1726, 1728, 1731, 1740, 1750, 1770
Connecticut,9,07/04/2020, 8, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 18, 19, 21, 23, 24, 25, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 4298, 4306, 4315, 4320, 4322, 4324, 4328, 4329, 4332, 4333, 4335, 4338, 4341, 4343, 4346, 4348, 4351, 4352, 4356, 4359, 4364, 4369, 4379
Delaware,10,07/04/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 436, 438, 441, 444, 445, 446, 448, 448, 449, 449, 449, 450, 451, 451, 452, 452, 454, 454, 456, 457, 459, 460, 460
District of Columbia,11,07/04/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 551, 553, 556, 557, 559, 560, 562, 563, 564, 565, 565, 566, 567, 568, 568, 569, 570, 571, 572, 574, 579, 584, 589
Florida,12,07/04/2020, 453, 463, 480, 511, 559, 587, 629, 678, 734, 780, 816, 848, 893, 928, 966, 1002, 1046, 1102, 1136, 1203, 1319, 1394, 1452, 119, 136, 144, 153, 173, 184, 202, 212, 237, 247, 265, 274, 290, 303, 317, 340, 375, 385, 396, 416, 471, 487, 535, 4530, 4609, 4682, 4784, 4912, 4999, 5117, 5211, 5370, 5461, 5560, 5685, 5768, 5863, 5938, 6041, 6183, 6282, 6444, 6570, 6830, 7010, 7155
Georgia,13,07/04/2020, 54, 60, 71, 80, 84, 88, 94, 98, 101, 108, 112, 116, 123, 126, 133, 138, 146, 155, 163, 174, 192, 201, 239, 5, 7, 12, 15, 16, 18, 19, 20, 22, 23, 25, 28, 29, 32, 33, 35, 40, 43, 45, 48, 54, 57, 58, 2747, 2765, 2788, 2813, 2834, 2844, 2855, 2861, 2878, 2885, 2896, 2912, 2928, 2937, 2953, 2972, 2993, 3011, 3032, 3086, 3121, 3167, 3244
Hawaii,15,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 92, 92, 93, 93, 95, 98, 102, 103, 110
Illinois,17,07/04/2020, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 29, 31, 32, 34, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 16, 17, 18, 6692, 6702, 6708, 6713, 6723, 6735, 6739, 6742, 6748, 6752, 6755, 6761, 6767, 6769, 6772, 6776, 6780, 6786, 6792, 6805, 6825, 6832, 6853
Indiana,18,07/04/2020, 31, 33, 36, 37, 41, 44, 47, 49, 51, 54, 56, 57, 59, 61, 64, 68, 72, 74, 76, 81, 87, 96, 101, 9, 9, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 18, 21, 22, 23, 24, 25, 26, 30, 34, 36, 37, 2644, 2658, 2667, 2680, 2693, 2702, 2710, 2719, 2726, 2742, 2745, 2753, 2761, 2768, 2776, 2782, 2787, 2794, 2811, 2842, 2868, 2883, 2914
Iowa,19,07/04/2020, 13, 14, 17, 18, 21, 22, 24, 25, 27, 28, 28, 29, 30, 31, 31, 33, 34, 36, 38, 41, 43, 47, 48, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 21, 24, 25, 778, 789, 792, 799, 811, 818, 824, 829, 836, 839, 846, 853, 864, 873, 879, 887, 893, 907, 918, 928, 951, 972, 1004
Kansas,20,07/04/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 8, 8, 9, 9, 10, 10, 10, 12, 15, 15, 20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 8, 11, 269, 269, 271, 272, 274, 276, 277, 279, 280, 281, 282, 283, 285, 287, 289, 291, 292, 296, 300, 303, 310, 324, 330
Kentucky,21,07/04/2020, 15, 17, 18, 19, 21, 23, 24, 26, 27, 28, 30, 32, 34, 35, 36, 39, 43, 47, 53, 58, 70, 75, 95, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 11, 12, 13, 553, 553, 557, 559, 563, 566, 569, 571, 572, 574, 578, 581, 586, 590, 598, 601, 609, 614, 621, 632, 653, 666, 687
Louisiana,22,07/04/2020, 53, 59, 67, 74, 80, 86, 88, 92, 99, 106, 111, 115, 116, 119, 126, 132, 135, 143, 154, 164, 174, 182, 187, 14, 14, 17, 18, 20, 23, 26, 28, 30, 32, 34, 35, 36, 37, 40, 43, 45, 46, 49, 55, 60, 65, 72, 3257, 3266, 3283, 3303, 3324, 3336, 3356, 3368, 3375, 3394, 3411, 3419, 3432, 3455, 3474, 3486, 3498, 3514, 3532, 3581, 3608, 3632, 3653
Maine,23,07/04/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 106, 108, 109, 110, 110, 111, 112, 113, 113, 114, 114, 115, 116, 116, 117, 118, 118, 119, 119, 120, 122, 123, 125
Maryland,24,07/04/2020, 22, 24, 26, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 49, 52, 55, 56, 59, 59, 66, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 19, 3185, 3186, 3201, 3210, 3217, 3219, 3226, 3229, 3238, 3242, 3246, 3252, 3257, 3260, 3262, 3267, 3271, 3274, 3279, 3287, 3307, 3323, 3332
Massachusetts,25,07/04/2020, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 17, 20, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 8009, 8023, 8026, 8033, 8038, 8044, 8047, 8049, 8053, 8056, 8059, 8061, 8064, 8069, 8075, 8076, 8079, 8087, 8095, 8102, 8120, 8129, 8144
Michigan,26,07/04/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 13, 15, 20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 6079, 6086, 6087, 6091, 6094, 6096, 6101, 6102, 6105, 6109, 6110, 6112, 6116, 6118, 6120, 6127, 6132, 6138, 6143, 6149, 6168, 6172, 6201
Minnesota,27,07/04/2020, 9, 9, 11, 11, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 23, 24, 25, 27, 28, 32, 34, 35, 37, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 12, 13, 14, 15, 16, 19, 20, 20, 1491, 1501, 1504, 1514, 1520, 1527, 1538, 1540, 1544, 1552, 1562, 1566, 1573, 1580, 1587, 1596, 1601, 1609, 1617, 1645, 1659, 1664, 1688
Mississippi,28,07/04/2020, 22, 23, 26, 29, 33, 34, 37, 42, 45, 46, 47, 49, 50, 53, 56, 59, 61, 68, 69, 74, 80, 85, 100, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31, 33, 39, 1030, 1049, 1058, 1074, 1087, 1104, 1113, 1126, 1137, 1142, 1147, 1156, 1171, 1186, 1190, 1204, 1212, 1223, 1238, 1266, 1293, 1314, 1361
Missouri,29,07/04/2020, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 27, 30, 34, 36, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 14, 15, 15, 16, 18, 22, 986, 990, 998, 1005, 1009, 1011, 1016, 1019, 1021, 1025, 1031, 1034, 1037, 1040, 1048, 1057, 1069, 1075, 1077, 1094, 1120, 1124, 1138
Montana,30,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/04/2020, 5, 5, 8, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 26, 29, 31, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 295, 299, 306, 311, 312, 317, 318, 321, 325, 326, 328, 331, 335, 336, 341, 343, 346, 349, 355, 364, 368, 377, 382
Nevada,32,07/04/2020, 22, 24, 24, 27, 29, 30, 32, 34, 36, 38, 40, 41, 46, 48, 49, 54, 59, 63, 67, 70, 75, 79, 84, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 18, 22, 24, 27, 564, 571, 575, 579, 585, 594, 596, 599, 603, 606, 609, 614, 617, 624, 632, 641, 650, 660, 662, 679, 693, 698, 704
New Hampshire,33,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 343, 345, 346, 350, 351, 352, 352, 353, 354, 355, 356, 356, 357, 358, 358, 359, 360, 360, 361, 362, 364, 366, 369
New Jersey,34,07/04/2020, 10, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 31, 36, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 16, 16, 17, 19, 21, 13073, 13077, 13084, 13093, 13106, 13109, 13116, 13128, 13130, 13136, 13139, 13143, 13145, 13148, 13154, 13156, 13160, 13163, 13170, 13180, 13194, 13196, 13213
New Mexico,35,07/04/2020, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 14, 14, 15, 16, 17, 18, 20, 21, 26, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 489, 489, 492, 493, 495, 497, 498, 502, 505, 506, 509, 511, 512, 513, 515, 518, 519, 523, 525, 527, 532, 536, 539
New York,36,07/04/2020, 22, 22, 24, 26, 29, 30, 30, 31, 32, 33, 34, 35, 35, 37, 38, 40, 41, 45, 46, 50, 53, 55, 63, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 13, 13, 14, 15, 16, 17, 19, 21, 31168, 31174, 31179, 31189, 31199, 31205, 31209, 31213, 31217, 31220, 31222, 31226, 31230, 31237, 31241, 31249, 31255, 31260, 31268, 31276, 31291, 31299, 31307
North Carolina,37,07/04/2020, 93, 103, 110, 125, 129, 136, 144, 148, 155, 162, 170, 179, 187, 198, 202, 210, 227, 236, 248, 266, 289, 305, 326, 30, 36, 39, 42, 45, 48, 54, 57, 59, 65, 68, 71, 75, 82, 85, 92, 96, 104, 106, 117, 128, 132, 142, 1745, 1774, 1790, 1845, 1898, 1921, 1963, 1981, 2004, 2065, 2089, 2128, 2157, 2199, 2237, 2289, 2311, 2351, 2437, 2480, 2567, 2667, 2775
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 75, 75, 76, 77, 77, 79, 80, 81, 81, 82, 83, 84, 85, 85, 86, 87, 88, 88, 89, 90, 92, 93, 96
