location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,07/04/2020, 5, 6, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 22, 28, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 14, 298, 302, 303, 307, 312, 315, 317, 318, 320, 321, 323, 328, 330, 332, 334, 340, 342, 345, 353, 361, 367, 375, 380
Nevada,32,07/04/2020, 18, 18, 21, 23, 25, 27, 29, 30, 32, 34, 36, 38, 40, 43, 46, 51, 52, 55, 57, 61, 67, 69, 71, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 14, 15, 16, 17, 18, 19, 22, 563, 564, 571, 575, 582, 585, 587, 592, 594, 598, 603, 606, 610, 615, 625, 629, 633, 642, 652, 658, 670, 676, 695
New Hampshire,33,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 342, 343, 346, 349, 350, 351, 353, 354, 354, 355, 355, 356, 357, 358, 358, 359, 359, 360, 361, 363, 364, 364, 366
New Jersey,34,07/04/2020, 11, 12, 13, 14, 16, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 29, 31, 32, 33, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 16, 18, 19, 13067, 13082, 13084, 13093, 13106, 13110, 13120, 13125, 13129, 13130, 13134, 13136, 13140, 13141, 13143, 13148, 13153, 13159, 13163, 13171, 13176, 13189, 13195
New Mexico,35,07/04/2020, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 15, 17, 18, 18, 20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 8, 485, 486, 490, 492, 494, 495, 498, 499, 500, 502, 505, 507, 509, 513, 514, 516, 518, 520, 522, 525, 532, 535, 539
New York,36,07/04/2020, 18, 20, 22, 23, 25, 27, 28, 30, 31, 31, 32, 33, 36, 36, 37, 38, 40, 41, 42, 44, 49, 52, 53, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 20, 31162, 31176, 31181, 31193, 31196, 31204, 31207, 31209, 31211, 31218, 31222, 31226, 31231, 31232, 31234, 31240, 31243, 31253, 31257, 31262, 31276, 31294, 31308
North Carolina,37,07/04/2020, 96, 97, 103, 108, 115, 121, 125, 130, 137, 142, 149, 157, 165, 174, 181, 192, 203, 210, 225, 233, 251, 273, 293, 30, 32, 34, 37, 43, 47, 51, 52, 54, 57, 61, 63, 67, 70, 71, 73, 78, 85, 89, 96, 104, 105, 117, 1699, 1733, 1744, 1795, 1845, 1871, 1917, 1948, 1980, 2006, 2038, 2060, 2094, 2123, 2151, 2205, 2247, 2262, 2333, 2382, 2508, 2524, 2684
North Dakota,38,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 75, 75, 76, 76, 77, 78, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 87, 88, 88, 90, 91, 92, 98
Ohio,39,07/04/2020, 27, 29, 32, 37, 40, 41, 44, 47, 49, 51, 53, 57, 59, 62, 64, 67, 70, 72, 77, 79, 84, 94, 106, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 23, 25, 28, 31, 32, 2795, 2806, 2817, 2835, 2851, 2856, 2860, 2865, 2874, 2886, 2893, 2898, 2907, 2917, 2932, 2937, 2944, 2954, 2965, 2978, 3011, 3049, 3066
Oklahoma,40,07/04/2020, 33, 39, 47, 51, 56, 58, 62, 64, 68, 72, 74, 78, 80, 84, 86, 88, 92, 96, 103, 111, 119, 127, 133, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 23, 24, 26, 27, 30, 31, 33, 35, 38, 42, 477, 485, 491, 506, 512, 522, 528, 531, 533, 542, 550, 553, 561, 569, 574, 577, 586, 595, 603, 615, 631, 650, 669
Oregon,41,07/04/2020, 17, 18, 21, 24, 26, 28, 29, 31, 32, 33, 34, 36, 38, 41, 43, 44, 48, 51, 54, 60, 63, 73, 82, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 20, 20, 24, 232, 232, 243, 252, 255, 261, 265, 267, 273, 278, 281, 287, 293, 297, 302, 305, 311, 316, 319, 329, 342, 356, 372
Pennsylvania,42,07/04/2020, 13, 18, 18, 20, 20, 22, 23, 24, 24, 25, 27, 27, 28, 29, 30, 31, 32, 32, 33, 35, 40, 45, 45, 5, 6, 7, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 21, 22, 23, 6546, 6562, 6580, 6585, 6590, 6602, 6610, 6612, 6616, 6622, 6627, 6633, 6639, 6646, 6651, 6658, 6661, 6671, 6679, 6691, 6716, 6725, 6763
Rhode Island,44,07/04/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 8, 905, 907, 909, 910, 912, 915, 916, 917, 917, 919, 920, 920, 921, 922, 923, 924, 926, 927, 929, 932, 936, 938, 945
South Carolina,45,07/04/2020, 52, 54, 67, 75, 81, 86, 87, 90, 94, 98, 103, 109, 113, 118, 121, 127, 131, 142, 145, 156, 169, 181, 188, 13, 19, 20, 25, 28, 30, 31, 33, 34, 35, 37, 39, 40, 42, 44, 47, 48, 49, 52, 58, 64, 66, 75, 848, 857, 887, 916, 936, 943, 965, 983, 994, 1010, 1020, 1042, 1051, 1066, 1082, 1101, 1118, 1135, 1154, 1178, 1228, 1289, 1329
South Dakota,46,07/04/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 7, 90, 93, 96, 101, 103, 104, 105, 107, 108, 108, 109, 110, 111, 111, 113, 113, 113, 115, 116, 117, 121, 126, 130
Tennessee,47,07/04/2020, 24, 26, 28, 36, 38, 40, 41, 42, 45, 46, 51, 54, 57, 61, 63, 67, 71, 74, 77, 81, 86, 88, 92, 7, 8, 11, 11, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 28, 29, 30, 32, 37, 38, 44, 45, 49, 661, 667, 686, 702, 713, 718, 735, 756, 766, 773, 792, 807, 818, 827, 836, 859, 875, 891, 909, 941, 973, 993, 1019
Texas,48,07/04/2020, 246, 275, 291, 329, 369, 380, 405, 432, 465, 497, 550, 574, 595, 621, 635, 667, 681, 714, 752, 803, 862, 876, 915, 47, 57, 62, 71, 79, 90, 94, 100, 109, 113, 121, 133, 139, 144, 151, 162, 169, 179, 187, 199, 215, 234, 240, 2860, 2911, 2942, 3037, 3104, 3186, 3216, 3240, 3298, 3356, 3443, 3479, 3517, 3577, 3631, 3705, 3722, 3778, 3834, 3951, 4084, 4181, 4245
Utah,49,07/04/2020, 11, 11, 11, 14, 15, 16, 17, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 30, 33, 35, 39, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 19, 230, 233, 237, 244, 252, 257, 261, 265, 268, 274, 276, 278, 280, 283, 288, 290, 292, 296, 304, 317, 333, 336, 350
Vermont,50,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,07/04/2020, 27, 29, 33, 36, 40, 42, 46, 47, 49, 50, 53, 55, 56, 60, 61, 64, 68, 74, 76, 80, 83, 98, 103, 3, 5, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 15, 16, 16, 17, 18, 20, 22, 26, 31, 1783, 1794, 1807, 1818, 1830, 1840, 1851, 1857, 1870, 1877, 1888, 1893, 1897, 1905, 1912, 1920, 1932, 1945, 1958, 1980, 2023, 2064, 2091
Washington,53,07/04/2020, 9, 9, 11, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 24, 24, 25, 27, 29, 32, 33, 37, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 1284, 1285, 1288, 1295, 1297, 1301, 1303, 1306, 1309, 1311, 1317, 1318, 1319, 1321, 1324, 1326, 1329, 1331, 1335, 1340, 1345, 1350, 1353
West Virginia,54,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 90, 90, 91, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 98, 98, 99, 100, 100, 101, 102, 106, 116, 133
Wisconsin,55,07/04/2020, 9, 13, 14, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 28, 29, 31, 32, 33, 38, 40, 45, 48, 54, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 799, 809, 818, 827, 839, 850, 855, 870, 872, 878, 890, 902, 905, 910, 915, 924, 933, 943, 950, 960, 976, 983, 1003
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,07/04/2020, 1987, 2087, 2225, 2443, 2589, 2688, 2823, 2973, 3142, 3271, 3448, 3620, 3692, 3887, 3983, 4118, 4304, 4544, 4736, 5014, 5382, 5640, 6147, 535, 551, 615, 678, 734, 794, 823, 897, 933, 983, 1029, 1096, 1119, 1179, 1219, 1263, 1326, 1403, 1459, 1587, 1707, 1783, 1981, 127056, 127394, 127971, 128590, 129165, 129675, 130137, 130616, 131138, 131441, 131932, 132395, 132761, 133265, 133635, 134072, 134562, 135058, 135716, 136585, 138025, 139043, 140427
Alabama,1,07/05/2020, 45, 56, 58, 64, 70, 74, 76, 80, 83, 86, 91, 96, 98, 102, 109, 116, 120, 124, 129, 136, 150, 165, 169, 13, 13, 19, 20, 22, 26, 28, 32, 32, 34, 34, 37, 40, 41, 42, 45, 47, 50, 52, 55, 61, 70, 83, 1031, 1050, 1082, 1119, 1130, 1149, 1180, 1196, 1220, 1236, 1251, 1261, 1290, 1315, 1331, 1356, 1381, 1404, 1448, 1463, 1520, 1585, 1647
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/05/2020, 234, 267, 277, 308, 357, 374, 390, 401, 411, 432, 446, 468, 487, 497, 522, 541, 568, 600, 629, 673, 711, 771, 790, 71, 75, 81, 85, 102, 106, 114, 123, 129, 140, 145, 153, 156, 163, 170, 178, 183, 191, 197, 216, 228, 262, 277, 2197, 2225, 2252, 2340, 2466, 2508, 2567, 2625, 2676, 2719, 2755, 2832, 2867, 2897, 2932, 3015, 3066, 3129, 3192, 3296, 3455, 3512, 3713
Arkansas,5,07/05/2020, 29, 33, 37, 42, 45, 46, 50, 51, 55, 57, 59, 62, 64, 67, 69, 71, 76, 83, 88, 91, 100, 102, 123, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 34, 36, 39, 45, 334, 342, 367, 383, 389, 405, 417, 433, 444, 450, 466, 473, 483, 494, 511, 521, 529, 537, 552, 579, 610, 612, 642
California,6,07/05/2020, 262, 281, 286, 305, 319, 341, 350, 355, 373, 400, 409, 428, 439, 447, 461, 488, 510, 534, 584, 619, 662, 733, 794, 61, 65, 65, 72, 74, 77, 83, 88, 92, 97, 101, 104, 107, 111, 116, 119, 124, 134, 139, 150, 164, 174, 193, 6572, 6596, 6604, 6714, 6738, 6774, 6817, 6849, 6900, 6945, 6980, 7021, 7050, 7076, 7132, 7162, 7202, 7264, 7328, 7440, 7590, 7739, 7878
Colorado,8,07/05/2020, 6, 6, 7, 10, 10, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 26, 27, 29, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 1676, 1681, 1684, 1688, 1692, 1696, 1698, 1702, 1704, 1706, 1708, 1710, 1714, 1717, 1719, 1721, 1724, 1727, 1728, 1734, 1742, 1746, 1762
Connecticut,9,07/05/2020, 6, 6, 7, 8, 8, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 20, 21, 21, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 4306, 4311, 4317, 4321, 4325, 4327, 4329, 4331, 4333, 4334, 4337, 4340, 4342, 4345, 4346, 4349, 4353, 4354, 4359, 4361, 4367, 4371, 4381
Delaware,10,07/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 438, 440, 442, 443, 445, 446, 446, 447, 448, 449, 450, 450, 451, 452, 452, 453, 454, 455, 455, 457, 458, 458, 462
District of Columbia,11,07/05/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 552, 554, 555, 559, 560, 561, 562, 564, 564, 565, 566, 567, 568, 569, 570, 570, 571, 572, 574, 575, 577, 586, 586
Florida,12,07/05/2020, 396, 416, 442, 473, 492, 544, 584, 639, 669, 741, 765, 799, 817, 877, 910, 943, 992, 1050, 1069, 1127, 1247, 1310, 1369, 105, 114, 119, 139, 157, 164, 181, 198, 210, 215, 230, 244, 259, 283, 291, 304, 317, 328, 337, 363, 413, 454, 477, 4540, 4601, 4667, 4806, 4886, 5014, 5109, 5220, 5361, 5449, 5543, 5663, 5764, 5855, 5962, 6025, 6116, 6267, 6368, 6523, 6858, 6922, 7083
Georgia,13,07/05/2020, 56, 59, 65, 73, 79, 85, 89, 95, 99, 101, 103, 110, 116, 121, 126, 130, 134, 141, 153, 157, 168, 183, 205, 8, 9, 11, 13, 13, 15, 17, 17, 19, 21, 23, 24, 25, 27, 30, 31, 32, 34, 37, 39, 41, 48, 59, 2752, 2766, 2792, 2813, 2827, 2845, 2856, 2860, 2874, 2881, 2893, 2918, 2925, 2930, 2952, 2965, 2986, 3002, 3026, 3053, 3109, 3151, 3253
Hawaii,15,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 92, 94, 95, 98, 100, 105, 109
Illinois,17,07/05/2020, 10, 10, 11, 13, 14, 14, 16, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 23, 24, 26, 28, 28, 30, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 6696, 6705, 6719, 6725, 6730, 6738, 6743, 6747, 6753, 6757, 6762, 6765, 6769, 6773, 6777, 6779, 6784, 6789, 6795, 6814, 6831, 6837, 6862
Indiana,18,07/05/2020, 24, 26, 29, 33, 37, 39, 41, 44, 46, 47, 48, 51, 58, 61, 63, 65, 67, 71, 75, 77, 85, 86, 92, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 17, 18, 19, 20, 22, 23, 24, 26, 28, 31, 2645, 2656, 2666, 2678, 2695, 2703, 2717, 2724, 2730, 2736, 2741, 2752, 2759, 2764, 2774, 2788, 2797, 2804, 2812, 2835, 2870, 2896, 2923
Iowa,19,07/05/2020, 10, 12, 15, 17, 18, 19, 20, 21, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 34, 35, 40, 42, 49, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 16, 17, 19, 22, 24, 784, 788, 792, 803, 811, 816, 824, 829, 830, 836, 847, 857, 863, 869, 876, 886, 896, 901, 917, 931, 960, 971, 995
Kansas,20,07/05/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 268, 271, 272, 274, 275, 277, 278, 279, 279, 281, 282, 283, 284, 287, 288, 291, 292, 294, 295, 298, 303, 309, 324
Kentucky,21,07/05/2020, 10, 10, 15, 17, 19, 20, 21, 23, 24, 25, 27, 29, 32, 33, 36, 38, 40, 42, 46, 53, 64, 75, 89, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 14, 553, 554, 556, 559, 562, 566, 568, 571, 574, 577, 580, 581, 586, 591, 594, 596, 602, 607, 620, 633, 646, 654, 681
Louisiana,22,07/05/2020, 50, 52, 56, 69, 76, 82, 84, 88, 92, 96, 99, 105, 113, 118, 120, 126, 129, 135, 140, 153, 164, 180, 190, 12, 14, 15, 16, 18, 20, 21, 23, 25, 27, 30, 32, 33, 34, 36, 38, 39, 41, 43, 45, 51, 57, 64, 3245, 3274, 3284, 3306, 3315, 3338, 3350, 3356, 3372, 3392, 3412, 3419, 3436, 3453, 3468, 3476, 3488, 3510, 3523, 3557, 3597, 3636, 3684
Maine,23,07/05/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 107, 107, 109, 110, 111, 111, 112, 113, 113, 114, 114, 115, 116, 116, 117, 118, 118, 119, 120, 121, 122, 122, 124
Maryland,24,07/05/2020, 21, 21, 23, 28, 30, 31, 32, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 50, 54, 58, 60, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 17, 3189, 3190, 3205, 3214, 3220, 3227, 3229, 3233, 3242, 3249, 3251, 3255, 3259, 3261, 3267, 3274, 3278, 3279, 3287, 3292, 3300, 3312, 3323
Massachusetts,25,07/05/2020, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 18, 8012, 8015, 8030, 8037, 8046, 8050, 8053, 8056, 8060, 8063, 8067, 8071, 8074, 8077, 8079, 8085, 8087, 8091, 8094, 8111, 8126, 8140, 8146
Michigan,26,07/05/2020, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 9, 6083, 6085, 6086, 6091, 6094, 6098, 6100, 6102, 6104, 6106, 6108, 6113, 6117, 6121, 6124, 6129, 6135, 6138, 6141, 6145, 6162, 6168, 6206
Minnesota,27,07/05/2020, 7, 9, 10, 11, 13, 13, 14, 16, 16, 17, 19, 19, 21, 21, 22, 22, 23, 25, 26, 28, 30, 35, 39, 2, 2, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 17, 18, 20, 1495, 1505, 1507, 1514, 1520, 1531, 1534, 1541, 1550, 1556, 1559, 1564, 1575, 1584, 1591, 1598, 1605, 1618, 1626, 1641, 1659, 1665, 1714
Mississippi,28,07/05/2020, 19, 20, 23, 25, 26, 31, 33, 36, 38, 40, 43, 45, 46, 47, 49, 51, 55, 59, 63, 69, 76, 82, 95, 4, 6, 7, 8, 9, 11, 12, 12, 13, 13, 15, 15, 17, 17, 18, 18, 19, 20, 21, 23, 25, 30, 36, 1028, 1043, 1059, 1070, 1082, 1101, 1105, 1123, 1131, 1138, 1145, 1160, 1166, 1177, 1186, 1193, 1214, 1223, 1232, 1261, 1287, 1322, 1370
Missouri,29,07/05/2020, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 22, 23, 26, 30, 34, 42, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 15, 17, 21, 22, 990, 995, 1000, 1006, 1010, 1013, 1015, 1018, 1022, 1027, 1031, 1034, 1040, 1045, 1050, 1053, 1063, 1070, 1076, 1093, 1115, 1140, 1150
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/05/2020, 6, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 18, 20, 22, 28, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 9, 11, 300, 303, 304, 310, 314, 317, 320, 322, 323, 325, 327, 332, 334, 338, 341, 343, 346, 352, 359, 368, 374, 378, 388
Nevada,32,07/05/2020, 18, 19, 21, 25, 27, 29, 30, 31, 32, 35, 38, 40, 41, 45, 48, 53, 57, 59, 61, 66, 73, 76, 87, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 18, 21, 21, 23, 569, 571, 577, 582, 588, 592, 595, 599, 601, 607, 612, 617, 619, 622, 638, 640, 646, 657, 666, 671, 690, 696, 715
New Hampshire,33,07/05/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 342, 344, 346, 350, 351, 352, 354, 354, 355, 355, 356, 357, 358, 358, 359, 360, 360, 361, 362, 364, 364, 365, 366
New Jersey,34,07/05/2020, 8, 9, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 26, 29, 32, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 16, 17, 19, 13079, 13085, 13093, 13102, 13113, 13120, 13131, 13137, 13139, 13142, 13144, 13146, 13148, 13149, 13155, 13160, 13164, 13170, 13175, 13180, 13188, 13201, 13212
New Mexico,35,07/05/2020, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 487, 488, 491, 494, 496, 498, 499, 501, 502, 504, 508, 511, 512, 516, 518, 521, 522, 525, 526, 530, 536, 539, 543
New York,36,07/05/2020, 17, 19, 23, 24, 25, 27, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 43, 45, 50, 53, 55, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 19, 31168, 31185, 31188, 31200, 31205, 31211, 31215, 31217, 31222, 31225, 31230, 31236, 31239, 31243, 31247, 31249, 31253, 31262, 31269, 31275, 31292, 31303, 31321
