location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,07/07/2020, 7, 7, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 30, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 4337, 4343, 4345, 4349, 4352, 4355, 4358, 4360, 4362, 4365, 4366, 4369, 4370, 4372, 4374, 4375, 4380, 4382, 4386, 4391, 4397, 4400, 4409
Delaware,10,07/07/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 450, 451, 452, 455, 456, 458, 460, 460, 462, 463, 464, 464, 465, 466, 467, 468, 469, 470, 471, 473, 477, 482, 483
District of Columbia,11,07/07/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 555, 556, 557, 559, 560, 561, 564, 565, 566, 567, 568, 569, 569, 570, 571, 572, 573, 575, 577, 579, 582, 587, 588
Florida,12,07/07/2020, 474, 488, 516, 557, 620, 667, 693, 758, 785, 825, 872, 918, 942, 959, 1017, 1074, 1105, 1137, 1178, 1249, 1338, 1400, 1529, 93, 114, 125, 141, 147, 171, 183, 196, 209, 225, 235, 249, 262, 268, 283, 304, 317, 330, 354, 362, 389, 398, 468, 4522, 4636, 4682, 4811, 4873, 5049, 5135, 5230, 5332, 5388, 5485, 5551, 5670, 5727, 5782, 5922, 6022, 6086, 6179, 6304, 6455, 6657, 6917
Georgia,13,07/07/2020, 59, 68, 72, 80, 86, 88, 96, 100, 102, 108, 115, 127, 134, 143, 151, 155, 160, 168, 180, 195, 207, 217, 243, 10, 10, 12, 18, 20, 22, 24, 28, 29, 31, 34, 35, 38, 40, 44, 46, 48, 51, 53, 59, 64, 65, 87, 2880, 2905, 2910, 2954, 2995, 3012, 3031, 3042, 3068, 3085, 3106, 3117, 3140, 3158, 3178, 3204, 3228, 3248, 3295, 3361, 3440, 3516, 3611
Hawaii,15,07/07/2020, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 20, 24, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 17, 24, 28, 32, 35, 37, 39, 40, 42, 44, 46, 49, 51, 52, 56, 58, 60, 62, 65, 67, 68, 72, 76, 83, 97
Idaho,16,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 91, 92, 93, 94, 95, 97, 98, 100, 103, 108, 113
Illinois,17,07/07/2020, 9, 11, 13, 14, 16, 17, 18, 18, 19, 20, 20, 21, 23, 23, 25, 25, 26, 29, 30, 33, 35, 42, 51, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 6828, 6835, 6837, 6841, 6848, 6854, 6861, 6864, 6872, 6876, 6881, 6884, 6888, 6896, 6906, 6909, 6913, 6925, 6929, 6959, 6970, 6976, 7041
Indiana,18,07/07/2020, 15, 19, 24, 27, 29, 33, 35, 36, 37, 40, 40, 42, 44, 45, 47, 50, 51, 53, 57, 60, 74, 76, 79, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 25, 30, 34, 2663, 2666, 2672, 2685, 2691, 2701, 2715, 2721, 2727, 2737, 2744, 2752, 2764, 2769, 2776, 2794, 2800, 2805, 2822, 2839, 2867, 2911, 2940
Iowa,19,07/07/2020, 16, 18, 20, 23, 26, 28, 29, 30, 32, 32, 33, 35, 37, 38, 40, 42, 43, 46, 48, 50, 54, 56, 63, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 19, 20, 22, 24, 26, 749, 763, 767, 783, 788, 793, 796, 799, 806, 812, 821, 829, 834, 844, 851, 859, 867, 878, 883, 896, 926, 948, 973
Kansas,20,07/07/2020, 3, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 31, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 15, 16, 19, 282, 284, 288, 291, 292, 295, 301, 305, 308, 311, 313, 315, 318, 319, 324, 325, 330, 336, 344, 347, 354, 370, 379
Kentucky,21,07/07/2020, 13, 15, 16, 20, 22, 24, 25, 27, 28, 29, 30, 32, 35, 39, 41, 44, 47, 50, 54, 63, 68, 75, 93, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 9, 10, 11, 13, 17, 24, 552, 553, 555, 560, 567, 571, 575, 578, 581, 585, 592, 595, 600, 606, 611, 616, 625, 635, 640, 658, 681, 688, 771
Louisiana,22,07/07/2020, 37, 39, 42, 47, 50, 53, 55, 57, 60, 63, 65, 68, 71, 75, 79, 79, 81, 87, 90, 93, 102, 109, 122, 9, 11, 14, 15, 17, 19, 20, 22, 23, 24, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 43, 44, 51, 3252, 3262, 3278, 3307, 3319, 3327, 3341, 3358, 3365, 3374, 3386, 3395, 3403, 3412, 3428, 3439, 3447, 3459, 3473, 3497, 3523, 3551, 3571
Maine,23,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 103, 104, 104, 106, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 111, 111, 112, 113, 114, 116, 117, 118, 119
Maryland,24,07/07/2020, 18, 21, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 45, 47, 50, 57, 59, 63, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 14, 14, 15, 16, 17, 17, 19, 19, 3257, 3265, 3270, 3283, 3291, 3295, 3301, 3304, 3310, 3314, 3321, 3329, 3336, 3339, 3343, 3345, 3353, 3361, 3372, 3387, 3400, 3416, 3432
Massachusetts,25,07/07/2020, 0, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 15, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 8024, 8027, 8037, 8045, 8048, 8057, 8060, 8065, 8068, 8071, 8075, 8077, 8080, 8084, 8088, 8091, 8093, 8099, 8106, 8111, 8115, 8119, 8125
Michigan,26,07/07/2020, 3, 5, 6, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 19, 22, 25, 30, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 16, 18, 19, 6214, 6225, 6236, 6245, 6250, 6252, 6256, 6259, 6262, 6265, 6272, 6278, 6282, 6286, 6295, 6299, 6302, 6308, 6321, 6342, 6353, 6378, 6385
Minnesota,27,07/07/2020, 11, 12, 13, 15, 17, 18, 19, 20, 20, 21, 23, 24, 25, 25, 26, 27, 29, 30, 31, 34, 36, 41, 44, 2, 3, 3, 4, 5, 6, 6, 6, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 22, 1512, 1528, 1540, 1546, 1551, 1557, 1563, 1567, 1573, 1578, 1581, 1592, 1595, 1597, 1600, 1603, 1612, 1618, 1625, 1646, 1662, 1667, 1721
Mississippi,28,07/07/2020, 4, 5, 7, 8, 10, 10, 11, 12, 12, 14, 14, 15, 16, 18, 19, 20, 22, 25, 27, 31, 36, 42, 48, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 21, 24, 974, 980, 982, 992, 1000, 1006, 1010, 1014, 1018, 1023, 1041, 1051, 1063, 1070, 1079, 1087, 1102, 1123, 1136, 1161, 1197, 1215, 1259
Missouri,29,07/07/2020, 24, 26, 31, 37, 39, 43, 45, 48, 49, 51, 53, 56, 58, 60, 62, 68, 71, 73, 75, 87, 94, 113, 123, 4, 7, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 30, 33, 38, 43, 49, 1055, 1060, 1063, 1083, 1095, 1102, 1108, 1117, 1122, 1132, 1140, 1145, 1148, 1158, 1168, 1177, 1183, 1189, 1200, 1218, 1268, 1298, 1331
Montana,30,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/07/2020, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 281, 285, 288, 292, 295, 296, 297, 299, 300, 301, 303, 303, 305, 307, 309, 310, 313, 315, 316, 320, 324, 334, 342
Nevada,32,07/07/2020, 33, 38, 44, 48, 56, 64, 67, 73, 77, 81, 86, 88, 91, 93, 96, 99, 102, 104, 109, 113, 121, 130, 143, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 22, 24, 24, 26, 28, 30, 35, 590, 597, 603, 615, 633, 645, 654, 658, 668, 673, 674, 679, 689, 693, 702, 707, 710, 718, 721, 727, 742, 784, 797
New Hampshire,33,07/07/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 362, 362, 364, 365, 369, 370, 370, 371, 372, 373, 373, 374, 375, 376, 378, 379, 380, 382, 384, 387, 390, 397, 398
New Jersey,34,07/07/2020, 11, 12, 14, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 24, 25, 26, 28, 30, 31, 35, 6, 6, 7, 7, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 19, 20, 22, 23, 13161, 13163, 13180, 13193, 13198, 13203, 13208, 13212, 13219, 13226, 13232, 13235, 13239, 13246, 13248, 13252, 13257, 13260, 13264, 13273, 13288, 13295, 13314
New Mexico,35,07/07/2020, 1, 2, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 480, 481, 483, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 501, 502, 505, 507, 509, 512, 516, 516, 518
New York,36,07/07/2020, 69, 74, 78, 85, 93, 95, 98, 102, 106, 110, 113, 117, 119, 124, 128, 133, 135, 138, 141, 152, 156, 161, 166, 13, 14, 16, 17, 18, 18, 21, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 31, 33, 34, 37, 39, 40, 31487, 31520, 31525, 31542, 31551, 31560, 31568, 31576, 31582, 31588, 31595, 31598, 31606, 31614, 31621, 31631, 31637, 31641, 31647, 31658, 31687, 31697, 31704
North Carolina,37,07/07/2020, 249, 262, 286, 308, 326, 343, 354, 374, 382, 395, 408, 424, 442, 460, 475, 498, 530, 547, 585, 620, 641, 676, 740, 57, 68, 73, 75, 87, 91, 97, 104, 109, 111, 116, 123, 131, 141, 149, 157, 166, 171, 182, 194, 212, 219, 226, 1930, 1983, 2063, 2127, 2142, 2238, 2289, 2321, 2372, 2413, 2464, 2485, 2557, 2597, 2685, 2752, 2810, 2867, 2931, 3013, 3204, 3289, 3410
North Dakota,38,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 76, 76, 77, 77, 77, 78, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 85, 85, 87
Ohio,39,07/07/2020, 55, 59, 61, 65, 70, 74, 80, 84, 89, 95, 105, 111, 119, 125, 131, 135, 146, 153, 158, 162, 175, 190, 221, 11, 12, 13, 15, 17, 18, 21, 23, 25, 26, 28, 30, 31, 33, 34, 38, 39, 42, 44, 47, 54, 55, 70, 2908, 2912, 2921, 2940, 2958, 2972, 2993, 3023, 3033, 3043, 3067, 3075, 3090, 3098, 3119, 3134, 3156, 3172, 3186, 3202, 3266, 3312, 3376
Oklahoma,40,07/07/2020, 42, 45, 47, 54, 62, 70, 74, 77, 81, 86, 89, 90, 93, 96, 98, 102, 104, 109, 116, 123, 135, 145, 155, 6, 8, 8, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 32, 35, 39, 40, 42, 448, 455, 474, 483, 493, 507, 515, 527, 537, 542, 549, 553, 555, 562, 582, 585, 592, 601, 615, 628, 663, 678, 682
Oregon,41,07/07/2020, 11, 12, 13, 15, 15, 18, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 35, 37, 39, 42, 48, 53, 60, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 11, 11, 13, 219, 220, 222, 225, 226, 228, 230, 232, 234, 235, 237, 238, 242, 243, 245, 247, 249, 254, 258, 262, 268, 270, 272
Pennsylvania,42,07/07/2020, 12, 13, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 39, 40, 42, 47, 51, 53, 56, 8, 10, 11, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 39, 40, 42, 6699, 6706, 6718, 6729, 6745, 6758, 6773, 6787, 6798, 6802, 6814, 6817, 6824, 6833, 6847, 6858, 6877, 6887, 6898, 6919, 6960, 6995, 7047
Rhode Island,44,07/07/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 920, 924, 924, 928, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 941, 942, 944, 945, 947, 949, 954, 957, 963
South Carolina,45,07/07/2020, 105, 108, 116, 131, 145, 151, 158, 168, 175, 177, 187, 192, 201, 206, 215, 230, 236, 245, 249, 264, 290, 303, 315, 29, 31, 33, 36, 39, 41, 45, 46, 50, 51, 54, 57, 63, 66, 69, 71, 73, 75, 81, 84, 91, 103, 113, 987, 1038, 1062, 1087, 1125, 1144, 1153, 1170, 1191, 1213, 1237, 1258, 1272, 1300, 1321, 1353, 1358, 1398, 1445, 1476, 1542, 1615, 1674
South Dakota,46,07/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 87, 91, 92, 94, 95, 96, 97, 98, 100, 100, 101, 101, 102, 103, 104, 104, 105, 106, 107, 109, 112, 113, 117
Tennessee,47,07/07/2020, 32, 32, 36, 41, 46, 48, 55, 61, 62, 65, 68, 69, 70, 72, 75, 77, 81, 84, 93, 97, 104, 115, 139, 12, 16, 17, 20, 23, 26, 27, 29, 30, 31, 34, 36, 38, 40, 44, 46, 47, 52, 56, 59, 68, 75, 82, 743, 772, 794, 814, 840, 860, 883, 904, 912, 932, 944, 956, 970, 981, 1001, 1016, 1035, 1086, 1106, 1142, 1173, 1225, 1294
Texas,48,07/07/2020, 478, 520, 529, 600, 670, 744, 794, 876, 930, 965, 992, 1024, 1102, 1132, 1151, 1188, 1229, 1273, 1319, 1344, 1436, 1531, 1567, 93, 100, 112, 119, 146, 161, 174, 190, 201, 216, 229, 239, 246, 256, 268, 282, 297, 307, 318, 335, 353, 374, 412, 3296, 3329, 3462, 3564, 3657, 3782, 3935, 4034, 4117, 4204, 4257, 4360, 4416, 4499, 4595, 4638, 4690, 4838, 4947, 5014, 5213, 5288, 5561
Utah,49,07/07/2020, 20, 25, 28, 32, 34, 35, 38, 40, 41, 43, 46, 49, 51, 56, 60, 62, 65, 68, 70, 75, 79, 81, 92, 4, 6, 8, 10, 10, 11, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 20, 22, 24, 26, 29, 30, 33, 285, 290, 299, 310, 315, 318, 325, 329, 336, 344, 347, 352, 358, 367, 382, 387, 400, 407, 421, 426, 440, 455, 469
Vermont,50,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57
Virginia,51,07/07/2020, 27, 34, 36, 41, 43, 44, 45, 48, 50, 51, 53, 54, 59, 63, 66, 70, 73, 76, 81, 88, 96, 105, 127, 6, 6, 7, 9, 10, 12, 13, 14, 16, 18, 20, 20, 21, 21, 23, 24, 27, 30, 32, 33, 37, 41, 43, 1799, 1809, 1813, 1832, 1851, 1866, 1885, 1895, 1905, 1913, 1930, 1944, 1953, 1970, 1979, 1997, 2012, 2021, 2065, 2083, 2131, 2170, 2264
Washington,53,07/07/2020, 36, 39, 43, 46, 50, 53, 54, 55, 59, 60, 62, 64, 68, 71, 72, 74, 77, 83, 85, 88, 92, 102, 106, 5, 6, 7, 8, 11, 11, 12, 12, 12, 13, 15, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 31, 1402, 1409, 1422, 1428, 1439, 1443, 1450, 1456, 1460, 1468, 1472, 1482, 1485, 1488, 1492, 1496, 1506, 1513, 1523, 1537, 1551, 1568, 1601
West Virginia,54,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 11, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90, 90, 91, 92, 93, 94, 95, 98, 102, 111, 130, 159
Wisconsin,55,07/07/2020, 11, 12, 13, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 29, 32, 33, 37, 39, 42, 47, 1, 1, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 13, 14, 15, 17, 20, 20, 24, 813, 815, 819, 827, 840, 844, 853, 860, 865, 869, 878, 884, 891, 901, 908, 914, 925, 931, 940, 950, 987, 1003, 1041
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 25
US National,US,07/07/2020, 2831, 3040, 3177, 3411, 3686, 3883, 4206, 4360, 4586, 4792, 4942, 5250, 5391, 5573, 5830, 6084, 6292, 6489, 6790, 7121, 7578, 8035, 8669, 658, 733, 806, 862, 962, 1057, 1111, 1160, 1229, 1302, 1377, 1443, 1494, 1580, 1645, 1775, 1824, 1921, 1992, 2092, 2290, 2415, 2762, 130132, 130760, 131311, 132156, 132756, 133645, 134164, 134634, 135282, 135801, 136368, 137030, 137438, 138050, 138684, 139364, 139899, 140822, 141349, 142189, 144060, 145266, 147709
Alabama,1,07/08/2020, 42, 43, 47, 53, 57, 62, 66, 72, 76, 78, 80, 83, 85, 88, 92, 97, 103, 108, 114, 125, 139, 144, 147, 13, 14, 19, 22, 26, 27, 30, 32, 35, 39, 40, 42, 44, 46, 47, 50, 51, 55, 61, 63, 74, 82, 99, 1096, 1130, 1146, 1181, 1218, 1239, 1258, 1291, 1300, 1328, 1352, 1374, 1404, 1424, 1446, 1458, 1478, 1526, 1555, 1598, 1661, 1688, 1803
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/08/2020, 473, 477, 517, 546, 589, 625, 645, 653, 679, 727, 780, 820, 853, 913, 956, 972, 1037, 1065, 1091, 1207, 1260, 1300, 1451, 98, 112, 125, 138, 146, 154, 157, 164, 171, 181, 188, 209, 228, 243, 249, 261, 278, 293, 308, 325, 354, 373, 404, 2690, 2778, 2850, 2967, 3023, 3066, 3123, 3183, 3239, 3285, 3412, 3486, 3578, 3707, 3828, 3874, 3963, 4081, 4164, 4275, 4479, 4716, 4893
Arkansas,5,07/08/2020, 53, 58, 69, 78, 85, 89, 91, 97, 102, 112, 119, 123, 129, 134, 138, 147, 150, 153, 158, 166, 181, 198, 199, 16, 19, 20, 22, 25, 28, 31, 33, 36, 37, 40, 42, 42, 44, 48, 51, 52, 56, 60, 66, 73, 75, 77, 436, 444, 467, 489, 502, 522, 539, 556, 571, 584, 604, 616, 638, 649, 667, 680, 699, 722, 737, 759, 791, 830, 896
California,6,07/08/2020, 213, 223, 231, 267, 277, 292, 299, 309, 319, 332, 345, 355, 376, 385, 398, 416, 425, 463, 488, 503, 528, 574, 589, 44, 45, 47, 52, 57, 58, 61, 67, 70, 73, 75, 77, 78, 85, 87, 91, 95, 98, 107, 113, 129, 136, 143, 6508, 6555, 6581, 6643, 6681, 6718, 6757, 6775, 6810, 6835, 6850, 6901, 6928, 6970, 7002, 7032, 7055, 7127, 7172, 7250, 7387, 7419, 7521
Colorado,8,07/08/2020, 9, 11, 12, 14, 15, 16, 17, 18, 20, 20, 21, 21, 22, 22, 23, 24, 24, 26, 27, 31, 34, 36, 41, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 9, 10, 11, 15, 1711, 1715, 1721, 1724, 1727, 1732, 1736, 1739, 1742, 1745, 1747, 1750, 1753, 1756, 1759, 1763, 1766, 1771, 1774, 1780, 1800, 1801, 1818
Connecticut,9,07/08/2020, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 22, 24, 26, 29, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 11, 4342, 4345, 4347, 4352, 4358, 4359, 4361, 4364, 4367, 4368, 4370, 4373, 4374, 4375, 4378, 4379, 4383, 4387, 4392, 4395, 4402, 4403, 4414
Delaware,10,07/08/2020, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 451, 451, 453, 455, 457, 459, 460, 461, 462, 464, 465, 466, 467, 467, 468, 469, 470, 472, 474, 475, 479, 483, 484
District of Columbia,11,07/08/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 556, 556, 558, 560, 561, 563, 565, 567, 567, 569, 570, 571, 571, 572, 572, 574, 576, 577, 578, 582, 585, 589, 591
Florida,12,07/08/2020, 440, 495, 531, 586, 673, 698, 751, 813, 858, 911, 943, 986, 1071, 1092, 1129, 1190, 1236, 1269, 1346, 1377, 1472, 1569, 1654, 105, 115, 123, 153, 163, 182, 202, 213, 229, 246, 254, 266, 284, 295, 316, 340, 347, 366, 381, 401, 423, 442, 476, 4627, 4751, 4811, 4967, 5040, 5215, 5341, 5436, 5582, 5623, 5753, 5822, 5948, 6026, 6083, 6263, 6372, 6463, 6577, 6713, 6851, 7052, 7391
Georgia,13,07/08/2020, 63, 67, 76, 81, 84, 91, 94, 97, 103, 110, 117, 124, 132, 144, 154, 158, 164, 172, 184, 204, 229, 260, 274, 9, 13, 14, 19, 22, 25, 26, 28, 29, 30, 31, 33, 35, 38, 40, 42, 48, 52, 54, 59, 69, 72, 90, 2891, 2918, 2933, 2979, 3017, 3030, 3061, 3069, 3094, 3114, 3137, 3150, 3173, 3196, 3223, 3248, 3279, 3297, 3348, 3417, 3508, 3584, 3700
