location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,07/07/2020, 11, 11, 15, 16, 19, 21, 22, 23, 24, 25, 26, 26, 27, 29, 30, 33, 35, 38, 40, 45, 47, 54, 56, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 15, 16, 17, 19, 23, 25, 31, 818, 821, 829, 838, 851, 857, 861, 867, 873, 881, 889, 895, 901, 906, 916, 925, 932, 942, 953, 970, 1001, 1016, 1046
Wyoming,56,07/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 25
US National,US,07/07/2020, 3167, 3336, 3566, 3886, 4131, 4421, 4707, 4975, 5172, 5446, 5723, 5991, 6205, 6392, 6642, 6890, 7199, 7480, 7798, 8316, 8702, 9075, 9901, 813, 910, 935, 1055, 1123, 1242, 1313, 1383, 1496, 1556, 1644, 1741, 1840, 1933, 2015, 2154, 2237, 2353, 2461, 2595, 2827, 3109, 3430, 130811, 131790, 132235, 133232, 133796, 134829, 135323, 135849, 136729, 137199, 137888, 138446, 139158, 139987, 140641, 141316, 141903, 142826, 143660, 144820, 146586, 148657, 150829
Alabama,1,07/08/2020, 46, 50, 55, 58, 67, 70, 73, 77, 81, 86, 89, 93, 100, 107, 111, 114, 118, 123, 127, 136, 160, 168, 184, 17, 18, 21, 26, 31, 31, 36, 40, 43, 46, 49, 52, 53, 55, 58, 62, 63, 66, 68, 76, 87, 96, 99, 1116, 1147, 1184, 1210, 1267, 1283, 1309, 1343, 1351, 1383, 1405, 1441, 1460, 1482, 1497, 1519, 1542, 1566, 1611, 1656, 1719, 1810, 1873
Alaska,2,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/08/2020, 531, 540, 590, 649, 688, 713, 748, 786, 814, 883, 919, 969, 1019, 1076, 1109, 1157, 1216, 1253, 1285, 1415, 1512, 1618, 1740, 124, 130, 144, 167, 183, 186, 196, 205, 216, 228, 244, 261, 272, 304, 320, 330, 337, 355, 378, 406, 446, 460, 483, 2866, 3000, 3053, 3160, 3197, 3253, 3351, 3393, 3468, 3505, 3651, 3785, 3867, 4082, 4174, 4243, 4336, 4425, 4517, 4666, 4905, 5248, 5473
Arkansas,5,07/08/2020, 69, 76, 86, 92, 99, 106, 115, 120, 126, 134, 141, 146, 154, 159, 165, 169, 173, 182, 187, 194, 202, 209, 243, 22, 24, 27, 29, 33, 35, 37, 40, 44, 49, 52, 53, 57, 58, 61, 64, 67, 71, 75, 81, 88, 96, 103, 463, 473, 492, 522, 538, 550, 575, 601, 621, 641, 666, 690, 696, 703, 721, 749, 780, 793, 810, 832, 897, 920, 990
California,6,07/08/2020, 243, 252, 259, 280, 299, 309, 332, 347, 355, 366, 371, 380, 400, 414, 436, 467, 498, 525, 547, 569, 608, 643, 697, 45, 51, 54, 58, 63, 68, 69, 75, 78, 80, 83, 91, 94, 98, 101, 105, 112, 122, 126, 134, 145, 160, 170, 6563, 6597, 6611, 6687, 6741, 6766, 6813, 6837, 6880, 6896, 6907, 6967, 7010, 7043, 7067, 7104, 7195, 7244, 7278, 7394, 7508, 7622, 7696
Colorado,8,07/08/2020, 12, 12, 15, 16, 17, 18, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 31, 34, 37, 40, 42, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 20, 1709, 1712, 1720, 1726, 1731, 1738, 1743, 1746, 1748, 1749, 1753, 1758, 1761, 1766, 1770, 1772, 1776, 1779, 1786, 1798, 1804, 1809, 1839
Connecticut,9,07/08/2020, 8, 8, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 23, 24, 26, 29, 36, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 9, 10, 11, 4342, 4347, 4350, 4353, 4357, 4361, 4362, 4365, 4368, 4370, 4373, 4375, 4377, 4379, 4380, 4384, 4387, 4390, 4395, 4400, 4404, 4408, 4415
Delaware,10,07/08/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 451, 452, 455, 456, 458, 460, 461, 463, 464, 465, 465, 467, 467, 469, 470, 471, 472, 474, 475, 476, 478, 481, 487
District of Columbia,11,07/08/2020, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 557, 558, 559, 560, 562, 564, 565, 567, 568, 570, 571, 572, 572, 573, 574, 575, 576, 578, 579, 581, 587, 588, 592
Florida,12,07/08/2020, 539, 583, 634, 696, 755, 819, 871, 931, 1024, 1067, 1109, 1132, 1222, 1268, 1334, 1399, 1448, 1521, 1576, 1642, 1771, 1803, 2023, 134, 137, 154, 181, 200, 221, 237, 254, 278, 296, 325, 331, 360, 373, 398, 408, 437, 452, 496, 516, 537, 606, 645, 4747, 4921, 4963, 5156, 5282, 5466, 5560, 5709, 5831, 5944, 6091, 6143, 6304, 6416, 6533, 6742, 6819, 6996, 7066, 7275, 7469, 7727, 8086
Georgia,13,07/08/2020, 59, 74, 78, 88, 96, 99, 104, 108, 115, 123, 127, 138, 143, 157, 172, 178, 186, 201, 216, 224, 250, 269, 288, 13, 17, 21, 22, 25, 29, 31, 32, 34, 36, 39, 42, 43, 46, 49, 53, 58, 61, 64, 73, 81, 93, 112, 2892, 2952, 2964, 3000, 3046, 3059, 3077, 3094, 3133, 3154, 3161, 3200, 3220, 3256, 3275, 3305, 3362, 3385, 3431, 3499, 3572, 3739, 3795
Hawaii,15,07/08/2020, 3, 4, 6, 8, 9, 9, 10, 11, 11, 13, 14, 15, 17, 17, 19, 19, 20, 22, 25, 27, 30, 33, 35, 3, 3, 4, 4, 5, 6, 6, 7, 9, 9, 10, 10, 11, 13, 13, 14, 15, 16, 18, 20, 23, 25, 34, 39, 42, 46, 49, 50, 52, 58, 60, 62, 65, 68, 74, 78, 80, 83, 86, 92, 100, 105, 112, 114, 118, 140
Idaho,16,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 92, 93, 94, 95, 96, 98, 98, 101, 103, 103, 107, 114, 119
Illinois,17,07/08/2020, 9, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29, 31, 34, 37, 42, 46, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 20, 22, 27, 6835, 6842, 6844, 6859, 6865, 6869, 6877, 6881, 6886, 6891, 6895, 6899, 6904, 6912, 6916, 6927, 6942, 6956, 6964, 6978, 6992, 7022, 7096
Indiana,18,07/08/2020, 20, 21, 25, 29, 32, 33, 35, 37, 40, 42, 43, 46, 49, 51, 54, 54, 56, 62, 68, 75, 81, 87, 93, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 20, 22, 25, 29, 32, 43, 2659, 2671, 2682, 2694, 2708, 2720, 2731, 2740, 2748, 2756, 2770, 2778, 2793, 2797, 2805, 2831, 2836, 2844, 2866, 2893, 2916, 2941, 3029
Iowa,19,07/08/2020, 18, 20, 23, 27, 28, 30, 31, 33, 36, 38, 41, 42, 43, 46, 47, 49, 51, 54, 57, 61, 65, 69, 76, 5, 5, 6, 8, 8, 9, 10, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 25, 27, 31, 36, 46, 768, 775, 787, 798, 806, 816, 820, 825, 832, 842, 856, 859, 866, 878, 889, 896, 903, 911, 926, 946, 991, 1009, 1039
Kansas,20,07/08/2020, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 34, 38, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 16, 19, 21, 22, 283, 286, 294, 298, 299, 306, 311, 315, 319, 324, 327, 330, 333, 338, 341, 345, 349, 358, 364, 370, 393, 409, 416
Kentucky,21,07/08/2020, 15, 17, 20, 23, 25, 26, 27, 29, 31, 35, 36, 39, 40, 42, 46, 49, 54, 58, 63, 70, 80, 89, 123, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 14, 16, 19, 24, 28, 38, 550, 557, 561, 568, 573, 576, 582, 591, 594, 596, 603, 608, 615, 624, 628, 635, 645, 656, 672, 694, 724, 759, 834
Louisiana,22,07/08/2020, 43, 44, 49, 52, 57, 61, 67, 73, 77, 79, 82, 86, 88, 91, 98, 103, 105, 111, 118, 128, 134, 138, 139, 11, 13, 18, 20, 23, 24, 28, 29, 31, 32, 35, 36, 37, 39, 40, 43, 45, 46, 48, 52, 56, 60, 65, 3287, 3291, 3326, 3336, 3358, 3388, 3400, 3411, 3426, 3436, 3455, 3473, 3485, 3490, 3512, 3518, 3525, 3550, 3565, 3576, 3617, 3643, 3666
Maine,23,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 103, 103, 105, 106, 107, 107, 108, 108, 108, 109, 109, 109, 110, 110, 112, 113, 113, 114, 115, 116, 118, 119, 121
Maryland,24,07/08/2020, 23, 24, 25, 27, 28, 29, 31, 32, 32, 34, 36, 37, 39, 40, 41, 44, 46, 47, 50, 53, 59, 62, 64, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 21, 22, 3266, 3272, 3292, 3301, 3305, 3311, 3317, 3321, 3326, 3330, 3338, 3342, 3347, 3352, 3362, 3369, 3377, 3386, 3404, 3419, 3430, 3442, 3461
Massachusetts,25,07/08/2020, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 8021, 8042, 8049, 8055, 8059, 8067, 8070, 8072, 8079, 8081, 8084, 8090, 8095, 8098, 8101, 8104, 8105, 8107, 8111, 8115, 8122, 8129, 8155
Michigan,26,07/08/2020, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 13, 13, 15, 16, 17, 18, 19, 20, 21, 23, 26, 30, 37, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 20, 22, 30, 6227, 6244, 6248, 6253, 6259, 6266, 6269, 6273, 6280, 6283, 6291, 6298, 6301, 6311, 6319, 6324, 6331, 6333, 6341, 6360, 6405, 6415, 6447
Minnesota,27,07/08/2020, 11, 12, 13, 15, 16, 17, 19, 20, 21, 21, 23, 24, 24, 26, 27, 28, 30, 31, 36, 37, 39, 43, 52, 2, 3, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 19, 21, 26, 1520, 1534, 1541, 1554, 1562, 1570, 1573, 1582, 1588, 1592, 1600, 1604, 1609, 1615, 1626, 1630, 1633, 1642, 1656, 1669, 1698, 1722, 1772
Mississippi,28,07/08/2020, 5, 5, 6, 9, 10, 11, 12, 13, 13, 14, 17, 17, 19, 20, 21, 23, 24, 29, 34, 39, 42, 45, 49, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 7, 9, 9, 10, 11, 12, 13, 14, 16, 19, 22, 24, 32, 978, 980, 989, 993, 1004, 1014, 1021, 1028, 1034, 1052, 1056, 1072, 1086, 1096, 1103, 1113, 1138, 1149, 1168, 1188, 1242, 1254, 1301
Missouri,29,07/08/2020, 28, 31, 34, 40, 46, 53, 59, 60, 64, 66, 68, 70, 73, 79, 81, 83, 86, 92, 101, 108, 116, 118, 147, 12, 12, 14, 14, 16, 18, 19, 20, 22, 23, 25, 27, 29, 30, 31, 33, 33, 35, 37, 41, 47, 50, 60, 1077, 1078, 1095, 1106, 1119, 1132, 1148, 1157, 1163, 1167, 1178, 1186, 1202, 1217, 1224, 1238, 1246, 1263, 1270, 1299, 1338, 1403, 1429
Montana,30,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/08/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 16, 17, 20, 22, 23, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 286, 288, 289, 293, 297, 298, 300, 302, 304, 307, 309, 309, 310, 312, 314, 315, 319, 321, 322, 328, 335, 341, 350
Nevada,32,07/08/2020, 38, 41, 47, 57, 64, 69, 75, 84, 94, 100, 110, 113, 118, 119, 122, 128, 131, 138, 140, 145, 157, 169, 186, 7, 8, 11, 12, 13, 15, 17, 20, 22, 24, 26, 27, 28, 28, 30, 32, 33, 33, 35, 37, 38, 45, 51, 609, 616, 619, 637, 653, 671, 684, 694, 708, 716, 726, 737, 747, 754, 759, 766, 773, 776, 786, 794, 821, 849, 858
New Hampshire,33,07/08/2020, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 362, 364, 367, 369, 371, 372, 374, 376, 378, 379, 380, 381, 382, 382, 385, 387, 388, 389, 390, 393, 397, 399, 406
New Jersey,34,07/08/2020, 9, 10, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 35, 38, 5, 6, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 20, 21, 22, 25, 26, 13174, 13177, 13191, 13206, 13215, 13220, 13227, 13236, 13240, 13244, 13249, 13255, 13257, 13261, 13264, 13273, 13278, 13282, 13298, 13306, 13325, 13338, 13347
New Mexico,35,07/08/2020, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 8, 481, 483, 484, 487, 488, 490, 492, 494, 495, 498, 500, 500, 503, 504, 505, 507, 509, 511, 513, 516, 519, 521, 522
New York,36,07/08/2020, 66, 78, 82, 88, 93, 98, 104, 108, 114, 121, 129, 131, 134, 139, 144, 148, 151, 154, 159, 170, 175, 187, 206, 15, 16, 17, 20, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 40, 42, 44, 47, 31528, 31531, 31540, 31564, 31582, 31600, 31618, 31632, 31636, 31642, 31646, 31652, 31659, 31664, 31668, 31679, 31695, 31705, 31714, 31720, 31755, 31781, 31807
North Carolina,37,07/08/2020, 298, 320, 337, 385, 420, 447, 469, 484, 495, 524, 538, 562, 577, 599, 640, 678, 698, 735, 753, 785, 837, 848, 963, 74, 83, 93, 104, 114, 122, 131, 140, 145, 151, 159, 165, 173, 185, 195, 205, 221, 226, 238, 246, 262, 283, 294, 2066, 2197, 2236, 2312, 2379, 2470, 2538, 2587, 2663, 2724, 2757, 2815, 2893, 3003, 3052, 3131, 3194, 3300, 3381, 3457, 3616, 3801, 3918
North Dakota,38,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 76, 76, 77, 77, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 85, 85, 87
Ohio,39,07/08/2020, 53, 62, 67, 76, 85, 90, 96, 103, 113, 123, 129, 133, 143, 154, 160, 168, 174, 183, 198, 206, 218, 247, 272, 10, 14, 16, 18, 22, 25, 27, 29, 32, 34, 38, 39, 42, 44, 47, 50, 53, 56, 58, 65, 71, 90, 101, 2929, 2948, 2956, 2981, 3003, 3021, 3033, 3069, 3092, 3115, 3130, 3149, 3160, 3186, 3209, 3220, 3249, 3278, 3302, 3334, 3414, 3472, 3564
Oklahoma,40,07/08/2020, 43, 48, 57, 70, 82, 90, 99, 102, 105, 107, 111, 117, 119, 126, 135, 138, 143, 150, 156, 167, 181, 188, 197, 6, 9, 10, 15, 16, 19, 21, 23, 25, 28, 30, 31, 32, 33, 35, 39, 40, 41, 44, 47, 58, 61, 70, 471, 486, 500, 517, 524, 551, 560, 570, 586, 592, 600, 619, 625, 634, 638, 657, 671, 682, 696, 719, 766, 798, 830
Oregon,41,07/08/2020, 12, 15, 17, 19, 20, 22, 25, 26, 28, 30, 32, 35, 35, 37, 39, 41, 43, 47, 50, 55, 59, 61, 69, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 14, 15, 16, 18, 223, 224, 226, 230, 233, 235, 240, 242, 244, 248, 250, 253, 256, 257, 259, 265, 272, 275, 280, 284, 291, 294, 304
Pennsylvania,42,07/08/2020, 15, 17, 18, 19, 22, 25, 27, 28, 28, 30, 33, 34, 35, 38, 39, 43, 45, 48, 50, 53, 57, 61, 69, 9, 10, 12, 14, 16, 17, 19, 21, 22, 24, 27, 28, 29, 30, 31, 33, 34, 36, 39, 41, 44, 45, 71, 6720, 6738, 6752, 6768, 6779, 6789, 6799, 6819, 6830, 6846, 6859, 6871, 6876, 6885, 6908, 6914, 6927, 6942, 6963, 6979, 7036, 7111, 7178
Rhode Island,44,07/08/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 8, 922, 924, 927, 930, 932, 934, 935, 936, 937, 939, 939, 941, 941, 943, 947, 948, 949, 950, 951, 954, 957, 966, 970
South Carolina,45,07/08/2020, 122, 139, 146, 162, 184, 198, 209, 217, 227, 240, 245, 252, 263, 269, 276, 290, 295, 303, 323, 347, 373, 393, 416, 30, 37, 44, 48, 51, 56, 58, 63, 68, 70, 73, 78, 82, 84, 87, 90, 98, 101, 108, 116, 124, 132, 155, 1081, 1120, 1139, 1182, 1204, 1243, 1272, 1298, 1323, 1351, 1368, 1386, 1434, 1453, 1482, 1510, 1531, 1575, 1649, 1690, 1777, 1860, 1932
South Dakota,46,07/08/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 6, 92, 94, 96, 98, 99, 100, 101, 102, 105, 105, 106, 107, 108, 108, 109, 109, 110, 111, 112, 114, 116, 117, 124
Tennessee,47,07/08/2020, 36, 41, 43, 49, 54, 57, 63, 66, 68, 72, 77, 80, 82, 86, 89, 94, 98, 103, 106, 118, 124, 146, 164, 17, 19, 21, 24, 27, 29, 32, 37, 38, 40, 41, 44, 46, 48, 50, 54, 60, 64, 70, 74, 80, 89, 101, 780, 810, 841, 871, 899, 928, 945, 964, 985, 1010, 1021, 1035, 1051, 1073, 1094, 1109, 1151, 1192, 1237, 1289, 1334, 1429, 1484
Texas,48,07/08/2020, 569, 596, 654, 741, 842, 897, 1012, 1090, 1191, 1245, 1284, 1326, 1387, 1436, 1457, 1542, 1607, 1645, 1707, 1774, 1867, 1965, 2072, 117, 125, 154, 166, 183, 210, 230, 255, 266, 285, 303, 312, 329, 349, 371, 389, 400, 413, 459, 473, 501, 527, 566, 3499, 3622, 3708, 3866, 4014, 4142, 4314, 4523, 4649, 4750, 4855, 4951, 5062, 5151, 5281, 5356, 5477, 5604, 5731, 5871, 6150, 6278, 6594
Utah,49,07/08/2020, 32, 33, 35, 37, 38, 40, 43, 46, 50, 53, 55, 59, 64, 67, 73, 76, 80, 80, 85, 91, 101, 108, 113, 5, 6, 10, 12, 14, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 29, 33, 33, 36, 38, 39, 49, 306, 312, 320, 328, 341, 349, 352, 356, 366, 384, 391, 402, 409, 420, 433, 440, 448, 455, 468, 485, 498, 538, 553
Vermont,50,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57
Virginia,51,07/08/2020, 29, 33, 35, 39, 42, 46, 52, 53, 55, 57, 60, 65, 68, 71, 74, 76, 79, 84, 94, 98, 118, 128, 147, 6, 8, 10, 11, 13, 15, 18, 18, 19, 21, 21, 23, 25, 26, 28, 30, 32, 33, 37, 42, 46, 51, 61, 1824, 1824, 1835, 1866, 1882, 1892, 1907, 1927, 1947, 1958, 1968, 1990, 2002, 2014, 2029, 2057, 2084, 2091, 2116, 2165, 2224, 2278, 2385
Washington,53,07/08/2020, 40, 41, 49, 52, 56, 57, 60, 62, 63, 67, 70, 73, 76, 80, 83, 87, 90, 92, 98, 108, 116, 120, 137, 6, 6, 7, 9, 11, 13, 13, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31, 33, 35, 1414, 1432, 1439, 1455, 1460, 1468, 1476, 1483, 1488, 1495, 1505, 1515, 1520, 1527, 1534, 1540, 1549, 1558, 1567, 1576, 1604, 1619, 1668
West Virginia,54,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 14, 88, 88, 88, 88, 88, 88, 89, 89, 91, 92, 93, 94, 94, 96, 97, 99, 101, 103, 108, 110, 119, 144, 172
Wisconsin,55,07/08/2020, 8, 11, 14, 16, 19, 19, 21, 22, 22, 23, 25, 26, 28, 29, 31, 33, 35, 36, 39, 40, 46, 52, 65, 1, 2, 3, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 11, 13, 14, 16, 17, 19, 20, 26, 29, 32, 822, 824, 831, 844, 857, 863, 868, 874, 882, 890, 899, 905, 912, 917, 926, 940, 947, 956, 969, 987, 1022, 1048, 1074
Wyoming,56,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 25
US National,US,07/08/2020, 3244, 3416, 3690, 4082, 4451, 4716, 5019, 5339, 5654, 5924, 6186, 6470, 6694, 6957, 7257, 7651, 8036, 8229, 8569, 9087, 9721, 10180, 11079, 820, 868, 989, 1081, 1195, 1331, 1397, 1497, 1574, 1692, 1807, 1900, 1974, 2080, 2211, 2285, 2411, 2537, 2669, 2857, 3033, 3361, 3648, 131631, 132658, 133224, 134343, 134991, 136158, 136709, 137354, 138307, 138891, 139718, 140328, 141157, 142108, 142880, 143593, 144313, 145355, 146333, 147628, 149610, 152018, 154477
Alabama,1,07/09/2020, 38, 50, 54, 57, 64, 76, 80, 82, 88, 94, 97, 101, 103, 109, 113, 116, 121, 125, 142, 146, 158, 166, 196, 17, 21, 23, 31, 33, 36, 38, 40, 41, 43, 46, 50, 53, 58, 62, 63, 64, 68, 73, 79, 90, 100, 111, 1133, 1170, 1209, 1246, 1300, 1322, 1351, 1379, 1391, 1422, 1455, 1486, 1521, 1535, 1562, 1576, 1604, 1635, 1688, 1731, 1812, 1895, 1974
Alaska,2,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
