location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
District of Columbia,11,07/05/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 553, 554, 556, 558, 559, 560, 561, 562, 562, 563, 565, 565, 566, 567, 568, 570, 570, 572, 574, 575, 578, 581, 582
Florida,12,07/05/2020, 425, 462, 519, 573, 622, 650, 704, 733, 771, 807, 844, 873, 905, 929, 988, 1021, 1056, 1099, 1133, 1201, 1248, 1356, 1391, 109, 112, 127, 146, 156, 178, 187, 196, 213, 225, 235, 244, 251, 257, 280, 292, 302, 306, 315, 338, 361, 380, 423, 4354, 4459, 4536, 4651, 4718, 4831, 4924, 5014, 5049, 5129, 5202, 5313, 5368, 5407, 5535, 5624, 5658, 5722, 5785, 5946, 6092, 6181, 6433
Georgia,13,07/05/2020, 62, 66, 71, 83, 90, 96, 102, 109, 116, 119, 126, 128, 136, 149, 155, 158, 165, 177, 189, 202, 216, 226, 262, 12, 15, 17, 20, 21, 22, 26, 29, 32, 35, 37, 38, 41, 43, 46, 48, 50, 54, 58, 61, 75, 85, 98, 2866, 2892, 2907, 2938, 2969, 2980, 2998, 3011, 3029, 3048, 3063, 3081, 3092, 3126, 3152, 3169, 3191, 3226, 3259, 3294, 3390, 3467, 3550
Hawaii,15,07/05/2020, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 19, 20, 21, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 10, 11, 12, 14, 27, 28, 30, 32, 33, 35, 37, 38, 40, 42, 42, 45, 46, 49, 51, 53, 55, 56, 58, 62, 65, 70, 78
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 91, 91, 92, 93, 94, 95, 96, 98, 100, 103, 108, 111
Illinois,17,07/05/2020, 12, 13, 15, 18, 19, 20, 21, 21, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 35, 39, 44, 46, 2, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 15, 16, 21, 24, 33, 6819, 6821, 6823, 6830, 6838, 6841, 6845, 6848, 6861, 6866, 6868, 6870, 6875, 6881, 6889, 6900, 6902, 6906, 6913, 6926, 6958, 6974, 7016
Indiana,18,07/05/2020, 17, 19, 25, 31, 35, 36, 37, 39, 40, 41, 43, 45, 47, 49, 51, 53, 57, 61, 63, 69, 76, 80, 85, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 28, 30, 40, 2650, 2656, 2665, 2676, 2683, 2692, 2703, 2709, 2720, 2725, 2730, 2735, 2745, 2756, 2766, 2773, 2783, 2792, 2805, 2818, 2851, 2885, 2933
Iowa,19,07/05/2020, 11, 15, 18, 21, 25, 26, 28, 29, 31, 32, 33, 33, 34, 35, 37, 38, 41, 43, 43, 47, 52, 59, 71, 3, 4, 4, 6, 7, 8, 10, 10, 11, 11, 12, 12, 14, 14, 15, 16, 18, 19, 21, 22, 24, 27, 34, 750, 754, 758, 773, 776, 787, 792, 795, 800, 803, 807, 811, 822, 828, 835, 845, 850, 857, 869, 877, 910, 931, 967
Kansas,20,07/05/2020, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 23, 25, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 280, 282, 286, 288, 291, 293, 295, 298, 301, 304, 307, 309, 313, 316, 317, 321, 322, 329, 334, 340, 351, 360, 367
Kentucky,21,07/05/2020, 15, 16, 17, 24, 25, 27, 28, 29, 31, 32, 34, 37, 38, 40, 41, 43, 49, 53, 58, 61, 76, 89, 104, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 9, 9, 10, 12, 15, 19, 20, 23, 549, 551, 554, 558, 564, 569, 573, 576, 579, 582, 585, 589, 594, 598, 603, 607, 615, 623, 639, 652, 680, 710, 747
Louisiana,22,07/05/2020, 33, 35, 41, 48, 51, 56, 58, 59, 62, 64, 67, 70, 72, 75, 76, 81, 83, 85, 90, 96, 101, 105, 115, 9, 12, 16, 17, 18, 21, 22, 23, 24, 26, 27, 29, 29, 30, 31, 32, 34, 36, 38, 41, 45, 48, 58, 3253, 3258, 3275, 3289, 3305, 3314, 3323, 3338, 3345, 3351, 3362, 3367, 3371, 3389, 3395, 3405, 3420, 3431, 3443, 3452, 3476, 3492, 3531
Maine,23,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 103, 103, 104, 106, 106, 107, 107, 107, 108, 108, 108, 108, 109, 110, 110, 111, 112, 112, 113, 115, 116, 117, 119
Maryland,24,07/05/2020, 23, 27, 29, 32, 34, 35, 36, 36, 38, 39, 41, 42, 44, 45, 46, 47, 49, 53, 55, 58, 61, 62, 70, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 21, 24, 26, 3242, 3254, 3257, 3271, 3275, 3281, 3288, 3291, 3293, 3297, 3299, 3303, 3307, 3309, 3320, 3326, 3334, 3345, 3353, 3366, 3379, 3397, 3421
Massachusetts,25,07/05/2020, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 14, 16, 17, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 8008, 8017, 8021, 8029, 8035, 8043, 8046, 8051, 8053, 8058, 8061, 8065, 8070, 8073, 8074, 8075, 8077, 8081, 8087, 8091, 8101, 8106, 8110
Michigan,26,07/05/2020, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 17, 18, 20, 21, 24, 26, 31, 35, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 16, 17, 19, 23, 26, 6206, 6216, 6230, 6236, 6239, 6242, 6245, 6250, 6252, 6255, 6266, 6270, 6274, 6277, 6284, 6289, 6294, 6301, 6305, 6316, 6350, 6363, 6374
Minnesota,27,07/05/2020, 13, 14, 15, 16, 18, 19, 20, 22, 24, 24, 25, 26, 27, 29, 30, 31, 31, 32, 34, 36, 46, 48, 52, 1, 3, 4, 5, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 18, 21, 23, 1502, 1522, 1527, 1535, 1543, 1549, 1555, 1557, 1559, 1563, 1566, 1570, 1583, 1586, 1591, 1595, 1599, 1604, 1607, 1627, 1650, 1668, 1711
Mississippi,28,07/05/2020, 4, 4, 6, 9, 10, 11, 14, 14, 15, 16, 18, 18, 20, 20, 22, 24, 25, 26, 30, 34, 41, 44, 52, 0, 0, 1, 2, 2, 2, 3, 4, 5, 6, 7, 7, 9, 9, 10, 10, 12, 14, 15, 16, 21, 25, 33, 973, 980, 983, 991, 997, 1003, 1008, 1012, 1019, 1030, 1038, 1051, 1062, 1069, 1074, 1079, 1096, 1115, 1128, 1143, 1166, 1191, 1254
Missouri,29,07/05/2020, 17, 25, 29, 33, 39, 41, 42, 46, 49, 52, 53, 55, 56, 57, 59, 61, 65, 68, 75, 77, 89, 93, 109, 5, 6, 7, 10, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 26, 28, 32, 35, 38, 47, 1045, 1054, 1057, 1063, 1075, 1085, 1090, 1100, 1105, 1111, 1118, 1125, 1127, 1134, 1140, 1147, 1159, 1168, 1181, 1194, 1224, 1230, 1283
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/05/2020, 2, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 21, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 275, 283, 286, 288, 290, 292, 294, 295, 297, 298, 300, 301, 303, 304, 305, 307, 309, 310, 312, 315, 324, 327, 337
Nevada,32,07/05/2020, 41, 42, 48, 51, 58, 62, 71, 73, 78, 81, 83, 86, 89, 91, 93, 96, 97, 103, 108, 109, 113, 141, 148, 3, 5, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 27, 30, 32, 35, 582, 583, 592, 607, 619, 626, 632, 640, 646, 655, 658, 661, 666, 669, 672, 680, 685, 689, 695, 704, 719, 729, 760
New Hampshire,33,07/05/2020, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 357, 359, 361, 363, 365, 366, 367, 368, 369, 370, 371, 372, 372, 375, 376, 376, 377, 378, 379, 381, 383, 386, 393
New Jersey,34,07/05/2020, 11, 12, 14, 16, 18, 19, 20, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 32, 35, 38, 42, 7, 8, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 24, 24, 28, 13151, 13154, 13159, 13171, 13178, 13184, 13192, 13198, 13202, 13210, 13213, 13217, 13220, 13221, 13223, 13225, 13229, 13232, 13242, 13251, 13268, 13277, 13283
New Mexico,35,07/05/2020, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 478, 479, 481, 484, 486, 487, 488, 490, 492, 493, 494, 495, 497, 498, 499, 501, 501, 502, 503, 506, 509, 516, 519
New York,36,07/05/2020, 80, 84, 88, 91, 97, 101, 107, 109, 117, 123, 126, 131, 133, 136, 138, 143, 147, 149, 150, 152, 160, 171, 176, 16, 17, 19, 22, 23, 24, 25, 25, 26, 28, 29, 30, 31, 32, 33, 33, 35, 36, 37, 39, 42, 44, 47, 31470, 31471, 31496, 31509, 31520, 31531, 31538, 31545, 31551, 31559, 31562, 31569, 31572, 31579, 31588, 31591, 31599, 31605, 31613, 31617, 31627, 31635, 31679
North Carolina,37,07/05/2020, 228, 237, 250, 279, 307, 325, 346, 358, 368, 382, 391, 400, 413, 431, 458, 480, 497, 533, 547, 569, 607, 643, 660, 58, 66, 68, 77, 88, 97, 103, 104, 108, 110, 114, 124, 133, 139, 144, 151, 157, 167, 176, 187, 198, 217, 234, 1871, 1940, 1976, 2016, 2075, 2118, 2175, 2239, 2263, 2290, 2339, 2363, 2414, 2459, 2522, 2600, 2627, 2658, 2755, 2829, 2923, 2977, 3154
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 84, 85, 88
Ohio,39,07/05/2020, 41, 53, 58, 68, 72, 75, 79, 85, 95, 102, 107, 110, 118, 125, 129, 132, 137, 141, 146, 156, 181, 189, 221, 7, 11, 13, 16, 17, 20, 21, 22, 25, 27, 29, 31, 32, 35, 37, 39, 40, 41, 44, 47, 52, 64, 68, 2880, 2898, 2905, 2927, 2938, 2956, 2964, 2981, 2995, 3018, 3029, 3041, 3054, 3069, 3077, 3089, 3102, 3117, 3135, 3167, 3216, 3278, 3323
Oklahoma,40,07/05/2020, 36, 45, 47, 53, 59, 66, 69, 72, 76, 80, 81, 83, 86, 89, 92, 93, 95, 99, 108, 115, 125, 127, 142, 5, 8, 9, 11, 14, 15, 16, 16, 17, 18, 20, 21, 21, 22, 23, 24, 26, 28, 30, 32, 37, 39, 42, 441, 446, 458, 473, 485, 490, 497, 509, 513, 523, 530, 534, 538, 544, 552, 558, 564, 570, 585, 596, 612, 616, 670
Oregon,41,07/05/2020, 11, 11, 13, 16, 18, 20, 22, 23, 25, 25, 27, 27, 28, 29, 31, 33, 35, 36, 38, 41, 43, 45, 62, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 214, 216, 218, 221, 223, 224, 225, 227, 228, 229, 231, 233, 235, 238, 240, 242, 244, 247, 251, 255, 260, 262, 270
Pennsylvania,42,07/05/2020, 18, 19, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 48, 53, 54, 56, 12, 13, 13, 15, 16, 17, 18, 19, 21, 23, 24, 26, 28, 30, 30, 32, 32, 33, 35, 39, 43, 49, 51, 6685, 6690, 6701, 6711, 6730, 6735, 6747, 6753, 6762, 6774, 6787, 6792, 6804, 6813, 6828, 6834, 6835, 6845, 6859, 6878, 6923, 6972, 7009
Rhode Island,44,07/05/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 7, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 918, 921, 923, 925, 926, 927, 928, 930, 931, 932, 932, 933, 934, 936, 936, 938, 939, 942, 943, 947, 950, 953, 958
South Carolina,45,07/05/2020, 107, 119, 125, 135, 141, 153, 165, 168, 171, 178, 185, 189, 199, 204, 209, 215, 218, 226, 231, 245, 270, 306, 331, 27, 33, 36, 40, 44, 47, 49, 50, 52, 55, 57, 58, 61, 62, 66, 71, 73, 77, 83, 90, 99, 102, 111, 975, 993, 1009, 1047, 1062, 1079, 1092, 1128, 1141, 1149, 1175, 1192, 1207, 1230, 1245, 1264, 1284, 1321, 1357, 1395, 1438, 1517, 1570
South Dakota,46,07/05/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 87, 90, 91, 94, 95, 96, 98, 98, 99, 100, 101, 101, 102, 102, 103, 104, 105, 105, 107, 109, 111, 112, 113
Tennessee,47,07/05/2020, 33, 34, 43, 46, 49, 52, 55, 59, 62, 64, 68, 71, 74, 78, 81, 84, 88, 89, 93, 97, 112, 127, 136, 12, 13, 21, 24, 25, 28, 30, 32, 33, 34, 36, 36, 40, 42, 44, 45, 48, 51, 54, 58, 63, 80, 91, 721, 741, 767, 794, 817, 831, 849, 861, 877, 892, 899, 914, 930, 938, 942, 967, 996, 1029, 1048, 1088, 1129, 1168, 1226
Texas,48,07/05/2020, 489, 517, 548, 598, 654, 704, 767, 855, 884, 904, 939, 973, 1016, 1065, 1102, 1127, 1144, 1191, 1217, 1255, 1341, 1407, 1434, 93, 101, 112, 127, 143, 157, 175, 189, 198, 206, 219, 227, 240, 244, 252, 264, 276, 287, 297, 317, 352, 373, 393, 3157, 3249, 3299, 3401, 3497, 3584, 3691, 3799, 3916, 3956, 3988, 4085, 4156, 4208, 4275, 4347, 4409, 4473, 4530, 4642, 4841, 4942, 5138
Utah,49,07/05/2020, 24, 29, 30, 34, 35, 37, 40, 41, 43, 45, 48, 51, 53, 57, 61, 61, 64, 65, 69, 72, 76, 81, 83, 6, 6, 7, 9, 11, 13, 14, 14, 15, 17, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 32, 33, 36, 263, 276, 285, 292, 299, 305, 311, 315, 320, 322, 330, 335, 339, 343, 356, 366, 372, 379, 389, 403, 412, 420, 452
Vermont,50,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 59
Virginia,51,07/05/2020, 34, 36, 39, 42, 45, 47, 50, 52, 56, 59, 61, 61, 64, 67, 71, 74, 77, 81, 84, 94, 106, 117, 126, 6, 6, 9, 12, 13, 14, 15, 16, 16, 17, 20, 21, 23, 23, 24, 25, 29, 31, 35, 38, 43, 48, 58, 1792, 1794, 1814, 1824, 1837, 1849, 1860, 1874, 1887, 1892, 1909, 1912, 1920, 1935, 1950, 1963, 1986, 1992, 2028, 2055, 2108, 2144, 2234
Washington,53,07/05/2020, 39, 42, 43, 49, 51, 52, 53, 55, 57, 59, 65, 66, 69, 70, 72, 75, 79, 82, 85, 91, 98, 101, 107, 5, 6, 8, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 24, 26, 28, 31, 1387, 1397, 1407, 1422, 1427, 1430, 1436, 1444, 1448, 1451, 1453, 1459, 1466, 1470, 1477, 1479, 1483, 1488, 1501, 1506, 1517, 1568, 1579
West Virginia,54,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 6, 6, 8, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 90, 90, 92, 92, 94, 94, 96, 97, 100, 103, 113, 117, 157
Wisconsin,55,07/05/2020, 12, 13, 14, 18, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 39, 44, 49, 64, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 18, 20, 27, 811, 816, 821, 825, 831, 840, 849, 853, 861, 865, 870, 874, 879, 888, 893, 897, 901, 905, 915, 930, 976, 989, 1004
Wyoming,56,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 25
US National,US,07/05/2020, 2814, 3014, 3225, 3472, 3760, 3909, 4199, 4460, 4579, 4750, 4957, 5140, 5326, 5527, 5805, 5935, 6140, 6393, 6500, 6957, 7441, 7783, 8314, 726, 769, 858, 957, 1025, 1085, 1171, 1201, 1302, 1334, 1409, 1468, 1560, 1619, 1699, 1747, 1808, 1899, 1981, 2107, 2284, 2620, 2777, 129281, 129983, 130360, 131211, 131619, 132389, 132744, 133386, 133879, 134286, 134807, 135222, 135798, 136359, 136810, 137486, 137917, 138490, 139098, 140141, 141584, 143213, 145049
Alabama,1,07/06/2020, 37, 46, 47, 57, 63, 65, 71, 75, 78, 81, 83, 86, 90, 95, 97, 102, 107, 111, 119, 124, 131, 143, 160, 15, 18, 20, 25, 28, 31, 32, 36, 37, 40, 41, 44, 46, 47, 49, 50, 56, 60, 62, 65, 76, 77, 83, 1101, 1105, 1136, 1160, 1190, 1218, 1242, 1254, 1269, 1277, 1312, 1325, 1355, 1376, 1397, 1413, 1445, 1463, 1489, 1530, 1593, 1656, 1720
Alaska,2,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/06/2020, 450, 505, 545, 558, 599, 619, 647, 675, 700, 718, 777, 806, 869, 894, 936, 962, 1006, 1025, 1090, 1121, 1217, 1270, 1452, 112, 118, 124, 138, 148, 156, 161, 167, 172, 196, 204, 210, 225, 236, 245, 249, 260, 272, 285, 299, 331, 369, 370, 2591, 2654, 2741, 2823, 2866, 2917, 2955, 2988, 3052, 3103, 3220, 3274, 3397, 3482, 3546, 3594, 3670, 3713, 3820, 3950, 4069, 4316, 4513
Arkansas,5,07/06/2020, 57, 60, 67, 72, 81, 88, 96, 100, 102, 105, 112, 118, 121, 124, 129, 136, 139, 142, 152, 158, 164, 168, 184, 18, 19, 22, 24, 26, 29, 30, 32, 35, 37, 39, 40, 42, 44, 46, 47, 49, 52, 54, 55, 63, 65, 71, 414, 433, 448, 464, 483, 498, 510, 525, 533, 542, 566, 579, 586, 592, 607, 625, 642, 668, 686, 701, 720, 788, 808
California,6,07/06/2020, 233, 248, 275, 290, 305, 317, 333, 342, 358, 366, 374, 396, 404, 416, 430, 446, 472, 495, 528, 552, 576, 584, 621, 55, 57, 60, 63, 64, 66, 68, 72, 74, 77, 82, 84, 89, 92, 95, 98, 105, 111, 114, 121, 138, 146, 154, 6439, 6492, 6507, 6577, 6609, 6653, 6677, 6694, 6715, 6740, 6757, 6792, 6827, 6866, 6900, 6928, 6974, 7011, 7043, 7121, 7227, 7283, 7392
Colorado,8,07/06/2020, 10, 10, 12, 15, 16, 18, 19, 21, 21, 21, 22, 23, 23, 25, 25, 27, 28, 29, 31, 33, 39, 42, 51, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 13, 1707, 1713, 1715, 1719, 1723, 1727, 1733, 1737, 1739, 1742, 1744, 1747, 1750, 1752, 1754, 1756, 1761, 1765, 1768, 1776, 1782, 1794, 1809
Connecticut,9,07/06/2020, 8, 8, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 31, 33, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 4335, 4340, 4342, 4346, 4351, 4353, 4355, 4357, 4359, 4361, 4364, 4366, 4368, 4371, 4373, 4375, 4376, 4379, 4383, 4385, 4393, 4403, 4414
Delaware,10,07/06/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 449, 450, 452, 456, 457, 459, 460, 461, 462, 463, 464, 465, 465, 466, 467, 468, 468, 470, 471, 473, 475, 479, 482
District of Columbia,11,07/06/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 555, 556, 557, 560, 560, 562, 563, 563, 564, 565, 566, 567, 569, 569, 570, 571, 572, 574, 576, 578, 581, 583, 586
Florida,12,07/06/2020, 484, 492, 559, 626, 675, 705, 726, 800, 839, 892, 929, 974, 1006, 1044, 1089, 1122, 1168, 1213, 1271, 1325, 1411, 1452, 1585, 115, 126, 141, 152, 158, 178, 191, 208, 218, 236, 248, 261, 268, 282, 291, 309, 330, 344, 358, 380, 401, 428, 450, 4469, 4585, 4682, 4808, 4882, 5003, 5134, 5205, 5268, 5357, 5467, 5557, 5640, 5680, 5813, 5937, 5987, 6078, 6149, 6319, 6506, 6592, 6883
Georgia,13,07/06/2020, 71, 75, 86, 91, 94, 100, 105, 107, 111, 119, 125, 133, 147, 157, 163, 173, 177, 187, 201, 221, 235, 247, 270, 13, 15, 16, 21, 25, 26, 28, 30, 32, 34, 35, 36, 40, 43, 47, 49, 52, 55, 62, 70, 81, 90, 97, 2879, 2907, 2928, 2958, 2992, 3003, 3024, 3042, 3060, 3081, 3096, 3118, 3142, 3171, 3193, 3218, 3240, 3287, 3317, 3361, 3466, 3553, 3647
Hawaii,15,07/06/2020, 2, 3, 4, 5, 6, 6, 7, 7, 7, 9, 9, 10, 10, 11, 12, 12, 14, 14, 15, 16, 18, 19, 20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 13, 15, 29, 30, 32, 35, 37, 38, 40, 43, 45, 47, 49, 50, 52, 55, 56, 61, 62, 64, 67, 71, 76, 78, 89
Idaho,16,07/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 93, 94, 96, 96, 97, 99, 100, 105, 108, 112
