location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,07/04/2020, 33, 37, 41, 44, 46, 47, 49, 50, 53, 57, 58, 59, 63, 65, 67, 69, 71, 76, 79, 84, 93, 98, 102, 13, 14, 18, 21, 23, 25, 27, 27, 28, 29, 31, 31, 33, 34, 36, 39, 40, 42, 44, 48, 59, 62, 64, 704, 729, 745, 759, 775, 791, 805, 808, 825, 843, 853, 862, 868, 880, 885, 897, 921, 940, 959, 994, 1008, 1047, 1077
Texas,48,07/04/2020, 431, 443, 479, 509, 549, 586, 630, 670, 713, 737, 762, 781, 798, 828, 858, 878, 902, 952, 970, 1014, 1045, 1107, 1122, 80, 89, 99, 109, 120, 135, 141, 155, 168, 177, 186, 193, 198, 206, 212, 221, 228, 237, 253, 274, 285, 311, 320, 3045, 3082, 3167, 3229, 3265, 3374, 3479, 3542, 3581, 3620, 3675, 3721, 3758, 3819, 3886, 3919, 3960, 4011, 4097, 4162, 4295, 4391, 4528
Utah,49,07/04/2020, 22, 26, 29, 31, 32, 33, 36, 37, 38, 40, 41, 41, 44, 46, 47, 51, 52, 56, 61, 64, 67, 69, 70, 3, 4, 7, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 20, 22, 24, 28, 30, 36, 255, 264, 267, 275, 281, 285, 287, 293, 299, 304, 308, 311, 315, 322, 328, 330, 335, 346, 351, 360, 374, 378, 399
Vermont,50,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/04/2020, 35, 37, 41, 43, 45, 49, 51, 53, 54, 55, 59, 61, 63, 64, 68, 71, 73, 75, 79, 86, 90, 99, 110, 8, 9, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 32, 35, 38, 46, 1774, 1783, 1787, 1816, 1822, 1833, 1845, 1857, 1860, 1866, 1875, 1888, 1901, 1908, 1918, 1933, 1941, 1951, 1965, 1996, 2037, 2078, 2138
Washington,53,07/04/2020, 34, 36, 39, 45, 47, 48, 50, 52, 54, 56, 60, 62, 64, 65, 66, 68, 71, 73, 75, 77, 83, 85, 90, 4, 6, 7, 8, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 26, 29, 32, 1378, 1379, 1390, 1398, 1407, 1412, 1415, 1418, 1422, 1426, 1431, 1434, 1437, 1443, 1447, 1450, 1454, 1461, 1471, 1480, 1496, 1506, 1537
West Virginia,54,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 6, 8, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 93, 95, 99, 104, 115, 131
Wisconsin,55,07/04/2020, 12, 12, 14, 16, 18, 19, 21, 21, 22, 23, 24, 24, 25, 26, 27, 30, 31, 32, 35, 38, 40, 43, 51, 1, 1, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 19, 22, 803, 807, 811, 819, 823, 828, 837, 841, 848, 856, 858, 862, 866, 869, 872, 879, 886, 893, 904, 911, 945, 950, 970
Wyoming,56,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 24
US National,US,07/04/2020, 2647, 2765, 2863, 3102, 3324, 3457, 3638, 3815, 3906, 4123, 4178, 4307, 4492, 4593, 4718, 4918, 5032, 5270, 5465, 5659, 6036, 6251, 6730, 666, 711, 759, 822, 880, 960, 1013, 1061, 1109, 1180, 1229, 1285, 1336, 1407, 1473, 1507, 1556, 1620, 1702, 1789, 1959, 2019, 2314, 128272, 128866, 129200, 129807, 130118, 130797, 131138, 131530, 131955, 132228, 132700, 132897, 133371, 133975, 134290, 134633, 135079, 135543, 136040, 136759, 137934, 139067, 140462
Alabama,1,07/05/2020, 37, 38, 45, 50, 56, 63, 65, 67, 68, 71, 72, 75, 76, 78, 86, 89, 93, 95, 101, 110, 119, 126, 133, 15, 15, 16, 22, 25, 26, 28, 30, 33, 35, 37, 39, 40, 42, 45, 46, 47, 49, 53, 57, 66, 73, 90, 1052, 1089, 1099, 1121, 1145, 1164, 1184, 1203, 1223, 1241, 1251, 1264, 1281, 1304, 1325, 1338, 1351, 1376, 1390, 1411, 1462, 1499, 1576
Alaska,2,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/05/2020, 403, 417, 437, 473, 507, 536, 548, 558, 574, 609, 633, 669, 710, 730, 763, 782, 798, 812, 844, 916, 955, 1008, 1082, 90, 103, 110, 121, 134, 141, 145, 148, 151, 156, 176, 188, 194, 206, 217, 222, 232, 238, 247, 258, 282, 308, 338, 2433, 2497, 2516, 2577, 2630, 2674, 2712, 2746, 2803, 2835, 2916, 2959, 3016, 3124, 3185, 3207, 3264, 3328, 3376, 3472, 3574, 3785, 3898
Arkansas,5,07/05/2020, 48, 51, 58, 63, 66, 68, 75, 80, 82, 86, 90, 94, 98, 101, 103, 106, 108, 112, 115, 119, 128, 136, 143, 15, 15, 17, 19, 21, 22, 23, 27, 28, 30, 31, 34, 36, 37, 38, 39, 42, 46, 47, 50, 54, 57, 67, 394, 395, 411, 428, 436, 445, 455, 469, 478, 487, 503, 513, 524, 534, 544, 559, 568, 576, 587, 600, 625, 649, 674
California,6,07/05/2020, 252, 256, 263, 276, 294, 305, 321, 328, 337, 351, 354, 368, 375, 382, 390, 411, 435, 445, 467, 484, 510, 540, 572, 43, 46, 49, 58, 62, 65, 66, 68, 70, 72, 77, 78, 82, 87, 89, 93, 96, 98, 104, 108, 119, 125, 135, 6373, 6408, 6431, 6481, 6516, 6555, 6567, 6593, 6602, 6618, 6641, 6656, 6719, 6740, 6748, 6774, 6804, 6817, 6910, 6953, 7006, 7043, 7137
Colorado,8,07/05/2020, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 24, 25, 26, 28, 29, 31, 35, 39, 42, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 12, 15, 15, 1703, 1707, 1709, 1714, 1718, 1722, 1724, 1726, 1726, 1731, 1733, 1736, 1737, 1739, 1743, 1747, 1749, 1754, 1759, 1763, 1775, 1786, 1793
Connecticut,9,07/05/2020, 9, 9, 9, 12, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 25, 26, 27, 28, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 9, 9, 10, 4330, 4334, 4336, 4344, 4346, 4350, 4352, 4354, 4356, 4357, 4358, 4361, 4362, 4364, 4365, 4367, 4367, 4373, 4376, 4378, 4385, 4392, 4394
Delaware,10,07/05/2020, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 448, 449, 449, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 463, 464, 465, 465, 467, 468, 469, 470, 472, 478
District of Columbia,11,07/05/2020, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 551, 553, 555, 558, 559, 560, 561, 562, 563, 563, 564, 565, 566, 567, 568, 569, 570, 572, 574, 577, 579, 581, 582
Florida,12,07/05/2020, 411, 484, 503, 522, 564, 601, 639, 682, 713, 730, 760, 801, 819, 853, 881, 929, 948, 979, 1009, 1056, 1122, 1163, 1203, 105, 113, 120, 132, 152, 158, 176, 188, 195, 201, 213, 219, 230, 250, 258, 272, 281, 290, 301, 312, 343, 377, 421, 4342, 4384, 4475, 4548, 4647, 4731, 4807, 4889, 4946, 5032, 5063, 5106, 5174, 5231, 5319, 5392, 5502, 5530, 5605, 5661, 5844, 6003, 6202
Georgia,13,07/05/2020, 49, 69, 76, 82, 88, 92, 96, 99, 104, 112, 120, 122, 125, 134, 137, 149, 154, 163, 172, 178, 198, 212, 222, 10, 15, 15, 17, 20, 22, 25, 26, 28, 30, 32, 35, 37, 39, 41, 42, 45, 50, 55, 56, 66, 80, 88, 2865, 2879, 2899, 2929, 2944, 2964, 2982, 3008, 3018, 3032, 3042, 3057, 3071, 3098, 3114, 3146, 3159, 3180, 3209, 3258, 3313, 3373, 3473
Hawaii,15,07/05/2020, 1, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 14, 25, 28, 29, 30, 32, 34, 35, 36, 38, 39, 41, 41, 42, 45, 48, 51, 52, 54, 55, 57, 61, 63, 64
Idaho,16,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 92, 93, 94, 95, 97, 98, 102, 105, 107
Illinois,17,07/05/2020, 11, 13, 15, 17, 17, 19, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 30, 31, 33, 36, 41, 45, 47, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 19, 20, 28, 6817, 6819, 6823, 6833, 6835, 6840, 6847, 6851, 6857, 6860, 6863, 6866, 6869, 6871, 6882, 6889, 6893, 6909, 6917, 6921, 6934, 6955, 6993
Indiana,18,07/05/2020, 22, 26, 27, 30, 31, 32, 34, 35, 37, 39, 40, 42, 43, 46, 46, 48, 51, 53, 57, 62, 67, 69, 77, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 22, 24, 26, 29, 32, 2647, 2649, 2659, 2672, 2682, 2687, 2694, 2703, 2707, 2715, 2721, 2729, 2737, 2746, 2749, 2756, 2770, 2780, 2794, 2815, 2829, 2842, 2898
Iowa,19,07/05/2020, 17, 17, 20, 21, 23, 25, 26, 27, 28, 29, 31, 31, 33, 35, 36, 36, 38, 40, 41, 45, 46, 52, 57, 1, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 15, 17, 18, 21, 24, 27, 31, 739, 753, 758, 769, 772, 777, 782, 787, 793, 797, 801, 807, 812, 818, 824, 832, 839, 850, 859, 868, 878, 904, 922
Kansas,20,07/05/2020, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 20, 22, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 278, 282, 284, 286, 288, 291, 294, 297, 299, 300, 302, 305, 307, 310, 313, 316, 317, 322, 327, 334, 341, 350, 355
Kentucky,21,07/05/2020, 15, 17, 18, 20, 22, 23, 26, 28, 31, 33, 36, 36, 37, 38, 41, 45, 48, 52, 55, 59, 66, 74, 98, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 12, 13, 18, 25, 551, 552, 554, 557, 565, 567, 570, 572, 577, 581, 585, 587, 592, 597, 600, 603, 614, 618, 629, 639, 661, 709, 724
Louisiana,22,07/05/2020, 32, 34, 37, 43, 45, 48, 52, 54, 58, 61, 63, 65, 68, 71, 73, 75, 77, 79, 85, 90, 95, 101, 104, 9, 11, 13, 15, 17, 19, 20, 21, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 39, 42, 51, 3238, 3243, 3255, 3273, 3290, 3297, 3307, 3322, 3325, 3332, 3336, 3349, 3356, 3368, 3379, 3386, 3396, 3406, 3416, 3430, 3450, 3475, 3501
Maine,23,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 103, 104, 104, 106, 106, 107, 107, 107, 108, 108, 108, 108, 109, 110, 110, 111, 111, 111, 113, 115, 116, 118, 119
Maryland,24,07/05/2020, 23, 24, 28, 29, 31, 33, 36, 37, 38, 39, 40, 42, 43, 43, 45, 46, 48, 50, 51, 55, 60, 66, 68, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 18, 19, 20, 24, 3238, 3248, 3256, 3266, 3272, 3277, 3281, 3283, 3289, 3292, 3297, 3302, 3309, 3311, 3316, 3325, 3332, 3340, 3346, 3353, 3369, 3396, 3404
Massachusetts,25,07/05/2020, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 8009, 8020, 8027, 8033, 8036, 8039, 8044, 8048, 8053, 8056, 8059, 8060, 8063, 8067, 8074, 8075, 8076, 8081, 8082, 8087, 8091, 8094, 8105
Michigan,26,07/05/2020, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 20, 22, 24, 27, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 19, 20, 24, 6204, 6217, 6222, 6231, 6234, 6237, 6240, 6244, 6247, 6252, 6257, 6261, 6266, 6270, 6274, 6280, 6288, 6293, 6298, 6304, 6338, 6357, 6361
Minnesota,27,07/05/2020, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 26, 27, 27, 28, 30, 33, 33, 37, 38, 41, 2, 3, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 17, 18, 19, 1505, 1517, 1525, 1533, 1542, 1545, 1548, 1552, 1555, 1559, 1567, 1569, 1574, 1578, 1584, 1586, 1592, 1594, 1600, 1624, 1643, 1659, 1695
Mississippi,28,07/05/2020, 4, 5, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 28, 32, 40, 41, 50, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 15, 17, 21, 25, 972, 979, 983, 989, 996, 999, 1003, 1012, 1015, 1021, 1027, 1040, 1052, 1059, 1069, 1075, 1084, 1094, 1109, 1127, 1158, 1185, 1228
Missouri,29,07/05/2020, 19, 21, 26, 29, 34, 36, 39, 42, 44, 45, 46, 49, 51, 53, 55, 57, 60, 62, 63, 67, 73, 79, 87, 5, 5, 7, 9, 10, 11, 12, 13, 15, 15, 16, 17, 17, 18, 19, 21, 22, 24, 25, 29, 33, 35, 37, 1041, 1046, 1049, 1056, 1068, 1077, 1083, 1090, 1093, 1101, 1111, 1117, 1122, 1127, 1132, 1136, 1141, 1149, 1161, 1179, 1201, 1209, 1250
Montana,30,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,07/05/2020, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 18, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 7, 277, 280, 285, 288, 290, 291, 293, 295, 296, 297, 298, 299, 300, 301, 304, 306, 307, 309, 312, 315, 322, 330, 336
Nevada,32,07/05/2020, 40, 43, 44, 50, 51, 53, 60, 64, 68, 72, 73, 76, 78, 82, 83, 86, 90, 95, 98, 103, 115, 120, 126, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 25, 26, 30, 31, 33, 576, 581, 588, 599, 608, 619, 627, 632, 637, 641, 645, 652, 655, 656, 659, 664, 668, 673, 683, 687, 721, 729, 756
New Hampshire,33,07/05/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 356, 358, 361, 363, 365, 365, 367, 368, 369, 370, 371, 371, 372, 373, 374, 375, 375, 377, 378, 380, 381, 383, 386
New Jersey,34,07/05/2020, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 24, 26, 27, 28, 29, 31, 34, 35, 36, 5, 6, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 20, 21, 23, 24, 25, 13147, 13153, 13160, 13169, 13174, 13181, 13184, 13191, 13193, 13198, 13204, 13208, 13210, 13215, 13218, 13222, 13226, 13231, 13235, 13248, 13258, 13266, 13269
New Mexico,35,07/05/2020, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 13, 15, 15, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 8, 479, 479, 481, 482, 484, 486, 487, 488, 489, 489, 491, 493, 495, 496, 498, 499, 500, 502, 503, 505, 507, 512, 519
New York,36,07/05/2020, 77, 78, 84, 92, 94, 96, 101, 103, 108, 112, 113, 119, 121, 123, 126, 128, 131, 135, 141, 144, 151, 159, 172, 12, 14, 18, 19, 20, 21, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 40, 43, 46, 31454, 31473, 31482, 31495, 31504, 31512, 31522, 31526, 31535, 31545, 31551, 31557, 31564, 31567, 31571, 31575, 31579, 31585, 31595, 31613, 31626, 31648, 31663
North Carolina,37,07/05/2020, 208, 234, 243, 269, 281, 302, 308, 322, 330, 338, 349, 370, 378, 388, 403, 420, 431, 459, 481, 506, 525, 581, 605, 55, 62, 65, 72, 77, 82, 87, 99, 104, 108, 111, 119, 125, 130, 132, 138, 145, 153, 163, 173, 193, 205, 217, 1822, 1880, 1945, 1978, 2035, 2078, 2120, 2158, 2205, 2234, 2270, 2291, 2337, 2392, 2438, 2484, 2548, 2568, 2628, 2685, 2819, 2872, 2996
North Dakota,38,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 84, 85, 87
Ohio,39,07/05/2020, 51, 56, 60, 67, 69, 74, 78, 82, 88, 91, 94, 104, 108, 111, 116, 121, 123, 129, 138, 143, 153, 172, 191, 9, 12, 13, 15, 16, 18, 19, 22, 24, 25, 27, 28, 30, 31, 32, 34, 35, 40, 43, 46, 50, 63, 66, 2880, 2888, 2893, 2910, 2925, 2946, 2956, 2981, 2993, 3004, 3012, 3022, 3032, 3042, 3058, 3067, 3084, 3096, 3117, 3123, 3179, 3209, 3271
Oklahoma,40,07/05/2020, 30, 33, 35, 49, 58, 59, 61, 64, 66, 70, 74, 77, 78, 80, 84, 86, 91, 94, 99, 108, 116, 124, 125, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 29, 32, 36, 41, 43, 438, 441, 453, 457, 472, 482, 488, 493, 500, 505, 511, 516, 524, 530, 534, 537, 542, 551, 560, 577, 593, 610, 624
Oregon,41,07/05/2020, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 23, 25, 26, 28, 29, 32, 33, 35, 37, 40, 42, 44, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 14, 212, 214, 215, 218, 220, 221, 222, 224, 226, 229, 231, 231, 233, 235, 237, 240, 241, 243, 245, 248, 253, 255, 257
Pennsylvania,42,07/05/2020, 20, 20, 22, 23, 24, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 39, 41, 43, 47, 49, 53, 58, 8, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 22, 24, 24, 25, 27, 28, 29, 32, 35, 38, 43, 46, 6669, 6689, 6700, 6705, 6715, 6726, 6741, 6749, 6757, 6769, 6777, 6779, 6787, 6799, 6806, 6815, 6821, 6826, 6848, 6857, 6876, 6956, 6974
Rhode Island,44,07/05/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 916, 920, 922, 924, 926, 928, 928, 930, 931, 932, 933, 934, 935, 936, 936, 937, 938, 939, 941, 944, 948, 951, 956
South Carolina,45,07/05/2020, 96, 110, 113, 121, 134, 144, 148, 152, 156, 159, 164, 166, 173, 179, 184, 188, 193, 201, 210, 225, 239, 248, 265, 29, 30, 33, 38, 41, 42, 44, 45, 46, 48, 51, 53, 55, 56, 58, 62, 64, 71, 78, 82, 94, 98, 100, 964, 976, 1002, 1018, 1040, 1061, 1087, 1094, 1106, 1119, 1138, 1148, 1162, 1168, 1191, 1219, 1238, 1255, 1283, 1328, 1391, 1434, 1479
South Dakota,46,07/05/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 87, 89, 91, 92, 93, 94, 95, 96, 98, 98, 99, 100, 100, 101, 101, 102, 103, 104, 105, 106, 108, 108, 111
Tennessee,47,07/05/2020, 35, 36, 39, 44, 47, 52, 53, 54, 56, 58, 62, 63, 64, 66, 67, 69, 71, 75, 82, 93, 96, 98, 103, 13, 13, 19, 21, 23, 24, 26, 27, 29, 30, 32, 33, 35, 37, 39, 41, 44, 47, 51, 56, 63, 72, 77, 725, 749, 764, 779, 799, 820, 832, 838, 853, 871, 881, 896, 902, 914, 926, 937, 967, 985, 1005, 1051, 1068, 1108, 1148
Texas,48,07/05/2020, 443, 493, 509, 549, 596, 652, 712, 765, 778, 822, 851, 897, 917, 954, 981, 1006, 1034, 1064, 1084, 1117, 1190, 1241, 1268, 98, 104, 108, 115, 134, 146, 163, 176, 189, 199, 204, 213, 223, 230, 237, 249, 255, 272, 285, 303, 311, 332, 373, 3146, 3180, 3274, 3351, 3405, 3518, 3633, 3716, 3757, 3821, 3897, 3934, 3972, 4056, 4131, 4169, 4213, 4288, 4383, 4457, 4602, 4700, 4901
Utah,49,07/05/2020, 25, 27, 29, 31, 33, 35, 37, 38, 40, 41, 44, 46, 47, 53, 54, 54, 56, 59, 63, 67, 69, 70, 78, 5, 6, 7, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 19, 20, 21, 23, 25, 27, 29, 29, 33, 262, 269, 278, 286, 294, 298, 300, 305, 314, 317, 324, 327, 332, 337, 345, 350, 358, 369, 377, 388, 400, 405, 424
Vermont,50,07/05/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,07/05/2020, 32, 34, 38, 41, 43, 45, 49, 52, 54, 57, 58, 61, 63, 64, 66, 66, 69, 72, 76, 80, 98, 105, 113, 6, 6, 7, 9, 10, 12, 13, 13, 15, 16, 17, 19, 19, 20, 23, 24, 26, 29, 31, 35, 37, 44, 58, 1786, 1789, 1795, 1825, 1838, 1844, 1858, 1871, 1875, 1884, 1888, 1902, 1919, 1929, 1941, 1956, 1971, 1979, 1993, 2023, 2071, 2106, 2196
